Date, Close/Last, Volume, Open, High, Low
08/10/2020, $17.32, 94135, $17.79, $17.9698, $17.31
08/07/2020, $17.86, 97785, $17.96, $18.12, $17.79
08/06/2020, $18.1, 80680, $17.74, $18.14, $17.67
08/05/2020, $17.81, 118595, $18.2, $18.21, $17.79
08/04/2020, $18.1, 101840, $18.47, $18.58, $18.07
08/03/2020, $18.49, 148807, $18.6, $18.76, $18.46
07/31/2020, $18.6, 149187, $18.6, $18.815, $18.51
07/30/2020, $18.62, 97629, $18.61, $18.77, $18.3648
07/29/2020, $18.83, 125758, $19.28, $19.28, $18.72
07/28/2020, $19.21, 138698, $19.33, $19.39, $19.11
07/27/2020, $19.34, 224907, $19.27, $19.52, $19.22
07/24/2020, $19.03, 445853, $18.55, $19.15, $18.55
07/23/2020, $18.63, 100617, $18.4, $18.91, $18.39
07/22/2020, $18.52, 177558, $18.2, $18.6004, $18.2
07/21/2020, $18.32, 134365, $18.06, $18.55, $18.06
07/20/2020, $18, 207036, $18.07, $18.13, $17.87
07/17/2020, $18.14, 171028, $18.4, $18.47, $18.12
07/16/2020, $18.45, 61547, $18.69, $18.76, $18.35
07/15/2020, $18.77, 229839, $19.39, $19.39, $18.64
07/14/2020, $19.14, 127150, $18.7, $19.21, $18.49
07/13/2020, $18.81, 101744, $18.73, $19.21, $18.66
07/10/2020, $18.69, 93053, $18.64, $18.87, $18.45
07/09/2020, $18.76, 182184, $19.52, $19.52, $18.44
07/08/2020, $19.41, 155205, $19.94, $20.0434, $19.21
07/07/2020, $19.91, 175533, $19.45, $19.99, $19.45
07/06/2020, $19.61, 117481, $19.65, $19.79, $19.44
07/02/2020, $19.32, 134768, $18.62, $19.44, $18.58
07/01/2020, $18.33, 138358, $17.66, $18.49, $17.6496
06/30/2020, $17.65, 110435, $17.7, $17.9, $17.53
06/29/2020, $17.83, 44225, $17.93, $17.93, $17.69
06/26/2020, $17.81, 62335, $18.21, $18.21, $17.81
06/25/2020, $18.37, 133760, $18.26, $18.56, $18.26
06/24/2020, $18.33, 153654, $18.68, $18.68, $18.31
06/23/2020, $18.62, 147323, $18.7, $18.85, $18.47
06/22/2020, $18.45, 87022, $18.42, $18.84, $18.29
06/19/2020, $18.45, 122145, $18.45, $18.53, $18.15
06/18/2020, $18.3, 101147, $18.78, $18.807, $18.2161
06/17/2020, $18.94, 96936, $19.18, $19.22, $18.8
06/16/2020, $19.06, 122393, $19.13, $19.25, $18.77
06/15/2020, $18.67, 105718, $18.73, $18.885, $18.2384
06/12/2020, $19.12, 169403, $19.35, $19.72, $18.66
06/11/2020, $18.98, 156954, $19.2, $19.2, $18.75
06/10/2020, $19.75, 104430, $19.91, $20.28, $19.7
06/09/2020, $20.04, 161438, $20.91, $20.91, $19.67
06/08/2020, $20.52, 121232, $20.12, $20.54, $19.63
06/05/2020, $20.07, 213202, $19.69, $20.1, $19.57
06/04/2020, $18.99, 249583, $18.19, $19.07, $18.145
06/03/2020, $18.32, 172423, $18.06, $18.78, $18.06
06/02/2020, $18.04, 302875, $17.4, $18.24, $17.4
06/01/2020, $17.21, 153101, $16.56, $17.51, $16.52
05/29/2020, $16.54, 217951, $16.38, $16.69, $16.29
05/28/2020, $16.57, 166695, $17.42, $17.42, $16.49
05/27/2020, $17.32, 226753, $17.19, $17.33, $16.75
05/26/2020, $16.88, 246318, $16.87, $17.19, $16.77
05/22/2020, $16.56, 140218, $17.05, $17.05, $16.47
05/21/2020, $17.17, 87624, $16.91, $17.17, $16.67
05/20/2020, $16.92, 262505, $16.69, $16.92, $16.44
05/19/2020, $16.46, 162324, $16.77, $16.835, $16.45
05/18/2020, $16.74, 226854, $16.37, $16.84, $16.37
05/15/2020, $16.08, 162711, $16.33, $16.53, $16.03
05/14/2020, $16.51, 108205, $16.22, $16.71, $15.92
05/13/2020, $16.37, 148951, $17.01, $17.08, $16.22
05/12/2020, $17, 243364, $17.17, $17.72, $16.95
05/11/2020, $17, 164573, $17.23, $17.57, $17
05/08/2020, $17.44, 149465, $18.09, $18.35, $17.26
05/07/2020, $17.79, 119494, $17.91, $18.3, $17.78
05/06/2020, $17.86, 128841, $17.83, $18.02, $17.49
05/05/2020, $17.76, 162228, $17.51, $18.09, $17.42
05/04/2020, $17.41, 134134, $17.22, $17.52, $16.93
05/01/2020, $17.32, 109694, $17.55, $17.55, $16.99
04/30/2020, $17.95, 174572, $18.04, $18.25, $17.67
04/29/2020, $18.15, 183644, $17.47, $18.23, $17.43
04/28/2020, $17.27, 342256, $16.45, $17.39, $16.28
04/27/2020, $16.24, 121804, $15.84, $16.33, $15.64
04/24/2020, $15.78, 232097, $16.12, $16.16, $15.48
04/23/2020, $16.07, 288059, $16.24, $16.57, $16.05
04/22/2020, $16.15, 222366, $15.97, $16.2, $15.97
04/21/2020, $15.8, 296153, $15.78, $15.99, $15.38
04/20/2020, $16.05, 203917, $16.49, $16.5, $16.04
04/17/2020, $16.73, 127100, $17.15, $17.5, $16.6
04/16/2020, $16.9, 171360, $17.28, $17.38, $16.49
04/15/2020, $17.08, 123587, $17.06, $17.61, $16.575
04/14/2020, $17.41, 120725, $17.66, $18.17, $17.39
04/13/2020, $17.45, 103831, $17.49, $17.55, $17.05
04/09/2020, $17.55, 96483, $17.42, $17.87, $17.42
04/08/2020, $17.41, 157090, $17.66, $17.76, $17.27
04/07/2020, $17.73, 205259, $18.5, $18.7387, $17.395
04/06/2020, $18.3, 179772, $18.2, $18.69, $17.67
04/03/2020, $17.45, 219344, $17.25, $17.56, $17.1
04/02/2020, $17.37, 226283, $16.45, $17.41, $16.45
04/01/2020, $15.91, 147539, $15.62, $16.21, $15.3326
03/31/2020, $16.11, 146262, $15.68, $16.26, $15.68
03/30/2020, $15.47, 210027, $15.31, $15.64, $15.06
03/27/2020, $15.3, 377158, $14.7, $15.63, $14.613
03/26/2020, $15.75, 211069, $14.56, $15.83, $14.56
03/25/2020, $14.5, 108741, $14.45, $14.92, $14.32
03/24/2020, $14.34, 156659, $14.57, $15.19, $14.04
03/23/2020, $14.18, 299871, $15.37, $15.68, $14.08
03/20/2020, $15.52, 491105, $15.99, $17.245, $15.2
03/19/2020, $15.55, 274306, $13.45, $16.55, $13.45
03/18/2020, $13.62, 144024, $14.67, $14.77, $12.5
03/17/2020, $15.38, 214441, $15.07, $16.06, $15.07
03/16/2020, $14.79, 184741, $14.57, $15.71, $14.57
03/13/2020, $17.12, 250565, $16.76, $17.16, $16.42
03/12/2020, $16.06, 231213, $16.45, $16.45, $15.01
03/11/2020, $17.26, 199865, $17.71, $17.79, $17.065
03/10/2020, $18.05, 190717, $17.62, $18.07, $17.325
03/09/2020, $17.23, 177502, $17.48, $17.62, $17.15
03/06/2020, $18.37, 176182, $18.35, $18.55, $18.25
03/05/2020, $18.75, 195952, $19.05, $19.165, $18.63
03/04/2020, $19.42, 143464, $19.23, $19.52, $19.04
03/03/2020, $19.13, 263117, $18.91, $19.61, $18.725
03/02/2020, $18.84, 228554, $18, $18.91, $17.89
02/28/2020, $18.07, 268066, $18.41, $18.4924, $17.59
02/27/2020, $18.77, 271199, $18.52, $18.96, $18.46
02/26/2020, $18.87, 275633, $18.6, $19.199, $18.6
02/25/2020, $18.62, 160918, $18.77, $18.85, $18.45
02/24/2020, $18.77, 106478, $19, $19, $18.6
02/21/2020, $19.29, 102935, $19.08, $19.45, $19.04
02/20/2020, $19.19, 140081, $19.15, $19.36, $18.94
02/19/2020, $19.24, 140196, $19.78, $19.78, $19.11
02/18/2020, $19.74, 361569, $20.34, $20.34, $19.51
02/14/2020, $20.39, 166376, $20.38, $20.5, $20.1735
02/13/2020, $20.26, 98692, $20.4, $20.4, $20.05
02/12/2020, $20.34, 109956, $20.41, $20.5944, $20.25
02/11/2020, $20.26, 185996, $20.45, $20.45, $20.13
02/10/2020, $20.19, 66667, $20.16, $20.22, $20
02/07/2020, $20.26, 56385, $20.03, $20.39, $20.01
02/06/2020, $20.22, 90473, $20.54, $20.63, $20.16
02/05/2020, $20.59, 81526, $20.85, $21.11, $20.53
02/04/2020, $20.68, 102449, $20.26, $21.1, $20.26
02/03/2020, $20.33, 127924, $19.81, $20.44, $19.61
01/31/2020, $19.9, 118415, $19.42, $19.9, $19.4
01/30/2020, $19.6, 116621, $19.55, $19.7174, $19.365
01/29/2020, $19.71, 101312, $20.15, $20.16, $19.56
01/28/2020, $20.12, 88522, $19.74, $20.14, $19.63
01/27/2020, $19.57, 131985, $19.94, $19.94, $19.2
01/24/2020, $20.22, 85932, $20.46, $20.76, $20.19
01/23/2020, $20.42, 87575, $20.7, $20.7, $20.26
01/22/2020, $20.6, 99981, $21.78, $21.91, $20.56
01/21/2020, $20.54, 135862, $21.02, $21.19, $20.39
01/17/2020, $21.28, 56238, $21.29, $21.62, $21.22
01/16/2020, $21.29, 86142, $21.65, $21.65, $21.13
01/15/2020, $21.49, 109709, $21.95, $21.9641, $21.35
01/14/2020, $22.04, 91964, $22.2, $22.3388, $21.83
01/13/2020, $22.25, 105684, $22.39, $22.64, $22.13
01/10/2020, $22.4, 130259, $22.17, $22.67, $22.11
01/09/2020, $22.29, 58594, $22.47, $22.49, $22.0814
01/08/2020, $22.33, 118617, $22.25, $23.08, $22.25
01/07/2020, $22.35, 78515, $22.05, $22.6, $22.05
01/06/2020, $22.05, 183264, $21.85, $22.1, $21.5
01/03/2020, $21.97, 193529, $21.76, $22.16, $21.7
01/02/2020, $21.94, 191372, $21, $22.416, $21
12/31/2019, $20.99, 42736, $20.82, $21.15, $20.82
12/30/2019, $20.84, 108977, $21.22, $21.25, $20.84
12/27/2019, $21.13, 156675, $21.51, $21.51, $21.01
12/26/2019, $21.55, 164332, $21.65, $21.78, $21.43
12/24/2019, $21.6, 27420, $21.77, $21.8, $21.5
12/23/2019, $21.82, 127945, $21.71, $21.97, $21.66
12/20/2019, $21.71, 126514, $22, $22.17, $21.71
12/19/2019, $22.04, 92313, $21.99, $22.17, $21.9
12/18/2019, $22.11, 213615, $22.4, $22.55, $22.035
12/17/2019, $22.48, 142603, $22.5, $22.77, $22.2
12/16/2019, $22.58, 84800, $22.74, $22.99, $22.58
12/13/2019, $22.61, 74382, $22.25, $22.79, $22.25
12/12/2019, $22.26, 93762, $21.88, $22.395, $21.87
12/11/2019, $21.88, 121458, $21.93, $22.2, $21.8
12/10/2019, $21.8, 263292, $21.79, $21.85, $21.655
12/09/2019, $21.76, 88343, $21.7, $22.115, $21.6963
12/06/2019, $21.74, 135710, $22.56, $23, $21.74
12/05/2019, $22.05, 316982, $22.01, $22.28, $21.74
12/04/2019, $20.73, 213283, $19.94, $21.11, $19.89
12/03/2019, $19.78, 310834, $20.1, $20.1, $19.62
12/02/2019, $20.28, 227198, $20.44, $20.51, $20.07
11/29/2019, $20.44, 236029, $20.88, $20.9, $20.385
11/27/2019, $21.15, 267812, $21.32, $21.34, $20.68
11/26/2019, $21.36, 301381, $21.6, $21.6, $20.81
11/25/2019, $21.95, 168830, $21.8, $22.22, $21.8
11/22/2019, $21.85, 236619, $21.89, $22.24, $21.67
11/21/2019, $22.36, 106605, $22.76, $22.875, $22.17
11/20/2019, $22.91, 94443, $22.91, $23.125, $22.73
11/19/2019, $23.17, 110353, $23.64, $23.65, $23.04
11/18/2019, $23.74, 197939, $24.57, $24.72, $23.74
11/15/2019, $24.62, 435546, $23.6, $24.89, $23.55
11/14/2019, $21.4, 289751, $21.42, $21.625, $21.26
11/13/2019, $21.56, 330232, $21.86, $22, $20.89
11/12/2019, $22.14, 409871, $22.1, $22.6, $20.43
11/11/2019, $23.83, 198939, $24.2, $24.455, $23.27
11/08/2019, $24.66, 120202, $24.65, $24.99, $24.58
11/07/2019, $24.67, 400883, $25.22, $25.79, $23.34
11/06/2019, $24.6, 232633, $25.29, $25.29, $24.32
11/05/2019, $25.67, 353016, $25.83, $25.93, $24.99
11/04/2019, $25.86, 109237, $26.24, $26.5, $25.75
11/01/2019, $25.96, 77429, $25.73, $26.01, $25.73
10/31/2019, $25.68, 42426, $25.81, $25.83, $25.48
10/30/2019, $25.95, 123497, $26.17, $26.25, $25.47
10/29/2019, $26.47, 45209, $27.06, $27.11, $26.39
10/28/2019, $27.19, 39165, $27.03, $27.4, $27.03
10/25/2019, $26.98, 49647, $27.22, $27.42, $26.965
10/24/2019, $27.37, 48010, $27.39, $27.54, $27.2327
10/23/2019, $27.31, 53654, $27.34, $27.49, $26.93
10/22/2019, $27.53, 54183, $27.38, $27.61, $27.24
10/21/2019, $27.4, 55030, $28.03, $28.03, $27.19
10/18/2019, $28.64, 102462, $28.52, $28.99, $28.52
10/17/2019, $28.66, 34454, $28.62, $28.88, $28.62
10/16/2019, $28.44, 102538, $28.77, $28.86, $28.27
10/15/2019, $28.81, 86333, $28.7, $28.93, $28.57
10/14/2019, $28.8, 29310, $28.7, $28.96, $28.7
10/11/2019, $28.84, 51716, $28.46, $29, $28.46
10/10/2019, $28.14, 59506, $28.03, $28.38, $28.03
10/09/2019, $27.96, 187667, $28.07, $28.1448, $27.91
10/08/2019, $27.85, 53243, $28.23, $28.24, $27.84
10/07/2019, $28.29, 43514, $28.7, $28.7, $28.27
10/04/2019, $28.65, 76294, $28.22, $28.66, $28.22
10/03/2019, $28.34, 116194, $27.93, $28.49, $27.67
10/02/2019, $28, 70596, $27.8, $28.16, $27.625
10/01/2019, $27.83, 31784, $28.22, $28.22, $27.64
09/30/2019, $28.1, 43731, $28.44, $28.44, $27.98
09/27/2019, $28.46, 56530, $28.28, $28.88, $27.68
09/26/2019, $28.4, 43336, $28.44, $28.69, $28.34
09/25/2019, $28.44, 47427, $28.44, $28.47, $28.24
09/24/2019, $28.62, 149664, $28.49, $28.82, $28.42
09/23/2019, $28.61, 322919, $28.79, $28.99, $28.5
09/20/2019, $29, 318377, $28.96, $29, $28.7
09/19/2019, $28.96, 29640, $28.9, $29.19, $28.9
09/18/2019, $29, 40587, $28.87, $29.3589, $28.87
09/17/2019, $29.02, 106429, $29.34, $29.39, $28.93
09/16/2019, $29.41, 85189, $28.99, $29.54, $28.95
09/13/2019, $29.21, 78427, $28.99, $29.39, $28.7
09/12/2019, $28.82, 357919, $29.06, $29.06, $28.72
09/11/2019, $28.85, 278391, $29.17, $29.17, $28.76
09/10/2019, $29.08, 58789, $28.8, $29.13, $28.65
09/09/2019, $28.81, 47726, $28.97, $29.38, $28.73
09/06/2019, $29.01, 85292, $28.65, $29.07, $28.65
09/05/2019, $28.77, 210955, $28.51, $28.77, $28.31
09/04/2019, $28.34, 43095, $28.36, $28.51, $28.25
09/03/2019, $28.07, 120907, $28.31, $28.31, $28.02
08/30/2019, $28.51, 119903, $28.28, $28.51, $28.065
08/29/2019, $28.05, 151934, $27.7, $28.05, $27.7
08/28/2019, $27.69, 125869, $27.83, $27.9, $27.55
08/27/2019, $27.98, 322511, $27.86, $28.04, $27.63
08/26/2019, $27.86, 83430, $28.14, $28.37, $27.74
08/23/2019, $28.02, 90938, $28.62, $28.73, $28.02
08/22/2019, $28.7, 93458, $29.03, $29.16, $28.67
08/21/2019, $29.16, 63449, $29.63, $29.7, $29.05
08/20/2019, $29.3, 151296, $29.07, $29.31, $29
08/19/2019, $29.22, 137933, $29.62, $29.73, $28.91
08/16/2019, $29.26, 148954, $29.14, $29.46, $29
08/15/2019, $29.02, 108512, $29.2, $29.2448, $28.56
08/14/2019, $29, 127387, $28.69, $29.25, $28.69
08/13/2019, $29.39, 136456, $29, $29.57, $29
08/12/2019, $28.69, 58275, $29.08, $29.08, $28.58
08/09/2019, $29.45, 125111, $29.31, $29.45, $29.09
08/08/2019, $29.29, 116243, $28.75, $29.3, $28.75
08/07/2019, $28.66, 61515, $28.27, $28.74, $28.15
08/06/2019, $28.41, 52584, $28.14, $28.46, $27.83
08/05/2019, $27.46, 73683, $27.77, $27.855, $27.46
08/02/2019, $28.18, 31810, $28.6, $28.6, $27.91
08/01/2019, $28.56, 23988, $28.9, $29.09, $28.56
07/31/2019, $28.74, 32727, $28.89, $29.17, $28.57
07/30/2019, $28.98, 54147, $29.48, $29.77, $28.82
07/29/2019, $29.27, 11018, $29.29, $29.29, $29.01
07/26/2019, $29.2, 95590, $29.08, $29.51, $28.92
07/25/2019, $28.91, 39839, $29.21, $29.21, $28.68
07/24/2019, $28.7, 22253, $28.9, $29.03, $28.56
07/23/2019, $28.85, 20981, $29.181, $29.2, $28.75
07/22/2019, $29.25, 34071, $29.5, $29.57, $29.16
07/19/2019, $29.53, 30832, $29.53, $29.57, $29.33
07/18/2019, $29.59, 32948, $29.76, $29.76, $29.38
07/17/2019, $29.47, 97102, $29.67, $29.67, $29.37
07/16/2019, $29.6, 10940, $29.64, $29.78, $29.58
07/15/2019, $29.53, 47373, $29.39, $29.76, $29.31
07/12/2019, $29.4, 25756, $29.24, $29.5, $29.24
07/11/2019, $29.32, 40896, $29.19, $29.56, $29.105
07/10/2019, $29.06, 34351, $29.22, $29.44, $29.06
07/09/2019, $29.1, 38998, $29.13, $29.46, $28.88
07/08/2019, $29.33, 28223, $29.3, $29.49, $29.09
07/05/2019, $29.45, 56339, $29.35, $29.485, $29.205
07/03/2019, $29.35, 42804, $29.3, $29.595, $29.21
07/02/2019, $29.31, 40362, $29.29, $29.49, $29.25
07/01/2019, $29.29, 55031, $30, $30, $29.24
06/28/2019, $29.69, 61979, $29.64, $29.775, $29.37
06/27/2019, $29.52, 101538, $29.84, $29.97, $29.33
06/26/2019, $29.72, 171395, $29.78, $29.87, $29.24
06/25/2019, $29.62, 84658, $29.79, $30, $29.62
06/24/2019, $29.81, 100887, $29.44, $30.03, $29.44
06/21/2019, $29.5, 251593, $28.99, $29.94, $28.99
06/20/2019, $29.14, 45204, $29.21, $29.33, $28.91
06/19/2019, $28.75, 43052, $28.48, $28.88, $28.47
06/18/2019, $28.5, 30342, $28.38, $28.6183, $28.37
06/17/2019, $28.22, 25761, $28.65, $28.65, $28.22
06/14/2019, $28.58, 75546, $28.72, $28.8, $28.455
06/13/2019, $28.83, 41345, $28.54, $28.83, $28.45
06/12/2019, $28.47, 63745, $28.69, $28.92, $28.47
06/11/2019, $28.8, 36535, $28.5, $28.87, $28.46
06/10/2019, $28.21, 93116, $28.92, $28.92, $28.09
06/07/2019, $28.64, 137554, $28.43, $28.79, $28.05
06/06/2019, $28.15, 90057, $28.57, $28.57, $28.01
06/05/2019, $28.42, 29113, $28.9, $28.9, $28.31
06/04/2019, $28.87, 47651, $28.91, $29.02, $28.575
06/03/2019, $28.77, 107357, $28.65, $29.02, $28.23
05/31/2019, $28.54, 62180, $27.99, $28.63, $27.88
05/30/2019, $28.15, 123704, $28.24, $28.44, $28.02
05/29/2019, $28.15, 46675, $27.72, $28.2, $27.65
05/28/2019, $27.76, 69978, $28.53, $28.53, $27.72
05/24/2019, $28.5, 17338, $28.64, $28.64, $28.5
05/23/2019, $28.44, 21655, $28, $28.53, $28
05/22/2019, $28.32, 39260, $28.2, $28.49, $28.09
05/21/2019, $28.18, 28396, $28.28, $28.28, $28
05/20/2019, $28.1, 42499, $28.07, $28.22, $27.885
05/17/2019, $28.21, 47479, $28, $28.34, $27.92
05/16/2019, $28.29, 74585, $28.5, $28.8, $28.21
05/15/2019, $28.43, 67610, $28.02, $28.48, $27.7
05/14/2019, $28.25, 62103, $27.99, $28.47, $27.99
05/13/2019, $27.89, 34778, $28.15, $28.53, $27.79
05/10/2019, $28.65, 103146, $28.74, $29, $28.43
05/09/2019, $28.67, 282165, $28.42, $28.88, $28.14
05/08/2019, $28.7, 52907, $28.77, $29.11, $28.49
05/07/2019, $28.8, 53687, $28.89, $29.28, $28.65
05/06/2019, $29.17, 35243, $28.79, $29.17, $28.79
05/03/2019, $29.33, 39902, $28.99, $29.34, $28.91
05/02/2019, $28.82, 93578, $29.11, $29.11, $28.675
05/01/2019, $29.16, 26223, $29.35, $29.4898, $29.16
04/30/2019, $29.4, 67361, $29.07, $29.4, $28.87
04/29/2019, $29.11, 23505, $29.38, $29.38, $29.05
04/26/2019, $29.29, 30305, $29.2, $29.4, $29.15
04/25/2019, $29.21, 41819, $29.25, $29.335, $29.06
04/24/2019, $29.45, 106108, $29.72, $29.72, $29.29
04/23/2019, $29.91, 62446, $30.03, $30.064, $29.76
04/22/2019, $30.08, 134278, $29.89, $30.28, $29.89
04/18/2019, $30.04, 35711, $30.07, $30.3, $29.9364
04/17/2019, $30.05, 52477, $29.78, $30.17, $29.78
04/16/2019, $29.73, 24123, $29.94, $29.94, $29.65
04/15/2019, $29.85, 28422, $30.03, $30.03, $29.74
04/12/2019, $29.88, 61462, $29.92, $30.105, $29.63
04/11/2019, $29.79, 91801, $29.95, $30.1, $29.24
04/10/2019, $30.05, 107768, $30.04, $30.13, $29.82
04/09/2019, $29.9, 26815, $29.99, $29.99, $29.75
04/08/2019, $29.98, 47699, $29.64, $30.05, $29.64
