Date, Close/Last, Volume, Open, High, Low
06/03/2019, $8.2, 3217, $7.77, $8.5, $7.52
05/31/2019, $7.77, 677, $7.9, $8.4, $7.77
05/30/2019, $7.8, 1395, $8.161, $8.161, $7.75
05/29/2019, $8, 4585, $8, $8.78, $7.6
05/28/2019, $8.3, 2857, $8.387, $8.8, $7.8584
05/24/2019, $8.5, 5232, $7.8, $8.5, $7.8
05/23/2019, $7.72, 6625, $8.01, $8.5, $7.5
05/22/2019, $8.2, 6031, $8.14, $8.4602, $7.602
05/21/2019, $7.71, 8370, $8.42, $8.841, $7.7
05/20/2019, $8.8, 995, $7.801, $8.98, $7.601
05/17/2019, $7.5, 8544, $8.646, $9.2, $7.201
05/16/2019, $9, 2942, $9.1, $9.573, $9
05/15/2019, $9.105, 13084, $7.8, $9.31, $7.8
05/14/2019, $7.42, 15457, $9.27, $9.27, $7.3
05/13/2019, $9.001, 10269, $8.1, $9.099, $8.1
05/10/2019, $8.1, 17594, $9.5, $10.05, $7.936
05/09/2019, $10.3, 2258, $10.3, $10.448, $10
05/08/2019, $10.3, 1060, $10.7, $10.7, $10.2
05/07/2019, $10.8, 2386, $10.4, $11, $10
05/06/2019, $10.6, 5940, $9.949, $10.8, $9.949
05/03/2019, $10, 4552, $10.2, $10.2, $9.949
05/02/2019, $10.1, 1808, $10.4, $10.453, $9.9
05/01/2019, $10.2, 2555, $10.7, $10.8, $10.1
04/30/2019, $10.8, 12394, $10.9, $10.9, $10
04/29/2019, $10.7, 3267, $11.1, $11.3, $10.6
04/26/2019, $11.1, 4333, $11.1, $11.1, $10.3
04/25/2019, $11, 2102, $11.5, $11.543, $11
04/24/2019, $11.5, 4121, $10.6, $11.7, $10.6
04/23/2019, $10.2, 4626, $11, $11, $10.2
04/22/2019, $10.9, 2299, $10.6, $10.9, $10.6
04/18/2019, $10.6, 4494, $10.5, $10.8, $10.2
04/17/2019, $10.6, 2523, $10.7, $10.9, $10.4
04/16/2019, $10.8, 3869, $10.5, $11, $10.4
04/15/2019, $10.6, 3905, $10.5, $10.8, $10.4
04/12/2019, $10.6, 6833, $10.4, $10.8, $10.3
04/11/2019, $10.5, 4862, $10.1, $10.6, $10.1
04/10/2019, $10.2, 4104, $10.9, $10.9, $10.2
04/09/2019, $10.765, 5006, $11, $11.1, $10.6
04/08/2019, $11, 3038, $10.8, $11.2, $10.8
04/05/2019, $10.7, 9883, $10.5, $10.8, $10.2
04/04/2019, $10.5, 5279, $10.5, $10.5, $10.132
04/03/2019, $10.2, 2928, $10.4, $10.4, $10
04/02/2019, $10.3, 2929, $10.3, $10.4, $9.9
04/01/2019, $10.3, 12168, $10.3, $10.5, $9.934
03/29/2019, $10.1, 4336, $10.5, $10.5, $10.099
03/28/2019, $10.5, 10270, $10.9, $11.1, $10
03/27/2019, $10.7, 5954, $10.3, $11, $10.2
03/26/2019, $10.3, 8453, $10.3, $10.3, $10.1
03/25/2019, $10.1, 9870, $10.1, $10.491, $10
03/22/2019, $10.5, 5443, $11.1, $11.1, $10.4
03/21/2019, $11.2, 9346, $10.8, $11.5, $10.5
03/20/2019, $10.821, 21268, $10.4, $10.9, $10.2
03/19/2019, $10.4, 34950, $10.4, $10.9, $10.1
03/18/2019, $10.4, 29684, $11.1, $12, $10.1
03/15/2019, $10.8, 27687, $13.1, $13.2, $10.8
03/14/2019, $13.2, 11624, $13.9, $13.9, $12.8
03/13/2019, $13.9, 47359, $13.4, $14, $13.4
03/12/2019, $13.3, 10419, $13.5, $13.7, $13.1
03/11/2019, $13.5, 7547, $13.7, $13.8, $13
03/08/2019, $13.6, 7955, $13.7, $14.1, $13.5
03/07/2019, $13.8, 8137, $13.7, $14.4, $13.6
03/06/2019, $13.6, 15143, $15, $15, $13.2
03/05/2019, $14.8, 46955, $15.4, $15.7, $14.3
03/04/2019, $15.3, 6748, $15.6, $15.899, $15
03/01/2019, $15.6, 35322, $15.6, $16.999, $15.5
02/28/2019, $15.8, 15924, $16.6, $16.9, $15.5
02/27/2019, $17, 28445, $17.5, $18.2, $16.9
02/26/2019, $20.1, 2185, $20.1, $20.3, $19.8
02/25/2019, $19.9, 495, $20.4, $20.4, $19.8
02/22/2019, $20.5, 1616, $20.5, $20.5, $19.6
02/21/2019, $19.5, 1969, $19.6, $19.9, $19.5
02/20/2019, $19.7, 2795, $20.4, $20.4, $19.4
02/19/2019, $20.4, 3452, $20, $20.6, $19.9
02/15/2019, $19.8, 2781, $20.3, $20.4, $19.7
02/14/2019, $20.3, 10071, $20, $20.3, $19.5
02/13/2019, $19.7, 27837, $19.6, $20.1, $19.2
02/12/2019, $19.1, 2819, $19, $19.7, $18.6
02/11/2019, $18.9, 2200, $18.7, $19.5, $18.4
02/08/2019, $18.7, 1922, $18.7, $19.7, $18.1
02/07/2019, $19, 1322, $18.8, $20, $18.2
02/06/2019, $18.3, 295, $18.7, $19.9, $18.3
02/05/2019, $18.6, 2508, $18.7, $20, $18.2
02/04/2019, $18.9, 17457, $18.4, $19.525, $18.4
02/01/2019, $18.5, 6341, $18.8, $18.9, $17.8
01/31/2019, $18.8, 3112, $18.4, $19.2, $17.7
01/30/2019, $18.5, 3876, $19.1, $19.2, $17.4
01/29/2019, $19.1, 2119, $20.7, $21.2, $19.1
01/28/2019, $20.65, 2142, $20.3, $21, $20
01/25/2019, $20.35, 1020, $20.9, $20.9, $19.7
01/24/2019, $20.7, 1376, $19.9, $20.7, $19.1
01/23/2019, $19.7, 227, $19.9, $20, $19.7
01/22/2019, $19.9, 1515, $19.4, $20.427, $19.2
01/18/2019, $19.6, 1286, $20, $20, $19.105
01/17/2019, $20, 2950, $19.5, $20.4, $19.4
01/16/2019, $20, 1167, $20.4, $20.6, $19.2
01/15/2019, $20.4, 676, $19.3, $20.7, $19.3
01/14/2019, $19.5, 528, $20.5, $21, $19.5
01/11/2019, $20.7, 653, $20.8, $21.4, $20.301
01/10/2019, $20.8, 1934, $20.9, $21.4, $20.527
01/09/2019, $20.9, 1912, $21.1, $21.1, $20.201
01/08/2019, $21, 5285, $20.85, $21.2, $20
01/07/2019, $20, 898, $19.5, $20, $19.3
01/04/2019, $19.3, 691, $17.3, $19.5, $17.3
01/03/2019, $19, 2119, $17.9, $19, $17.2
01/02/2019, $18, 21832, $14.7, $19.7, $14.569
12/31/2018, $14.7, 5344, $15.5, $15.5, $14.6
12/28/2018, $15.5, 3760, $13.8, $16.3, $13.8
12/27/2018, $13.8, 7108, $15, $15.2, $13.4
12/26/2018, $15, 9651, $16.4, $17.6, $14.9
12/24/2018, $16.7, 14433, $20.5, $20.5, $16.1
12/21/2018, $20.9, 7009, $21.3, $21.6, $20.4
12/20/2018, $21.4, 1569, $21.3, $21.6, $21.1
12/19/2018, $21.3, 2132, $21.6, $22, $21.1
12/18/2018, $21.7, 2762, $22, $22.65, $21.2
12/17/2018, $21.8, 1596, $21.9, $22.8, $21.6
12/14/2018, $21.7, 1306, $23.1, $23.1, $21.7
12/13/2018, $23.41, 1745, $21.8, $23.7, $21.5
12/12/2018, $21.6, 19774, $22.1, $23.2, $21.5
12/11/2018, $21.8, 3669, $21.8, $22.8, $21.7
12/10/2018, $21.7, 2243, $21.5, $22.1, $21.5
12/07/2018, $21.7, 1246, $21.8, $22.5, $21.6
12/06/2018, $21.8, 3138, $22, $22.7, $21.629
12/04/2018, $22.4, 2096, $22.9, $22.9, $22.1
12/03/2018, $23.1, 1376, $23.2, $23.3, $23
11/30/2018, $23, 8897, $23.4, $23.5, $22.7
11/29/2018, $23.4, 2256, $22.9, $24, $22.8
11/28/2018, $22.8, 906, $23.1, $23.375, $22.8
11/27/2018, $22.8, 618, $23.1, $23.3, $22.8
11/26/2018, $23.1, 1826, $24, $24, $23.1
11/23/2018, $24, 1857, $23.8, $24, $23.3
11/21/2018, $23.8, 2313, $23.7, $25, $23.27
11/20/2018, $23.7, 839, $23.2, $23.8, $23
11/19/2018, $23.1, 3965, $23.6, $23.6, $23
11/16/2018, $23.5, 4213, $23.9, $24.5, $23.4
11/15/2018, $23.8, 6497, $24.1, $24.4, $23.3
11/14/2018, $24.3, 5793, $24.6, $26.1, $24.1
11/13/2018, $24.2, 4694, $25.5, $25.5, $23.812
11/12/2018, $25.6, 3160, $23.9, $25.6, $23.3
11/09/2018, $24.6, 16055, $24, $28.4, $23.8
11/08/2018, $23, 4704, $22.7, $23, $22.5
11/07/2018, $22.5, 1266, $22.9, $23, $22.5
11/06/2018, $23, 5075, $23.2, $23.2, $22.01
11/05/2018, $23.2, 6666, $24, $24, $21.5
11/02/2018, $23.8, 4787, $24.2, $24.3, $23.01
11/01/2018, $24.3, 11109, $24.3, $26.4, $23.5
10/31/2018, $24.1, 4661, $24.5, $24.9, $23.2
10/30/2018, $24.4, 3158, $24.5, $24.6, $23
10/29/2018, $24.7, 5871, $24.6, $25.5, $23
10/26/2018, $24.3, 3961, $24.3, $24.8, $24
10/25/2018, $24.1, 4117, $23.3, $24.6, $23.3
10/24/2018, $22.7, 3627, $23.2, $23.9, $22.2
10/23/2018, $23.3, 881, $23.7, $23.7, $23.1
10/22/2018, $23.6, 2293, $23.3, $24.8, $23.201
10/19/2018, $23.3, 455, $23.6, $24, $23.3
10/18/2018, $23.5, 650, $23.1, $24.126, $23.1
10/17/2018, $23.1, 3121, $23.7, $24.65, $22.7
10/16/2018, $23.8, 161, $23.3, $23.8, $22.7
10/15/2018, $23.2, 391, $23.3, $23.9, $22.6
10/12/2018, $23.4, 844, $23.6, $24, $22.4
10/11/2018, $23.5, 3188, $23.1, $25, $23.001
10/10/2018, $23, 4470, $23.2, $23.65, $21.9
10/09/2018, $23, 1796, $23.5, $24.4, $23
10/08/2018, $23.3, 2756, $22.9, $24.4, $22.9
10/05/2018, $23.1, 4620, $24, $24.3, $22.7
10/04/2018, $24.1, 1624, $24.7, $24.7, $24
10/03/2018, $25, 6198, $25, $25.8, $24.5
10/02/2018, $25, 2065, $25.1, $26, $25
10/01/2018, $25.3, 3044, $25.4, $25.8, $25.1
09/28/2018, $25.5, 5679, $25.5, $25.5, $24.5
09/27/2018, $25.5, 2433, $26.5, $26.5, $25
09/26/2018, $26.5, 5480, $26, $27, $25
09/25/2018, $25.75, 1335, $26, $26, $25.5
09/24/2018, $25.5, 14536, $28, $28.5, $25
09/21/2018, $29, 8010, $26, $29, $25.5
09/20/2018, $26, 3454, $25.5, $26, $25.001
09/19/2018, $25.5, 3203, $25.5, $26, $25
09/18/2018, $26, 2407, $25.5, $26, $25.5
09/17/2018, $25.75, 8808, $26, $26, $25
09/14/2018, $25.5, 7876, $23.5, $26, $23.5
09/13/2018, $24, 6604, $24.5, $25, $24
09/12/2018, $24.5, 3543, $25, $25.5, $24.5
09/11/2018, $25, 2858, $24.5, $25.5, $24.5
09/10/2018, $25, 3504, $24.5, $25.5, $24.5
09/07/2018, $24.5, 1814, $25.5, $25.5, $24.5
09/06/2018, $25, 2646, $25.5, $25.5, $24.5
09/05/2018, $25.5, 2507, $25, $25.5, $25
09/04/2018, $26, 5344, $25, $26, $24.5
08/31/2018, $25.5, 2582, $25.5, $25.752, $25
08/30/2018, $25.5, 2722, $25.5, $26, $25
08/29/2018, $25.5, 3737, $25.5, $26, $25
08/28/2018, $25.5, 4147, $26, $26, $25
08/27/2018, $26, 7313, $24.5, $26, $24.01
08/24/2018, $24.75, 4009, $24, $25, $24
08/23/2018, $23.75, 1410, $23, $24, $23
08/22/2018, $23.5, 2067, $23.23, $24, $23
08/21/2018, $23, 3383, $22, $23, $22
08/20/2018, $22, 1554, $22, $23, $22
08/17/2018, $22.5, 3754, $21.5, $22.5, $21
08/16/2018, $22.5, 2492, $21.99, $22.5, $21.99
08/15/2018, $22, 2775, $23, $23, $22
08/14/2018, $22.5, 1390, $22.68, $23, $22.5
08/13/2018, $22.5, 2687, $23, $23, $22
08/10/2018, $23, 40655, $22.5, $23, $22.5
08/09/2018, $23, 2083, $23.5, $23.5, $23
08/08/2018, $23.5, 692, $23, $23.5, $23
08/07/2018, $23, 40659, $23.5, $23.5, $22.5
08/06/2018, $23.5, 767, $22.5, $23.5, $22.5
08/03/2018, $22.5, 3040, $23, $23.5, $22.5
08/02/2018, $22.5, 4033, $23.5, $24, $22.5
08/01/2018, $24, 2017, $23, $24, $23
07/31/2018, $23, 2351, $23, $23.5, $23
07/30/2018, $23.25, 1283, $23.5, $23.5, $22.5
07/27/2018, $23.5, 2807, $24, $24, $23.001
07/26/2018, $24, 9669, $23, $24.5, $23
07/25/2018, $24, 4452, $24, $24, $23.5
07/24/2018, $23.5, 4903, $23.5, $24, $23
07/23/2018, $23.5, 7845, $24, $24.175, $22.5
07/20/2018, $24, 1573, $24, $24.5, $23.5
07/19/2018, $24, 2326, $24.5, $25, $24
07/18/2018, $24.25, 10170, $25.5, $25.5, $23.5
07/17/2018, $25, 4691, $25.5, $26, $25
07/16/2018, $26, 5184, $25.5, $27, $25.5
07/13/2018, $25.75, 4655, $27, $27, $25.5
07/12/2018, $26, 15672, $29.5, $29.5, $24.5
07/11/2018, $28.25, 3173, $29, $29.488, $27.5
07/10/2018, $29, 17929, $32, $32.5, $29
07/09/2018, $31.5, 3983, $31, $32, $31
07/06/2018, $32, 5933, $32, $32, $31
07/05/2018, $31.75, 2026, $32, $32.5, $31.5
07/03/2018, $32, 2797, $32.5, $32.5, $31.5
07/02/2018, $32.5, 2897, $32.5, $33, $32
06/29/2018, $32.75, 2697, $32.5, $33, $32.5
06/28/2018, $32, 4400, $32, $32.5, $31
06/27/2018, $32, 763, $32.5, $32.5, $32
06/26/2018, $32, 3019, $32.5, $32.5, $31.5
06/25/2018, $32.5, 4657, $32, $32.5, $31.5
06/22/2018, $32, 1627, $32.5, $32.5, $32
06/21/2018, $32, 3036, $32.5, $32.527, $31
06/20/2018, $32.25, 34778, $31.5, $33.25, $31.5
06/19/2018, $31, 7029, $31, $31.5, $30.75
06/18/2018, $31.5, 16727, $30, $32, $29.538
06/15/2018, $30, 19665, $28.5, $30.5, $28.5
06/14/2018, $28.5, 4599, $28.5, $29, $28
06/13/2018, $28.5, 2995, $28.5, $29, $28
06/12/2018, $28.5, 1103, $28.5, $29, $28.5
06/11/2018, $28.5, 3762, $29, $29, $28.5
06/08/2018, $28.5, 6416, $28, $28.75, $27.555
06/07/2018, $28, 4522, $27.5, $28.5, $27.5
06/06/2018, $27.5, 3495, $27.5, $28, $27.5
06/05/2018, $27.5, 1779, $28, $28, $27.5
06/04/2018, $28, 1410, $27.5, $28, $27
06/01/2018, $27.25, 5680, $27.5, $27.5, $26.5
05/31/2018, $27, 7732, $27.5, $29, $26.5
05/30/2018, $27.5, 20577, $30, $30, $27
05/29/2018, $30, 9800, $30.5, $30.75, $30
05/25/2018, $31, 2745, $31, $31, $30.5
05/24/2018, $30.5, 9344, $31, $31, $30.5
05/23/2018, $30.5, 1582, $30.5, $30.75, $30
05/22/2018, $30.75, 10505, $31, $31, $30
05/21/2018, $30.5, 31610, $32, $32, $30.5
05/18/2018, $32, 45710, $30.5, $32, $30.5
05/17/2018, $30.5, 28878, $29, $31, $28.15
05/16/2018, $28.5, 39712, $26.5, $29.5, $26.5
05/15/2018, $26, 3357, $25.5, $26.5, $25.5
05/14/2018, $26, 15390, $25.5, $26.5, $25.036
05/11/2018, $25.5, 3946, $25, $25.5, $25
05/10/2018, $25.5, 7453, $25, $25.5, $24.5
05/09/2018, $25, 12973, $24, $25, $23.5
05/08/2018, $24, 3260, $23.5, $24, $23.5
05/07/2018, $23.5, 1236, $24, $24, $23.5
05/04/2018, $24, 6519, $23, $24, $22.5
05/03/2018, $23, 1437, $24, $24, $23
05/02/2018, $23.5, 3339, $23.5, $24, $23
05/01/2018, $23.5, 1196, $23.5, $24, $23
04/30/2018, $23.5, 2968, $24, $24, $23
04/27/2018, $24, 4441, $23, $24, $22.5
04/26/2018, $23, 7325, $21.5, $23.5, $21.5
04/25/2018, $21, 25315, $22, $22.5, $21
04/24/2018, $22, 4267, $23, $23, $22
04/23/2018, $23, 14112, $22.5, $23, $22
04/20/2018, $22.5, 13869, $24, $24, $22.5
04/19/2018, $24, 737, $24, $24, $23
04/18/2018, $23.5, 6957, $23, $24, $23
04/17/2018, $23, 4773, $23.5, $24, $22
04/16/2018, $23.5, 3858, $24.5, $24.5, $23.5
04/13/2018, $24, 13515, $22, $24.5, $22
04/12/2018, $22, 5423, $21, $22.25, $21
04/11/2018, $21.5, 3715, $22, $23, $21.5
04/10/2018, $22, 1349, $21.5, $22, $21.5
04/09/2018, $21.5, 16856, $23, $23.5, $21
04/06/2018, $22.75, 8374, $21.5, $23, $21.5
04/05/2018, $22, 9311, $21.5, $22.5, $21.5
04/04/2018, $22, 2669, $21, $22, $21
04/03/2018, $21, 5260, $22, $22, $21
04/02/2018, $22, 11471, $21, $22, $20.5
03/29/2018, $21, 6558, $20, $21.5, $20
03/28/2018, $20, 16411, $20.5, $21.5, $20
03/27/2018, $20.5, 13127, $22, $22.5, $20.25
03/26/2018, $21.5, 46799, $21.5, $23.5, $21.25
03/23/2018, $20.5, 13212, $20, $20.5, $19.5
03/22/2018, $20, 21510, $20.5, $21, $19.5
03/21/2018, $20.5, 17269, $20.5, $21, $20
03/20/2018, $20.5, 25692, $22, $22, $20
03/19/2018, $22, 16759, $22, $22, $21
03/16/2018, $22, 21257, $21, $22, $21
03/15/2018, $21.5, 35559, $22, $22, $21
03/14/2018, $22, 32565, $24, $24, $21.5
03/13/2018, $24, 24178, $22.5, $24.75, $22.5
03/12/2018, $22.5, 7983, $23.5, $24, $22
03/09/2018, $23.5, 15927, $23.5, $23.5, $22
03/08/2018, $23.5, 3327, $24, $24, $23.5
03/07/2018, $24, 3802, $23.5, $24.5, $23
03/06/2018, $23, 4746, $23, $24, $23
03/05/2018, $23.5, 6241, $24, $24, $23
03/02/2018, $24.5, 6284, $22.5, $24.5, $22.5
03/01/2018, $23, 5557, $22, $23, $21.5
02/28/2018, $22, 7204, $22, $22.5, $21.5
02/27/2018, $22.5, 2763, $21.5, $22.5, $21.5
02/26/2018, $21.5, 8504, $21.5, $22, $21
02/23/2018, $21.5, 7633, $22.5, $22.75, $21.5
02/22/2018, $22.5, 20502, $23, $23.13, $21
02/21/2018, $23.5, 19710, $24, $25, $23.5
02/20/2018, $24, 6292, $24, $24.5, $23.5
02/16/2018, $24, 4236, $25, $25, $24
02/15/2018, $25, 3897, $24.5, $25.5, $24
02/14/2018, $24.5, 6832, $23, $24.5, $23
02/13/2018, $23, 4712, $23, $23.5, $22.5
02/12/2018, $23, 6459, $24, $24, $23
02/09/2018, $23.5, 11336, $24, $24, $22.5
02/08/2018, $24, 28423, $24.5, $25, $23
02/07/2018, $24.75, 5562, $25, $25.5, $24.5
02/06/2018, $24.75, 9079, $24.5, $25.5, $24
02/05/2018, $24.5, 9420, $25, $26, $24.5
02/02/2018, $25.5, 8022, $25.5, $26, $25
02/01/2018, $25.5, 13033, $25.5, $26, $25
01/31/2018, $25.5, 15316, $25.5, $26, $25
01/30/2018, $25.5, 6595, $26.5, $26.752, $25.5
01/29/2018, $26.5, 9430, $26, $27, $25.501
01/26/2018, $26.5, 264104, $29, $30.5, $25.5
01/25/2018, $26, 35159, $25, $26.5, $25
01/24/2018, $25, 28522, $26, $26.5, $25
01/23/2018, $25.75, 19711, $25, $26.5, $24.75
01/22/2018, $25, 12239, $23.5, $25.5, $23.5
01/19/2018, $23.5, 8801, $24.5, $24.5, $23
01/18/2018, $24.5, 14820, $25, $25, $24
01/17/2018, $25, 4047, $24.5, $25.5, $24.5
01/16/2018, $24.5, 19152, $25.5, $25.5, $24
01/12/2018, $25, 5363, $25, $25.5, $24.717
01/11/2018, $25, 15896, $25, $26, $25
01/10/2018, $25, 6843, $25.5, $26.5, $25
01/09/2018, $25.5, 17766, $25.5, $26.5, $24.75
01/08/2018, $25.5, 71299, $25.5, $26, $25
01/05/2018, $25.5, 10219, $25.5, $26, $24.783
01/04/2018, $25, 9462, $24, $25.5, $23.5
01/03/2018, $24, 8527, $25, $26, $24
01/02/2018, $25, 17105, $23.5, $25, $23.5
12/29/2017, $23.5, 21653, $22, $24, $22
12/28/2017, $22.5, 32664, $23.5, $23.5, $22
12/27/2017, $23.5, 23783, $23.5, $24, $22.5
12/26/2017, $23.5, 20178, $24.5, $25, $23
12/22/2017, $25, 12699, $25, $25.5, $24.5
12/21/2017, $25, 11881, $25.5, $25.5, $25
12/20/2017, $25, 16624, $25, $26, $24
12/19/2017, $25, 17960, $25, $26.5, $24.51
12/18/2017, $24, 19966, $24, $25.5, $24
12/15/2017, $23.5, 45043, $25, $25.5, $23.25
12/14/2017, $25.5, 19677, $26.5, $26.5, $24.5
12/13/2017, $26.5, 11603, $25.5, $27.057, $25.5
12/12/2017, $25.5, 7585, $25.5, $26, $25
12/11/2017, $26, 7460, $25.5, $26.5, $25
12/08/2017, $26, 32442, $26.5, $28, $24.999
12/07/2017, $26.5, 25733, $27.4, $28, $26.5
12/06/2017, $27.5, 40891, $26.5, $29, $25.75
12/05/2017, $27, 26113, $26, $27, $25.25
12/04/2017, $25.5, 14701, $25, $26, $24
12/01/2017, $24.75, 3848, $24.5, $25, $24.5
11/30/2017, $24.5, 6108, $25, $25.25, $24.5
11/29/2017, $24.75, 7798, $25.5, $25.5, $24.25
11/28/2017, $25.5, 12031, $25.5, $26, $24.5
11/27/2017, $25.5, 10525, $26, $26.5, $25.25
11/24/2017, $26, 1462, $26, $26.5, $25.75
11/22/2017, $26.5, 12090, $26, $26.5, $25.5
11/21/2017, $25.5, 7527, $26.33, $27, $25
11/20/2017, $26, 5661, $26.5, $27, $25.5
11/17/2017, $26.5, 9192, $26, $27, $25.5
11/16/2017, $26, 12754, $26.5, $27.5, $26
11/15/2017, $26.5, 4163, $26, $27, $25.75
11/14/2017, $26.5, 21471, $26, $27.5, $25.5
11/13/2017, $26, 17066, $26.5, $27.5, $25.5
11/10/2017, $26, 46606, $24, $27, $24
11/09/2017, $24, 25474, $24.5, $26, $24
11/08/2017, $24.5, 23952, $26.5, $26.5, $24
11/07/2017, $26, 15915, $27, $27, $26
11/06/2017, $27, 10368, $27, $27.5, $26
11/03/2017, $26.5, 16476, $26.5, $27, $25.5
11/02/2017, $26.5, 23834, $26, $28, $25.5
11/01/2017, $26, 25754, $28, $28.5, $25.5
10/31/2017, $27.5, 34813, $29, $29.501, $27.5
10/30/2017, $29, 25380, $32, $32, $28.5
10/27/2017, $29.5, 51155, $30, $30.5, $28.5
10/26/2017, $30.75, 36215, $30, $33, $28
10/25/2017, $34, 21864, $34.5, $35.5, $33
10/24/2017, $34.5, 39334, $35, $35.5, $34.5
10/23/2017, $35, 23376, $35, $35.5, $33
10/20/2017, $34, 5313, $34, $34.5, $33.5
10/19/2017, $34, 5792, $33.5, $34, $33.5
10/18/2017, $34, 7109, $33.5, $34, $32.5
10/17/2017, $33.5, 10483, $32.5, $34.499, $32.5
10/16/2017, $33, 14996, $34, $35, $32.5
10/13/2017, $33.5, 14798, $32.5, $34.5, $32.5
10/12/2017, $32, 9042, $32.5, $33.5, $32
10/11/2017, $32.5, 15180, $32, $34, $31.5
10/10/2017, $32, 21676, $31, $34.75, $31
10/09/2017, $31, 10780, $30.5, $31.5, $30
10/06/2017, $30.5, 48824, $30, $31, $29
10/05/2017, $30.5, 12154, $30.5, $32, $30
10/04/2017, $30.25, 11511, $32, $32, $30
10/03/2017, $31.5, 11197, $31.5, $32, $31.5
10/02/2017, $31, 38160, $30.5, $31.5, $30
09/29/2017, $30, 21904, $30, $31, $29.5
09/28/2017, $30, 23378, $29.756, $31.5, $29.756
09/27/2017, $29.75, 69070, $29, $30, $28.5
09/26/2017, $27.5, 70075, $29, $29.5, $27.5
09/25/2017, $29, 26226, $28.5, $29.5, $28.5
09/22/2017, $29, 16989, $30.5, $30.5, $28.5
09/21/2017, $31, 88688, $28, $31.5, $28
09/20/2017, $31.5, 62144, $28.5, $31.5, $28.5
09/19/2017, $28.25, 148998, $28.5, $28.75, $27
09/18/2017, $28.5, 27700, $30, $30, $26.75
09/15/2017, $30.5, 30471, $30.5, $32, $29.5
09/14/2017, $31, 4961, $31, $32, $31
09/13/2017, $31, 9512, $31.5, $32, $31
09/12/2017, $31, 10142, $31, $32, $30.5
09/11/2017, $31, 14971, $30, $31, $30
09/08/2017, $30, 10582, $30, $31, $30
09/07/2017, $30.5, 15756, $31.5, $32, $30
09/06/2017, $31.5, 17900, $32.5, $34.5, $31
09/05/2017, $33, 5919, $34, $34.5, $32.5
09/01/2017, $34.5, 5226, $35, $35.455, $34
08/31/2017, $34.5, 8196, $34.5, $35, $33.5
08/30/2017, $34, 3459, $33.5, $34.5, $33.5
08/29/2017, $33.5, 7312, $34.5, $35.5, $33.5
08/28/2017, $35, 8127, $35.5, $36, $34
08/25/2017, $35, 7089, $35.5, $35.5, $34.5
08/24/2017, $35, 5580, $33.75, $35.5, $33.5
08/23/2017, $33.5, 7646, $33.5, $34, $33
08/22/2017, $33.5, 4194, $34, $35, $33
08/21/2017, $34, 6936, $35, $36, $34
08/18/2017, $35, 5438, $33.5, $35, $33.25
08/17/2017, $34, 7123, $32.5, $34.5, $32.5
08/16/2017, $32.5, 4598, $33.5, $34, $32.5
08/15/2017, $33.5, 13080, $35.5, $35.5, $33
08/14/2017, $35, 7450, $34, $35, $34
08/11/2017, $34, 4350, $34.5, $35, $34
08/10/2017, $34.5, 13132, $35, $36, $34
08/09/2017, $35.5, 18109, $36.5, $36.5, $35
08/08/2017, $36.5, 27796, $34, $37, $34
08/07/2017, $33.5, 19125, $34, $34.5, $33
08/04/2017, $34, 6850, $33, $34, $32.75
08/03/2017, $33, 26375, $32, $34, $31.5
08/02/2017, $31.5, 23582, $32.5, $33, $30.5
08/01/2017, $32, 14226, $33.5, $33.5, $31.5
07/31/2017, $33, 11558, $34, $34, $33
07/28/2017, $34, 10910, $34.5, $35, $33.5
07/27/2017, $34.5, 12117, $35, $35.5, $33.75
07/26/2017, $35, 12358, $34.5, $35, $33.5
07/25/2017, $34.5, 29497, $37, $37, $33
07/24/2017, $37.5, 19796, $37.5, $38, $36
07/21/2017, $37, 12879, $38.5, $38.5, $37
07/20/2017, $38, 7940, $38.5, $39, $38
07/19/2017, $39, 6234, $38, $39.5, $38
07/18/2017, $38.5, 20787, $38, $38.5, $37.5
07/17/2017, $38.5, 7959, $38, $39, $37.5
07/14/2017, $38, 6017, $38, $39, $37.25
07/13/2017, $37.5, 7474, $38, $38.5, $37.5
07/12/2017, $37.5, 16380, $39.5, $39.5, $37.5
07/11/2017, $39, 11829, $39, $39, $38.5
07/10/2017, $38.5, 10373, $39, $39, $38
07/07/2017, $38.5, 11130, $39, $39, $38
07/06/2017, $38.5, 14182, $39, $40, $38
07/05/2017, $39, 9075, $40.5, $42, $39
07/03/2017, $40.5, 7743, $40, $41, $40
06/30/2017, $40, 9711, $40, $41, $39
06/29/2017, $40, 24402, $40, $40.5, $38.5
06/28/2017, $40, 19210, $39, $41, $39
06/27/2017, $39, 22406, $41.5, $41.5, $39
06/26/2017, $41.5, 39558, $40, $41.5, $39.75
06/23/2017, $40, 213747, $43, $43.5, $40
06/22/2017, $42.5, 53141, $40, $43, $39.5
06/21/2017, $40, 19306, $40.5, $42.5, $40
06/20/2017, $40, 325415, $39, $41.5, $38
06/19/2017, $39, 22794, $39.5, $39.5, $38
06/16/2017, $39, 43885, $39, $40, $38
06/15/2017, $39.5, 20992, $40.5, $41.5, $39.25
06/14/2017, $40.5, 18431, $41, $43, $39.5
06/13/2017, $40.5, 27475, $40.5, $42.28, $39
06/12/2017, $40, 29945, $41.5, $43, $39.5
06/09/2017, $41, 22158, $40.5, $42.5, $40.5
06/08/2017, $41.5, 13559, $41.5, $41.5, $40
