Date, Close/Last, Volume, Open, High, Low
11/27/2020, $69.71, 401025, $69.75, $69.785, $69.605
11/25/2020, $69.75, 712661, $69.75, $69.81, $69.46
11/24/2020, $69.75, 1976657, $69.69, $69.83, $69.54
11/23/2020, $69.58, 1169601, $69.43, $69.62, $69.3442
11/20/2020, $69.47, 1849652, $69.06, $69.6, $69.03
11/19/2020, $69.25, 1232191, $69.06, $69.27, $69
11/18/2020, $68.97, 1082138, $68.76, $69.17, $68.68
11/17/2020, $68.75, 631797, $68.68, $68.88, $68.58
11/16/2020, $68.8, 453929, $68.8, $68.81, $68.48
11/13/2020, $68.71, 545464, $68.5, $68.91, $68.43
11/12/2020, $68.45, 487947, $68.71, $68.9, $68.4
11/11/2020, $68.78, 609762, $68.85, $68.9, $68.42
11/10/2020, $68.89, 966963, $68.99, $69.09, $68.565
11/09/2020, $68.85, 1339983, $68.97, $69, $68.43
11/06/2020, $68.44, 465372, $68.54, $68.83, $68.1
11/05/2020, $68.46, 562376, $67.96, $68.68, $67.96
11/04/2020, $67.93, 888943, $67.7, $68.25, $67.7
11/03/2020, $67.66, 479362, $67.8, $68.03, $67.46
11/02/2020, $67.78, 400358, $67.36, $67.87, $67.25
10/30/2020, $67.74, 380599, $67.6, $67.845, $67.47
10/29/2020, $67.81, 395436, $67.51, $67.9, $67.42
10/28/2020, $67.51, 269006, $67.55, $67.58, $67.19
10/27/2020, $67.5, 269965, $67.32, $67.57, $66.95
10/26/2020, $67.31, 168454, $67.3, $67.39, $67.05
10/23/2020, $67.29, 109127, $67.42, $67.45, $67.15
10/22/2020, $67.41, 171895, $67.32, $67.5, $67.25
10/21/2020, $67.26, 333820, $67.4, $67.47, $67.22
10/20/2020, $67.42, 373044, $67.34, $67.52, $67.09
10/19/2020, $67.19, 698548, $67.5, $67.63, $67.1201
10/16/2020, $67.49, 1157391, $67.62, $67.9, $66.46
10/15/2020, $67.83, 306327, $67.8, $67.89, $67.62
10/14/2020, $67.9, 111439, $67.78, $67.98, $67.53
10/13/2020, $67.86, 230658, $68.15, $68.15, $67.7
10/12/2020, $68.17, 371526, $67.74, $68.22, $67.52
10/09/2020, $67.74, 399958, $67.65, $67.915, $67.5
10/08/2020, $67.57, 176236, $67.39, $67.6, $67.21
10/07/2020, $67.19, 345089, $67.27, $67.5, $67.11
10/06/2020, $67.28, 292997, $67.4, $67.4, $67.15
10/05/2020, $67.41, 333714, $67.38, $67.51, $67.11
10/02/2020, $67.04, 908671, $66.97, $67.195, $66.76
10/01/2020, $67.37, 546882, $67.35, $67.67, $66.895
09/30/2020, $67.4, 326094, $67.58, $67.75, $67.3
09/29/2020, $67.49, 265088, $67.61, $67.97, $67.45
09/28/2020, $67.55, 540592, $67.94, $67.94, $67.52
09/25/2020, $67.74, 504829, $67.9, $68.09, $67.74
09/24/2020, $67.91, 564518, $68, $68.08, $67.71
09/23/2020, $68.1, 1013142, $67.68, $68.77, $67.68
09/22/2020, $67.69, 445633, $67.96, $68, $67.58
09/21/2020, $67.8, 1345233, $68.3, $68.47, $66.43
09/18/2020, $68.44, 489216, $68.41, $68.69, $68.24
09/17/2020, $68.48, 246779, $68.54, $68.79, $68.42
09/16/2020, $68.68, 603296, $68.7, $68.85, $68.61
09/15/2020, $68.65, 237169, $68.6, $68.75, $68.57
09/14/2020, $68.53, 182349, $68.5, $68.69, $68.5
09/11/2020, $68.49, 521716, $68.52, $68.64, $68.42
09/10/2020, $68.41, 776567, $68.59, $68.9, $68.27
09/09/2020, $68.71, 1129458, $68.4, $68.81, $68.25
09/08/2020, $68.22, 1298259, $67.75, $68.26, $67.55
09/04/2020, $66.82, 651827, $67.17, $67.37, $66.75
09/03/2020, $67.27, 761344, $67.35, $67.61, $66.96
09/02/2020, $67.71, 581198, $67.51, $67.81, $67.41
09/01/2020, $67.55, 310988, $67.41, $67.59, $67.4
08/31/2020, $67.48, 275648, $67.66, $67.79, $67.445
08/28/2020, $67.59, 241157, $67.53, $67.81, $67.4
08/27/2020, $67.57, 702770, $67.91, $67.9107, $67.34
08/26/2020, $67.8, 161682, $67.79, $68.03, $67.62
08/25/2020, $67.75, 117743, $67.85, $67.85, $67.61
08/24/2020, $67.8, 239953, $67.8, $67.91, $67.62
08/21/2020, $67.71, 268071, $67.8, $67.92, $67.6
08/20/2020, $67.77, 369741, $67.7, $67.86, $67.7
08/19/2020, $67.7, 332977, $67.99, $68.1, $67.65
08/18/2020, $67.97, 237353, $68, $68.1417, $67.86
08/17/2020, $67.98, 202182, $67.82, $68, $67.82
08/14/2020, $67.95, 493151, $68, $68.02, $67.75
08/13/2020, $68.03, 213074, $68, $68.11, $67.84
08/12/2020, $68.06, 500650, $68.48, $68.7, $67.94
08/11/2020, $68.33, 633967, $68.5, $68.54, $68.1
08/10/2020, $68.27, 367232, $68.25, $68.48, $68.01
08/07/2020, $68.3, 803964, $68.25, $68.4, $68.09
08/06/2020, $68.41, 1265902, $67.4, $68.93, $67.28
08/05/2020, $67.4, 1039052, $68.01, $68.11, $67.4
08/04/2020, $68.05, 627321, $68.1, $68.3, $67.71
08/03/2020, $68.16, 760459, $67.8, $68.38, $67.32
07/31/2020, $67.98, 677984, $67.69, $68.22, $67.51
07/30/2020, $67.66, 338925, $67.29, $67.82, $67.2
07/29/2020, $67.5, 226471, $67.76, $67.76, $67.49
07/28/2020, $67.7, 298534, $67.62, $67.93, $67.39
07/27/2020, $67.75, 204644, $67.53, $67.85, $67.5
07/24/2020, $67.6, 176271, $67.6, $67.73, $67.58
07/23/2020, $67.69, 453707, $67.74, $67.89, $67.6
07/22/2020, $67.65, 1118613, $68.24, $68.24, $67.59
07/21/2020, $68.05, 246893, $67.97, $68.18, $67.82
07/20/2020, $67.82, 331726, $67.57, $67.92, $67.5
07/17/2020, $67.65, 234829, $68, $68.065, $67.57
07/16/2020, $68, 263401, $67.69, $68.07, $67.69
07/15/2020, $67.75, 372173, $67.83, $67.96, $67.63
07/14/2020, $67.7, 458180, $67.91, $67.98, $67.49
07/13/2020, $67.8, 767000, $67.91, $68.09, $67.75
07/10/2020, $67.83, 188550, $67.8, $67.88, $67.63
07/09/2020, $67.8, 284100, $67.51, $67.845, $67.435
07/08/2020, $67.46, 405556, $67.13, $67.74, $67.08
07/07/2020, $67.18, 341431, $67.1, $67.36, $67.04
07/06/2020, $67.25, 457951, $67.15, $67.54, $67.02
07/02/2020, $67.05, 295775, $67.19, $67.35, $66.98
07/01/2020, $67.23, 667574, $67.14, $67.51, $66.85
06/30/2020, $67.19, 950336, $67.9, $67.93, $67.02
06/29/2020, $67.95, 397468, $68.35, $68.35, $67.61
06/26/2020, $68.3, 632460, $68.17, $68.52, $68.0201
06/25/2020, $68.35, 464537, $68.39, $68.45, $68.03
06/24/2020, $68.41, 566900, $68.21, $68.5, $68.16
06/23/2020, $68.35, 385173, $68.33, $68.5, $68
06/22/2020, $68.26, 585980, $68.17, $68.31, $67.82
06/19/2020, $68.27, 647794, $68.28, $68.4, $68.03
06/18/2020, $68.22, 294962, $68, $68.22, $67.82
06/17/2020, $68.07, 426357, $68.18, $68.18, $67.98
06/16/2020, $68.12, 572730, $68.31, $68.32, $68
06/15/2020, $68, 538544, $67.31, $68, $67.11
06/12/2020, $67.6, 531216, $67.5, $67.68, $67.03
06/11/2020, $67.24, 346352, $67.41, $67.5, $67.09
06/10/2020, $67.42, 595280, $67.76, $67.76, $67.17
06/09/2020, $67.6, 225507, $67.79, $67.83, $67.41
06/08/2020, $67.8, 368540, $67.23, $67.94, $67.22
06/05/2020, $67.25, 626110, $67.52, $68.245, $67.055
06/04/2020, $67.47, 482743, $67.87, $68.08, $67.27
06/03/2020, $68.15, 867384, $67.6, $68.25, $67.37
06/02/2020, $67.6, 703525, $67.5, $67.86, $67.44
06/01/2020, $67.49, 515814, $67.38, $67.54, $66.95
05/29/2020, $67.5, 715072, $66.9, $67.5, $66.41
05/28/2020, $66.66, 1762933, $67.54, $68, $66.12
05/27/2020, $67.25, 848512, $67.5, $67.69, $67.07
05/26/2020, $67.57, 718063, $68.28, $68.38, $67.51
05/22/2020, $67.9, 1250158, $67.27, $68.39, $67
05/21/2020, $67.23, 849413, $67.23, $67.34, $66.91
05/20/2020, $67.31, 791177, $66.79, $67.56, $66.61
05/19/2020, $66.54, 1497505, $67.22, $67.83, $66.46
05/18/2020, $67.56, 875972, $67.25, $67.66, $66.75
05/15/2020, $67.26, 1669659, $67.25, $67.44, $66.62
05/14/2020, $68.1, 685706, $68.11, $68.2, $67.96
05/13/2020, $68.25, 810014, $68.25, $68.61, $68.06
05/12/2020, $68.62, 788124, $68.95, $68.95, $68.62
05/11/2020, $68.84, 624244, $68.74, $69.13, $68.64
05/08/2020, $68.785, 608861, $68.63, $69.015, $68.55
05/07/2020, $68.5, 292422, $68.57, $68.65, $68.395
05/06/2020, $68.28, 873899, $68.35, $68.78, $68.2334
05/05/2020, $68.3, 936590, $68.2, $68.48, $67.77
05/04/2020, $67.94, 656892, $67.56, $68.02, $67.43
05/01/2020, $67.73, 909727, $67.94, $68.1, $67.44
04/30/2020, $67.69, 931264, $68.05, $68.36, $67.69
04/29/2020, $68.04, 421625, $68.35, $68.37, $67.93
04/28/2020, $67.995, 438539, $68.6, $68.6, $67.96
04/27/2020, $68.38, 393105, $68.6, $68.74, $68.33
04/24/2020, $68.5, 286900, $68.48, $68.64, $68.22
04/23/2020, $68.48, 584176, $68.34, $68.5, $68.27
04/22/2020, $68.445, 273120, $68.35, $68.5, $67.82
04/21/2020, $68, 466186, $67.85, $68.23, $67.63
04/20/2020, $68, 439648, $68.22, $68.59, $68
04/17/2020, $68.5, 517702, $68, $68.7, $67.935
04/16/2020, $68, 558769, $68, $68.15, $67.72
04/15/2020, $67.23, 564903, $67.41, $67.7, $67.09
04/14/2020, $67.75, 823695, $67, $67.86, $66.75
04/13/2020, $66.77, 443771, $67.05, $67.24, $66.35
04/09/2020, $67.24, 579666, $67.57, $67.96, $66.75
04/08/2020, $67.33, 430715, $67.42, $67.6, $66.78
04/07/2020, $67.23, 897265, $67.23, $67.76, $67.02
04/06/2020, $66.7, 867990, $67, $67.47, $66.37
04/03/2020, $66.4, 535176, $66.55, $66.99, $66.11
04/02/2020, $66.82, 579637, $66.1, $67.26, $66.09
04/01/2020, $66.7, 1239407, $66.72, $67.52, $65.3
03/31/2020, $67.18, 967817, $67.61, $67.79, $66.69
03/30/2020, $67.77, 617598, $67.5, $68.05, $67.41
03/27/2020, $67.41, 592456, $66.74, $67.66, $66.42
03/26/2020, $67.5, 1145027, $66.85, $68.25, $66.38
03/25/2020, $66.39, 856246, $66.43, $67.27, $64.9
03/24/2020, $66.39, 1052225, $65.4, $66.5, $64.14
03/23/2020, $64.5, 617623, $64.22, $64.91, $62.615
03/20/2020, $64.34, 942515, $63.59, $65.02, $63.08
03/19/2020, $63.5, 714937, $61.87, $64.24, $60.9
03/18/2020, $62.38, 1217191, $62.44, $64, $61.1
03/17/2020, $64.24, 1455203, $64.8, $64.91, $60.62
03/16/2020, $64.63, 1117505, $65.45, $65.62, $64.02
03/13/2020, $66.99, 1142534, $66.09, $67.24, $64.4625
03/12/2020, $65.36, 1154787, $64.81, $66.01, $63.63
03/11/2020, $66.21, 587192, $65.64, $66.31, $65
03/10/2020, $66.17, 1108787, $63.5, $66.33, $63.11
03/09/2020, $62.78, 1438810, $64.04, $64.145, $62.01
03/06/2020, $65.14, 1431359, $67, $67, $65.06
03/05/2020, $67.22, 782170, $68.18, $68.2, $67.0101
03/04/2020, $68.3, 481665, $68.6, $68.67, $67.885
03/03/2020, $68.48, 421562, $68.54, $68.67, $68.23
03/02/2020, $68.6, 486446, $68.59, $68.63, $68.41
02/28/2020, $68.51, 794251, $68, $68.67, $67.9
02/27/2020, $68.19, 1040192, $68.22, $68.35, $68.02
02/26/2020, $68.35, 275754, $68.5, $68.65, $68.25
02/25/2020, $68.38, 529012, $68.69, $68.69, $68.27
02/24/2020, $68.63, 411037, $68.58, $68.72, $68.58
02/21/2020, $68.685, 211773, $68.72, $68.75, $68.66
02/20/2020, $68.77, 197007, $68.63, $68.81, $68.63
02/19/2020, $68.67, 316773, $68.76, $68.84, $68.56
02/18/2020, $68.81, 142842, $68.73, $68.83, $68.64
02/14/2020, $68.82, 159802, $68.69, $68.86, $68.66
02/13/2020, $68.72, 200105, $68.64, $68.86, $68.64
02/12/2020, $68.78, 150612, $68.85, $68.9, $68.73
02/11/2020, $68.85, 137823, $69, $69, $68.64
02/10/2020, $68.84, 151296, $68.75, $68.9, $68.62
02/07/2020, $68.79, 183996, $68.9, $68.9, $68.74
02/06/2020, $68.8, 124292, $68.77, $68.93, $68.76
02/05/2020, $68.76, 193227, $68.86, $68.9, $68.76
02/04/2020, $68.845, 206931, $68.6, $68.85, $68.55
02/03/2020, $68.55, 419381, $67.96, $68.67, $67.9
01/31/2020, $68.55, 706492, $68.68, $68.81, $68.05
01/30/2020, $68.83, 268278, $68.61, $68.84, $68.59
01/29/2020, $68.66, 466027, $68.62, $68.9, $68.53
01/28/2020, $68.51, 678130, $68.7, $68.7, $68.44
01/27/2020, $68.73, 299300, $68.56, $68.76, $68.43
01/24/2020, $68.78, 171101, $68.68, $68.8, $68.6
01/23/2020, $68.615, 415092, $68.67, $68.78, $68.58
01/22/2020, $68.75, 146653, $68.71, $68.75, $68.55
01/21/2020, $68.57, 408121, $68.6, $68.65, $68.47
01/17/2020, $68.66, 524319, $68.95, $68.95, $68.56
01/16/2020, $68.7, 236943, $68.55, $68.72, $68.55
01/15/2020, $68.47, 206495, $68.43, $68.6, $68.34
01/14/2020, $68.51, 338120, $68.31, $68.6, $68.25
01/13/2020, $68.36, 367357, $68.63, $68.63, $68.32
01/10/2020, $68.53, 621293, $68.55, $68.65, $68.48
01/09/2020, $68.57, 1194633, $68.53, $68.57, $68.31
01/08/2020, $68.39, 347639, $68.41, $68.54, $68.27
01/07/2020, $68.38, 376314, $68.1, $68.5, $68.01
01/06/2020, $68.11, 344612, $67.93, $68.22, $67.93
01/03/2020, $68.1, 160203, $67.8, $68.13, $67.8
01/02/2020, $68.09, 541064, $67.8, $68.15, $67.8
12/31/2019, $67.81, 291831, $67.7, $67.96, $67.6
12/30/2019, $67.73, 146717, $67.58, $67.86, $67.49
12/27/2019, $67.56, 178854, $67.5, $67.64, $67.5
12/26/2019, $67.56, 417469, $67.6, $67.77, $67.48
12/24/2019, $67.68, 88728, $67.67, $67.78, $67.45
12/23/2019, $67.65, 403480, $67.5, $67.74, $67.36
12/20/2019, $67.5, 342985, $67.62, $67.64, $67.45
12/19/2019, $67.645, 561348, $67.45, $67.67, $67.25
12/18/2019, $67.54, 1066421, $67.19, $67.67, $67.19
12/17/2019, $67.25, 455971, $67.01, $67.26, $66.91
12/16/2019, $66.97, 857879, $67.21, $67.25, $66.85
12/13/2019, $67.07, 248959, $67.01, $67.2827, $66.94
12/12/2019, $67.04, 541620, $67.45, $67.45, $66.82
12/11/2019, $67.44, 718547, $67.5, $67.77, $67.32
12/10/2019, $67.34, 529873, $66.99, $67.425, $66.83
12/09/2019, $66.91, 399402, $66.56, $66.99, $66.56
12/06/2019, $66.67, 171521, $66.61, $66.77, $66.4
12/05/2019, $66.51, 158023, $66.79, $66.94, $66.5
12/04/2019, $66.85, 226443, $66.68, $66.9, $66.51
12/03/2019, $66.62, 636713, $66.4, $66.77, $66.27
12/02/2019, $66.49, 897337, $66.62, $67.15, $66.39
11/29/2019, $66.64, 151116, $66.6, $67.11, $66.6
11/27/2019, $66.67, 529772, $67.28, $67.28, $66.59
11/26/2019, $67.11, 457785, $66.94, $67.17, $66.85
11/25/2019, $67.04, 345421, $66.78, $67.3, $66.757
11/22/2019, $66.64, 267389, $66.89, $66.89, $66.49
11/21/2019, $66.7, 766870, $66.75, $67.28, $66.68
11/20/2019, $66.76, 283789, $67.03, $67.17, $66.65
11/19/2019, $67.12, 253581, $67.07, $67.26, $66.94
11/18/2019, $67.01, 351837, $66.91, $67.12, $66.86
11/15/2019, $67.08, 322344, $66.76, $67.3, $66.57
11/14/2019, $66.49, 402109, $66.83, $67.27, $66.48
11/13/2019, $67, 510622, $66.86, $67.4, $66.57
11/12/2019, $67.32, 744406, $66.69, $67.99, $66.6
11/11/2019, $66.8, 541374, $66.15, $67.08, $66.02
11/08/2019, $66.43, 237184, $66.05, $66.45, $65.91
11/07/2019, $66.08, 499741, $65.95, $66.36, $65.6
11/06/2019, $66.1, 348221, $65.94, $66.355, $65.825
11/05/2019, $65.905, 315794, $65.97, $66.26, $65.76
11/04/2019, $65.97, 328817, $66.15, $66.47, $65.71
11/01/2019, $66.29, 407319, $65.94, $66.307, $65.66
10/31/2019, $65.66, 249654, $65.03, $65.718, $64.95
10/30/2019, $65.16, 148721, $65.37, $65.37, $65
10/29/2019, $65.31, 257292, $65.05, $65.33, $64.95
10/28/2019, $64.98, 136960, $64.87, $65.1, $64.87
10/25/2019, $64.88, 351339, $64.7, $65.19, $64.65
10/24/2019, $64.65, 622997, $64.89, $65.19, $64.6
10/23/2019, $64.86, 166185, $64.65, $64.93, $64.6
10/22/2019, $64.71, 495791, $64.89, $65.13, $64.4
10/21/2019, $64.81, 354710, $65.07, $65.33, $64.8
10/18/2019, $64.88, 167744, $64.87, $65.025, $64.77
10/17/2019, $64.97, 122993, $65, $65.18, $64.87
10/16/2019, $64.85, 362506, $64.82, $65.16, $64.77
10/15/2019, $64.9, 155696, $64.86, $65.25, $64.8
10/14/2019, $64.73, 168705, $64.73, $64.99, $64.68
10/11/2019, $64.735, 268923, $65.29, $65.47, $64.73
10/10/2019, $64.97, 221996, $65.09, $65.54, $64.95
10/09/2019, $65.11, 238975, $65.25, $65.48, $64.85
10/08/2019, $64.72, 367243, $65.36, $65.36, $64.68
10/07/2019, $65.55, 380689, $65.15, $65.86, $65.145
10/04/2019, $65.35, 174518, $65.13, $65.39, $64.77
10/03/2019, $64.96, 289477, $65.07, $65.23, $64.8
10/02/2019, $65.4, 603722, $64.64, $65.465, $64.64
10/01/2019, $64.96, 390950, $65.5, $65.5206, $64.45
09/30/2019, $65.4, 661193, $64.68, $65.48, $64.32
09/27/2019, $64.61, 1142692, $64.05, $64.73, $64.05
09/26/2019, $63.95, 635066, $64.28, $64.33, $63.85
09/25/2019, $64.39, 267484, $63.89, $64.587, $63.89
09/24/2019, $64.11, 230896, $64.63, $64.63, $63.87
09/23/2019, $64.46, 193156, $64.5, $64.88, $64.18
09/20/2019, $64.58, 786049, $65.05, $65.2, $64.5
09/19/2019, $64.31, 345528, $64.67, $65.09, $64.09
09/18/2019, $64.51, 164668, $64.62, $64.852, $64.23
09/17/2019, $64.65, 171959, $65.21, $65.36, $64.62
09/16/2019, $65.23, 417514, $64.2, $65.31, $64.06
09/13/2019, $64.29, 154587, $64.28, $64.5, $63.905
09/12/2019, $64.24, 381033, $63.94, $64.49, $63.7
09/11/2019, $63.8, 337470, $63.88, $64.4, $63.72
09/10/2019, $63.75, 195291, $63.75, $64.07, $63.41
09/09/2019, $63.73, 180155, $64.35, $64.52, $63.59
09/06/2019, $64.36, 535948, $64.81, $64.9, $64.26
09/05/2019, $64.55, 827820, $64.14, $64.73, $63.85
09/04/2019, $63.72, 370874, $63.8, $63.9, $63.1201
09/03/2019, $63.31, 464723, $62.91, $63.56, $62.81
08/30/2019, $63.05, 430076, $64.17, $64.17, $62.82
08/29/2019, $63.92, 492534, $63.31, $64.3, $63.31
08/28/2019, $62.96, 305852, $62.7, $63.19, $62.7
08/27/2019, $62.79, 310829, $63.14, $63.15, $62.7262
08/26/2019, $62.89, 289361, $63.35, $63.35, $62.57
08/23/2019, $62.85, 360709, $63.61, $64, $62.71
08/22/2019, $63.71, 245927, $64.49, $64.68, $63.59
08/21/2019, $64.4, 228842, $64.28, $64.75, $64.28
08/20/2019, $64.07, 361527, $63.99, $64.16, $63.87
08/19/2019, $64, 465377, $64.37, $64.68, $63.93
08/16/2019, $63.97, 434297, $64.8, $64.92, $63.78
08/15/2019, $64.48, 239403, $65.02, $65.04, $64.2
08/14/2019, $64.92, 482434, $64.41, $65.11, $64.05
08/13/2019, $65.05, 585412, $63.32, $65.07, $63.21
08/12/2019, $63.54, 357782, $63.48, $63.65, $63.04
08/09/2019, $63.56, 534420, $64.49, $64.5544, $63.37
08/08/2019, $64.49, 480173, $64.85, $65.14, $64.49
08/07/2019, $64.32, 1331862, $65.2, $65.33, $64.22
08/06/2019, $65.06, 819920, $65.1, $65.8, $64.99
08/05/2019, $64.98, 2522728, $66.03, $66.48, $64.98
08/02/2019, $66.65, 589907, $66, $66.79, $65.665
08/01/2019, $66.22, 1504008, $67.17, $67.25, $66.06
07/31/2019, $67.17, 1441368, $66.5, $67.49, $66.12
07/30/2019, $66.33, 616549, $65.54, $66.44, $65.36
07/29/2019, $65.91, 884345, $65.15, $65.92, $65.15
07/26/2019, $65.1, 494904, $65.09, $65.14, $64.87
07/25/2019, $64.97, 999905, $65.06, $65.2, $64.83
07/24/2019, $64.99, 550960, $65, $65.24, $64.94
07/23/2019, $65.05, 441398, $65.07, $65.1, $64.85
07/22/2019, $64.99, 700167, $64.9, $65.1, $64.89
07/19/2019, $64.75, 983018, $64.87, $65.05, $64.68
07/18/2019, $64.92, 994570, $64.6, $65.04, $64.6
07/17/2019, $64.66, 755794, $64.59, $64.9, $64.5
07/16/2019, $64.64, 1516877, $64.5, $64.72, $64.31
07/15/2019, $64.56, 1341400, $64.65, $64.92, $64.07
07/12/2019, $64.4, 1032689, $65.21, $65.28, $64.36
07/11/2019, $65.02, 3206608, $65.7, $65.745, $64.245
07/10/2019, $65.56, 5332881, $65.02, $65.84, $64.91
07/09/2019, $64.91, 13188370, $65.575, $66.24, $64.51
07/08/2019, $48.06, 510871, $47.73, $48.41, $47.51
07/05/2019, $48.14, 451184, $49.01, $49.37, $47.89
07/03/2019, $49.59, 346003, $49.46, $49.75, $48.24
07/02/2019, $49.22, 834206, $50.43, $50.575, $49.02
07/01/2019, $50.44, 1855551, $50.71, $54.66, $50.05
06/28/2019, $47.16, 2685087, $46.79, $47.265, $45.6
06/27/2019, $46.58, 470479, $46.3, $46.99, $46.04
06/26/2019, $45.93, 581307, $45.79, $47.95, $45.61
06/25/2019, $44.95, 651399, $45.97, $46.93, $44.85
06/24/2019, $46.06, 713042, $46.19, $46.4738, $45.2644
06/21/2019, $46.19, 831365, $47.13, $47.16, $46.01
06/20/2019, $47.38, 915410, $47.58, $47.96, $47.015
06/19/2019, $46.72, 433703, $46.77, $46.93, $46.14
06/18/2019, $46.53, 619571, $45.04, $47, $44.795
06/17/2019, $44.79, 869828, $45.09, $45.52, $44.38
06/14/2019, $44.94, 609079, $46.34, $46.34, $44.82
06/13/2019, $46.59, 888479, $47.15, $47.53, $46.0405
06/12/2019, $46.9, 782912, $47.72, $48.33, $46.8901
06/11/2019, $47.74, 832207, $47.86, $48.4, $47.4001
06/10/2019, $47.27, 948149, $47.57, $48.64, $47.24
06/07/2019, $47.15, 763724, $47.85, $48.46, $46.655
06/06/2019, $47.42, 619024, $48.57, $49.485, $46.91
06/05/2019, $47.99, 1052488, $47.75, $48.29, $46.91
06/04/2019, $47.48, 1069511, $47.21, $47.6, $46.16
06/03/2019, $46.5, 666091, $46.29, $47.25, $45.91
05/31/2019, $46.6, 492829, $47.52, $48.01, $46.45
05/30/2019, $48.23, 524987, $47.59, $48.35, $47.31
05/29/2019, $47.23, 650531, $46.95, $47.66, $46.5525
05/28/2019, $47.3, 621521, $47.56, $48.07, $46.7965
05/24/2019, $47.31, 653061, $47.5, $48.02, $47.15
05/23/2019, $47.21, 860885, $47.58, $47.98, $46.51
05/22/2019, $48.22, 923162, $47.78, $48.4, $47.56
05/21/2019, $47.95, 908753, $49.12, $50.01, $47.82
05/20/2019, $48.47, 1055595, $47.77, $49.2, $47.65
05/17/2019, $49.02, 1596413, $49.46, $51.36, $48.555
05/16/2019, $49.87, 1694656, $51.95, $52.18, $49.5
05/15/2019, $52.95, 692790, $52.62, $53.25, $51.63
05/14/2019, $52.99, 517866, $51.8, $53.47, $51.8
05/13/2019, $51.71, 1338403, $52.35, $53.72, $51.38
05/10/2019, $55.53, 621580, $54.74, $55.688, $54.1
05/09/2019, $55, 847518, $53.94, $55.01, $53.07
05/08/2019, $54.98, 648096, $54.29, $55.42, $53.69
05/07/2019, $54.27, 1013755, $55, $55, $52.55
05/06/2019, $55.78, 1151396, $58.12, $58.12, $55.65
05/03/2019, $59, 1442184, $59.65, $59.65, $57.18
05/02/2019, $60.55, 881221, $60.16, $61.9, $59.41
05/01/2019, $60.45, 1237014, $58.53, $61.105, $58.3
04/30/2019, $57.88, 895994, $58.41, $58.45, $56.97
04/29/2019, $58.44, 827641, $58.71, $59.095, $57.94
04/26/2019, $58.62, 386704, $59.46, $59.79, $58.475
04/25/2019, $59.51, 331447, $60.05, $60.12, $57.76
04/24/2019, $60.25, 368919, $59.5, $60.62, $58.63
04/23/2019, $59.2, 373320, $58.46, $59.8, $58.4
04/22/2019, $58.15, 318569, $57.8, $58.43, $57.11
04/18/2019, $58.02, 707324, $58.62, $58.8, $56.58
04/17/2019, $58.77, 604153, $61, $61.3625, $58.34
04/16/2019, $60.59, 599461, $61.57, $62.18, $60.33
04/15/2019, $61.04, 512876, $60.8, $62, $60.64
04/12/2019, $60.88, 933968, $60.46, $61.16, $59.3
04/11/2019, $59.22, 461317, $59.5, $59.67, $58.4
04/10/2019, $59.52, 537446, $58.03, $60.09, $57.69
04/09/2019, $57.72, 518407, $57.87, $58.89, $57.62
