Date, Close/Last, Volume, Open, High, Low
10/22/2020, $23.3, 482, $23.3, $23.3, $23.3
10/21/2020, $23.7, N/A, $23.7, $23.7, $23.7
10/20/2020, $23.7, 1005, $23.9843, $23.9843, $23.3811
10/19/2020, $24.005, 1122, $23.21, $24.0607, $23.21
10/16/2020, $24, 788, $23.06, $24, $23.06
10/15/2020, $24.245, 2148, $23.275, $24.245, $23.275
10/14/2020, $23.25, 1400, $23.25, $23.268, $23
10/13/2020, $23.5001, N/A, $23.5001, $23.5001, $23.5001
10/12/2020, $23.5001, N/A, $23.5001, $23.5001, $23.5001
10/09/2020, $23.5001, 381, $23.5, $23.5001, $23.5
10/08/2020, $23.595, 2046, $23.4356, $24.13, $23.0601
10/07/2020, $24.315, 537, $24.7675, $24.7675, $24
10/06/2020, $24.06, 688, $24.6048, $24.6048, $24.06
10/05/2020, $24.06, 942, $25, $25, $24.06
10/02/2020, $26.25, 726, $25.01, $26.25, $25
10/01/2020, $24.7, 3238, $25.01, $25.2, $24.3
09/30/2020, $25.11, 1643, $26.755, $26.755, $25.01
09/29/2020, $26.96, 2079, $25.8407, $27, $25.8407
09/28/2020, $27.62, 879, $27.62, $27.62, $27.62
09/25/2020, $26.4, 1354, $26.4931, $26.4931, $25.32
09/24/2020, $26.5, N/A, $26.5, $26.5, $26.5
09/23/2020, $26.5, 834, $26.6692, $26.6692, $26.39
09/22/2020, $26.97, 6857, $27.99, $27.99, $26.31
09/21/2020, $28.35, 11936, $27.12, $29.97, $26.42
09/18/2020, $27, 16043, $25.35, $27, $24.56
09/17/2020, $25.83, 5558, $24.85, $26.2, $24.61
09/16/2020, $25.74, 6099, $25, $26.3, $23.2774
09/15/2020, $24.5, 957, $23.63, $24.5, $23.44
09/14/2020, $24.33, 1800, $25, $25, $24.3075
09/11/2020, $24.98, 990, $24.98, $25, $24.98
09/10/2020, $24, 2139, $24.74, $25.525, $24
09/09/2020, $23.78, 1537, $25, $25, $23.78
09/08/2020, $25.47, 7203, $23, $25.54, $23
09/04/2020, $22.95, 576, $23, $23, $22.95
09/03/2020, $22.75, 206, $22.75, $22.75, $22.75
09/02/2020, $23, 1160, $23, $23, $22.88
09/01/2020, $21.36, 6739, $22.005, $22.9999, $20.99
08/31/2020, $21.28, 4630, $23.245, $23.245, $21.16
08/28/2020, $22.54, 1317, $22.5001, $22.5559, $22.5
08/27/2020, $22.2, 2474, $20.97, $23.08, $20.97
08/26/2020, $23.25, 505, $23.25, $23.25, $23.25
08/25/2020, $23.78, 2373, $24.8, $24.8, $22.49
08/24/2020, $24.8, N/A, $24.8, $24.8, $24.8
08/21/2020, $24.8, 5204, $22.34, $24.8, $22.34
08/20/2020, $23.25, N/A, $23.25, $23.25, $23.25
08/19/2020, $23.25, 3251, $22.45, $23.25, $21.83
08/18/2020, $22.4, 800, $21.2565, $22.4, $21.2565
08/17/2020, $22.4, N/A, $22.4, $22.4, $22.4
08/14/2020, $22.4, 620, $22.4, $22.4, $22.4
08/13/2020, $22.2, 4795, $21.02, $22.2795, $20.56
08/12/2020, $21.685, 655, $22.1, $22.1, $21.47
08/11/2020, $22.81, 4443, $20.625, $22.81, $20.625
08/10/2020, $21.0889, 3585, $20.01, $21.19, $20
08/07/2020, $20.49, 360, $20.49, $20.49, $20.49
08/06/2020, $20.4, 1004, $20.2501, $20.565, $20.2501
08/05/2020, $20.7843, 466, $20.645, $20.7843, $20.645
08/04/2020, $20.98, 655, $20.98, $20.98, $20.98
08/03/2020, $20.79, 359, $20.7576, $20.79, $20.7576
07/31/2020, $20.61, 1434, $21.405, $21.405, $20.53
07/30/2020, $21.65, 216, $21.65, $21.65, $21.65
07/29/2020, $21.4739, 1985, $21.35, $21.8824, $21.2
07/28/2020, $22.342, N/A, $22.342, $22.342, $22.342
07/27/2020, $22.342, 301, $22.342, $22.342, $22.342
07/24/2020, $21.5755, N/A, $21.5755, $21.5755, $21.5755
07/23/2020, $21.5755, 638, $21.62, $21.7931, $21.5755
07/22/2020, $21.1235, 1898, $20.71, $21.3389, $20.71
07/21/2020, $21.98, 441, $21.98, $21.98, $21.98
07/20/2020, $21.54, 2094, $21, $21.54, $20.65
07/17/2020, $20.4501, 9139, $20.67, $22.9499, $20.33
07/16/2020, $22.86, 615, $22.9, $22.9, $22.86
07/15/2020, $22.7704, N/A, $22.7704, $22.7704, $22.7704
07/14/2020, $22.7704, 2284, $21.65, $22.7704, $20.5501
07/13/2020, $24.0001, N/A, $24.0001, $24.0001, $24.0001
07/10/2020, $24.0001, N/A, $24.0001, $24.0001, $24.0001
07/09/2020, $24.0001, 3318, $23.46, $24.2469, $22.914
07/08/2020, $23.44, N/A, $23.44, $23.44, $23.44
07/07/2020, $23.44, 563, $23.49, $23.49, $23.44
07/06/2020, $23.65, N/A, $23.65, $23.65, $23.65
07/02/2020, $23.65, 6535, $20.01, $23.65, $20.01
07/01/2020, $21, 4281, $20.47, $21.0001, $20.01
06/30/2020, $20.01, 15482, $21.76, $21.76, $19.4501
06/29/2020, $22.11, 1293, $22.04, $22.28, $22
06/26/2020, $23.1, N/A, $23.1, $23.1, $23.1
06/25/2020, $23.1, 2157, $22.7, $23.1, $22
06/24/2020, $23.1, 792, $23.37, $23.9045, $23.06
06/23/2020, $23.7509, 857, $23.8001, $23.9434, $23.7509
06/22/2020, $24.019, 2733, $26, $26, $23.49
06/19/2020, $26.1, 6663, $23.75, $26.1, $22.51
06/18/2020, $23.21, 633, $23.19, $23.25, $23.15
06/17/2020, $23.83, 5687, $23, $24.25, $22.8809
06/16/2020, $23.02, 1443, $23.3, $23.3, $23
06/15/2020, $23.2398, N/A, $23.2398, $23.2398, $23.2398
06/12/2020, $23.2398, 1030, $23.62, $23.62, $23.23
06/11/2020, $23.25, 1212, $23.84, $23.84, $23.25
06/10/2020, $24.75, 1441, $24.99, $24.99, $24.105
06/09/2020, $24.495, 416, $24.495, $24.495, $24.495
06/08/2020, $24.9999, 13875, $23.25, $25, $22.51
06/05/2020, $23.26, 2393, $22.5, $23.31, $22.5
06/04/2020, $22, 2376, $22.08, $24.29, $22
06/03/2020, $22.35, 8358, $22, $24.5, $22
06/02/2020, $21.95, 2757, $21.251, $21.95, $21.1
06/01/2020, $21.95, 2138, $21.9, $21.95, $21.05
05/29/2020, $21.95, 3578, $21.2, $21.95, $21.2
05/28/2020, $21.32, 4009, $20.94, $21.9499, $20.94
05/27/2020, $20.95, 3940, $19.25, $20.95, $19.25
05/26/2020, $21, 849, $20.025, $21, $20
05/22/2020, $19.58, 1853, $19.6, $20.1999, $19
05/21/2020, $19.07, 2758, $19.85, $20.07, $19.07
05/20/2020, $19.53, 2084, $19.55, $19.84, $19.415
05/19/2020, $19.9049, 11171, $19.24, $20.24, $19
05/18/2020, $19.8375, 967, $19.9, $19.93, $19.8375
05/15/2020, $18.5, 952, $18.5, $19.22, $18.5
05/14/2020, $18.1, 6025, $21.044, $21.044, $17.25
05/13/2020, $20, 12896, $21.27, $22.33, $19.8924
05/12/2020, $22, N/A, $22, $22, $22
05/11/2020, $22, 2109, $23, $23.94, $22
05/08/2020, $22.75, 100, $22.75, $22.75, $22.75
05/07/2020, $22.1, 2098, $22.601, $22.7, $22.1
05/06/2020, $22.466, 2838, $23.05, $23.05, $22.25
05/05/2020, $24.1, 1503, $22.31, $24.1, $22.29
05/04/2020, $21.83, 420, $21.57, $21.83, $21.57
05/01/2020, $22.09, 2209, $22, $22.09, $21.4
04/30/2020, $22.6514, 552, $22, $22.6514, $22
04/29/2020, $22.85, 2375, $22.25, $22.85, $22.1
04/28/2020, $21.65, 1114, $22.04, $22.04, $21.65
04/27/2020, $22.4893, 300, $22.4893, $22.4893, $22.4893
04/24/2020, $22.6349, 834, $21.3135, $22.6349, $21.02
04/23/2020, $21.04, 9062, $22.9499, $22.9499, $21.04
04/22/2020, $21.75, 366, $22, $22, $21.75
04/21/2020, $22.95, N/A, $22.95, $22.95, $22.95
04/20/2020, $22.95, 1089, $21.98, $22.95, $21.75
04/17/2020, $21.9999, 2712, $22, $22, $21.5
04/16/2020, $22.49, 5784, $24.89, $27, $22.49
04/15/2020, $24.5, 1578, $23.999, $24.6, $23.999
04/14/2020, $23.779, 2666, $23.755, $24.25, $23.5
04/13/2020, $24.6, 2316, $23.4, $24.6, $23
04/09/2020, $23.49, 5301, $24.106, $25.05, $23.005
04/08/2020, $24, N/A, $24, $24, $24
04/07/2020, $24, 608, $24, $24, $24
04/06/2020, $23.45, N/A, $23.45, $23.45, $23.45
04/03/2020, $23.45, N/A, $23.45, $23.45, $23.45
04/02/2020, $23.45, 1069, $23, $23.45, $22.982
04/01/2020, $23.47, 1936, $21.99, $23.47, $21.8539
03/31/2020, $23.47, 2554, $23.584, $23.584, $20.99
03/30/2020, $24, N/A, $24, $24, $24
03/27/2020, $24, 1569, $24, $24, $23.985
03/26/2020, $23.995, 292, $23.995, $23.995, $23.995
03/25/2020, $23, 1133, $23.6968, $23.6968, $22.04
03/24/2020, $24.92, N/A, $24.92, $24.92, $24.92
03/23/2020, $24.92, 2571, $22.6926, $24.97, $22.6926
03/20/2020, $23.19, 8647, $21.36, $23.19, $21
03/19/2020, $23.15, 4843, $21, $24.3999, $20.45
03/18/2020, $20.92, 6567, $23.89, $26.28, $20.92
03/17/2020, $23.06, 3109, $21.45, $24.0659, $21.45
03/16/2020, $21.46, 2960, $22.99, $25.3534, $21.04
03/13/2020, $24.4, 4520, $25.45, $28, $24.4
03/12/2020, $25, N/A, $25, $25, $25
03/11/2020, $25, 829, $25.1819, $25.4997, $25
03/10/2020, $25.4, 2934, $26.25, $26.825, $25.4
03/09/2020, $26.3, 1773, $28.6, $28.6, $26.3
03/06/2020, $27.5, 968, $28, $28.5984, $27.5
03/05/2020, $28, 2894, $29.599, $29.604, $28
03/04/2020, $29.16, 4303, $30.5, $30.5, $29
03/03/2020, $29.7, 5664, $30.5, $30.95, $29
03/02/2020, $29.36, 4104, $29.92, $30.9608, $29.36
02/28/2020, $29.62, 2555, $30.71, $30.809, $29.6001
02/27/2020, $31.01, 6229, $31.999, $32.7487, $31.01
02/26/2020, $32.06, 4993, $32.23, $32.23, $31.555
02/25/2020, $32.75, 832, $32.7, $32.75, $32.7
02/24/2020, $32.75, 518, $32.75, $32.75, $32.75
02/21/2020, $32.8397, 2163, $32.4428, $33, $32.4188
02/20/2020, $32.404, 1219, $32, $32.404, $32
02/19/2020, $32.7499, 1272, $32.079, $32.7499, $32.079
02/18/2020, $32.4467, 3058, $31.51, $32.72, $31.51
02/14/2020, $32.5925, N/A, $32.5925, $32.5925, $32.5925
02/13/2020, $32.5925, N/A, $32.5925, $32.5925, $32.5925
02/12/2020, $32.5925, N/A, $32.5925, $32.5925, $32.5925
02/11/2020, $32.5925, 768, $32.7, $32.75, $32.5425
02/10/2020, $32.3765, 917, $32, $32.3765, $31.475
02/07/2020, $32, 130, $32, $32, $32
02/06/2020, $32.843, N/A, $32.843, $32.843, $32.843
02/05/2020, $32.843, N/A, $32.843, $32.843, $32.843
02/04/2020, $32.843, 1288, $32.63, $33, $32.63
02/03/2020, $32.6542, 3208, $31.376, $32.6542, $31.2998
01/31/2020, $31.5067, 1604, $32, $32.563, $31.5067
01/30/2020, $31.75, 479, $32.5824, $32.5824, $31.75
01/29/2020, $31.8003, 3329, $32.55, $32.55, $31.7877
01/28/2020, $32.5823, 103, $32.5823, $32.5823, $32.5823
01/27/2020, $31.58, 252, $31.58, $31.58, $31.58
01/24/2020, $32.5485, N/A, $32.5485, $32.5485, $32.5485
01/23/2020, $32.5485, 566, $32.5485, $32.5485, $32.5485
01/22/2020, $33, 160, $33, $33, $33
01/21/2020, $32.7147, 448, $32.83, $32.83, $32.7147
01/17/2020, $32.15, 2507, $32.35, $32.4475, $32.15
01/16/2020, $33.0109, N/A, $33.0109, $33.0109, $33.0109
01/15/2020, $33.0109, N/A, $33.0109, $33.0109, $33.0109
01/14/2020, $33.0109, 232, $33.0109, $33.0109, $33.0109
01/13/2020, $33.3488, 699, $32.9973, $33.3488, $32.9973
01/10/2020, $33, N/A, $33, $33, $33
01/09/2020, $33, 383, $32.3123, $33, $32.3123
01/08/2020, $32.4578, N/A, $32.4578, $32.4578, $32.4578
01/07/2020, $32.4578, N/A, $32.4578, $32.4578, $32.4578
01/06/2020, $32.4578, 156, $32.4578, $32.4578, $32.4578
01/03/2020, $33.075, 3174, $32.1501, $33.075, $32.1501
01/02/2020, $33.5, 453, $33.5, $33.5, $33.5
12/31/2019, $32.53, 667, $33.5, $33.5, $32.53
12/30/2019, $32.6974, 1229, $32.61, $33.5, $32.61
12/27/2019, $33.5, 317, $33.5, $33.5, $33.5
12/26/2019, $33.54, N/A, $33.54, $33.54, $33.54
12/24/2019, $33.54, N/A, $33.54, $33.54, $33.54
12/23/2019, $33.54, 1863, $32.1675, $33.95, $32.1675
12/20/2019, $34, 3862, $34, $34, $33.98
12/19/2019, $34, 413, $33.1708, $34, $33.1695
12/18/2019, $32.84, 3983, $32.75, $33, $32.5421
12/17/2019, $32.672, 988, $32.3938, $32.672, $32.3938
12/16/2019, $32.75, N/A, $32.75, $32.75, $32.75
12/13/2019, $32.75, 382, $31.712, $32.75, $31.712
12/12/2019, $32.6119, 4160, $30.7653, $32.6119, $30.7653
12/11/2019, $30.7168, 1880, $31.15, $32.74, $30.7168
12/10/2019, $31.74, 2214, $30.6, $31.74, $30.6
12/09/2019, $30.8, 1270, $31.22, $31.22, $30.59
12/06/2019, $31.1, 4727, $31.0914, $32.2128, $30.86
12/05/2019, $32.4713, 3271, $30.97, $32.4713, $30.56
12/04/2019, $31.16, 6907, $30.9128, $32, $30.8589
12/03/2019, $31.55, N/A, $31.55, $31.55, $31.55
12/02/2019, $31.55, 426, $31.55, $31.55, $31.55
11/29/2019, $31.3447, 213, $30.688, $31.3447, $30.688
11/27/2019, $31.55, 3159, $32.1592, $32.1592, $31.55
11/26/2019, $31.8, N/A, $31.8, $31.8, $31.8
11/25/2019, $31.8, 1513, $31.84, $32.63, $31.8
11/22/2019, $32.25, 4832, $31.7508, $32.75, $31.3548
11/21/2019, $32, 2332, $32.5117, $32.5117, $31.3307
11/20/2019, $31.76, 763, $32.06, $32.06, $31.76
11/19/2019, $32.75, 936, $31.7495, $32.75, $31.7495
11/18/2019, $32.5676, 1132, $31.0671, $32.5676, $31.0671
11/15/2019, $32.8276, 202, $32.8276, $32.8276, $32.8276
11/14/2019, $32.31, 1930, $32.31, $32.31, $32.26
11/13/2019, $32.75, 152, $32.75, $32.75, $32.75
11/12/2019, $32.38, 5565, $32.6787, $32.99, $32.1246
11/11/2019, $32.75, 4624, $31.2146, $32.9, $31.2146
11/08/2019, $32.01, 795, $30.863, $33.125, $30.863
11/07/2019, $32.3747, 9857, $31.5, $32.9, $31.12
11/06/2019, $31, 4115, $31.12, $31.12, $31
11/05/2019, $31.25, 1323, $30.75, $31.5, $30.75
11/04/2019, $31.8375, N/A, $31.8375, $31.8375, $31.8375
11/01/2019, $31.8375, N/A, $31.8375, $31.8375, $31.8375
10/31/2019, $31.8375, 444, $31.97, $31.97, $31.8375
10/30/2019, $30.75, N/A, $30.75, $30.75, $30.75
10/29/2019, $30.75, 107, $30.75, $30.75, $30.75
10/28/2019, $30.96, N/A, $30.96, $30.96, $30.96
10/25/2019, $30.96, N/A, $30.96, $30.96, $30.96
10/24/2019, $30.96, 629, $31.097, $31.405, $30.96
10/23/2019, $31.695, N/A, $31.695, $31.695, $31.695
10/22/2019, $31.695, N/A, $31.695, $31.695, $31.695
10/21/2019, $31.695, 3721, $31, $32, $30.85
10/18/2019, $30.7699, N/A, $30.7699, $30.7699, $30.7699
10/17/2019, $30.7699, N/A, $30.7699, $30.7699, $30.7699
10/16/2019, $30.7699, N/A, $30.7699, $30.7699, $30.7699
10/15/2019, $30.7699, N/A, $30.7699, $30.7699, $30.7699
10/14/2019, $30.7699, 3774, $30.8058, $30.96, $30.401
10/11/2019, $30.6, 3940, $30.6956, $30.9872, $29.9
10/10/2019, $30.41, 398, $30.2921, $30.41, $30.2921
10/09/2019, $31.6933, N/A, $31.6933, $31.6933, $31.6933
10/08/2019, $31.6933, N/A, $31.6933, $31.6933, $31.6933
10/07/2019, $31.6933, 331, $29.9, $31.6933, $29.9
10/04/2019, $29.9159, 358, $29.9159, $29.9159, $29.9159
10/03/2019, $30.05, 1160, $30.13, $30.26, $30.05
10/02/2019, $29.96, 1782, $30.5, $30.6999, $29.96
10/01/2019, $30.75, 3821, $32.25, $32.25, $30.71
09/30/2019, $32.9, 462, $32.681, $32.9, $32
09/27/2019, $32.2, 479, $32.2, $32.2, $32.2
09/26/2019, $32.39, 1616, $31.9, $32.87, $31.56
09/25/2019, $31.41, 876, $31.75, $32.39, $31.41
09/24/2019, $31.01, N/A, $31.01, $31.01, $31.01
09/23/2019, $31.01, 1245, $32, $32, $31.01
09/20/2019, $30.78, 9863, $32.31, $33.2, $30.78
09/19/2019, $31.9481, 1925, $32.93, $33.12, $31.9481
09/18/2019, $33.75, 2352, $33.7, $33.75, $32.94
09/17/2019, $33.68, 950, $33.7, $33.7, $33.65
09/16/2019, $33.7, 814, $33.25, $33.71, $33.25
09/13/2019, $33.25, 757, $32.0033, $33.25, $32.0033
09/12/2019, $33.48, 406, $33.47, $33.67, $33.47
09/11/2019, $32.8474, N/A, $32.8474, $32.8474, $32.8474
09/10/2019, $32.8474, N/A, $32.8474, $32.8474, $32.8474
09/09/2019, $32.8474, N/A, $32.8474, $32.8474, $32.8474
09/06/2019, $32.8474, N/A, $32.8474, $32.8474, $32.8474
09/05/2019, $32.8474, N/A, $32.8474, $32.8474, $32.8474
09/04/2019, $32.8474, 690, $31.7374, $32.8474, $31.7374
09/03/2019, $32.4, 219, $32.4, $32.4, $32.4
08/30/2019, $32.9552, 5193, $30.5, $32.9552, $30.4832
08/29/2019, $30.4205, 7363, $30.3, $31.0999, $30.25
08/28/2019, $30.905, 1602, $30.52, $30.905, $30.22
08/27/2019, $31.85, N/A, $31.85, $31.85, $31.85
08/26/2019, $31.85, N/A, $31.85, $31.85, $31.85
08/23/2019, $31.85, 452, $31.85, $31.85, $31.85
08/22/2019, $31.8442, 1748, $32.53, $32.53, $31.8442
08/21/2019, $33, N/A, $33, $33, $33
08/20/2019, $33, N/A, $33, $33, $33
08/19/2019, $33, 21821, $33, $33, $32.45
08/16/2019, $33.5, 957, $34.25, $34.25, $33.5
08/15/2019, $33.62, N/A, $33.62, $33.62, $33.62
08/14/2019, $33.62, 1375, $33.61, $33.85, $33.61
08/13/2019, $34.5, 3062, $34.15, $34.5, $34.02
08/12/2019, $34.3322, 102, $34.3322, $34.3322, $34.3322
08/09/2019, $33.37, N/A, $33.37, $33.37, $33.37
08/08/2019, $33.37, 1136, $33.26, $34.65, $33.26
08/07/2019, $33.25, 690, $35.1894, $35.1894, $33.25
08/06/2019, $34.86, N/A, $34.86, $34.86, $34.86
08/05/2019, $34.86, 309, $34.86, $34.86, $34.86
08/02/2019, $35.9512, 548, $30, $35.9512, $30
08/01/2019, $33.11, 1150, $35.965, $35.965, $33.11
07/31/2019, $32.07, 587, $32.07, $32.07, $32.07
07/30/2019, $32.1091, 591, $31.77, $32.68, $31.27
07/29/2019, $33.04, 118, $33.04, $33.04, $33.04
07/26/2019, $34.07, N/A, $34.07, $34.07, $34.07
07/25/2019, $34.07, N/A, $34.07, $34.07, $34.07
07/24/2019, $34.07, N/A, $34.07, $34.07, $34.07
07/23/2019, $34.07, 952, $34.03, $34.79, $33.5
07/22/2019, $35.98, 1368, $34.37, $35.99, $33
07/19/2019, $31.97, 290, $37.75, $37.75, $31.97
07/18/2019, $37.0001, 2542, $36, $37.0001, $35.9198
07/17/2019, $36, 383, $35.9, $36, $35.9
07/16/2019, $35.39, N/A, $35.39, $35.39, $35.39
07/15/2019, $35.39, 2100, $35.25, $35.455, $34.88
07/12/2019, $34.9, 15735, $31.2804, $36.03, $31.2752
07/11/2019, $31.4185, 2744, $31.25, $31.75, $30.805
07/10/2019, $31.35, 1131, $31.5101, $31.56, $31.35
07/09/2019, $32.3475, N/A, $32.3475, $32.3475, $32.3475
07/08/2019, $32.3475, N/A, $32.3475, $32.3475, $32.3475
07/05/2019, $32.3475, 589, $32.75, $32.75, $32.3475
07/03/2019, $31.7, N/A, $31.7, $31.7, $31.7
07/02/2019, $31.7, 1232, $32.45, $32.45, $31.7
07/01/2019, $31.26, N/A, $31.26, $31.26, $31.26
06/28/2019, $31.26, 271, $31.26, $31.26, $31.26
06/27/2019, $32.75, 482, $32.85, $32.85, $32.75
06/26/2019, $32.5, 1812, $32.499, $32.5, $32.49
06/25/2019, $31.88, 1452, $31.87, $31.88, $31.3888
06/24/2019, $32.52, 2050, $32.5, $32.5567, $32.45
06/21/2019, $31.8, N/A, $31.8, $31.8, $31.8
06/20/2019, $31.8, 755, $32.03, $32.03, $31.8
06/19/2019, $31.2, 668, $33.17, $33.17, $31.2
06/18/2019, $30.88, 441, $30.7028, $30.88, $30.7028
06/17/2019, $31.19, 764, $32.23, $32.23, $31.025
06/14/2019, $31.2, 2987, $32.05, $32.25, $31.15
06/13/2019, $32.28, N/A, $32.28, $32.28, $32.28
06/12/2019, $32.28, 571, $32.85, $32.85, $32.28
06/11/2019, $32, 780, $32, $32.49, $32
06/10/2019, $32.6011, 4099, $32.15, $32.77, $32.15
06/07/2019, $31.75, N/A, $31.75, $31.75, $31.75
06/06/2019, $31.75, 4186, $32.5, $32.6, $31.75
06/05/2019, $32.46, 5470, $33.72, $33.85, $32.1186
06/04/2019, $34.5, 3803, $32.9892, $34.5, $32.9892
06/03/2019, $32.6664, N/A, $32.6664, $32.6664, $32.6664
05/31/2019, $32.6664, 585, $32.6664, $32.6664, $32.6664
05/30/2019, $33.45, 1163, $31.75, $33.45, $31.75
05/29/2019, $31.6, 6006, $31.6, $31.6255, $31.5885
05/28/2019, $31.3, N/A, $31.3, $31.3, $31.3
05/24/2019, $31.3, 3358, $31.5, $31.5034, $30.99
05/23/2019, $31.7, 550, $31.7, $31.7, $31.7
05/22/2019, $31.7, N/A, $31.7, $31.7, $31.7
05/21/2019, $31.7, 1432, $31.9, $31.9, $31.15
05/20/2019, $31.9, 1269, $31.9, $31.9, $31.09
05/17/2019, $31.14, 428, $31.14, $31.14, $31.14
05/16/2019, $30.95, 1174, $30.4, $31.075, $30.4
05/15/2019, $31.3, N/A, $31.3, $31.3, $31.3
05/14/2019, $31.3, 3289, $30.9, $31.4865, $30.565
05/13/2019, $31.3058, N/A, $31.3058, $31.3058, $31.3058
05/10/2019, $31.3058, 4116, $31, $31.3058, $30.8999
05/09/2019, $30.6246, N/A, $30.6246, $30.6246, $30.6246
05/08/2019, $30.6246, N/A, $30.6246, $30.6246, $30.6246
05/07/2019, $30.6246, 949, $31, $31, $30.1524
05/06/2019, $31.75, 508, $31.75, $31.75, $31.75
05/03/2019, $31.75, 1422, $30.5, $31.75, $30.5
05/02/2019, $30.6, N/A, $30.6, $30.6, $30.6
05/01/2019, $30.6, 402, $30.6, $30.6, $30.6
04/30/2019, $30.41, 11666, $30.7003, $31.6, $30.41
04/29/2019, $31.1791, 300, $31.1791, $31.1791, $31.1791
04/26/2019, $30.75, 1058, $30.5, $30.75, $30.5
04/25/2019, $30.45, 3155, $30.2392, $30.4519, $30.2392
04/24/2019, $30, 5748, $29.8735, $30.3, $29.8735
04/23/2019, $30.04, N/A, $30.04, $30.04, $30.04
04/22/2019, $30.04, 560, $30.165, $30.35, $30.04
04/18/2019, $29.9616, 1876, $30.2915, $30.2915, $29.824
04/17/2019, $29.834, 3340, $30, $30.5, $29.834
04/16/2019, $30.2394, 552, $30.2394, $30.2394, $30.2394
04/15/2019, $30.5, 336, $30.5, $30.5, $30.5
04/12/2019, $30.4999, 551, $30.4999, $30.4999, $30.4999
04/11/2019, $30.555, 5551, $30.8927, $30.8927, $30.36
04/10/2019, $31, 2667, $30.5001, $31.2871, $30.5001
