Date, Close/Last, Volume, Open, High, Low
09/18/2020, $12.52, 1132, $12.66, $12.7166, $12.52
09/17/2020, $12.75, 1447, $12.875, $12.875, $12.75
09/16/2020, $12.97, 3383, $13.2217, $13.2217, $12.94
09/15/2020, $13.045, 6799, $13.54, $13.54, $13
09/14/2020, $13.365, 11022, $12.86, $13.4993, $12.8
09/11/2020, $12.3863, 3948, $12.25, $12.4399, $12.25
09/10/2020, $12.21, 3030, $12.2, $12.21, $12.05
09/09/2020, $12.2099, 2410, $12.05, $12.2099, $12.05
09/08/2020, $11.91, 1826, $11.91, $11.91, $11.9
09/04/2020, $12.04, 6646, $12.01, $12.06, $11.8037
09/03/2020, $12, 4389, $12.12, $12.12, $11.99
09/02/2020, $12.1984, 6685, $12.16, $12.25, $12.14
09/01/2020, $12.13, 11818, $12.14, $12.14, $12.04
08/31/2020, $12.1282, 5499, $12.65, $12.65, $12.0539
08/28/2020, $12.6, 2862, $12.39, $12.6, $12.39
08/27/2020, $12.2, 6817, $12.28, $12.3, $12.16
08/26/2020, $12.41, 1980, $12.41, $12.41, $12.31
08/25/2020, $12.51, 9780, $12.48, $12.58, $12.38
08/24/2020, $12.48, 5408, $12.68, $12.695, $12.48
08/21/2020, $12.5, 634, $12.52, $12.52, $12.5
08/20/2020, $12.8, 3275, $12.9038, $12.9038, $12.53
08/19/2020, $12.65, 9305, $12.74, $12.8343, $12.65
08/18/2020, $12.74, 4246, $12.79, $12.9215, $12.74
08/17/2020, $12.9, 1553, $12.77, $12.99, $12.76
08/14/2020, $12.9, 1747, $12.76, $12.9, $12.76
08/13/2020, $12.91, 5155, $12.81, $12.9276, $12.755
08/12/2020, $13.0173, 3049, $12.95, $13.1341, $12.95
08/11/2020, $12.7981, 2644, $12.7397, $12.7981, $12.7397
08/10/2020, $12.54, 3137, $12.6, $12.6, $12.45
08/07/2020, $12.49, 32825, $11.5, $12.59, $11.5
08/06/2020, $12.58, 7950, $12.54, $12.58, $12.4
08/05/2020, $12.57, 1368, $12.59, $12.645, $12.57
08/04/2020, $12.365, 1850, $12.5471, $12.5471, $12.365
08/03/2020, $12.49, 3692, $12.67, $12.7105, $12.25
07/31/2020, $12.42, 3115, $12.856, $12.8577, $12.41
07/30/2020, $12.7354, 3697, $12.94, $12.94, $12.67
07/29/2020, $13.16, 5777, $13.49, $13.49, $13.04
07/28/2020, $12.9548, 9316, $13.275, $13.275, $12.95
07/27/2020, $13.13, 7573, $12.93, $13.31, $12.93
07/24/2020, $13.01, 543, $12.93, $13.01, $12.93
07/23/2020, $13.2501, 15669, $13.64, $13.64, $13.25
07/22/2020, $13.55, 2670, $13.55, $13.55, $13.41
07/21/2020, $13.46, 3992, $13.26, $13.46, $13.25
07/20/2020, $13.02, 7979, $12.78, $13.04, $12.7518
07/17/2020, $12.51, 2195, $12.66, $12.708, $12.51
07/16/2020, $12.978, 504, $12.79, $13, $12.79
07/15/2020, $13.1089, 1246, $12.7, $13.1089, $12.68
07/14/2020, $12.26, 4609, $12.93, $12.93, $12
07/13/2020, $12.43, 11069, $12.2, $12.43, $12.05
07/10/2020, $12.19, 3638, $12.07, $12.19, $12.07
07/09/2020, $12.11, 2712, $12.64, $12.64, $12.1
07/08/2020, $12.5597, 2162, $12.995, $12.995, $12.5597
07/07/2020, $12.7, 3714, $13.13, $13.13, $12.7
07/06/2020, $13.22, 197, $13.22, $13.22, $13.22
07/02/2020, $12.89, 2114, $12.89, $13.09, $12.89
07/01/2020, $12.63, 4766, $12.58, $12.68, $12.58
06/30/2020, $12.65, 1713, $12.8, $12.8, $12.62
06/29/2020, $12.605, 785, $12.52, $12.605, $12.52
06/26/2020, $12.5, 765, $12.58, $12.58, $12.5
06/25/2020, $12.86, 6362, $12.7, $12.9, $12.7
06/24/2020, $12.82, 224, $12.82, $12.82, $12.82
06/23/2020, $13.365, 4722, $13.53, $13.53, $13.3435
06/22/2020, $13.52, 37943, $13.12, $13.55, $13.03
06/19/2020, $13.05, 5140, $12.86, $13.25, $12.86
06/18/2020, $12.9065, 1363, $13.1074, $13.1074, $12.9065
06/17/2020, $13.17, 1352, $13.2, $13.21, $13.17
06/16/2020, $13.51, 1261, $13.9, $13.9, $13.51
06/15/2020, $13.6, 2204, $13.58, $13.6, $13.58
06/12/2020, $13.85, 2748, $13.43, $13.85, $13.13
06/11/2020, $12.77, 2736, $13.06, $13.06, $12.75
06/10/2020, $14.0799, 517, $14.0799, $14.0799, $14.0799
06/09/2020, $14.09, 1416, $14.59, $14.59, $14.09
06/08/2020, $14.52, 7126, $14.1, $14.52, $14.1
06/05/2020, $14.19, 4331, $14.5, $14.5, $14.19
06/04/2020, $13.46, 903, $14.01, $14.01, $13.46
06/03/2020, $13.95, 3049, $14.135, $14.15, $13.95
06/02/2020, $13.83, 4344, $13.97, $14, $13.83
06/01/2020, $13.72, 1899, $13.27, $13.74, $13.27
05/29/2020, $13.08, 301, $13.08, $13.08, $13.08
05/28/2020, $13.34, 1255, $13.35, $13.585, $13.277
05/27/2020, $13.51, 8373, $13.19, $13.51, $13.19
05/26/2020, $13.45, 8949, $13, $13.45, $13
05/22/2020, $12.5501, 1107, $12.5002, $12.88, $12.5002
05/21/2020, $12.6, 247, $12.6, $12.6, $12.6
05/20/2020, $12.62, 462, $12.62, $12.62, $12.62
05/19/2020, $12.5, 1495, $12.52, $12.5595, $12.5
05/18/2020, $12.74, 3390, $12.5, $12.93, $12.5
05/15/2020, $12.48, 1125, $12.48, $12.48, $12.48
05/14/2020, $12.35, 5074, $12.16, $12.37, $12.16
05/13/2020, $12.1743, 4050, $12.97, $12.97, $12.15
05/12/2020, $12.4426, 1530, $12.97, $13, $12.4426
05/11/2020, $12.6699, 11145, $12.4, $12.73, $12.4
05/08/2020, $12.56, 6835, $12.01, $12.56, $12.01
05/07/2020, $11.8, 1820, $11.96, $12.0604, $11.8
05/06/2020, $11.95, 4615, $11.8466, $12.2576, $11.8466
05/05/2020, $11.75, 2497, $12.02, $12.35, $11.75
05/04/2020, $11.76, 15106, $12.09, $12.28, $11.76
05/01/2020, $11.845, N/A, $11.845, $11.845, $11.845
04/30/2020, $11.845, 6973, $11.885, $11.94, $11.56
04/29/2020, $12.01, 3459, $11.77, $12.0701, $11.77
04/28/2020, $11.31, 5048, $11.3, $11.33, $11.0113
04/27/2020, $10.7858, 12236, $10.41, $11.11, $10.41
04/24/2020, $10.6192, 3529, $10.91, $10.91, $10.51
04/23/2020, $10.8, 2123, $10.5, $10.85, $10.5
04/22/2020, $10.5, 22046, $11.0086, $11.0086, $10.43
04/21/2020, $11, 2876, $10.712, $11, $10.55
04/20/2020, $10.8186, 2394, $11.0834, $11.0834, $10.6
04/17/2020, $11.1, 8607, $11.05, $11.15, $10.95
04/16/2020, $10.54, 8413, $12.39, $12.39, $10.52
04/15/2020, $11.68, 7778, $11.1295, $11.76, $11.0001
04/14/2020, $11.59, 1540, $11.56, $12.0899, $11.56
04/13/2020, $12.1021, 1241, $11.655, $12.1021, $11.655
04/09/2020, $11.6282, 2731, $12.05, $12.442, $11.5985
04/08/2020, $11.89, 42451, $11.214, $12.4741, $11.214
04/07/2020, $11.655, 7045, $11.17, $11.8, $11.17
04/06/2020, $10.42, 4121, $11.07, $11.09, $10.42
04/03/2020, $10.97, 2319, $10.9713, $11.73, $10.4465
04/02/2020, $10.9702, 4718, $11.38, $11.48, $10.97
04/01/2020, $11.38, 3748, $11.7, $11.7, $10.91
03/31/2020, $11.7, 8600, $11.99, $12, $11.19
03/30/2020, $11.64, 1130, $12, $12, $11.5634
03/27/2020, $12.17, 2828, $12.4, $12.61, $12
03/26/2020, $13.1, 59441, $12.5, $13.1, $12.49
03/25/2020, $12.4576, 4905, $11.82, $12.74, $11.76
03/24/2020, $11.72, 3807, $11.29, $11.76, $11.1115
03/23/2020, $11.29, 19394, $11.75, $11.95, $10.8262
03/20/2020, $11.96, 7260, $12.25, $12.5, $11.8401
03/19/2020, $12.4, 27403, $11.4, $12.57, $11.4
03/18/2020, $12.18, 18246, $11.61, $13.02, $10.9813
03/17/2020, $12.44, 11326, $11.79, $13.32, $11.76
03/16/2020, $11.32, 8361, $12.65, $12.65, $10.72
03/13/2020, $13.26, 4033, $12.8, $13.3, $12.8
03/12/2020, $12.7035, 5921, $13.86, $13.86, $12.36
03/11/2020, $14.13, 5472, $14.28, $14.39, $14.13
03/10/2020, $14.59, 1031, $14.19, $14.59, $14.19
03/09/2020, $13.8, 640, $14.29, $14.29, $13.8
03/06/2020, $15.92, 12406, $15.95, $16.09, $15.66
03/05/2020, $16.23, 2436, $16.75, $16.75, $16.23
03/04/2020, $17.13, 4730, $16.89, $17.13, $16.87
03/03/2020, $16.66, 12808, $16.269, $16.83, $16.22
03/02/2020, $16.215, 16694, $15.67, $16.27, $15.67
02/28/2020, $15.35, 10343, $15.37, $15.69, $14.77
02/27/2020, $15.9168, 4290, $16.19, $16.2, $15.83
02/26/2020, $16.29, 7616, $15.93, $16.55, $15.93
02/25/2020, $16.21, 1879, $16.5, $16.5329, $16.21
02/24/2020, $16.79, 515, $16.87, $16.8706, $16.69
02/21/2020, $17.4234, 1866, $17.35, $17.4234, $17.35
02/20/2020, $17.525, 2467, $17.94, $17.94, $17.46
02/19/2020, $17.9141, 1109, $17.84, $17.9143, $17.84
02/18/2020, $17.8205, 2714, $17.77, $17.8205, $17.7
02/14/2020, $17.7902, 2342, $17.94, $17.94, $17.76
02/13/2020, $17.8, 7872, $17.8, $17.8, $17.61
02/12/2020, $17.72, 9260, $17.53, $17.79, $17.51
02/11/2020, $16.78, 5856, $16.5, $16.88, $16.49
02/10/2020, $16.36, 5480, $16.36, $16.48, $16.32
02/07/2020, $16.5629, 3648, $16.5669, $16.71, $16.5
02/06/2020, $16.8616, 4134, $17.19, $17.19, $16.8616
02/05/2020, $17.085, 848, $17.1, $17.1052, $17.085
02/04/2020, $17.05, 875, $16.96, $17.05, $16.96
02/03/2020, $16.54, N/A, $16.54, $16.54, $16.54
01/31/2020, $16.54, 13497, $16.89, $16.89, $16.5
01/30/2020, $17.0693, 1878, $17.07, $17.07, $17
01/29/2020, $17.25, 9101, $16.76, $17.25, $16.76
01/28/2020, $16.67, 648, $16.27, $16.67, $16.27
01/27/2020, $16.08, 3102, $16.32, $16.32, $16.06
01/24/2020, $16.5886, 1916, $16.36, $16.5886, $16.36
01/23/2020, $16.5, 683, $16.46, $16.5, $16.46
01/22/2020, $16.433, 2200, $16.6, $16.68, $16.433
01/21/2020, $16.41, 3352, $16.5696, $16.5696, $16.41
01/17/2020, $16.49, 4622, $16.3, $16.49, $16.27
01/16/2020, $16.1, 3282, $15.86, $16.13, $15.86
01/15/2020, $15.74, 2910, $15.75, $15.88, $15.707
01/14/2020, $15.78, 4323, $15.8086, $15.8086, $15.54
01/13/2020, $16, 3502, $15.82, $16, $15.82
01/10/2020, $15.91, 3118, $15.931, $16, $15.91
01/09/2020, $15.78, 1799, $15.77, $15.81, $15.75
01/08/2020, $15.81, 6507, $15.94, $15.94, $15.7401
01/07/2020, $15.92, 7385, $15.961, $16.04, $15.8
01/06/2020, $16.17, 6493, $16.2, $16.32, $16.17
01/03/2020, $16.11, 1840, $15.87, $16.25, $15.87
01/02/2020, $16.08, 8915, $16, $16.15, $15.9778
12/31/2019, $15.9, 10658, $15.6, $15.95, $15.6
12/30/2019, $15.86, 7180, $16.15, $16.1581, $15.86
12/27/2019, $16.11, 4928, $16.03, $16.31, $16.03
12/26/2019, $15.99, 2807, $16.17, $16.17, $15.99
12/24/2019, $15.93, 1305, $15.94, $15.977, $15.93
12/23/2019, $16.06, 6797, $15.98, $16.06, $15.88
12/20/2019, $16, 5226, $15.8, $16.12, $15.8
12/19/2019, $15.94, 3325, $16.05, $16.05, $15.94
12/18/2019, $16, 14912, $15.56, $16, $15.56
12/17/2019, $15.53, 857, $15.53, $15.53, $15.51
12/16/2019, $15.68, 2991, $15.81, $15.81, $15.6474
12/13/2019, $15.64, 1715, $15.5206, $15.64, $15.5206
12/12/2019, $15.47, 3882, $15.22, $15.61, $15.22
12/11/2019, $15.39, 8380, $14.98, $15.39, $14.98
12/10/2019, $15.14, 11914, $14.81, $15.16, $14.81
12/09/2019, $14.9, 14714, $14.85, $15.12, $14.84
12/06/2019, $14.9225, 15452, $15, $15.03, $14.86
12/05/2019, $15.1, 2099, $15.09, $15.1, $15.09
12/04/2019, $14.9, 8490, $14.78, $14.95, $14.78
12/03/2019, $14.9, 953, $14.73, $14.9, $14.73
12/02/2019, $14.95, 13432, $14.85, $15.15, $14.85
11/29/2019, $15.11, 2255, $15.333, $15.37, $15.1
11/27/2019, $15.41, 52433, $15.15, $15.49, $14.04
11/26/2019, $15.37, 612, $15.2891, $15.37, $15.2684
11/25/2019, $15.51, 1997, $15.52, $15.74, $15.51
11/22/2019, $15.68, 4177, $15.54, $15.68, $15.5
11/21/2019, $15.58, 3660, $15.4579, $15.59, $15.4579
11/20/2019, $15.46, 823, $15.38, $15.5308, $15.38
11/19/2019, $15.5055, 7190, $15.98, $15.98, $15.39
11/18/2019, $15.82, 4519, $15.99, $15.99, $15.68
11/15/2019, $15.84, 3780, $15.5, $15.8744, $15.5
11/14/2019, $15.6335, 727, $15.5823, $15.6335, $15.52
11/13/2019, $15.63, 8384, $15.48, $15.63, $15.45
11/12/2019, $15.54, 1252, $15.77, $15.8087, $15.54
11/11/2019, $15.8179, 5130, $15.95, $15.95, $15.75
11/08/2019, $15.83, 1682, $15.9213, $15.9213, $15.83
11/07/2019, $15.84, 906, $15.9422, $15.9422, $15.7901
11/06/2019, $15.86, 1667, $15.9076, $15.9852, $15.86
11/05/2019, $15.72, 1877, $15.88, $15.88, $15.72
11/04/2019, $16.05, 1807, $16.22, $16.3, $16.05
11/01/2019, $16.06, 2112, $15.9, $16.06, $15.9
10/31/2019, $15.66, 4873, $16.15, $16.15, $15.66
10/30/2019, $16.0875, 1169, $15.98, $16.1213, $15.98
10/29/2019, $16.14, 3746, $16.16, $16.31, $16.0849
10/28/2019, $16.2202, 4085, $15.97, $16.31, $15.97
10/25/2019, $16.09, 2824, $16.05, $16.38, $16.05
10/24/2019, $16.28, 948, $16.25, $16.3, $16.25
10/23/2019, $16.1548, 631, $16.2, $16.2, $16.1548
10/22/2019, $16.4, 8493, $17.24, $17.3, $15.98
10/21/2019, $16.24, 11883, $15.75, $16.24, $15.75
10/18/2019, $15.9176, 7378, $15.94, $16, $15.86
10/17/2019, $15.76, 620, $15.72, $15.845, $15.72
10/16/2019, $15.6629, 4793, $15.3, $15.72, $15.3
10/15/2019, $15.17, 1252, $15.1726, $15.1726, $15.17
10/14/2019, $15.09, 743, $15.18, $15.4126, $15.09
10/11/2019, $15.22, 1326, $15.22, $15.22, $15.22
10/10/2019, $15.2142, 1545, $14.92, $15.2142, $14.92
10/09/2019, $14.872, 219, $14.872, $14.872, $14.872
10/08/2019, $14.75, 6609, $14.81, $14.85, $14.75
10/07/2019, $14.9, 2451, $15.05, $15.2, $14.9
10/04/2019, $15.06, 9409, $14.7116, $15.07, $14.7116
10/03/2019, $14.53, 603, $14.53, $14.53, $14.53
10/02/2019, $14.65, 9833, $14.7106, $14.7106, $14.46
10/01/2019, $14.68, 3185, $14.96, $14.96, $14.67
09/30/2019, $14.94, 1208, $14.89, $14.94, $14.7848
09/27/2019, $14.84, 3336, $14.77, $14.9142, $14.77
09/26/2019, $14.77, 1817, $14.95, $14.96, $14.77
09/25/2019, $14.75, 1530, $14.52, $14.75, $14.52
09/24/2019, $14.63, 633, $14.9393, $14.9393, $14.63
09/23/2019, $14.9, 4391, $15.05, $15.07, $14.9
09/20/2019, $15.05, 4724, $15.11, $15.149, $14.94
09/19/2019, $15.11, 58804, $15, $15.25, $15
09/18/2019, $14.85, 3601, $14.85, $14.85, $14.65
09/17/2019, $14.85, 1984, $14.48, $14.85, $14.48
09/16/2019, $14.43, 1272, $14.39, $14.6201, $14.39
09/13/2019, $14.57, 916, $14.45, $14.57, $14.45
09/12/2019, $14.32, 572, $14.4393, $14.4393, $14.32
09/11/2019, $14.35, 1992, $14.3, $14.36, $14.27
09/10/2019, $14.22, 5602, $13.42, $14.3782, $13.42
09/09/2019, $14.42, 3537, $14.45, $14.6035, $14.42
09/06/2019, $14.4086, 1703, $14.52, $14.5605, $14.4086
09/05/2019, $14.43, 3621, $14.7, $14.7, $14.33
09/04/2019, $14.45, 2229, $14.3, $14.4916, $14.3
09/03/2019, $14.3, 3286, $14.21, $14.3, $14.16
08/30/2019, $14.45, 1377, $14.18, $14.47, $14.13
08/29/2019, $13.9, 2409, $13.75, $14.139, $13.75
08/28/2019, $13.76, 2546, $13.67, $13.76, $13.65
08/27/2019, $13.5922, 4407, $13.43, $13.5922, $13.3699
08/26/2019, $13.21, 6044, $13.16, $13.21, $13.0207
08/23/2019, $13.13, 6562, $13.09, $13.4, $13.09
08/22/2019, $13.13, 4563, $13.3, $13.3, $13.13
08/21/2019, $13.24, 5939, $13.25, $13.39, $13.1656
08/20/2019, $13.01, 1589, $13.04, $13.12, $13.01
08/19/2019, $13, 1566, $13.205, $13.205, $12.92
08/16/2019, $13.16, 5812, $12.93, $13.2, $12.93
08/15/2019, $12.93, 5245, $13.04, $13.04, $12.885
08/14/2019, $13.05, 11939, $13.5, $13.5, $13.04
08/13/2019, $13.5, 1345, $13.51, $13.6, $13.5
08/12/2019, $13.45, 3559, $13.9, $13.9, $13.43
08/09/2019, $14.05, 2154, $14.26, $14.26, $13.88
08/08/2019, $14.1, 2717, $14, $14.32, $13.97
08/07/2019, $13.921, 2032, $13.49, $13.99, $13.49
08/06/2019, $13.67, 4225, $13.3, $13.67, $13.1
08/05/2019, $13.04, 557, $13.315, $13.315, $13.04
08/02/2019, $13.47, 3761, $13.69, $13.69, $13.47
08/01/2019, $13.9, 696, $14.12, $14.12, $13.9
07/31/2019, $13.91, 1137, $14.22, $14.22, $13.91
07/30/2019, $14.41, 12672, $14.2, $14.41, $14.18
07/29/2019, $14.412, 3746, $14.06, $14.412, $14.045
07/26/2019, $14.0401, 2342, $14.09, $14.29, $14.03
07/25/2019, $14.24, 991, $14.3886, $14.3886, $14.24
07/24/2019, $14.5826, 1114, $14.45, $14.5826, $14.45
07/23/2019, $14.4852, 3947, $14.88, $14.88, $14.4852
07/22/2019, $14.65, 5917, $15.1, $15.1, $14.65
07/19/2019, $14.95, 2939, $14.87, $14.99, $14.66
07/18/2019, $14.91, 5146, $15, $15.3, $14.91
07/17/2019, $15.26, 4420, $14.91, $15.29, $14.91
07/16/2019, $14.7367, 1078, $14.74, $14.74, $14.7367
07/15/2019, $14.79, 7794, $14.53, $14.8663, $14.53
07/12/2019, $14.5683, 524, $14.5683, $14.5683, $14.5683
07/11/2019, $14.54, 1955, $14.47, $14.54, $14.4306
07/10/2019, $14.54, 15003, $14.47, $14.8, $14.47
07/09/2019, $14.65, 10563, $14.9, $15.1, $14.48
07/08/2019, $14.97, 2303, $15.0248, $15.1475, $14.97
07/05/2019, $14.88, 1114, $14.78, $14.9, $14.78
07/03/2019, $14.6248, 426, $14.6248, $14.6248, $14.6248
07/02/2019, $14.73, 3717, $14.7, $14.8, $14.7
07/01/2019, $14.59, 407, $14.5, $14.59, $14.5
06/28/2019, $14.24, 3519, $14.49, $14.519, $14.24
06/27/2019, $14.65, 557, $14.7, $14.7, $14.65
06/26/2019, $15.0703, 601, $15.0703, $15.0703, $15.0703
06/25/2019, $15.19, 1103, $15.21, $15.35, $15.19
06/24/2019, $15.3, 500, $15.1692, $15.3, $15.1692
06/21/2019, $15.2, 883, $14.824, $15.2, $14.824
06/20/2019, $15.21, 3319, $14.97, $15.21, $14.97
06/19/2019, $14.8374, 1100, $14.7795, $14.85, $14.7795
06/18/2019, $14.4519, 194, $14.4519, $14.4519, $14.4519
06/17/2019, $14.39, 412, $14.39, $14.4325, $14.39
06/14/2019, $14.57, 11909, $14.46, $14.61, $14.42
06/13/2019, $14.5318, 1790, $14.8, $14.8, $14.5
06/12/2019, $14.85, 1527, $14.91, $15, $14.85
06/11/2019, $14.98, 6916, $14.81, $15.1, $14.81
06/10/2019, $14.8775, 756, $15.0742, $15.0742, $14.8775
06/07/2019, $14.5235, 380, $14.5235, $14.5235, $14.5235
06/06/2019, $14.47, 2890, $14.489, $14.54, $14.39
06/05/2019, $14.74, 5288, $14.72, $14.74, $14.5
06/04/2019, $14.51, 6004, $14.1695, $14.605, $14.1695
06/03/2019, $14.13, 20334, $13.72, $14.26, $13.72
05/31/2019, $13.84, 31065, $14.07, $14.265, $13.83
05/30/2019, $14.6, 58061, $14.62, $14.75, $14.6
05/29/2019, $14.3805, 1064, $14.0673, $14.3805, $14.0673
05/28/2019, $14.14, 2005, $14.11, $14.245, $14.11
05/24/2019, $14.2987, 1149, $14.19, $14.2987, $14.18
05/23/2019, $14.27, 1711, $14.5, $14.5, $14.21
05/22/2019, $14.47, 1299, $14.5, $14.5, $14.24
05/21/2019, $14.2451, 1574, $14.2451, $14.2451, $14.2451
05/20/2019, $14.6952, N/A, $14.6952, $14.6952, $14.6952
05/17/2019, $14.6952, 2747, $14.47, $14.7, $14.47
05/16/2019, $14.3411, 998, $14.25, $14.35, $14.25
05/15/2019, $14.1874, 262, $14.154, $14.1874, $14.154
05/14/2019, $14.06, 1167, $14.25, $14.25, $14.06
05/13/2019, $14.16, 9076, $14, $14.16, $13.71
05/10/2019, $14.25, 982, $14.19, $14.25, $14.08
05/09/2019, $14.14, 5530, $13.98, $14.15, $13.4801
05/08/2019, $14.02, 2391, $14.09, $14.35, $14.02
05/07/2019, $14.02, 52565, $14.33, $14.33, $14.02
05/06/2019, $14.43, 4618, $14.48, $14.48, $14.29
05/03/2019, $14.69, 8454, $14.57, $14.71, $14.57
05/02/2019, $14.7, 31410, $14.6, $14.72, $14.47
05/01/2019, $14.54, 688, $14.66, $14.66, $14.54
04/30/2019, $14.78, 7049, $14.72, $14.874, $14.62
04/29/2019, $15.29, 3571, $15.36, $15.52, $15.29
04/26/2019, $15.46, 326, $15.46, $15.46, $15.46
04/25/2019, $15.32, 407, $15.31, $15.32, $15.31
04/24/2019, $15.18, 3604, $15, $15.26, $15
04/23/2019, $15.16, 12146, $15.46, $15.46, $15.14
04/22/2019, $15.62, 8768, $15.8, $15.81, $15.62
04/18/2019, $15.81, 1312, $15.81, $15.81, $15.81
04/17/2019, $15.7, 7081, $15.47, $15.8, $15.47
04/16/2019, $15.47, 1668, $15.49, $15.49, $15.47
04/15/2019, $15.53, 1317, $15.29, $15.56, $15.29
