Date, Close/Last, Volume, Open, High, Low
12/24/2020, $14.18, 11200, $14.27, $14.27, $14.12
12/23/2020, $14.24, 25666, $14.5, $14.5, $14.18
12/22/2020, $14.2, 23332, $14.17, $14.305, $14.12
12/21/2020, $14.26, 37825, $14.18, $14.34, $14.15
12/18/2020, $14.3, 286491, $14.51, $14.87, $14.08
12/17/2020, $14.48, 41506, $14.34, $14.54, $14.29
12/16/2020, $14.43, 51214, $14.37, $14.46, $14.29
12/15/2020, $14.34, 77779, $14.18, $14.35, $14.14
12/14/2020, $14.1, 93736, $14.1, $14.34, $14.1
12/11/2020, $14.1, 52853, $14.1, $14.2, $14.05
12/10/2020, $14.15, 37777, $14.15, $14.15, $14.04
12/09/2020, $14.19, 39699, $14.2, $14.24, $14.08
12/08/2020, $14.16, 54937, $14.12, $14.27, $14.01
12/07/2020, $14.19, 41086, $14.32, $14.41, $14.11
12/04/2020, $14.41, 49986, $14.2, $14.43, $14.005
12/03/2020, $14.2, 44496, $14.2, $14.2, $14.02
12/02/2020, $14.15, 57491, $14.05, $14.24, $13.92
12/01/2020, $14.12, 56265, $14.13, $14.35, $14.05
11/30/2020, $13.98, 192034, $14.27, $14.36, $13.72
11/27/2020, $14.37, 24573, $14.45, $14.45, $14.09
11/25/2020, $14.43, 49983, $14.37, $14.5, $14.21
11/24/2020, $14.45, 109118, $14.25, $14.5, $14.125
11/23/2020, $14.22, 56002, $14.28, $14.43, $14.1201
11/20/2020, $14.3, 22950, $14.17, $14.3, $14.12
11/19/2020, $14.28, 48542, $14.16, $14.29, $14.04
11/18/2020, $14.29, 36666, $14.5, $14.58, $14.29
11/17/2020, $14.52, 30161, $15.08, $15.08, $14.46
11/16/2020, $14.64, 60570, $14.44, $14.64, $14.44
11/13/2020, $14.44, 29453, $14.3, $14.5, $14.14
11/12/2020, $14.2, 37289, $14.47, $14.47, $14.03
11/11/2020, $14.51, 53268, $14.59, $14.6, $14.36
11/10/2020, $14.58, 61241, $14.25, $14.6, $14.24
11/09/2020, $14.19, 53078, $14.5, $14.64, $14.11
11/06/2020, $14.16, 30395, $14.346, $14.393, $14.15
11/05/2020, $14.3, 20085, $14.37, $14.4, $14.285
11/04/2020, $14.2, 17539, $14.53, $14.53, $14.11
11/03/2020, $14.58, 37261, $14.49, $14.64, $14.29
11/02/2020, $14.35, 52158, $14.51, $14.51, $14.01
10/30/2020, $14.51, 31038, $14.75, $14.96, $14.39
10/29/2020, $14.83, 39201, $14.2, $14.83, $14.07
10/28/2020, $14.13, 36172, $14.33, $14.485, $13.88
10/27/2020, $14.51, 122805, $14.645, $14.6457, $14.46
10/26/2020, $14.58, 18566, $14.75, $14.75, $14.39
10/23/2020, $14.76, 12403, $14.94, $14.94, $14.71
10/22/2020, $14.76, 15244, $14.87, $14.97, $14.76
10/21/2020, $14.85, 10603, $14.73, $14.89, $14.7016
10/20/2020, $14.67, 22491, $14.69, $14.775, $14.57
10/19/2020, $14.58, 19533, $14.75, $14.89, $14.5535
10/16/2020, $14.77, 18023, $14.6, $14.86, $14.6
10/15/2020, $14.72, 37285, $14.31, $14.79, $14.25
10/14/2020, $14.38, 21307, $14.48, $14.5, $14.31
10/13/2020, $14.39, 14217, $14.61, $14.79, $14.35
10/12/2020, $14.74, 20472, $14.55, $14.81, $14.33
10/09/2020, $14.55, 32310, $14.48, $14.65, $14.25
10/08/2020, $14.46, 51371, $14.6, $14.61, $14.27
10/07/2020, $14.5, 27504, $14.47, $14.71, $14.2501
10/06/2020, $14.47, 23534, $14.49, $14.75, $14.4233
10/05/2020, $14.41, 18950, $14.48, $14.57, $14.41
10/02/2020, $14.39, 25504, $14.31, $14.48, $14.26
10/01/2020, $14.35, 31051, $14.125, $14.43, $14.11
09/30/2020, $14.07, 20019, $14.015, $14.26, $13.99
09/29/2020, $14.06, 25445, $14.04, $14.17, $13.9
09/28/2020, $14.11, 41671, $13.92, $14.4, $13.92
09/25/2020, $13.78, 35108, $13.83, $14.05, $13.76
09/24/2020, $13.83, 45298, $13.67, $14.07, $13.58
09/23/2020, $13.62, 47604, $14.07, $14.25, $13.62
09/22/2020, $14.13, 15786, $14.3, $14.335, $14.045
09/21/2020, $14.22, 38628, $14.45, $14.495, $14.08
09/18/2020, $14.62, 122208, $14.85, $15.085, $14.53
09/17/2020, $14.83, 37807, $14.77, $14.9175, $14.72
09/16/2020, $14.81, 28507, $14.64, $14.8899, $14.5
09/15/2020, $14.55, 23504, $14.62, $14.65, $14.47
09/14/2020, $14.5, 69058, $14.45, $14.57, $14.24
09/11/2020, $14.42, 24715, $14.74, $14.74, $14.4
09/10/2020, $14.65, 46734, $14.74, $14.74, $14.38
09/09/2020, $14.72, 66604, $14.77, $14.98, $14.5
09/08/2020, $14.87, 65837, $14.6, $14.94, $14.375
09/04/2020, $14.81, 56331, $14.87, $14.91, $14.68
09/03/2020, $14.86, 57266, $14.65, $14.91, $14.65
09/02/2020, $14.71, 35190, $14.7, $14.74, $14.59
09/01/2020, $14.73, 35840, $14.48, $14.78, $14.35
08/31/2020, $14.43, 71901, $14.72, $14.89, $14.36
08/28/2020, $14.7, 28295, $14.74, $14.74, $14.3
08/27/2020, $14.56, 27612, $14.66, $14.71, $14.3101
08/26/2020, $14.54, 27845, $14.79, $14.79, $14.47
08/25/2020, $14.78, 24417, $14.78, $14.78, $14.59
08/24/2020, $14.78, 37524, $14.51, $14.78, $14.28
08/21/2020, $14.37, 27204, $14.42, $14.48, $14.24
08/20/2020, $14.475, 82954, $13.55, $14.51, $13.27
08/19/2020, $14.57, 30726, $14.45, $14.625, $14.45
08/18/2020, $14.5, 25204, $14.52, $14.565, $14.4
08/17/2020, $14.49, 55901, $14.5, $14.755, $14.42
08/14/2020, $14.5, 38467, $14.85, $14.9, $14.44
08/13/2020, $14.99, 47500, $14.99, $14.99, $14.83
08/12/2020, $15.01, 59260, $14.9, $15.19, $14.85
08/11/2020, $14.91, 65232, $14.9, $14.94, $14.8
08/10/2020, $14.83, 94674, $14.6, $15.055, $14.55
08/07/2020, $14.6, 47174, $14.54, $14.62, $14.43
08/06/2020, $14.5, 23335, $14.42, $14.51, $14.39
08/05/2020, $14.42, 26624, $14.38, $14.4579, $14.14
08/04/2020, $14.28, 29760, $14.27, $14.34, $14.15
08/03/2020, $14.26, 41968, $14.14, $14.32, $14.02
07/31/2020, $13.98, 46495, $14.19, $14.19, $13.67
07/30/2020, $14.39, 26427, $14.07, $14.46, $14.07
07/29/2020, $14.2, 32294, $14.06, $14.2, $13.97
07/28/2020, $14.02, 34499, $14, $14.2, $13.96
07/27/2020, $13.79, 25815, $13.75, $13.79, $13.37
07/24/2020, $13.66, 13300, $13.85, $13.98, $13.59
07/23/2020, $13.82, 14457, $13.77, $13.86, $13.73
07/22/2020, $13.65, 23833, $13.73, $13.8, $13.57
07/21/2020, $13.78, 18764, $13.7, $13.9, $13.68
07/20/2020, $13.625, 12364, $13.63, $13.7, $13.5606
07/17/2020, $13.71, 23285, $13.8, $14.01, $13.64
07/16/2020, $13.89, 19352, $13.95, $13.9899, $13.7374
07/15/2020, $13.9, 32791, $13.95, $14.26, $13.83
07/14/2020, $13.8, 15050, $13.5, $13.86, $13.5
07/13/2020, $13.42, 18270, $13.59, $13.66, $13.38
07/10/2020, $13.57, 17784, $13.32, $13.57, $13.28
07/09/2020, $13.05, 31417, $13.5, $13.54, $12.99
07/08/2020, $13.48, 20975, $13.4, $13.59, $13.31
07/07/2020, $13.36, 14847, $13.54, $13.59, $13.36
07/06/2020, $13.67, 35297, $14.26, $14.31, $13.57
07/02/2020, $14.1, 14313, $14.1, $14.34, $13.98
07/01/2020, $13.94, 39747, $14.2, $14.2, $13.81
06/30/2020, $14.22, 33336, $13.68, $14.23, $13.633
06/29/2020, $13.84, 25252, $13.51, $13.85, $13.42
06/26/2020, $13.41, 141973, $13.57, $13.65, $13.27
06/25/2020, $13.71, 27791, $13.49, $13.71, $13.43
06/24/2020, $13.51, 50759, $13.56, $13.74, $13.42
06/23/2020, $13.68, 41639, $13.85, $13.9152, $13.6
06/22/2020, $13.72, 35258, $13.27, $13.79, $13.16
06/19/2020, $13.5, 45874, $13.81, $13.825, $13.47
06/18/2020, $13.63, 19989, $13.64, $13.8807, $13.33
06/17/2020, $13.64, 18083, $13.74, $13.75, $13.59
06/16/2020, $13.73, 34959, $14.06, $14.12, $13.64
06/15/2020, $13.69, 36864, $13.35, $13.82, $13.3167
06/12/2020, $13.65, 42714, $13.81, $13.9699, $13.31
06/11/2020, $13.23, 54674, $13.97, $14.03, $13.21
06/10/2020, $14.38, 24566, $14.74, $14.81, $14.28
06/09/2020, $14.79, 35934, $14.84, $14.95, $14.6
06/08/2020, $14.95, 50395, $14.95, $14.95, $14.775
06/05/2020, $14.91, 81784, $14.75, $14.95, $14.66
06/04/2020, $14.61, 23048, $14.33, $14.64, $14.33
06/03/2020, $14.52, 50164, $14.28, $14.59, $14.21
06/02/2020, $14.14, 33372, $14.19, $14.51, $14.03
06/01/2020, $14.07, 35951, $14.34, $14.4, $14.05
05/29/2020, $14.25, 61314, $14.57, $14.57, $14.07
05/28/2020, $14.68, 36438, $14.96, $14.97, $14.68
05/27/2020, $14.9, 55501, $14.66, $14.94, $14.23
05/26/2020, $14.48, 26294, $14.74, $14.87, $14.45
05/22/2020, $14.44, 21625, $14.61, $14.62, $14.295
05/21/2020, $14.55, 23615, $14.2, $14.71, $14.2
05/20/2020, $14.21, 45654, $13.89, $14.34, $13.47
05/19/2020, $13.69, 76480, $13.98, $14, $13.44
05/18/2020, $14.16, 51411, $13.71, $14.22, $13.71
05/15/2020, $13.48, 45140, $12.91, $13.51, $12.91
05/14/2020, $12.99, 40971, $12.77, $13.025, $12.38
05/13/2020, $12.91, 42582, $13.09, $13.19, $12.77
05/12/2020, $13.15, 54071, $13.72, $13.8, $13.08
05/11/2020, $13.77, 43321, $14, $14.11, $13.74
05/08/2020, $14.09, 24197, $14, $14.25, $13.9301
05/07/2020, $13.83, 40753, $13.75, $14.04, $13.68
05/06/2020, $13.62, 29174, $14, $14.08, $13.56
05/05/2020, $14, 23289, $14.11, $14.3131, $13.93
05/04/2020, $14.03, 41896, $14.17, $14.27, $13.87
05/01/2020, $14.46, 66723, $14.24, $14.52, $13.93
04/30/2020, $14.32, 98849, $15.24, $15.26, $14.04
04/29/2020, $15.53, 100514, $15.35, $16.19, $15.23
04/28/2020, $15.54, 98783, $15.25, $15.99, $15.09
04/27/2020, $15.17, 62536, $15.19, $15.28, $15.07
04/24/2020, $15.12, 42664, $14.98, $15.19, $14.455
04/23/2020, $14.94, 41852, $14.96, $15.09, $14.79
04/22/2020, $15, 38962, $15.13, $15.1652, $14.7
04/21/2020, $14.95, 44306, $14.75, $15.08, $14.63
04/20/2020, $15, 49220, $14.38, $15, $14.38
04/17/2020, $14.61, 59213, $15.25, $15.25, $14.51
04/16/2020, $15.25, 110705, $15.03, $15.275, $14.78
04/15/2020, $15, 87626, $14.61, $15.17, $14.52
04/14/2020, $15.04, 49261, $15.1, $15.25, $14.565
04/13/2020, $14.97, 57362, $15.09, $15.1, $14.65
04/09/2020, $15, 57244, $14.46, $15.03, $14.37
04/08/2020, $14.17, 41545, $14.34, $14.45, $13.99
04/07/2020, $14.1, 46267, $14.66, $14.74, $14.02
04/06/2020, $14.4, 37483, $14.43, $14.77, $13.95
04/03/2020, $13.81, 37484, $14.61, $14.89, $13.8
04/02/2020, $14.88, 62402, $15.03, $15.22, $14.205
04/01/2020, $14.84, 128873, $14.915, $15.14, $14.54
03/31/2020, $15.2, 111089, $14.7, $15.2, $14.33
03/30/2020, $14.85, 43399, $13.88, $14.89, $13.88
03/27/2020, $13.73, 58382, $14.47, $14.9, $13.55
03/26/2020, $14.95, 66478, $14.2, $14.95, $13.95
03/25/2020, $14.21, 53525, $14.47, $14.65, $13.6525
03/24/2020, $14.61, 75425, $12.91, $14.61, $12.52
03/23/2020, $12.25, 59867, $11.39, $12.45, $11.3
03/20/2020, $11.6, 100731, $12.48, $13.1955, $11.33
03/19/2020, $12.4, 51455, $12.07, $12.5, $11.35
03/18/2020, $12.13, 41904, $12.92, $13.06, $11.2212
03/17/2020, $13.3, 56301, $12.28, $13.36, $12.03
03/16/2020, $12.23, 34478, $12.45, $13, $12.14
03/13/2020, $13.52, 44720, $12.8, $13.52, $12.28
03/12/2020, $12.26, 48123, $12.58, $12.86, $11.7199
03/11/2020, $13.18, 30876, $13.69, $13.69, $12.84
03/10/2020, $13.86, 42102, $13.93, $13.93, $12.9
03/09/2020, $13.35, 33337, $13.46, $13.71, $13.07
03/06/2020, $14.09, 27328, $13.82, $14.09, $13.689
03/05/2020, $13.96, 35429, $14.1, $14.4529, $13.82
03/04/2020, $14.36, 23773, $14.48, $14.48, $14.17
03/03/2020, $14.25, 45203, $14.5, $14.5, $14.1
03/02/2020, $14.5, 32488, $14.46, $14.6372, $14.26
02/28/2020, $14.27, 43234, $14.67, $14.775, $13.85
02/27/2020, $14.64, 23380, $14.7, $14.8, $14.46
02/26/2020, $14.85, 10412, $14.75, $14.85, $14.7073
02/25/2020, $14.7, 49524, $14.7, $14.75, $14.55
02/24/2020, $14.31, 16762, $14.33, $14.56, $13.82
02/21/2020, $14.55, 10462, $14.56, $14.7, $14.5
02/20/2020, $14.5, 13240, $14.54, $14.7, $14.25
02/19/2020, $14.52, 7767, $14.626, $14.7, $14.44
02/18/2020, $14.715, 15819, $14.75, $14.75, $14.6587
02/14/2020, $14.74, 19274, $14.83, $14.87, $14.605
02/13/2020, $14.75, 10185, $14.42, $14.75, $14.2764
02/12/2020, $14.37, 7638, $14.7, $14.7, $14.35
02/11/2020, $14.73, 15671, $14.72, $14.75, $14.5
02/10/2020, $14.6, 5881, $14.73, $14.73, $14.49
02/07/2020, $14.61, 15129, $14.6, $14.72, $14.53
02/06/2020, $14.55, 22272, $14.53, $14.64, $14.3
02/05/2020, $14.51, 18800, $14.13, $14.53, $14.13
02/04/2020, $14.21, 5786, $14.29, $14.29, $14.19
02/03/2020, $14.19, 16712, $14.04, $14.29, $14.04
01/31/2020, $13.95, 28553, $13.99, $13.99, $13.76
01/30/2020, $14.07, 7152, $13.96, $14.13, $13.87
01/29/2020, $14.05, 14874, $14.0412, $14.1, $13.8502
01/28/2020, $14.18, 5664, $14.164, $14.27, $14.13
01/27/2020, $14.08, 16210, $14.1, $14.34, $14.04
01/24/2020, $14.1, 9610, $13.9325, $14.1599, $13.9325
01/23/2020, $14.08, 16895, $14.01, $14.13, $14
01/22/2020, $14.09, 9260, $14.09, $14.29, $14.09
01/21/2020, $14.13, 24335, $14.26, $14.4383, $14.12
01/17/2020, $14.42, 12622, $14.62, $14.66, $14.42
01/16/2020, $14.5, 11688, $14.502, $14.6, $14.5
01/15/2020, $14.37, 12668, $14.38, $14.5, $14.35
01/14/2020, $14.43, 17289, $14.51, $14.71, $14.4
01/13/2020, $14.52, 7957, $14.35, $14.56, $14.35
01/10/2020, $14.39, 19904, $14.79, $14.95, $14.37
01/09/2020, $14.83, 8725, $14.83, $14.98, $14.76
01/08/2020, $14.84, 8709, $14.83, $15.02, $14.63
01/07/2020, $14.76, 6731, $14.855, $14.855, $14.75
01/06/2020, $14.86, 14558, $14.77, $14.96, $14.69
01/03/2020, $14.91, 13323, $14.62, $14.98, $14.59
01/02/2020, $14.85, 7855, $14.98, $14.98, $14.75
12/31/2019, $14.82, 19141, $14.79, $15.02, $14.75
12/30/2019, $14.75, 13418, $14.63, $14.8, $14.63
12/27/2019, $14.66, 17600, $14.71, $14.71, $14.52
12/26/2019, $14.63, 3895, $14.735, $14.735, $14.54
12/24/2019, $14.73, 3915, $14.76, $14.76, $14.54
12/23/2019, $14.69, 15797, $14.74, $14.8, $14.53
12/20/2019, $14.8, 67691, $14.85, $14.85, $14.52
12/19/2019, $14.86, 28394, $14.84, $14.88, $14.51
12/18/2019, $14.98, 21730, $14.89, $15.08, $14.74
12/17/2019, $15.02, 54414, $14.9, $15.15, $14.33
12/16/2019, $15.23, 26283, $14.98, $15.23, $14.98
12/13/2019, $15, 39767, $14.84, $15, $14.65
12/12/2019, $14.85, 32514, $14.8, $14.95, $14.79
12/11/2019, $14.83, 10359, $14.55, $14.87, $14.53
12/10/2019, $14.74, 19100, $14.69, $14.85, $14.52
12/09/2019, $14.77, 25530, $14.72, $14.85, $14.655
12/06/2019, $14.62, 26165, $14.42, $14.76, $14.42
12/05/2019, $14.41, 36815, $14.25, $14.55, $14.24
12/04/2019, $14.22, 15974, $14.425, $14.5, $14.22
12/03/2019, $14.5, 11431, $14.45, $14.52, $14.385
12/02/2019, $14.43, 8550, $14.57, $14.57, $14.37
11/29/2019, $14.63, 13091, $14.86, $14.9302, $14.42
11/27/2019, $14.94, 19318, $14.9, $14.95, $14.66
11/26/2019, $14.92, 26835, $14.73, $14.94, $14.73
11/25/2019, $14.79, 35841, $14.67, $14.85, $14.6
11/22/2019, $14.52, 15609, $14.68, $14.73, $14.45
11/21/2019, $14.58, 27389, $14.66, $14.66, $14.46
11/20/2019, $14.75, 26046, $14.77, $14.95, $14.735
11/19/2019, $14.77, 18653, $14.72, $14.78, $14.62
11/18/2019, $14.75, 15901, $14.74, $14.75, $14.65
11/15/2019, $14.71, 32324, $14.81, $14.92, $14.71
11/14/2019, $14.73, 32480, $14.86, $14.86, $14.56
11/13/2019, $14.91, 20383, $14.78, $14.97, $14.58
11/12/2019, $14.75, 16592, $14.5739, $14.76, $14.5375
11/11/2019, $14.66, 4007, $14.57, $14.72, $14.56
11/08/2019, $14.54, 4946, $14.72, $14.91, $14.54
11/07/2019, $14.63, 18432, $14.72, $14.79, $14.63
11/06/2019, $14.76, 24892, $14.8, $14.95, $14.7
11/05/2019, $14.84, 10530, $14.99, $14.99, $14.72
11/04/2019, $15, 12970, $14.88, $15, $14.79
11/01/2019, $14.88, 10447, $14.82, $14.9392, $14.8
10/31/2019, $14.72, 13160, $14.6, $14.72, $14.04
10/30/2019, $14.6, 22466, $14.33, $14.6, $14.33
10/29/2019, $14.39, 9964, $14.27, $14.51, $14.27
10/28/2019, $14.34, 8979, $14.16, $14.37, $14.16
10/25/2019, $14.19, 5820, $14.36, $14.36, $14.16
10/24/2019, $14.15, 12770, $14.33, $14.33, $14.135
10/23/2019, $14.32, 6882, $14.34, $14.4, $14.26
10/22/2019, $14.41, 6148, $14.44, $14.47, $14.34
10/21/2019, $14.5, 23570, $14.5, $14.51, $14.43
10/18/2019, $14.42, 9663, $14.32, $14.464, $14.27
10/17/2019, $14.43, 10217, $14.33, $14.43, $14.26
10/16/2019, $14.4, 8394, $14.31, $14.44, $14.3012
10/15/2019, $14.4, 12946, $14.27, $14.4, $14.23
10/14/2019, $14.35, 21107, $14.15, $14.45, $14.15
10/11/2019, $14.2, 17476, $14.4, $14.4, $14.16
10/10/2019, $14.23, 8681, $14.36, $14.47, $14.2
10/09/2019, $14.42, 12220, $14.38, $14.49, $14.3
10/08/2019, $14.38, 15417, $14.45, $14.62, $14.35
10/07/2019, $14.56, 10443, $14.62, $14.66, $14.375
10/04/2019, $14.62, 14943, $14.409, $14.64, $14.25
10/03/2019, $14.41, 9354, $14.535, $14.61, $14.305
10/02/2019, $14.6, 17652, $14.41, $14.66, $14.36
10/01/2019, $14.58, 11732, $14.73, $14.735, $14.5
09/30/2019, $14.66, 23742, $14.43, $14.72, $14.38
09/27/2019, $14.46, 11783, $14.61, $14.64, $14.41
09/26/2019, $14.61, 12980, $14.78, $14.78, $14.56
09/25/2019, $14.6, 19510, $14.37, $14.74, $14.32
09/24/2019, $14.3, 16633, $14.45, $14.45, $14.21
09/23/2019, $14.37, 17501, $14.47, $14.58, $14.1789
09/20/2019, $14.49, 93419, $14.1, $14.67, $13.92
09/19/2019, $14.14, 70544, $14.03, $14.16, $14.01
09/18/2019, $14.03, 37960, $14.16, $14.16, $14.01
09/17/2019, $14.16, 23690, $14.25, $14.27, $14
09/16/2019, $14.2, 26525, $14.61, $14.61, $14.11
09/13/2019, $14.7, 16924, $14.72, $14.82, $14.53
09/12/2019, $14.66, 45362, $14.61, $14.74, $14.46
09/11/2019, $14.9, 26345, $14.67, $14.9, $14.64
09/10/2019, $14.56, 15479, $14.43, $14.73, $14.43
09/09/2019, $14.63, 17501, $14.78, $14.78, $14.42
09/06/2019, $14.52, 6952, $14.83, $14.83, $14.51
09/05/2019, $14.65, 16385, $14.57, $14.74, $14.54
09/04/2019, $14.59, 13893, $14.28, $14.635, $14.265
09/03/2019, $14.42, 8262, $14.27, $14.56, $14.27
08/30/2019, $14.43, 15912, $14.39, $14.44, $14.25
08/29/2019, $14.42, 5861, $14.47, $14.47, $14.32
08/28/2019, $14.3, 7546, $14.268, $14.435, $14.17
08/27/2019, $14.33, 27818, $14.476, $14.5, $14.17
08/26/2019, $14.33, 14300, $14.1, $14.33, $14.0001
08/23/2019, $13.91, 26758, $14.37, $14.37, $13.73
08/22/2019, $14.52, 10944, $14.61, $14.79, $14.52
08/21/2019, $14.69, 6209, $14.81, $14.81, $14.61
08/20/2019, $14.82, 4172, $14.884, $14.93, $14.68
08/19/2019, $14.91, 9165, $15, $15, $14.82
08/16/2019, $14.93, 17498, $14.95, $15.01, $14.8301
08/15/2019, $14.92, 20127, $14.87, $14.99, $14.65
08/14/2019, $14.79, 20892, $14.58, $14.9, $14.5619
08/13/2019, $14.71, 18253, $14.6, $14.8, $14.56
08/12/2019, $14.6, 23410, $14.31, $14.83, $14.31
08/09/2019, $14.65, 13816, $14.53, $14.74, $14.53
08/08/2019, $14.78, 23662, $14.45, $14.9, $14.45
08/07/2019, $14.26, 20382, $13.91, $14.46, $13.91
08/06/2019, $14.08, 15431, $14.16, $14.17, $14.02
08/05/2019, $13.97, 23894, $13.97, $14.18, $13.79
08/02/2019, $14.08, 32893, $14.43, $14.63, $13.93
08/01/2019, $14.44, 21100, $14.98, $14.98, $14.44
07/31/2019, $14.85, 37150, $14.75, $15.25, $14.75
07/30/2019, $14.82, 21968, $14.84, $14.94, $14.5
07/29/2019, $14.24, 30890, $14.1, $14.46, $14.1
07/26/2019, $14.15, 22459, $14.1, $14.2, $14.095
07/25/2019, $14.17, 23442, $14.345, $14.39, $14.15
07/24/2019, $14.28, 26821, $14.31, $14.43, $14.27
07/23/2019, $14.34, 19624, $14.4, $14.45, $14.3201
07/22/2019, $14.45, 10546, $14.57, $14.65, $14.42
07/19/2019, $14.51, 27942, $14.51, $14.615, $14.45
07/18/2019, $14.47, 30031, $14.4532, $14.6, $14.4288
07/17/2019, $14.5, 24565, $14.53, $14.6, $14.41
07/16/2019, $14.71, 7779, $14.76, $14.78, $14.63
07/15/2019, $14.76, 17078, $14.77, $14.79, $14.63
07/12/2019, $14.76, 33040, $14.84, $14.94, $14.72
07/11/2019, $14.92, 7996, $14.95, $14.95, $14.76
07/10/2019, $14.91, 9718, $15.16, $15.16, $14.89
07/09/2019, $14.97, 13758, $14.9, $15.02, $14.76
07/08/2019, $14.88, 9365, $15.05, $15.05, $14.79
07/05/2019, $14.86, 14270, $14.77, $15.05, $14.74
07/03/2019, $15.04, 13204, $15.06, $15.09, $14.517
07/02/2019, $14.98, 47224, $15.06, $15.1692, $14.94
07/01/2019, $15.02, 153956, $15.19, $15.24, $14.96
06/28/2019, $15.27, 144177, $15.02, $15.36, $15.02
06/27/2019, $15.07, 27687, $14.86, $15.09, $14.82
06/26/2019, $14.58, 14543, $15.09, $15.1, $14.56
06/25/2019, $14.8, 13307, $15.1, $15.1, $14.5977
06/24/2019, $14.99, 18588, $15.07, $15.4324, $14.77
06/21/2019, $15.03, 41927, $14.81, $15.1, $14.81
06/20/2019, $14.79, 17114, $14.96, $15, $14.735
06/19/2019, $14.99, 12127, $14.89, $15, $14.88
06/18/2019, $14.83, 13799, $14.8031, $14.94, $14.7839
06/17/2019, $14.72, 9349, $14.79, $14.85, $14.55
06/14/2019, $14.65, 14492, $14.814, $14.9, $14.6
06/13/2019, $14.74, 15221, $14.52, $14.8, $14.45
06/12/2019, $14.37, 21598, $14.23, $14.47, $14.2
