Date, Close/Last, Volume, Open, High, Low
02/03/2020, $10.548, N/A, $10.548, $10.548, $10.548
01/31/2020, $10.548, N/A, $10.548, $10.548, $10.548
01/30/2020, $10.548, N/A, $10.548, $10.548, $10.548
01/29/2020, $10.548, N/A, $10.548, $10.548, $10.548
01/28/2020, $10.548, N/A, $10.548, $10.548, $10.548
01/27/2020, $10.548, 100337, $10.55, $10.55, $10.548
01/24/2020, $10.546, 4500, $10.53, $10.546, $10.53
01/23/2020, $10.53, 1075, $10.6356, $10.6356, $10.53
01/22/2020, $10.52, N/A, $10.52, $10.52, $10.52
01/21/2020, $10.52, N/A, $10.52, $10.52, $10.52
01/17/2020, $10.52, N/A, $10.52, $10.52, $10.52
01/16/2020, $10.52, N/A, $10.52, $10.52, $10.52
01/15/2020, $10.52, N/A, $10.52, $10.52, $10.52
01/14/2020, $10.52, N/A, $10.52, $10.52, $10.52
01/13/2020, $10.52, 1242, $10.5, $10.52, $10.5
01/10/2020, $10.5312, 29110, $10.52, $10.614, $10.52
01/09/2020, $10.5, 147907, $10.5005, $10.5005, $10.5
01/08/2020, $10.53, N/A, $10.53, $10.53, $10.53
01/07/2020, $10.53, N/A, $10.53, $10.53, $10.53
01/06/2020, $10.53, N/A, $10.53, $10.53, $10.53
01/03/2020, $10.53, N/A, $10.53, $10.53, $10.53
01/02/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/31/2019, $10.53, N/A, $10.53, $10.53, $10.53
12/30/2019, $10.53, 601, $10.53, $10.53, $10.53
12/27/2019, $10.55, 2217, $10.7161, $10.7161, $10.54
12/26/2019, $10.54, 488, $10.55, $10.55, $10.54
12/24/2019, $10.55, 154181, $10.46, $10.55, $10.46
12/23/2019, $10.45, 2000, $10.44, $10.45, $10.44
12/20/2019, $10.44, 200, $10.44, $10.44, $10.44
12/19/2019, $10.45, 856, $10.42, $10.45, $10.42
12/18/2019, $10.42, 1495, $10.49, $10.5137, $10.42
12/17/2019, $10.46, 1300, $10.46, $10.49, $10.46
12/16/2019, $10.46, N/A, $10.46, $10.46, $10.46
12/13/2019, $10.46, 200176, $10.44, $10.46, $10.44
12/12/2019, $10.49, 200, $10.49, $10.49, $10.49
12/11/2019, $10.45, N/A, $10.45, $10.45, $10.45
12/10/2019, $10.45, N/A, $10.45, $10.45, $10.45
12/09/2019, $10.45, 75000, $10.45, $10.45, $10.45
12/06/2019, $10.46, N/A, $10.46, $10.46, $10.46
12/05/2019, $10.46, N/A, $10.46, $10.46, $10.46
12/04/2019, $10.46, N/A, $10.46, $10.46, $10.46
12/03/2019, $10.46, N/A, $10.46, $10.46, $10.46
12/02/2019, $10.46, N/A, $10.46, $10.46, $10.46
11/29/2019, $10.46, 100, $10.46, $10.46, $10.46
11/27/2019, $10.45, 11800, $10.45, $10.45, $10.449
11/26/2019, $10.45, 69300, $10.44, $10.45, $10.44
11/25/2019, $10.44, 532863, $10.4273, $10.45, $10.4273
11/22/2019, $10.44, 3201, $10.44, $10.44, $10.44
11/21/2019, $10.4227, N/A, $10.4227, $10.4227, $10.4227
11/20/2019, $10.4227, N/A, $10.4227, $10.4227, $10.4227
11/19/2019, $10.4227, N/A, $10.4227, $10.4227, $10.4227
11/18/2019, $10.4227, 700, $10.42, $10.4227, $10.42
11/15/2019, $10.43, N/A, $10.43, $10.43, $10.43
11/14/2019, $10.43, 1300, $10.43, $10.43, $10.43
11/13/2019, $10.44, 850, $10.428, $10.44, $10.42
11/12/2019, $10.44, 10400, $10.44, $10.4424, $10.44
11/11/2019, $10.42, 152200, $10.42, $10.43, $10.42
11/08/2019, $10.43, N/A, $10.43, $10.43, $10.43
11/07/2019, $10.43, 3754, $10.42, $10.43, $10.42
11/06/2019, $10.42, 88825, $10.43, $10.43, $10.42
11/05/2019, $10.42, 315000, $10.42, $10.44, $10.42
11/04/2019, $10.4, 105, $10.4, $10.4, $10.4
11/01/2019, $10.39, 134130, $10.4, $10.41, $10.39
10/31/2019, $10.4, 1232022, $10.4, $10.42, $10.399
10/30/2019, $10.41, 11002, $10.4, $10.41, $10.395
10/29/2019, $10.41, 226700, $10.41, $10.41, $10.38
10/28/2019, $10.4, 200, $10.4, $10.4, $10.4
10/25/2019, $10.4, 1500, $10.39, $10.4, $10.39
10/24/2019, $10.4, N/A, $10.4, $10.4, $10.4
10/23/2019, $10.4, 200, $10.4, $10.4, $10.4
10/22/2019, $10.42, 1210, $10.38, $10.42, $10.38
10/21/2019, $10.44, N/A, $10.44, $10.44, $10.44
10/18/2019, $10.44, 1500, $10.37, $10.44, $10.37
10/17/2019, $10.4, N/A, $10.4, $10.4, $10.4
10/16/2019, $10.4, 12200, $10.35, $10.4, $10.35
10/15/2019, $10.4358, 3600, $10.88, $10.88, $10.4358
10/14/2019, $10.4, 2472, $10.39, $10.45, $10.39
10/11/2019, $10.38, N/A, $10.38, $10.38, $10.38
10/10/2019, $10.38, 215, $10.38, $10.38, $10.38
10/09/2019, $10.38, 75971, $10.38, $10.38, $10.38
10/08/2019, $10.3401, 8400, $10.3401, $10.37, $10.34
10/07/2019, $10.37, N/A, $10.37, $10.37, $10.37
10/04/2019, $10.37, 499152, $10.37, $10.38, $10.3616
10/03/2019, $10.365, 283803, $10.37, $10.37, $10.36
10/02/2019, $10.37, 291870, $10.32, $10.37, $10.32
10/01/2019, $10.365, N/A, $10.365, $10.365, $10.365
09/30/2019, $10.365, 6700, $10.36, $10.37, $10.36
09/27/2019, $10.34, 53745, $10.35, $10.36, $10.34
09/26/2019, $10.36, N/A, $10.36, $10.36, $10.36
09/25/2019, $10.36, N/A, $10.36, $10.36, $10.36
09/24/2019, $10.36, N/A, $10.36, $10.36, $10.36
09/23/2019, $10.36, N/A, $10.36, $10.36, $10.36
09/20/2019, $10.36, N/A, $10.36, $10.36, $10.36
09/19/2019, $10.36, 584, $10.335, $10.36, $10.335
09/18/2019, $10.35, 26500, $10.35, $10.36, $10.35
09/17/2019, $10.36, 8611, $10.32, $10.36, $10.32
09/16/2019, $10.36, 3418, $10.29, $10.36, $10.29
09/13/2019, $10.35, 17304, $10.32, $10.35, $10.32
09/12/2019, $10.35, 300, $10.29, $10.35, $10.29
09/11/2019, $10.35, 109925, $10.33, $10.35, $10.33
09/10/2019, $10.34, N/A, $10.34, $10.34, $10.34
09/09/2019, $10.34, 164500, $10.34, $10.35, $10.33
09/06/2019, $10.35, 10042, $10.35, $10.35, $10.35
09/05/2019, $10.34, 814028, $10.33, $10.35, $10.33
09/04/2019, $10.3103, N/A, $10.3103, $10.3103, $10.3103
09/03/2019, $10.3103, 426, $10.3103, $10.3103, $10.3103
08/30/2019, $10.33, 600, $10.34, $10.34, $10.33
08/29/2019, $10.34, 99200, $10.31, $10.34, $10.31
08/28/2019, $10.34, N/A, $10.34, $10.34, $10.34
08/27/2019, $10.34, 5114, $10.33, $10.34, $10.33
08/26/2019, $10.34, 63170, $10.33, $10.34, $10.33
08/23/2019, $10.33, 95739, $10.32, $10.33, $10.32
08/22/2019, $10.32, 21000, $10.33, $10.33, $10.32
08/21/2019, $10.36, N/A, $10.36, $10.36, $10.36
08/20/2019, $10.36, N/A, $10.36, $10.36, $10.36
08/19/2019, $10.36, N/A, $10.36, $10.36, $10.36
08/16/2019, $10.36, N/A, $10.36, $10.36, $10.36
08/15/2019, $10.36, N/A, $10.36, $10.36, $10.36
08/14/2019, $10.36, 1289, $10.33, $10.36, $10.33
08/13/2019, $10.36, N/A, $10.36, $10.36, $10.36
08/12/2019, $10.36, 400, $10.36, $10.36, $10.36
08/09/2019, $10.3686, N/A, $10.3686, $10.3686, $10.3686
08/08/2019, $10.3686, 850, $10.38, $10.38, $10.3686
08/07/2019, $10.37, 1276900, $10.3, $10.37, $10.3
08/06/2019, $10.37, N/A, $10.37, $10.37, $10.37
08/05/2019, $10.37, 294, $10.37, $10.37, $10.37
08/02/2019, $10.38, 500, $10.34, $10.38, $10.34
08/01/2019, $10.35, 1104, $10.38, $10.38, $10.35
07/31/2019, $10.35, 4500, $10.3, $10.35, $10.3
07/30/2019, $10.31, 765, $10.3, $10.31, $10.3
07/29/2019, $10.3001, N/A, $10.3001, $10.3001, $10.3001
07/26/2019, $10.3001, N/A, $10.3001, $10.3001, $10.3001
07/25/2019, $10.3001, 211576, $10.3, $10.38, $10.3
07/24/2019, $10.32, 1400, $10.3, $10.32, $10.3
07/23/2019, $10.32, 39700, $10.3, $10.32, $10.3
07/22/2019, $10.34, N/A, $10.34, $10.34, $10.34
07/19/2019, $10.34, 1000, $10.34, $10.34, $10.34
07/18/2019, $10.32, N/A, $10.32, $10.32, $10.32
07/17/2019, $10.32, N/A, $10.32, $10.32, $10.32
07/16/2019, $10.32, N/A, $10.32, $10.32, $10.32
07/15/2019, $10.32, 277311, $10.31, $10.32, $10.3
07/12/2019, $10.3, 1181, $10.3, $10.3, $10.3
07/11/2019, $10.35, 153316, $10.3, $10.35, $10.3
07/10/2019, $10.35, 90806, $10.3, $10.4, $10.3
07/09/2019, $10.35, N/A, $10.35, $10.35, $10.35
07/08/2019, $10.35, N/A, $10.35, $10.35, $10.35
07/05/2019, $10.35, N/A, $10.35, $10.35, $10.35
07/03/2019, $10.35, 1142, $10.35, $10.35, $10.35
07/02/2019, $10.3, N/A, $10.3, $10.3, $10.3
07/01/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/28/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/27/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/26/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/25/2019, $10.3, 2375, $10.3, $10.35, $10.26
06/24/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/21/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/20/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/19/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/18/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/17/2019, $10.3, 11200, $10.3, $10.3, $10.29
06/14/2019, $10.3, N/A, $10.3, $10.3, $10.3
06/13/2019, $10.3, 4800, $10.3, $10.3, $10.3
