Date, Close/Last, Volume, Open, High, Low
07/22/2020, $3.35, 297507, $3.13, $3.36, $3.12
07/21/2020, $3.105, 179197, $3.06, $3.24, $3.0527
07/20/2020, $3.05, 214722, $3.16, $3.19, $3.02
07/17/2020, $3.15, 155973, $3.13, $3.25, $3.0753
07/16/2020, $3.11, 168407, $3.13, $3.2, $3.02
07/15/2020, $3.17, 256603, $3.06, $3.1901, $3.0029
07/14/2020, $2.96, 183731, $3.05, $3.13, $2.93
07/13/2020, $3.07, 249704, $3.28, $3.2989, $3.03
07/10/2020, $3.24, 468188, $3.01, $3.27, $2.92
07/09/2020, $2.97, 196571, $3.01, $3.02, $2.86
07/08/2020, $3.04, 304544, $3.02, $3.09, $2.88
07/07/2020, $3.04, 526699, $3.01, $3.07, $2.82
07/06/2020, $3, 322608, $3.12, $3.2, $2.97
07/02/2020, $3.04, 385383, $3.41, $3.41, $3.01
07/01/2020, $3.28, 479195, $3.47, $3.6, $3.16
06/30/2020, $3.49, 982352, $3.544, $3.83, $3.21
06/29/2020, $3.36, 929976, $2.8, $3.57, $2.8
06/26/2020, $2.82, 1838055, $2.93, $2.98, $2.73
06/25/2020, $2.95, 555170, $2.98, $3.09, $2.905
06/24/2020, $3.08, 812883, $3.24, $3.24, $2.95
06/23/2020, $3.28, 461860, $3.4, $3.435, $3.24
06/22/2020, $3.3, 518956, $3.34, $3.5, $3.2
06/19/2020, $3.45, 618084, $3.76, $3.76, $3.35
06/18/2020, $3.59, 521836, $3.6, $3.788, $3.57
06/17/2020, $3.74, 525804, $3.78, $3.91, $3.61
06/16/2020, $3.9, 652301, $4.5, $4.5, $3.76
06/15/2020, $3.98, 767689, $3.51, $4.09, $3.5
06/12/2020, $3.88, 668970, $4.12, $4.29, $3.535
06/11/2020, $3.46, 961826, $3.61, $4.29, $3.42
06/10/2020, $4.22, 1501932, $5.71, $5.79, $3.9
06/09/2020, $5.45, 1441640, $6.09, $6.64, $5.35
06/08/2020, $5.97, 1728321, $4.68, $6.21, $4.67
06/05/2020, $4.06, 960026, $4.29, $4.65, $3.85
06/04/2020, $3.75, 920511, $3.09, $3.9, $3.0001
06/03/2020, $2.99, 1209725, $2.91, $3.52, $2.8601
06/02/2020, $2.79, 611031, $2.38, $2.7992, $2.31
06/01/2020, $2.3, 400245, $2.33, $2.54, $2.28
05/29/2020, $2.33, 448736, $2.6, $2.67, $2.32
05/28/2020, $2.59, 357415, $2.69, $2.7365, $2.45
05/27/2020, $2.61, 405311, $2.77, $2.79, $2.6
05/26/2020, $2.65, 386652, $2.78, $2.84, $2.63
05/22/2020, $2.63, 308129, $2.71, $2.75, $2.55
05/21/2020, $2.71, 171676, $2.66, $2.77, $2.575
05/20/2020, $2.59, 253103, $2.66, $2.7, $2.54
05/19/2020, $2.63, 394917, $2.94, $2.94, $2.61
05/18/2020, $2.91, 301212, $2.93, $3.08, $2.77
05/15/2020, $2.74, 212088, $2.65, $2.78, $2.57
05/14/2020, $2.64, 198449, $2.76, $2.88, $2.56
05/13/2020, $2.8, 226438, $3.1, $3.11, $2.785
05/12/2020, $3.12, 183283, $3.46, $3.46, $3.08
05/11/2020, $3.4, 108294, $3.6, $3.6, $3.33
05/08/2020, $3.65, 180296, $3.56, $3.7, $3.43
05/07/2020, $3.42, 138600, $3.31, $3.51, $3.2
05/06/2020, $3.24, 149931, $3.39, $3.4999, $3.21
05/05/2020, $3.42, 242402, $3.99, $4.03, $3.3
05/04/2020, $3.86, 136173, $3.81, $3.9131, $3.59
05/01/2020, $3.9, 242799, $4.11, $4.11, $3.66
04/30/2020, $4.32, 302721, $4.39, $4.66, $3.88
04/29/2020, $4.32, 1241156, $3.82, $4.95, $3.66
04/28/2020, $3.63, 237858, $3.366, $3.8, $3.17
04/27/2020, $3.11, 268959, $3.28, $3.49, $3.07
04/24/2020, $3.14, 245118, $2.98, $3.18, $2.91
04/23/2020, $2.94, 178172, $3.12, $3.22, $2.9001
04/22/2020, $3.09, 129390, $3.34, $3.46, $3.05
04/21/2020, $3.2, 171165, $2.96, $3.27, $2.85
04/20/2020, $3.12, 151970, $3.27, $3.37, $3.06
04/17/2020, $3.28, 144074, $3.45, $3.54, $3.1727
04/16/2020, $3.17, 224271, $3.5, $3.5314, $2.95
04/15/2020, $3.31, 141322, $3.61, $3.71, $3.3
04/14/2020, $3.83, 232495, $3.77, $4.32, $3.63
04/13/2020, $3.64, 170819, $3.9, $4.18, $3.63
04/09/2020, $3.88, 183391, $3.79, $4.3127, $3.73
04/08/2020, $3.53, 175106, $3.41, $3.9, $3.39
04/07/2020, $3.36, 185206, $3.52, $3.92, $3.36
04/06/2020, $3.32, 117807, $3.05, $3.5788, $3.05
04/03/2020, $2.88, 133365, $2.96, $3.26, $2.79
04/02/2020, $3.03, 166203, $3.45, $3.7356, $3
04/01/2020, $3.4, 81187, $3.93, $3.9399, $3.38
03/31/2020, $4.04, 119126, $4.53, $4.53, $4
03/30/2020, $4.52, 147404, $4.75, $5.1099, $4.48
03/27/2020, $4.46, 66423, $4.5, $4.8, $4.46
03/26/2020, $4.52, 226589, $4.51, $4.98, $4.33
03/25/2020, $4.42, 205122, $5.22, $5.74, $4.35
03/24/2020, $4.83, 239987, $4.69, $5.1399, $4.69
03/23/2020, $4.42, 359630, $4.04, $4.6, $3.99
03/20/2020, $3.87, 421101, $3.3, $3.98, $3.3
03/19/2020, $3.3, 672036, $3.12, $3.9899, $3.12
03/18/2020, $3.12, 194180, $3.71, $4.85, $2.8
03/17/2020, $3.2, 251994, $2.86, $3.4064, $2.86
03/16/2020, $2.38, 106279, $5, $5.2076, $2.35
03/13/2020, $5.49, 63612, $6.068, $6.601, $5.245
03/12/2020, $5.71, 150166, $7.58, $7.58, $5.7
03/11/2020, $8.1, 85411, $7.63, $8.305, $7.63
03/10/2020, $7.82, 94765, $7.65, $8.01, $7.36
03/09/2020, $7.39, 90331, $8.88, $8.88, $7.3
03/06/2020, $9.29, 58235, $9.57, $9.8389, $9.11
03/05/2020, $9.66, 118301, $11.08, $11.12, $9.48
03/04/2020, $11.29, 97515, $12.09, $12.35, $11.06
03/03/2020, $12.23, 213562, $14.3, $14.575, $11.97
03/02/2020, $14.33, 82866, $14.03, $15.08, $13.61
02/28/2020, $14.18, 48586, $14.87, $14.87, $13.9
02/27/2020, $15.26, 59640, $15.7, $16.115, $15.17
02/26/2020, $15.98, 49272, $16.27, $16.54, $15.67
02/25/2020, $16.17, 63455, $16.75, $17.04, $15.91
02/24/2020, $16.75, 52356, $17.13, $17.43, $16.64
02/21/2020, $17.54, 61053, $17.51, $17.54, $17.27
02/20/2020, $17.47, 80681, $17.46, $17.615, $17.3198
02/19/2020, $17.5, 57071, $17.23, $17.58, $17.23
02/18/2020, $17.22, 17730, $17.22, $17.46, $17.06
02/14/2020, $17.27, 29102, $17.58, $17.64, $17.24
02/13/2020, $17.55, 23494, $17.77, $17.9, $17.45
02/12/2020, $17.77, 52230, $17.56, $17.92, $17.4101
02/11/2020, $17.47, 63657, $17.21, $17.61, $16.92
02/10/2020, $17.1, 82425, $17.19, $17.7, $17.09
02/07/2020, $17.36, 19847, $17.81, $17.92, $17.28
02/06/2020, $17.96, 45160, $17.9, $18.17, $17.57
02/05/2020, $17.94, 74733, $17.15, $17.96, $16.91
02/04/2020, $17.06, 31553, $17.28, $17.43, $16.94
02/03/2020, $17.15, 56162, $17.18, $17.83, $17.03
01/31/2020, $17.2, 46552, $17.35, $17.78, $17.11
01/30/2020, $17.46, 40398, $17.43, $17.49, $17.17
01/29/2020, $17.53, 36085, $17.67, $17.925, $17.26
01/28/2020, $17.69, 25106, $18.02, $18.1, $17.66
01/27/2020, $18.03, 32222, $17.82, $18.16, $17.82
01/24/2020, $18.07, 56863, $18.45, $18.525, $17.9
01/23/2020, $18.42, 42547, $18.61, $18.64, $18.17
01/22/2020, $18.65, 18915, $18.87, $18.9, $18.565
01/21/2020, $18.8, 33816, $18.8, $18.94, $18.68
01/17/2020, $18.76, 63379, $18.5, $18.84, $18.25
01/16/2020, $18.35, 33401, $18.34, $18.62, $18.22
01/15/2020, $18.29, 37923, $18.09, $18.49, $18.09
01/14/2020, $18.14, 46169, $17.99, $18.4, $17.87
01/13/2020, $18.04, 43825, $17.78, $18.09, $17.62
01/10/2020, $17.78, 91757, $17.65, $17.81, $17.41
01/09/2020, $17.72, 80366, $17.68, $17.91, $17.55
01/08/2020, $17.54, 106648, $17.79, $17.79, $17.51
01/07/2020, $17.84, 123978, $18, $18.21, $17.77
01/06/2020, $18.15, 61168, $17.77, $18.32, $17.7
01/03/2020, $17.98, 114878, $18.08, $18.09, $17.55
01/02/2020, $18.33, 123208, $17.64, $18.44, $17.37
12/31/2019, $17.57, 168175, $17.35, $17.83, $17.18
12/30/2019, $17.42, 37568, $17.42, $17.57, $17.22
12/27/2019, $17.41, 70897, $17.58, $17.58, $17.12
12/26/2019, $17.56, 50215, $17.46, $17.82, $17.31
12/24/2019, $17.45, 20083, $17.3, $17.5, $17.22
12/23/2019, $17.3, 80544, $17.86, $17.9, $17.25
12/20/2019, $17.9, 130315, $18.19, $18.31, $17.86
12/19/2019, $18.16, 53448, $18.11, $18.2, $17.84
12/18/2019, $18.13, 104161, $18.04, $18.18, $17.8
12/17/2019, $18.05, 79293, $17.9, $18.13, $17.75
12/16/2019, $17.91, 86252, $18.32, $18.5243, $17.85
12/13/2019, $18.37, 79210, $18.3, $18.42, $17.93
12/12/2019, $18.33, 46578, $18.52, $18.691, $18.31
12/11/2019, $18.54, 46934, $18.6, $18.66, $18.29
12/10/2019, $18.58, 43706, $18.58, $18.79, $18.49
12/09/2019, $18.56, 68054, $18.32, $18.64, $18.32
12/06/2019, $18.38, 69760, $18.43, $18.755, $18.27
12/05/2019, $18.43, 38071, $18.45, $18.58, $18.35
12/04/2019, $18.48, 82287, $18.39, $18.62, $18.1847
12/03/2019, $18.27, 117600, $18.54, $18.54, $18.14
12/02/2019, $18.66, 74900, $19.08, $19.08, $18.3
11/29/2019, $19.07, 41394, $19.17, $19.3347, $18.8306
11/27/2019, $19.24, 88516, $19.15, $19.7, $18.97
11/26/2019, $19.13, 57659, $18.82, $19.16, $18.81
11/25/2019, $18.83, 124484, $18.77, $19.26, $18.63
11/22/2019, $18.89, 57594, $19.04, $19.12, $18.65
11/21/2019, $19.03, 98545, $18.87, $19.05, $18.5455
11/20/2019, $18.89, 89443, $18.79, $19.1001, $18.56
11/19/2019, $18.83, 85893, $18.61, $19.04, $18.32
11/18/2019, $18.54, 96142, $18.49, $18.8, $18.36
11/15/2019, $18.65, 66099, $18.86, $19.065, $18.37
11/14/2019, $18.78, 87570, $18.76, $19, $18.72
11/13/2019, $18.88, 107793, $18.52, $19.15, $18.1404
11/12/2019, $18.76, 173446, $18.11, $18.94, $18.11
11/11/2019, $18.02, 79673, $17.8, $18.06, $17.58
11/08/2019, $17.91, 170244, $16.93, $18.56, $16.93
11/07/2019, $16.8, 99302, $17.16, $17.43, $16.63
11/06/2019, $17.09, 99016, $16.68, $17.11, $16.68
11/05/2019, $16.7, 150585, $16.13, $16.91, $16.01
11/04/2019, $16.13, 324898, $18.37, $18.49, $15.79
11/01/2019, $18.18, 112580, $17.95, $18.4525, $17.875
10/31/2019, $17.82, 183051, $17.7, $18.11, $17.58
10/30/2019, $17.64, 112373, $17.03, $17.7, $16.985
10/29/2019, $16.94, 183571, $16.57, $16.96, $16.27
10/28/2019, $16.6, 199286, $17.42, $17.42, $16.57
10/25/2019, $17.42, 137974, $18.62, $18.62, $17.35
10/24/2019, $18.64, 103163, $18.71, $18.85, $18.36
10/23/2019, $18.82, 204352, $19.88, $20.13, $18.521
10/22/2019, $19.88, 194361, $19.31, $19.97, $19.2652
10/21/2019, $19.27, 106729, $18.72, $19.31, $18.6374
10/18/2019, $18.68, 60856, $18.75, $18.85, $18.46
10/17/2019, $18.82, 55126, $18.95, $19.007, $18.74
10/16/2019, $18.87, 69455, $19.1, $19.1, $18.73
10/15/2019, $19.14, 138357, $19.06, $19.22, $19.02
10/14/2019, $19.06, 105745, $19.02, $19.2, $18.85
10/11/2019, $18.83, 116666, $18.84, $19.15, $18.72
10/10/2019, $18.71, 103566, $18.63, $18.94, $18.47
10/09/2019, $18.51, 90852, $18.18, $18.72, $18.18
10/08/2019, $18.28, 57535, $18.62, $18.75, $18.13
10/07/2019, $18.63, 71638, $18.5, $18.79, $18.262
10/04/2019, $18.51, 73219, $18.24, $18.58, $18.1686
10/03/2019, $18.24, 84256, $18.2, $18.36, $17.61
10/02/2019, $18.24, 245776, $18.46, $18.59, $17.57
10/01/2019, $18.67, 169483, $18.97, $19.31, $18.61
09/30/2019, $19.13, 153359, $19.24, $19.388, $19.1
09/27/2019, $19.26, 101415, $19.68, $19.8033, $19.09
09/26/2019, $19.53, 127703, $19.68, $19.92, $19.48
09/25/2019, $19.66, 174223, $19.24, $19.91, $19.01
09/24/2019, $18.96, 403906, $19.87, $20.3, $18.73
09/23/2019, $19.82, 242063, $18.95, $20.03, $18.92
09/20/2019, $18.77, 267826, $18.55, $18.95, $18.55
09/19/2019, $18.53, 88401, $18.58, $18.83, $18.5232
09/18/2019, $18.53, 140106, $18.8, $18.94, $18.335
09/17/2019, $18.85, 199621, $18.14, $18.97, $18.14
09/16/2019, $18.32, 94621, $18.23, $18.43, $18.0745
09/13/2019, $18.48, 102143, $18.1, $18.71, $17.87
09/12/2019, $18.1, 170694, $18.09, $18.345, $17.88
09/11/2019, $18.15, 91226, $17.61, $18.22, $17.52
09/10/2019, $17.49, 149646, $18.16, $18.2815, $17.37
09/09/2019, $18.2, 133237, $17.89, $18.43, $17.88
09/06/2019, $17.68, 68160, $17.67, $17.88, $17.6
09/05/2019, $17.62, 74577, $17.97, $18.2293, $17.53
09/04/2019, $17.79, 84508, $17.99, $18.22, $17.75
09/03/2019, $17.9, 193366, $17.6, $18.32, $17.4
08/30/2019, $17.58, 61979, $17.79, $17.94, $17.29
08/29/2019, $17.63, 84738, $17.53, $17.7, $17.38
08/28/2019, $17.37, 69874, $17.28, $17.5275, $17.21
08/27/2019, $17.25, 77341, $17.47, $17.53, $17.19
08/26/2019, $17.39, 114760, $17.33, $17.51, $17.1275
08/23/2019, $17.17, 85037, $17.58, $17.9, $17.07
08/22/2019, $17.56, 110861, $16.99, $17.69, $16.79
08/21/2019, $16.98, 102886, $17.32, $17.32, $16.71
08/20/2019, $17.23, 78543, $17.68, $17.7, $17.18
08/19/2019, $17.56, 234052, $17.6, $18.1, $17.41
08/16/2019, $17.2, 157975, $16.76, $17.22, $16.76
08/15/2019, $16.58, 159051, $16.4, $16.96, $16.14
08/14/2019, $16.29, 212081, $16.59, $16.7999, $15.92
08/13/2019, $16.63, 344633, $15.81, $16.86, $15.81
08/12/2019, $15.82, 105280, $15.32, $16.01, $14.84
08/09/2019, $15.34, 55746, $15.5, $15.64, $15.22
08/08/2019, $15.49, 86840, $15.5, $15.9009, $15.23
08/07/2019, $15, 59499, $14.94, $15.27, $14.71
08/06/2019, $15.11, 54758, $14.56, $15.16, $14.56
08/05/2019, $14.61, 65722, $14.99, $14.99, $14.3917
08/02/2019, $15.16, 65958, $15.07, $15.29, $15.02
08/01/2019, $15.19, 81392, $15.55, $15.96, $15.18
07/31/2019, $15.5, 101707, $15.3, $15.715, $15.15
07/30/2019, $15.27, 69375, $14.96, $15.315, $14.96
07/29/2019, $14.96, 73834, $15.21, $15.23, $14.89
07/26/2019, $15.12, 49695, $14.75, $15.19, $14.71
07/25/2019, $14.74, 40124, $14.67, $14.82, $14.42
07/24/2019, $14.65, 49214, $14.35, $14.68, $14.09
07/23/2019, $14.35, 39177, $14.27, $14.48, $14.1595
07/22/2019, $14.27, 87759, $13.99, $14.33, $13.26
07/19/2019, $14.04, 85894, $14.46, $14.5, $13.94
07/18/2019, $14.52, 38412, $14.41, $14.54, $14.3386
07/17/2019, $14.48, 66482, $14.8, $14.8, $14.33
07/16/2019, $14.8, 23890, $14.84, $14.93, $14.72
07/15/2019, $14.84, 103245, $14.9, $15.06, $14.82
07/12/2019, $14.86, 70172, $14.8, $14.98, $14.79
07/11/2019, $14.79, 58350, $14.65, $14.89, $14.65
07/10/2019, $14.64, 66399, $14.76, $14.95, $14.61
07/09/2019, $14.76, 180167, $14.66, $14.815, $14.66
07/08/2019, $14.69, 108064, $14.56, $14.8, $14.5446
07/05/2019, $14.72, 64946, $14.49, $14.77, $14.49
07/03/2019, $14.6, 49874, $14.58, $14.65, $14.53
07/02/2019, $14.55, 35992, $14.6, $14.6485, $14.47
07/01/2019, $14.49, 98456, $14.46, $14.61, $14.39
06/28/2019, $14.23, 163298, $14.06, $14.36, $13.925
06/27/2019, $14.03, 170680, $14.35, $14.4, $13.86
06/26/2019, $14.33, 79586, $14.45, $14.45, $14.15
06/25/2019, $14.4, 146846, $14.65, $14.99, $14.28
06/24/2019, $14.57, 201256, $14.53, $14.63, $14.04
06/21/2019, $14.4, 103536, $14.28, $14.5, $14.25
06/20/2019, $14.32, 131137, $14.11, $14.37, $13.85
06/19/2019, $13.97, 66049, $13.85, $14, $13.81
06/18/2019, $13.77, 74282, $13.77, $13.99, $13.49
06/17/2019, $13.6, 129384, $13.25, $13.69, $13.25
