Date, Close/Last, Volume, Open, High, Low
10/28/2020, $40.89, 487504, $40.21, $41.81, $39.54
10/27/2020, $41.25, 230487, $43.08, $43.08, $40.85
10/26/2020, $43.08, 349081, $42.96, $43.35, $42.36
10/23/2020, $44.01, 332138, $42.49, $44.23, $41.73
10/22/2020, $42.1, 438292, $43.75, $44.0531, $40.88
10/21/2020, $43.8, 712529, $45.66, $45.66, $43.02
10/20/2020, $44.87, 163625, $45.35, $46.03, $44.63
10/19/2020, $45.13, 116770, $45.97, $46.69, $44.96
10/16/2020, $45.87, 118202, $46.63, $47.5, $45.84
10/15/2020, $46.68, 234550, $44.51, $46.89, $44.24
10/14/2020, $45.27, 152403, $45.48, $45.92, $45.11
10/13/2020, $45.7, 219141, $45.71, $46.15, $43.885
10/12/2020, $46.08, 343765, $47.4, $47.58, $45.69
10/09/2020, $46.69, 311493, $46.3, $47.35, $46.125
10/08/2020, $45.69, 437578, $45.62, $46.46, $44.685
10/07/2020, $43, 312975, $43.34, $44.37, $41.99
10/06/2020, $42.46, 400871, $44.27, $44.46, $41.93
10/05/2020, $43.89, 296451, $45.19, $45.6, $43.25
10/02/2020, $44.59, 263072, $43.1, $44.9, $43
10/01/2020, $43.88, 405500, $42.7, $43.97, $42.11
09/30/2020, $42.33, 751613, $40.6, $43.335, $40.6
09/29/2020, $40.2, 238932, $39.98, $40.51, $39.55
09/28/2020, $40.06, 212394, $38.6, $40.275, $38.4
09/25/2020, $37.81, 154439, $38, $38.38, $37.2975
09/24/2020, $38.44, 212767, $37.94, $39.42, $37.2251
09/23/2020, $37.75, 259317, $40.45, $41.003, $37.63
09/22/2020, $40.49, 306053, $38.66, $40.75, $38.5
09/21/2020, $38.58, 307104, $38.45, $38.65, $36.84
09/18/2020, $38.95, 464927, $39.74, $40.24, $38.14
09/17/2020, $39.43, 262995, $40.12, $40.73, $38.49
09/16/2020, $40.88, 476089, $39.69, $41.39, $39.52
09/15/2020, $39.22, 443840, $39.75, $40.52, $39.1701
09/14/2020, $39.42, 376887, $39.89, $39.89, $38.63
09/11/2020, $39.29, 484140, $38.49, $39.7, $38.34
09/10/2020, $38.24, 297774, $38.54, $39.63, $38.21
09/09/2020, $38.4, 194523, $36.71, $38.5, $36.64
09/08/2020, $36.24, 194373, $35.29, $37.06, $35.2
09/04/2020, $36.17, 213481, $37.55, $37.89, $35.32
09/03/2020, $37.18, 288245, $38.55, $38.84, $37.06
09/02/2020, $38.81, 247793, $38.62, $39.11, $37.675
09/01/2020, $38.62, 285513, $35.65, $38.65, $35.28
08/31/2020, $35.68, 437236, $37.26, $37.34, $35.67
08/28/2020, $37.57, 216863, $37.92, $38.5, $37.37
08/27/2020, $37.65, 335490, $38.4, $38.54, $37.3
08/26/2020, $38, 227075, $39.22, $39.22, $38
08/25/2020, $39.22, 265160, $39.77, $39.91, $38.46
08/24/2020, $39.56, 357293, $40.19, $40.3861, $39.11
08/21/2020, $39.68, 370518, $38.23, $39.745, $37.91
08/20/2020, $38.32, 252709, $37.73, $38.87, $37.49
08/19/2020, $38.25, 267621, $38.45, $38.505, $37.65
08/18/2020, $38.42, 296164, $38.73, $39.62, $38.245
08/17/2020, $38.57, 257221, $37.29, $38.765, $37.18
08/14/2020, $37.14, 183175, $36.85, $37.33, $36.35
08/13/2020, $37.24, 177409, $36.96, $37.61, $36.57
08/12/2020, $37.2, 361235, $36.77, $37.76, $36.51
08/11/2020, $36.3, 573393, $37.49, $37.62, $36.18
08/10/2020, $36.93, 310855, $36, $38.2, $36
08/07/2020, $36.02, 217123, $35.91, $36.38, $35.39
08/06/2020, $36.14, 206069, $36.21, $36.98, $36.03
08/05/2020, $36.2, 339550, $36.04, $36.485, $35.93
08/04/2020, $35.68, 352399, $36.43, $36.84, $35.4
08/03/2020, $36.52, 773746, $35.81, $36.555, $35.33
07/31/2020, $35.62, 804307, $36.52, $36.55, $34.5
07/30/2020, $36.48, 423409, $36.93, $38.07, $36.41
07/29/2020, $37.51, 899621, $38, $38.43, $35.95
07/28/2020, $35.6, 485903, $36.89, $37.4, $35.42
07/27/2020, $37.11, 263709, $35.75, $37.19, $35.26
07/24/2020, $35.35, 547300, $35.03, $35.84, $33.795
07/23/2020, $35.11, 397628, $36.74, $37.39, $33.9577
07/22/2020, $36.24, 768799, $34.15, $36.5, $34.15
07/21/2020, $34.43, 442343, $34.49, $34.95, $34.11
07/20/2020, $33.67, 188804, $33.35, $33.82, $32.79
07/17/2020, $33.58, 448840, $33.75, $34.2, $33.4
07/16/2020, $33.51, 317230, $32.73, $33.8, $32.18
07/15/2020, $32.93, 564784, $33.18, $33.48, $32.57
07/14/2020, $32.03, 250926, $30.89, $32.06, $30.76
07/13/2020, $30.92, 296480, $32.21, $32.39, $30.72
07/10/2020, $31.47, 191833, $31.2, $31.87, $31.09
07/09/2020, $31.09, 292625, $32.3, $32.3, $31.04
07/08/2020, $32.2, 364360, $30.84, $32.69, $30.83
07/07/2020, $30.75, 323952, $30.2, $31.49, $29.99
07/06/2020, $30.54, 214975, $30.76, $30.85, $30
07/02/2020, $29.68, 187111, $30.37, $30.93, $29.56
07/01/2020, $29.42, 365064, $30.8, $31.15, $29.25
06/30/2020, $30.66, 474890, $30.31, $30.92, $29.65
06/29/2020, $30.28, 467222, $29.21, $31.2, $28.75
06/26/2020, $28.74, 598623, $29.45, $29.75, $28.5
06/25/2020, $29.71, 229182, $29.48, $30.42, $29
06/24/2020, $30.09, 339865, $30.75, $30.93, $29.23
06/23/2020, $31.37, 200019, $31.19, $31.7, $30.74
06/22/2020, $30.48, 198921, $29.77, $30.52, $29.315
06/19/2020, $29.94, 600667, $30.81, $30.86, $29.685
06/18/2020, $30.36, 309488, $31.1, $31.24, $30.23
06/17/2020, $31.61, 291787, $32.2, $32.26, $30.96
06/16/2020, $32.08, 345707, $33.39, $33.68, $31.335
06/15/2020, $31.94, 366716, $28.28, $31.96, $28
06/12/2020, $29.96, 405132, $30.15, $30.71, $28.85
06/11/2020, $28.35, 527798, $29.47, $30.53, $28.35
06/10/2020, $31.5, 410061, $30.92, $32, $30.1165
06/09/2020, $31.2, 300710, $30.31, $31.81, $29.97
06/08/2020, $31.16, 312048, $32.42, $33.05, $30.99
06/05/2020, $31.7, 339495, $31.88, $32.5, $31.2
06/04/2020, $30.06, 420504, $29.93, $31.26, $29.39
06/03/2020, $30.24, 486533, $29.95, $30.38, $29.605
06/02/2020, $29.19, 257841, $30.29, $30.35, $29.09
06/01/2020, $29.77, 520613, $29.69, $30.76, $29.38
05/29/2020, $29.54, 1002176, $27.8, $30.33, $27.67
05/28/2020, $28.17, 579297, $31.05, $31.05, $27.73
05/27/2020, $30.39, 665681, $30.81, $31.15, $29.33
05/26/2020, $29.71, 333203, $29.89, $31.38, $29.29
05/22/2020, $29.22, 315430, $28.28, $29.24, $27.835
05/21/2020, $27.79, 376433, $27.01, $28.42, $26.9
05/20/2020, $27.23, 289190, $27.2, $27.83, $26.38
05/19/2020, $26.41, 708737, $26.01, $28, $25.81
05/18/2020, $26.57, 480258, $25.36, $26.91, $25.36
05/15/2020, $23.96, 293686, $22.66, $24.45, $22.3725
05/14/2020, $22.92, 597701, $21.34, $22.94, $21.025
05/13/2020, $22.23, 820067, $22.52, $22.52, $21.87
05/12/2020, $22.95, 520743, $23.35, $23.7, $22.67
05/11/2020, $23.31, 425921, $23.19, $23.5, $22.28
05/08/2020, $23.76, 383347, $23.07, $24.09, $22.72
05/07/2020, $22.25, 423928, $21.72, $22.79, $21.72
05/06/2020, $21.34, 299658, $21.39, $22.15, $20.52
05/05/2020, $21.59, 420707, $21.53, $22.36, $21.29
05/04/2020, $21.21, 362880, $19.71, $21.4, $19.425
05/01/2020, $20.31, 425422, $20.23, $20.55, $19.81
04/30/2020, $21.42, 890348, $22.78, $22.78, $20.96
04/29/2020, $20.71, 886228, $19.94, $21.735, $19.94
04/28/2020, $19.16, 629749, $18.21, $19.73, $18.21
04/27/2020, $17.05, 516827, $15.91, $17.18, $15.9002
04/24/2020, $15.65, 530390, $15.29, $15.99, $15.02
04/23/2020, $15.09, 370149, $14.88, $15.54, $14.31
04/22/2020, $14.69, 297951, $15.53, $15.69, $14.5
04/21/2020, $15.01, 335150, $14.46, $15.21, $14.25
04/20/2020, $15.04, 365147, $15.53, $15.69, $14.75
04/17/2020, $16.16, 404481, $16.65, $17.33, $15.54
04/16/2020, $15.38, 457174, $15.14, $15.75, $14.56
04/15/2020, $15.03, 333400, $15.83, $15.966, $14.68
04/14/2020, $16.56, 376893, $17.01, $17.5, $16
04/13/2020, $16.01, 538437, $18.96, $19.3, $15.635
04/09/2020, $18.96, 758374, $18.06, $19.98, $18.06
04/08/2020, $17.3, 472673, $15.6, $17.58, $15.26
04/07/2020, $15.15, 587905, $15.21, $16.77, $14.77
04/06/2020, $13.83, 464626, $12.21, $14.2746, $11.91
04/03/2020, $11.27, 756545, $12.09, $12.375, $10.83
04/02/2020, $12.13, 479896, $12.23, $12.74, $11.65
04/01/2020, $12.34, 468186, $13.71, $13.74, $12.16
03/31/2020, $14.51, 550194, $15.42, $15.46, $14.16
03/30/2020, $15.58, 372888, $15.56, $15.78, $14.64
03/27/2020, $15.77, 632507, $16.77, $16.77, $15.05
03/26/2020, $17.5, 698790, $17.48, $18.32, $16.435
03/25/2020, $17.28, 709549, $15.06, $17.865, $14.51
03/24/2020, $14.67, 641780, $12.3, $14.83, $12.3
03/23/2020, $11.8, 493061, $11.97, $12.29, $10.95
03/20/2020, $12.02, 975865, $12.13, $13.535, $11.8302
03/19/2020, $12, 1275719, $10.37, $12.94, $9.04
03/18/2020, $10.35, 938280, $13.2, $13.55, $9.76
03/17/2020, $14.45, 1460761, $16.4, $16.63, $12.75
03/16/2020, $15.95, 1000541, $22, $22.5, $15.91
03/13/2020, $23.98, 617648, $25.49, $25.8, $21.75
03/12/2020, $24.07, 696040, $25.83, $25.935, $23.89
03/11/2020, $27.81, 558190, $29.26, $29.565, $26.87
03/10/2020, $30.14, 469807, $30.47, $31.1, $27.67
03/09/2020, $29.89, 514771, $31.87, $32.13, $29.84
03/06/2020, $33.65, 436482, $33.81, $34.11, $32.8
03/05/2020, $34.81, 523993, $35.37, $36.14, $34.21
03/04/2020, $36.12, 656655, $35.44, $36.46, $34.77
03/03/2020, $34.62, 762201, $34.72, $35.78, $33.98
03/02/2020, $34.54, 391196, $33.52, $34.57, $32.94
02/28/2020, $33.33, 754179, $32.44, $33.695, $32.08
02/27/2020, $33.33, 435584, $33.05, $34.2, $32.58
02/26/2020, $33.86, 538278, $35, $35.18, $33.68
02/25/2020, $35.18, 328974, $37.25, $37.6, $34.99
02/24/2020, $37.28, 375511, $37.51, $37.84, $37.08
02/21/2020, $38.3, 635054, $38.85, $39.31, $38.285
02/20/2020, $38.81, 507059, $37.79, $38.94, $37.47
02/19/2020, $38.03, 383819, $37.72, $38.41, $37.72
02/18/2020, $37.51, 458277, $37.57, $38.2799, $37.19
02/14/2020, $37.35, 528220, $37.44, $37.59, $36.99
02/13/2020, $37.37, 501192, $37.06, $37.64, $36.91
02/12/2020, $37.81, 797012, $38.23, $38.27, $37.36
02/11/2020, $37.94, 599935, $37.06, $38.01, $37
02/10/2020, $36.82, 959049, $35.91, $37.33, $35.88
02/07/2020, $35.64, 1304511, $34.67, $36.96, $34.59
02/06/2020, $31.84, 498069, $32.22, $32.51, $31.705
02/05/2020, $32, 354644, $31.2, $32.13, $30.9
02/04/2020, $31.19, 254856, $31.34, $31.57, $30.88
02/03/2020, $31.02, 488088, $29.82, $31.062, $29.73
01/31/2020, $29.67, 217127, $30.17, $30.4, $29.44
01/30/2020, $30.33, 173535, $30.58, $31.17, $30.28
01/29/2020, $30.67, 225125, $31.19, $31.31, $30.33
01/28/2020, $31.29, 361103, $30.65, $31.46, $30.5
01/27/2020, $30.37, 212762, $30.27, $31, $30.27
01/24/2020, $30.58, 296162, $31.23, $31.41, $30.32
01/23/2020, $31.15, 351500, $30.19, $31.31, $30.185
01/22/2020, $30.24, 328226, $30.33, $30.66, $30.19
01/21/2020, $30.25, 411979, $29.37, $30.26, $29.3
01/17/2020, $29.36, 262012, $29.79, $30.02, $29.12
01/16/2020, $29.48, 346780, $29.51, $30.02, $29.45
01/15/2020, $29.6, 347475, $28.44, $29.61, $28.11
01/14/2020, $28.35, 242600, $28.23, $28.74, $28.15
01/13/2020, $28.24, 249491, $28.37, $28.67, $28.15
01/10/2020, $28.36, 259677, $28.35, $28.71, $27.97
01/09/2020, $28.57, 305634, $28.7, $29.02, $28.39
01/08/2020, $28.49, 336369, $28.19, $29.08, $28.19
01/07/2020, $28.01, 207104, $28.11, $28.32, $27.85
01/06/2020, $28.15, 237422, $27.82, $28.465, $27.72
01/03/2020, $27.81, 285139, $27.13, $27.82, $27.13
01/02/2020, $27.43, 466965, $27.45, $27.57, $27.105
12/31/2019, $27.35, 248870, $27.15, $27.66, $27.15
12/30/2019, $27.15, 354370, $27.25, $27.34, $26.73
12/27/2019, $27.27, 250474, $27.43, $27.48, $27.04
12/26/2019, $27.28, 279566, $27.73, $27.73, $26.94
12/24/2019, $27.7, 288408, $27.59, $27.93, $27.45
12/23/2019, $27.42, 236780, $27.64, $27.83, $27.2
12/20/2019, $27.65, 1346248, $27.56, $27.7609, $27.4
12/19/2019, $27.5, 523942, $27.43, $27.52, $27
12/18/2019, $27.49, 415827, $27.4, $27.54, $27.02
12/17/2019, $27.21, 795406, $27.71, $27.96, $26.9416
12/16/2019, $27.71, 484452, $28.55, $28.94, $27.7
12/13/2019, $28.54, 174233, $28.38, $28.585, $28.22
12/12/2019, $28.38, 200239, $28.97, $29.16, $28.36
12/11/2019, $29.07, 172339, $28.58, $29.08, $28.38
12/10/2019, $28.63, 188256, $28.61, $28.68, $28.15
12/09/2019, $28.66, 245317, $28.48, $28.88, $28.375
12/06/2019, $28.29, 238412, $28.52, $28.66, $28.13
12/05/2019, $28.29, 198355, $28.08, $28.43, $27.93
12/04/2019, $28.01, 293463, $27.84, $28.24, $27.61
12/03/2019, $27.85, 302579, $27.5, $27.87, $27.39
12/02/2019, $27.73, 343656, $28.57, $28.66, $27.47
11/29/2019, $28.5, 95706, $28.63, $28.77, $28.48
11/27/2019, $28.67, 243084, $28.9, $29.03, $28.46
11/26/2019, $28.74, 357387, $27.91, $28.83, $27.84
11/25/2019, $27.99, 267963, $27.18, $28.07, $27.155
11/22/2019, $27.16, 287644, $27.38, $27.53, $27.05
11/21/2019, $27.31, 356837, $27.6, $27.72, $27.14
11/20/2019, $27.84, 317947, $27.88, $28.3, $27.66
11/19/2019, $28.03, 267907, $28.34, $28.45, $27.84
11/18/2019, $28.26, 293233, $28.14, $28.45, $28.01
11/15/2019, $28.15, 339691, $28.24, $28.29, $27.92
11/14/2019, $28.11, 227936, $27.7, $28.25, $27.7
11/13/2019, $27.87, 294275, $27.71, $28.02, $27.47
11/12/2019, $27.9, 534437, $27.82, $28.27, $27.16
11/11/2019, $27.41, 568030, $26.73, $27.82, $26.565
11/08/2019, $26.83, 741299, $26.84, $27.2, $26.63
11/07/2019, $26.93, 537868, $28.39, $28.505, $26.92
11/06/2019, $28.41, 506208, $28.3, $28.77, $27.53
11/05/2019, $27.92, 641756, $29.35, $29.36, $27.61
11/04/2019, $29.35, 1466696, $30.32, $30.38, $28.75
11/01/2019, $30.21, 493544, $30.4, $30.9, $30.04
10/31/2019, $30.17, 507378, $30.35, $30.57, $29.9
10/30/2019, $30.37, 932284, $31.23, $31.7, $29.51
10/29/2019, $31.9, 669403, $32.78, $33.13, $31.87
10/28/2019, $32.85, 381467, $34.05, $34.25, $32.83
10/25/2019, $33.97, 241921, $33.88, $34.57, $33.69
10/24/2019, $34.01, 226363, $33.98, $34.24, $33.63
10/23/2019, $33.93, 287702, $33.3, $33.99, $32.79
10/22/2019, $33.19, 212080, $32.94, $33.545, $32.52
10/21/2019, $32.73, 280327, $33.13, $33.46, $32.62
10/18/2019, $32.83, 301602, $32.63, $33.03, $32.37
10/17/2019, $32.77, 348080, $32.56, $33.32, $32.52
10/16/2019, $32.49, 1065722, $31, $32.6, $30.69
10/15/2019, $31.01, 515432, $30.48, $31.17, $30.31
10/14/2019, $30.3, 314143, $29.98, $30.53, $29.85
10/11/2019, $30.09, 423169, $30.61, $31, $30.0415
10/10/2019, $30.46, 193032, $30.68, $30.86, $30.32
10/09/2019, $30.66, 209353, $30.93, $31.01, $30.61
10/08/2019, $30.71, 395972, $30.69, $31.15, $30.39
10/07/2019, $31.06, 378925, $30.54, $31.23, $30.15
10/04/2019, $30.56, 416397, $30.02, $30.86, $29.99
10/03/2019, $30.03, 281558, $30.06, $30.39, $29.59
10/02/2019, $30.12, 338434, $30.05, $30.56, $29.87
10/01/2019, $30.17, 231457, $30.68, $31.13, $30.07
09/30/2019, $30.63, 465570, $30.5, $30.695, $30.27
09/27/2019, $30.5, 234025, $31.09, $31.09, $30.34
09/26/2019, $31, 763422, $30.68, $31.17, $30.3
09/25/2019, $30.4, 290581, $29.94, $30.495, $29.78
09/24/2019, $29.82, 311409, $29.88, $30.18, $29.6676
09/23/2019, $29.73, 384370, $29.83, $30, $29.65
09/20/2019, $29.99, 684921, $30.02, $30.25, $29.74
09/19/2019, $30.26, 225020, $30.64, $30.88, $30.23
09/18/2019, $30.32, 272952, $30.03, $30.41, $29.55
09/17/2019, $29.94, 242423, $29.74, $30.15, $29.65
09/16/2019, $29.89, 256587, $29.9, $30.01, $29.5939
09/13/2019, $29.85, 426624, $30.83, $31.23, $29.53
09/12/2019, $29.92, 672143, $29.53, $30.25, $29.25
09/11/2019, $29.03, 739874, $28.5, $29.07, $27.75
09/10/2019, $27.8, 215814, $27.75, $28.02, $27.43
09/09/2019, $27.76, 231493, $27.6, $28.01, $27.41
09/06/2019, $27.58, 204265, $27.35, $27.69, $26.91
09/05/2019, $27.18, 391511, $28, $28.08, $27.16
09/04/2019, $27.74, 171536, $27.55, $27.97, $27.31
09/03/2019, $27.28, 233448, $27.88, $28.01, $27.15
08/30/2019, $28.18, 168545, $27.81, $28.19, $27.58
08/29/2019, $27.67, 190116, $27.84, $28.17, $27.58
08/28/2019, $27.58, 194020, $27.27, $28.06, $26.95
08/27/2019, $27.38, 154398, $28, $28.1, $27.31
08/26/2019, $27.86, 135744, $27.98, $28.11, $27.55
08/23/2019, $27.68, 237076, $28.73, $29.01, $27.61
08/22/2019, $29.03, 210072, $29.05, $29.51, $28.43
08/21/2019, $29.02, 374009, $28.6, $29.21, $27.82
08/20/2019, $28.28, 287801, $27.82, $28.49, $27.705
08/19/2019, $27.79, 162682, $27.6, $28.1523, $27.46
08/16/2019, $27.26, 164470, $27.02, $27.45, $26.85
08/15/2019, $26.91, 202879, $26.93, $27.18, $26.61
08/14/2019, $26.83, 175816, $27.35, $27.43, $26.74
08/13/2019, $27.67, 189378, $26.93, $27.97, $26.93
08/12/2019, $26.91, 158109, $27.34, $27.34, $26.64
08/09/2019, $27.5, 226290, $27.49, $27.51, $26.99
08/08/2019, $27.57, 289959, $26.94, $27.58, $26.94
08/07/2019, $26.82, 227227, $25.93, $26.99, $25.69
08/06/2019, $26.16, 201644, $25.97, $26.54, $25.77
08/05/2019, $25.94, 220639, $26.72, $26.85, $25.56
08/02/2019, $27.2, 321334, $27.39, $27.39, $26.79
08/01/2019, $27.59, 410667, $27.65, $28.14, $27.01
07/31/2019, $27.57, 964504, $28, $28.21, $26.88
07/30/2019, $27.77, 305879, $26.75, $27.9, $26.75
07/29/2019, $26.79, 307434, $27.49, $27.5057, $26.51
07/26/2019, $27.53, 303894, $27.29, $27.61, $27.11
07/25/2019, $27.31, 517427, $26.02, $27.41, $26.02
07/24/2019, $25.95, 361572, $25.11, $26.02, $24.92
07/23/2019, $25.5, 399565, $25.87, $25.895, $25
07/22/2019, $25.72, 308828, $26.33, $26.47, $25.71
07/19/2019, $26.33, 256146, $26.74, $26.895, $26.32
07/18/2019, $26.69, 196726, $27.26, $27.36, $26.58
07/17/2019, $27.34, 628669, $27.7, $27.7, $27.2
07/16/2019, $27.65, 199207, $27.24, $27.82, $27.1
07/15/2019, $27.26, 166980, $27.66, $27.74, $27.1
07/12/2019, $27.49, 196065, $26.81, $27.68, $26.81
07/11/2019, $26.79, 107295, $26.89, $26.89, $26.35
07/10/2019, $26.86, 228727, $27.01, $27.05, $26.3
07/09/2019, $26.54, 180435, $26.81, $27.17, $26.46
07/08/2019, $26.97, 196243, $26.45, $27.09, $26.18
07/05/2019, $26.44, 280253, $26.95, $26.95, $26.29
07/03/2019, $27.18, 92906, $26.88, $27.23, $26.6958
07/02/2019, $26.86, 238229, $26.53, $26.88, $26.33
07/01/2019, $26.43, 286567, $26.82, $26.9, $26.21
06/28/2019, $26.58, 631620, $26.23, $26.78, $26.23
06/27/2019, $26.25, 438835, $25.5, $26.28, $25.5
06/26/2019, $25.26, 210950, $25.2, $25.47, $24.82
06/25/2019, $25.2, 440598, $26.69, $26.69, $25.08
06/24/2019, $26.48, 261919, $26.32, $26.63, $25.97
06/21/2019, $26.33, 547331, $27.01, $27.01, $26.23
06/20/2019, $27.14, 364757, $27.15, $27.45, $26.69
06/19/2019, $26.9, 215833, $27.28, $27.28, $26.41
06/18/2019, $27.36, 382074, $27.47, $27.67, $27.11
06/17/2019, $27.25, 542656, $27.95, $27.95, $26.66
06/14/2019, $27.94, 308532, $27.88, $28.32, $27.74
06/13/2019, $27.89, 208720, $27.8, $28.1, $27.43
06/12/2019, $27.46, 169825, $27.49, $27.96, $27.41
06/11/2019, $27.48, 254916, $28, $28.15, $26.995
06/10/2019, $27.92, 304239, $27.93, $28.39, $27.69
06/07/2019, $27.92, 202617, $27.59, $28.07, $27.47
06/06/2019, $27.64, 372293, $27.56, $28.22, $27.29
06/05/2019, $27.59, 249312, $27.45, $27.63, $26.97
06/04/2019, $27.4, 282866, $26.92, $27.44, $26.6
06/03/2019, $26.63, 656906, $26.69, $27.18, $26.38
05/31/2019, $26.7, 405412, $27.43, $27.43, $26.43
05/30/2019, $26.58, 230613, $26.76, $27.0599, $26.43
05/29/2019, $26.71, 450845, $27.18, $27.42, $26.42
05/28/2019, $27.34, 682877, $27.57, $27.92, $27.05
05/24/2019, $27.5, 277182, $26.97, $27.52, $26.9
05/23/2019, $26.83, 525282, $26.7, $27.03, $26.38
05/22/2019, $26.92, 263410, $27.12, $27.535, $26.7654
05/21/2019, $27.38, 579485, $27.45, $27.62, $27.2
05/20/2019, $27.25, 369174, $27.3, $27.84, $27.16
05/17/2019, $27.53, 363725, $27.81, $28.1, $27.36
05/16/2019, $27.95, 449310, $28, $28.15, $27.71
05/15/2019, $27.81, 354787, $27.85, $28.23, $27.7
05/14/2019, $28.11, 416465, $27.42, $28.41, $27.405
05/13/2019, $27.4, 304116, $27.05, $27.6, $26.9
05/10/2019, $27.45, 275220, $27.32, $27.51, $26.99
05/09/2019, $27.35, 425128, $27.14, $27.675, $26.98
05/08/2019, $27.31, 364856, $27.8, $28.46, $27.29
05/07/2019, $27.91, 376732, $28.05, $28.29, $27.51
05/06/2019, $28.3, 715831, $27.88, $28.52, $27.52
05/03/2019, $28.22, 1887684, $27, $28.765, $27
05/02/2019, $25.35, 597513, $25.63, $26.3, $25.05
05/01/2019, $25.14, 482103, $25.53, $25.99, $25.08
04/30/2019, $25.43, 371317, $25.12, $25.77, $24.97
04/29/2019, $25.23, 261838, $25, $25.335, $24.8
04/26/2019, $24.97, 299028, $24.91, $25.01, $24.355
04/25/2019, $24.82, 373459, $25.15, $25.4, $24.485
04/24/2019, $25.54, 291993, $25.21, $25.55, $25.06
04/23/2019, $25.17, 370987, $24.84, $25.38, $24.64
04/22/2019, $24.55, 453360, $25.38, $25.78, $24.43
04/18/2019, $25.46, 318926, $25.28, $25.61, $24.85
04/17/2019, $25.45, 871510, $25.5, $25.72, $25.3
04/16/2019, $25.5, 355343, $25.72, $25.93, $25.32
04/15/2019, $25.62, 519470, $25.65, $26.03, $25.46
04/12/2019, $25.75, 751805, $25.96, $26.43, $25.48
04/11/2019, $26, 563956, $25.61, $26.08, $25.545
04/10/2019, $25.7, 6423284, $25.5, $25.96, $25.43
04/09/2019, $25.59, 949140, $25.85, $26.2, $25.45
04/08/2019, $25.95, 810699, $25.95, $26.26, $25.88
