Date, Close/Last, Volume, Open, High, Low
05/12/2020, $14.02, 252037, $14.68, $14.95, $14
05/11/2020, $14.64, 287331, $13.29, $15.08, $13.29
05/08/2020, $13.27, 96181, $13.03, $13.39, $12.98
05/07/2020, $12.76, 86461, $12.97, $13.08, $12.505
05/06/2020, $12.68, 117954, $12.17, $12.97, $12.03
05/05/2020, $12.15, 140063, $13.26, $13.3158, $12.01
05/04/2020, $13.05, 61181, $12.75, $13.12, $12.75
05/01/2020, $12.98, 95131, $13.19, $14.13, $12.59
04/30/2020, $13.53, 73120, $14, $14, $13.29
04/29/2020, $14.31, 118521, $13.62, $14.51, $13.51
04/28/2020, $13.19, 127693, $13.28, $13.48, $12.975
04/27/2020, $12.96, 141001, $12.35, $13.2499, $12.35
04/24/2020, $12.33, 95748, $12.06, $12.51, $11.8799
04/23/2020, $11.87, 110170, $11.47, $12.19, $11.47
04/22/2020, $11.47, 79812, $11.68, $11.79, $11.44
04/21/2020, $11.48, 132328, $11.58, $11.76, $11.44
04/20/2020, $11.96, 117713, $11.99, $12.18, $11.82
04/17/2020, $12.29, 124213, $12.05, $12.68, $12.05
04/16/2020, $11.71, 144858, $12.11, $12.15, $11.28
04/15/2020, $12.08, 111470, $12.16, $12.33, $11.81
04/14/2020, $12.6, 106203, $12.69, $12.895, $12.09
04/13/2020, $12.69, 100565, $12.79, $12.8, $11.92
04/09/2020, $12.93, 137251, $12.32, $12.99, $12.18
04/08/2020, $12.05, 138128, $11.5, $12.3, $11.36
04/07/2020, $11.3, 138501, $11.53, $12.09, $11.12
04/06/2020, $11.26, 173570, $10.31, $11.4, $10.31
04/03/2020, $9.99, 100501, $10.7, $10.9, $9.81
04/02/2020, $10.78, 96915, $10.33, $10.83, $10.33
04/01/2020, $10.64, 138444, $11.45, $11.64, $10.51
03/31/2020, $11.89, 201915, $11.46, $12.02, $11.3
03/30/2020, $11.7, 206616, $12.37, $12.37, $11.34
03/27/2020, $12.37, 99451, $12.58, $12.835, $12.13
03/26/2020, $13.05, 147681, $12.5, $13.21, $12.48
03/25/2020, $12.51, 161333, $12.63, $13.35, $12.14
03/24/2020, $12.63, 155232, $11.92, $12.645, $11.83
03/23/2020, $11.59, 259430, $12.33, $12.36, $11.08
03/20/2020, $12.12, 365788, $12.45, $12.91, $11.37
03/19/2020, $12.35, 182513, $12.68, $13.365, $12.11
03/18/2020, $12.68, 256889, $13.05, $13.23, $11.7
03/17/2020, $13.76, 207970, $13.32, $13.94, $12.54
03/16/2020, $13.3, 163072, $13.51, $14, $12.99
03/13/2020, $14.78, 164215, $14.24, $14.93, $14.06
03/12/2020, $13.72, 306173, $14.4, $14.54, $13.52
03/11/2020, $15.03, 234617, $15.18, $15.27, $14.795
03/10/2020, $15.54, 230430, $16.89, $16.89, $15.28
03/09/2020, $16.61, 173676, $16.55, $17.22, $16.25
03/06/2020, $17.35, 136560, $17.05, $17.37, $16.85
03/05/2020, $17.45, 159045, $17.5, $17.56, $17.27
03/04/2020, $17.81, 129538, $17.31, $17.85, $17.01
03/03/2020, $17.16, 173961, $17.46, $17.68, $17.025
03/02/2020, $17.35, 272372, $16.82, $17.4, $16.35
02/28/2020, $16.82, 210975, $16.69, $17.09, $16.5655
02/27/2020, $16.9, 251753, $16.16, $17.35, $16.08
02/26/2020, $16.27, 218053, $15.89, $16.45, $15.87
02/25/2020, $15.88, 283405, $16.44, $16.48, $15.49
02/24/2020, $16.48, 251920, $16.97, $17.29, $16.35
02/21/2020, $17.33, 146046, $17.1, $17.599, $16.84
02/20/2020, $17.09, 166348, $17.51, $17.69, $17.07
02/19/2020, $17.17, 295057, $20.65, $21, $17.17
02/18/2020, $20.26, 83489, $20.27, $20.46, $19.93
02/14/2020, $20.2, 41958, $20.37, $20.37, $20.08
02/13/2020, $20.38, 48322, $20.39, $20.53, $20.2
02/12/2020, $20.42, 81198, $20.43, $20.74, $20.34
02/11/2020, $20.33, 69494, $20.46, $20.54, $20.26
02/10/2020, $20.29, 63443, $20.25, $20.5, $20.25
02/07/2020, $20.29, 63974, $20.49, $20.49, $20.1
02/06/2020, $20.51, 115754, $20.58, $20.93, $20.33
02/05/2020, $20.55, 73093, $20.33, $20.59, $20.18
02/04/2020, $20.09, 56542, $20.61, $20.64, $20.03
02/03/2020, $20.39, 108402, $20.05, $20.47, $20.05
01/31/2020, $20.13, 96906, $20.26, $20.27, $19.96
01/30/2020, $20.43, 77468, $20.07, $20.43, $20.048
01/29/2020, $20.26, 105497, $20.07, $20.59, $20.07
01/28/2020, $20.14, 102247, $20.31, $20.46, $20.04
01/27/2020, $20.23, 130358, $19.83, $20.37, $19.83
01/24/2020, $20.11, 68346, $20.4, $20.47, $19.96
01/23/2020, $20.42, 133636, $20.44, $20.61, $20.32
01/22/2020, $20.51, 83526, $20.61, $20.8, $20.38
01/21/2020, $20.62, 67740, $20.69, $20.89, $20.49
01/17/2020, $20.77, 89248, $20.67, $20.88, $20.51
01/16/2020, $20.53, 63765, $20.2, $20.68, $20.06
01/15/2020, $20.09, 71235, $19.59, $20.1, $19.55
01/14/2020, $19.68, 164202, $19.66, $19.9, $19.55
01/13/2020, $19.79, 55006, $19.56, $19.79, $19.54
01/10/2020, $19.56, 57277, $19.38, $19.58, $19.25
01/09/2020, $19.43, 72216, $19.46, $19.48, $19.27
01/08/2020, $19.57, 53398, $19.49, $19.7, $19.39
01/07/2020, $19.55, 74724, $19.5, $19.57, $19.3
01/06/2020, $19.53, 58950, $19.24, $19.67, $19.22
01/03/2020, $19.39, 108725, $19.32, $19.44, $18.99
01/02/2020, $19.55, 83398, $20.31, $20.31, $19.42
12/31/2019, $20.16, 116530, $20.11, $20.3, $19.96
12/30/2019, $20.17, 119011, $20.09, $20.24, $19.86
12/27/2019, $20.11, 65356, $20.21, $20.23, $20.05
12/26/2019, $20.14, 28632, $20.3, $20.3, $19.95
12/24/2019, $20.26, 27481, $20.14, $20.26, $20.04
12/23/2019, $20.12, 82079, $20.68, $20.68, $20.03
12/20/2019, $20.7, 331980, $21.04, $21.16, $20.68
12/19/2019, $21, 86345, $20.89, $21.11, $20.79
12/18/2019, $20.93, 88486, $20.88, $21.02, $20.74
12/17/2019, $20.77, 104084, $20.85, $20.91, $20.66
12/16/2019, $20.84, 171971, $20.88, $21.07, $20.69
12/13/2019, $20.65, 90642, $20.62, $20.6703, $20.27
12/12/2019, $20.7, 86498, $20.58, $21, $20.48
12/11/2019, $20.6, 86109, $20.65, $20.79, $20.59
12/10/2019, $20.71, 98627, $20.99, $21.07, $20.665
12/09/2019, $20.97, 128199, $20.33, $21.03, $20.33
12/06/2019, $20.45, 138936, $20.5, $20.8, $20.38
12/05/2019, $20.24, 87411, $20.26, $20.375, $20.13
12/04/2019, $20.26, 89588, $20.06, $20.44, $20.06
12/03/2019, $19.98, 131906, $19.74, $20.11, $19.655
12/02/2019, $19.96, 90102, $20.08, $20.26, $19.9
11/29/2019, $20.11, 31335, $20.21, $20.35, $20.03
11/27/2019, $20.26, 44961, $20.37, $20.58, $20.2
11/26/2019, $20.33, 110816, $20.42, $20.84, $20.31
11/25/2019, $20.39, 88436, $19.79, $20.46, $19.725
11/22/2019, $19.74, 119853, $19.79, $19.83, $19.64
11/21/2019, $19.87, 161172, $20.1, $20.1, $19.73
11/20/2019, $19.82, 127381, $19.7, $20.02, $19.69
11/19/2019, $19.78, 98818, $20.12, $20.17, $19.675
11/18/2019, $20.13, 90061, $19.8, $20.15, $19.62
11/15/2019, $19.9, 112862, $20.14, $20.15, $19.88
11/14/2019, $20, 73301, $19.86, $20.2, $19.835
11/13/2019, $19.87, 143331, $19.8, $20.15, $19.71
11/12/2019, $19.98, 101040, $19.63, $20.05, $19.58
11/11/2019, $19.7, 83144, $19.34, $19.73, $19.34
11/08/2019, $19.46, 121005, $19.4, $19.59, $19.3
11/07/2019, $19.45, 106162, $19.74, $19.86, $19.44
11/06/2019, $19.35, 132895, $19.17, $19.485, $19.01
11/05/2019, $19.29, 126076, $18.63, $19.34, $18.63
11/04/2019, $18.63, 166952, $18.49, $18.86, $18.4
11/01/2019, $18.39, 220882, $18.31, $19.02, $18.2904
10/31/2019, $18.14, 363074, $18.51, $18.51, $17.615
10/30/2019, $21.42, 86789, $21.1, $21.43, $20.82
10/29/2019, $21.22, 87057, $21.09, $21.28, $20.94
10/28/2019, $21.09, 83804, $20.84, $21.1603, $20.805
10/25/2019, $20.79, 82703, $20.81, $20.97, $20.69
10/24/2019, $20.82, 56994, $21.09, $21.15, $20.77
10/23/2019, $21.06, 104384, $20.97, $21.21, $20.86
10/22/2019, $20.9, 79445, $20.89, $21.14, $20.83
10/21/2019, $20.83, 94497, $20.84, $21.08, $20.63
10/18/2019, $20.73, 134360, $20.35, $20.75, $20.33
10/17/2019, $20.47, 260166, $20.45, $20.61, $20.34
10/16/2019, $20.35, 98146, $20.46, $20.59, $20.31
10/15/2019, $20.46, 128282, $20.31, $20.61, $20.07
10/14/2019, $20.16, 57339, $20.37, $20.37, $19.92
10/11/2019, $20.35, 147312, $20.51, $20.82, $20.31
10/10/2019, $20.22, 66644, $20.26, $20.34, $19.9901
10/09/2019, $20.14, 91437, $20.26, $20.475, $19.995
10/08/2019, $20.28, 181410, $19.89, $20.365, $19.75
10/07/2019, $19.98, 141320, $19.67, $20, $19.51
10/04/2019, $19.74, 103250, $19.67, $19.84, $19.53
10/03/2019, $19.72, 66010, $19.72, $19.8, $19.36
10/02/2019, $19.76, 83183, $20.07, $20.07, $19.49
10/01/2019, $20.26, 73111, $20.44, $20.9, $20.24
09/30/2019, $20.27, 73996, $20.3, $20.615, $20.14
09/27/2019, $20.24, 105661, $20.32, $20.59, $20.19
09/26/2019, $20.24, 61831, $20.53, $20.53, $20.09
09/25/2019, $20.61, 107958, $20.36, $20.69, $20.29
09/24/2019, $20.19, 138989, $20.02, $20.44, $19.9
09/23/2019, $19.97, 90465, $19.7, $20, $19.59
09/20/2019, $19.81, 344825, $19.87, $20.14, $19.6
09/19/2019, $19.91, 93391, $19.9, $20.06, $19.775
09/18/2019, $19.84, 97718, $20.03, $20.18, $19.5
09/17/2019, $20.04, 99287, $20.62, $20.62, $20.01
09/16/2019, $20.64, 114666, $20.55, $20.8, $20.42
09/13/2019, $20.66, 120313, $20.75, $21.02, $20.41
09/12/2019, $20.64, 108290, $21.04, $21.04, $20.39
09/11/2019, $21, 158503, $20.35, $21.02, $20.03
09/10/2019, $20.35, 217952, $19.8, $20.45, $19.8
09/09/2019, $19.6, 170396, $19.01, $19.62, $19.01
09/06/2019, $19.01, 97559, $19.27, $19.35, $18.99
09/05/2019, $19.19, 107308, $19.16, $19.59, $18.92
09/04/2019, $18.91, 86680, $18.92, $19, $18.68
09/03/2019, $18.72, 140182, $19.04, $19.35, $18.47
08/30/2019, $19.15, 127321, $19.65, $19.78, $19.15
08/29/2019, $19.48, 80984, $19.61, $19.67, $19.44
08/28/2019, $19.4, 110578, $18.8, $19.56, $18.78
08/27/2019, $18.81, 85360, $19.31, $19.31, $18.61
08/26/2019, $19.24, 92463, $19.32, $19.33, $19.0933
08/23/2019, $19.15, 115686, $19.36, $19.575, $19.11
08/22/2019, $19.76, 128187, $19.5, $19.8, $19.43
08/21/2019, $19.23, 90763, $19.29, $19.375, $19.105
08/20/2019, $19.04, 127581, $19.25, $19.4, $18.99
08/19/2019, $19.32, 103722, $19.28, $19.61, $19.08
08/16/2019, $19.04, 183640, $18.53, $19.135, $18.53
08/15/2019, $18.37, 257574, $19.18, $19.18, $18.33
08/14/2019, $18.98, 116039, $19.27, $19.27, $18.89
08/13/2019, $19.52, 133000, $19.06, $19.57, $18.88
08/12/2019, $19.12, 121843, $18.06, $19.15, $18.02
08/09/2019, $18.06, 84982, $18.3, $18.34, $18.05
08/08/2019, $18.36, 112170, $18.18, $18.38, $18.1
08/07/2019, $18.06, 112536, $17.4, $18.1, $17.34
08/06/2019, $17.57, 272655, $17.61, $17.815, $17.46
08/05/2019, $17.56, 232989, $17.66, $17.73, $17.31
08/02/2019, $17.88, 145127, $17.82, $17.99, $17.665
08/01/2019, $17.86, 238723, $18, $18.29, $17.72
07/31/2019, $18.11, 197652, $17.5, $18.635, $17.5
07/30/2019, $18.7, 97536, $18.38, $18.77, $18.15
07/29/2019, $18.47, 103711, $18.37, $18.89, $18.37
07/26/2019, $18.43, 138884, $18.36, $18.49, $18.12
07/25/2019, $18.26, 61849, $18.57, $18.8, $18.25
07/24/2019, $18.56, 120609, $18.03, $18.615, $18.03
07/23/2019, $18.07, 117272, $17.9, $18.17, $17.87
07/22/2019, $17.86, 81197, $18.07, $18.22, $17.72
07/19/2019, $18.07, 100076, $18.14, $18.47, $18.07
07/18/2019, $18.17, 79808, $18.1, $18.29, $17.91
07/17/2019, $18.11, 106735, $18.39, $18.44, $18.01
07/16/2019, $18.4, 96527, $18.17, $18.51, $18.01
07/15/2019, $18.18, 107624, $18, $18.18, $17.85
07/12/2019, $18, 91508, $17.63, $18.135, $17.6
07/11/2019, $17.63, 97049, $17.6, $17.86, $17.5
07/10/2019, $17.55, 95753, $17.42, $17.79, $17.375
07/09/2019, $17.39, 72249, $17.39, $17.445, $17.18
07/08/2019, $17.46, 112865, $17.43, $17.87, $17.4
07/05/2019, $17.51, 70639, $17.2, $17.62, $17.2
07/03/2019, $17.31, 46312, $17.13, $17.4497, $17.13
07/02/2019, $17.11, 59899, $17.2, $17.25, $16.97
07/01/2019, $17.19, 124629, $17.03, $17.34, $16.805
06/28/2019, $17.03, 279883, $17.03, $17.5, $16.96
06/27/2019, $17.03, 102822, $16.78, $17.03, $16.69
06/26/2019, $16.77, 96010, $17.08, $17.3, $16.73
06/25/2019, $17.05, 199563, $16.95, $17.17, $16.89
06/24/2019, $16.98, 117954, $16.95, $17.045, $16.86
06/21/2019, $16.92, 255595, $16.99, $17.22, $16.74
06/20/2019, $17.05, 133464, $16.91, $17.08, $16.76
06/19/2019, $16.82, 157251, $16.9, $17.12, $16.7
06/18/2019, $16.71, 134540, $16.98, $17.21, $16.63
06/17/2019, $16.86, 141296, $16.58, $17.19, $16.58
06/14/2019, $16.64, 87331, $16.73, $16.77, $16.43
06/13/2019, $16.8, 174897, $16.64, $16.99, $16.64
06/12/2019, $16.69, 145099, $16.16, $16.97, $16.16
06/11/2019, $16.33, 302109, $16.6, $16.81, $15.81
06/10/2019, $16.58, 107848, $16.82, $17, $16.51
06/07/2019, $16.79, 139703, $16.71, $16.91, $16.5625
06/06/2019, $16.69, 186760, $17.19, $17.27, $16.49
06/05/2019, $17.28, 282537, $17.41, $17.61, $17.17
06/04/2019, $17.32, 147192, $16.85, $17.35, $16.69
06/03/2019, $16.71, 190410, $17.21, $17.36, $16.645
05/31/2019, $17.41, 214322, $17.51, $17.64, $17.07
05/30/2019, $17.72, 143169, $17.84, $17.985, $17.69
05/29/2019, $17.83, 129058, $17.83, $17.95, $17.725
05/28/2019, $17.95, 204177, $17.78, $18.295, $17.78
05/24/2019, $17.79, 154858, $17.94, $18.07, $17.57
05/23/2019, $17.85, 158207, $17.79, $17.91, $17.61
05/22/2019, $17.96, 139745, $18.35, $18.54, $17.94
05/21/2019, $18.36, 179184, $17.99, $18.45, $17.945
05/20/2019, $18, 168562, $17.82, $18.13, $17.77
05/17/2019, $17.67, 139152, $17.68, $18.17, $17.52
05/16/2019, $17.82, 111219, $17.97, $18.19, $17.77
05/15/2019, $17.98, 117746, $18, $18.115, $17.81
05/14/2019, $18.1, 120215, $17.91, $18.2, $17.78
05/13/2019, $17.92, 220742, $18.35, $18.39, $17.73
05/10/2019, $18.55, 472067, $18.39, $18.76, $18.33
05/09/2019, $18.45, 171263, $18.43, $18.69, $18.33
05/08/2019, $18.56, 213690, $18.36, $18.83, $18.26
05/07/2019, $18.57, 265689, $19, $19.24, $18.47
05/06/2019, $19.29, 281993, $19.12, $19.59, $19.07
05/03/2019, $19.27, 302017, $19.12, $19.385, $18.68
05/02/2019, $19.12, 398374, $19.14, $19.5, $18.5301
05/01/2019, $19.37, 920430, $22.44, $22.48, $19
04/30/2019, $23.82, 154491, $23.82, $24.02, $23.69
04/29/2019, $23.87, 135553, $23.68, $23.94, $23.62
04/26/2019, $23.67, 57252, $23.73, $24.06, $23.52
04/25/2019, $23.73, 147027, $23.87, $24.12, $23.35
04/24/2019, $23.98, 95489, $23.78, $24.1999, $23.76
04/23/2019, $23.81, 113023, $23.6, $23.985, $23.475
04/22/2019, $23.6, 135324, $24.19, $24.28, $23.4
04/18/2019, $24.19, 89050, $24.75, $24.75, $24.09
04/17/2019, $24.65, 135565, $24.41, $25.09, $24.4
04/16/2019, $24.3, 172527, $24.51, $24.6, $24.08
04/15/2019, $24.48, 98448, $24.46, $24.56, $24.31
04/12/2019, $24.39, 92153, $24.63, $24.72, $24.24
04/11/2019, $24.48, 212453, $24.3, $24.51, $24.2
04/10/2019, $24.39, 105405, $24.11, $24.54, $24.03
04/09/2019, $24.11, 75875, $24.09, $24.25, $24.07
04/08/2019, $24.26, 136683, $23.95, $24.31, $23.8
