Date, Close/Last, Volume, Open, High, Low
11/30/2020, $93.48, 986136, $94.91, $95.95, $92.65
11/27/2020, $95.37, 394103, $95.54, $96.87, $94.88
11/25/2020, $95.29, 834655, $95.2, $95.765, $93.94
11/24/2020, $96.04, 1083222, $97.36, $97.82, $95.82
11/23/2020, $96.44, 1250638, $95.5, $97.2, $94.88
11/20/2020, $94.55, 1176057, $94.46, $95.37, $93.76
11/19/2020, $94.53, 959550, $92.68, $94.55, $92.06
11/18/2020, $92.82, 1394833, $94.53, $95.5484, $92.72
11/17/2020, $94.73, 1211775, $96.79, $96.79, $94.31
11/16/2020, $97.59, 886059, $97.28, $98.23, $95.09
11/13/2020, $95.48, 924895, $93.87, $95.71, $93.775
11/12/2020, $93.1, 1083111, $92.88, $93.96, $91.66
11/11/2020, $93.42, 1171364, $94.39, $94.925, $92.7
11/10/2020, $94.31, 1367640, $96.21, $96.65, $92.94
11/09/2020, $95.97, 1499009, $96.7, $101.16, $95.84
11/06/2020, $92.75, 682620, $93.63, $93.76, $92.11
11/05/2020, $93.32, 718053, $92.92, $94.27, $92.44
11/04/2020, $91.55, 1056719, $91.85, $94.19, $91.54
11/03/2020, $93.12, 1154877, $90.13, $93.96, $90.13
11/02/2020, $89.08, 1174148, $87.2, $89.16, $87.1072
10/30/2020, $86.44, 1322572, $87.41, $88.44, $85.79
10/29/2020, $88.21, 1381469, $87.53, $88.74, $86.47
10/28/2020, $87.88, 1413992, $85.03, $88.46, $84.7
10/27/2020, $87.44, 1267676, $89.14, $89.43, $87.25
10/26/2020, $88.79, 1317327, $90.14, $90.35, $87.2722
10/23/2020, $90.95, 950235, $91.92, $92.04, $89.59
10/22/2020, $91.42, 1075604, $89.53, $91.68, $89
10/21/2020, $89.81, 1083551, $93.07, $93.89, $89.68
10/20/2020, $91.13, 1178989, $92.24, $92.77, $91.08
10/19/2020, $92.04, 1063747, $94.76, $95.76, $91.93
10/16/2020, $93.74, 1251851, $93.38, $94.33, $92.51
10/15/2020, $93.12, 1674575, $90.5, $93.73, $90.25
10/14/2020, $91.58, 1963828, $93.74, $93.92, $91.305
10/13/2020, $93.13, 2132654, $92.52, $95.44, $92.12
10/12/2020, $92.51, 1878926, $94.98, $95.2, $92.49
10/09/2020, $94.96, 2174987, $96.8, $97.29, $94.65
10/08/2020, $95.94, 764099, $94.57, $96.1, $93.53
10/07/2020, $94.1, 1542051, $93.86, $95.04, $93.44
10/06/2020, $93.15, 2021184, $98.82, $98.8425, $93
10/05/2020, $97.91, 2243645, $96.95, $99.19, $96.46
10/02/2020, $95.55, 2556289, $93.55, $95.86, $93.03
10/01/2020, $93.49, 1764562, $92.84, $93.53, $91.13
09/30/2020, $91.91, 2718830, $93.03, $93.49, $91.14
09/29/2020, $93.08, 2104941, $94.71, $94.8918, $92.65
09/28/2020, $95.05, 1685683, $95.88, $96.28, $94.44
09/25/2020, $94.03, 3435024, $95.25, $95.51, $92.495
09/24/2020, $94.28, 7406433, $100.1, $100.245, $91.695
09/23/2020, $105.93, 3925428, $108.28, $108.85, $105.86
09/22/2020, $104.3, 1778904, $104.4, $105.78, $103.51
09/21/2020, $101.12, 1251685, $102.11, $102.11, $99.38
09/18/2020, $103.07, 1224865, $102.46, $104.75, $102.4518
09/17/2020, $102.99, 839407, $103.23, $104.23, $102.15
09/16/2020, $104.51, 948476, $105.69, $106, $104.32
09/15/2020, $105.01, 914643, $105.99, $106.44, $104.76
09/14/2020, $104.8, 1108282, $101.86, $105.09, $101.72
09/11/2020, $101.63, 1279883, $102.89, $103.05, $101.09
09/10/2020, $102.46, 1029148, $105, $106.47, $102.37
09/09/2020, $105.15, 1914743, $105.01, $105.84, $103.92
09/08/2020, $104.62, 1337132, $104.24, $107.11, $103.44
09/04/2020, $105.58, 625499, $106.66, $108.12, $104.29
09/03/2020, $106.32, 925216, $108.58, $108.59, $104.28
09/02/2020, $108.6, 1098273, $108.49, $109.06, $106.64
09/01/2020, $108.58, 1087661, $106.61, $109.1499, $105.9
08/31/2020, $106.93, 1021783, $107.29, $107.77, $106.18
08/28/2020, $107.25, 624418, $107.09, $107.89, $106.45
08/27/2020, $106.54, 736221, $107.78, $108.41, $106.26
08/26/2020, $107.23, 605817, $106.88, $107.655, $106.36
08/25/2020, $107.04, 657199, $108.82, $109.31, $106.99
08/24/2020, $108.8, 651820, $107.8, $108.98, $106.94
08/21/2020, $106.92, 677436, $106.13, $107.41, $105.64
08/20/2020, $106.12, 640858, $105.7, $107.655, $105.41
08/19/2020, $106.78, 788419, $107.07, $107.5, $105.71
08/18/2020, $106.63, 1236470, $106.87, $107.43, $105.66
08/17/2020, $105.62, 1178559, $104.27, $106.4, $104.27
08/14/2020, $104.35, 575834, $104.6, $104.93, $103.59
08/13/2020, $104.36, 831082, $105.46, $105.86, $104.08
08/12/2020, $106.24, 1484416, $104.7, $106.74, $104.36
08/11/2020, $103.99, 1383939, $103, $104.83, $102.5
08/10/2020, $102.2, 1375149, $100.51, $102.77, $100.51
08/07/2020, $100.28, 859743, $99.76, $100.64, $99.1138
08/06/2020, $100.65, 1085460, $99.68, $101.15, $99.18
08/05/2020, $100.36, 954316, $100.3, $101.11, $99.45
08/04/2020, $99.36, 1444152, $97.26, $100.7, $97.26
08/03/2020, $97.4, 892642, $97.36, $98.28, $96.465
07/31/2020, $96.97, 1104659, $98.56, $98.69, $96.05
07/30/2020, $98.33, 1267477, $98, $98.84, $97.39
07/29/2020, $98.68, 1358347, $97.51, $99.165, $97.48
07/28/2020, $97.17, 926015, $97.45, $99.44, $97.05
07/27/2020, $97.77, 961130, $97.88, $98.35, $96.56
07/24/2020, $97.46, 932995, $97.06, $98.26, $96.5116
07/23/2020, $97.78, 1323336, $98.53, $99.96, $96.915
07/22/2020, $97.85, 1387194, $95.3, $98.2, $95.3
07/21/2020, $95.27, 847384, $93.81, $96.32, $93.71
07/20/2020, $93.35, 982925, $94.21, $94.54, $92.55
07/17/2020, $95.02, 927512, $95.56, $95.96, $94.56
07/16/2020, $95.22, 1024172, $94.84, $95.72, $93.91
07/15/2020, $95.04, 1437801, $92.58, $95.06, $92.18
07/14/2020, $91.35, 1131072, $86.95, $91.51, $86.76
07/13/2020, $87.28, 1328107, $89.07, $90.33, $87.19
07/10/2020, $88.19, 968633, $86.45, $88.21, $85.88
07/09/2020, $86.23, 1440340, $88.69, $89.495, $85.71
07/08/2020, $88.7, 1065471, $88.74, $89.64, $87.67
07/07/2020, $88.59, 1275096, $89.87, $90.53, $87.94
07/06/2020, $90.38, 1248693, $90.58, $91.6899, $89.57
07/02/2020, $89.22, 1255556, $91.15, $92.38, $88.53
07/01/2020, $89.02, 935035, $89.28, $90.94, $88.34
06/30/2020, $89.55, 987270, $88.66, $90.47, $88.08
06/29/2020, $88.98, 932096, $87.8, $89.07, $85.42
06/26/2020, $86.58, 2826770, $89.37, $89.85, $86.12
06/25/2020, $89.59, 1683204, $89.21, $89.96, $88.31
06/24/2020, $89.45, 1733751, $91, $92.62, $88.51
06/23/2020, $92.21, 2191587, $95, $95.39, $91.035
06/22/2020, $93.96, 2147653, $92.5, $94.79, $91.709
06/19/2020, $91.87, 6567867, $98.45, $98.96, $89.68
06/18/2020, $97.91, 1931938, $96.01, $98.69, $95.9644
06/17/2020, $96.99, 1348575, $96.48, $97.98, $95.28
06/16/2020, $96.36, 1534276, $96.6, $97.76, $94.05
06/15/2020, $92.83, 1648333, $86.62, $93.68, $86.3
06/12/2020, $89.98, 1412877, $91, $92, $87.64
06/11/2020, $87.29, 2155177, $88.67, $89.66, $85.63
06/10/2020, $91.99, 1923651, $94.73, $94.73, $90.83
06/09/2020, $94.92, 1763398, $96.63, $96.65, $93.95
06/08/2020, $98.35, 1526835, $97.05, $98.45, $96.89
06/05/2020, $95.93, 2024567, $96.39, $97.78, $94.24
06/04/2020, $93.13, 1389812, $93.7, $94.91, $92.485
06/03/2020, $94.8, 1252594, $92.54, $94.87, $92.33
06/02/2020, $92.03, 1339737, $91.16, $92.1, $89.865
06/01/2020, $90.09, 1735233, $89.6, $91.45, $89.36
05/29/2020, $88.05, 1931759, $87.51, $89.69, $85.931
05/28/2020, $88.68, 2035145, $90.06, $90.735, $88.001
05/27/2020, $89.21, 2217361, $87.82, $89.8, $86.06
05/26/2020, $85.22, 1776678, $84.8, $86.37, $83.67
05/22/2020, $81.55, 1429397, $80.68, $81.79, $79.76
05/21/2020, $80.42, 969588, $78.56, $80.53, $77.79
05/20/2020, $78.35, 1251423, $79.79, $80.57, $77.92
05/19/2020, $78.95, 1060174, $79.66, $81.19, $78.42
05/18/2020, $79.75, 2049949, $80.02, $83.7644, $79.58
05/15/2020, $75.8, 1492159, $74.12, $75.97, $72.97
05/14/2020, $75.17, 1371889, $71.23, $75.245, $70.72
05/13/2020, $73.95, 1661458, $74.41, $74.99, $72.44
05/12/2020, $74.78, 1726017, $77.51, $78.68, $74.73
05/11/2020, $75.96, 1010760, $76.2, $76.858, $74.34
05/08/2020, $76.69, 1578111, $75.01, $76.94, $73.82
05/07/2020, $72.87, 1477504, $73.74, $74.95, $72.3606
05/06/2020, $72.97, 1445836, $73.97, $74.25, $72.39
05/05/2020, $72.97, 1551081, $73.04, $74.48, $72.76
05/04/2020, $71.68, 1932842, $69.99, $71.72, $69.4127
05/01/2020, $71.07, 2088193, $70.98, $71.98, $70.17
04/30/2020, $73.65, 1969736, $77.68, $77.72, $73.35
04/29/2020, $78.99, 1881057, $76.19, $80.26, $75.26
04/28/2020, $74.1, 2527418, $76.69, $79.48, $73.685
04/27/2020, $74.97, 2782352, $71.86, $75.8, $71.8319
04/24/2020, $70.96, 3321714, $66.89, $71.62, $66.89
04/23/2020, $65.99, 2126018, $65.03, $66.835, $64.84
04/22/2020, $64.91, 2430450, $64.79, $65.545, $64.398
04/21/2020, $63.58, 3827887, $61.35, $64.01, $61.23
04/20/2020, $64.56, 3915110, $63.81, $65.43, $63.11
04/17/2020, $65.22, 4415008, $61.89, $65.8477, $61.89
04/16/2020, $59.07, 2340344, $61.69, $61.98, $58.93
04/15/2020, $61.58, 1439255, $62.38, $63.88, $60.81
04/14/2020, $64.39, 2067214, $63.85, $66.18, $63.85
04/13/2020, $62.6, 1916124, $66.11, $66.47, $61.78
04/09/2020, $66.5, 2834145, $64.97, $70.265, $64.5
04/08/2020, $63.22, 2085497, $59, $64.13, $57.7
04/07/2020, $58.01, 2787033, $58.38, $60.98, $56.05
04/06/2020, $54.45, 2540472, $52.36, $55.57, $50.28
04/03/2020, $48.6, 3316621, $48.75, $49.89, $47.06
04/02/2020, $50.2, 4688280, $49.01, $52.83, $48.26
04/01/2020, $52.36, 3424703, $49.41, $53.71, $48.1
03/31/2020, $53.83, 2424724, $55, $55.74, $53.22
03/30/2020, $55.75, 1984815, $57.46, $58.9, $54.21
03/27/2020, $58.93, 2470293, $57.76, $59.27, $53.44
03/26/2020, $60.92, 2736603, $64.9, $67.45, $60.46
03/25/2020, $63.88, 3037083, $58.12, $68.24, $54.24
03/24/2020, $56.32, 2259892, $51.31, $56.81, $51.1053
03/23/2020, $47.7, 2855639, $44.1, $48.23, $43.14
03/20/2020, $44.27, 4444849, $49.06, $52.37, $44.02
03/19/2020, $48.13, 3107414, $47.26, $49.64, $41.51
03/18/2020, $48.22, 4240181, $50.21, $50.4, $37.59
03/17/2020, $53.76, 3979317, $55.4, $57.6, $49.42
03/16/2020, $54.95, 4721068, $63.13, $63.13, $51.27
03/13/2020, $69.19, 2560743, $72.44, $72.55, $65.1204
03/12/2020, $67.87, 2535333, $71.23, $74.6, $67.32
03/11/2020, $76.21, 2056171, $76.92, $78.13, $75.06
03/10/2020, $79.79, 2251503, $78.14, $80.36, $75.9
03/09/2020, $75.21, 2988765, $80.1, $80.5, $75.2
03/06/2020, $85, 1680156, $83.68, $85.39, $82.14
03/05/2020, $85.93, 1439176, $88.03, $88.08, $85
03/04/2020, $90.7, 1238181, $87.22, $90.77, $86.9
03/03/2020, $86.16, 1875537, $89.45, $91.14, $84.95
03/02/2020, $89.74, 1827552, $87.3, $89.84, $85.22
02/28/2020, $87.31, 2582295, $85.77, $87.31, $84.01
02/27/2020, $88.19, 1507476, $89.88, $91.87, $87.63
02/26/2020, $91.3, 988939, $93.97, $94.92, $91.29
02/25/2020, $93.29, 1049912, $97.78, $98.083, $93.01
02/24/2020, $97.45, 948707, $98.32, $99.42, $97.26
02/21/2020, $101.21, 864378, $101.43, $101.66, $100.39
02/20/2020, $101.9, 1081565, $100.74, $103.18, $100.55
02/19/2020, $100.13, 907276, $98.54, $100.4, $98.3491
02/18/2020, $98.27, 767921, $98.96, $99.36, $98.05
02/14/2020, $98.81, 729880, $98.58, $99.07, $97.97
02/13/2020, $98.89, 749944, $97.47, $99.585, $97.33
02/12/2020, $98.23, 654394, $99.19, $99.52, $98.18
02/11/2020, $98.84, 945114, $98.25, $99.625, $98.05
02/10/2020, $97.65, 845598, $95.97, $97.76, $95.93
02/07/2020, $96.3, 1026065, $96.85, $97.81, $96.21
02/06/2020, $96.97, 955191, $98.17, $98.42, $96.97
02/05/2020, $97.97, 772007, $97.97, $98.45, $97.14
02/04/2020, $96.75, 1208829, $96.49, $97.19, $95.61
02/03/2020, $95.06, 1816683, $96.5, $97.54, $94.97
01/31/2020, $97.04, 1231604, $99.04, $99.33, $97.02
01/30/2020, $99.36, 911212, $97.68, $99.38, $97.23
01/29/2020, $98.5, 898071, $99, $99.72, $98.45
01/28/2020, $98.57, 1104647, $96.37, $99, $96.01
01/27/2020, $95.98, 1015001, $95.44, $96.71, $95.12
01/24/2020, $96.73, 1096173, $98.32, $98.32, $95.89
01/23/2020, $98.11, 746152, $96.97, $98.19, $96.45
01/22/2020, $97.35, 1162748, $96.43, $97.86, $96.19
01/21/2020, $95.9, 1549019, $95.38, $96.13, $94.77
01/17/2020, $95.68, 1703389, $95, $96.01, $94.83
01/16/2020, $94.7, 1202603, $93.26, $94.88, $93
01/15/2020, $92.88, 1343922, $91.59, $93.83, $91.24
01/14/2020, $91.94, 1543719, $90.88, $93.14, $90.82
01/13/2020, $91.03, 1340873, $89.02, $91.11, $88.5595
01/10/2020, $89.09, 2066127, $87.9, $89.81, $87.9
01/09/2020, $87.6, 1153499, $87.61, $88.08, $87.25
01/08/2020, $87.08, 1651054, $87.22, $87.82, $86.946
01/07/2020, $87.23, 1199701, $87.24, $87.85, $86.97
01/06/2020, $87.05, 1345985, $86.49, $87.58, $86.18
01/03/2020, $87.26, 1475407, $88.39, $88.7329, $86.7
01/02/2020, $89.51, 1998685, $87.97, $89.51, $87.81
12/31/2019, $87.67, 1257215, $87.22, $88.05, $87.13
12/30/2019, $87.43, 1421482, $88.35, $88.367, $86.96
12/27/2019, $88.4, 1377107, $89.28, $89.68, $87.73
12/26/2019, $89.03, 1706987, $88.94, $89.3698, $87.91
12/24/2019, $88.86, 959936, $89.04, $89.335, $88.574
12/23/2019, $89.18, 3562015, $92.1, $92.5, $89.04
12/20/2019, $92.71, 6536484, $94.4, $95.1, $92.6
12/19/2019, $98.79, 2005467, $98.42, $98.88, $97.26
12/18/2019, $98.64, 1544824, $99.45, $99.7891, $98.28
12/17/2019, $98.9, 946672, $98.27, $99.15, $98.07
12/16/2019, $98, 1617340, $99.2, $99.415, $97.97
12/13/2019, $97.88, 1024881, $99, $99.41, $97.78
12/12/2019, $99.05, 840141, $98.7, $99.75, $98.065
12/11/2019, $99.03, 810640, $96.99, $99.11, $96.555
12/10/2019, $96.94, 991000, $96.75, $97.3, $96.375
12/09/2019, $96.69, 919822, $97.09, $97.19, $96.48
12/06/2019, $97.37, 1318449, $96.97, $98.15, $96.68
12/05/2019, $96.08, 1336443, $96.62, $97.15, $95.86
12/04/2019, $96.41, 938390, $96.81, $98.05, $96.39
12/03/2019, $95.99, 1547987, $95.16, $96.31, $94.01
12/02/2019, $96.69, 954673, $97.34, $97.57, $96.4
11/29/2019, $97.26, 397623, $98.04, $98.27, $97.01
11/27/2019, $98.31, 637162, $98.81, $98.97, $98.01
11/26/2019, $98.64, 1081627, $97.66, $98.69, $97
11/25/2019, $97.83, 796237, $97.99, $98.59, $97.37
11/22/2019, $97.58, 743085, $98.45, $98.7, $96.62
11/21/2019, $98.18, 668610, $99.57, $99.645, $97.9537
11/20/2019, $99.57, 686402, $99.91, $99.91, $98.28
11/19/2019, $100.15, 1169950, $99.94, $100.49, $98.92
11/18/2019, $99.73, 1042615, $98.31, $99.89, $97.73
11/15/2019, $98, 1177916, $97.29, $98.24, $96.49
11/14/2019, $96.84, 838177, $95.89, $97.27, $95.69
11/13/2019, $95.88, 672000, $94.5, $96, $94.19
11/12/2019, $95.26, 1055987, $93.8, $96.47, $93.8
11/11/2019, $94.16, 649399, $93.37, $94.63, $93.37
11/08/2019, $93.88, 782134, $94.22, $94.6, $93.46
11/07/2019, $94.09, 776773, $94.54, $95.44, $93.92
11/06/2019, $94.27, 771919, $95.4, $95.4, $93.56
11/05/2019, $95.49, 858751, $95.42, $96.2, $95.21
11/04/2019, $95.42, 767917, $95.58, $96.06, $95.165
11/01/2019, $94.86, 847577, $93.79, $94.96, $93.15
10/31/2019, $93.17, 990577, $94.69, $94.875, $92.58
10/30/2019, $94.77, 829045, $94.94, $95.74, $94.67
10/29/2019, $95.35, 716123, $95.17, $96, $94.77
10/28/2019, $94.98, 970256, $94.91, $95.67, $94.59
10/25/2019, $94.77, 861588, $94.9, $95.7141, $94.54
10/24/2019, $95.12, 892144, $95.39, $96.28, $94.49
10/23/2019, $94.63, 794726, $93.57, $94.88, $93.37
10/22/2019, $94.18, 1659539, $95.02, $95.615, $93.13
10/21/2019, $96.02, 1261351, $95, $96.36, $94.7401
10/18/2019, $94.28, 1695717, $93.1, $94.7, $92.81
10/17/2019, $92.73, 792960, $92.87, $93.363, $92.11
10/16/2019, $92.44, 936489, $92.42, $92.58, $91.33
10/15/2019, $92.42, 1491331, $90.75, $93.05, $90.75
10/14/2019, $90.03, 683488, $90, $90.44, $89.43
10/11/2019, $90.53, 1755390, $88.53, $91.06, $88.53
10/10/2019, $87.41, 955401, $86.4, $88.03, $86.36
10/09/2019, $86.6, 909195, $85.96, $87.05, $85.48
10/08/2019, $85.1, 939374, $85.37, $85.97, $85.09
10/07/2019, $86.31, 1111804, $85.43, $87.07, $85.37
10/04/2019, $85.6, 875431, $84.52, $85.66, $84.31
10/03/2019, $84.65, 1012783, $84.91, $85.27, $83.39
10/02/2019, $85.6, 1257741, $88.23, $88.42, $85.05
10/01/2019, $88.69, 1761569, $88.58, $90.9, $88.34
09/30/2019, $88, 1214198, $87.29, $88.3464, $87.105
09/27/2019, $87.48, 1072374, $86.86, $87.52, $86.61
09/26/2019, $86.38, 892408, $86.13, $86.67, $85.29
09/25/2019, $86.08, 1541767, $86.62, $87.63, $85.29
09/24/2019, $86.74, 6396847, $90.24, $90.33, $84.45
09/23/2019, $86.9, 2728133, $84.5, $87.21, $84.26
09/20/2019, $84.63, 1666370, $86.6, $87.11, $84.63
09/19/2019, $86.31, 1227803, $85.86, $86.55, $85.04
09/18/2019, $85.53, 1271305, $85.94, $86.12, $84.46
09/17/2019, $86.08, 1223350, $83.5, $86.34, $83.11
09/16/2019, $84.26, 1031823, $85.5, $85.78, $83.96
09/13/2019, $86.75, 970182, $86.77, $87.3, $86.37
09/12/2019, $86.53, 1452993, $85.49, $87.5, $85.37
09/11/2019, $85.32, 1630326, $86.44, $86.94, $83.63
09/10/2019, $87.3, 1520570, $86.27, $87.3, $85.11
09/09/2019, $86.59, 1047218, $86.45, $87.29, $86.1
09/06/2019, $86, 1090193, $86.5, $87.35, $85.54
09/05/2019, $86.73, 1255286, $85.93, $87.36, $85.87
09/04/2019, $84.97, 1471033, $83.2, $85.27, $83.2
09/03/2019, $82.56, 1353054, $81.81, $83.055, $81.81
08/30/2019, $83.28, 1077531, $83.49, $84.51, $82.89
08/29/2019, $82.79, 863174, $81.9, $83.7, $81.9
08/28/2019, $81.27, 1145370, $79.48, $81.54, $79.37
08/27/2019, $79.53, 1522918, $80.82, $81.05, $79.46
08/26/2019, $80.61, 1264619, $81.2, $81.48, $80.15
08/23/2019, $80.83, 1773548, $82.48, $82.98, $80.62
08/22/2019, $83.72, 935792, $83.5, $84.0003, $82.99
08/21/2019, $83.17, 1333498, $84.07, $84.07, $82.58
08/20/2019, $83.34, 1179440, $86.05, $86.05, $83.18
08/19/2019, $85.97, 1403092, $86, $86.67, $85.165
08/16/2019, $85.03, 1070140, $84.49, $85.3, $84.15
08/15/2019, $84.25, 873576, $83.68, $84.5, $83.25
08/14/2019, $83.75, 1244500, $84.11, $85.22, $83.14
08/13/2019, $85.39, 1348180, $83.4, $86.67, $83.24
08/12/2019, $83.9, 914584, $84.34, $84.99, $83.06
08/09/2019, $84.03, 1066265, $84.15, $84.47, $83.34
08/08/2019, $84.03, 1942450, $83.18, $84.38, $82.975
08/07/2019, $82.87, 1821183, $85.04, $85.145, $82.08
08/06/2019, $85.89, 1078145, $83.97, $85.92, $83.29
08/05/2019, $83.93, 1244819, $84.64, $85.18, $83.185
08/02/2019, $86, 1343449, $86.32, $86.81, $85.79
08/01/2019, $86.3, 1033483, $87.75, $88.36, $86.04
07/31/2019, $87.76, 1556512, $87.87, $88.83, $87.47
07/30/2019, $87.8, 1597337, $89.46, $89.46, $87.44
07/29/2019, $91.34, 1399278, $91.23, $92.01, $90.97
07/26/2019, $91.17, 1418377, $89.79, $91.42, $89.53
07/25/2019, $89.33, 1053570, $88.75, $89.55, $88.3495
07/24/2019, $88.84, 1536593, $86.11, $88.99, $86.04
07/23/2019, $86.24, 1285645, $85.65, $86.24, $85.02
07/22/2019, $84.76, 1186604, $84.7, $85.18, $84.21
07/19/2019, $84.84, 1931774, $86.37, $87.09, $84.66
07/18/2019, $86.63, 2124189, $87.53, $87.74, $85.475
07/17/2019, $85.15, 1766704, $85.1, $85.82, $84.633
07/16/2019, $86.39, 3757828, $85.88, $86.965, $82.64
07/15/2019, $88.79, 998938, $89.29, $89.4, $88.47
07/12/2019, $88.94, 1259766, $88.8, $89.37, $88.09
07/11/2019, $88.77, 1061708, $87.6, $88.82, $87.115
07/10/2019, $87.41, 1308940, $87.5, $88, $87.27
07/09/2019, $87.58, 1364772, $87.46, $87.71, $86.94
07/08/2019, $87.8, 1237933, $88.45, $88.97, $87.59
07/05/2019, $88.48, 1280737, $88.49, $89.28, $88.125
07/03/2019, $88.9, 1112902, $87.7, $89.09, $87.68
07/02/2019, $87.69, 2423175, $87.36, $87.83, $86.18
07/01/2019, $87.16, 1909118, $87.75, $88.23, $86.36
06/28/2019, $86.83, 2175543, $86, $87.1, $85.26
06/27/2019, $86.86, 1793658, $84.75, $87.06, $84.67
06/26/2019, $84.14, 1696311, $83.36, $84.72, $83
06/25/2019, $83.37, 2006943, $82.86, $84.46, $82.7177
