Date, Close/Last, Volume, Open, High, Low
06/11/2020, $16.95, 1054974, $17.49, $17.863, $16.82
06/10/2020, $18.44, 933534, $19.31, $19.31, $18.15
06/09/2020, $19.1, 1255886, $20, $20, $18.91
06/08/2020, $20.2, 974660, $19.38, $20.2, $19.22
06/05/2020, $19.23, 1015778, $19.5, $19.6, $19.16
06/04/2020, $19.23, 1234492, $19.11, $19.85, $19.1
06/03/2020, $19.09, 3062320, $18.48, $19.75, $18.3
06/02/2020, $18.4, 790831, $18.6, $18.75, $18.16
06/01/2020, $18.71, 920903, $18.25, $19.08, $18.23
05/29/2020, $18.8, 1292127, $18.28, $19.18, $18.1
05/28/2020, $18.14, 1836027, $19.39, $19.39, $18.04
05/27/2020, $19.28, 780705, $19.29, $19.315, $18.38
05/26/2020, $19.05, 1106568, $18.8, $19.415, $18.73
05/22/2020, $18.2, 1031392, $18.69, $18.69, $18.08
05/21/2020, $18.71, 475501, $19.01, $19.34, $18.58
05/20/2020, $18.92, 1966665, $19.6, $20.1384, $18.7035
05/19/2020, $19.27, 1246532, $18.04, $19.45, $18
05/18/2020, $17.98, 777053, $17.85, $18.06, $17.31
05/15/2020, $17.05, 550136, $16.56, $17.18, $16.25
05/14/2020, $16.81, 902450, $16.85, $16.94, $15.84
05/13/2020, $17.2, 536313, $17.63, $17.91, $16.82
05/12/2020, $17.71, 363237, $18.44, $18.6689, $17.69
05/11/2020, $18.26, 454346, $18.39, $18.49, $18.06
05/08/2020, $18.54, 627469, $18.35, $18.73, $18.21
05/07/2020, $18.09, 822421, $18.17, $18.4, $17.77
05/06/2020, $18.1, 525018, $17.85, $18.35, $17.58
05/05/2020, $17.54, 374806, $17.83, $18.2, $17.4973
05/04/2020, $17.58, 451533, $17.1, $17.59, $16.9779
05/01/2020, $17.14, 353776, $17.01, $17.58, $16.77
04/30/2020, $17.84, 500791, $18.44, $18.44, $17.575
04/29/2020, $18.58, 1056677, $17.58, $18.7, $17.44
04/28/2020, $17.23, 461129, $17.62, $17.7, $16.9
04/27/2020, $17.24, 399189, $16.95, $17.5, $16.89
04/24/2020, $16.86, 355803, $17.03, $17.22, $16.46
04/23/2020, $16.97, 576712, $16.62, $17.34, $16.53
04/22/2020, $16.43, 478498, $16.32, $16.47, $15.93
04/21/2020, $15.87, 598383, $16.14, $16.5, $15.83
04/20/2020, $16.78, 509448, $17, $17.17, $16.66
04/17/2020, $17.3, 924057, $17.31, $17.705, $16.84
04/16/2020, $16.78, 339413, $17.39, $17.39, $16.56
04/15/2020, $17.19, 393590, $17.13, $17.25, $16.75
04/14/2020, $17.75, 553866, $17.5, $17.94, $17.18
04/13/2020, $17.08, 494576, $16.88, $17.15, $16.36
04/09/2020, $16.88, 640488, $17.02, $17.69, $16.61
04/08/2020, $16.89, 650882, $16.59, $17.08, $16.36
04/07/2020, $16.18, 631809, $17, $17.1086, $16.1
04/06/2020, $16.37, 609912, $15.74, $16.59, $15.61
04/03/2020, $14.9, 384154, $15.31, $15.49, $14.58
04/02/2020, $15.29, 680373, $14.79, $15.63, $14.75
04/01/2020, $14.74, 479500, $15.22, $15.42, $14.58
03/31/2020, $15.91, 1575038, $15.74, $16.4, $15.43
03/30/2020, $15.64, 968664, $15.42, $15.82, $14.9
03/27/2020, $15.28, 1169895, $16.64, $16.66, $15.21
03/26/2020, $17.42, 2133566, $17.8, $18.49, $16.75
03/25/2020, $15.45, 1193330, $15.79, $16.72, $14.65
03/24/2020, $15.4, 933151, $15.16, $15.84, $14.91
03/23/2020, $14.43, 984826, $14.67, $15, $13.5
03/20/2020, $14.71, 1234567, $14.6, $15.5, $14.15
03/19/2020, $14.06, 1478895, $13.14, $14.7185, $12.05
03/18/2020, $13.47, 2044543, $13.99, $14.75, $12
03/17/2020, $14.8, 1654850, $13.56, $15.9299, $12.99
03/16/2020, $13.24, 1918552, $15, $15.21, $12.34
03/13/2020, $16.8, 1364576, $17.18, $17.49, $15.4
03/12/2020, $16.28, 1026154, $15.95, $17.1, $15.88
03/11/2020, $17.89, 1065575, $17.67, $18.15, $16.94
03/10/2020, $18.21, 613310, $18.31, $18.45, $17.48
03/09/2020, $17.35, 1280462, $18.72, $18.79, $17.25
03/06/2020, $20.31, 706061, $20.89, $21.36, $19.88
03/05/2020, $21.5, 504238, $20.95, $21.765, $20.8
03/04/2020, $21.47, 438733, $21.34, $21.47, $20.7308
03/03/2020, $20.91, 708305, $20.92, $22.04, $20.55
03/02/2020, $20.61, 687355, $20.12, $20.6252, $19.65
02/28/2020, $20.4, 1055905, $19.5, $20.79, $19.37
02/27/2020, $20.63, 1630063, $20.9, $21.42, $20.0642
02/26/2020, $21.67, 605610, $21.85, $22.5, $21.6
02/25/2020, $21.85, 1068336, $22.09, $22.49, $21.57
02/24/2020, $21.8, 1129626, $21.27, $22.2, $20.91
02/21/2020, $23.005, 1250362, $24.15, $24.15, $22.7
02/20/2020, $24.47, 1249943, $25.19, $25.3, $23.95
02/19/2020, $24.64, 1542821, $23.91, $25.35, $23.85
02/18/2020, $23.51, 552318, $23.26, $23.84, $23.1504
02/14/2020, $23.32, 531277, $24.11, $24.28, $23.16
02/13/2020, $23.92, 1683439, $23.86, $24.1, $22.58
02/12/2020, $24.13, 2053381, $23.05, $24.42, $22.865
02/11/2020, $22.84, 1069406, $21.61, $22.88, $21.49
02/10/2020, $21.37, 350866, $21.1, $21.52, $20.98
02/07/2020, $21.22, 663118, $21.75, $21.8099, $20.8646
02/06/2020, $21.85, 680943, $21.85, $22.445, $21.8
02/05/2020, $21.66, 813668, $21.75, $22.1, $21.21
02/04/2020, $21.3, 897862, $21, $21.52, $20.984
02/03/2020, $20.62, 621362, $20.05, $20.82, $20.03
01/31/2020, $20.05, 485743, $20.35, $20.3553, $19.89
01/30/2020, $20.5, 243712, $20.34, $20.53, $20.15
01/29/2020, $20.495, 385079, $20.84, $20.9123, $20.3695
01/28/2020, $20.72, 537903, $20.34, $20.94, $20.22
01/27/2020, $20.21, 583822, $20.33, $20.53, $20.1
01/24/2020, $21.08, 726925, $21.41, $21.435, $20.87
01/23/2020, $21.39, 652515, $21.65, $21.65, $21.05
01/22/2020, $21.77, 653754, $22.23, $22.23, $21.64
01/21/2020, $22.01, 883745, $22.3, $22.34, $21.47
01/17/2020, $22.405, 1326758, $23.05, $23.0736, $21.97
01/16/2020, $23.02, 760274, $23.43, $23.7399, $22.87
01/15/2020, $23.28, 759764, $23.39, $23.45, $22.9
01/14/2020, $23.45, 935836, $23, $23.75, $22.76
01/13/2020, $23.06, 696536, $22.63, $23.3, $22.6
01/10/2020, $22.55, 445100, $23, $23, $22.47
01/09/2020, $22.89, 788846, $22.61, $23.38, $22.61
01/08/2020, $22.57, 712028, $22.37, $22.71, $22.11
01/07/2020, $22.355, 598933, $22.29, $22.6, $22.22
01/06/2020, $22.32, 938021, $21.31, $22.33, $21.1
01/03/2020, $21.8, 809635, $22.19, $22.44, $21.59
01/02/2020, $22.52, 643337, $22.36, $22.535, $22.0419
12/31/2019, $22.1, 344815, $21.83, $22.18, $21.74
12/30/2019, $21.86, 661993, $21.71, $21.93, $21.21
12/27/2019, $21.79, 519398, $22.32, $22.32, $21.6748
12/26/2019, $22.32, 519589, $22.2, $22.61, $22.06
12/24/2019, $22.15, 364081, $21.84, $22.19, $21.67
12/23/2019, $21.81, 752010, $21.2, $21.83, $21.01
12/20/2019, $21.15, 1136262, $20.65, $21.17, $20.51
12/19/2019, $20.6, 1104427, $20.68, $20.85, $20.3
12/18/2019, $20.6, 913182, $21.31, $21.31, $20.32
12/17/2019, $21.33, 1181005, $20.71, $21.4, $20.66
12/16/2019, $20.7, 563845, $20.46, $20.74, $20.33
12/13/2019, $20.31, 1151734, $20.25, $20.57, $19.85
12/12/2019, $20.25, 1011901, $19.95, $20.27, $19.9
12/11/2019, $19.81, 1223997, $19.31, $20.05, $19.31
12/10/2019, $19.31, 1118562, $18.93, $19.4428, $18.88
12/09/2019, $19.05, 1966030, $19.01, $19.36, $18.52
12/06/2019, $18.35, 854392, $18.12, $18.45, $17.9701
12/05/2019, $17.94, 1547899, $17.45, $18.25, $17.45
12/04/2019, $17.42, 1200031, $16.7, $17.51, $16.66
12/03/2019, $16.74, 1262144, $16.19, $16.81, $16.01
12/02/2019, $16.41, 775191, $16.4, $16.71, $16.27
11/29/2019, $16.35, 539042, $16.21, $16.48, $16.04
11/27/2019, $16.19, 908948, $15.57, $16.3, $15.56
11/26/2019, $15.54, 751174, $15.61, $15.7399, $15.22
11/25/2019, $15.63, 1074697, $14.99, $15.68, $14.99
11/22/2019, $14.92, 631594, $14.78, $14.96, $14.59
11/21/2019, $14.78, 944333, $15.08, $15.3899, $14.655
11/20/2019, $15.035, 979780, $15.05, $15.28, $14.82
11/19/2019, $15.1, 907024, $15.18, $15.36, $14.99
11/18/2019, $14.97, 1158598, $14.95, $15.22, $14.53
11/15/2019, $14.95, 1551055, $15.3, $15.93, $14.9
11/14/2019, $15.07, 1841054, $14.88, $15.17, $14.5
11/13/2019, $14.66, 5188657, $16.31, $17, $14.575
11/12/2019, $17.51, 1740819, $17, $17.74, $16.92
11/11/2019, $16.865, 752781, $16.84, $17.25, $16.69
11/08/2019, $16.9, 542048, $17.02, $17.1299, $16.77
11/07/2019, $17.12, 873651, $17.18, $17.54, $17.05
11/06/2019, $16.97, 744552, $17.31, $17.57, $16.72
11/05/2019, $17.35, 690191, $17.23, $17.4, $16.93
11/04/2019, $17.16, 592958, $17.6, $17.66, $17.14
11/01/2019, $17.475, 530162, $17.18, $17.66, $17.05
10/31/2019, $17.07, 752121, $17.27, $17.41, $16.82
10/30/2019, $17.25, 903459, $17.65, $17.75, $17.07
10/29/2019, $17.7, 517654, $17.71, $18.06, $17.56
10/28/2019, $17.68, 737790, $18.02, $18.19, $17.64
10/25/2019, $17.86, 1137347, $18.25, $18.25, $17
10/24/2019, $18.25, 472352, $18.04, $18.33, $17.87
10/23/2019, $17.84, 536089, $17.83, $18.22, $17.7091
10/22/2019, $17.91, 710327, $18.57, $18.8, $17.7929
10/21/2019, $18.53, 493151, $18.1, $18.77, $18.1
10/18/2019, $18.11, 455513, $18.2, $18.51, $18
10/17/2019, $18.26, 402413, $18.09, $18.62, $17.99
10/16/2019, $18.175, 471325, $18.59, $18.681, $18.03
10/15/2019, $18.68, 531394, $18.73, $19.04, $18.32
10/14/2019, $18.79, 342540, $18.62, $18.97, $18.53
10/11/2019, $18.71, 513024, $18.5, $18.9, $18.5
10/10/2019, $18.23, 562314, $18.16, $18.725, $18.08
10/09/2019, $18.02, 685153, $18.11, $18.26, $17.78
10/08/2019, $18.03, 710686, $18, $18.3, $17.87
10/07/2019, $18.14, 1033183, $18, $18.5, $17.86
10/04/2019, $18.68, 553653, $18.51, $18.88, $18.188
10/03/2019, $18.555, 1081252, $17.76, $18.56, $17.7401
10/02/2019, $17.71, 722599, $18.15, $18.2106, $17.5
10/01/2019, $18.25, 686882, $19.02, $19.1976, $18.24
09/30/2019, $18.88, 1253646, $19.45, $19.5399, $18.7
09/27/2019, $19.43, 852563, $20.06, $20.27, $19.3
09/26/2019, $19.98, 1078929, $21.3, $21.39, $19.7
09/25/2019, $21.395, 409623, $21.23, $21.5, $20.96
09/24/2019, $21.26, 1395908, $22.8, $22.92, $20.99
09/23/2019, $22.67, 766417, $22.16, $22.9, $22.155
09/20/2019, $22.16, 680438, $22.08, $22.4, $21.88
09/19/2019, $22.07, 588969, $21.73, $22.31, $21.61
09/18/2019, $21.69, 443174, $21.89, $21.97, $21.25
09/17/2019, $21.91, 801993, $21.46, $22.25, $21.31
09/16/2019, $21.46, 685531, $21.54, $22.04, $21.32
09/13/2019, $21.31, 472514, $21.38, $21.5, $21.11
09/12/2019, $21.16, 568062, $21.39, $21.58, $20.66
09/11/2019, $21.2, 516530, $21.39, $21.71, $21
09/10/2019, $21.2, 993507, $21.34, $21.51, $20.14
09/09/2019, $21.41, 788827, $22.78, $22.96, $21.35
09/06/2019, $22.72, 513897, $23.24, $23.34, $22.5158
09/05/2019, $23.06, 602186, $23.58, $23.8099, $22.85
09/04/2019, $23.27, 464901, $23.41, $23.56, $23.13
09/03/2019, $23.17, 810924, $23.14, $23.4, $22.89
08/30/2019, $23.39, 492112, $23.62, $23.87, $22.97
08/29/2019, $23.29, 470277, $23.38, $23.78, $23.128
08/28/2019, $23.14, 537778, $22.74, $23.2711, $22.51
08/27/2019, $22.56, 742545, $23.11, $23.4, $22.32
08/26/2019, $23.09, 365827, $23.06, $23.31, $22.9
08/23/2019, $22.74, 664390, $23.48, $23.74, $22.625
08/22/2019, $23.77, 603914, $24.49, $24.56, $23.72
08/21/2019, $24.5, 664266, $24.53, $24.82, $24.2958
08/20/2019, $24.03, 583478, $24.2, $24.3, $23.87
08/19/2019, $24.36, 1622961, $23.69, $24.72, $23.56
08/16/2019, $23.39, 1583263, $23.48, $23.9656, $23.04
08/15/2019, $23.08, 4383217, $23.76, $24.25, $21.12
08/14/2019, $20.6, 1077511, $21.35, $21.5574, $20.35
08/13/2019, $21.86, 474362, $21.17, $21.95, $21.04
08/12/2019, $21.28, 449182, $21.55, $21.6593, $21.1
08/09/2019, $21.86, 443036, $22.06, $22.21, $21.69
08/08/2019, $22.26, 447876, $21.72, $22.285, $21.52
08/07/2019, $21.74, 560993, $20.99, $21.79, $20.8
08/06/2019, $20.92, 399430, $21.02, $21.29, $20.68
08/05/2019, $20.52, 729575, $21.21, $21.34, $20.1
08/02/2019, $21.8, 507727, $22.3, $22.549, $21.55
08/01/2019, $22.23, 1224555, $21.65, $23.35, $21.65
07/31/2019, $21.32, 562131, $21.3, $21.69, $21.0735
07/30/2019, $21.18, 511234, $20.56, $21.24, $20.37
07/29/2019, $20.72, 293833, $20.31, $20.78, $20.31
07/26/2019, $20.41, 374086, $20.19, $20.46, $19.88
07/25/2019, $20.19, 495058, $20.62, $20.71, $19.95
07/24/2019, $20.61, 257807, $20.57, $20.82, $20.4
07/23/2019, $20.6, 357516, $20.88, $21.1, $20.44
07/22/2019, $20.87, 286240, $20.99, $21.33, $20.76
07/19/2019, $20.94, 407146, $20.75, $21.105, $20.7
07/18/2019, $20.73, 467113, $20.65, $20.8885, $20.34
07/17/2019, $20.6, 376484, $20.58, $20.93, $20.58
07/16/2019, $20.62, 440262, $20.66, $20.93, $20.44
07/15/2019, $20.62, 269029, $20.85, $21, $20.58
07/12/2019, $20.81, 752049, $20.61, $21.0319, $20.4
07/11/2019, $20.4, 836412, $21.3, $21.3685, $20.245
07/10/2019, $21.21, 629095, $21.72, $21.96, $21.09
07/09/2019, $21.65, 395307, $21.77, $21.88, $21.47
07/08/2019, $21.89, 480414, $22.15, $22.2, $21.64
07/05/2019, $22.32, 453124, $21.84, $22.47, $21.72
07/03/2019, $22.12, 1238786, $22.45, $22.59, $22
07/02/2019, $22.34, 605858, $22.22, $22.49, $22.01
07/01/2019, $22.27, 572756, $22.21, $22.77, $22.09
06/28/2019, $21.83, 641292, $22.04, $22.24, $21.53
06/27/2019, $22, 799563, $21.4, $22.14, $21.18
06/26/2019, $21.31, 390980, $21.43, $21.85, $21.21
06/25/2019, $21.27, 1063726, $22.11, $22.34, $20.9689
06/24/2019, $22.18, 318077, $22.14, $22.285, $21.85
06/21/2019, $22.07, 858421, $22.16, $22.34, $21.9
