Date, Close/Last, Volume, Open, High, Low
12/17/2019, $5.41, 236282, $5.53, $5.53, $5.39
12/16/2019, $5.43, 143452, $5.51, $5.53, $5.43
12/13/2019, $5.42, 326061, $5.55, $5.55, $5.39
12/12/2019, $5.31, 513062, $5.34, $5.42, $5.3
12/11/2019, $5.52, 209430, $5.47, $5.55, $5.45
12/10/2019, $5.67, 249926, $5.52, $5.7, $5.52
12/09/2019, $5.48, 262294, $5.47, $5.53, $5.44
12/06/2019, $5.53, 227936, $5.56, $5.58, $5.51
12/05/2019, $5.48, 186180, $5.47, $5.54, $5.42
12/04/2019, $5.54, 152195, $5.55, $5.59, $5.52
12/03/2019, $5.45, 444445, $5.46, $5.54, $5.41
12/02/2019, $5.76, 428161, $5.8, $5.83, $5.72
11/29/2019, $6.03, 322088, $5.85, $6.04, $5.85
11/27/2019, $5.86, 227224, $5.78, $5.91, $5.78
11/26/2019, $5.85, 241236, $5.89, $5.92, $5.82
11/25/2019, $5.88, 223294, $5.8, $5.89, $5.8
11/22/2019, $5.7, 284521, $5.8, $5.83, $5.67
11/21/2019, $5.52, 311777, $5.41, $5.57, $5.36
11/20/2019, $5.4, 262103, $5.38, $5.54, $5.37
11/19/2019, $5.38, 105744, $5.35, $5.4, $5.3
11/18/2019, $5.39, 144785, $5.43, $5.46, $5.355
11/15/2019, $5.43, 92750, $5.42, $5.47, $5.38
11/14/2019, $5.34, 136400, $5.32, $5.43, $5.31
11/13/2019, $5.45, 151821, $5.48, $5.51, $5.385
11/12/2019, $5.51, 228353, $5.44, $5.55, $5.43
11/11/2019, $5.42, 84717, $5.43, $5.46, $5.41
11/08/2019, $5.51, 123900, $5.54, $5.56, $5.48
11/07/2019, $5.53, 275966, $5.56, $5.63, $5.5
11/06/2019, $5.47, 464727, $5.6, $5.6001, $5.45
11/05/2019, $5.81, 192390, $5.79, $5.89, $5.78
11/04/2019, $5.95, 245102, $6.02, $6.1, $5.93
11/01/2019, $5.97, 173865, $5.92, $5.98, $5.91
10/31/2019, $5.72, 211568, $5.84, $5.87, $5.7
10/30/2019, $5.98, 208589, $5.96, $6.02, $5.9
10/29/2019, $6.15, 224984, $6.16, $6.19, $6.12
10/28/2019, $6.14, 210487, $6.1, $6.2, $6.1
10/25/2019, $6.12, 380113, $6.19, $6.29, $6.12
10/24/2019, $6.33, 633667, $6.38, $6.49, $6.33
10/23/2019, $6.17, 459530, $5.94, $6.25, $5.93
10/22/2019, $5.98, 296086, $5.88, $6.04, $5.88
10/21/2019, $6.09, 206594, $5.99, $6.16, $5.96
10/18/2019, $6, 290563, $5.96, $6.03, $5.96
10/17/2019, $6.04, 334280, $5.85, $6.1, $5.85
10/16/2019, $5.97, 290668, $5.92, $6.03, $5.89
10/15/2019, $5.88, 344088, $5.94, $6.07, $5.87
10/14/2019, $5.985, 507381, $5.93, $6.06, $5.9
10/11/2019, $6.16, 357242, $6.05, $6.2, $6.031
10/10/2019, $6.22, 344013, $6.04, $6.22, $6.01
10/09/2019, $6.06, 330532, $5.9, $6.085, $5.88
10/08/2019, $5.66, 179387, $5.61, $5.72, $5.6
10/07/2019, $5.61, 222746, $5.55, $5.67, $5.52
10/04/2019, $5.59, 265571, $5.43, $5.65, $5.39
10/03/2019, $5.41, 217816, $5.32, $5.44, $5.28
10/02/2019, $5.6, 199568, $5.62, $5.64, $5.51
10/01/2019, $5.68, 177628, $5.78, $5.82, $5.65
09/30/2019, $5.82, 92244, $5.81, $5.87, $5.78
09/27/2019, $5.79, 220440, $5.79, $5.96, $5.78
09/26/2019, $5.82, 181452, $5.82, $5.87, $5.8
09/25/2019, $5.91, 170781, $5.85, $5.92, $5.83
09/24/2019, $6.03, 198001, $6.25, $6.28, $5.9909
09/23/2019, $6.06, 143721, $5.98, $6.12, $5.96
09/20/2019, $5.92, 321019, $6.03, $6.07, $5.9
09/19/2019, $6, 205196, $6.06, $6.12, $5.965
09/18/2019, $6.23, 172350, $6.31, $6.31, $6.18
09/17/2019, $6.27, 166677, $6.26, $6.34, $6.17
09/16/2019, $6.48, 260484, $6.52, $6.63, $6.48
09/13/2019, $6.56, 258751, $6.54, $6.67, $6.51
09/12/2019, $6.48, 182766, $6.34, $6.52, $6.285
09/11/2019, $6.47, 275072, $6.43, $6.49, $6.32
09/10/2019, $6.5, 282152, $6.5, $6.59, $6.4511
09/09/2019, $6.6, 384453, $6.48, $6.62, $6.445
09/06/2019, $6.39, 212943, $6.39, $6.48, $6.33
09/05/2019, $6.33, 337609, $6.39, $6.525, $6.29
09/04/2019, $6.36, 431342, $6.3, $6.38, $6.24
09/03/2019, $6.28, 209066, $6.3, $6.315, $6.15
08/30/2019, $6.2, 266558, $6.13, $6.26, $6.11
08/29/2019, $6.05, 251369, $5.9, $6.07, $5.9
08/28/2019, $6.06, 174067, $5.91, $6.08, $5.89
08/27/2019, $5.88, 197281, $6, $6.05, $5.82
08/26/2019, $5.82, 161085, $5.78, $5.83, $5.74
08/23/2019, $5.66, 316601, $5.85, $6, $5.66
08/22/2019, $5.92, 268223, $6.04, $6.05, $5.92
08/21/2019, $5.89, 285912, $5.93, $5.95, $5.86
08/20/2019, $5.67, 191989, $5.58, $5.7, $5.53
08/19/2019, $5.6, 310346, $5.56, $5.68, $5.55
08/16/2019, $5.52, 252186, $5.37, $5.54, $5.35
08/15/2019, $5.21, 517324, $5.26, $5.3, $5.11
08/14/2019, $5.45, 198175, $5.49, $5.53, $5.41
08/13/2019, $5.71, 255237, $5.44, $5.82, $5.42
08/12/2019, $5.36, 197148, $5.28, $5.385, $5.26
08/09/2019, $5.43, 177502, $5.49, $5.49, $5.4
08/08/2019, $5.48, 275798, $5.36, $5.5, $5.34
08/07/2019, $5.3, 273907, $5.22, $5.31, $5.19
08/06/2019, $5.48, 238659, $5.45, $5.53, $5.34
08/05/2019, $5.31, 278109, $5.41, $5.43, $5.235
08/02/2019, $5.73, 207558, $5.74, $5.805, $5.6873
08/01/2019, $5.87, 191476, $6, $6.0935, $5.81
07/31/2019, $6.08, 227282, $6.18, $6.2, $6.04
07/30/2019, $6.26, 158661, $6.24, $6.31, $6.18
07/29/2019, $6.34, 123407, $6.45, $6.45, $6.32
07/26/2019, $6.47, 88294, $6.37, $6.52, $6.35
07/25/2019, $6.37, 309106, $6.35, $6.45, $6.3
07/24/2019, $6.35, 469826, $6.25, $6.38, $6.22
07/23/2019, $6.61, 229152, $6.56, $6.62, $6.49
07/22/2019, $6.82, 315044, $6.89, $6.9187, $6.8
07/19/2019, $6.69, 285999, $6.8, $6.85, $6.67
07/18/2019, $6.63, 287776, $6.66, $6.69, $6.595
07/17/2019, $6.55, 319637, $6.69, $6.69, $6.53
07/16/2019, $6.61, 301627, $6.65, $6.74, $6.61
07/15/2019, $6.45, 393370, $6.59, $6.635, $6.45
07/12/2019, $6.5, 184928, $6.55, $6.57, $6.46
07/11/2019, $6.5, 254375, $6.5, $6.57, $6.44
07/10/2019, $6.47, 237152, $6.4, $6.52, $6.34
07/09/2019, $6.38, 344806, $6.27, $6.39, $6.25
07/08/2019, $6.34, 234050, $6.28, $6.36, $6.23
07/05/2019, $6.37, 678281, $6.22, $6.38, $6.15
07/03/2019, $6.24, 171992, $6.24, $6.27, $6.16
07/02/2019, $6.22, 329417, $6.13, $6.23, $6.04
07/01/2019, $6.18, 229669, $6.08, $6.195, $6.06
06/28/2019, $5.81, 103482, $5.79, $5.8288, $5.74
06/27/2019, $5.69, 465606, $5.69, $5.75, $5.585
06/26/2019, $5.42, 232053, $5.44, $5.51, $5.41
06/25/2019, $5.25, 194030, $5.27, $5.32, $5.22
06/24/2019, $5.3, 272999, $5.44, $5.45, $5.21
06/21/2019, $5.41, 240733, $5.41, $5.45, $5.365
06/20/2019, $5.29, 263005, $5.34, $5.34, $5.21
06/19/2019, $5.06, 319024, $5.12, $5.19, $5.055
06/18/2019, $4.86, 127796, $4.76, $4.89, $4.76
06/17/2019, $4.74, 69258, $4.72, $4.78, $4.71
06/14/2019, $4.65, 117028, $4.74, $4.74, $4.65
06/13/2019, $4.73, 154243, $4.65, $4.73, $4.62
06/12/2019, $4.48, 109624, $4.58, $4.59, $4.48
06/11/2019, $4.82, 121857, $4.89, $4.91, $4.81
06/10/2019, $4.7, 86470, $4.83, $4.83, $4.7
06/07/2019, $4.78, 179737, $4.69, $4.82, $4.68
06/06/2019, $4.64, 198844, $4.68, $4.71, $4.59
06/05/2019, $4.74, 318345, $4.85, $4.8599, $4.74
06/04/2019, $4.73, 576765, $4.79, $4.81, $4.71
06/03/2019, $4.36, 392375, $4.46, $4.51, $4.33
05/31/2019, $4.56, 326065, $4.6, $4.62, $4.54
05/30/2019, $4.75, 240700, $4.75, $4.86, $4.7
05/29/2019, $4.87, 329101, $4.83, $4.87, $4.8
05/28/2019, $4.99, 222202, $5.14, $5.1752, $4.98
05/24/2019, $5.07, 163901, $5.08, $5.1, $5.0246
05/23/2019, $5.14, 299875, $5.33, $5.33, $5.01
05/22/2019, $5.37, 119057, $5.4, $5.47, $5.3624
05/21/2019, $5.21, 157431, $5.22, $5.3, $5.17
05/20/2019, $5.22, 106099, $5.16, $5.27, $5.13
05/17/2019, $5.2, 106812, $5.25, $5.34, $5.2
05/16/2019, $5.31, 64313, $5.28, $5.39, $5.28
05/15/2019, $5.29, 68766, $5.16, $5.32, $5.13
05/14/2019, $5.22, 125151, $5.22, $5.28, $5.19
05/13/2019, $5.08, 150376, $5.12, $5.17, $5.05
05/10/2019, $5.47, 87838, $5.41, $5.5, $5.37
05/09/2019, $5.34, 132516, $5.39, $5.39, $5.22
05/08/2019, $5.56, 161245, $5.4, $5.59, $5.39
05/07/2019, $5.35, 152005, $5.47, $5.47, $5.28
05/06/2019, $5.56, 207259, $5.39, $5.58, $5.35
05/03/2019, $5.82, 142468, $5.71, $5.835, $5.7
05/02/2019, $5.74, 210157, $5.87, $5.89, $5.72
05/01/2019, $6.06, 183094, $6.03, $6.15, $6
04/30/2019, $5.96, 565520, $6.19, $6.2, $5.91
04/29/2019, $5.82, 407759, $5.88, $5.88, $5.77
04/26/2019, $5.59, 111017, $5.58, $5.61, $5.54
04/25/2019, $5.4, 178255, $5.45, $5.45, $5.38
04/24/2019, $5.495, 147394, $5.56, $5.56, $5.46
04/23/2019, $5.6, 197649, $5.6, $5.64, $5.55
04/22/2019, $5.55, 133775, $5.61, $5.631, $5.516
04/18/2019, $5.63, 111135, $5.57, $5.63, $5.56
04/17/2019, $5.57, 179737, $5.6, $5.62, $5.54
04/16/2019, $5.55, 331764, $5.47, $5.57, $5.3939
04/15/2019, $5.45, 105376, $5.49, $5.49, $5.42
04/12/2019, $5.47, 162618, $5.52, $5.54, $5.44
04/11/2019, $5.54, 193007, $5.6, $5.6, $5.505
04/10/2019, $5.51, 173648, $5.41, $5.55, $5.41
04/09/2019, $5.26, 117911, $5.3, $5.3, $5.21
