Date, Close/Last, Volume, Open, High, Low
08/28/2020, $60.55, 309393, $60.16, $60.57, $59.07
08/27/2020, $59.55, 654238, $60.54, $60.69, $59.18
08/26/2020, $60.12, 518919, $62.49, $62.595, $59.97
08/25/2020, $62.66, 368325, $65.16, $65.16, $62.08
08/24/2020, $64.56, 208145, $63.29, $64.77, $63.29
08/21/2020, $62.87, 266237, $64.78, $64.84, $62.45
08/20/2020, $64.49, 207128, $65.67, $66.5, $64.38
08/19/2020, $66.48, 243934, $65.7, $66.59, $65.6
08/18/2020, $65.22, 184019, $65.9, $66.55, $64.945
08/17/2020, $66.05, 264266, $66.43, $67.17, $65.77
08/14/2020, $66.22, 181844, $66.66, $66.93, $65.65
08/13/2020, $66.84, 151426, $67.19, $67.31, $66.21
08/12/2020, $67.65, 240619, $67.94, $68.36, $66.88
08/11/2020, $67.09, 303609, $67.17, $68.27, $66.62
08/10/2020, $66.47, 239398, $67, $67.97, $66.2
08/07/2020, $67.06, 179192, $65.25, $67.08, $65.17
08/06/2020, $65.61, 203531, $67.67, $67.99, $64.54
08/05/2020, $67.77, 355096, $67.57, $70.28, $67.255
08/04/2020, $66.81, 996550, $65.2, $67.5, $63.49
08/03/2020, $71.41, 394564, $70, $71.83, $69.56
07/31/2020, $69.56, 250932, $68.9, $69.64, $67.8
07/30/2020, $68.84, 158108, $67.96, $69.04, $67.415
07/29/2020, $69.09, 125444, $67.74, $69.4, $67.74
07/28/2020, $67.51, 132161, $69.17, $69.365, $67.41
07/27/2020, $69.26, 171549, $67.75, $69.27, $67.75
07/24/2020, $67.71, 127832, $69.63, $69.63, $67.57
07/23/2020, $69.75, 207698, $69.3, $70.49, $68.7803
07/22/2020, $69.26, 146685, $68.66, $69.99, $68.66
07/21/2020, $68.71, 189432, $68.89, $69.85, $68.445
07/20/2020, $68, 152032, $67.59, $68.79, $67.14
07/17/2020, $67.66, 199438, $67.27, $68.77, $66.73
07/16/2020, $67.42, 204993, $68.38, $69.44, $66.72
07/15/2020, $68.95, 210727, $68.09, $69.3, $66.74
07/14/2020, $66.52, 179082, $64.45, $66.86, $64.085
07/13/2020, $64.43, 159475, $66.41, $67.105, $64.38
07/10/2020, $65.66, 141557, $64.74, $65.81, $64.09
07/09/2020, $64.37, 324977, $65.87, $66.21, $63.39
07/08/2020, $66.06, 161738, $64.5, $66.39, $64.18
07/07/2020, $64.61, 176635, $65.88, $66.8, $64.5
07/06/2020, $66.6, 138190, $66.93, $67.87, $65.81
07/02/2020, $65.95, 215785, $66.62, $67.86, $65.69
07/01/2020, $65.4, 177297, $66.82, $67.47, $65.21
06/30/2020, $66.25, 212058, $64.52, $66.73, $63.92
06/29/2020, $64.59, 256206, $62.99, $65.38, $62.4143
06/26/2020, $62.05, 1089516, $67.6, $67.62, $61.66
06/25/2020, $67.58, 495847, $65.64, $67.6, $64.745
06/24/2020, $65.9, 282041, $67.15, $67.52, $65.15
06/23/2020, $67.795, 201104, $68.95, $69.27, $67.48
06/22/2020, $67.84, 170662, $68.42, $68.42, $66.85
06/19/2020, $68.47, 593065, $69.49, $70.56, $67.96
06/18/2020, $68.34, 251644, $68, $69.48, $67.88
06/17/2020, $68.445, 174156, $70.04, $70.87, $67.72
06/16/2020, $69.63, 211520, $70.07, $71.2428, $68.7
06/15/2020, $67.64, 248689, $63.16, $68.18, $62.21
06/12/2020, $65.72, 278146, $65.97, $66.65, $64.05
06/11/2020, $63.18, 194512, $65.04, $66.17, $63.1
06/10/2020, $68.47, 203318, $70.75, $70.85, $68.03
06/09/2020, $71.09, 172237, $71.51, $71.95, $69.98
06/08/2020, $72.67, 251860, $72.52, $73.135, $71.37
06/05/2020, $71.44, 410653, $70.2, $72.89, $70.2
06/04/2020, $69.26, 304015, $68.33, $69.605, $67.535
06/03/2020, $68.58, 210475, $67.87, $69.99, $67.87
06/02/2020, $66.67, 258347, $66.45, $67.06, $65.1
06/01/2020, $65.97, 314752, $64.6, $66.81, $64.37
05/29/2020, $64.42, 349211, $64.54, $64.93, $62.6745
05/28/2020, $65.06, 241682, $68.82, $68.94, $64.77
05/27/2020, $68.08, 398732, $65.99, $68.25, $64.5
05/26/2020, $63.3, 325349, $63.51, $64.49, $62.53
05/22/2020, $61.05, 199361, $61.25, $61.75, $59.82
05/21/2020, $61.48, 156345, $62.29, $63.3068, $60.65
05/20/2020, $62.52, 365444, $60.38, $62.67, $60.02
05/19/2020, $59.23, 336848, $60.34, $60.85, $59.07
05/18/2020, $61.04, 294011, $58.36, $61.36, $57.82
05/15/2020, $55.73, 259103, $55.36, $56.42, $54.5903
05/14/2020, $56.12, 508533, $52.47, $56.12, $50.87
05/13/2020, $53.72, 494787, $57, $57.3, $52.83
05/12/2020, $57.91, 304893, $61.69, $62.36, $57.87
05/11/2020, $61.83, 250226, $61.72, $62.56, $59.49
05/08/2020, $62.63, 283800, $60.05, $63.24, $59.75
05/07/2020, $58.66, 515472, $58.67, $58.93, $56.77
05/06/2020, $57.03, 826399, $57.33, $59.4, $56.8501
05/05/2020, $56.515, 2116682, $59.18, $63.16, $54.01
05/04/2020, $67.38, 334555, $67.18, $68.49, $66.13
05/01/2020, $68.67, 206707, $68.15, $68.67, $66.85
04/30/2020, $69.82, 289758, $73.31, $73.9875, $69.48
04/29/2020, $75.37, 389432, $72.04, $76.37, $70.46
04/28/2020, $69.52, 275271, $69.76, $70.54, $68.47
04/27/2020, $68.89, 305685, $66.02, $69.35, $65.95
04/24/2020, $65.66, 201948, $65.32, $65.72, $63.61
04/23/2020, $64.86, 221591, $64.16, $65.91, $63.885
04/22/2020, $63.51, 230833, $63, $63.84, $60.9
04/21/2020, $61.53, 292069, $59.53, $61.71, $59.08
04/20/2020, $61.06, 231414, $59.57, $62.03, $58.848
04/17/2020, $61.45, 267322, $59.66, $62.8265, $59.66
04/16/2020, $58.43, 220039, $59.08, $59.7739, $57.05
04/15/2020, $58.57, 215617, $60.33, $61.06, $58.36
04/14/2020, $62.88, 192564, $60.54, $63.0804, $60.54
04/13/2020, $59.84, 142246, $62.54, $63.635, $59.65
04/09/2020, $63.33, 221326, $62.61, $65.58, $61.49
04/08/2020, $61.18, 190955, $59.46, $62.14, $58.57
04/07/2020, $58.36, 269469, $61.38, $63.48, $58.04
04/06/2020, $58.49, 341632, $56.38, $58.98, $55.65
04/03/2020, $54.38, 243167, $54.48, $55.22, $52.63
04/02/2020, $54.32, 209400, $51.34, $54.94, $50.59
04/01/2020, $51.4, 381215, $53.46, $54.949, $50.97
03/31/2020, $55.83, 311453, $54.43, $56.345, $53.92
03/30/2020, $54.93, 327994, $57.91, $59.93, $52.79
03/27/2020, $57.19, 281241, $60.28, $61.48, $55.69
03/26/2020, $63.19, 359095, $58.47, $64.24, $58.47
03/25/2020, $57.64, 418437, $55.32, $60.07, $53.595
03/24/2020, $54.45, 429210, $52.63, $54.86, $50.97
03/23/2020, $49.66, 566825, $49.03, $50.45, $46.6
03/20/2020, $48.08, 663555, $52.84, $54.135, $47.27
03/19/2020, $52.01, 523093, $42.58, $55.5494, $40.48
03/18/2020, $42.45, 435025, $51.35, $53.685, $41.58
03/17/2020, $55.64, 368879, $53.75, $56.14, $50.91
03/16/2020, $52.26, 350585, $55.14, $56.75, $51.19
03/13/2020, $61.29, 366700, $61.42, $61.535, $56.95
03/12/2020, $57.68, 379522, $61.7, $61.7, $57.345
03/11/2020, $66.72, 337490, $69.69, $70.41, $65.54
03/10/2020, $71.79, 445754, $69.35, $71.87, $68.27
03/09/2020, $67.09, 374599, $67.72, $70.32, $66.35
03/06/2020, $72.64, 278930, $71.81, $72.825, $70.43
03/05/2020, $74.4, 297444, $75.67, $76.82, $73.3949
03/04/2020, $77.66, 226253, $76.82, $77.88, $74.98
03/03/2020, $75.8, 322722, $78.75, $80.34, $74.4193
03/02/2020, $79.1, 471675, $76.25, $79.12, $74.855
02/28/2020, $75.84, 811362, $73.22, $77.34, $72.18
02/27/2020, $75.19, 613020, $72.56, $78.16, $71.626
02/26/2020, $74.18, 430871, $77.44, $78.49, $73.7
02/25/2020, $76.98, 694531, $84.39, $87.295, $76.6
02/24/2020, $78.52, 457197, $82.27, $83.17, $78.26
02/21/2020, $85.05, 379929, $87.16, $87.34, $84.19
02/20/2020, $87.27, 336068, $87.39, $87.73, $85.85
02/19/2020, $87.52, 217046, $86.94, $88.16, $86.815
02/18/2020, $86.58, 155209, $86.57, $87.23, $85.88
02/14/2020, $86.79, 110362, $87.14, $87.7, $86.51
02/13/2020, $87, 221176, $87.66, $87.81, $86.61
02/12/2020, $88.32, 166572, $85.99, $88.32, $85.82
02/11/2020, $85.65, 215253, $83.72, $85.94, $83.1842
02/10/2020, $83.14, 277546, $81.93, $83.195, $81.76
02/07/2020, $82.1, 153723, $82.88, $82.99, $82.02
02/06/2020, $82.96, 242262, $84.03, $84.29, $82.5
02/05/2020, $83.63, 547302, $84.33, $84.56, $82.94
02/04/2020, $83.41, 301273, $83.22, $83.89, $82.76
02/03/2020, $82.03, 330765, $82.38, $83.64, $81.81
01/31/2020, $81.75, 230921, $84.97, $85.38, $81.66
01/30/2020, $84.98, 166159, $84.79, $85.42, $84.26
01/29/2020, $84.93, 189917, $85.38, $86.04, $84.32
01/28/2020, $85.03, 301000, $85.4, $85.8003, $84.58
01/27/2020, $84.99, 190911, $84.9, $85.33, $83.94
01/24/2020, $86.27, 205696, $87.75, $87.75, $85.84
01/23/2020, $87.4, 244728, $87.22, $87.65, $86.32
01/22/2020, $86.99, 297381, $87.67, $88.225, $86.96
01/21/2020, $87.47, 205169, $87.69, $88.17, $87.02
01/17/2020, $87.84, 332736, $87.1, $88.09, $86.2
01/16/2020, $86.81, 229763, $86.52, $87.26, $86.08
01/15/2020, $85.78, 257270, $85.14, $86.44, $85.02
01/14/2020, $85.39, 261405, $85.07, $85.94, $84.8
01/13/2020, $85.3, 211592, $84.44, $85.7, $84.21
01/10/2020, $84.31, 182684, $85.23, $85.35, $84.04
01/09/2020, $85.3, 203635, $85.54, $86.58, $85.27
01/08/2020, $85.45, 184289, $84.18, $86.24, $84.04
01/07/2020, $84.27, 206627, $83.63, $84.87, $83.1
01/06/2020, $84.02, 168427, $83.61, $84.11, $83.07
01/03/2020, $84.31, 199354, $83.52, $84.85, $82.74
01/02/2020, $84.27, 174583, $84.47, $84.6, $83.04
12/31/2019, $83.95, 158047, $83.51, $84.39, $83.51
12/30/2019, $83.76, 131590, $83.75, $83.94, $83
12/27/2019, $83.76, 119557, $83.5, $84.05, $82.84
12/26/2019, $83.38, 83801, $83.73, $83.74, $82.82
12/24/2019, $83.67, 48509, $83.78, $83.78, $83.28
12/23/2019, $83.66, 175294, $83.76, $83.77, $82.78
12/20/2019, $83.62, 1347612, $84.61, $85.3, $83.09
12/19/2019, $84.61, 198327, $84.95, $84.95, $84.24
12/18/2019, $84.67, 184826, $85.13, $85.19, $82.28
12/17/2019, $84.99, 214825, $83.65, $85.01, $82.3439
12/16/2019, $83.66, 228409, $85, $85.36, $83.45
12/13/2019, $84.47, 170584, $84.25, $84.85, $83.9
12/12/2019, $84.26, 233360, $82.53, $84.43, $82.53
12/11/2019, $82.77, 180625, $82.36, $82.82, $81.845
12/10/2019, $81.95, 148902, $81.37, $82.22, $81.35
12/09/2019, $81.64, 169899, $82.05, $82.57, $81.63
12/06/2019, $82.06, 239227, $82.29, $83.1, $81.93
12/05/2019, $81.43, 202302, $81.45, $81.45, $80.46
12/04/2019, $81.19, 183696, $81.41, $82.52, $81.09
12/03/2019, $81.2, 298989, $79.4, $81.3983, $78.4
12/02/2019, $80.04, 281771, $80.38, $80.78, $79.235
11/29/2019, $80.08, 119033, $80.48, $80.65, $79.55
11/27/2019, $80.5, 263604, $80.69, $80.83, $78.845
11/26/2019, $80.48, 280645, $80.33, $80.52, $79.48
11/25/2019, $80.655, 269856, $79.38, $80.8, $77.9
11/22/2019, $79.66, 284881, $79.44, $79.78, $78.17
11/21/2019, $79.25, 360873, $78.52, $79.5, $78.13
11/20/2019, $78.32, 331414, $76.7, $78.43, $76.7
11/19/2019, $76.67, 178379, $75.89, $76.91, $75.14
11/18/2019, $75.43, 212417, $75.33, $75.47, $74.42
11/15/2019, $75.42, 295599, $76.55, $76.615, $74.95
11/14/2019, $76.16, 179632, $76.27, $76.77, $75.76
11/13/2019, $76.7, 299172, $76.65, $76.98, $76.15
11/12/2019, $77, 292192, $78.14, $78.37, $76.36
11/11/2019, $78.43, 369056, $78.51, $78.51, $77.55
11/08/2019, $78.57, 172651, $78.74, $79.15, $78.03
11/07/2019, $78.98, 225590, $80.31, $80.89, $78.04
11/06/2019, $79.94, 280463, $80.4, $80.88, $79.29
11/05/2019, $80.3, 573416, $80, $81.29, $75.6436
11/04/2019, $77.4, 226858, $78.03, $78.8795, $77.3
11/01/2019, $77.65, 167332, $76.66, $77.86, $76.49
10/31/2019, $76.26, 174558, $76.21, $76.28, $75.32
10/30/2019, $76.38, 150869, $76.78, $77.14, $76
10/29/2019, $76.75, 333617, $77.14, $77.69, $76.43
10/28/2019, $77.11, 158920, $76.87, $77.68, $76.865
10/25/2019, $76.36, 246311, $76.69, $77.69, $75.83
10/24/2019, $76.81, 167909, $78.4, $78.4, $76.76
10/23/2019, $77.2, 126139, $77.57, $78.1, $76.92
10/22/2019, $77.77, 284792, $76.93, $78.37, $76.62
10/21/2019, $76.61, 303661, $78, $78.87, $76.54
10/18/2019, $77.28, 200096, $76.43, $77.49, $75.51
10/17/2019, $76.43, 195089, $76.32, $76.69, $75.99
10/16/2019, $75.83, 201430, $75.5, $76.43, $75.43
10/15/2019, $75.11, 195983, $74.49, $75.64, $74.09
10/14/2019, $74.155, 138898, $74.29, $74.9, $74.035
10/11/2019, $74.68, 214216, $73.69, $75.56, $73.52
10/10/2019, $72.65, 216482, $72.56, $73.43, $72.24
10/09/2019, $72.59, 255190, $71.7, $72.64, $71.42
10/08/2019, $71.22, 183945, $72.99, $73.16, $71.12
10/07/2019, $73.93, 219531, $73.92, $74.55, $73.53
10/04/2019, $73.92, 192906, $72.84, $74.14, $72.84
10/03/2019, $72.67, 183647, $72.52, $73.57, $70.89
10/02/2019, $72.38, 308851, $71.24, $72.79, $69.5815
10/01/2019, $71.5, 279218, $74.65, $74.94, $71.06
09/30/2019, $73.96, 207776, $73.32, $74.49, $73.07
09/27/2019, $73.01, 333545, $73.82, $74.08, $72.46
09/26/2019, $73.86, 231511, $75.63, $75.93, $73.32
09/25/2019, $75.38, 335131, $72, $75.605, $71.5563
09/24/2019, $74.08, 290305, $75.79, $76.06, $73.73
09/23/2019, $75.4, 288994, $76.55, $76.78, $75.37
09/20/2019, $76.84, 840388, $77.08, $77.36, $76.17
09/19/2019, $76.55, 442691, $77.35, $77.76, $76.1
09/18/2019, $77.12, 733344, $75, $77.8, $74.4106
09/17/2019, $75.63, 289481, $74.97, $75.68, $74.42
09/16/2019, $75.18, 345509, $73.48, $75.33, $72.995
09/13/2019, $74.66, 204357, $73.42, $74.75, $72.48
09/12/2019, $73.37, 277089, $74.41, $74.41, $72.64
09/11/2019, $74.05, 366710, $72.87, $74.12, $71.54
09/10/2019, $72.38, 312485, $72.32, $73.16, $71.765
09/09/2019, $72.66, 425690, $71.32, $72.69, $71.1
09/06/2019, $71.15, 213678, $71.53, $71.8, $70.74
09/05/2019, $71.25, 267316, $70.17, $71.64, $69.76
09/04/2019, $69.31, 151822, $69.34, $69.4, $68.68
09/03/2019, $68.66, 305808, $69.11, $69.24, $67.79
08/30/2019, $69.45, 203019, $69.85, $70.47, $68.66
08/29/2019, $69.44, 208648, $67.8, $69.62, $67.8
08/28/2019, $67.11, 229579, $66.66, $67.33, $66.04
08/27/2019, $66.55, 243068, $68.52, $68.86, $66.025
08/26/2019, $68.12, 177029, $67.76, $68.4062, $66.8
08/23/2019, $67.09, 270049, $68.09, $68.77, $66.84
08/22/2019, $68.5, 250766, $69.11, $69.23, $68.4
08/21/2019, $68.62, 435859, $68.99, $68.99, $67.8
08/20/2019, $68.21, 482652, $68.59, $69.19, $67.77
08/19/2019, $70.02, 325379, $70.02, $71, $69.63
08/16/2019, $69.7, 429636, $68.57, $69.81, $67.98
08/15/2019, $67.54, 341595, $67.31, $67.85, $66.22
08/14/2019, $66.92, 438604, $66.48, $67.56, $65.52
08/13/2019, $68, 219903, $66.96, $68.47, $66.96
08/12/2019, $67.43, 312080, $67.37, $68.34, $66.95
08/09/2019, $67.97, 276955, $68.95, $68.95, $67.06
08/08/2019, $69.05, 391886, $66.54, $69.09, $65.76
08/07/2019, $65.77, 420161, $65.77, $66.65, $65.15
08/06/2019, $67.86, 969016, $63.51, $67.91, $62
08/05/2019, $57.96, 251829, $58.92, $59.595, $56.94
08/02/2019, $59.87, 230275, $60.65, $61.2, $59.56
08/01/2019, $61.21, 203934, $62, $63.35, $60.83
07/31/2019, $62, 310846, $62.72, $62.85, $59.985
07/30/2019, $62.55, 189744, $61.89, $62.9, $61.8
07/29/2019, $62.47, 216688, $62.76, $62.95, $61.595
07/26/2019, $62.87, 141194, $62.55, $62.9, $60.645
07/25/2019, $62.17, 181705, $62.09, $62.4, $61.25
07/24/2019, $62.47, 196390, $61.72, $62.48, $61.34
07/23/2019, $61.91, 254844, $60.84, $62.16, $60.79
07/22/2019, $60.66, 260157, $60.17, $60.68, $59.6
07/19/2019, $59.82, 486708, $59.52, $60.37, $58.93
07/18/2019, $59.48, 208486, $59.84, $59.99, $58.595
07/17/2019, $59.7, 189870, $60.77, $60.8, $59.66
07/16/2019, $60.88, 187252, $61.51, $61.77, $60.86
07/15/2019, $61.59, 145371, $61.9, $61.915, $61.33
07/12/2019, $61.81, 172595, $61.07, $62.08, $61.07
07/11/2019, $61.07, 241566, $61.42, $61.69, $60.56
07/10/2019, $61.46, 185758, $62.33, $62.8, $61.4
07/09/2019, $61.89, 398824, $61.45, $62.21, $60.02
07/08/2019, $62.09, 324026, $62.55, $62.77, $61.75
07/05/2019, $62.63, 130754, $61.92, $62.64, $61.625
07/03/2019, $62.7, 107272, $62.47, $62.895, $62.27
07/02/2019, $62.19, 283321, $63.56, $63.67, $61.505
07/01/2019, $63.6, 487354, $63, $63.825, $61.9
06/28/2019, $62.57, 678266, $61.72, $62.7, $61.45
06/27/2019, $61.58, 405223, $61.52, $62.64, $61.26
06/26/2019, $60.87, 226172, $60.61, $61.34, $60.51
06/25/2019, $60.4, 327640, $60.57, $61.56, $60.13
06/24/2019, $60.79, 209180, $61.24, $62.53, $60.25
06/21/2019, $61.23, 536770, $62.08, $62.635, $61.22
06/20/2019, $62.51, 292084, $62.91, $63.38, $61.58
06/19/2019, $62.15, 353514, $62.12, $62.86, $61.76
06/18/2019, $62.07, 331179, $60.44, $62.17, $60.305
06/17/2019, $59.85, 247514, $59.78, $60.53, $59.51
06/14/2019, $59.61, 280609, $59.75, $59.9, $58.63
06/13/2019, $59.95, 277324, $60.3, $60.67, $59.56
06/12/2019, $59.89, 175072, $59.78, $60.03, $59.17
