Date, Close/Last, Volume, Open, High, Low
10/05/2020, $28.92, 103153, $29.04, $29.41, $28.69
10/02/2020, $28.46, 94561, $28.4, $28.82, $28.2
10/01/2020, $30.18, 104772, $31.13, $31.2, $30
09/30/2020, $31.39, 32300, $31.82, $31.9663, $31.32
09/29/2020, $31.89, 24946, $31.58, $32.03, $31.5
09/28/2020, $31.68, 33178, $31.88, $31.98, $31.46
09/25/2020, $31.64, 19904, $30.75, $31.64, $30.66
09/24/2020, $30.71, 104958, $31.07, $31.16, $30.54
09/23/2020, $31.65, 37262, $32.25, $32.25, $31.65
09/22/2020, $32.4, 45971, $32.52, $32.53, $32.09
09/21/2020, $32.8, 35826, $32.86, $32.87, $32.27
09/18/2020, $34.23, 32675, $34.61, $34.74, $33.97
09/17/2020, $33.74, 38562, $33.7, $34.155, $33.59
09/16/2020, $33.16, 62572, $33.46, $33.75, $32.93
09/15/2020, $32.31, 27414, $32.49, $32.74, $32.24
09/14/2020, $32.44, 30206, $32.33, $32.525, $32.3
09/11/2020, $31.43, 88538, $31.27, $31.75, $31.2
09/10/2020, $30.42, 69050, $31.34, $31.44, $30.35
09/09/2020, $30.55, 51842, $30.55, $30.85, $30.54
09/08/2020, $30.45, 56518, $30.2, $31.01, $30.18
09/04/2020, $30.28, 57886, $30.43, $30.58, $29.71
09/03/2020, $30.56, 59196, $31.54, $31.58, $30.3
09/02/2020, $31.07, 32239, $30.73, $31.19, $30.59
09/01/2020, $30.76, 69403, $31.38, $31.52, $30.01
08/31/2020, $31.32, 42660, $31.22, $31.69, $31.18
08/28/2020, $30.75, 28797, $30.61, $30.83, $30.3908
08/27/2020, $30.65, 49878, $30.87, $30.99, $30.52
08/26/2020, $30.87, 66982, $30.9, $31.2, $30.82
08/25/2020, $31.54, 61592, $31.44, $31.61, $31.1
08/24/2020, $31.45, 122614, $32.28, $32.37, $31.36
08/21/2020, $32.06, 34714, $31.6, $32.22, $31.53
08/20/2020, $31.95, 43412, $31.51, $32.05, $31.49
08/19/2020, $32.56, 84799, $32.74, $32.89, $32.3302
08/18/2020, $31.97, 39807, $32.18, $32.28, $31.79
08/17/2020, $32.6, 74438, $32.2, $32.81, $32.18
08/14/2020, $31.78, 41686, $32.28, $32.4, $31.66
08/13/2020, $32.66, 33178, $32.65, $32.94, $32.6
08/12/2020, $32.55, 49166, $32.24, $32.62, $32.02
08/11/2020, $32.06, 105882, $32.11, $32.73, $31.92
08/10/2020, $30.81, 97989, $31.64, $31.64, $30.78
08/07/2020, $31.2, 216352, $31.55, $31.94, $30.91
08/06/2020, $32.67, 194305, $33.32, $33.33, $32.2
08/05/2020, $34.74, 179269, $34.58, $34.99, $34.31
08/04/2020, $34.33, 179990, $33.8, $34.39, $33.68
08/03/2020, $34.46, 563746, $33.71, $34.6284, $33.7
07/31/2020, $32.16, 100719, $32.53, $32.53, $31.62
07/30/2020, $32.87, 170823, $31.45, $32.9, $31.45
07/29/2020, $32.83, 66514, $32.79, $32.87, $32.6
07/28/2020, $32.57, 56681, $33.05, $33.12, $32.21
07/27/2020, $33.08, 45860, $33.1, $33.34, $32.96
07/24/2020, $32.74, 51448, $32.72, $32.87, $32.42
07/23/2020, $34.11, 45242, $34.3, $34.7, $33.93
07/22/2020, $34.98, 61867, $35.55, $35.63, $34.85
07/21/2020, $34.805, 111640, $35.3, $35.38, $34.75
07/20/2020, $35.72, 88001, $35.28, $35.73, $35.15
07/17/2020, $34.79, 81590, $34.33, $34.9, $34.21
07/16/2020, $33.49, 43944, $33.67, $33.76, $33.24
07/15/2020, $34.42, 108097, $34.19, $34.72, $34.19
07/14/2020, $31.94, 85014, $31.89, $32.17, $31.19
07/13/2020, $32.27, 103092, $32.31, $33.29, $32.19
07/10/2020, $32.43, 102414, $33.13, $33.14, $32.28
07/09/2020, $32.99, 122280, $33.25, $33.4065, $32.8101
07/08/2020, $33.39, 231666, $33.5, $33.57, $33.24
07/07/2020, $33, 221205, $32.82, $33.35, $32.73
07/06/2020, $33, 188669, $32.72, $33.04, $32.58
07/02/2020, $32.71, 250488, $32.66, $32.78, $32.28
07/01/2020, $32.38, 190153, $31.94, $32.395, $31.83
06/30/2020, $31.67, 99528, $31.45, $31.75, $31.36
06/29/2020, $31.52, 80340, $31.75, $31.76, $31.19
06/26/2020, $32.08, 133212, $32.69, $32.97, $31.91
06/25/2020, $33.02, 104007, $32.64, $33.08, $32.3525
06/24/2020, $32.39, 178462, $32.99, $33.07, $32.21
06/23/2020, $32.79, 66017, $32.41, $33.19, $32.41
06/22/2020, $31.78, 114075, $31.53, $31.95, $31.14
06/19/2020, $30.45, 118528, $31, $31.07, $30.21
06/18/2020, $30.71, 84649, $30.74, $31.01, $30.48
06/17/2020, $31.04, 118666, $31.53, $31.75, $30.99
06/16/2020, $30.88, 74204, $31.66, $31.74, $30.7
06/15/2020, $30.48, 43314, $29.84, $30.7633, $29.64
06/12/2020, $29.63, 72705, $30.13, $30.26, $29.13
06/11/2020, $28.64, 59449, $29.83, $29.88, $28.64
06/10/2020, $30.23, 48759, $30.17, $30.49, $30
06/09/2020, $30.06, 66821, $30, $30.57, $29.9
06/08/2020, $31.12, 75497, $31.15, $31.34, $30.82
06/05/2020, $31.64, 55555, $31.76, $32.15, $31.46
06/04/2020, $31.92, 40321, $32.32, $32.32, $31.73
06/03/2020, $32.42, 60629, $32.7, $32.76, $32.29
06/02/2020, $32.56, 218209, $32.65, $32.75, $32.25
06/01/2020, $32.37, 59631, $32.49, $32.67, $32.29
05/29/2020, $32.37, 57734, $32.61, $32.89, $32.02
05/28/2020, $32.18, 77377, $32.48, $32.78, $32.18
05/27/2020, $32.18, 84141, $32.4, $32.55, $31.86
05/26/2020, $32.04, 177101, $32.67, $32.74, $31.88
05/22/2020, $32.62, 143199, $32.36, $32.77, $32.3
05/21/2020, $32.75, 274053, $32.24, $33.07, $31.85
05/20/2020, $32.47, 222454, $32.75, $32.76, $31.96
05/19/2020, $32.5, 142817, $32.57, $33.07, $32.42
05/18/2020, $33.35, 91156, $32.66, $33.39, $32.41
05/15/2020, $32.46, 78491, $31.76, $32.48, $31.76
05/14/2020, $31.41, 94147, $30.17, $31.82, $30.1
05/13/2020, $30.61, 153295, $31.52, $31.78, $30.44
05/12/2020, $31.58, 123629, $33, $33.005, $31.53
05/11/2020, $32.19, 213648, $31.52, $32.24, $31.25
05/08/2020, $30.41, 173396, $30.53, $30.75, $30.19
05/07/2020, $30.15, 153651, $30.99, $31.36, $29.42
05/06/2020, $27.33, 46606, $27.6, $28.17, $27.01
05/05/2020, $25.93, 89862, $26.02, $26.21, $25.68
05/04/2020, $25.63, 103792, $25.7, $25.83, $25.32
05/01/2020, $24.73, 114086, $25.45, $26.1, $24.22
04/30/2020, $26.09, 328002, $26.45, $27.1, $25.96
04/29/2020, $26.97, 192065, $26.06, $27.49, $26.0174
04/28/2020, $25.32, 412718, $25.6, $25.68, $25.1
04/27/2020, $25.66, 425490, $25.58, $25.89, $25.26
04/24/2020, $24.47, 270174, $24.22, $24.61, $24.08
04/23/2020, $25.31, 264891, $24.91, $25.59, $24.7
04/22/2020, $25.74, 94395, $25.81, $26.14, $25.55
04/21/2020, $25.83, 76623, $26.01, $26.24, $25.8
04/20/2020, $26.15, 326482, $25.74, $26.46, $25.74
04/17/2020, $25.81, 399812, $25.7, $26.86, $25.61
04/16/2020, $25.07, 248432, $25.35, $25.49, $24.71
04/15/2020, $25.21, 39758, $25.46, $25.8, $25.19
04/14/2020, $26.37, 253884, $25.98, $26.5, $25.8801
04/13/2020, $25.7, 51554, $24.74, $26, $24.544
04/09/2020, $24.93, 173400, $25.19, $25.34, $24.6854
04/08/2020, $24.71, 55785, $24.33, $24.89, $23.83
04/07/2020, $24.57, 120065, $25.45, $25.58, $24.47
04/06/2020, $25.39, 52849, $25.07, $25.41, $24.525
04/03/2020, $24.08, 36203, $23.99, $24.27, $23.8045
04/02/2020, $24.22, 52987, $23.74, $24.5, $23.5571
04/01/2020, $24.46, 39560, $24.22, $25.28, $24.22
03/31/2020, $24.57, 50177, $24.87, $25.06, $24.37
03/30/2020, $25.52, 89845, $24.5, $25.8, $24.4
03/27/2020, $25.57, 107731, $25.02, $26.11, $24.88
03/26/2020, $26.94, 89280, $25.37, $27.22, $25.37
03/25/2020, $24.46, 58090, $24.23, $25.31, $24.15
03/24/2020, $22.75, 172001, $22.36, $22.94, $21.88
03/23/2020, $20.81, 172692, $21.07, $21.55, $20.57
03/20/2020, $20.81, 253549, $20.78, $22.1, $20.78
03/19/2020, $19.67, 142746, $18.51, $20.22, $18.21
03/18/2020, $18.86, 71460, $19.12, $19.71, $18.22
03/17/2020, $20.51, 48265, $20.41, $20.79, $20.0282
03/16/2020, $20.59, 70089, $20, $21.77, $19.74
03/13/2020, $23.11, 120105, $24.09, $24.09, $21.87
03/12/2020, $22.555, 93912, $22.87, $23.45, $22.28
03/11/2020, $25.26, 66197, $26.36, $26.42, $24.85
03/10/2020, $27.42, 89040, $27.68, $27.75, $26.52
03/09/2020, $26.57, 89021, $26.36, $27.01, $26.12
03/06/2020, $28.01, 38063, $28.17, $28.23, $27.6538
03/05/2020, $28.86, 44526, $29.17, $29.4, $28.62
03/04/2020, $30, 129123, $29.19, $30.02, $28.91
03/03/2020, $27.65, 100023, $28.52, $28.78, $27.61
03/02/2020, $27.9, 285992, $27.22, $28.04, $26.9
02/28/2020, $26.69, 180132, $26.19, $26.89, $26.08
02/27/2020, $27, 242751, $26.9, $27.83, $26.7
02/26/2020, $27.98, 137883, $28.36, $28.55, $27.63
02/25/2020, $28.5, 141999, $29.71, $29.77, $28.5
02/24/2020, $29.52, 153100, $29.64, $29.92, $29.34
02/21/2020, $30.91, 81363, $31.13, $31.24, $30.87
02/20/2020, $30.75, 102287, $30.95, $31.18, $30.6
02/19/2020, $31.09, 134273, $31.07, $31.33, $30.89
02/18/2020, $30.63, 82446, $30.75, $30.84, $30.5
02/14/2020, $30.76, 93438, $31.14, $31.15, $30.7
02/13/2020, $31.48, 85981, $30.9, $31.75, $30.69
02/12/2020, $30.68, 62986, $31.05, $31.05, $30.6
02/11/2020, $31.01, 86490, $31.29, $31.49, $31.01
02/10/2020, $30.42, 113496, $30.77, $30.99, $30.29
02/07/2020, $31.38, 93290, $31.88, $31.93, $31.08
02/06/2020, $32.51, 275062, $31.83, $32.59, $31.69
02/05/2020, $32.04, 203911, $31.42, $32.235, $31.32
02/04/2020, $31.41, 103599, $31.36, $31.56, $31.2742
02/03/2020, $31.32, 135430, $31.12, $31.43, $31.06
01/31/2020, $31.69, 116675, $31.73, $31.85, $31.23
01/30/2020, $31.45, 51799, $31.92, $31.93, $31.2385
01/29/2020, $32.32, 80765, $32.41, $32.59, $32.1
01/28/2020, $32.4, 118083, $32.35, $32.48, $32.091
01/27/2020, $32.17, 91067, $32.18, $32.46, $32
01/24/2020, $32.81, 87237, $33.23, $33.295, $32.47
01/23/2020, $33.2, 99018, $33.21, $33.48, $33.12
01/22/2020, $33.11, 145317, $33.07, $33.37, $32.93
01/21/2020, $33.04, 64802, $32.94, $33.21, $32.865
01/17/2020, $32.88, 75078, $33.07, $33.07, $32.59
01/16/2020, $33.56, 80844, $33.1, $33.59, $33.1
01/15/2020, $32.98, 245630, $33.02, $33.61, $32.76
01/14/2020, $33.97, 286381, $33.45, $34.11, $33.37
01/13/2020, $34.31, 383115, $36.03, $36.11, $34.19
01/10/2020, $37.29, 125727, $37.74, $37.9609, $37.1
01/09/2020, $37.36, 65874, $37.58, $37.74, $37.35
01/08/2020, $35.77, 36699, $35.62, $36.09, $35.49
01/07/2020, $35.28, 42273, $35.12, $35.36, $34.94
01/06/2020, $34.57, 55069, $34.19, $34.695, $34
01/03/2020, $35, 30575, $34.69, $35.47, $34.67
01/02/2020, $36.02, 75340, $35.77, $36.14, $35.69
12/31/2019, $35.67, 12919, $35.8, $35.87, $35.54
12/30/2019, $35.84, 15024, $36.29, $36.32, $35.79
12/27/2019, $36.21, 20543, $35.97, $36.38, $35.8
12/26/2019, $36.075, 29837, $36.03, $36.125, $35.8153
12/24/2019, $35.84, 11946, $35.68, $35.88, $35.68
12/23/2019, $35.56, 48569, $35.34, $35.89, $35.34
12/20/2019, $34.9, 58759, $35.26, $35.3, $34.9
12/19/2019, $35.2, 57548, $34.93, $35.38, $34.81
12/18/2019, $34.52, 134881, $35.03, $35.13, $34.48
12/17/2019, $35.49, 99150, $35.7, $36, $35.18
12/16/2019, $36.32, 108246, $36.2, $36.49, $35.8
12/13/2019, $35.5, 37776, $35.43, $35.77, $35.39
12/12/2019, $35.9, 65657, $35.05, $35.96, $35.05
12/11/2019, $34.67, 23719, $34.36, $34.69, $34.31
12/10/2019, $34.31, 35834, $34.21, $34.69, $34.15
12/09/2019, $33.82, 43315, $33.63, $34.07, $33.52
12/06/2019, $32.87, 38186, $32.86, $33, $32.72
12/05/2019, $32.41, 65366, $32.14, $32.64, $32
12/04/2019, $32.15, 81740, $31.91, $32.15, $31.59
12/03/2019, $31.54, 93048, $30.62, $31.54, $30.62
12/02/2019, $30.55, 42036, $30.79, $30.82, $30.39
11/29/2019, $30.62, 28850, $30.55, $31.14, $30.55
11/27/2019, $30.56, 25618, $30.25, $30.76, $30.25
11/26/2019, $30.34, 50467, $29.9, $30.38, $29.9
11/25/2019, $29.7, 72239, $29.87, $30.09, $29.61
11/22/2019, $28.74, 45034, $29.05, $29.19, $28.74
11/21/2019, $28.74, 236251, $28.9, $29, $28.59
11/20/2019, $28.94, 67182, $29.16, $29.3, $28.69
11/19/2019, $28.98, 207622, $29.09, $29.29, $28.855
11/18/2019, $28.2, 356267, $26.33, $29.5, $26.29
11/15/2019, $26.11, 50416, $26.02, $26.27, $26.02
11/14/2019, $26.07, 31366, $26.12, $26.2483, $25.95
11/13/2019, $26.33, 51598, $26.33, $26.41, $26.24
11/12/2019, $26.17, 114506, $26.71, $26.72, $25.85
11/11/2019, $26.74, 75120, $27.31, $27.31, $26.51
11/08/2019, $26.99, 64093, $26.98, $27.17, $26.91
11/07/2019, $26.6, 43428, $26.36, $26.82, $26.28
11/06/2019, $26.67, 57650, $27.22, $27.27, $26.57
11/05/2019, $27.23, 79257, $27.48, $27.49, $26.91
11/04/2019, $28.08, 44170, $28.34, $28.48, $28.03
11/01/2019, $27.86, 24064, $27.67, $28.14, $27.67
10/31/2019, $27.22, 44950, $27.15, $27.38, $26.94
10/30/2019, $27.64, 56342, $26.96, $27.75, $26.86
10/29/2019, $27.41, 126447, $26.08, $27.79, $25.81
10/28/2019, $26.91, 96845, $27.25, $27.38, $26.805
10/25/2019, $28.11, 20588, $28.08, $28.25, $28.01
10/24/2019, $28.05, 41949, $28.45, $28.55, $27.98
10/23/2019, $28.3, 33023, $28.61, $28.69, $28.19
10/22/2019, $28.76, 83966, $29.17, $29.4, $28.61
10/21/2019, $27.21, 37237, $27.39, $27.42, $27.15
10/18/2019, $27.76, 30752, $27.9, $27.95, $27.57
10/17/2019, $27.56, 17456, $27.83, $27.88, $27.55
10/16/2019, $27.48, 88782, $27.46, $27.6, $27.3
10/15/2019, $27.3, 168509, $27.375, $27.735, $27.24
10/14/2019, $26.93, 29758, $26.81, $27.04, $26.69
10/11/2019, $26.68, 37875, $26.67, $26.9166, $26.62
10/10/2019, $26.7, 35407, $26.73, $26.79, $26.45
10/09/2019, $27.27, 68544, $27.26, $27.3392, $27.14
10/08/2019, $26.65, 53470, $27, $27, $26.6
10/07/2019, $26.65, 24015, $26.65, $26.89, $26.64
10/04/2019, $26.83, 18940, $26.82, $26.94, $26.59
10/03/2019, $26.31, 27355, $26.28, $26.33, $25.88
10/02/2019, $26.27, 58017, $26.24, $26.3, $25.95
10/01/2019, $26.78, 80339, $27.12, $27.15, $26.45
09/30/2019, $27.47, 69980, $27.85, $27.96, $27.44
09/27/2019, $27.47, 52431, $28, $28.04, $27.41
09/26/2019, $27.89, 116560, $28.37, $28.47, $27.8
09/25/2019, $27.99, 123823, $28.13, $28.22, $27.901
09/24/2019, $28.79, 113489, $29.06, $29.13, $28.75
09/23/2019, $29.03, 141935, $28.95, $29.03, $28.86
09/20/2019, $29.25, 171623, $29.12, $29.4, $29.11
09/19/2019, $29.3, 71241, $29.25, $29.46, $29.14
09/18/2019, $29.21, 128794, $29.165, $29.34, $28.95
09/17/2019, $29.2, 18802, $28.85, $29.24, $28.85
09/16/2019, $29.07, 110371, $28.74, $29.12, $28.72
09/13/2019, $29.51, 271924, $28.97, $29.56, $28.89
09/12/2019, $29.25, 35457, $29.3, $29.58, $29.16
09/11/2019, $29.24, 57004, $28.97, $29.38, $28.97
09/10/2019, $28.84, 27495, $28.03, $28.86, $27.91
09/09/2019, $29.01, 28463, $29.43, $29.43, $28.98
09/06/2019, $29.42, 13783, $29.4, $29.62, $29.27
09/05/2019, $29.06, 26297, $29.29, $29.33, $28.905
09/04/2019, $29.09, 36986, $28.95, $29.245, $28.8
09/03/2019, $28.9, 40068, $29.12, $29.27, $28.83
08/30/2019, $29.48, 25892, $29.89, $29.97, $29.3
08/29/2019, $30.09, 24295, $30.09, $30.15, $29.78
08/28/2019, $29.7, 20130, $29.44, $29.94, $29.39
08/27/2019, $29.58, 19387, $29.9, $29.94, $29.5514
08/26/2019, $29.77, 19762, $29.96, $30.03, $29.52
08/23/2019, $29.64, 23629, $29.93, $29.97, $29.42
08/22/2019, $30.43, 22884, $30.99, $30.99, $30.2305
08/21/2019, $31.4, 51209, $31.59, $31.71, $31.2
08/20/2019, $30.87, 31307, $31.13, $31.13, $30.595
08/19/2019, $30.69, 46281, $30.9, $30.9, $30.55
08/16/2019, $30.05, 43048, $29.87, $30.19, $29.83
08/15/2019, $29.92, 42976, $29.5, $30, $29.36
08/14/2019, $29.52, 52895, $30.02, $30.18, $29.43
08/13/2019, $30.61, 56525, $30.16, $30.76, $30.12
08/12/2019, $30.07, 87820, $30.83, $30.98, $30
08/09/2019, $31.06, 59305, $31.12, $31.26, $30.95
08/08/2019, $31.58, 153002, $31.34, $31.96, $31.21
08/07/2019, $30.41, 253982, $30.2, $30.79, $28.63
08/06/2019, $29.05, 85206, $29.42, $29.53, $28.93
08/05/2019, $28.88, 67473, $29.57, $29.62, $28.57
08/02/2019, $29.56, 64617, $29.98, $29.98, $29.34
08/01/2019, $29.93, 42362, $29.97, $30.61, $29.835
07/31/2019, $30.03, 54568, $30.12, $30.46, $29.785
07/30/2019, $30.02, 65296, $29.88, $30.09, $29.69
07/29/2019, $30.58, 80102, $30.6, $30.61, $30.35
07/26/2019, $29.75, 121532, $29.75, $29.86, $29.57
07/25/2019, $29.39, 217985, $30.03, $30.1, $29.29
07/24/2019, $29.8, 347227, $29.94, $30.24, $29.8
07/23/2019, $28.88, 157870, $29, $29.14, $28.815
07/22/2019, $27.91, 178602, $28.25, $28.41, $27.91
07/19/2019, $27.95, 129873, $28.23, $28.27, $27.925
07/18/2019, $27.84, 121769, $27.66, $28.155, $27.63
07/17/2019, $27.3, 145576, $27.32, $27.56, $27.25
07/16/2019, $26.27, 27013, $26.6, $26.63, $26.23
07/15/2019, $26.04, 22932, $25.94, $26.17, $25.9
07/12/2019, $25.53, 25495, $25.63, $25.74, $25.46
07/11/2019, $25.42, 15608, $26.04, $26.04, $25.24
07/10/2019, $25.11, 24081, $25.36, $25.49, $25.05
07/09/2019, $24.4, 18329, $24.25, $24.54, $24.25
07/08/2019, $24.3, 42208, $24.65, $24.66, $24.26
07/05/2019, $25.32, 31492, $25.55, $25.55, $25.21
07/03/2019, $24.53, 43721, $24.46, $24.66, $24.4214
07/02/2019, $24.18, 56755, $23.85, $24.33, $23.82
07/01/2019, $24.56, 63337, $24.4, $24.65, $24.39
06/28/2019, $24.14, 57183, $24.05, $24.47, $23.97
06/27/2019, $23.87, 106670, $23.51, $23.87, $23.49
06/26/2019, $23.73, 54687, $23.67, $23.83, $23.42
06/25/2019, $24.79, 28581, $25.35, $25.5, $24.7312
06/24/2019, $26.18, 68680, $26.47, $26.58, $26.06
06/21/2019, $25.06, 412762, $24.51, $26.07, $24.4
06/20/2019, $24.86, 117138, $25.05, $25.19, $24.735
06/19/2019, $25.09, 17013, $24.96, $25.77, $24.7
06/18/2019, $25.23, 40113, $24.8, $25.31, $24.785
06/17/2019, $24.66, 38197, $24.15, $24.66, $24.15
06/14/2019, $24.84, 63124, $24.79, $24.87, $24.67
06/13/2019, $24.92, 50714, $24.74, $24.98, $24.58
06/12/2019, $24.79, 78323, $24.36, $24.93, $23.97
06/11/2019, $24.02, 44589, $24.56, $24.6, $24
