Date, Close/Last, Volume, Open, High, Low
09/10/2020, $9.34, 196032, $9.53, $9.6, $9.33
09/09/2020, $9.51, 187064, $9.41, $9.6, $9.4
09/08/2020, $9.37, 164696, $9.6, $9.65, $9.36
09/04/2020, $9.68, 182861, $9.9, $9.9, $9.525
09/03/2020, $9.77, 174614, $9.98, $10.03, $9.71
09/02/2020, $9.96, 131954, $10, $10, $9.86
09/01/2020, $10, 137468, $9.85, $10.005, $9.71
08/31/2020, $9.93, 266443, $10, $10.0899, $9.81
08/28/2020, $10.09, 166697, $10.06, $10.11, $9.9
08/27/2020, $10.14, 311278, $10.1, $10.29, $10.03
08/26/2020, $10.01, 182993, $10.09, $10.14, $9.96
08/25/2020, $10.15, 140666, $10.29, $10.3, $10.06
08/24/2020, $10.22, 227426, $10.26, $10.28, $10.09
08/21/2020, $10.11, 514192, $10.38, $10.42, $9.98
08/20/2020, $10.38, 166205, $10.45, $10.49, $10.22
08/19/2020, $10.44, 241002, $10.42, $10.44, $10.27
08/18/2020, $10.25, 208828, $10.25, $10.27, $10.125
08/17/2020, $10.16, 248498, $9.94, $10.17, $9.94
08/14/2020, $9.93, 123585, $9.78, $10.13, $9.78
08/13/2020, $9.88, 172141, $10, $10.08, $9.72
08/12/2020, $10.03, 132728, $10.05, $10.19, $10.01
08/11/2020, $9.95, 134585, $10.13, $10.16, $9.92
08/10/2020, $9.93, 230926, $9.77, $10.11, $9.73
08/07/2020, $9.7, 292899, $9.56, $9.96, $9.56
08/06/2020, $9.57, 188841, $9.66, $9.699, $9.45
08/05/2020, $9.56, 120422, $9.6, $9.7, $9.5
08/04/2020, $9.6, 396900, $9.13, $9.67, $8.77
08/03/2020, $9.93, 169950, $9.8, $10, $9.56
07/31/2020, $9.76, 176148, $9.97, $10, $9.54
07/30/2020, $10, 175884, $10.02, $10.02, $9.8
07/29/2020, $10.07, 185151, $9.87, $10.14, $9.87
07/28/2020, $9.87, 166581, $9.46, $9.92, $9.46
07/27/2020, $9.54, 272656, $9.38, $9.57, $9.35
07/24/2020, $9.43, 159777, $9.7, $9.7599, $9.4
07/23/2020, $9.68, 125221, $9.73, $9.77, $9.58
07/22/2020, $9.71, 228802, $9.61, $9.92, $9.6
07/21/2020, $9.73, 219899, $9.92, $10.01, $9.62
07/20/2020, $9.75, 151954, $9.61, $9.83, $9.46
07/17/2020, $9.61, 141901, $9.44, $9.7, $9.36
07/16/2020, $9.45, 120978, $9.6, $9.65, $9.35
07/15/2020, $9.61, 254572, $9.45, $9.8, $9.44
07/14/2020, $9.29, 182645, $9.25, $9.31, $9.12
07/13/2020, $9.21, 228105, $9.27, $9.39, $8.96
07/10/2020, $9.2, 496344, $8.87, $9.42, $8.75
07/09/2020, $8.32, 190741, $8.62, $8.62, $8.2
07/08/2020, $8.7, 171786, $8.62, $8.79, $8.35
07/07/2020, $8.66, 149762, $8.7, $8.86, $8.55
07/06/2020, $8.86, 125484, $9.13, $9.13, $8.69
07/02/2020, $8.9, 210391, $8.78, $9, $8.6001
07/01/2020, $8.75, 185373, $8.83, $8.9, $8.6
06/30/2020, $8.85, 206402, $8.64, $8.88, $8.61
06/29/2020, $8.74, 134153, $8.56, $8.76, $8.42
06/26/2020, $8.42, 590893, $8.2, $8.47, $7.96
06/25/2020, $8.3, 297117, $8.41, $8.57, $8.16
06/24/2020, $8.52, 380279, $8.3, $8.65, $8.235
06/23/2020, $8.46, 114605, $8.69, $8.69, $8.43
06/22/2020, $8.55, 127044, $8.4, $8.59, $8.3
06/19/2020, $8.55, 319153, $8.43, $8.65, $8.41
06/18/2020, $8.4, 115450, $8.28, $8.485, $8.24
06/17/2020, $8.46, 130280, $8.81, $8.82, $8.38
06/16/2020, $8.79, 206443, $8.92, $8.99, $8.6
06/15/2020, $8.5, 188080, $8.13, $8.51, $8.0803
06/12/2020, $8.44, 321093, $8.38, $8.68, $8.13
06/11/2020, $7.99, 492110, $8, $8.23, $7.9
06/10/2020, $8.51, 128041, $8.96, $9.0599, $8.43
06/09/2020, $8.95, 143068, $8.75, $9.02, $8.74
06/08/2020, $9, 193924, $9.01, $9.19, $8.9
06/05/2020, $8.95, 263069, $9.17, $9.44, $8.87
06/04/2020, $8.8, 255558, $8.73, $8.83, $8.62
06/03/2020, $8.76, 398717, $8.3, $8.81, $8.3
06/02/2020, $8.06, 151364, $8.13, $8.24, $8
06/01/2020, $7.98, 207210, $7.96, $8.15, $7.84
05/29/2020, $7.85, 289689, $8.07, $8.3, $7.76
05/28/2020, $8.26, 179627, $8.51, $8.58, $8.19
05/27/2020, $8.42, 292766, $8.56, $8.61, $8.17
05/26/2020, $8.31, 283046, $8.15, $8.44, $8.05
05/22/2020, $7.75, 162390, $7.69, $7.84, $7.53
05/21/2020, $7.58, 245216, $7.43, $7.7, $7.4
05/20/2020, $7.5, 215044, $7.25, $7.59, $7.2007
05/19/2020, $7.1, 189205, $7.34, $7.48, $7.09
05/18/2020, $7.47, 228855, $7.03, $7.6, $7.03
05/15/2020, $6.8, 170630, $6.84, $6.9251, $6.66
05/14/2020, $6.81, 302995, $6.7, $6.82, $6.42
05/13/2020, $6.85, 206925, $7.34, $7.34, $6.8
05/12/2020, $7.43, 243740, $7.66, $7.735, $7.34
05/11/2020, $7.7, 333415, $7.65, $7.79, $7.2
05/08/2020, $7.8, 277474, $7.35, $7.89, $7.33
05/07/2020, $7.25, 211363, $7.38, $7.56, $7.16
05/06/2020, $7.25, 191469, $7.41, $7.685, $7.21
05/05/2020, $7.4, 355696, $7.27, $7.54, $7.24
05/04/2020, $7.17, 145354, $7.13, $7.275, $7.01
05/01/2020, $7.15, 189842, $7.55, $7.55, $6.82
04/30/2020, $7.86, 183736, $8.3, $8.3, $7.7492
04/29/2020, $8.22, 237334, $8.26, $8.4834, $8.06
04/28/2020, $7.94, 151215, $8.03, $8.18, $7.87
04/27/2020, $7.8, 161044, $7.4, $7.93, $7.35
04/24/2020, $7.33, 160263, $6.98, $7.47, $6.96
04/23/2020, $7.01, 184421, $6.67, $7.12, $6.67
04/22/2020, $6.75, 110181, $7.05, $7.05, $6.75
04/21/2020, $6.85, 119561, $6.7, $6.95, $6.7
04/20/2020, $6.93, 220776, $7.04, $7.08, $6.82
04/17/2020, $7.32, 172083, $6.95, $7.44, $6.95
04/16/2020, $6.86, 230534, $7.38, $7.55, $6.66
04/15/2020, $7.47, 294811, $7.37, $7.68, $7.3
04/14/2020, $7.7, 239194, $7.66, $7.81, $7.44
04/13/2020, $7.45, 241457, $7.55, $7.59, $7.13
04/09/2020, $7.6, 344225, $6.92, $7.62, $6.89
04/08/2020, $6.66, 323870, $6.5, $6.76, $6.38
04/07/2020, $6.37, 297506, $6.83, $6.9991, $6.33
04/06/2020, $6.7, 301104, $6.39, $6.79, $6.25
04/03/2020, $6.29, 215524, $6.34, $6.46, $6
04/02/2020, $6.42, 260678, $6.5, $6.72, $6.28
04/01/2020, $6.66, 265582, $6.83, $6.89, $6.37
03/31/2020, $7.22, 313984, $7.6, $7.85, $6.94
03/30/2020, $7.68, 353840, $7.99, $8.17, $7.34
03/27/2020, $7.92, 379603, $7.34, $8.33, $7.18
03/26/2020, $7.71, 374621, $7.11, $7.96, $7.11
03/25/2020, $7, 322671, $6.44, $7.55, $6.44
03/24/2020, $6.4, 422892, $6.09, $6.65, $6.08
03/23/2020, $5.78, 372812, $5.89, $6.15, $5.57
03/20/2020, $5.98, 516110, $6.41, $6.53, $5.95
03/19/2020, $6.34, 550422, $5.21, $6.64, $5.13
03/18/2020, $5.17, 387931, $6.65, $6.76, $5.16
03/17/2020, $7.04, 384393, $6.85, $7.18, $6.41
03/16/2020, $6.77, 382688, $6.92, $7.16, $6.7
03/13/2020, $7.85, 338262, $7.03, $7.85, $6.84
03/12/2020, $6.72, 438502, $7.01, $7.4692, $6.67
03/11/2020, $7.46, 313812, $8.09, $8.09, $7.384
03/10/2020, $8.28, 280591, $8.12, $8.5, $7.73
03/09/2020, $7.95, 365408, $8.76, $8.76, $7.89
03/06/2020, $9.19, 288223, $8.85, $9.22, $8.73
03/05/2020, $9.09, 342719, $9.37, $9.45, $8.91
03/04/2020, $9.55, 218037, $9.5, $9.7, $9.41
03/03/2020, $9.41, 180180, $9.48, $9.76, $9.35
03/02/2020, $9.49, 233736, $9.2, $9.5, $9.04
02/28/2020, $9.19, 440244, $9.25, $9.29, $9.01
02/27/2020, $9.44, 278698, $9.86, $9.9543, $9.44
02/26/2020, $10.12, 207171, $10.47, $10.5, $10.08
02/25/2020, $10.45, 236940, $10.82, $10.8849, $10.38
02/24/2020, $10.8, 135225, $11, $11, $10.79
02/21/2020, $11.11, 169919, $11, $11.11, $10.9
02/20/2020, $10.98, 138601, $10.83, $10.99, $10.8
02/19/2020, $10.86, 174877, $10.99, $11.01, $10.85
02/18/2020, $10.99, 193101, $11.08, $11.12, $10.94
02/14/2020, $11.01, 188170, $11.23, $11.3, $10.83
02/13/2020, $11, 155728, $11, $11.07, $10.95
02/12/2020, $11, 184062, $10.8, $11.02, $10.77
02/11/2020, $10.77, 145359, $10.76, $10.86, $10.68
02/10/2020, $10.72, 126566, $10.55, $10.74, $10.55
02/07/2020, $10.54, 145886, $10.68, $10.68, $10.48
02/06/2020, $10.65, 283155, $10.56, $10.72, $10.5
02/05/2020, $10.34, 147315, $10.26, $10.39, $10.19
02/04/2020, $10.23, 152226, $10.25, $10.31, $10.1
02/03/2020, $10.23, 355864, $10.27, $10.4, $10.05
01/31/2020, $10.26, 288356, $10.28, $10.33, $10.2
01/30/2020, $10.29, 208926, $10.46, $10.5198, $10.29
01/29/2020, $10.51, 185084, $10.54, $10.59, $10.416
01/28/2020, $10.52, 158717, $10.53, $10.56, $10.4
01/27/2020, $10.51, 188877, $10.58, $10.58, $10.415
01/24/2020, $10.62, 231102, $10.65, $10.73, $10.52
01/23/2020, $10.68, 238329, $10.84, $10.92, $10.645
01/22/2020, $10.9, 208140, $11.12, $11.12, $10.74
01/21/2020, $11.13, 134833, $11.23, $11.23, $11.11
01/17/2020, $11.22, 135255, $11.26, $11.305, $11.16
01/16/2020, $11.24, 204186, $11.16, $11.26, $11.07
01/15/2020, $11.07, 136853, $10.92, $11.08, $10.89
01/14/2020, $10.91, 166607, $10.8, $10.93, $10.7511
01/13/2020, $10.82, 164835, $10.69, $10.82, $10.6204
01/10/2020, $10.66, 175401, $10.71, $10.75, $10.63
01/09/2020, $10.71, 204342, $10.79, $10.93, $10.68
01/08/2020, $10.78, 223692, $11.04, $11.04, $10.77
01/07/2020, $10.93, 205052, $10.91, $11.04, $10.84
01/06/2020, $11.13, 223141, $10.93, $11.23, $10.87
01/03/2020, $11.03, 294395, $11.01, $11.09, $10.97
01/02/2020, $11.08, 211993, $11.53, $11.53, $11.03
12/31/2019, $11.47, 128571, $11.47, $11.6, $11.45
12/30/2019, $11.47, 215899, $11.41, $11.47, $11.36
12/27/2019, $11.38, 185323, $11.39, $11.42, $11.25
12/26/2019, $11.39, 174984, $11.37, $11.42, $11.27
12/24/2019, $11.36, 64741, $11.46, $11.48, $11.3431
12/23/2019, $11.45, 132377, $11.49, $11.57, $11.44
12/20/2019, $11.49, 425198, $11.55, $11.69, $11.465
12/19/2019, $11.53, 184864, $11.49, $11.56, $11.49
12/18/2019, $11.49, 240975, $11.45, $11.62, $11.43
12/17/2019, $11.46, 165062, $11.59, $11.67, $11.435
12/16/2019, $11.53, 258330, $11.46, $11.6, $11.44
12/13/2019, $11.51, 232181, $11.61, $11.69, $11.4
12/12/2019, $11.63, 230889, $11.81, $11.85, $11.5832
12/11/2019, $11.83, 144557, $11.81, $11.88, $11.785
12/10/2019, $11.83, 121632, $11.84, $11.89, $11.79
12/09/2019, $11.84, 99189, $11.81, $11.91, $11.78
12/06/2019, $11.86, 129407, $11.86, $11.91, $11.81
12/05/2019, $11.76, 178099, $11.77, $11.84, $11.66
12/04/2019, $11.76, 122386, $11.71, $11.88, $11.69
12/03/2019, $11.69, 102586, $11.61, $11.695, $11.57
12/02/2019, $11.7, 175577, $11.85, $11.86, $11.58
11/29/2019, $11.87, 89144, $11.79, $11.89, $11.74
11/27/2019, $11.77, 129009, $11.57, $11.79, $11.54
11/26/2019, $11.54, 233225, $11.49, $11.64, $11.49
11/25/2019, $11.55, 137182, $11.54, $11.56, $11.48
11/22/2019, $11.55, 168704, $11.74, $11.74, $11.495
11/21/2019, $11.67, 218380, $11.78, $11.84, $11.58
11/20/2019, $11.77, 299524, $11.49, $11.81, $11.49
11/19/2019, $11.44, 92006, $11.37, $11.52, $11.36
11/18/2019, $11.34, 93777, $11.24, $11.36, $11.22
11/15/2019, $11.26, 109810, $11.28, $11.36, $11.19
11/14/2019, $11.23, 140956, $11.18, $11.31, $11.17
11/13/2019, $11.19, 125403, $11.17, $11.26, $11.14
11/12/2019, $11.27, 136535, $11.4, $11.47, $11.26
11/11/2019, $11.42, 136398, $11.36, $11.52, $11.289
11/08/2019, $11.44, 205613, $11.43, $11.54, $11.39
11/07/2019, $11.51, 231640, $11.49, $11.53, $11.34
11/06/2019, $11.49, 279167, $11.67, $11.6976, $11.41
11/05/2019, $11.62, 214206, $11.87, $11.95, $11.57
11/04/2019, $11.8, 381451, $11.68, $12.06, $11.68
11/01/2019, $12.2, 927523, $11.9, $12.54, $11.76
10/31/2019, $11.47, 186454, $11.57, $11.67, $11.47
10/30/2019, $11.61, 119829, $11.6, $11.65, $11.48
10/29/2019, $11.62, 112805, $11.58, $11.69, $11.53
10/28/2019, $11.6, 179154, $11.33, $11.67, $11.33
10/25/2019, $11.35, 125316, $11.45, $11.55, $11.35
10/24/2019, $11.52, 240398, $11.6, $11.6, $11.44
10/23/2019, $11.54, 190221, $11.5, $11.59, $11.43
10/22/2019, $11.52, 179690, $11.57, $11.66, $11.52
10/21/2019, $11.59, 283730, $11.71, $11.75, $11.46
10/18/2019, $11.66, 425472, $11.37, $11.67, $11.37
10/17/2019, $11.4, 254005, $11.11, $11.42, $11.05
10/16/2019, $11.07, 250522, $10.74, $11.1, $10.74
10/15/2019, $10.79, 124201, $10.76, $10.82, $10.72
10/14/2019, $10.75, 94004, $10.62, $10.75, $10.59
10/11/2019, $10.64, 150854, $10.66, $10.81, $10.63
10/10/2019, $10.58, 184005, $10.64, $10.67, $10.52
10/09/2019, $10.6, 194782, $10.55, $10.66, $10.47
10/08/2019, $10.47, 324864, $10.55, $10.56, $10.33
10/07/2019, $10.59, 168025, $10.66, $10.66, $10.56
10/04/2019, $10.68, 112626, $10.67, $10.75, $10.6061
10/03/2019, $10.66, 131681, $10.67, $10.72, $10.6
10/02/2019, $10.7, 147775, $10.63, $10.72, $10.56
10/01/2019, $10.68, 162187, $10.61, $10.75, $10.61
09/30/2019, $10.67, 209171, $10.5, $10.73, $10.4636
09/27/2019, $10.58, 133319, $10.71, $10.77, $10.4838
09/26/2019, $10.71, 133052, $10.69, $10.76, $10.673
09/25/2019, $10.63, 151067, $10.34, $10.66, $10.34
09/24/2019, $10.32, 191043, $10.45, $10.48, $10.295
09/23/2019, $10.45, 189558, $10.53, $10.53, $10.43
09/20/2019, $10.55, 272505, $10.48, $10.57, $10.4
09/19/2019, $10.48, 164060, $10.63, $10.67, $10.47
09/18/2019, $10.56, 181637, $10.6, $10.64, $10.52
09/17/2019, $10.55, 183687, $10.52, $10.59, $10.42
09/16/2019, $10.52, 283479, $10.5, $10.58, $10.38
09/13/2019, $10.48, 187170, $10.47, $10.59, $10.41
09/12/2019, $10.41, 269862, $10.45, $10.48, $10.34
09/11/2019, $10.43, 399243, $10.26, $10.44, $10.23
09/10/2019, $10.25, 210259, $10.24, $10.33, $10.17
09/09/2019, $10.28, 318227, $10.13, $10.32, $10.1055
09/06/2019, $10.14, 157420, $10.09, $10.19, $10
09/05/2019, $10.03, 222750, $9.97, $10.19, $9.86
09/04/2019, $9.94, 111500, $10, $10.04, $9.88
09/03/2019, $9.91, 179838, $9.82, $10.04, $9.73
08/30/2019, $9.91, 107821, $9.85, $9.94, $9.78
08/29/2019, $9.82, 179614, $9.68, $10.01, $9.668
08/28/2019, $9.76, 153236, $9.6, $9.77, $9.5542
08/27/2019, $9.61, 230313, $9.74, $9.91, $9.57
08/26/2019, $9.75, 158996, $9.77, $9.83, $9.61
08/23/2019, $9.71, 155241, $9.87, $9.95, $9.68
08/22/2019, $9.85, 126038, $9.94, $10.004, $9.81
08/21/2019, $9.98, 98570, $9.98, $10.1, $9.94
08/20/2019, $10, 125675, $10.07, $10.14, $10
08/19/2019, $10.13, 106965, $10, $10.15, $9.993
08/16/2019, $10.01, 146961, $10.02, $10.04, $9.99
08/15/2019, $10.01, 137552, $9.97, $10.07, $9.89
08/14/2019, $9.99, 135557, $9.92, $10.03, $9.82
08/13/2019, $9.99, 170102, $10, $10.05, $9.89
08/12/2019, $9.98, 92949, $9.9, $10, $9.87
08/09/2019, $9.96, 158167, $9.88, $9.98, $9.77
08/08/2019, $9.87, 148544, $9.76, $9.965, $9.7
08/07/2019, $9.73, 149085, $9.55, $9.77, $9.495
08/06/2019, $9.59, 147260, $9.6, $9.7, $9.44
08/05/2019, $9.58, 203434, $9.56, $9.7, $9.51
08/02/2019, $9.66, 236693, $9.64, $9.8, $9.365
08/01/2019, $10.21, 193887, $10.14, $10.3, $10.02
07/31/2019, $10.16, 164245, $10.21, $10.36, $10.15
07/30/2019, $10.21, 126388, $10.04, $10.24, $10
07/29/2019, $10.1, 124318, $9.97, $10.12, $9.92
07/26/2019, $9.99, 102657, $9.91, $10.04, $9.83
07/25/2019, $9.89, 135688, $10.01, $10.13, $9.89
07/24/2019, $10.01, 103394, $9.96, $10.06, $9.9263
07/23/2019, $9.98, 79524, $9.94, $10.005, $9.82
07/22/2019, $9.92, 150044, $9.9, $9.98, $9.82
07/19/2019, $9.9, 86505, $9.95, $10.02, $9.87
07/18/2019, $10, 109888, $10.02, $10.03, $9.9
07/17/2019, $10.05, 301542, $10.1, $10.157, $9.96
07/16/2019, $10.11, 186840, $9.92, $10.29, $9.92
07/15/2019, $9.95, 523006, $10.1, $10.11, $9.9
07/12/2019, $10.08, 207994, $10.07, $10.15, $10.02
07/11/2019, $10.1, 223632, $10.34, $10.39, $10.07
07/10/2019, $10.32, 221972, $10.58, $10.6, $10.3
07/09/2019, $10.54, 276919, $10.66, $10.71, $10.5
07/08/2019, $10.71, 127433, $10.66, $10.73, $10.56
07/05/2019, $10.72, 118806, $10.62, $10.77, $10.5346
07/03/2019, $10.71, 56618, $10.64, $10.7418, $10.62
07/02/2019, $10.61, 143416, $10.47, $10.62, $10.47
07/01/2019, $10.48, 187326, $10.53, $10.6, $10.38
06/28/2019, $10.45, 412415, $10.28, $10.45, $10.25
06/27/2019, $10.24, 295290, $10.05, $10.24, $10.05
06/26/2019, $10.04, 174317, $10.11, $10.21, $10.03
06/25/2019, $10.09, 185638, $10.16, $10.27, $10.06
06/24/2019, $10.14, 177750, $10.37, $10.41, $10.11
06/21/2019, $10.38, 249597, $10.55, $10.55, $10.37
06/20/2019, $10.59, 145926, $10.59, $10.7, $10.57
06/19/2019, $10.55, 143058, $10.52, $10.57, $10.48
06/18/2019, $10.56, 189903, $10.57, $10.6589, $10.488
06/17/2019, $10.51, 453281, $10.51, $10.54, $10.42
06/14/2019, $10.37, 204117, $10.39, $10.51, $10.31
06/13/2019, $10.35, 271818, $10.11, $10.44, $10.11
06/12/2019, $10.1, 278787, $9.97, $10.24, $9.84
06/11/2019, $9.95, 144666, $9.93, $9.96, $9.76
06/10/2019, $9.85, 109128, $9.81, $9.92, $9.7706
06/07/2019, $9.81, 169765, $9.6, $9.89, $9.6
06/06/2019, $9.59, 202245, $9.64, $9.68, $9.43
06/05/2019, $9.62, 175009, $9.59, $9.74, $9.345
06/04/2019, $9.59, 177872, $9.58, $9.61, $9.47
06/03/2019, $9.57, 241972, $9.46, $9.57, $9.39
05/31/2019, $9.41, 154869, $9.22, $9.46, $9.218
05/30/2019, $9.29, 169665, $9.38, $9.4538, $9.24
05/29/2019, $9.49, 194692, $9.53, $9.55, $9.42
05/28/2019, $9.6, 170313, $9.74, $9.7691, $9.56
05/24/2019, $9.74, 207772, $9.8, $9.89, $9.64
05/23/2019, $9.72, 233100, $9.68, $9.79, $9.62
05/22/2019, $9.74, 197087, $9.81, $9.86, $9.64
05/21/2019, $9.85, 149478, $9.81, $9.88, $9.73
05/20/2019, $9.8, 165431, $9.85, $9.89, $9.77
05/17/2019, $9.91, 151362, $9.86, $9.98, $9.77
05/16/2019, $9.92, 128008, $10, $10.17, $9.88
05/15/2019, $10.02, 225481, $9.88, $10.03, $9.84
05/14/2019, $9.95, 195037, $10.14, $10.14, $9.8992
05/13/2019, $10.08, 391780, $10.05, $10.1, $9.9
05/10/2019, $10.19, 274392, $10.03, $10.205, $9.99
05/09/2019, $10.01, 356904, $9.76, $10.02, $9.71
05/08/2019, $9.79, 120573, $9.82, $9.97, $9.76
05/07/2019, $9.85, 134714, $10.11, $10.19, $9.76
05/06/2019, $10.17, 349253, $10.03, $10.28, $10.03
05/03/2019, $10.05, 238091, $10.07, $10.24, $9.9153
05/02/2019, $10.06, 197547, $10.05, $10.14, $9.96
05/01/2019, $10.08, 323515, $10.01, $10.11, $10
04/30/2019, $10, 345139, $9.98, $10.07, $9.88
04/29/2019, $9.97, 231932, $9.91, $10.06, $9.83
04/26/2019, $9.89, 246077, $9.66, $9.95, $9.63
04/25/2019, $9.64, 188553, $9.64, $9.715, $9.5
04/24/2019, $9.7, 231289, $9.53, $9.77, $9.53
04/23/2019, $9.59, 258715, $9.41, $9.65, $9.34
04/22/2019, $9.41, 414347, $9.8, $9.8133, $9.397
04/18/2019, $9.83, 142718, $9.75, $9.89, $9.668
04/17/2019, $9.81, 120751, $9.83, $9.87, $9.68
04/16/2019, $9.76, 156698, $9.96, $9.96, $9.73
04/15/2019, $9.95, 84707, $10, $10.01, $9.87
04/12/2019, $10.01, 130791, $10, $10.04, $9.9
04/11/2019, $10.01, 145661, $10.04, $10.0899, $9.94
04/10/2019, $10.01, 254859, $9.81, $10.02, $9.81
04/09/2019, $9.84, 215025, $10.01, $10.03, $9.81
04/08/2019, $10.01, 144603, $10.06, $10.0708, $9.93
