Date, Close/Last, Volume, Open, High, Low
08/20/2020, $14.31, 45793, $14.27, $14.4, $14.27
08/19/2020, $14.39, 35220, $14.45, $14.45, $14.39
08/18/2020, $14.44, 43129, $14.4, $14.45, $14.35
08/17/2020, $14.39, 24766, $14.52, $14.52, $14.39
08/14/2020, $14.47, 37503, $14.49, $14.53, $14.44
08/13/2020, $14.43, 20093, $14.56, $14.58, $14.4114
08/12/2020, $14.55, 42810, $14.69, $14.69, $14.47
08/11/2020, $14.61, 35273, $14.7, $14.72, $14.59
08/10/2020, $14.67, 32116, $14.67, $14.68, $14.6265
08/07/2020, $14.62, 28818, $14.75, $14.75, $14.62
08/06/2020, $14.61, 22706, $14.64, $14.649, $14.6
08/05/2020, $14.6, 41779, $14.56, $14.61, $14.55
08/04/2020, $14.58, 45582, $14.57, $14.605, $14.56
08/03/2020, $14.54, 41680, $14.55, $14.57, $14.5
07/31/2020, $14.5, 36087, $14.45, $14.5, $14.439
07/30/2020, $14.4, 35679, $14.36, $14.45, $14.36
07/29/2020, $14.43, 29606, $14.45, $14.45, $14.35
07/28/2020, $14.42, 87457, $14.39, $14.45, $14.34
07/27/2020, $14.39, 31075, $14.36, $14.44, $14.36
07/24/2020, $14.38, 30908, $14.39, $14.43, $14.3404
07/23/2020, $14.39, 27567, $14.3, $14.4, $14.1542
07/22/2020, $14.33, 36527, $14.24, $14.34, $14.24
07/21/2020, $14.27, 30988, $14.22, $14.305, $14.22
07/20/2020, $14.22, 42234, $14.13, $14.24, $14.13
07/17/2020, $14.12, 30795, $14.15, $14.2, $14.12
07/16/2020, $14.12, 20486, $14.04, $14.12, $14.04
07/15/2020, $14.08, 55622, $14.1, $14.1, $14.04
07/14/2020, $14.08, 41389, $14.06, $14.18, $14.06
07/13/2020, $14.17, 11073, $14.18, $14.21, $14.14
07/10/2020, $14.16, 23336, $14.14, $14.16, $14.0761
07/09/2020, $14.09, 28361, $14.12, $14.15, $14.09
07/08/2020, $14.09, 34273, $13.99, $14.15, $13.99
07/07/2020, $13.95, 51010, $13.93, $13.95, $13.91
07/06/2020, $13.9, 60783, $13.84, $13.95, $13.84
07/02/2020, $13.77, 23807, $13.85, $13.89, $13.77
07/01/2020, $13.85, 39241, $13.69, $13.85, $13.69
06/30/2020, $13.7, 41276, $13.76, $13.84, $13.7
06/29/2020, $13.81, 42515, $13.77, $13.85, $13.75
06/26/2020, $13.77, 14613, $13.78, $13.8, $13.75
06/25/2020, $13.73, 37454, $13.85, $13.875, $13.73
06/24/2020, $13.85, 27678, $13.85, $13.85, $13.79
06/23/2020, $13.8, 38289, $13.86, $13.868, $13.79
06/22/2020, $13.82, 23184, $13.83, $13.8699, $13.7721
06/19/2020, $13.85, 25927, $13.78, $13.858, $13.78
06/18/2020, $13.82, 12171, $13.82, $13.82, $13.78
06/17/2020, $13.81, 13235, $13.88, $13.88, $13.8
06/16/2020, $13.82, 55726, $13.82, $13.85, $13.74
06/15/2020, $13.77, 43307, $13.68, $13.82, $13.6582
06/12/2020, $13.77, 64727, $13.6, $13.77, $13.54
06/11/2020, $13.59, 42318, $13.83, $13.83, $13.55
06/10/2020, $13.8, 43890, $13.8, $13.805, $13.73
06/09/2020, $13.78, 19734, $13.8, $13.8237, $13.76
06/08/2020, $13.8, 54594, $13.75, $13.8, $13.75
06/05/2020, $13.77, 34379, $13.78, $13.8, $13.7101
06/04/2020, $13.78, 41868, $13.79, $13.81, $13.7
06/03/2020, $13.77, 73500, $13.72, $13.81, $13.7
06/02/2020, $13.75, 55164, $13.69, $13.7981, $13.69
06/01/2020, $13.71, 73875, $13.68, $13.72, $13.56
05/29/2020, $13.59, 60614, $13.46, $13.61, $13.46
05/28/2020, $13.47, 64272, $13.42, $13.47, $13.331
05/27/2020, $13.38, 31783, $13.34, $13.38, $13.31
05/26/2020, $13.31, 33190, $13.33, $13.34, $13.24
05/22/2020, $13.24, 46803, $13.18, $13.24, $13.155
05/21/2020, $13.14, 44749, $13.08, $13.14, $13.07
05/20/2020, $13.08, 33114, $13.08, $13.1396, $13.02
05/19/2020, $12.97, 89274, $13.02, $13.06, $12.96
05/18/2020, $13.06, 14471, $13.04, $13.09, $13.04
05/15/2020, $12.99, 56973, $13.07, $13.11, $12.99
05/14/2020, $13.02, 79679, $13.12, $13.12, $12.98
05/13/2020, $13.18, 80736, $14, $14, $13.13
05/12/2020, $13.4, 43469, $13.55, $13.55, $13.34
05/11/2020, $13.37, 53649, $13.43, $13.5, $13.34
05/08/2020, $13.43, 37266, $13.33, $13.51, $13.33
05/07/2020, $13.35, 35419, $13.33, $13.375, $13.26
05/06/2020, $13.25, 35895, $13.23, $13.29, $13.2
05/05/2020, $13.15, 71788, $13.1, $13.2414, $13.1
05/04/2020, $13.09, 38912, $13, $13.14, $13
05/01/2020, $12.99, 59620, $12.89, $13.05, $12.89
04/30/2020, $13, 75697, $13.02, $13.02, $12.86
04/29/2020, $13.15, 106752, $12.93, $13.15, $12.75
04/28/2020, $12.75, 50499, $12.85, $12.9, $12.73
04/27/2020, $12.84, 50572, $13, $13.07, $12.77
04/24/2020, $13.08, 34995, $13.23, $13.23, $13
04/23/2020, $13.27, 51882, $13.3, $13.34, $13.16
04/22/2020, $13.37, 29846, $13.3, $13.38, $13.3
04/21/2020, $13.35, 16720, $13.39, $13.39, $13.2413
04/20/2020, $13.35, 32258, $13.33, $13.54, $13.33
04/17/2020, $13.51, 30717, $13.51, $13.55, $13.4196
04/16/2020, $13.4, 42880, $13.47, $13.56, $13.35
04/15/2020, $13.51, 58182, $13.61, $13.66, $13.46
04/14/2020, $13.65, 43759, $13.46, $13.65, $13.46
04/13/2020, $13.51, 83049, $13.41, $13.53, $13.361
04/09/2020, $13.49, 53816, $13.16, $13.55, $13.16
04/08/2020, $13.05, 117409, $13.03, $13.2, $12.99
04/07/2020, $13.04, 68001, $12.97, $13.14, $12.97
04/06/2020, $12.88, 39720, $12.71, $12.9193, $12.71
04/03/2020, $12.6, 35500, $12.74, $12.82, $12.48
04/02/2020, $12.87, 30189, $12.95, $12.95, $12.6655
04/01/2020, $12.86, 104934, $13.38, $13.38, $12.67
03/31/2020, $13.25, 111705, $13.42, $13.68, $13.25
03/30/2020, $13.61, 52107, $13.48, $13.68, $13.3807
03/27/2020, $13.29, 69146, $13.08, $13.3198, $12.9277
03/26/2020, $13.29, 42412, $12.53, $13.37, $12.53
03/25/2020, $12.53, 96451, $11.83, $12.57, $11.6931
03/24/2020, $11.63, 194128, $11.43, $11.87, $11.37
03/23/2020, $11.37, 104478, $11.43, $11.8295, $11.1022
03/20/2020, $11.61, 189485, $11.57, $12.2, $11.47
03/19/2020, $11.57, 155399, $10.47, $11.7929, $10.41
03/18/2020, $11.06, 209007, $11.65, $12.2, $10.82
03/17/2020, $12.66, 336231, $12.68, $12.7073, $11.99
03/16/2020, $12.63, 137240, $13.26, $13.26, $12.3253
03/13/2020, $13.17, 95059, $13, $13.28, $12.96
03/12/2020, $12.73, 209743, $13.34, $13.41, $12.65
03/11/2020, $13.84, 145974, $14.34, $14.37, $13.76
03/10/2020, $14.43, 79173, $14.57, $14.57, $14.3801
03/09/2020, $14.5, 73320, $14.61, $14.61, $14.47
03/06/2020, $14.74, 47113, $14.57, $14.74, $14.55
03/05/2020, $14.53, 53524, $14.57, $14.6, $14.52
03/04/2020, $14.55, 69285, $14.72, $14.72, $14.495
03/03/2020, $14.6, 42617, $14.67, $14.67, $14.48
03/02/2020, $14.52, 175711, $14.44, $14.52, $14.373
02/28/2020, $14.389, 59308, $14.55, $14.55, $14.32
02/27/2020, $14.59, 84499, $14.64, $14.64, $14.59
02/26/2020, $14.64, 74726, $14.6, $14.6583, $14.5793
02/25/2020, $14.65, 53728, $14.65, $14.68, $14.6101
02/24/2020, $14.63, 53745, $14.61, $14.63, $14.57
02/21/2020, $14.58, 35140, $14.61, $14.61, $14.56
02/20/2020, $14.61, 31987, $14.57, $14.62, $14.563
02/19/2020, $14.55, 56124, $14.58, $14.58, $14.53
02/18/2020, $14.58, 32873, $14.6, $14.6165, $14.55
02/14/2020, $14.55, 18230, $14.6, $14.6014, $14.55
02/13/2020, $14.6, 39841, $14.62, $14.63, $14.57
02/12/2020, $14.65, 52707, $14.6, $14.67, $14.6
02/11/2020, $14.63, 35122, $14.6, $14.63, $14.5507
02/10/2020, $14.57, 42567, $14.54, $14.6, $14.54
02/07/2020, $14.53, 56681, $14.45, $14.53, $14.45
02/06/2020, $14.46, 39138, $14.46, $14.48, $14.45
02/05/2020, $14.44, 50364, $14.53, $14.53, $14.44
02/04/2020, $14.465, 57688, $14.55, $14.55, $14.44
02/03/2020, $14.52, 37658, $14.57, $14.579, $14.5
01/31/2020, $14.55, 62421, $14.62, $14.62, $14.5
01/30/2020, $14.58, 36807, $14.6, $14.624, $14.52
01/29/2020, $14.56, 38632, $14.52, $14.59, $14.48
01/28/2020, $14.53, 32484, $14.47, $14.53, $14.44
01/27/2020, $14.51, 54376, $14.46, $14.54, $14.4187
01/24/2020, $14.45, 30843, $14.45, $14.47, $14.4
01/23/2020, $14.41, 34974, $14.37, $14.43, $14.37
01/22/2020, $14.36, 47292, $14.32, $14.39, $14.32
01/21/2020, $14.37, 48580, $14.31, $14.37, $14.29
01/17/2020, $14.29, 53357, $14.33, $14.33, $14.29
01/16/2020, $14.32, 41379, $14.37, $14.37, $14.31
01/15/2020, $14.35, 39668, $14.37, $14.39, $14.35
01/14/2020, $14.344, 34861, $14.35, $14.39, $14.3
01/13/2020, $14.42, 51378, $14.43, $14.4455, $14.36
01/10/2020, $14.44, 45053, $14.26, $14.44, $14.26
01/09/2020, $14.2802, 26224, $14.25, $14.31, $14.25
01/08/2020, $14.25, 16550, $14.26, $14.3, $14.25
01/07/2020, $14.26, 27969, $14.24, $14.26, $14.2
01/06/2020, $14.2, 30751, $14.15, $14.22, $14.15
01/03/2020, $14.18, 32731, $14.11, $14.19, $14.0801
01/02/2020, $14.09, 33812, $14.07, $14.15, $14.06
12/31/2019, $14.05, 49527, $14.1, $14.1, $14.05
12/30/2019, $14.11, 50746, $14.1, $14.15, $14.07
12/27/2019, $14.1096, 23421, $14.12, $14.12, $14.08
12/26/2019, $14.12, 16381, $14.12, $14.12, $14.07
12/24/2019, $14.12, 26522, $14.12, $14.12, $14.05
12/23/2019, $14.09, 49729, $13.99, $14.09, $13.99
12/20/2019, $14.0093, 46310, $14.03, $14.04, $14
12/19/2019, $14.05, 30326, $14.06, $14.06, $14.0253
12/18/2019, $14.04, 93640, $14, $14.04, $13.98
12/17/2019, $14.03, 36382, $14.1, $14.1, $14.01
12/16/2019, $14.02, 37161, $14.12, $14.12, $14.02
12/13/2019, $14.0802, 47383, $14.04, $14.12, $14.01
12/12/2019, $14.11, 43329, $14.08, $14.12, $14.05
12/11/2019, $14.1, 26075, $14.07, $14.1, $14.05
12/10/2019, $14.08, 32921, $14.05, $14.1, $14.05
12/09/2019, $14.1, 28511, $14.08, $14.1, $14.06
12/06/2019, $14.07, 51985, $14.03, $14.1, $14.02
12/05/2019, $14.08, 65092, $14.06, $14.08, $13.99
12/04/2019, $14.04, 29958, $13.96, $14.05, $13.95
12/03/2019, $14.01, 45254, $13.99, $14.05, $13.96
12/02/2019, $13.91, 40358, $14.03, $14.03, $13.895
11/29/2019, $14, 4781, $14.05, $14.05, $13.94
11/27/2019, $13.98, 56991, $13.93, $14.03, $13.9178
11/26/2019, $13.93, 27847, $13.87, $13.93, $13.87
11/25/2019, $13.89, 57492, $13.93, $13.96, $13.8593
11/22/2019, $13.89, 15057, $13.91, $13.91, $13.88
11/21/2019, $13.88, 29712, $13.91, $13.94, $13.86
11/20/2019, $13.92, 48537, $13.84, $13.93, $13.84
11/19/2019, $13.83, 19282, $13.82, $13.88, $13.82
11/18/2019, $13.8613, 154101, $13.81, $13.865, $13.757
11/15/2019, $13.82, 31407, $13.79, $13.87, $13.79
11/14/2019, $13.83, 57742, $13.87, $13.87, $13.78
11/13/2019, $13.85, 51634, $13.88, $13.91, $13.84
11/12/2019, $13.9, 54399, $13.92, $13.98, $13.87
11/11/2019, $13.98, 24637, $13.95, $13.98, $13.92
11/08/2019, $13.95, 28272, $14, $14, $13.93
11/07/2019, $13.95, 34442, $14, $14, $13.94
11/06/2019, $14, 34206, $13.96, $14.01, $13.95
11/05/2019, $13.95, 29035, $13.92, $13.95, $13.8799
11/04/2019, $13.9, 20208, $13.94, $13.94, $13.86
11/01/2019, $13.93, 27380, $13.96, $13.99, $13.88
10/31/2019, $13.92, 39000, $13.89, $13.95, $13.89
10/30/2019, $13.92, 51066, $13.9, $13.92, $13.86
10/29/2019, $13.85, 47992, $13.85, $13.85, $13.74
10/28/2019, $13.76, 37484, $13.9, $13.9, $13.75
10/25/2019, $13.86, 44108, $13.89, $13.95, $13.85
10/24/2019, $13.925, 29024, $14, $14.02, $13.92
10/23/2019, $14.03, 53800, $14.12, $14.14, $13.98
10/22/2019, $14.03, 47842, $14.03, $14.05, $13.98
10/21/2019, $14.02, 57774, $14.01, $14.02, $13.9
10/18/2019, $14.01, 16556, $14.01, $14.03, $13.99
10/17/2019, $14.03, 19926, $14.04, $14.04, $13.99
10/16/2019, $14.02, 19737, $14.04, $14.09, $14
10/15/2019, $14.08, 32260, $14.09, $14.09, $14.03
10/14/2019, $14.07, 15973, $13.99, $14.11, $13.99
10/11/2019, $14.05, 103199, $13.95, $14.24, $13.95
10/10/2019, $14.09, 33704, $14.12, $14.12, $14.04
10/09/2019, $14.12, 39407, $14.15, $14.19, $14.12
10/08/2019, $14.16, 53560, $14.13, $14.2, $14.12
10/07/2019, $14.14, 58482, $14.09, $14.19, $14.09
10/04/2019, $14.13, 64532, $14.24, $14.29, $14.11
10/03/2019, $14.24, 48906, $14.23, $14.27, $14.21
10/02/2019, $14.22, 70055, $14.19, $14.24, $14.17
10/01/2019, $14.17, 50865, $14.13, $14.19, $14.089
09/30/2019, $14.15, 39340, $14.15, $14.15, $14.08
09/27/2019, $14.1, 12679, $14.15, $14.15, $14.06
09/26/2019, $14.08, 32391, $14, $14.14, $13.97
09/25/2019, $14, 24234, $14.06, $14.07, $13.94
09/24/2019, $14.08, 122162, $14.02, $14.17, $14.02
09/23/2019, $14.01, 19955, $13.93, $14.03, $13.93
09/20/2019, $13.96, 15753, $13.92, $14, $13.92
09/19/2019, $13.94, 46913, $13.93, $13.99, $13.91
09/18/2019, $13.92, 81928, $13.81, $13.97, $13.81
09/17/2019, $13.74, 28865, $13.68, $13.8, $13.68
09/16/2019, $13.68, 28708, $13.63, $13.76, $13.63
09/13/2019, $13.6764, 75897, $13.91, $13.91, $13.6764
09/12/2019, $13.94, 78333, $14.08, $14.08, $13.9338
09/11/2019, $14.03, 44891, $14, $14.06, $13.99
09/10/2019, $14.03, 64201, $14.11, $14.11, $14.01
09/09/2019, $14.11, 47491, $14.12, $14.16, $14.05
09/06/2019, $14.13, 36453, $14.09, $14.19, $14.09
09/05/2019, $14.16, 53906, $14.19, $14.25, $14.1
09/04/2019, $14.22, 32971, $14.2, $14.25, $14.19
09/03/2019, $14.2, 42760, $14.16, $14.22, $14.14
08/30/2019, $14.19, 31943, $14.15, $14.19, $14.12
08/29/2019, $14.15, 32531, $14.18, $14.18, $14.14
08/28/2019, $14.18, 44575, $14.22, $14.24, $14.15
08/27/2019, $14.15, 74876, $14.16, $14.2314, $14.13
08/26/2019, $14.16, 27730, $14.11, $14.17, $14.11
08/23/2019, $14.15, 15435, $14.1, $14.161, $14.1
08/22/2019, $14.15, 26518, $14.16, $14.16, $14.12
08/21/2019, $14.129, 67473, $14.24, $14.24, $14.09
08/20/2019, $14.24, 32474, $14.21, $14.25, $14.19
08/19/2019, $14.21, 49868, $14.17, $14.21, $14.15
08/16/2019, $14.18, 34975, $14.15, $14.2399, $14.15
08/15/2019, $14.2, 20418, $14.16, $14.23, $14.16
08/14/2019, $14.18, 41612, $14.21, $14.24, $14.17
08/13/2019, $14.18, 44459, $14.22, $14.22, $14.16
08/12/2019, $14.22, 86323, $14.21, $14.22, $14.1859
08/09/2019, $14.2, 55804, $14.19, $14.22, $14.19
08/08/2019, $14.22, 20027, $14.2, $14.24, $14.15
08/07/2019, $14.19, 43968, $14.11, $14.27, $14.11
08/06/2019, $14.11, 31022, $14.12, $14.16, $14.1
08/05/2019, $14.13, 101336, $14.11, $14.19, $14.11
08/02/2019, $14.22, 22695, $14.17, $14.23, $14.14
08/01/2019, $14.17, 47835, $14.09, $14.19, $14.09
07/31/2019, $14.09, 25049, $14.05, $14.1, $14.05
07/30/2019, $14.09, 505542, $14.02, $14.09, $14.0146
07/29/2019, $14.02, 50497, $14, $14.0301, $13.975
07/26/2019, $14, 24050, $13.98, $14, $13.93
07/25/2019, $13.98, 16862, $13.95, $14, $13.9301
07/24/2019, $13.97, 31409, $13.96, $14, $13.95
07/23/2019, $13.95, 34877, $13.95, $14.0099, $13.92
07/22/2019, $13.95, 40273, $13.97, $13.97, $13.92
07/19/2019, $13.97, 12787, $13.92, $13.97, $13.89
07/18/2019, $13.93, 15321, $13.89, $13.97, $13.89
07/17/2019, $13.91, 24817, $13.89, $13.95, $13.89
07/16/2019, $13.9, 18772, $13.91, $13.93, $13.89
07/15/2019, $13.97, 28879, $13.88, $14, $13.87
07/12/2019, $13.94, 18381, $13.89, $13.94, $13.89
07/11/2019, $13.91, 78532, $13.85, $14.01, $13.85
07/10/2019, $13.9, 95487, $13.76, $13.92, $13.76
07/09/2019, $13.75, 49241, $13.74, $13.81, $13.73
07/08/2019, $13.78, 34969, $13.81, $13.81, $13.74
07/05/2019, $13.77, 18162, $13.73, $13.81, $13.73
07/03/2019, $13.8, 53011, $13.8, $13.87, $13.75
07/02/2019, $13.75, 39180, $13.72, $13.78, $13.7
07/01/2019, $13.77, 33849, $13.78, $13.7903, $13.72
06/28/2019, $13.76, 26847, $13.73, $13.77, $13.69
06/27/2019, $13.77, 148028, $13.86, $13.89, $13.73
06/26/2019, $13.66, 44067, $13.7, $13.7, $13.6334
06/25/2019, $13.65, 41063, $13.73, $13.73, $13.64
06/24/2019, $13.715, 41969, $13.69, $13.72, $13.65
06/21/2019, $13.66, 31302, $13.71, $13.71, $13.64
06/20/2019, $13.66, 124674, $13.64, $13.75, $13.62
06/19/2019, $13.59, 86804, $13.58, $13.62, $13.5672
06/18/2019, $13.55, 88373, $13.6, $13.6135, $13.55
06/17/2019, $13.6, 89816, $13.65, $13.65, $13.6
06/14/2019, $13.57, 57397, $13.57, $13.61, $13.57
06/13/2019, $13.59, 20082, $13.53, $13.59, $13.51
06/12/2019, $13.58, 46210, $13.61, $13.61, $13.53
06/11/2019, $13.58, 79858, $13.56, $13.6, $13.54
06/10/2019, $13.56, 72032, $13.52, $13.57, $13.48
06/07/2019, $13.53, 76431, $13.46, $13.5496, $13.46
06/06/2019, $13.44, 69431, $13.44, $13.48, $13.44
06/05/2019, $13.45, 75934, $13.46, $13.4767, $13.43
06/04/2019, $13.46, 97387, $13.51, $13.5172, $13.45
06/03/2019, $13.51, 88682, $13.56, $13.56, $13.49
05/31/2019, $13.54, 89406, $13.49, $13.5407, $13.48
05/30/2019, $13.48, 125593, $13.46, $13.48, $13.42
05/29/2019, $13.43, 119273, $13.42, $13.4656, $13.41
05/28/2019, $13.41, 110792, $13.41, $13.4532, $13.37
05/24/2019, $13.41, 74227, $13.41, $13.42, $13.37
05/23/2019, $13.41, 95129, $13.44, $13.46, $13.37
05/22/2019, $13.4, 124494, $13.38, $13.46, $13.38
05/21/2019, $13.42, 77182, $13.46, $13.46, $13.37
05/20/2019, $13.43, 81800, $13.46, $13.46, $13.39
05/17/2019, $13.44, 112075, $13.4, $13.49, $13.39
05/16/2019, $13.37, 76642, $13.4, $13.41, $13.37
05/15/2019, $13.39, 75720, $13.41, $13.47, $13.39
05/14/2019, $13.39, 102701, $13.47, $13.47, $13.37
05/13/2019, $13.5, 72036, $13.49, $13.5203, $13.48
05/10/2019, $13.47, 127408, $13.48, $13.5, $13.47
05/09/2019, $13.5, 48654, $13.56, $13.56, $13.49
05/08/2019, $13.52, 68729, $13.55, $13.56, $13.47
05/07/2019, $13.53, 157313, $13.44, $13.54, $13.43
05/06/2019, $13.45, 68604, $13.51, $13.51, $13.43
05/03/2019, $13.45, 43800, $13.45, $13.46, $13.41
05/02/2019, $13.41, 98085, $13.39, $13.41, $13.35
05/01/2019, $13.41, 102590, $13.4, $13.41, $13.36
04/30/2019, $13.38, 103832, $13.37, $13.39, $13.33
04/29/2019, $13.32, 90119, $13.35, $13.39, $13.32
04/26/2019, $13.33, 37190, $13.3, $13.36, $13.3
04/25/2019, $13.29, 55453, $13.3, $13.31, $13.26
04/24/2019, $13.3, 62263, $13.29, $13.31, $13.25
04/23/2019, $13.261, 64909, $13.23, $13.27, $13.21
04/22/2019, $13.24, 41296, $13.26, $13.2882, $13.22
04/18/2019, $13.28, 38834, $13.27, $13.34, $13.27
04/17/2019, $13.28, 47851, $13.37, $13.37, $13.28
04/16/2019, $13.29, 72633, $13.35, $13.3516, $13.23
04/15/2019, $13.37, 22649, $13.38, $13.4, $13.35
04/12/2019, $13.35, 46712, $13.41, $13.414, $13.34
04/11/2019, $13.46, 17705, $13.44, $13.47, $13.44
04/10/2019, $13.46, 8887, $13.45, $13.4837, $13.44
