Date, Close/Last, Volume, Open, High, Low
08/21/2020, $100.65, 185791, $101.06, $101.89, $100.2
08/20/2020, $101.8, 235523, $101.18, $102.9, $100.91
08/19/2020, $102.46, 263040, $102.64, $104.21, $102.13
08/18/2020, $103.14, 386130, $105.93, $106.61, $103.05
08/17/2020, $106.19, 170837, $107.98, $107.98, $106.07
08/14/2020, $108.16, 213606, $105.8, $109.485, $105.56
08/13/2020, $106.91, 225120, $106.98, $107.96, $105.92
08/12/2020, $107.85, 316487, $109.92, $110.43, $107.64
08/11/2020, $108.62, 517841, $109.27, $110.63, $108.03
08/10/2020, $106.88, 380525, $103.28, $107.42, $103.28
08/07/2020, $103.03, 378521, $99.72, $103.09, $99.04
08/06/2020, $99.69, 414607, $98.79, $100.19, $98.79
08/05/2020, $99.4, 483619, $98.01, $99.935, $96.84
08/04/2020, $97.01, 605365, $92.37, $97.09, $91.53
08/03/2020, $91.66, 453907, $89.49, $92.51, $88
07/31/2020, $89.12, 280390, $89.61, $89.78, $88.07
07/30/2020, $89.99, 210279, $89.98, $90.95, $89.53
07/29/2020, $91.13, 154433, $90.79, $91.48, $90.03
07/28/2020, $90.03, 296700, $90.03, $90.58, $89.69
07/27/2020, $90, 267490, $90.79, $91.39, $89.43
07/24/2020, $91.22, 257013, $92.28, $92.49, $90.84
07/23/2020, $91.94, 158725, $90.98, $92.82, $90.71
07/22/2020, $91.39, 187360, $90.75, $92.47, $90.47
07/21/2020, $91.05, 149362, $90.35, $92.51, $90.27
07/20/2020, $89.33, 276970, $91.38, $91.77, $88.74
07/17/2020, $92.12, 198186, $91.68, $93.11, $91.37
07/16/2020, $91.86, 324999, $90.48, $93.09, $89.64
07/15/2020, $90.51, 549740, $87.89, $91.22, $87.55
07/14/2020, $85.17, 361721, $84.34, $85.95, $83.31
07/13/2020, $84.69, 274208, $86.77, $87.81, $84.63
07/10/2020, $85.65, 212101, $83.7, $86.08, $83.7
07/09/2020, $83.91, 421801, $86.97, $86.97, $83.5
07/08/2020, $87.12, 348278, $86.07, $88.01, $86
07/07/2020, $86.32, 516455, $87.69, $89.455, $86.25
07/06/2020, $88.86, 267263, $90.21, $90.26, $87.41
07/02/2020, $87.92, 190423, $89.25, $90.52, $87.4
07/01/2020, $87.15, 218075, $89.64, $90.68, $86.97
06/30/2020, $89.28, 364694, $88.96, $90.38, $88.48
06/29/2020, $89.95, 320792, $86.18, $90.01, $85.29
06/26/2020, $84.37, 773427, $83.99, $84.9, $82.75
06/25/2020, $84.35, 624096, $82.82, $84.57, $82.03
06/24/2020, $82.98, 358737, $87.57, $87.57, $82.94
06/23/2020, $88.96, 388817, $90.66, $90.66, $87.62
06/22/2020, $89.63, 336454, $87.93, $89.87, $86.52
06/19/2020, $88.81, 642462, $92.99, $93.19, $88.51
06/18/2020, $91.93, 286727, $92.09, $95.34, $91.635
06/17/2020, $93.79, 346451, $96.9, $97.11, $93.51
06/16/2020, $97.05, 265820, $100.78, $101.78, $96.46
06/15/2020, $95.89, 223018, $92.54, $97.06, $92.17
06/12/2020, $96.42, 449383, $97.13, $98.135, $93.54
06/11/2020, $92.44, 308001, $96.29, $97.7192, $92.36
06/10/2020, $102, 395884, $109.45, $109.45, $101.98
06/09/2020, $109.99, 312776, $112.98, $113.08, $109.5701
06/08/2020, $115.94, 470576, $115.37, $116.08, $113.76
06/05/2020, $111.89, 337849, $112.51, $115.08, $110.52
06/04/2020, $106.33, 221078, $105.57, $107.14, $104.47
06/03/2020, $105.76, 251396, $102.79, $106.662, $102.79
06/02/2020, $100.78, 187459, $101.92, $103.32, $100.51
06/01/2020, $100.79, 265448, $101.06, $102.89, $100.25
05/29/2020, $100.3, 347333, $100.29, $101.32, $98.725
05/28/2020, $102.04, 261090, $107.41, $107.41, $101.94
05/27/2020, $105.29, 251964, $101.4, $105.3, $99.785
05/26/2020, $98.16, 222411, $96.99, $99.383, $95.66
05/22/2020, $92.57, 105320, $94.13, $94.13, $91.85
05/21/2020, $93.3, 340291, $92.1, $93.74, $91.59
05/20/2020, $91.96, 321197, $93.91, $94.6525, $91.77
05/19/2020, $92.14, 205602, $94.8, $95.56, $92.08
05/18/2020, $94.58, 262515, $90.45, $95.28, $90.45
05/15/2020, $85.98, 580637, $84.68, $87.23, $84.55
05/14/2020, $85.81, 240714, $84.01, $86.935, $81.72
05/13/2020, $86.1, 292687, $88.52, $88.52, $85.175
05/12/2020, $89.26, 260693, $94.93, $95.27, $89.16
05/11/2020, $94.93, 381143, $96.44, $96.97, $94.93
05/08/2020, $98.09, 361228, $92.22, $98.44, $92.22
05/07/2020, $91.12, 414758, $93.11, $96.12, $90.23
05/06/2020, $94.77, 174861, $97.76, $98.34, $94.77
05/05/2020, $97.27, 205731, $98.48, $99.92, $96.99
05/04/2020, $96.65, 195378, $97.1, $98.46, $95.675
05/01/2020, $99.11, 280363, $101.14, $101.14, $96.8
04/30/2020, $103.65, 481119, $103.86, $105.12, $101.68
04/29/2020, $106.2, 247325, $104.75, $106.88, $103.3061
04/28/2020, $101.63, 278741, $100.2, $103.04, $99.2
04/27/2020, $98.27, 167796, $95.03, $98.5, $95.03
04/24/2020, $94.48, 167346, $94.76, $94.87, $92.18
04/23/2020, $93.21, 122024, $94.29, $95.88, $93.05
04/22/2020, $93.06, 127617, $93.49, $94.33, $91.7483
04/21/2020, $91.02, 125112, $91.95, $93.77, $89.865
04/20/2020, $95.04, 238739, $95.29, $97.28, $94.4308
04/17/2020, $97.5, 135068, $95.5, $97.76, $94.605
04/16/2020, $90.84, 202026, $94.34, $94.34, $89.83
04/15/2020, $94.33, 199587, $94.32, $95.34, $93.005
04/14/2020, $97.39, 373430, $98.76, $100.52, $96.5034
04/13/2020, $97.41, 173306, $100.32, $100.99, $96.57
04/09/2020, $101.03, 313951, $100.21, $102.82, $98.34
04/08/2020, $97.71, 214423, $96.08, $99.09, $94.19
04/07/2020, $94.06, 300223, $96.27, $99.345, $93.95
04/06/2020, $91.49, 438819, $88.02, $92.27, $87.3
04/03/2020, $83.66, 293840, $85.85, $87.41, $82.72
04/02/2020, $86.53, 395407, $85.69, $89.805, $84.16
04/01/2020, $86.64, 241212, $88.23, $90.18, $85.18
03/31/2020, $92.41, 735579, $90.77, $94.76, $90.0165
03/30/2020, $91.43, 380868, $93.28, $94.1698, $89.58
03/27/2020, $93.73, 410886, $98.26, $98.26, $92.66
03/26/2020, $98.39, 354960, $90.2, $99.005, $89.79
03/25/2020, $88.49, 297443, $85.17, $92.38, $80.8
03/24/2020, $84.44, 322934, $81.7, $86.31, $80.77
03/23/2020, $76.52, 333573, $77.43, $78.615, $73.84
03/20/2020, $78, 618145, $82.92, $88.005, $76.81
03/19/2020, $82.57, 659117, $80.21, $84.94, $75.2
03/18/2020, $80.82, 636311, $78.75, $80.91, $70.56
03/17/2020, $84.44, 571890, $84.41, $89.03, $80.78
03/16/2020, $83.06, 464646, $86.82, $89.4, $82.89
03/13/2020, $96.42, 655674, $91.36, $96.77, $86.48
03/12/2020, $85.47, 592037, $95.52, $97.18, $85.4
03/11/2020, $104.11, 363431, $108.2, $109.41, $102.81
03/10/2020, $111.63, 475765, $112.23, $112.77, $105.87
03/09/2020, $109.08, 324889, $112.2, $112.6, $107.26
03/06/2020, $121.72, 305212, $119.1, $122.91, $118.965
03/05/2020, $123.23, 460789, $123.99, $126.61, $122.64
03/04/2020, $128.87, 517373, $127.62, $129.38, $125.25
03/03/2020, $124.87, 439162, $126.55, $129.64, $124.22
03/02/2020, $126.31, 354819, $120.43, $126.4, $118.92
02/28/2020, $119.94, 404170, $119.6, $121.3, $116.92
02/27/2020, $123.06, 385260, $127.76, $128.5, $122.77
02/26/2020, $130.6, 263917, $135, $135.885, $130.54
02/25/2020, $133.51, 234939, $140.53, $140.53, $133.06
02/24/2020, $140.44, 215804, $141.5, $142.035, $139.84
02/21/2020, $144.7, 584644, $144.16, $145.23, $143.2
02/20/2020, $144.79, 149933, $145.82, $146.61, $144.01
02/19/2020, $146.46, 185463, $146.74, $147.66, $146.42
02/18/2020, $146.05, 242393, $145.98, $147.03, $145.1
02/14/2020, $146.54, 101766, $148.42, $148.42, $146.4
02/13/2020, $148.1, 281304, $147.98, $148.465, $147.67
02/12/2020, $148.74, 117606, $148.81, $148.87, $147.79
02/11/2020, $148.21, 141917, $148.29, $148.85, $147.525
02/10/2020, $147.4, 131257, $147.15, $147.5, $146.715
02/07/2020, $147.32, 84477, $147.84, $148.13, $147.01
02/06/2020, $148.27, 237240, $149.39, $149.39, $147.1
02/05/2020, $149.25, 184826, $148.76, $149.51, $147.47
02/04/2020, $147.61, 178532, $146.83, $148.4, $146.65
02/03/2020, $145.35, 197500, $146.04, $147.32, $145
01/31/2020, $145.43, 181325, $148.05, $148.05, $145.07
01/30/2020, $148.64, 132298, $147.68, $148.95, $146.75
01/29/2020, $148.64, 152080, $149.27, $149.59, $147.795
01/28/2020, $148.63, 176555, $147.32, $148.95, $146.67
01/27/2020, $146.84, 308856, $145.58, $147.82, $144.92
01/24/2020, $147.49, 175483, $148.25, $148.66, $146.72
01/23/2020, $147.95, 154603, $147.21, $148.27, $146.37
01/22/2020, $147.43, 161892, $147.92, $148.735, $146.85
01/21/2020, $147.92, 152677, $148.34, $148.74, $147.05
01/17/2020, $148.67, 168193, $148.93, $149.3, $148.01
01/16/2020, $149.08, 183460, $148.6, $149.9, $148.26
01/15/2020, $147.41, 179696, $146.5, $148.6, $146.04
01/14/2020, $145.03, 114846, $145.16, $145.755, $144.03
01/13/2020, $145.44, 136638, $144.13, $145.44, $143.4732
01/10/2020, $143.73, 114668, $146.11, $146.21, $143.51
01/09/2020, $146.06, 209549, $145.91, $146.99, $145
01/08/2020, $145.01, 143608, $145.57, $146.15, $144.21
01/07/2020, $145.25, 230101, $143.8, $145.6, $142.985
01/06/2020, $143.54, 260413, $142.45, $143.57, $141.56
01/03/2020, $143.42, 125275, $141.99, $143.51, $141.11
01/02/2020, $143.11, 170729, $141.32, $143.18, $140.74
12/31/2019, $140.89, 146966, $141.69, $142.43, $140.73
12/30/2019, $141.65, 119051, $142.15, $142.45, $140.95
12/27/2019, $141.72, 101776, $142.92, $142.92, $141.62
12/26/2019, $142.37, 81747, $143.52, $143.6499, $142.16
12/24/2019, $143.48, 65636, $143.6, $144, $141.7001
12/23/2019, $143.35, 112879, $143.58, $143.8, $142.08
12/20/2019, $142.87, 528563, $141.6, $142.95, $141.23
12/19/2019, $140.84, 249147, $139.98, $141.055, $139
12/18/2019, $139.59, 270234, $141.91, $141.91, $139.48
12/17/2019, $141.37, 397230, $143.12, $143.12, $140.68
12/16/2019, $142.79, 340152, $143.86, $144.82, $142.74
12/13/2019, $143.4, 222321, $143.22, $143.79, $142.14
12/12/2019, $143.21, 231740, $142.25, $143.34, $141.57
12/11/2019, $142.19, 191199, $141.75, $142.25, $140.87
12/10/2019, $141.35, 211020, $141.16, $141.63, $139.72
12/09/2019, $140.92, 328905, $139.26, $141.06, $139.205
12/06/2019, $139.59, 182761, $140, $140.43, $139.34
12/05/2019, $138.52, 153906, $137.79, $138.68, $137.57
12/04/2019, $137.17, 282322, $136.74, $138.61, $136.48
12/03/2019, $136.05, 197937, $134.18, $136.2, $133.24
12/02/2019, $135.03, 145250, $137.89, $138.7417, $134.98
11/29/2019, $137.31, 104711, $137.93, $138.72, $137.05
11/27/2019, $138.33, 112590, $139.05, $139.15, $137.1
11/26/2019, $138.48, 198642, $138.18, $139.26, $137.41
11/25/2019, $137.85, 163005, $137.04, $138.12, $135.92
11/22/2019, $136.57, 134361, $138.78, $138.78, $136.3
11/21/2019, $138.21, 161932, $139.66, $139.66, $137.6
11/20/2019, $139.68, 214239, $139.68, $141.08, $138.96
11/19/2019, $139.78, 185043, $140.43, $141, $139.34
11/18/2019, $140.24, 136079, $140.86, $140.86, $139.38
11/15/2019, $141.12, 131392, $141.4, $142.97, $140.86
11/14/2019, $140.8, 158576, $140.45, $141, $139.32
11/13/2019, $140.75, 158843, $139.48, $140.77, $139.48
11/12/2019, $140.32, 201145, $139.18, $140.45, $138.44
11/11/2019, $139.21, 130232, $137.96, $139.37, $137.75
11/08/2019, $139.48, 119812, $139.2, $140.255, $138.34
11/07/2019, $139.59, 178307, $139.95, $140.84, $138.98
11/06/2019, $138.8, 194252, $138.09, $138.84, $136.645
11/05/2019, $137.91, 187555, $140.14, $140.14, $137.43
11/04/2019, $139.42, 302642, $140.23, $140.8125, $139.05
11/01/2019, $140.06, 387480, $136.3, $140.27, $135.34
10/31/2019, $135.25, 335175, $132, $135.47, $129.53
10/30/2019, $131.04, 146903, $129.65, $131.315, $128.855
10/29/2019, $129.99, 129084, $128.78, $130.28, $128.29
10/28/2019, $129.03, 122450, $129.01, $130.72, $128.92
10/25/2019, $128.47, 115740, $128.8, $129.15, $128.33
10/24/2019, $128.87, 144860, $127.11, $129.08, $125.85
10/23/2019, $126.7, 313805, $125.58, $126.775, $125.23
10/22/2019, $125.58, 277305, $125.6, $126.365, $124.88
10/21/2019, $125.74, 147222, $125.88, $126.94, $125.5
10/18/2019, $125.61, 101675, $127.88, $127.88, $124.95
10/17/2019, $127.97, 214806, $128.05, $129.07, $127.64
10/16/2019, $126.94, 151829, $126.11, $127.09, $125.8
10/15/2019, $126.58, 167635, $126.56, $127.51, $126.36
10/14/2019, $126.53, 63936, $127.39, $127.41, $126.38
10/11/2019, $128.14, 102850, $128.24, $129.47, $127.725
10/10/2019, $126.18, 85832, $125.14, $126.965, $125.14
10/09/2019, $125.31, 92977, $125.35, $125.735, $123.85
10/08/2019, $124.18, 192942, $125.34, $125.35, $123.51
10/07/2019, $126.72, 267858, $125.48, $127.12, $125.21
10/04/2019, $125.75, 188225, $125.43, $126.41, $125.08
10/03/2019, $125.1, 276852, $123.85, $125.1, $121.71
10/02/2019, $124.01, 172818, $125.46, $125.7128, $122.865
10/01/2019, $126.69, 211462, $130.17, $130.95, $126.1201
09/30/2019, $129.37, 107460, $130.07, $130.65, $129.1
09/27/2019, $129.6, 203830, $130.35, $130.47, $129.2616
09/26/2019, $129.52, 145027, $131.09, $131.09, $128.865
09/25/2019, $130.53, 177826, $129.68, $130.96, $127.98
09/24/2019, $129.25, 183152, $129.32, $129.675, $127.76
09/23/2019, $128.93, 116735, $127.89, $129.385, $127.87
09/20/2019, $128.42, 466206, $130.86, $131.11, $128.41
09/19/2019, $130.67, 127975, $132.09, $132.09, $130.41
09/18/2019, $131.71, 144114, $133.23, $133.36, $129.8001
09/17/2019, $133.45, 215544, $132.99, $134.1, $131.64
09/16/2019, $133.33, 148540, $131.69, $134.415, $131.69
09/13/2019, $132.48, 192214, $132.52, $132.86, $129.8
09/12/2019, $131.86, 181870, $132.11, $132.11, $129.75
09/11/2019, $131.62, 219464, $131.58, $131.62, $130.12
09/10/2019, $131.33, 248922, $128.57, $131.35, $127.3115
09/09/2019, $128.64, 250893, $128.3, $128.67, $127.62
09/06/2019, $127.87, 160595, $127.57, $128.14, $127.025
09/05/2019, $127.27, 172392, $125, $127.36, $124.6407
09/04/2019, $123.67, 117633, $123.63, $123.96, $123.21
09/03/2019, $122.34, 156814, $121.35, $122.38, $120.23
08/30/2019, $122.64, 134075, $123.59, $123.59, $121.9
08/29/2019, $122.86, 142336, $123.02, $124.04, $122.62
08/28/2019, $121.7, 176133, $120.42, $122.35, $119.975
08/27/2019, $120.81, 169481, $121.95, $122.83, $120.36
08/26/2019, $121.31, 178675, $122.06, $122.15, $119.83
08/23/2019, $120.62, 326710, $122.01, $122.88, $120.22
08/22/2019, $122.97, 171357, $122.26, $123.25, $121.69
08/21/2019, $121.82, 165024, $122.19, $122.21, $120.64
08/20/2019, $121.02, 150395, $121.04, $121.61, $120.7
08/19/2019, $121.53, 96229, $121.18, $121.955, $120.78
08/16/2019, $119.95, 148670, $118.53, $120.29, $118.48
08/15/2019, $117.72, 247543, $117.08, $117.975, $115.8565
08/14/2019, $116.81, 207563, $118.51, $119.98, $116.63
08/13/2019, $120.48, 243697, $119.04, $122.19, $118.64
08/12/2019, $118.9, 107720, $119.99, $120.59, $118.84
08/09/2019, $120.69, 188197, $122.94, $122.94, $120.57
08/08/2019, $123.37, 382931, $121.48, $123.78, $121.42
08/07/2019, $120.85, 259767, $120.07, $121.51, $119.38
08/06/2019, $121.63, 285998, $119.53, $121.84, $118.84
08/05/2019, $118.6, 260126, $121.37, $121.37, $117.06
08/02/2019, $123.43, 221528, $124.27, $124.27, $121.65
08/01/2019, $124.05, 274246, $125, $128.13, $123.085
07/31/2019, $126.91, 267913, $128.2, $129.56, $126.69
07/30/2019, $127.91, 189387, $126.97, $127.98, $125.88
07/29/2019, $127.71, 149986, $128.85, $128.85, $127.39
07/26/2019, $128.94, 173607, $128.54, $129.295, $128.185
07/25/2019, $128.8, 163122, $130.43, $130.59, $128.503
07/24/2019, $129.96, 216500, $127.87, $130.06, $127.62
07/23/2019, $128.24, 180385, $128.27, $128.54, $127.39
07/22/2019, $127.32, 177797, $127.23, $127.75, $126.5
07/19/2019, $127.13, 200519, $127.25, $128.16, $126.597
07/18/2019, $126.47, 189476, $126.15, $126.53, $125.49
07/17/2019, $126.14, 430597, $126.98, $126.98, $125.06
07/16/2019, $127.15, 182570, $125.96, $127.3, $125.64
07/15/2019, $126.3, 301655, $127.24, $127.53, $125.76
07/12/2019, $127.12, 310958, $125.62, $127.56, $125.06
07/11/2019, $125.16, 242689, $125.69, $125.89, $123.48
07/10/2019, $125.98, 380150, $126.9, $127.95, $125.75
07/09/2019, $126.9, 336821, $125.7, $126.94, $125.07
07/08/2019, $126.29, 243396, $126.43, $126.845, $125.695
07/05/2019, $127.32, 143815, $125.59, $127.47, $125.59
07/03/2019, $126.5, 94428, $125.86, $126.675, $125.6
07/02/2019, $125.53, 411266, $127.47, $127.47, $124.83
07/01/2019, $127.32, 393063, $128.2, $128.95, $126.87
06/28/2019, $127.13, 799728, $123, $127.17, $122.74
06/27/2019, $122.63, 496026, $121.37, $122.96, $120.8
06/26/2019, $121.03, 275293, $120, $122.23, $119.33
06/25/2019, $119.77, 186482, $119.56, $120.83, $119.3
06/24/2019, $119.7, 182015, $119.8, $120.46, $119.49
06/21/2019, $119.5, 399329, $120.44, $120.44, $119.12
06/20/2019, $121.09, 223311, $120.8, $121.25, $119.84
06/19/2019, $119.42, 143183, $119.62, $119.62, $118.5
06/18/2019, $119.59, 189569, $117.51, $120.02, $117.51
06/17/2019, $116.8, 276030, $117.82, $117.82, $116.48
06/14/2019, $117.55, 411710, $117.37, $117.95, $117
06/13/2019, $117.9, 202060, $116.26, $117.97, $115.195
06/12/2019, $115.56, 289664, $115.61, $116.05, $114.98
06/11/2019, $115.28, 342195, $119.28, $119.46, $114.31
