Date, Close/Last, Volume, Open, High, Low
09/22/2020, $2.12, 275084, $2.15, $2.15, $2.075
09/21/2020, $2.15, 207113, $2.2, $2.2, $2.11
09/18/2020, $2.255, 394351, $2.17, $2.27, $2.11
09/17/2020, $2.13, 145713, $2.19, $2.2, $2.12
09/16/2020, $2.2, 149088, $2.18, $2.22, $2.16
09/15/2020, $2.17, 97334, $2.17, $2.22, $2.17
09/14/2020, $2.15, 140327, $2.16, $2.16, $2.12
09/11/2020, $2.16, 105677, $2.25, $2.25, $2.15
09/10/2020, $2.23, 62945, $2.25, $2.25, $2.21
09/09/2020, $2.245, 202487, $2.28, $2.3, $2.12
09/08/2020, $2.25, 111801, $2.26, $2.26, $2.2
09/04/2020, $2.27, 203868, $2.28, $2.28, $2.235
09/03/2020, $2.27, 112391, $2.31, $2.31, $2.25
09/02/2020, $2.31, 335617, $2.26, $2.315, $2.25
09/01/2020, $2.27, 136234, $2.23, $2.27, $2.23
08/31/2020, $2.24, 163152, $2.28, $2.2962, $2.235
08/28/2020, $2.29, 106891, $2.28, $2.29, $2.26
08/27/2020, $2.29, 117180, $2.31, $2.31, $2.26
08/26/2020, $2.28, 168640, $2.3, $2.32, $2.26
08/25/2020, $2.28, 284182, $2.22, $2.29, $2.22
08/24/2020, $2.2, 153934, $2.18, $2.2019, $2.17
08/21/2020, $2.17, 366474, $2.19, $2.19, $2.13
08/20/2020, $2.19, 224906, $2.22, $2.23, $2.17
08/19/2020, $2.22, 122983, $2.26, $2.28, $2.21
08/18/2020, $2.26, 157601, $2.3, $2.3, $2.23
08/17/2020, $2.29, 374860, $2.3, $2.3, $2.1
08/14/2020, $2.26, 158209, $2.25, $2.27, $2.2228
08/13/2020, $2.26, 205902, $2.27, $2.28, $2.23
08/12/2020, $2.25, 229819, $2.31, $2.335, $2.22
08/11/2020, $2.28, 159610, $2.33, $2.35, $2.26
08/10/2020, $2.32, 252774, $2.35, $2.36, $2.29
08/07/2020, $2.33, 252765, $2.3, $2.3865, $2.29
08/06/2020, $2.3, 201737, $2.43, $2.43, $2.29
08/05/2020, $2.4, 310528, $2.33, $2.4, $2.27
08/04/2020, $2.31, 212701, $2.29, $2.34, $2.23
08/03/2020, $2.28, 212097, $2.27, $2.36, $2.26
07/31/2020, $2.28, 300278, $2.35, $2.35, $2.26
07/30/2020, $2.32, 289705, $2.23, $2.37, $2.21
07/29/2020, $2.27, 213367, $2.28, $2.305, $2.24
07/28/2020, $2.27, 180207, $2.31, $2.32, $2.24
07/27/2020, $2.33, 176374, $2.31, $2.38, $2.27
07/24/2020, $2.33, 271197, $2.28, $2.345, $2.26
07/23/2020, $2.34, 247247, $2.41, $2.4199, $2.31
07/22/2020, $2.42, 238253, $2.46, $2.465, $2.4
07/21/2020, $2.48, 214305, $2.46, $2.5483, $2.46
07/20/2020, $2.47, 216655, $2.52, $2.54, $2.445
07/17/2020, $2.53, 211247, $2.57, $2.5802, $2.51
07/16/2020, $2.57, 257820, $2.67, $2.69, $2.53
07/15/2020, $2.69, 1295156, $2.63, $2.7, $2.59
07/14/2020, $2.6, 247171, $2.55, $2.65, $2.51
07/13/2020, $2.52, 207458, $2.61, $2.635, $2.51
07/10/2020, $2.61, 165349, $2.63, $2.65, $2.56
07/09/2020, $2.63, 985307, $2.66, $2.68, $2.52
07/08/2020, $2.69, 463051, $2.67, $2.7, $2.61
07/07/2020, $2.65, 459014, $2.68, $2.7, $2.65
07/06/2020, $2.7, 658123, $2.77, $2.7741, $2.615
07/02/2020, $2.7, 318426, $2.72, $2.8, $2.69
07/01/2020, $2.69, 329053, $2.8, $2.86, $2.67
06/30/2020, $2.79, 338437, $2.67, $2.8, $2.63
06/29/2020, $2.605, 321484, $2.53, $2.62, $2.51
06/26/2020, $2.51, 5581447, $2.65, $2.69, $2.375
06/25/2020, $2.67, 788399, $2.7, $2.78, $2.632
06/24/2020, $2.68, 588870, $2.54, $2.7, $2.53
06/23/2020, $2.535, 463561, $2.61, $2.66, $2.53
06/22/2020, $2.59, 301555, $2.57, $2.63, $2.55
06/19/2020, $2.57, 227202, $2.62, $2.635, $2.55
06/18/2020, $2.58, 176059, $2.64, $2.68, $2.57
06/17/2020, $2.61, 215066, $2.51, $2.69, $2.51
06/16/2020, $2.51, 267730, $2.69, $2.7, $2.51
06/15/2020, $2.64, 285320, $2.6, $2.7, $2.58
06/12/2020, $2.61, 731562, $2.46, $2.64, $2.46
06/11/2020, $2.43, 289918, $2.61, $2.62, $2.38
06/10/2020, $2.62, 186026, $2.64, $2.66, $2.62
06/09/2020, $2.64, 181778, $2.73, $2.74, $2.63
06/08/2020, $2.74, 458521, $2.69, $2.78, $2.66
06/05/2020, $2.66, 358977, $2.67, $2.73, $2.64
06/04/2020, $2.64, 751215, $2.7, $2.73, $2.61
06/03/2020, $2.69, 190545, $2.69, $2.74, $2.67
06/02/2020, $2.67, 189899, $2.61, $2.69, $2.581
06/01/2020, $2.59, 177904, $2.59, $2.65, $2.58
05/29/2020, $2.61, 170756, $2.59, $2.66, $2.5795
05/28/2020, $2.58, 178720, $2.58, $2.655, $2.55
05/27/2020, $2.58, 244886, $2.68, $2.68, $2.55
05/26/2020, $2.62, 425807, $2.75, $2.75, $2.6
05/22/2020, $2.575, 418426, $2.4, $2.64, $2.4
05/21/2020, $2.39, 1719326, $2.25, $2.43, $2.24
05/20/2020, $2.25, 120560, $2.24, $2.295, $2.2
05/19/2020, $2.24, 138755, $2.23, $2.3, $2.2
05/18/2020, $2.24, 186474, $2.31, $2.32, $2.23
05/15/2020, $2.29, 101809, $2.25, $2.32, $2.22
05/14/2020, $2.27, 143431, $2.22, $2.3641, $2.2
05/13/2020, $2.27, 216156, $2.45, $2.45, $2.26
05/12/2020, $2.48, 294432, $2.29, $2.5, $2.27
05/11/2020, $2.3, 431106, $2.22, $2.43, $2.22
05/08/2020, $2.25, 443603, $2.11, $2.29, $2.0999
05/07/2020, $2.09, 345408, $2.15, $2.15, $1.99
05/06/2020, $2.03, 96824, $2.06, $2.06, $2.01
05/05/2020, $2.05, 135948, $2.03, $2.1, $2.0171
05/04/2020, $2, 105675, $1.97, $2.03, $1.94
05/01/2020, $1.98, 93064, $2, $2.055, $1.9598
04/30/2020, $2, 81667, $2.03, $2.045, $1.99
04/29/2020, $2.03, 269040, $1.97, $2.05, $1.955
04/28/2020, $1.95, 73597, $1.96, $1.97, $1.94
04/27/2020, $1.955, 207252, $1.97, $1.98, $1.8924
04/24/2020, $1.96, 128688, $1.98, $1.98, $1.94
04/23/2020, $1.95, 211433, $1.9, $1.99, $1.855
04/22/2020, $1.89, 99021, $1.89, $1.91, $1.8596
04/21/2020, $1.87, 70641, $1.94, $1.94, $1.85
04/20/2020, $1.95, 139069, $1.87, $1.995, $1.87
04/17/2020, $1.9, 163933, $1.88, $1.95, $1.84
04/16/2020, $1.95, 411298, $1.96, $2.07, $1.81
04/15/2020, $1.94, 135107, $1.92, $1.97, $1.84
04/14/2020, $1.93, 120641, $1.99, $2, $1.89
04/13/2020, $1.97, 94604, $1.97, $1.97, $1.91
04/09/2020, $1.94, 142549, $1.86, $2, $1.86
04/08/2020, $1.85, 156648, $1.79, $1.9, $1.77
04/07/2020, $1.78, 88646, $1.77, $1.79, $1.75
04/06/2020, $1.76, 118067, $1.74, $1.78, $1.72
04/03/2020, $1.71, 68444, $1.65, $1.77, $1.65
04/02/2020, $1.69, 263241, $1.71, $1.77, $1.665
04/01/2020, $1.74, 81207, $1.73, $1.77, $1.69
03/31/2020, $1.74, 77656, $1.74, $1.79, $1.67
03/30/2020, $1.73, 90001, $1.71, $1.79, $1.7
03/27/2020, $1.73, 142639, $1.65, $1.735, $1.65
03/26/2020, $1.66, 191352, $1.64, $1.68, $1.59
03/25/2020, $1.6, 122453, $1.61, $1.72, $1.47
03/24/2020, $1.58, 401304, $1.47, $1.6, $1.45
03/23/2020, $1.45, 490081, $1.54, $1.55, $1.44
03/20/2020, $1.55, 108014, $1.6, $1.63, $1.55
03/19/2020, $1.6, 76317, $1.54, $1.63, $1.51
03/18/2020, $1.5502, 129600, $1.64, $1.6449, $1.5
03/17/2020, $1.65, 253536, $1.62, $1.69, $1.4948
03/16/2020, $1.67, 270385, $1.76, $1.8238, $1.67
03/13/2020, $1.78, 138884, $1.72, $1.84, $1.67
03/12/2020, $1.7, 182987, $1.79, $1.8, $1.7
03/11/2020, $1.83, 165572, $1.91, $1.91, $1.79
03/10/2020, $1.82, 314379, $1.75, $1.87, $1.75
03/09/2020, $1.75, 316030, $1.94, $1.94, $1.74
03/06/2020, $2, 80725, $2, $2.03, $2
03/05/2020, $2.06, 28839, $2.09, $2.09, $2.0149
03/04/2020, $2.09, 68620, $2.15, $2.15, $2.03
03/03/2020, $2.15, 84879, $2.19, $2.19, $2.08
03/02/2020, $2.19, 164286, $2.08, $2.25, $2.03
02/28/2020, $2.1, 268322, $1.84, $2.12, $1.83
02/27/2020, $1.89, 140357, $1.85, $1.95, $1.83
02/26/2020, $1.89, 114666, $1.9, $1.99, $1.89
02/25/2020, $1.91, 110323, $1.99, $1.99, $1.91
02/24/2020, $2, 78349, $2, $2.001, $1.94
02/21/2020, $2.03, 56965, $2.03, $2.06, $2.02
02/20/2020, $2.05, 73914, $2.06, $2.0734, $2.01
02/19/2020, $2.08, 55071, $2.05, $2.09, $1.99
02/18/2020, $2.04, 103248, $2.01, $2.078, $2
02/14/2020, $2.025, 61871, $2.1, $2.14, $2
02/13/2020, $2.1, 198930, $2.13, $2.14, $2.01
02/12/2020, $2.11, 68523, $2.11, $2.1713, $2.1
02/11/2020, $2.12, 96054, $2.15, $2.22, $2.08
02/10/2020, $2.16, 257250, $2.22, $2.23, $2.14
02/07/2020, $2.19, 98660, $2.26, $2.28, $2.12
02/06/2020, $2.25, 186353, $2.2, $2.27, $2.1743
02/05/2020, $2.17, 131073, $2.1, $2.2, $2.1
02/04/2020, $2.09, 65076, $2.06, $2.1, $2.06
02/03/2020, $2.05, 253517, $2.05, $2.21, $2.03
01/31/2020, $2.04, 105493, $2, $2.06, $1.9927
01/30/2020, $2.02, 638273, $2.04, $2.05, $2.01
01/29/2020, $2.03, 155785, $2, $2.06, $1.96
01/28/2020, $2, 343610, $1.92, $2.02, $1.92
01/27/2020, $1.95, 59782, $1.95, $1.98, $1.93
01/24/2020, $1.98, 50167, $1.97, $2, $1.95
01/23/2020, $1.97, 41129, $1.98, $1.99, $1.97
01/22/2020, $1.97, 81318, $1.96, $1.99, $1.94
01/21/2020, $1.98, 101554, $1.99, $1.99, $1.93
01/17/2020, $1.97, 139386, $1.97, $1.98, $1.93
01/16/2020, $1.95, 129411, $1.94, $1.98, $1.94
01/15/2020, $1.93, 129550, $1.93, $1.97, $1.93
01/14/2020, $1.92, 242004, $1.94, $1.98, $1.92
01/13/2020, $1.94, 163638, $1.93, $1.98, $1.92
01/10/2020, $1.92, 244362, $1.86, $1.94, $1.86
01/09/2020, $1.86, 1171177, $1.83, $1.87, $1.81
01/08/2020, $1.81, 84685, $1.79, $1.84, $1.79
01/07/2020, $1.84, 57688, $1.8, $1.85, $1.795
01/06/2020, $1.8, 95778, $1.82, $1.89, $1.79
01/03/2020, $1.85, 130170, $1.81, $1.88, $1.78
01/02/2020, $1.8, 163499, $1.77, $1.82, $1.7699
12/31/2019, $1.77, 108633, $1.76, $1.7826, $1.76
12/30/2019, $1.76, 43255, $1.76, $1.79, $1.75
12/27/2019, $1.77, 58202, $1.78, $1.8, $1.75
12/26/2019, $1.785, 61837, $1.78, $1.79, $1.75
12/24/2019, $1.77, 9837, $1.75, $1.77, $1.75
12/23/2019, $1.77, 236077, $1.8, $1.8, $1.74
12/20/2019, $1.8, 72651, $1.8, $1.82, $1.75
12/19/2019, $1.79, 58013, $1.77, $1.81, $1.7547
12/18/2019, $1.79, 114679, $1.8, $1.807, $1.74
12/17/2019, $1.79, 98982, $1.8, $1.8, $1.78
12/16/2019, $1.79, 210301, $1.76, $1.79, $1.72
12/13/2019, $1.72, 113056, $1.72, $1.73, $1.705
12/12/2019, $1.73, 168803, $1.69, $1.7531, $1.69
12/11/2019, $1.71, 117887, $1.7, $1.71, $1.69
12/10/2019, $1.69, 157822, $1.69, $1.71, $1.69
12/09/2019, $1.69, 30163, $1.69, $1.7, $1.6845
12/06/2019, $1.7, 43047, $1.69, $1.72, $1.68
12/05/2019, $1.69, 158956, $1.71, $1.73, $1.67
12/04/2019, $1.72, 23209, $1.7, $1.73, $1.7
12/03/2019, $1.7, 30131, $1.73, $1.73, $1.6702
12/02/2019, $1.7, 96757, $1.77, $1.7923, $1.6721
11/29/2019, $1.78, 30463, $1.7712, $1.78, $1.75
11/27/2019, $1.7758, 115830, $1.76, $1.8, $1.76
11/26/2019, $1.77, 162454, $1.77, $1.78, $1.75
11/25/2019, $1.78, 38879, $1.79, $1.79, $1.7705
11/22/2019, $1.79, 49405, $1.8063, $1.8063, $1.75
11/21/2019, $1.8, 28437, $1.81, $1.84, $1.78
11/20/2019, $1.83, 71752, $1.87, $1.9, $1.82
11/19/2019, $1.87, 62065, $1.81, $1.88, $1.81
11/18/2019, $1.81, 145872, $1.74, $1.81, $1.74
11/15/2019, $1.74, 99547, $1.791, $1.8, $1.69
11/14/2019, $1.79, 22546, $1.81, $1.82, $1.79
11/13/2019, $1.805, 37659, $1.79, $1.82, $1.79
11/12/2019, $1.79, 58098, $1.81, $1.83, $1.65
11/11/2019, $1.82, 118911, $1.78, $1.82, $1.7515
11/08/2019, $1.76, 42646, $1.755, $1.78, $1.74
11/07/2019, $1.75, 248536, $1.74, $1.7746, $1.6
11/06/2019, $1.7, 13217, $1.76, $1.76, $1.68
11/05/2019, $1.73, 118833, $1.66, $1.75, $1.65
11/04/2019, $1.65, 23821, $1.65, $1.67, $1.64
11/01/2019, $1.65, 24382, $1.64, $1.66, $1.62
10/31/2019, $1.64, 38601, $1.61, $1.64, $1.61
10/30/2019, $1.62, 23366, $1.61, $1.64, $1.61
10/29/2019, $1.62, 19611, $1.63, $1.64, $1.6
10/28/2019, $1.63, 30954, $1.63, $1.64, $1.61
10/25/2019, $1.64, 22437, $1.64, $1.65, $1.64
10/24/2019, $1.64, 36750, $1.65, $1.67, $1.64
10/23/2019, $1.65, 42116, $1.65, $1.67, $1.63
10/22/2019, $1.64, 32236, $1.66, $1.66, $1.63
10/21/2019, $1.66, 23630, $1.66, $1.67, $1.65
10/18/2019, $1.66, 70961, $1.67, $1.683, $1.65
10/17/2019, $1.67, 12085, $1.68, $1.6885, $1.67
10/16/2019, $1.69, 42470, $1.66, $1.69, $1.65
10/15/2019, $1.65, 20464, $1.64, $1.6652, $1.64
10/14/2019, $1.645, 26236, $1.65, $1.6595, $1.64
10/11/2019, $1.65, 17858, $1.65, $1.67, $1.65
10/10/2019, $1.65, 34427, $1.65, $1.67, $1.65
10/09/2019, $1.66, 18402, $1.69, $1.69, $1.65
10/08/2019, $1.66, 8960, $1.66, $1.69, $1.66
10/07/2019, $1.68, 34965, $1.67, $1.71, $1.66
10/04/2019, $1.67, 20985, $1.68, $1.69, $1.65
10/03/2019, $1.67, 54248, $1.7, $1.71, $1.67
10/02/2019, $1.69, 67943, $1.7, $1.73, $1.69
10/01/2019, $1.7, 27278, $1.715, $1.74, $1.7
09/30/2019, $1.72, 26073, $1.72, $1.73, $1.69
09/27/2019, $1.72, 8018, $1.72, $1.74, $1.72
09/26/2019, $1.72, 40313, $1.73, $1.75, $1.71
09/25/2019, $1.75, 35027, $1.73, $1.76, $1.73
09/24/2019, $1.74, 68688, $1.75, $1.75, $1.73
09/23/2019, $1.745, 32745, $1.74, $1.75, $1.74
09/20/2019, $1.72, 54747, $1.72, $1.74, $1.71
09/19/2019, $1.73, 31752, $1.74, $1.78, $1.72
09/18/2019, $1.75, 65071, $1.75, $1.79, $1.75
09/17/2019, $1.75, 73711, $1.75, $1.76, $1.72
09/16/2019, $1.74, 36642, $1.73, $1.78, $1.73
09/13/2019, $1.74, 35087, $1.73, $1.76, $1.72
09/12/2019, $1.74, 17993, $1.75, $1.76, $1.71
09/11/2019, $1.76, 30698, $1.76, $1.79, $1.74
09/10/2019, $1.76, 101320, $1.74, $1.77, $1.7085
09/09/2019, $1.75, 28403, $1.72, $1.75, $1.69
09/06/2019, $1.71, 25337, $1.72, $1.75, $1.71
09/05/2019, $1.72, 75511, $1.71, $1.73, $1.68
09/04/2019, $1.72, 171778, $1.73, $1.73, $1.67
09/03/2019, $1.73, 64456, $1.69, $1.74, $1.68
08/30/2019, $1.71, 629237, $1.72, $1.73, $1.67
08/29/2019, $1.71, 125084, $1.73, $1.77, $1.69
08/28/2019, $1.73, 78499, $1.75, $1.79, $1.73
08/27/2019, $1.76, 82978, $1.81, $1.88, $1.75
08/26/2019, $1.81, 67239, $1.78, $1.89, $1.7696
08/23/2019, $1.79, 56913, $1.83, $1.86, $1.78
08/22/2019, $1.84, 47511, $1.78, $1.87, $1.78
08/21/2019, $1.79, 45676, $1.76, $1.82, $1.76
08/20/2019, $1.76, 64366, $1.73, $1.81, $1.73
08/19/2019, $1.75, 104658, $1.74, $1.79, $1.7297
08/16/2019, $1.74, 42526, $1.75, $1.78, $1.72
08/15/2019, $1.76, 107148, $1.69, $1.76, $1.68
08/14/2019, $1.68, 104120, $1.7, $1.72, $1.68
08/13/2019, $1.7314, 65143, $1.75, $1.79, $1.71
08/12/2019, $1.76, 77575, $1.78, $1.86, $1.74
08/09/2019, $1.79, 709956, $1.79, $1.85, $1.75
08/08/2019, $1.79, 152789, $1.83, $1.93, $1.71
08/07/2019, $1.9, 73023, $1.85, $1.93, $1.802
08/06/2019, $1.84, 250381, $1.8, $1.85, $1.79
08/05/2019, $1.78, 70725, $1.85, $1.9, $1.78
08/02/2019, $1.85, 32542, $1.85, $1.9, $1.85
08/01/2019, $1.85, 94973, $1.87, $1.95, $1.81
07/31/2019, $1.85, 68165, $1.87, $1.95, $1.85
07/30/2019, $1.85, 76346, $1.84, $1.94, $1.84
07/29/2019, $1.87, 95013, $1.98, $1.98, $1.87
07/26/2019, $1.94, 65579, $1.93, $1.97, $1.91
07/25/2019, $1.94, 78245, $1.9, $1.95, $1.9
07/24/2019, $1.92, 59489, $1.88, $1.94, $1.88
07/23/2019, $1.89, 49065, $1.9, $1.92, $1.87
07/22/2019, $1.91, 127924, $1.9, $1.94, $1.87
07/19/2019, $1.87, 54844, $1.7789, $1.88, $1.7789
07/18/2019, $1.82, 51280, $1.8, $1.83, $1.7601
07/17/2019, $1.8, 70738, $1.81, $1.87, $1.8
07/16/2019, $1.83, 51921, $1.82, $1.85, $1.8
07/15/2019, $1.82, 47518, $1.77, $1.82, $1.77
07/12/2019, $1.78, 80805, $1.8, $1.81, $1.78
07/11/2019, $1.8, 79343, $1.749, $1.81, $1.74
07/10/2019, $1.73, 84008, $1.72, $1.7789, $1.7
07/09/2019, $1.72, 59817, $1.75, $1.78, $1.71
07/08/2019, $1.73, 71380, $1.7, $1.75, $1.7
07/05/2019, $1.69, 60378, $1.69, $1.7695, $1.69
07/03/2019, $1.68, 35205, $1.69, $1.71, $1.68
07/02/2019, $1.68, 59622, $1.68, $1.73, $1.68
07/01/2019, $1.69, 136655, $1.72, $1.72, $1.69
06/28/2019, $1.71, 73039, $1.75, $1.75, $1.7
06/27/2019, $1.74, 139949, $1.7, $1.755, $1.7
06/26/2019, $1.68, 51526, $1.68, $1.74, $1.68
06/25/2019, $1.68, 44483, $1.69, $1.7211, $1.68
06/24/2019, $1.69, 58754, $1.7, $1.7415, $1.68
06/21/2019, $1.7, 82846, $1.79, $1.8, $1.7
06/20/2019, $1.68, 64491, $1.68, $1.72, $1.68
06/19/2019, $1.68, 29754, $1.7, $1.74, $1.68
06/18/2019, $1.7, 71571, $1.74, $1.8, $1.68
06/17/2019, $1.745, 146104, $1.8, $1.8, $1.73
06/14/2019, $1.78, 144166, $1.62, $1.79, $1.62
06/13/2019, $1.64, 28513, $1.66, $1.6716, $1.63
06/12/2019, $1.65, 234951, $1.68, $1.69, $1.61
06/11/2019, $1.69, 42141, $1.69, $1.69, $1.68
06/10/2019, $1.68, 55987, $1.68, $1.69, $1.68
06/07/2019, $1.68, 16375, $1.68, $1.69, $1.68
06/06/2019, $1.68, 33501, $1.69, $1.69, $1.68
06/05/2019, $1.685, 8976, $1.68, $1.69, $1.68
06/04/2019, $1.68, 12753, $1.7, $1.7, $1.68
06/03/2019, $1.7, 55655, $1.64, $1.7, $1.63
05/31/2019, $1.65, 23564, $1.65, $1.67, $1.645
05/30/2019, $1.65, 12812, $1.66, $1.69, $1.65
05/29/2019, $1.65, 145736, $1.7, $1.7, $1.62
05/28/2019, $1.705, 25775, $1.73, $1.74, $1.69
05/24/2019, $1.73, 37861, $1.72, $1.74, $1.72
05/23/2019, $1.72, 51187, $1.69, $1.73, $1.68
05/22/2019, $1.7, 24294, $1.69, $1.72, $1.69
05/21/2019, $1.71, 73656, $1.7, $1.71, $1.69
05/20/2019, $1.7, 48633, $1.7, $1.71, $1.68
05/17/2019, $1.71, 47588, $1.68, $1.71, $1.68
05/16/2019, $1.7, 28849, $1.7, $1.72, $1.69
05/15/2019, $1.7, 42138, $1.72, $1.73, $1.7
05/14/2019, $1.74, 46073, $1.75, $1.76, $1.7207
05/13/2019, $1.74, 60912, $1.75, $1.76, $1.72
05/10/2019, $1.79, 40315, $1.74, $1.8, $1.7319
05/09/2019, $1.75, 51467, $1.75, $1.81, $1.72
05/08/2019, $1.81, 58014, $1.84, $1.86, $1.8
05/07/2019, $1.86, 61606, $1.83, $1.88, $1.825
05/06/2019, $1.84, 40107, $1.8, $1.85, $1.77
05/03/2019, $1.84, 73220, $1.81, $1.85, $1.81
05/02/2019, $1.82, 54151, $1.81, $1.84, $1.76
05/01/2019, $1.82, 41112, $1.74, $1.84, $1.74
04/30/2019, $1.74, 54008, $1.73, $1.76, $1.7286
04/29/2019, $1.73, 32701, $1.71, $1.74, $1.7
04/26/2019, $1.71, 20893, $1.72, $1.73, $1.7
04/25/2019, $1.72, 148093, $1.72, $1.74, $1.6968
04/24/2019, $1.72, 107839, $1.72, $1.74, $1.7158
04/23/2019, $1.73, 140124, $1.71, $1.74, $1.68
04/22/2019, $1.71, 171906, $1.67, $1.7391, $1.67
04/18/2019, $1.72, 144412, $1.75, $1.75, $1.7
04/17/2019, $1.75, 107046, $1.76, $1.77, $1.72
04/16/2019, $1.76, 114517, $1.79, $1.8071, $1.72
04/15/2019, $1.78, 72629, $1.72, $1.78, $1.72
04/12/2019, $1.74, 85360, $1.8, $1.82, $1.73
04/11/2019, $1.8, 53531, $1.82, $1.83, $1.79
04/10/2019, $1.79, 64946, $1.81, $1.8721, $1.79
