Date, Close/Last, Volume, Open, High, Low
01/27/2021, $106.98, 1596454, $102.43, $107.87, $101.15
01/26/2021, $102.6, 683270, $103.65, $104.28, $101.63
01/25/2021, $104.65, 1057654, $105.16, $105.97, $102.82
01/22/2021, $104.2, 767119, $103.24, $104.64, $103.12
01/21/2021, $104.93, 1348485, $102.5, $105.56, $101.74
01/20/2021, $100.4, 1656350, $100.52, $102.1987, $98.94
01/19/2021, $97.73, 3431311, $102.95, $103.44, $96.26
01/15/2021, $100.91, 808950, $103.22, $103.8, $100.47
01/14/2021, $103.81, 1236235, $102.757, $104.53, $102.66
01/13/2021, $103.72, 537840, $103.21, $104.495, $102.89
01/12/2021, $101.93, 489753, $102.46, $102.75, $101.04
01/11/2021, $101.96, 947292, $102.27, $102.69, $101.01
01/08/2021, $104.85, 1206347, $104.26, $105.849, $103.7801
01/07/2021, $103.28, 739219, $100.12, $103.9127, $100.12
01/06/2021, $98.98, 750640, $97.16, $100.185, $96.91
01/05/2021, $99.65, 624865, $98.98, $99.79, $98.575
01/04/2021, $98.47, 1161346, $99.69, $100.21, $95.51
12/31/2020, $97.19, 512718, $97.98, $98.31, $96.618
12/30/2020, $97.3, 604265, $97.76, $97.97, $96.92
12/29/2020, $96.3, 724639, $96.21, $96.79, $95.27
12/28/2020, $94.25, 445064, $95.55, $95.55, $93.35
12/24/2020, $92.96, 182556, $94.05, $94.41, $92.8
12/23/2020, $93.81, 324193, $94.73, $95, $93.69
12/22/2020, $95.02, 738870, $94.55, $95.94, $94.34
12/21/2020, $95.06, 573006, $93.4, $95.22, $92.8201
12/18/2020, $94.85, 570735, $93.65, $94.8665, $92.92
12/17/2020, $93.71, 603633, $93.39, $94.055, $92.7
12/16/2020, $91.45, 664068, $91.59, $92.0615, $90.92
12/15/2020, $90.4, 565773, $90.57, $90.98, $89.83
12/14/2020, $89.39, 440727, $90.14, $90.67, $89.28
12/11/2020, $89.79, 527433, $89.06, $91.23, $88.87
12/10/2020, $89.6, 368484, $87.84, $89.93, $87.62
12/09/2020, $88.15, 458047, $89.9, $90.07, $87.44
12/08/2020, $89.66, 559748, $88, $90.49, $87.88
12/07/2020, $88.39, 625258, $86.58, $88.87, $86.57
12/04/2020, $87.32, 688790, $85.7, $87.34, $85.24
12/03/2020, $86.67, 610491, $87.24, $87.351, $86.45
12/02/2020, $86.48, 601697, $87.37, $87.685, $86.15
12/01/2020, $88.22, 972040, $86.98, $88.35, $86.455
11/30/2020, $90.3, 1189528, $88.97, $90.36, $87.7
11/27/2020, $86.95, 543653, $85.95, $87.1484, $85.44
11/25/2020, $85.94, 1062936, $83.225, $86.05, $83.21
11/24/2020, $82.55, 674626, $81.12, $82.67, $80.78
11/23/2020, $81.45, 671018, $83.94, $83.97, $81.22
11/20/2020, $83.72, 626679, $82.99, $84.48, $82.74
11/19/2020, $83.79, 721863, $82.4, $84.08, $81.78
11/18/2020, $81.06, 841829, $82.03, $82.0501, $80.23
11/17/2020, $80.93, 651052, $81.92, $82.38, $80.51
11/16/2020, $82.92, 635356, $81.05, $83.48, $80.86
11/13/2020, $83.16, 853555, $82.737, $83.6, $81.72
11/12/2020, $81.85, 897158, $83.17, $83.5, $81.01
11/11/2020, $82.85, 1413255, $82.35, $83.8118, $81.25
11/10/2020, $78.13, 2928942, $79.9, $80.18, $75.94
11/09/2020, $75.92, 5070866, $83.83, $84.01, $75.12
11/06/2020, $93.94, 530297, $93.62, $94.58, $93.14
11/05/2020, $93.69, 695743, $92.87, $94.34, $92.33
11/04/2020, $89.67, 571500, $87.83, $89.9899, $87.81
11/03/2020, $88.14, 545677, $86.77, $88.47, $86.2919
11/02/2020, $85.08, 488838, $84.776, $85.39, $84
10/30/2020, $84.65, 635589, $85.1, $85.19, $83.35
10/29/2020, $85.06, 646108, $87.25, $87.29, $85.02
10/28/2020, $85.58, 985637, $85.55, $85.87, $84.6255
10/27/2020, $87.04, 667510, $88.22, $88.3, $86.87
10/26/2020, $85.83, 1118252, $85.58, $87.17, $85.01
10/23/2020, $88.02, 820683, $88.36, $88.5, $86.8201
10/22/2020, $89.09, 1170616, $92.18, $92.38, $88.38
10/21/2020, $92.19, 1931707, $92.96, $95.17, $91.81
10/20/2020, $92.64, 7572915, $93.78, $95.7099, $90.9
10/19/2020, $80.03, 748367, $80.54, $80.85, $79.41
10/16/2020, $79.83, 297038, $80.55, $80.88, $79.79
10/15/2020, $79.78, 314278, $79.32, $79.99, $78.67
10/14/2020, $80.15, 289713, $81.18, $81.23, $80.0001
10/13/2020, $80.65, 451880, $80.96, $81.1967, $80.32
10/12/2020, $81.22, 416299, $80.28, $81.74, $80.0694
10/09/2020, $79.54, 322121, $78.4, $79.6584, $78.25
10/08/2020, $77.01, 352694, $76.96, $77.3917, $76.7945
10/07/2020, $76.3, 309330, $76.61, $76.7885, $75.9
10/06/2020, $75.83, 1657721, $75.89, $77.43, $75.11
10/05/2020, $80.77, 442334, $79.32, $80.87, $79.31
10/02/2020, $77.78, 363513, $77.46, $78.49, $77.38
10/01/2020, $78.52, 489069, $78.5, $78.9, $77.4
09/30/2020, $77.31, 720254, $77.15, $78.49, $76.76
09/29/2020, $77.14, 615656, $75.66, $77.51, $75.6
09/28/2020, $74.98, 659758, $73.34, $75.08, $73.145
09/25/2020, $73.14, 641005, $71.963, $73.22, $71.72
09/24/2020, $73.22, 2661274, $70.92, $76.98, $70.72
09/23/2020, $72.98, 534848, $73.67, $74.64, $72.89
09/22/2020, $73.3, 444766, $72.58, $73.45, $71.71
09/21/2020, $73.26, 706120, $71, $73.3599, $70.654
09/18/2020, $70.58, 936884, $72.21, $72.21, $69.705
09/17/2020, $70.47, 917180, $70.54, $71.39, $69.81
09/16/2020, $70.04, 315870, $72.26, $72.44, $70.02
09/15/2020, $71.03, 422538, $71.52, $71.82, $70.39
09/14/2020, $70.48, 343750, $69.97, $70.81, $69.88
09/11/2020, $68.78, 426225, $69.82, $70.04, $68.19
09/10/2020, $68.17, 367248, $70.11, $70.17, $67.88
09/09/2020, $69.55, 510726, $69.12, $70.04, $68.59
09/08/2020, $66.88, 684909, $67.25, $68.63, $66.78
09/04/2020, $70.12, 727089, $70.18, $70.75, $67.8
09/03/2020, $70.43, 865943, $74, $74.01, $70.03
09/02/2020, $75.6, 525301, $76.06, $76.53, $74.8735
09/01/2020, $75.84, 592262, $75.5, $76.08, $74.89
08/31/2020, $74.78, 1103218, $73.4867, $76, $73.4635
08/28/2020, $72.31, 629895, $72, $72.67, $71.79
08/27/2020, $72.85, 492066, $75, $75, $72.2017
08/26/2020, $74.82, 331543, $74.02, $74.9905, $73.89
08/25/2020, $73.89, 390309, $73.88, $74.07, $73.4101
08/24/2020, $74.15, 400278, $75.05, $75.08, $73.8
08/21/2020, $74.83, 501809, $73.56, $74.91, $73.41
08/20/2020, $75.52, 264850, $74.73, $75.58, $74.46
08/19/2020, $74.49, 443979, $74.54, $75.3599, $74.19
08/18/2020, $74.57, 397680, $74.04, $74.66, $73.63
08/17/2020, $75.59, 316628, $74.74, $75.92, $74.73
08/14/2020, $73.78, 200414, $74.45, $74.65, $73.51
08/13/2020, $74.57, 338587, $74.07, $75.25, $73.95
08/12/2020, $73.74, 236623, $73.01, $74.27, $72.6
08/11/2020, $71.85, 379816, $71.94, $72.8566, $71.7
08/10/2020, $72.07, 381293, $72.03, $72.52, $71.26
08/07/2020, $73.03, 579614, $74.02, $74.31, $72.09
08/06/2020, $74.38, 286000, $73.82, $74.55, $73.2088
08/05/2020, $73.86, 308726, $73.28, $73.95, $73.19
08/04/2020, $72.93, 334256, $72.03, $72.96, $72
08/03/2020, $74.02, 492102, $73.76, $74.48, $73.57
07/31/2020, $73.22, 371385, $73.24, $73.37, $71.9561
07/30/2020, $72.77, 363189, $70.95, $72.79, $70.93
07/29/2020, $71.31, 270879, $70.36, $71.64, $70.3201
07/28/2020, $69.8, 373398, $70.28, $70.41, $69.42
07/27/2020, $71.36, 459944, $69.89, $71.494, $69.83
07/24/2020, $68.88, 831171, $68.87, $69.3815, $67.69
07/23/2020, $69.87, 884513, $72.08, $72.3499, $69.56
07/22/2020, $72.55, 1282898, $72.92, $73.85, $71.45
07/21/2020, $70.41, 1407763, $71.433, $71.74, $70.04
07/20/2020, $71.43, 1319760, $69.67, $71.67, $69.42
07/17/2020, $69.98, 651078, $68.42, $70.32, $68.39
07/16/2020, $68.16, 532083, $67.12, $68.28, $66.96
07/15/2020, $66.79, 335843, $66.84, $67.09, $66.04
07/14/2020, $66.07, 416212, $65.46, $66.21, $64.66
07/13/2020, $65.83, 367951, $67.66, $68.36, $65.61
07/10/2020, $67.03, 252428, $67.83, $67.88, $66.7248
07/09/2020, $67.48, 460267, $66.82, $67.56, $66.3
07/08/2020, $66.15, 296735, $65.8, $66.2311, $65.6
07/07/2020, $65.14, 467027, $65.28, $66.05, $65.13
07/06/2020, $65.84, 331138, $65.4, $66.36, $65.36
07/02/2020, $64.93, 396113, $64.57, $65.5568, $64.43
07/01/2020, $64.59, 675934, $64.6, $64.965, $63.72
06/30/2020, $65.22, 427530, $64.52, $65.37, $64.32
06/29/2020, $63.88, 363078, $63.69, $63.98, $63.14
06/26/2020, $62.76, 240509, $63.16, $63.5999, $62.46
06/25/2020, $62.88, 332826, $62.25, $62.97, $61.66
06/24/2020, $62.27, 451977, $62.85, $63.1, $61.92
06/23/2020, $62.74, 497401, $63.27, $63.54, $62.66
06/22/2020, $63.03, 301176, $62.95, $63.135, $62.55
06/19/2020, $61.4, 615790, $61.54, $61.87, $60.71
06/18/2020, $61.51, 435703, $62.15, $62.28, $61.2
06/17/2020, $62.07, 564229, $61.95, $62.78, $61.92
06/16/2020, $60.82, 507388, $60.86, $61.15, $60.33
06/15/2020, $59.76, 410935, $58.33, $60.23, $58.13
06/12/2020, $57.97, 468458, $58.49, $58.8, $57.4
06/11/2020, $58.04, 622154, $59.59, $59.93, $57.91
06/10/2020, $60.47, 430076, $60.36, $60.79, $59.92
06/09/2020, $59.62, 552705, $57.95, $59.69, $57.95
06/08/2020, $57.76, 549040, $57.27, $58.03, $56.79
06/05/2020, $57.88, 631714, $57.58, $57.91, $57.35
06/04/2020, $58.93, 491601, $58.24, $59.12, $58.17
06/03/2020, $57.76, 501368, $57.64, $58.06, $57.54
06/02/2020, $58.14, 799941, $56.99, $58.18, $56.76
06/01/2020, $59.31, 468523, $59.23, $59.72, $58.89
05/29/2020, $59.44, 1236873, $59.49, $59.9, $58.37
05/28/2020, $57, 1089257, $57, $57.73, $56.4
05/27/2020, $54.85, 613182, $54.7, $54.99, $53.81
05/26/2020, $56.46, 613856, $57.36, $57.44, $56.43
05/22/2020, $56.47, 465289, $55.94, $56.68, $55.62
05/21/2020, $55.44, 546528, $56.38, $56.82, $55.01
05/20/2020, $57.26, 821567, $57.07, $57.86, $56.625
05/19/2020, $55.61, 705096, $55.13, $56.22, $55.13
05/18/2020, $54.64, 738329, $54.46, $54.95, $53.82
05/15/2020, $53.01, 672375, $52.74, $53.39, $52.14
05/14/2020, $52.67, 792884, $51.97, $52.82, $51.88
05/13/2020, $53.21, 2070182, $53.44, $54.4325, $52.06
05/12/2020, $51.86, 2687559, $53.98, $53.99, $51.66
05/11/2020, $51.1, 1958915, $50.15, $51.6258, $50.1
05/08/2020, $51.39, 634768, $50.02, $51.48, $49.99
05/07/2020, $49.86, 381584, $50.06, $50.1, $49
05/06/2020, $49.33, 380585, $48.74, $49.83, $48.65
05/05/2020, $48.17, 384432, $48.13, $48.6, $47.74
05/04/2020, $48.31, 443576, $48.52, $48.57, $47.73
05/01/2020, $46.7, 321749, $47.27, $47.6, $46.5
04/30/2020, $48.28, 248519, $48.22, $48.44, $47.84
04/29/2020, $48.38, 410737, $47.99, $48.96, $47.71
04/28/2020, $47.26, 384012, $47.48, $47.8, $47.12
04/27/2020, $48.1, 321983, $47.79, $48.29, $47.69
04/24/2020, $47.51, 257413, $47.14, $47.79, $46.75
04/23/2020, $46.68, 156050, $46.92, $47.35, $46.53
04/22/2020, $46.93, 274469, $47.17, $47.43, $46.745
04/21/2020, $45.92, 343452, $46.93, $46.93, $45.74
04/20/2020, $46.3, 294530, $46.18, $46.9189, $46.15
04/17/2020, $46.39, 241303, $46.26, $46.47, $45.84
04/16/2020, $45.82, 184218, $45.67, $45.87, $45.01
04/15/2020, $45.42, 186332, $45.46, $45.74, $44.96
04/14/2020, $45.88, 303114, $45.63, $46.3, $45.44
04/13/2020, $44.35, 146754, $44.73, $44.73, $44.02
04/09/2020, $44.53, 175133, $44.92, $45, $44.21
04/08/2020, $44.51, 191066, $44.33, $44.69, $44.01
04/07/2020, $43.53, 380660, $44.79, $45.01, $43.5006
04/06/2020, $45.02, 397183, $45, $45.28, $44.39
04/03/2020, $43.08, 245792, $43.34, $43.73, $42.8
04/02/2020, $42.69, 177359, $42.75, $43.02, $42.1101
04/01/2020, $42.59, 345116, $42.54, $43.56, $42.25
03/31/2020, $42.93, 390863, $43.53, $43.64, $42.32
03/30/2020, $43.58, 316022, $42.9, $43.705, $42.72
03/27/2020, $41.12, 424398, $41.35, $41.97, $40.02
03/26/2020, $42.5, 578016, $41.08, $42.5, $41.01
03/25/2020, $41.53, 486894, $41.69, $42.98, $40.89
03/24/2020, $41.35, 386500, $42, $42.37, $40.434
03/23/2020, $41.08, 632995, $42.44, $42.5, $40.21
03/20/2020, $41.86, 1138410, $42.71, $44.74, $41.41
03/19/2020, $42.74, 1217580, $39.96, $43.5, $39.55
03/18/2020, $37.96, 907767, $34.18, $37.98, $34.18
03/17/2020, $36.63, 420046, $34.38, $36.65, $34.38
03/16/2020, $33.89, 484847, $31.37, $35.29, $31.37
03/13/2020, $36.85, 441888, $37.19, $37.32, $34.7508
03/12/2020, $34.13, 373006, $34.8, $35.57, $31.5
03/11/2020, $37.41, 259614, $38.01, $38.24, $37.01
03/10/2020, $39.27, 479610, $39.54, $39.71, $37.93
03/09/2020, $37.47, 410199, $37.53, $38.28, $37.26
03/06/2020, $39.79, 421793, $38.83, $39.96, $38.73
03/05/2020, $40.29, 326708, $40.39, $40.775, $39.8
03/04/2020, $41.31, 265047, $40.89, $41.32, $40.21
03/03/2020, $39.72, 385180, $40.24, $40.93, $39.54
03/02/2020, $40.17, 470568, $39.5, $40.17, $38.93
02/28/2020, $38.96, 453565, $37.76, $39.01, $37.64
02/27/2020, $38.51, 500796, $38.67, $39.67, $38.46
02/26/2020, $39.23, 241420, $39.78, $40.09, $39.13
02/25/2020, $39.16, 286902, $40.07, $40.22, $38.96
02/24/2020, $40.38, 327749, $39.87, $40.765, $39.71
02/21/2020, $42.46, 99825, $42.52, $42.635, $42.2
02/20/2020, $42.78, 110429, $42.91, $43.11, $42.3248
02/19/2020, $43.04, 345448, $42.95, $43.24, $42.95
02/18/2020, $43.09, 262083, $42.5, $43.23, $42.44
02/14/2020, $44, 188609, $44.07, $44.2, $43.87
02/13/2020, $44.05, 319327, $43.4, $44.24, $43.26
02/12/2020, $45.86, 397101, $46.07, $46.51, $45.35
02/11/2020, $45.77, 180975, $45.76, $45.93, $45.68
02/10/2020, $45.26, 130016, $44.99, $45.32, $44.93
02/07/2020, $45.12, 221292, $45.19, $45.46, $45.06
02/06/2020, $45.8, 129550, $45.44, $45.855, $45.31
02/05/2020, $45.83, 138417, $46.12, $46.1673, $45.62
02/04/2020, $45.53, 145957, $45.49, $45.64, $45.44
02/03/2020, $45, 197271, $44.86, $45.33, $44.77
01/31/2020, $44.63, 223320, $45.37, $45.37, $44.45
01/30/2020, $46, 165641, $45.81, $46.105, $45.52
01/29/2020, $46.58, 201836, $46.96, $47.02, $46.51
01/28/2020, $46.85, 263676, $46.2, $46.89, $46.14
01/27/2020, $46.8, 267224, $46.74, $47.19, $46.64
01/24/2020, $48.13, 154961, $48.52, $48.83, $48.1
01/23/2020, $48.48, 199052, $48.13, $48.53, $48.03
01/22/2020, $48.56, 531632, $48.16, $48.66, $48.16
01/21/2020, $47.79, 571192, $47.67, $48.4, $47.45
01/17/2020, $46.57, 251088, $46.46, $46.58, $46.22
01/16/2020, $46.96, 159813, $47.01, $47.03, $46.74
01/15/2020, $47.01, 253711, $47.08, $47.25, $46.86
01/14/2020, $47.25, 216890, $47.19, $47.45, $47.13
01/13/2020, $47.99, 128826, $47.55, $47.99, $47.44
01/10/2020, $47.51, 144862, $47.67, $47.92, $47.49
01/09/2020, $47.96, 126109, $47.91, $47.99, $47.679
01/08/2020, $47.62, 142316, $47.56, $47.8, $47.37
01/07/2020, $47.31, 95715, $47.41, $47.45, $47.19
01/06/2020, $47.18, 164225, $46.75, $47.23, $46.69
01/03/2020, $47.21, 254031, $47.23, $47.53, $47.03
01/02/2020, $47.67, 176362, $47.35, $47.7, $47.26
12/31/2019, $47.16, 89344, $47.1, $47.29, $46.86
12/30/2019, $47.21, 107718, $47.25, $47.4, $47.11
12/27/2019, $47.05, 92137, $47.06, $47.2, $46.92
12/26/2019, $46.9, 74165, $46.94, $46.95, $46.75
12/24/2019, $46.8, 46521, $46.68, $46.8, $46.5406
12/23/2019, $46.62, 115998, $46.65, $46.79, $46.49
12/20/2019, $46.34, 102958, $46.33, $46.45, $46.23
12/19/2019, $46.03, 127866, $46.15, $46.19, $45.9
12/18/2019, $45.27, 189903, $46.24, $46.3, $45.12
12/17/2019, $46.18, 96266, $45.96, $46.22, $45.93
12/16/2019, $45.51, 85320, $45.66, $45.81, $45.47
12/13/2019, $45.3, 161545, $45.14, $45.38, $44.99
12/12/2019, $44.39, 92366, $43.93, $44.465, $43.93
12/11/2019, $43.89, 71145, $43.61, $43.9, $43.61
12/10/2019, $43.46, 62729, $43.5, $43.5946, $43.34
12/09/2019, $43.25, 75426, $43.52, $43.63, $43.25
12/06/2019, $43.68, 65459, $43.6, $43.8, $43.59
12/05/2019, $43.36, 106204, $43.57, $43.57, $43.21
12/04/2019, $42.92, 113034, $43, $43.07, $42.81
12/03/2019, $42.96, 173469, $42.9, $43, $42.5075
12/02/2019, $43.35, 204138, $43.84, $43.85, $43.23
11/29/2019, $43.56, 62071, $43.9, $43.9, $43.45
11/27/2019, $43.62, 73733, $43.62, $43.64, $43.48
11/26/2019, $43.36, 101161, $43.61, $43.65, $43.28
11/25/2019, $43.47, 96183, $43.25, $43.5, $43.25
11/22/2019, $42.61, 54203, $42.81, $42.87, $42.56
11/21/2019, $42.79, 74146, $42.91, $43.02, $42.6901
11/20/2019, $42.72, 108055, $42.81, $43.02, $42.48
11/19/2019, $42.75, 119560, $43.05, $43.12, $42.73
11/18/2019, $43.18, 130073, $42.88, $43.34, $42.8
11/15/2019, $43.02, 316127, $42.98, $43.3, $42.9
11/14/2019, $41.37, 121419, $41.29, $41.48, $41.22
11/13/2019, $41.75, 77521, $41.75, $41.83, $41.65
11/12/2019, $41.34, 103374, $41.44, $41.6621, $41.23
11/11/2019, $41.69, 73209, $41.51, $41.77, $41.43
11/08/2019, $41.55, 83649, $41.35, $41.59, $41.09
11/07/2019, $41.73, 155894, $42.15, $42.2, $41.6
11/06/2019, $41.77, 78592, $41.86, $42.1, $41.65
11/05/2019, $41.73, 96603, $41.52, $41.83, $41.43
11/04/2019, $41.58, 295553, $41.61, $41.705, $41.37
11/01/2019, $40.92, 145983, $40.72, $41, $40.51
10/31/2019, $40.75, 163792, $40.98, $40.98, $40.55
10/30/2019, $41.4, 220299, $41.04, $41.4, $40.75
10/29/2019, $40.72, 237692, $41.21, $41.34, $40.64
10/28/2019, $42.07, 131091, $42.29, $42.4139, $42.04
10/25/2019, $41.93, 223430, $41.75, $42.14, $41.74
10/24/2019, $41.87, 302416, $41.47, $41.9, $41.44
10/23/2019, $40.32, 357741, $40.49, $40.73, $40.22
10/22/2019, $40, 354213, $40.39, $40.73, $39.96
10/21/2019, $40.75, 444118, $40.39, $40.86, $40.335
10/18/2019, $40.05, 591604, $39.92, $40.31, $39.71
10/17/2019, $41.04, 122799, $41.32, $41.32, $40.89
10/16/2019, $40.81, 73973, $41, $41.1, $40.79
10/15/2019, $40.78, 164661, $40.68, $41.14, $40.63
10/14/2019, $40.83, 111317, $40.78, $40.99, $40.66
10/11/2019, $41.04, 113309, $41.31, $41.5, $41.04
10/10/2019, $40.45, 105932, $40.33, $40.6793, $40.21
10/09/2019, $40.31, 81581, $40.2, $40.4734, $40.03
10/08/2019, $40, 103202, $40.29, $40.48, $39.98
10/07/2019, $40.77, 79983, $40.71, $41.14, $40.71
10/04/2019, $40.8, 76512, $40.63, $40.8299, $40.36
10/03/2019, $40.23, 172082, $39.88, $40.23, $39.42
10/02/2019, $39.3, 289686, $39.36, $39.49, $39.0902
10/01/2019, $40.25, 195247, $40.9, $41.02, $40.2
09/30/2019, $40.74, 129619, $40.35, $40.82, $40.29
09/27/2019, $40.42, 146683, $40.5, $40.7, $40.12
09/26/2019, $40.08, 225881, $39.86, $40.17, $39.69
09/25/2019, $40.1, 120083, $39.35, $40.18, $39.23
09/24/2019, $40.17, 122695, $40.43, $40.52, $39.9492
09/23/2019, $40.21, 156593, $39.99, $40.25, $39.82
09/20/2019, $40.53, 139303, $40.72, $40.99, $40.44
09/19/2019, $41.3, 89393, $41.7, $41.71, $41.23
09/18/2019, $41.48, 117447, $41.7, $41.77, $41.19
09/17/2019, $42.33, 257067, $41.82, $42.35, $41.65
09/16/2019, $41.73, 121177, $41.64, $41.85, $41.55
09/13/2019, $41.94, 108834, $42.11, $42.185, $41.86
09/12/2019, $42, 101210, $41.8, $42.2289, $41.6298
09/11/2019, $42.09, 147510, $41.64, $42.1, $41.59
09/10/2019, $41.21, 162118, $40.95, $41.47, $40.64
09/09/2019, $41.96, 88302, $41.8, $42, $41.72
09/06/2019, $41.65, 84698, $41.5, $41.75, $41.37
09/05/2019, $41.33, 143597, $41.3, $41.62, $41.15
09/04/2019, $40.86, 169857, $40.85, $41.08, $40.7
09/03/2019, $40.36, 117221, $40.42, $40.49, $40.14
08/30/2019, $40.74, 116354, $40.78, $40.87, $40.475
08/29/2019, $39.91, 120187, $39.65, $40.03, $39.575
08/28/2019, $39.32, 244805, $39.14, $39.52, $38.9
08/27/2019, $39.98, 125521, $40.1, $40.3, $39.7
08/26/2019, $40.21, 125654, $40.26, $40.37, $40.02
08/23/2019, $39.76, 265814, $40.34, $40.785, $39.67
08/22/2019, $40.38, 112975, $40.39, $40.53, $40.07
08/21/2019, $40.26, 104949, $40.3, $40.401, $40.1116
08/20/2019, $39.42, 101677, $39.51, $39.55, $39.28
08/19/2019, $39.42, 125812, $39.52, $39.66, $39.35
08/16/2019, $38.73, 101533, $38.47, $38.87, $38.47
08/15/2019, $37.98, 129982, $37.82, $38.16, $37.63
08/14/2019, $38.18, 168074, $38.46, $38.61, $38.07
08/13/2019, $39.57, 168498, $38.61, $39.89, $38.46
08/12/2019, $38.78, 168708, $39.04, $39.11, $38.62
08/09/2019, $39.47, 103150, $39.47, $39.72, $39.15
08/08/2019, $39.6, 107043, $38.97, $39.63, $38.8775
08/07/2019, $39.11, 137192, $38.67, $39.17, $38.23
08/06/2019, $38.79, 163100, $38.93, $39.06, $38.44
08/05/2019, $38.61, 278325, $38.93, $39, $38.3
08/02/2019, $40.17, 225055, $40.42, $40.45, $39.91
08/01/2019, $40.99, 255993, $41.09, $41.95, $40.95
07/31/2019, $41.24, 266781, $41.74, $41.82, $40.92
07/30/2019, $41.41, 123861, $41.14, $41.45, $41.07
07/29/2019, $41.58, 210190, $41.45, $41.625, $41.25
07/26/2019, $41.3, 127478, $41.14, $41.34, $41
07/25/2019, $40.98, 244897, $41.41, $41.43, $40.78
07/24/2019, $41.81, 280113, $41.5, $41.97, $41.48
07/23/2019, $41.04, 558003, $41.54, $41.76, $40.78
07/22/2019, $39.81, 350147, $38.92, $39.86, $38.9
07/19/2019, $39.01, 239988, $39.11, $39.3, $38.94
07/18/2019, $39.12, 121278, $38.64, $39.15, $38.63
07/17/2019, $38.86, 133076, $39.23, $39.3761, $38.86
07/16/2019, $39.24, 82346, $39.16, $39.43, $39.09
07/15/2019, $39.48, 82578, $39.52, $39.6, $39.37
07/12/2019, $39.52, 83165, $39.27, $39.61, $39.27
07/11/2019, $39.17, 188056, $39.25, $39.39, $38.8901
07/10/2019, $38.93, 151463, $38.8, $39.02, $38.68
07/09/2019, $38.76, 167980, $38.09, $38.78, $38.079
07/08/2019, $39.33, 104487, $39.53, $39.556, $39.31
07/05/2019, $39.53, 109016, $39.37, $39.62, $39.1059
07/03/2019, $39.66, 156770, $39.59, $39.7, $39.28
07/02/2019, $39.54, 371569, $39.65, $39.73, $39.33
07/01/2019, $40.83, 327768, $41.15, $41.36, $40.73
06/28/2019, $39.76, 261882, $39.97, $40.03, $39.73
06/27/2019, $38.88, 92086, $39.11, $39.13, $38.85
06/26/2019, $38.49, 83600, $38.56, $38.72, $38.46
06/25/2019, $38.21, 122699, $38.88, $39.07, $38.2
06/24/2019, $39.14, 138631, $39.05, $39.27, $38.7562
06/21/2019, $38.86, 191152, $39.13, $39.17, $38.82
06/20/2019, $39.6, 224206, $39.76, $39.82, $39.41
06/19/2019, $38.25, 380246, $38.46, $38.5, $38.01
06/18/2019, $37.95, 260659, $37.67, $38.26, $37.58
06/17/2019, $36.99, 198301, $37.06, $37.415, $36.97
06/14/2019, $37.15, 193303, $37.39, $37.4, $37.02
