Date, Close/Last, Volume, Open, High, Low
08/11/2020, $37.41, 326713, $37.62, $38.13, $37.14
08/10/2020, $36.84, 310680, $37.04, $37.59, $36.79
08/07/2020, $36.825, 358927, $35.56, $36.97, $35.5
08/06/2020, $35.93, 224874, $35.87, $36.34, $35.65
08/05/2020, $36.17, 272401, $35.54, $36.27, $35.365
08/04/2020, $35.25, 194012, $35.25, $35.61, $34.77
08/03/2020, $35.29, 302374, $35.53, $35.91, $34.92
07/31/2020, $35.31, 379330, $35.48, $35.74, $34.48
07/30/2020, $35.33, 275517, $34.84, $35.5, $34.34
07/29/2020, $35.67, 319059, $34.78, $35.77, $34.51
07/28/2020, $34.67, 299808, $35.09, $35.5, $34.63
07/27/2020, $35.35, 210939, $36.05, $36.05, $35.07
07/24/2020, $36.08, 346659, $36, $36.84, $35.18
07/23/2020, $36.23, 512522, $34.77, $36.26, $34.77
07/22/2020, $34.86, 284034, $34.99, $35.305, $34.425
07/21/2020, $35.44, 325447, $34.44, $35.53, $34
07/20/2020, $33.88, 375036, $34.5, $34.825, $33.78
07/17/2020, $34.58, 439133, $34.51, $35.15, $34.49
07/16/2020, $34.75, 367580, $34.57, $35.28, $34.29
07/15/2020, $34.55, 437872, $33.95, $34.82, $33.6
07/14/2020, $32.91, 415459, $33.07, $33.7019, $32.4
07/13/2020, $33.13, 327653, $33.31, $33.82, $32.41
07/10/2020, $32.77, 333548, $31.58, $32.82, $31.58
07/09/2020, $31.49, 415414, $32.16, $32.53, $31.19
07/08/2020, $32.37, 407864, $32.78, $33.31, $32.03
07/07/2020, $32.86, 379369, $33.57, $33.75, $32.71
07/06/2020, $34.02, 347110, $34.8, $34.99, $33.7
07/02/2020, $34.24, 592136, $35.06, $35.29, $34.08
07/01/2020, $33.99, 461501, $35.27, $35.49, $33.94
06/30/2020, $35.29, 496605, $34.19, $35.5, $34.19
06/29/2020, $34.61, 523328, $34.18, $35.12, $33.72
06/26/2020, $33.34, 1935633, $34.03, $34.83, $33.11
06/25/2020, $34.83, 488622, $34, $35.055, $33.585
06/24/2020, $34.06, 768916, $34.55, $34.6919, $33.38
06/23/2020, $35.05, 680135, $36.53, $36.65, $35.01
06/22/2020, $35.605, 1197148, $35.33, $35.72, $34.52
06/19/2020, $35.22, 14146230, $37.66, $37.69, $34.58
06/18/2020, $37.34, 757374, $36.35, $38.16, $36.35
06/17/2020, $36.765, 791272, $39.75, $39.75, $36.56
06/16/2020, $39.56, 812814, $38.39, $40.12, $38.33
06/15/2020, $37.26, 1906701, $37.3, $37.9, $35.85
06/12/2020, $39.3, 508357, $40.65, $40.65, $38.06
06/11/2020, $38.75, 683438, $40.13, $40.45, $38.71
06/10/2020, $41.8, 473679, $44.07, $44.3146, $41.71
06/09/2020, $44.33, 689767, $44.25, $45.09, $44.05
06/08/2020, $45.56, 479719, $45.75, $46.54, $45.19
06/05/2020, $45.82, 726918, $44.29, $46.45, $43.68
06/04/2020, $43.13, 406648, $42.2, $43.33, $41.88
06/03/2020, $42.43, 383473, $42.32, $43.49, $42.2
06/02/2020, $41.15, 284562, $41.89, $42.14, $40.94
06/01/2020, $41.31, 317035, $41.62, $41.91, $40.98
05/29/2020, $41.19, 606850, $40.84, $41.41, $40.19
05/28/2020, $41.68, 614343, $44.2, $44.22, $41.03
05/27/2020, $44.05, 763168, $41.46, $44.37, $41.41
05/26/2020, $40.65, 505422, $40, $41.1, $39.73
05/22/2020, $39.06, 229572, $38.63, $39.44, $38.63
05/21/2020, $38.99, 256259, $38.81, $39.79, $38.81
05/20/2020, $39.34, 399779, $38.36, $39.58, $38.26
05/19/2020, $37.35, 346097, $38.87, $39.17, $37.35
05/18/2020, $39.2, 512231, $37.89, $39.4, $37.39
05/15/2020, $35.78, 826099, $34.78, $35.79, $34.42
05/14/2020, $35.06, 523168, $34.24, $35.55, $32.98
05/13/2020, $35.24, 652490, $35.47, $35.56, $33.99
05/12/2020, $36, 399527, $38.1, $38.1, $35.91
05/11/2020, $38.04, 616738, $38.1, $38.38, $37.0131
05/08/2020, $38.92, 368254, $38.28, $38.96, $37.74
05/07/2020, $37.36, 399817, $37.56, $38.31, $37.13
05/06/2020, $37.03, 396430, $37.98, $38, $36.845
05/05/2020, $37.83, 423073, $38.72, $38.79, $37.6
05/04/2020, $37.72, 440168, $37.1, $37.92, $36.77
05/01/2020, $37.72, 679642, $36.93, $37.79, $36.74
04/30/2020, $38.08, 675085, $37.87, $38.62, $37.11
04/29/2020, $39.13, 750526, $38.48, $40.455, $37.89
04/28/2020, $36.92, 584998, $37.25, $38.5, $36.68
04/27/2020, $37.23, 780964, $33.39, $37.84, $32.64
04/24/2020, $32.91, 660381, $32.7, $33.225, $31.41
04/23/2020, $32.44, 465054, $32.05, $32.76, $31.82
04/22/2020, $31.98, 301958, $33.5, $33.81, $31.83
04/21/2020, $32.61, 322876, $31.78, $32.97, $31.38
04/20/2020, $32.94, 355333, $32.07, $33.5932, $31.82
04/17/2020, $33.02, 422943, $32.01, $33.29, $31.7466
04/16/2020, $30.92, 503760, $32.73, $33.2792, $30.3
04/15/2020, $32.06, 338737, $33.22, $33.63, $31.94
04/14/2020, $34.45, 564184, $35.94, $36, $34.14
04/13/2020, $34.76, 296188, $36.67, $36.67, $34.26
04/09/2020, $36.74, 408920, $34.82, $36.89, $34.505
04/08/2020, $33.8, 398327, $33.72, $34.47, $33.08
04/07/2020, $33.09, 400316, $34.76, $35.36, $32.87
04/06/2020, $33.59, 472245, $34.14, $34.65, $32.78
04/03/2020, $32.88, 439616, $33.44, $34.2915, $32.12
04/02/2020, $34.02, 386494, $32.49, $34.36, $32.49
04/01/2020, $32.91, 474223, $32.22, $33.16, $31.98
03/31/2020, $34.005, 499108, $33.37, $34.26, $33.02
03/30/2020, $33.77, 361135, $33.2, $34.4637, $32.0447
03/27/2020, $33.03, 515254, $32.99, $34.44, $32.3
03/26/2020, $34.76, 523408, $32.45, $35.04, $31.01
03/25/2020, $32.11, 654521, $32.95, $33.4493, $30.28
03/24/2020, $32.68, 867409, $30.65, $32.69, $29.5583
03/23/2020, $29.1, 966393, $28.77, $30.145, $27.1994
03/20/2020, $28.91, 1001935, $30.97, $31.54, $28.53
03/19/2020, $30.79, 607509, $28.75, $31.4899, $27.34
03/18/2020, $28.94, 760741, $29.61, $32.59, $27.71
03/17/2020, $31.91, 970886, $29.36, $32.15, $27.49
03/16/2020, $28.87, 692451, $27, $30.75, $27
03/13/2020, $31.73, 972391, $28.85, $31.79, $27.13
03/12/2020, $26.74, 890817, $29.13, $30.47, $26.66
03/11/2020, $31.49, 588830, $32.72, $33.37, $31.1
03/10/2020, $33.87, 352297, $33.34, $33.9984, $31.46
03/09/2020, $31.95, 456726, $33.67, $34, $31.33
03/06/2020, $36.62, 319719, $35.48, $37.33, $35.48
03/05/2020, $37.08, 327042, $38.19, $38.5, $36.51
03/04/2020, $39.41, 384911, $38.92, $39.5, $37.75
03/03/2020, $38.51, 371307, $39.52, $40.3, $38.13
03/02/2020, $39.42, 249738, $37.38, $39.52, $37.2424
02/28/2020, $37.29, 534185, $37.46, $38.51, $36.36
02/27/2020, $38.81, 402552, $39.75, $41.04, $38.81
02/26/2020, $40.59, 270730, $41.31, $41.505, $40.29
02/25/2020, $40.98, 222238, $42.37, $42.5, $40.67
02/24/2020, $42.36, 221398, $42.02, $42.53, $41.87
02/21/2020, $43.19, 177646, $43.87, $43.87, $43.07
02/20/2020, $44, 131051, $43.33, $44.04, $43.33
02/19/2020, $43.4, 197283, $43.74, $43.845, $43.34
02/18/2020, $43.56, 149709, $43.94, $43.94, $43.3
02/14/2020, $44.13, 189136, $44.33, $44.47, $43.91
02/13/2020, $44.43, 154056, $43.85, $44.44, $43.85
02/12/2020, $44.07, 181423, $44.33, $44.4, $43.75
02/11/2020, $43.9, 271024, $44.01, $44.44, $43.78
02/10/2020, $43.755, 249911, $43.45, $43.755, $43.2
02/07/2020, $43.62, 163206, $44.01, $44.195, $43.42
02/06/2020, $44.23, 124566, $44.9, $44.97, $44.17
02/05/2020, $44.67, 225538, $44.05, $44.78, $43.95
02/04/2020, $43.63, 196265, $43.89, $44, $43.59
02/03/2020, $43.19, 381610, $42.74, $43.29, $42.74
01/31/2020, $42.37, 288845, $42.98, $42.99, $42.28
01/30/2020, $43.27, 193303, $42.38, $43.7, $42.35
01/29/2020, $42.65, 278378, $43.44, $43.72, $42.63
01/28/2020, $43.3, 220975, $43.89, $43.89, $43.28
01/27/2020, $43.46, 401674, $43.25, $44, $42.93
01/24/2020, $44.01, 341076, $44.75, $45.25, $43.18
01/23/2020, $44.48, 380599, $44.31, $44.62, $43.98
01/22/2020, $44.32, 203835, $44.34, $44.5, $44.07
01/21/2020, $44.31, 258039, $44.89, $45.08, $44.28
01/17/2020, $45.21, 222774, $45.52, $45.52, $45.01
01/16/2020, $45.21, 306349, $44.87, $45.44, $44.53
01/15/2020, $44.49, 284223, $44.94, $45.05, $44.28
01/14/2020, $45.01, 300352, $44.8, $45.165, $44.58
01/13/2020, $44.84, 232178, $44.39, $44.85, $44.045
01/10/2020, $44.31, 194990, $44.47, $44.8, $44.14
01/09/2020, $44.63, 263020, $44.86, $44.86, $44.08
01/08/2020, $44.61, 289984, $44.25, $44.7616, $44.24
01/07/2020, $44.27, 201956, $44.76, $44.96, $44.22
01/06/2020, $44.91, 304120, $45.17, $45.17, $44.68
01/03/2020, $45.78, 343794, $45.33, $45.86, $45.15
01/02/2020, $45.83, 210856, $46.1, $46.1, $45.51
12/31/2019, $45.99, 293130, $45.74, $46.1, $45.7
12/30/2019, $45.71, 319036, $46.03, $46.04, $45.63
12/27/2019, $45.93, 203700, $46.05, $46.27, $45.83
12/26/2019, $46.17, 194646, $46.37, $46.4, $45.53
12/24/2019, $46.37, 137863, $46.24, $46.48, $45.95
12/23/2019, $46.25, 432193, $46.39, $46.39, $45.92
12/20/2019, $46.31, 1775131, $46.31, $46.51, $46.2081
12/19/2019, $46.13, 377749, $46.35, $46.43, $45.96
12/18/2019, $46.16, 347996, $46, $46.27, $45.81
12/17/2019, $45.88, 253347, $45.36, $46.01, $45.19
12/16/2019, $45.35, 264162, $45.11, $45.7, $44.95
12/13/2019, $44.63, 194232, $44.85, $45.12, $44.3
12/12/2019, $45.08, 358379, $43.96, $45.34, $43.93
12/11/2019, $43.8, 221233, $43.66, $43.84, $43.54
12/10/2019, $43.67, 152071, $43.57, $43.76, $43.44
12/09/2019, $43.68, 262029, $43.57, $43.78, $42.13
12/06/2019, $43.78, 285088, $43.68, $44.12, $43.56
12/05/2019, $43.15, 245005, $43.4, $43.655, $43.06
12/04/2019, $43.24, 393581, $42.66, $43.48, $42.66
12/03/2019, $42.43, 227029, $42.72, $42.85, $42.1517
12/02/2019, $43.16, 260147, $43.94, $44.14, $43.09
11/29/2019, $43.85, 69732, $43.82, $44.07, $43.69
11/27/2019, $43.99, 122652, $43.83, $44.19, $43.71
11/26/2019, $43.66, 222529, $43.83, $44.05, $43.55
11/25/2019, $43.94, 221777, $43.52, $44.2, $43.4
11/22/2019, $43.49, 185654, $43.52, $43.74, $43.29
11/21/2019, $43.4, 182200, $43.57, $43.57, $43.11
11/20/2019, $43.32, 287048, $43.32, $43.65, $43.05
11/19/2019, $43.63, 148960, $43.37, $43.7873, $43.24
11/18/2019, $43.25, 200255, $43.33, $43.37, $43.05
11/15/2019, $43.455, 249150, $43.86, $43.9, $43.41
11/14/2019, $43.65, 197146, $43.88, $43.935, $43.51
11/13/2019, $43.89, 238050, $43.71, $44.18, $43.62
11/12/2019, $44.1, 161948, $44.03, $44.35, $43.9
11/11/2019, $44.11, 142448, $43.88, $44.29, $43.83
11/08/2019, $44.16, 207268, $44.05, $44.22, $43.8
11/07/2019, $44.14, 291903, $44.39, $44.57, $43.935
11/06/2019, $43.9, 302947, $43.59, $43.99, $43.29
11/05/2019, $43.65, 259878, $43.75, $44.09, $43.14
11/04/2019, $43.57, 242648, $43.72, $43.72, $43.1
11/01/2019, $43.27, 274940, $42.69, $43.3, $42.44
10/31/2019, $42.32, 282976, $43.3, $43.3, $42.03
10/30/2019, $43.55, 384703, $43.19, $43.92, $42.88
10/29/2019, $43.43, 283472, $42.72, $43.44, $42.64
10/28/2019, $42.88, 303162, $42.55, $43.15, $42.55
10/25/2019, $42.4, 177679, $42.19, $42.73, $42.19
10/24/2019, $42.23, 203384, $42.75, $42.75, $41.81
10/23/2019, $42.75, 235778, $42.4, $42.76, $42.22
10/22/2019, $42.47, 305151, $42.01, $42.75, $41.805
10/21/2019, $42.09, 575164, $42.2, $42.885, $41.73
10/18/2019, $42.3, 531138, $40.16, $42.59, $40.16
10/17/2019, $40.91, 317304, $40.69, $41, $40.375
10/16/2019, $40.44, 155446, $40.49, $40.86, $40.22
10/15/2019, $40.52, 264592, $40.33, $40.77, $40.175
10/14/2019, $40.22, 156181, $39.84, $40.31, $39.785
10/11/2019, $40.23, 292979, $40.26, $40.7699, $40.21
10/10/2019, $39.75, 211092, $39.79, $40.15, $39.65
10/09/2019, $39.62, 187482, $39.55, $39.82, $39.18
10/08/2019, $39.35, 181676, $39.89, $39.89, $39.31
10/07/2019, $40.27, 325149, $39.92, $40.3592, $39.61
10/04/2019, $40.22, 315101, $39.6, $40.23, $39.25
10/03/2019, $39.57, 244257, $39.51, $39.67, $38.99
10/02/2019, $39.53, 234736, $39.74, $39.86, $39.2
10/01/2019, $39.79, 480363, $41.4, $41.4, $39.62
09/30/2019, $40.46, 365384, $40.65, $40.74, $40.3
09/27/2019, $40.425, 299676, $40.38, $40.87, $40.17
09/26/2019, $40.12, 352254, $40.67, $40.74, $40.1
09/25/2019, $40.59, 254646, $40.03, $40.6852, $39.78
09/24/2019, $40.03, 337123, $40.72, $40.97, $39.81
09/23/2019, $40.79, 290783, $40.57, $41.11, $40.37
09/20/2019, $40.72, 634658, $40.87, $41.222, $40.61
09/19/2019, $40.73, 339393, $41.1, $41.71, $40.64
09/18/2019, $41.13, 424299, $41.02, $41.35, $40.77
09/17/2019, $41.1, 294101, $41.06, $41.2, $40.61
09/16/2019, $41.28, 303985, $41.02, $41.63, $41.02
09/13/2019, $41.36, 306968, $41.4, $41.69, $41.01
09/12/2019, $40.93, 346329, $40.44, $41.11, $40.27
09/11/2019, $40.73, 330938, $40.36, $40.95, $39.82
09/10/2019, $40.11, 320662, $40.08, $40.22, $39.59
09/09/2019, $39.91, 446513, $39.61, $40.22, $39.25
09/06/2019, $39.27, 236554, $39.51, $39.64, $39.16
09/05/2019, $39.52, 346348, $39.45, $40.04, $39.4162
09/04/2019, $38.77, 221482, $39.2, $39.33, $38.58
09/03/2019, $38.86, 353677, $39.5, $39.72, $38.37
08/30/2019, $39.69, 414907, $39.87, $39.965, $39.36
08/29/2019, $39.7, 249847, $39.24, $39.78, $39.24
08/28/2019, $38.82, 212911, $38.05, $38.94, $38.01
08/27/2019, $38.22, 324937, $39.33, $39.34, $38.02
08/26/2019, $39.09, 427610, $39.38, $39.56, $38.83
08/23/2019, $38.98, 348522, $40.2, $40.45, $38.78
08/22/2019, $40.33, 214601, $40.37, $40.5001, $39.82
08/21/2019, $40.09, 207916, $40.28, $40.3, $39.87
08/20/2019, $39.92, 300775, $40.44, $40.72, $39.86
08/19/2019, $40.69, 322634, $40.61, $40.84, $40.25
08/16/2019, $39.88, 296763, $39.27, $40, $39.26
08/15/2019, $39.01, 312767, $39.24, $39.7, $38.8901
08/14/2019, $39.02, 232916, $39, $39.42, $38.64
08/13/2019, $39.81, 419374, $39.39, $40.33, $39.2321
08/12/2019, $39.4, 260818, $39.21, $39.47, $39.05
08/09/2019, $39.65, 274681, $39.19, $39.8, $39.11
08/08/2019, $39.3, 385310, $39.1, $39.695, $38.97
08/07/2019, $38.73, 279663, $38.46, $38.79, $37.96
08/06/2019, $39.11, 389867, $39, $39.18, $38.5
08/05/2019, $38.73, 491798, $39.24, $39.25, $38.08
08/02/2019, $40.05, 237656, $40.62, $40.795, $39.59
08/01/2019, $40.63, 765437, $41.88, $42.34, $40.4
07/31/2019, $41.91, 700761, $41.69, $42.61, $41.59
07/30/2019, $41.84, 480308, $40.66, $42, $40.66
07/29/2019, $40.95, 303305, $40.71, $41.07, $40.71
07/26/2019, $40.89, 386361, $40.51, $41.12, $40.21
07/25/2019, $40.4, 325958, $40.25, $40.61, $39.97
07/24/2019, $40.21, 354711, $39.21, $40.37, $38.75
07/23/2019, $39.3, 268579, $38.82, $39.32, $38.4
07/22/2019, $38.59, 385139, $38.97, $39.01, $37.7
07/19/2019, $39.15, 533370, $38.56, $39.8594, $38.56
07/18/2019, $38.79, 260597, $38.5, $39.13, $38.5
07/17/2019, $38.63, 176594, $38.99, $38.99, $38.52
07/16/2019, $39.09, 168117, $39.18, $39.49, $38.94
07/15/2019, $39.15, 241151, $40.22, $40.22, $39.02
07/12/2019, $40.28, 287647, $40.57, $40.57, $40.21
07/11/2019, $40.32, 224908, $39.72, $40.35, $39.68
07/10/2019, $39.68, 156753, $40.2, $40.3243, $39.67
07/09/2019, $40.19, 174611, $39.92, $40.375, $39.79
07/08/2019, $40.14, 201530, $40.61, $40.84, $39.99
07/05/2019, $41.14, 139960, $40.79, $41.16, $40.77
07/03/2019, $40.61, 93586, $40.31, $40.61, $40.18
07/02/2019, $40.21, 182856, $40.57, $40.83, $39.82
07/01/2019, $40.73, 232432, $41, $41.24, $40.485
06/28/2019, $40.55, 592302, $40.34, $41, $40.06
06/27/2019, $40.05, 308403, $39.45, $40.085, $39.45
06/26/2019, $39.56, 483659, $39.67, $40.12, $39.53
06/25/2019, $39.22, 339729, $39.26, $39.55, $38.65
06/24/2019, $39.31, 391814, $39.68, $40.1, $39.28
06/21/2019, $39.71, 615233, $39.57, $40.03, $39.54
06/20/2019, $39.87, 286128, $40.16, $40.16, $39.45
06/19/2019, $39.82, 217152, $40.3, $40.77, $39.82
06/18/2019, $40.24, 224490, $39.18, $40.34, $39.18
06/17/2019, $39.05, 270298, $39.89, $40.13, $38.98
06/14/2019, $39.9, 184228, $39.98, $40.12, $39.49
06/13/2019, $39.94, 124504, $40.03, $40.48, $39.78
06/12/2019, $39.91, 154720, $40.18, $40.19, $39.71
