Date, Close/Last, Volume, Open, High, Low
06/13/2019, $20.93, 88582, $20.57, $21, $20.52
06/12/2019, $20.36, 117465, $20.56, $20.6495, $20.32
06/11/2019, $20.65, 149847, $20.91, $20.98, $20.63
06/10/2019, $20.75, 91821, $21.04, $21.045, $20.74
06/07/2019, $20.94, 119331, $21, $21.19, $20.85
06/06/2019, $20.97, 114869, $21.52, $21.52, $20.9
06/05/2019, $21.44, 148609, $21.8, $21.8, $21.245
06/04/2019, $21.76, 119999, $21.7, $21.81, $21.48
06/03/2019, $21.51, 162373, $21.17, $21.64, $21.17
05/31/2019, $21.13, 472673, $20.76, $21.5, $20.55
05/30/2019, $20.9, 130115, $21.21, $21.227, $20.83
05/29/2019, $21.12, 135269, $20.94, $21.15, $20.62
05/28/2019, $21.17, 93120, $21.45, $21.45, $21.0773
05/24/2019, $21.26, 128252, $21.16, $21.42, $21.0848
05/23/2019, $20.98, 185005, $21.1, $21.12, $20.8
05/22/2019, $21.21, 105162, $21.5, $21.5, $20.95
05/21/2019, $21.46, 126621, $21.15, $21.5, $21.12
05/20/2019, $21.12, 92886, $21.1, $21.14, $20.822
05/17/2019, $21.13, 78863, $21.15, $21.48, $21.1
05/16/2019, $21.27, 127108, $21.05, $21.43, $21.04
05/15/2019, $20.99, 80014, $20.75, $21.03, $20.66
05/14/2019, $20.74, 103678, $20.87, $20.91, $20.53
05/13/2019, $20.66, 165056, $20.95, $20.96, $20.53
05/10/2019, $20.86, 122754, $20.52, $20.91, $20.3511
05/09/2019, $20.36, 129354, $20.49, $20.5, $19.8998
05/08/2019, $20.51, 109579, $20.68, $20.7704, $20.46
05/07/2019, $20.62, 122509, $20.57, $20.79, $20.52
05/06/2019, $20.82, 175028, $20.59, $21, $20.59
05/03/2019, $20.89, 234453, $20.62, $21.075, $20.62
05/02/2019, $21.1, 219692, $21, $21.16, $20.82
05/01/2019, $21.05, 168432, $21.15, $21.2643, $20.97
04/30/2019, $21.06, 123343, $20.98, $21.139, $20.8267
04/29/2019, $20.78, 207149, $20.81, $20.88, $20.6
04/26/2019, $20.81, 184521, $20.87, $21, $20.65
04/25/2019, $20.9, 306787, $20.5, $21, $20.24
04/24/2019, $20.24, 145908, $20.32, $20.39, $20.12
04/23/2019, $20.28, 159664, $20.01, $20.54, $20.01
04/22/2019, $20.09, 207365, $19.97, $20.22, $19.75
04/18/2019, $19.95, 543531, $20.65, $20.65, $19.75
04/17/2019, $20.68, 1221831, $21.34, $21.5, $19.06
04/16/2019, $22.03, 133049, $22.46, $22.46, $22
04/15/2019, $22.32, 88920, $22.15, $22.36, $22
04/12/2019, $22.15, 97043, $22.35, $22.442, $22.08
04/11/2019, $22.15, 80215, $22.24, $22.245, $21.97
04/10/2019, $22.19, 214685, $21.95, $22.21, $21.5
04/09/2019, $21.84, 135724, $22.2, $22.26, $21.82
04/08/2019, $22.26, 140272, $22.53, $22.75, $22.1055
04/05/2019, $22.53, 107798, $22.35, $22.7, $22.35
04/04/2019, $22.35, 48739, $22.39, $22.485, $22.27
04/03/2019, $22.34, 95438, $22.83, $23, $22.25
04/02/2019, $22.83, 174409, $22.5, $22.9, $22.33
04/01/2019, $22.99, 135389, $22.73, $23, $22.56
03/29/2019, $22.63, 114443, $22.7, $22.7, $22.26
03/28/2019, $22.39, 59185, $22.45, $22.6686, $22.17
03/27/2019, $22.61, 29487, $22.76, $22.79, $22.43
03/26/2019, $22.7, 84702, $22.51, $22.905, $22.36
03/25/2019, $22.34, 82732, $22.3, $22.61, $22.17
03/22/2019, $22.3, 125057, $22.92, $22.92, $22.25
03/21/2019, $22.99, 77498, $22.95, $23.145, $22.73
03/20/2019, $22.87, 70359, $22.75, $23, $22.6114
03/19/2019, $22.71, 79268, $22.95, $22.97, $22.6
03/18/2019, $22.89, 99639, $22.97, $23, $22.72
03/15/2019, $22.86, 212462, $22.28, $22.86, $22.28
03/14/2019, $22.29, 108252, $22.16, $22.39, $22.0916
03/13/2019, $22.1, 153142, $22.3, $22.42, $22.07
03/12/2019, $22.21, 95017, $22.05, $22.24, $22.01
03/11/2019, $21.99, 88923, $21.91, $22.1699, $21.85
03/08/2019, $21.79, 164912, $21.9, $22.21, $21.5204
03/07/2019, $21.84, 84365, $22, $22.09, $21.78
03/06/2019, $22.09, 58519, $22.25, $22.2921, $22
03/05/2019, $22.25, 122471, $22.28, $22.325, $22
03/04/2019, $22.26, 91781, $22, $22.27, $21.9201
03/01/2019, $21.88, 188139, $22.22, $22.34, $21.86
02/28/2019, $22.1, 89175, $22.41, $22.48, $22.1
02/27/2019, $22.51, 114825, $22.24, $22.55, $22.09
02/26/2019, $22.3, 92400, $22.32, $22.59, $22.2779
02/25/2019, $22.46, 84581, $22.35, $22.49, $22.205
02/22/2019, $22.26, 140917, $22.64, $22.64, $22.23
02/21/2019, $22.43, 239014, $22.67, $22.85, $22.41
02/20/2019, $22.67, 168884, $23, $23.055, $22.56
02/19/2019, $23.01, 137433, $23, $23.38, $22.98
02/15/2019, $23.15, 237774, $22.91, $23.37, $22.63
02/14/2019, $22.85, 210083, $22.58, $23.02, $22.405
02/13/2019, $22.47, 172911, $22.41, $22.6, $22.3246
02/12/2019, $22.35, 153395, $22.39, $22.4591, $22.12
02/11/2019, $22.11, 114534, $22.13, $22.23, $21.82
02/08/2019, $22.13, 91693, $21.99, $22.2, $21.83
02/07/2019, $21.99, 219625, $22.57, $22.57, $21.85
02/06/2019, $23.07, 186972, $23.11, $23.22, $22.97
02/05/2019, $23.11, 210263, $22.69, $23.18, $22.67
02/04/2019, $22.7, 431499, $22.65, $22.8, $22.4
02/01/2019, $22.62, 187940, $22.75, $22.9, $22.25
01/31/2019, $22.69, 335850, $22.93, $23.28, $22.59
01/30/2019, $22.89, 701680, $22.35, $23.2, $21.85
01/29/2019, $21.63, 170323, $21.39, $21.72, $21.2228
01/28/2019, $21.26, 156446, $20.81, $21.28, $20.66
01/25/2019, $21.05, 149549, $21.18, $21.18, $20.76
01/24/2019, $20.98, 86860, $20.75, $21.05, $20.62
01/23/2019, $20.75, 310024, $21.03, $21.14, $20.63
01/22/2019, $20.92, 135988, $21.36, $21.36, $20.73
01/18/2019, $21.4, 201540, $20.94, $21.56, $20.9
01/17/2019, $20.82, 210689, $20.55, $21.05, $20.51
01/16/2019, $20.81, 126205, $20.96, $21.11, $20.74
01/15/2019, $20.96, 85993, $21.1, $21.37, $20.84
01/14/2019, $21.16, 162193, $21.12, $21.47, $20.99
01/11/2019, $21.26, 64778, $21.58, $21.6298, $21.15
01/10/2019, $21.58, 90254, $21.83, $21.84, $21.45
01/09/2019, $21.84, 178175, $22, $22.11, $21.75
01/08/2019, $21.88, 138716, $21.8, $22, $21.5
01/07/2019, $21.58, 225090, $22.11, $22.15, $21.42
01/04/2019, $22.03, 508449, $20.68, $22.03, $20.39
01/03/2019, $20.27, 157756, $20.17, $20.76, $20.01
01/02/2019, $20.21, 138050, $19.74, $20.51, $19.45
12/31/2018, $19.8, 387453, $18.81, $20.19, $18.81
12/28/2018, $18.74, 318074, $19.09, $19.11, $17.97
12/27/2018, $18.79, 201371, $19.18, $19.19, $18.55
12/26/2018, $19.38, 264603, $18.67, $19.44, $18.67
12/24/2018, $18.67, 171901, $18.84, $19.27, $18.63
12/21/2018, $19, 1110149, $19.25, $20.08, $18.99
12/20/2018, $19.36, 281249, $20.11, $20.42, $19.28
12/19/2018, $20.18, 359783, $20.45, $20.87, $19.94
12/18/2018, $20.28, 339364, $20.9, $20.96, $19.82
12/17/2018, $20.76, 389415, $22.2, $22.2, $20.58
12/14/2018, $22.25, 179965, $22.14, $22.27, $21.9
12/13/2018, $22.25, 156758, $22.35, $22.37, $22.02
12/12/2018, $22.41, 94715, $22.49, $22.66, $22.29
12/11/2018, $22.23, 122131, $22.22, $22.4014, $22
12/10/2018, $21.99, 172310, $22.45, $22.45, $21.68
12/07/2018, $22.48, 160308, $22.61, $22.92, $22.36
12/06/2018, $22.43, 168677, $22.05, $22.47, $21.6501
12/04/2018, $22.22, 169766, $22.97, $22.97, $22.12
12/03/2018, $22.99, 165382, $23.15, $23.3146, $22.74
11/30/2018, $23.01, 136033, $23.14, $23.23, $22.72
11/29/2018, $23.17, 63779, $22.9, $23.345, $22.8
11/28/2018, $22.95, 81062, $23.03, $23.27, $22.78
11/27/2018, $22.98, 150411, $22.6, $23.29, $22.28
11/26/2018, $22.66, 132727, $23.07, $23.39, $22.6
11/23/2018, $22.89, 53982, $23.52, $23.52, $22.88
11/21/2018, $23.66, 97952, $23.07, $23.75, $23.05
11/20/2018, $22.79, 231209, $23.75, $23.855, $22.75
11/19/2018, $24.06, 92776, $24.58, $24.58, $23.98
11/16/2018, $24.64, 89881, $24.1, $24.64, $23.77
11/15/2018, $24.02, 66492, $23.83, $24.29, $23.62
11/14/2018, $23.84, 125304, $23.7, $23.98, $23.42
11/13/2018, $23.7, 127981, $24.34, $24.41, $23.6148
11/12/2018, $24.27, 63350, $24.46, $24.7, $24.21
11/09/2018, $24.54, 75034, $24.75, $24.7745, $24.18
11/08/2018, $24.72, 86870, $25.02, $25.04, $24.7
11/07/2018, $25.04, 88661, $25.02, $25.18, $24.7
11/06/2018, $25.05, 80260, $24.81, $25.05, $24.7
11/05/2018, $24.84, 103849, $24.85, $25.01, $24.7
11/02/2018, $24.81, 141297, $25.12, $25.26, $24.7
11/01/2018, $25.43, 224810, $25, $25.99, $25
10/31/2018, $24.85, 133372, $25.06, $25.16, $24.84
10/30/2018, $25, 114918, $24.86, $25.25, $24.8
10/29/2018, $24.78, 235432, $25.2, $25.2, $24.37
10/26/2018, $25.09, 179734, $25.26, $25.2666, $24.87
10/25/2018, $25.26, 110095, $24.9, $25.32, $24.67
10/24/2018, $24.78, 92195, $24.82, $25.2473, $24.6933
10/23/2018, $24.91, 113317, $25.2, $25.2, $24.8
10/22/2018, $25.45, 92462, $25.05, $25.46, $25
10/19/2018, $25.04, 95750, $25.37, $25.37, $25
10/18/2018, $25.16, 99282, $25.16, $25.42, $24.97
10/17/2018, $25.18, 80653, $25.31, $25.5, $24.9
10/16/2018, $25.32, 92917, $24.94, $25.49, $24.738
10/15/2018, $24.85, 72240, $24.8, $25.07, $24.735
10/12/2018, $24.87, 146281, $24.8, $24.92, $24.46
10/11/2018, $24.83, 113311, $24.32, $25.07, $24.26
10/10/2018, $24.56, 114862, $25.13, $25.18, $24.53
10/09/2018, $25.14, 123539, $25.03, $25.3, $24.83
10/08/2018, $25.07, 89105, $25.13, $25.33, $24.9277
10/05/2018, $25.05, 110176, $25.3, $25.46, $25.02
10/04/2018, $25.3, 109923, $25.39, $25.45, $25.08
10/03/2018, $25.4, 72906, $25.3, $25.6, $25.13
10/02/2018, $25.29, 67897, $25.43, $25.48, $25.1013
10/01/2018, $25.24, 95370, $25, $25.46, $24.895
09/28/2018, $25, 64277, $24.7, $25, $24.55
09/27/2018, $24.85, 40026, $24.7, $24.9, $24.639
09/26/2018, $24.65, 367364, $25.05, $25.3005, $24.525
09/25/2018, $25, 2332452, $24.9, $25.05, $24.7
09/24/2018, $24.65, 96593, $24.7, $25.05, $24.6
09/21/2018, $24.7, 144811, $25.05, $25.15, $24.65
09/20/2018, $25, 53842, $24.9, $25, $24.75
09/19/2018, $24.75, 33788, $24.85, $24.9, $24.68
09/18/2018, $24.75, 81031, $24.85, $25.05, $24.7
09/17/2018, $24.8, 78992, $24.4, $24.9, $24.4
09/14/2018, $24.5, 75362, $24.55, $24.65, $24.3014
09/13/2018, $24.65, 91343, $24.55, $24.85, $24.5
09/12/2018, $24.55, 78908, $24.4, $24.6, $24.4
09/11/2018, $24.25, 59917, $24.1, $24.4, $24.1
09/10/2018, $24.15, 108934, $24.3, $24.645, $24.1
09/07/2018, $24.1, 71077, $24.05, $24.345, $24
09/06/2018, $24.05, 115679, $24.15, $24.15, $23.75
09/05/2018, $24, 418489, $23.9, $24, $23.45
09/04/2018, $23.85, 153090, $24.15, $24.3, $23.8
08/31/2018, $24.3, 121578, $24.4, $24.4503, $24.2
08/30/2018, $24.5, 120678, $24.6, $24.6748, $24.305
08/29/2018, $24.65, 123911, $24.9, $25.025, $24.6
08/28/2018, $24.85, 103008, $25.1, $25.25, $24.85
08/27/2018, $25.1, 95299, $25.05, $25.4, $24.9902
08/24/2018, $25, 40110, $25.05, $25.35, $25
08/23/2018, $25.15, 85165, $25.4, $25.4015, $24.934
08/22/2018, $25.35, 67475, $25, $25.4, $24.905
08/21/2018, $25, 90884, $25.45, $25.55, $24.99
08/20/2018, $25.45, 184289, $24.65, $25.6, $24.65
08/17/2018, $24.55, 82856, $24.6, $24.9, $24.55
08/16/2018, $24.8, 63009, $24.65, $24.975, $24.55
08/15/2018, $24.6, 84532, $24.65, $24.75, $24.475
08/14/2018, $24.7, 102030, $24.65, $24.85, $24.475
08/13/2018, $24.5, 94741, $24.6, $24.9, $24.5
08/10/2018, $24.75, 247975, $24.75, $24.9, $24.586
08/09/2018, $24.6, 121608, $24.7, $24.75, $24.35
08/08/2018, $24.35, 75157, $24.47, $24.5, $24.2
08/07/2018, $24.45, 75815, $24.45, $24.5, $24.3
08/06/2018, $24.5, 101512, $24.6, $24.7, $24.25
08/03/2018, $24.5, 126155, $24.35, $24.7, $24.2
08/02/2018, $25.05, 161574, $25, $25.3, $24.9
08/01/2018, $24.9, 133526, $25.25, $25.25, $24.85
07/31/2018, $25.15, 101137, $25.25, $25.25, $24.95
07/30/2018, $25.15, 162141, $24.7, $25.3, $24.7
07/27/2018, $24.45, 128077, $25.05, $25.05, $24.45
07/26/2018, $25.05, 215699, $24.45, $25.145, $24.25
07/25/2018, $24.45, 100477, $24.25, $24.5, $24.2
07/24/2018, $24.25, 111130, $24.05, $24.3, $24
07/23/2018, $24, 46033, $23.95, $24.15, $23.85
07/20/2018, $24.05, 83852, $24.3, $24.3, $23.9
07/19/2018, $24.25, 181268, $24.05, $24.3, $23.7975
07/18/2018, $24.1, 231133, $23.7, $24.15, $23.5
07/17/2018, $23.45, 51850, $23.25, $23.55, $23.2
07/16/2018, $23.3, 100951, $23.4, $23.4512, $23.2
07/13/2018, $23.35, 107806, $23.4, $23.55, $23.25
07/12/2018, $23.35, 130615, $23.7, $23.7004, $23.3
07/11/2018, $23.55, 84890, $23.65, $23.8, $23.4
07/10/2018, $23.7, 87739, $24, $24, $23.7
07/09/2018, $23.8, 55024, $24.05, $24.1, $23.75
07/06/2018, $23.9, 41674, $23.7, $24.15, $23.7
07/05/2018, $23.9, 73166, $23.7, $24.15, $23.6
07/03/2018, $23.7, 40584, $23.6, $23.8, $23.6
07/02/2018, $23.5, 151137, $23.7, $23.85, $23.4
06/29/2018, $23.85, 74646, $24, $24, $23.65
06/28/2018, $23.85, 147235, $24.15, $24.15, $23.6
06/27/2018, $24.15, 137383, $24.3, $24.8, $24.1
06/26/2018, $24.15, 81059, $24.05, $24.35, $24
06/25/2018, $24.05, 91620, $24.2, $24.4, $24
06/22/2018, $24.4, 122090, $24.55, $24.8, $24.35
06/21/2018, $24.3, 85621, $24.55, $24.7, $24.25
06/20/2018, $24.5, 104554, $24.3, $24.8, $24.23
06/19/2018, $24.25, 78899, $24, $24.35, $23.95
06/18/2018, $23.9, 152131, $23.9, $24.2, $23.8
06/15/2018, $23.9, 113788, $24, $24.1, $23.8
06/14/2018, $24, 45865, $23.95, $24.1195, $23.95
06/13/2018, $24, 62974, $23.95, $24.15, $23.9
06/12/2018, $24, 83982, $24.1, $24.3, $23.9
06/11/2018, $24.15, 75717, $23.9, $24.35, $23.9
06/08/2018, $23.95, 146475, $24.05, $24.1, $23.9
06/07/2018, $24.2, 152896, $24.1, $24.55, $24.05
06/06/2018, $24, 130367, $24, $24.15, $23.95
06/05/2018, $24.05, 212663, $24.3, $24.3, $24.05
06/04/2018, $24.25, 560602, $24.3, $24.55, $24
06/01/2018, $24.1, 250506, $24.6, $24.85, $23.8
05/31/2018, $24.45, 182590, $24.5, $24.85, $24.4
05/30/2018, $24.65, 237821, $24.6, $25.05, $24.15
05/29/2018, $24.6, 95247, $24.35, $24.65, $24.35
05/25/2018, $24.4, 77115, $24.25, $24.45, $23.78
05/24/2018, $24.35, 86602, $24.05, $24.6, $24.05
05/23/2018, $24.05, 61934, $24, $24.25, $23.75
05/22/2018, $24.15, 54447, $24, $24.35, $23.95
05/21/2018, $24.05, 58551, $23.8, $24.2, $23.7
05/18/2018, $23.7, 70999, $23.8, $23.95, $23.6
05/17/2018, $23.85, 90595, $24.15, $24.3, $23.8
05/16/2018, $24.15, 40389, $24.2, $24.35, $24.05
05/15/2018, $24.25, 79378, $24.25, $24.55, $24.15
05/14/2018, $24.45, 80034, $24.1, $24.65, $24.1
05/11/2018, $24.15, 64928, $24.4, $24.545, $24.1
05/10/2018, $24.25, 64457, $24.15, $24.25, $23.8476
05/09/2018, $24.15, 133466, $24.65, $24.8, $24.05
05/08/2018, $24.55, 179898, $24.1, $24.6, $23.55
05/07/2018, $24.15, 116335, $23.75, $24.3, $23.75
05/04/2018, $23.65, 196795, $22.95, $23.75, $22.55
05/03/2018, $23.35, 131000, $23.8, $23.8, $23.3
05/02/2018, $23.8, 324516, $24, $24, $23.45
05/01/2018, $24, 268815, $23.7, $24, $23.5
04/30/2018, $23.75, 148671, $23.45, $23.8, $23.45
04/27/2018, $23.4, 124791, $23.75, $23.82, $23.3
04/26/2018, $23.6, 168047, $23.55, $23.8, $23.25
04/25/2018, $23.6, 84945, $23.2, $23.65, $23.2
04/24/2018, $23.35, 164670, $23.8, $23.95, $23.2
04/23/2018, $23.75, 205609, $24.4, $24.55, $23.75
04/20/2018, $24.45, 125530, $24.35, $24.45, $24.15
04/19/2018, $24.45, 130634, $24.55, $24.55, $24.2
04/18/2018, $24.55, 128683, $24.5, $24.75, $24.4
04/17/2018, $24.45, 214955, $24.65, $24.85, $24.35
04/16/2018, $24.6, 119920, $24.15, $24.65, $23.95
04/13/2018, $24.05, 82781, $24, $24.35, $23.85
04/12/2018, $24.1, 96298, $24.3, $24.3, $23.85
04/11/2018, $24.3, 113980, $24.1, $24.45, $24
04/10/2018, $24.1, 71207, $23.8, $24.4, $23.8
04/09/2018, $23.55, 91743, $24.15, $24.4, $23.55
04/06/2018, $24.05, 85520, $24.2, $24.35, $23.85
04/05/2018, $24.25, 116367, $23.55, $24.295, $23.495
04/04/2018, $23.6, 91249, $23.45, $24, $23.15
04/03/2018, $23.55, 85457, $23.4, $23.7, $23.05
04/02/2018, $23.4, 65804, $23.3, $23.75, $23.226
03/29/2018, $23.3, 64935, $23, $23.6, $23
03/28/2018, $23.05, 75796, $23.35, $23.45, $22.95
03/27/2018, $23.25, 90160, $23.25, $23.75, $23.1
03/26/2018, $23.3, 94690, $23.65, $23.65, $23.05
03/23/2018, $23.25, 113791, $23.15, $23.7, $23.15
03/22/2018, $23.25, 161700, $23.25, $23.3, $22.6
03/21/2018, $23.15, 117053, $23.05, $23.6, $23.05
03/20/2018, $23, 143935, $23.6, $23.9, $22.9
03/19/2018, $23.45, 124434, $24.1, $24.1, $23.25
03/16/2018, $24.1, 674635, $23.55, $24.3, $23.5
03/15/2018, $23.6, 155308, $24, $24.25, $23.15
03/14/2018, $24, 89863, $24.2, $24.35, $23.9
03/13/2018, $24.3, 231805, $23.7, $24.35, $23.605
03/12/2018, $23.65, 112811, $23.45, $23.75, $23.3
03/09/2018, $23.3, 66859, $23.1, $23.4, $23.1
03/08/2018, $23.05, 74730, $23.2, $23.25, $23.005
03/07/2018, $23, 86343, $22.95, $23.35, $22.895
03/06/2018, $23.15, 107034, $23.7, $23.85, $23.15
03/05/2018, $23.55, 137682, $23.4, $24.025, $23.4
03/02/2018, $23.5, 118956, $23.35, $23.614, $23.3
03/01/2018, $23.5, 89814, $23.55, $23.8, $23.35
02/28/2018, $23.5, 211925, $23.85, $24.05, $23.4
02/27/2018, $23.9, 99741, $24.05, $24.25, $23.7
02/26/2018, $24.2, 331266, $23.75, $24.6, $23.65
02/23/2018, $23.65, 220535, $23.55, $23.9, $23.35
02/22/2018, $23.35, 191295, $23.25, $24, $23.25
02/21/2018, $23.2, 270561, $22.85, $23.3, $22.6
02/20/2018, $22.75, 190461, $22.5, $22.9, $22.455
02/16/2018, $22.55, 152402, $23.1, $23.4, $22.55
02/15/2018, $23.15, 118263, $23.25, $23.5, $23.08
02/14/2018, $23.1, 180418, $22.8, $23.45, $22.65
02/13/2018, $22.65, 191160, $23, $23.3, $22.6
02/12/2018, $23.05, 150407, $23.3, $23.35, $22.75
02/09/2018, $22.95, 234694, $23.1, $23.1, $22.15
02/08/2018, $23.1, 153817, $23.75, $23.945, $23.05
02/07/2018, $24.05, 181492, $24.75, $25.2, $24
02/06/2018, $24.75, 212934, $23.5, $24.825, $23.5
02/05/2018, $23.75, 385158, $23.2, $24.675, $23.05
02/02/2018, $23.2, 161648, $23.9, $24, $23.05
02/01/2018, $24.15, 119459, $23.6, $24.15, $23.55
01/31/2018, $23.7, 177823, $23.9, $24.2, $23.6
01/30/2018, $23.85, 173767, $24.2, $24.3, $23.7
01/29/2018, $24.35, 129856, $25, $25, $24.15
01/26/2018, $24.95, 93488, $25, $25.1718, $24.8
01/25/2018, $25.05, 78746, $25, $25.4, $24.7
01/24/2018, $25, 78517, $25.4, $25.5, $25
01/23/2018, $25.35, 134571, $25.2, $25.45, $25.0645
01/22/2018, $25.05, 69790, $24.55, $25.05, $24.45
01/19/2018, $24.65, 54831, $24.15, $24.812, $24.15
01/18/2018, $24.2, 85180, $24.65, $24.65, $24.05
01/17/2018, $24.5, 72736, $24.25, $24.65, $24.25
01/16/2018, $24.25, 202067, $24.85, $25.35, $24.2
01/12/2018, $24.85, 71620, $24.75, $25, $24.58
01/11/2018, $24.65, 101683, $24.55, $24.805, $24.395
01/10/2018, $24.35, 106131, $24.55, $24.9, $24.25
01/09/2018, $24.55, 148387, $24.95, $24.95, $24.25
01/08/2018, $24.75, 172104, $24.65, $24.95, $24.25
01/05/2018, $24.9, 223684, $25.45, $25.45, $24.6
01/04/2018, $25.35, 157852, $25.5, $25.55, $25.15
01/03/2018, $25.4, 161533, $25.25, $25.5, $25.1
01/02/2018, $25.15, 145361, $24.75, $25.3, $24.75
12/29/2017, $24.75, 104169, $24.75, $24.9, $24.475
12/28/2017, $24.55, 160708, $24.5, $24.75, $24.28
12/27/2017, $24.2, 100177, $24.5, $24.65, $24.1
12/26/2017, $24.15, 94625, $23.95, $24.25, $23.85
12/22/2017, $23.85, 76794, $23.7, $23.95, $23.5
12/21/2017, $23.6, 122846, $23.3, $23.85, $23.3
12/20/2017, $23.2, 70444, $23.05, $23.25, $23
12/19/2017, $23, 65027, $23.2, $23.5, $22.95
12/18/2017, $23.2, 171072, $23, $23.7, $23
12/15/2017, $22.75, 119624, $22.7, $22.95, $22.7
12/14/2017, $22.65, 121781, $22.5, $23, $22.5
12/13/2017, $22.45, 92462, $22.7, $22.88, $22.45
12/12/2017, $22.65, 148389, $22.6, $23.15, $22.45
12/11/2017, $22.6, 60090, $22.65, $22.7, $22.305
12/08/2017, $22.45, 85420, $22.35, $22.75, $22.2
12/07/2017, $22.25, 64559, $22.05, $22.3, $22
12/06/2017, $22.05, 103155, $22.2, $22.35, $21.9
12/05/2017, $22.05, 70943, $22.25, $22.5, $22
12/04/2017, $22.3, 227732, $22.35, $22.7, $22.25
12/01/2017, $22.3, 122167, $22.05, $22.45, $21.85
11/30/2017, $22.1, 222832, $22.3, $22.5, $21.9
11/29/2017, $22.05, 216687, $22.55, $22.85, $22.05
11/28/2017, $22.45, 119249, $22.7, $22.95, $22.4
11/27/2017, $22.75, 79232, $22.8, $23, $22.65
11/24/2017, $22.85, 47913, $22.7, $23, $22.65
11/22/2017, $22.7, 70024, $22.55, $22.95, $22.55
11/21/2017, $22.45, 128463, $23, $23.15, $22.45
11/20/2017, $22.95, 82601, $22.85, $23.15, $22.55
11/17/2017, $22.85, 153289, $22.55, $23, $22.35
11/16/2017, $22.6, 67774, $22.75, $23.05, $22.55
11/15/2017, $22.65, 105569, $22.6, $22.95, $22.5
11/14/2017, $22.8, 183651, $23.2, $23.4, $22.75
11/13/2017, $23.15, 135152, $23.5, $23.6, $23.05
11/10/2017, $23.35, 94644, $23.5, $23.7, $23.15
11/09/2017, $23.5, 144981, $23.3, $23.9, $23.3
11/08/2017, $23.4, 152232, $23.7, $23.85, $23.3
11/07/2017, $23.85, 169429, $23.6, $23.85, $23.3
11/06/2017, $23.6, 445742, $23.5, $23.62, $23.05
11/03/2017, $23.05, 120119, $23.25, $23.45, $22.925
11/02/2017, $23.6, 216035, $23.7, $24.05, $23.4
11/01/2017, $23.75, 166616, $24, $24.3, $23.35
10/31/2017, $23.75, 230306, $24.25, $24.25, $23.45
10/30/2017, $24.15, 182631, $24.2, $24.7, $23.85
10/27/2017, $24.05, 177098, $23.7, $24.3, $23.35
10/26/2017, $23.65, 171832, $23.4, $23.95, $23.25
10/25/2017, $23.3, 165678, $23.3, $23.36, $22.6
10/24/2017, $23.3, 115576, $23.2, $23.475, $23.1755
10/23/2017, $23, 146850, $23.2, $23.6, $23
10/20/2017, $23.25, 80528, $23.4, $23.55, $23.1
10/19/2017, $23.3, 82183, $23.4, $23.7, $23.25
10/18/2017, $23.5, 74319, $23.55, $23.9, $23.35
10/17/2017, $23.6, 97433, $23.9, $23.95, $23.55
10/16/2017, $23.7, 94176, $23.5, $23.9, $23.5
10/13/2017, $23.5, 50960, $23.6, $23.8, $23.5
10/12/2017, $23.55, 65859, $23.35, $23.6, $23.15
10/11/2017, $23.3, 67540, $23.1, $23.4, $23
10/10/2017, $23.15, 98727, $23.5, $23.7, $23.1
10/09/2017, $23.45, 53453, $23.4, $23.7, $23.3
10/06/2017, $23.4, 91410, $23.6, $23.8, $23.25
10/05/2017, $23.8, 97757, $23.65, $23.85, $23.6498
10/04/2017, $23.6, 72531, $23.4, $23.7, $23.3
10/03/2017, $23.375, 78957, $23.2, $23.5, $22.9
10/02/2017, $23.15, 133577, $23.15, $23.35, $22.6
09/29/2017, $23.25, 400987, $23.55, $23.85, $22.95
09/28/2017, $23.3, 59352, $23.4, $23.4, $23.05
09/27/2017, $23.4, 41905, $23.5, $23.5, $23.2
09/26/2017, $23.4, 114884, $23.4, $23.55, $23.2
09/25/2017, $23.4, 93881, $23.5, $23.75, $23.35
09/22/2017, $23.4, 47734, $23.5, $23.75, $23.35
09/21/2017, $23.55, 72827, $23.8, $23.8, $23.38
09/20/2017, $23.85, 91777, $23.55, $23.9, $23.45
09/19/2017, $23.4, 136762, $23.2, $23.55, $23.1
09/18/2017, $23.15, 998219, $22.75, $23.2, $22.45
09/15/2017, $22.55, 187972, $22.75, $22.85, $22.45
09/14/2017, $22.5, 80124, $22.35, $22.75, $22.3
09/13/2017, $22.3, 97715, $22.15, $22.55, $22.15
09/12/2017, $22.2, 77460, $22.45, $22.55, $22.2
09/11/2017, $22.4, 77749, $22.55, $22.65, $22.25
09/08/2017, $22.35, 72935, $22.35, $22.6002, $22.15
09/07/2017, $22.3, 55380, $22.55, $22.65, $22.3
09/06/2017, $22.5, 84429, $22.7, $22.8, $22.45
09/05/2017, $22.65, 109299, $23, $23.2, $22.65
09/01/2017, $22.8, 82873, $22.85, $22.95, $22.7
08/31/2017, $22.7, 112828, $22.8, $23, $22.625
08/30/2017, $22.7, 86220, $22.8, $23.1, $22.7
08/29/2017, $22.85, 74832, $22.8, $23.25, $22.7
08/28/2017, $22.95, 105098, $23.5, $23.5, $22.95
08/25/2017, $23.5, 90570, $23.3, $23.6, $23.2
08/24/2017, $23.3, 39405, $23.3, $23.45, $23.1
08/23/2017, $23.3, 104058, $23, $23.65, $23
08/22/2017, $23.15, 62993, $22.75, $23.2, $22.75
