Date, Close/Last, Volume, Open, High, Low
12/01/2020, $11.82, 654022, $12.37, $12.8466, $11.61
11/30/2020, $11.81, 1235822, $13.13, $13.2299, $11.81
11/27/2020, $13.25, 499015, $13.01, $13.71, $12.92
11/25/2020, $12.94, 1166447, $11.55, $13.15, $11.37
11/24/2020, $11.75, 1799742, $12.09, $12.62, $11.32
11/23/2020, $11.34, 1590016, $11.18, $11.69, $10.8
11/20/2020, $10.9, 585955, $11.07, $11.18, $10.59
11/19/2020, $11.41, 767652, $11.14, $11.4533, $10.39
11/18/2020, $11.12, 965696, $12.14, $12.33, $11.115
11/17/2020, $11.89, 371076, $11.01, $12, $10.8
11/16/2020, $11.27, 451580, $11.52, $11.56, $11.05
11/13/2020, $10.74, 333254, $10.52, $11, $10.31
11/12/2020, $10.33, 407176, $10.99, $11.3, $10.17
11/11/2020, $11.35, 350808, $12.32, $12.39, $11.1799
11/10/2020, $11.93, 590576, $11.77, $12.51, $11.05
11/09/2020, $11.36, 1015204, $10.5, $11.66, $9.7365
11/06/2020, $8.93, 354880, $9, $9.21, $8.72
11/05/2020, $8.99, 508373, $8.99, $9.36, $8.76
11/04/2020, $8.48, 352610, $8.67, $8.67, $8.13
11/03/2020, $8.67, 356558, $8.7, $9.06, $8.51
11/02/2020, $8.38, 395705, $8.04, $8.51, $7.75
10/30/2020, $8.04, 282064, $8.01, $8.17, $7.7108
10/29/2020, $8.11, 514758, $7.82, $8.34, $7.8
10/28/2020, $8.01, 686595, $8.55, $8.66, $7.97
10/27/2020, $8.84, 342188, $9.07, $9.09, $8.65
10/26/2020, $9.16, 350738, $9.49, $9.5, $8.84
10/23/2020, $9.53, 418026, $9.01, $9.79, $9
10/22/2020, $8.97, 344262, $8.55, $9.03, $8.49
10/21/2020, $8.51, 315403, $8.66, $8.865, $8.51
10/20/2020, $8.82, 288971, $8.79, $8.96, $8.66
10/19/2020, $8.72, 381259, $9.09, $9.15, $8.72
10/16/2020, $9.05, 324714, $9.3, $9.375, $8.95
10/15/2020, $9.29, 451989, $9.15, $9.5, $8.91
10/14/2020, $9.28, 377685, $9.43, $9.95, $9.25
10/13/2020, $9.34, 246400, $9.54, $9.6002, $9.27
10/12/2020, $9.62, 309253, $9.42, $9.7, $9.17
10/09/2020, $9.49, 490835, $9.88, $10.2, $9.48
10/08/2020, $9.8, 790744, $9.22, $9.98, $9
10/07/2020, $8.99, 432452, $9.02, $9.2, $8.7701
10/06/2020, $8.85, 467231, $9.52, $9.7597, $8.82
10/05/2020, $9.29, 404239, $9.5, $9.59, $9.11
10/02/2020, $9.24, 481776, $8.63, $9.58, $8.59
10/01/2020, $9.16, 545799, $9.6, $9.81, $9.0601
09/30/2020, $9.8, 479449, $9.94, $10.31, $9.63
09/29/2020, $9.94, 370127, $9.98, $10.1, $9.44
09/28/2020, $10, 516023, $9.62, $10.36, $9.35
09/25/2020, $9.35, 625546, $9.15, $9.61, $8.96
09/24/2020, $9.4, 692448, $9.39, $9.75, $8.9101
09/23/2020, $9.47, 443336, $10.38, $10.605, $9.45
09/22/2020, $10.35, 444716, $10.86, $11.12, $10.35
09/21/2020, $10.75, 395946, $11, $11.25, $10.73
09/18/2020, $11.63, 353333, $11.56, $11.92, $11.39
09/17/2020, $11.6, 527173, $11.02, $11.81, $10.87
09/16/2020, $11.19, 643499, $11.2, $11.69, $10.93
09/15/2020, $10.9, 626712, $11.35, $11.8, $10.83
09/14/2020, $11.26, 557404, $10.63, $11.46, $10.3853
09/11/2020, $11.08, 458191, $11.44, $11.9562, $10.8969
09/10/2020, $11.41, 544871, $12.5, $12.52, $11.35
09/09/2020, $12.61, 400896, $12.9, $12.9, $12.27
09/08/2020, $12.68, 473083, $13.85, $13.9276, $12.61
09/04/2020, $14.41, 432067, $14.75, $14.75, $13.67
09/03/2020, $14.49, 391723, $14.5, $15.5, $14.43
09/02/2020, $14.69, 559284, $15.77, $15.7746, $14.67
09/01/2020, $15.94, 219237, $16.3, $16.3, $15.71
08/31/2020, $16.35, 321127, $16.97, $17.1, $16.11
08/28/2020, $16.9, 348517, $15.96, $17.09, $15.8228
08/27/2020, $15.69, 219490, $15.18, $15.77, $15.0772
08/26/2020, $15.35, 237559, $15.45, $15.83, $15.19
08/25/2020, $15.64, 287848, $15.11, $15.72, $14.8875
08/24/2020, $14.89, 475014, $14.25, $15.38, $13.87
08/21/2020, $13.92, 391952, $14.7, $14.7, $13.85
08/20/2020, $14.9, 438133, $15.97, $16.08, $14.85
08/19/2020, $16.22, 314225, $16.86, $17.12, $16.08
08/18/2020, $17, 319163, $17.17, $17.7, $16.91
08/17/2020, $17.73, 503986, $18.2, $18.34, $17.26
08/14/2020, $18.23, 215816, $17.5, $18.24, $17.23
08/13/2020, $17.71, 245916, $18.01, $18.3124, $17.59
08/12/2020, $18.01, 477699, $17.64, $18.05, $17.11
08/11/2020, $17.22, 626659, $18.15, $18.72, $17.08
08/10/2020, $17.33, 562801, $16.01, $17.49, $16.01
08/07/2020, $15.89, 413133, $15.65, $16.07, $15.28
08/06/2020, $15.81, 933915, $15.6, $16.19, $15.07
08/05/2020, $16.57, 596166, $16.58, $17.28, $16.1
08/04/2020, $16.01, 642704, $14.63, $16.42, $14.63
08/03/2020, $14.54, 586988, $15.13, $15.13, $14.26
07/31/2020, $15.16, 368176, $15.22, $15.22, $14.28
07/30/2020, $15.24, 355077, $15.37, $15.45, $14.76
07/29/2020, $15.84, 442499, $15.35, $16.23, $15.29
07/28/2020, $15.34, 196041, $15.69, $15.82, $15.04
07/27/2020, $15.78, 203790, $15.98, $16.0969, $15.4366
07/24/2020, $15.77, 238666, $15.52, $15.95, $15.28
07/23/2020, $15.51, 321178, $15, $15.72, $14.79
07/22/2020, $15.16, 328829, $14.9, $15.2, $14.52
07/21/2020, $15.44, 889799, $13.72, $15.705, $13.72
07/20/2020, $13.43, 707047, $14.38, $14.61, $13.32
07/17/2020, $13.79, 278085, $14.27, $14.91, $13.6
07/16/2020, $14.54, 418092, $14.01, $15.08, $13.61
07/15/2020, $14, 511354, $12.99, $14.15, $12.81
07/14/2020, $12.52, 244402, $12.01, $12.53, $11.7401
07/13/2020, $12.08, 381417, $12.52, $12.67, $12
07/10/2020, $12.22, 523965, $11, $12.43, $10.8402
07/09/2020, $11.14, 453069, $11.87, $12.02, $11.1
07/08/2020, $11.81, 549064, $12.2, $12.44, $11.51
07/07/2020, $12.27, 832242, $12.88, $12.98, $12.1
07/06/2020, $13.15, 525410, $13.9, $13.9, $12.73
07/02/2020, $13.55, 460392, $14.09, $14.21, $13.36
07/01/2020, $13.59, 348055, $14, $14.6543, $13.56
06/30/2020, $13.86, 287747, $13.25, $13.95, $13.05
06/29/2020, $13.58, 317383, $13.76, $14.1904, $13.38
06/26/2020, $13.45, 1640995, $14.2, $14.31, $13.03
06/25/2020, $14.56, 726376, $13.51, $14.88, $13.1
06/24/2020, $13.9, 693937, $15.25, $15.4, $13.78
06/23/2020, $15.63, 649660, $16.04, $16.4198, $15.54
06/22/2020, $15.59, 665144, $15.82, $16.17, $15.09
06/19/2020, $15.45, 1551966, $17.35, $17.5299, $15.45
06/18/2020, $16.91, 584450, $17.08, $17.64, $16.72
06/17/2020, $17.01, 771700, $18.89, $18.92, $16.99
06/16/2020, $18.93, 566646, $20.65, $20.66, $18.21
06/15/2020, $18.94, 656305, $17.48, $19.565, $16.8
06/12/2020, $18.63, 611319, $19.73, $19.87, $17.74
06/11/2020, $17.53, 777984, $19.56, $20.71, $17.5
06/10/2020, $21.73, 927428, $22.62, $23.85, $20.16
06/09/2020, $24.54, 831985, $25.87, $26.71, $24.23
06/08/2020, $28.74, 1593833, $23.9, $29.1, $22.8
06/05/2020, $21.15, 1544848, $19, $21.9, $18.09
06/04/2020, $18.06, 834766, $17.87, $18.6499, $17.6
06/03/2020, $17.56, 1742741, $21.25, $21.52, $17
06/02/2020, $20.35, 854731, $17.31, $20.8, $17.31
06/01/2020, $17.844, 201202, $17.04, $18.29, $16.2
05/29/2020, $16.97, 294533, $17.95, $18.398, $16.97
05/28/2020, $18.092, 307569, $18.4, $19.278, $17.626
05/27/2020, $18.778, 177321, $19.12, $19.2, $17.6
05/26/2020, $19, 191314, $19, $19.38, $18.004
05/22/2020, $18, 142877, $18.198, $18.198, $16.8
05/21/2020, $17.8, 225636, $18.6, $19, $17.66
05/20/2020, $18.558, 174023, $18.6, $19.278, $18.01
05/19/2020, $18.16, 334121, $18.342, $18.962, $17.4
05/18/2020, $17.71, 276572, $16.554, $18.138, $16.222
05/15/2020, $15.642, 275916, $13.4, $15.714, $13.23
05/14/2020, $15.656, 272002, $16.2, $16.596, $14.422
05/13/2020, $16.646, 225049, $19.198, $19.2, $16.4
05/12/2020, $18.768, 267837, $19.2, $19.4, $17.16
05/11/2020, $18.268, 194663, $19.8, $20, $18.24
05/08/2020, $19.8, 177172, $20.2, $20.4, $19.062
05/07/2020, $19.594, 211796, $19.196, $20.2, $18.48
05/06/2020, $18.48, 307896, $21.2, $21.4, $17.502
05/05/2020, $20, 341348, $21.8, $23.4, $19.876
05/04/2020, $21.2, 266955, $18.8, $21.2, $17.602
05/01/2020, $19.348, 417373, $20.8, $21.4, $16.846
04/30/2020, $21.8, 590582, $18.974, $21.8, $17.84
04/29/2020, $17.25, 418892, $16.8, $17.6, $16.06
04/28/2020, $16.082, 389232, $15.4, $16.4, $15
04/27/2020, $14.924, 199999, $14.384, $15.074, $12.42
04/24/2020, $15.536, 709999, $17.6, $21, $14.4
04/23/2020, $15.2, 738972, $11.75, $15.802, $11.618
04/22/2020, $10.192, 282372, $9.4, $10.4, $9.004
04/21/2020, $8.96, 280553, $8.4, $9.202, $8.02
04/20/2020, $8.974, 274471, $7.8, $9.012, $7.77
04/17/2020, $8.42, 204493, $8.256, $8.8, $8.03
04/16/2020, $8.152, 181206, $8.966, $8.966, $7.822
04/15/2020, $8.494, 167320, $8.714, $9, $8.36
04/14/2020, $9.154, 318683, $9.888, $10.562, $8.414
04/13/2020, $9.38, 461997, $10, $10, $8.6
04/09/2020, $8, 750819, $8, $9.568, $7.658
04/08/2020, $7.546, 282928, $7.2, $7.55, $6.86
04/07/2020, $6.854, 445530, $7.6, $7.658, $6.8
04/06/2020, $7.496, 226458, $7.98, $8, $7.2
04/03/2020, $7.778, 229366, $8, $8.18, $6.858
04/02/2020, $7.596, 283860, $7.4, $8.398, $7.1
04/01/2020, $6.956, 144073, $7.6, $7.662, $6.8
03/31/2020, $7.596, 700248, $8, $8.3, $7.3
03/30/2020, $7.65, 280995, $7.76, $8.2, $6.6
03/27/2020, $7.456, 227758, $7.8, $8.098, $7.456
03/26/2020, $8.046, 256068, $8.354, $8.822, $7.6
03/25/2020, $8.548, 315916, $8, $8.8, $7.402
03/24/2020, $8.004, 458686, $8.814, $8.814, $7.2
03/23/2020, $8.014, 234263, $8.214, $8.858, $7.55
03/20/2020, $8.158, 343123, $8.808, $8.996, $7.4
03/19/2020, $8.156, 293150, $7.8, $8.8, $7.76
03/18/2020, $7.758, 270956, $8.398, $8.8, $7.2
03/17/2020, $9.05, 404147, $9.2, $9.6, $8.46
03/16/2020, $8.742, 476977, $8, $11.6, $7.812
03/13/2020, $14.84, 717240, $9.964, $19, $7.202
03/12/2020, $9.226, 541522, $10.604, $10.798, $8.8
03/11/2020, $11.402, 420084, $13.414, $13.414, $10
03/10/2020, $17.724, 685225, $8.994, $19.176, $7.108
03/09/2020, $8.406, 614199, $9.6, $10.8, $8.4
03/06/2020, $14.028, 339758, $15.746, $16, $13.365
03/05/2020, $16.402, 244320, $17.6, $17.848, $16.31
03/04/2020, $17.89, 335541, $19.6, $19.806, $17.408
03/03/2020, $19.09, 353133, $20.2, $20.8, $19
03/02/2020, $19.18, 602190, $22.2, $22.3, $18.998
02/28/2020, $21.6, 370709, $20, $22.4, $19.8
02/27/2020, $20.4, 413570, $21.6, $22.2, $19.35
02/26/2020, $22.4, 314679, $24, $24.3, $21.4
02/25/2020, $24, 331916, $27.4, $27.7, $23.4
02/24/2020, $27.2, 296631, $28, $28, $26
02/21/2020, $29, 142459, $30.2, $30.4, $28.6
02/20/2020, $30.4, 238430, $30.2, $32, $30.2
02/19/2020, $30.4, 286122, $30.4, $30.8, $29.4
02/18/2020, $29.4, 322434, $29.4, $29.8, $27.8
02/14/2020, $30, 197078, $31.2, $31.8, $29.6
02/13/2020, $31.2, 420340, $29.8, $31.6, $28.6
02/12/2020, $31.8, 353961, $32.6, $33.4, $31.2
02/11/2020, $31.4, 455663, $33.2, $33.6, $30.4
02/10/2020, $32, 320075, $34, $34, $31.6
02/07/2020, $34, 263293, $35, $35.4, $33
02/06/2020, $35.6, 284381, $36.2, $36.8, $34.6
02/05/2020, $35.8, 311108, $34, $37.2, $34
02/04/2020, $33, 217508, $35, $36, $33
02/03/2020, $33.8, 348376, $34, $36.2, $33.6
01/31/2020, $34.4, 235008, $35, $35.4, $33.4
01/30/2020, $35.8, 204881, $35.4, $36, $34.2
01/29/2020, $36.2, 223400, $37.8, $38.2, $35.8
01/28/2020, $37, 392649, $37, $37.6, $35.4
01/27/2020, $36.2, 420078, $38.4, $38.6, $36.2
01/24/2020, $39.8, 329841, $41.6, $41.6, $38.4
01/23/2020, $41.4, 227365, $41.6, $42.4, $41.2
01/22/2020, $42.4, 322530, $43.6, $44, $41.2
01/21/2020, $44, 334430, $47.4, $47.4, $43.8
01/17/2020, $48, 286041, $49.8, $49.8, $46.8
01/16/2020, $49.2, 296332, $49.8, $50.7, $48.8
01/15/2020, $49.4, 330970, $50.6, $50.9, $48.6
01/14/2020, $51, 262739, $51.2, $52, $49.6
01/13/2020, $51.6, 219771, $52.6, $52.7, $50.2
01/10/2020, $53, 245295, $53.2, $53.6, $51.6
01/09/2020, $53.6, 285739, $54.2, $54.8, $50.8
01/08/2020, $54.8, 279703, $59, $59.6, $54.6
01/07/2020, $59.4, 201168, $60, $60, $58
01/06/2020, $60, 430112, $57.2, $61, $56.2
01/03/2020, $56.4, 539847, $57.6, $58.6, $55.2
01/02/2020, $55.2, 394282, $58, $58.2, $55.2
12/31/2019, $57.4, 592546, $55.4, $58, $55
12/30/2019, $56, 207908, $55.4, $57.6, $55.2
12/27/2019, $55.4, 185769, $57.6, $58.2, $55.4
12/26/2019, $57.2, 206901, $57.6, $58.2, $57
12/24/2019, $57, 57441, $57.8, $58.01, $56.8
12/23/2019, $57.2, 300452, $55.8, $58, $54.8
12/20/2019, $55.8, 454685, $56.6, $57, $54.6
12/19/2019, $56.6, 226333, $56.4, $58, $55.7
12/18/2019, $56.4, 226630, $56.4, $58.2, $55.8
12/17/2019, $56.8, 443177, $54.6, $59, $52.8
12/16/2019, $56.4, 316865, $54.4, $57.8, $54
12/13/2019, $53.4, 274799, $56, $56.6, $52.6
12/12/2019, $55.8, 246583, $52, $56, $51.6
12/11/2019, $52, 166446, $51.6, $53.2, $51
12/10/2019, $51.8, 422915, $50.4, $53, $49.8
12/09/2019, $49.6, 275725, $46.6, $51.2, $46.6
12/06/2019, $47.4, 316267, $45, $48, $45
12/05/2019, $45.6, 276463, $45.6, $47, $44.2
12/04/2019, $45, 234894, $44.2, $46.2, $43.8
12/03/2019, $43.4, 245369, $42.6, $44.2, $41.8
12/02/2019, $43.2, 155747, $43.6, $44, $42.8
11/29/2019, $43.2, 155986, $44.6, $45.3, $42.2
11/27/2019, $45.4, 122792, $44.2, $46, $44
11/26/2019, $44, 156249, $46.8, $46.8, $43.8
11/25/2019, $46.8, 182259, $45.2, $47.2, $45.096
11/22/2019, $45.4, 266785, $44.6, $47.8, $44.6
11/21/2019, $45.4, 195865, $44.4, $46, $43.4
11/20/2019, $44, 258545, $42.6, $45.2, $41.7
11/19/2019, $42.6, 190845, $44.2, $44.6, $41
11/18/2019, $44.6, 220852, $47.4, $47.8, $44.2
11/15/2019, $47.8, 212076, $47, $48.6, $46
11/14/2019, $46.2, 265726, $47.8, $48.6, $44.8
11/13/2019, $48, 263364, $50.2, $50.2, $46.2
11/12/2019, $49.8, 213867, $50.8, $51.6, $49.2
11/11/2019, $50.2, 253116, $50.6, $51.4, $49.6
11/08/2019, $52, 224572, $50.6, $52.2, $49.8
11/07/2019, $51.6, 273947, $52.8, $54, $50.6
11/06/2019, $51.2, 518217, $51, $55.8, $47.6
11/05/2019, $52.8, 309224, $53.8, $55.6, $51
11/04/2019, $51.8, 273300, $50.4, $54, $50.4
11/01/2019, $49.2, 295258, $48, $50.6, $47.2
10/31/2019, $47.2, 335207, $46.4, $47.8, $44.2
10/30/2019, $46.4, 241943, $49.6, $49.8, $46.2
10/29/2019, $49.6, 166743, $47.6, $50.2, $46.4
10/28/2019, $48, 194022, $49, $50.4, $48
10/25/2019, $48.4, 285474, $47.6, $49.1, $46.8
10/24/2019, $47.8, 229071, $50, $50.6, $47
10/23/2019, $50, 209657, $47.6, $50.8, $46.4
10/22/2019, $47.8, 176891, $46.4, $48.6, $45.6
10/21/2019, $46.4, 205779, $45.2, $47, $45
10/18/2019, $45.4, 214589, $48.2, $48.4, $45.2
10/17/2019, $47.6, 231233, $46.4, $48.2, $45.6
10/16/2019, $46.4, 191298, $45.2, $47.6, $44.2
10/15/2019, $44.6, 343494, $42.6, $46.2, $42
10/14/2019, $42.6, 209641, $42.4, $43.6, $40.8
10/11/2019, $43, 177952, $43.4, $44.4, $42.8
10/10/2019, $42.4, 246102, $41.8, $43.6, $41.2
10/09/2019, $41.6, 161926, $42.4, $42.6, $40.8
10/08/2019, $41.6, 268323, $41.4, $43.4, $41
10/07/2019, $42.4, 289264, $42.4, $44.2, $41.6
10/04/2019, $42.6, 378200, $42.6, $43.744, $41.5
10/03/2019, $42.8, 341372, $42.2, $43.8, $40.6
10/02/2019, $42.8, 365766, $44.6, $45.6, $42.8
10/01/2019, $45.2, 257162, $48.4, $49.4, $45
09/30/2019, $48.2, 303982, $50, $51.2, $46.8
09/27/2019, $50.4, 219343, $49.4, $52, $49.4
09/26/2019, $50.8, 206563, $51.6, $52.2, $49.8
09/25/2019, $52.2, 256692, $52, $53.8, $51.4
09/24/2019, $52.8, 255322, $54, $55.4, $52.6
09/23/2019, $54.4, 255373, $51.8, $55.2, $51.4
09/20/2019, $52, 647856, $52.2, $54.2, $50.8
09/19/2019, $51.8, 288281, $54.6, $54.6, $51.4
09/18/2019, $54, 164518, $55, $55, $53
09/17/2019, $55.2, 314121, $60.2, $60.4, $54.4
09/16/2019, $61.2, 706114, $59.6, $63.8, $57.8
09/13/2019, $53.4, 221874, $54.6, $56.2, $52.6
09/12/2019, $53.2, 290664, $52.4, $54.6, $51.1
09/11/2019, $54.8, 382898, $56.2, $58.6, $51.8
09/10/2019, $55.6, 426705, $52.6, $59.8, $52.2
09/09/2019, $52.6, 511566, $50.2, $55.8, $50
09/06/2019, $49.8, 150549, $50.8, $51, $47.8
09/05/2019, $51.8, 264144, $51.2, $53.7, $51
09/04/2019, $50.4, 204008, $49.4, $52.2, $48.6
09/03/2019, $48.2, 333590, $48, $49.6, $45.2
08/30/2019, $49.6, 157278, $51.8, $52.718, $48.8
08/29/2019, $51.6, 237603, $50.2, $52.4, $49.6
08/28/2019, $49.6, 271394, $48.4, $50.8, $47.2
08/27/2019, $48.2, 262235, $50.4, $50.976, $46.6
08/26/2019, $49.8, 191330, $53, $53.4, $49.6
08/23/2019, $51.6, 186448, $54, $54.6, $51.2
08/22/2019, $54.8, 313054, $57.4, $58.4, $54.2
08/21/2019, $57.4, 141833, $57.8, $59.8, $56.4
08/20/2019, $56.2, 172653, $58.2, $58.2, $55
08/19/2019, $58.4, 214981, $57.2, $59, $56
08/16/2019, $56.4, 207882, $53.6, $56.8, $52.4
08/15/2019, $53.4, 182774, $55.4, $56.2, $51.6
08/14/2019, $56, 414727, $55.4, $56.9, $52.262
08/13/2019, $57, 361493, $55.6, $60.9, $55
08/12/2019, $55.8, 383155, $53.6, $56.4, $53.2
08/09/2019, $53.8, 285927, $54, $57.118, $53.6
08/08/2019, $53.8, 481906, $54.2, $54.2, $51
08/07/2019, $53.2, 313649, $50, $53.6, $47.6
08/06/2019, $51.6, 309506, $56.6, $57.6, $50.4
08/05/2019, $56.2, 421618, $59.4, $60.2, $54.8
08/02/2019, $61, 477457, $62.8, $63.6, $57.8
08/01/2019, $63.2, 771644, $67, $68.2, $61.4
07/31/2019, $66.4, 624038, $62.8, $68.5, $62.7
07/30/2019, $60.8, 559349, $52.2, $61.8, $51.8
07/29/2019, $52.6, 427527, $54.2, $55.9, $50.8
07/26/2019, $54, 277764, $56.8, $56.8, $53.2
07/25/2019, $56.4, 503127, $59.8, $59.8, $54.4
07/24/2019, $59, 283103, $58.4, $61.2, $57.8
07/23/2019, $58.4, 250307, $57, $58.6, $55.4
07/22/2019, $56.6, 351799, $59.4, $60.2, $56.2
07/19/2019, $58.8, 262443, $60.4, $61.6, $58.4
07/18/2019, $60.4, 332718, $58.8, $61.6, $58.6
07/17/2019, $59.2, 225425, $60, $61.2, $59
07/16/2019, $59.6, 400973, $60.4, $63, $59.3
07/15/2019, $60.2, 263065, $62.2, $63.8, $60
07/12/2019, $61.8, 170945, $60.2, $62.6, $59.3
07/11/2019, $59.8, 199861, $59.2, $60.4, $58.2
07/10/2019, $58.8, 302440, $59, $62.6, $56.6
07/09/2019, $56.6, 230160, $57, $57.2, $54.6
07/08/2019, $57.2, 120062, $57.6, $60.4, $56.4
07/05/2019, $58.2, 159482, $56.2, $59, $55.8
07/03/2019, $56.2, 102930, $57, $57.6, $56
07/02/2019, $56.8, 244858, $59.6, $59.8, $55.6
07/01/2019, $59.6, 337589, $59.6, $62.9, $59.2
06/28/2019, $58, 464548, $58.8, $59.1, $56.4
06/27/2019, $58.4, 182376, $57.2, $59.6, $56.6
06/26/2019, $57.6, 257967, $57.6, $59.2, $56.2
06/25/2019, $56.2, 329659, $54.8, $58.3, $54.2
06/24/2019, $54.8, 200273, $56, $56.9, $53.2
06/21/2019, $56, 317418, $56, $56, $52.8
06/20/2019, $55, 445818, $52.2, $57.4, $51
06/19/2019, $50.8, 302830, $50.2, $51.2, $48.5
06/18/2019, $50.6, 259188, $49.6, $50.8, $49
06/17/2019, $48.6, 247579, $48.6, $50.6, $48
06/14/2019, $49, 194766, $52.2, $53, $49
06/13/2019, $52.6, 202867, $52.2, $53, $51
06/12/2019, $50.4, 244674, $52.4, $53, $49.8
06/11/2019, $54, 194027, $54, $55.2, $53
06/10/2019, $52.8, 265334, $52.8, $56.1, $52.4
06/07/2019, $51.8, 107274, $51.8, $52.8, $50.4
06/06/2019, $51.6, 176293, $50.2, $52.4, $49.4
06/05/2019, $50.2, 223741, $54.2, $54.2, $49.2
06/04/2019, $54.4, 221153, $52.6, $55.6, $52
06/03/2019, $51.8, 268725, $53.2, $54, $51
05/31/2019, $52.8, 387865, $52.2, $52.8, $50.2
05/30/2019, $53.8, 200772, $57.6, $58.5, $53.4
05/29/2019, $57.6, 187577, $57.4, $57.6, $55
