Date, Close/Last, Volume, Open, High, Low
10/02/2020, $7.57, 227, $7.57, $7.57, $7.57
10/01/2020, $7.55, 218, $7.55, $7.55, $7.55
09/30/2020, $7.72, 795, $8, $8, $7.72
09/29/2020, $8.19, 1638, $7.79, $8.34, $7.03
09/28/2020, $7.2174, 878, $7.25, $7.25, $7.21
09/25/2020, $7.5, 1314, $7.6306, $7.6306, $7.5
09/24/2020, $7.695, N/A, $7.695, $7.695, $7.695
09/23/2020, $7.695, 478, $7.695, $7.695, $7.695
09/22/2020, $7.7, 9980, $7.5623, $7.7, $7.3121
09/21/2020, $7.6, 7902, $8.13, $8.39, $7.453
09/18/2020, $8.44, 9056, $8.48, $8.48, $7.36
09/17/2020, $7.8827, 1101, $8.0474, $8.0474, $7.8558
09/16/2020, $7.75, 11397, $8.7, $8.7, $7.75
09/15/2020, $7.92, 5170, $8.48, $8.76, $7.92
09/14/2020, $8.5, 2275, $8.55, $8.87, $8.5
09/11/2020, $8.4501, 8014, $8.47, $8.8899, $8.15
09/10/2020, $8.19, 9071, $9.34, $9.5, $8.15
09/09/2020, $9.15, 24723, $9.27, $10.1129, $8.04
09/08/2020, $11.12, 46539, $9.93, $15, $9.93
09/04/2020, $8.35, 25601, $7.06, $8.375, $6.5507
09/03/2020, $7.03, 17753, $6.86, $7.4264, $6.748
09/02/2020, $6.51, 4431, $6.4332, $6.8999, $6.4332
09/01/2020, $6.88, 13353, $6.8, $6.88, $5.69
08/31/2020, $6.91, 9590, $6.9501, $7.03, $6.3818
08/28/2020, $7.14, 5153, $7.0984, $7.4027, $7.0984
08/27/2020, $7.24, 7585, $6.76, $7.25, $6.65
08/26/2020, $6.69, 5383, $6.57, $6.69, $6.44
08/25/2020, $6.75, 2567, $6.92, $7.01, $6.64
08/24/2020, $6.78, 16255, $6.7, $7.24, $6.65
08/21/2020, $6.66, 19349, $7.11, $7.31, $6.53
08/20/2020, $7.37, 12893, $7.74, $7.91, $7.05
08/19/2020, $7.8, 3094, $8.54, $8.54, $7.8
08/18/2020, $8.59, 2005, $8.62, $8.9, $8.59
08/17/2020, $8.647, 1778, $8.62, $8.668, $8.539
08/14/2020, $8.67, 1248, $8.955, $8.955, $8.67
08/13/2020, $8.51, 8678, $8.95, $9.12, $8.5
08/12/2020, $8.57, 12844, $8.67, $9.755, $8.51
08/11/2020, $9.35, 6768, $9.6, $10.1938, $9.35
08/10/2020, $9.6, 7170, $9.874, $10.1, $9.5
08/07/2020, $10.5, 15611, $11.04, $11.04, $9.75
08/06/2020, $10.91, 37462, $9.75, $11.56, $9.75
08/05/2020, $9.3, 11246, $9.0101, $9.9264, $9.0101
08/04/2020, $9.15, 35040, $8.52, $9.98, $8.275
08/03/2020, $7.99, N/A, $7.99, $7.99, $7.99
07/31/2020, $7.99, 13493, $8.094, $8.7699, $7.5
07/30/2020, $8.09, 50274, $8.14, $8.97, $7.733
07/29/2020, $8.135, 33880, $7.2393, $8.3815, $7.2393
07/28/2020, $7.3, 9548, $7.2, $7.4, $7.0641
07/27/2020, $7.4, 30178, $7.79, $7.82, $6.91
07/24/2020, $6.2, 23286, $6.3, $6.4399, $6.0601
07/23/2020, $6.1186, 15274, $6.33, $6.4821, $6.1186
07/22/2020, $6.38, 3559, $6.405, $6.4718, $6.28
07/21/2020, $6.28, 6809, $6.49, $6.5, $6.28
07/20/2020, $6.39, 7577, $6.02, $6.4865, $6.02
07/17/2020, $5.9334, 10830, $6.05, $6.4999, $5.75
07/16/2020, $5.8852, 20526, $6.61, $6.63, $5.6
07/15/2020, $6.84, 21393, $7.38, $7.47, $6.5
07/14/2020, $7.06, 20099, $7.33, $7.61, $6.8
07/13/2020, $7.5672, 18223, $7.95, $7.9999, $7.09
07/10/2020, $7.95, 10284, $7.49, $7.95, $7.3934
07/09/2020, $7.31, 6471, $7.81, $7.81, $7.1621
07/08/2020, $7.84, 3989, $7.86, $7.86, $7.5273
07/07/2020, $7.75, 7781, $7.6, $7.95, $7.5442
07/06/2020, $7.6115, 26940, $7.23, $7.79, $7.155
07/02/2020, $6.8901, 23824, $6.9218, $7.6563, $6.86
07/01/2020, $6.8801, 4531, $7, $7.029, $6.87
06/30/2020, $6.86, 11423, $6.52, $6.88, $6.5
06/29/2020, $6.74, 13322, $6.8, $7.8, $6.5
06/26/2020, $6.93, 6024, $7, $7.7, $6.89
06/25/2020, $7.18, 19873, $7, $7.575, $6.55
06/24/2020, $7.0812, 12939, $6.6819, $7.0812, $6.6755
06/23/2020, $6.5313, 12482, $6.83, $7.3479, $6.29
06/22/2020, $6.88, 5041, $6.27, $6.97, $6.27
06/19/2020, $6.5646, 16728, $6.34, $7.1199, $5.77
06/18/2020, $6.92, 36610, $8.2, $8.3928, $6.57
06/17/2020, $7.745, 74987, $6.66, $8.6402, $6.37
06/16/2020, $6.325, 30467, $6.66, $6.66, $6.115
06/15/2020, $6.17, 29943, $5.5916, $6.4734, $5.5775
06/12/2020, $5.85, 12781, $6.2, $6.2, $5.5855
06/11/2020, $6.1, 11755, $5.91, $6.1899, $5.52
06/10/2020, $5.91, 18577, $5.66, $6.2199, $5.625
06/09/2020, $5.6, 11748, $5.63, $5.8719, $5.5335
06/08/2020, $5.7001, 14158, $5.7, $5.93, $5.42
06/05/2020, $5.16, 19196, $5.81, $5.98, $5.06
06/04/2020, $5.9306, 47883, $6.5, $6.5315, $5.53
06/03/2020, $5.51, 68816, $4.81, $5.9316, $4.81
06/02/2020, $4.65, 11436, $4.71, $5.0013, $4.65
06/01/2020, $4.7333, 1744, $4.82, $4.8299, $4.68
05/29/2020, $4.69, 9817, $4.83, $4.83, $4.522
05/28/2020, $4.8, 24752, $5.34, $5.51, $4.8
05/27/2020, $5.1401, 23890, $5.01, $5.279, $4.9019
05/26/2020, $4.98, 14350, $4.622, $5.13, $4.616
05/22/2020, $4.45, 7388, $4.7243, $4.7312, $4.41
05/21/2020, $4.7, 23542, $4.94, $5.051, $4.54
05/20/2020, $4.8123, 51385, $4.1, $5.2, $4.1
05/19/2020, $4.4601, 12722, $4.3699, $4.65, $4.16
05/18/2020, $4.24, 15492, $4.53, $4.53, $3.86
05/15/2020, $4.08, 2749, $3.86, $4.25, $3.86
05/14/2020, $3.94, 4441, $4.084, $4.084, $3.89
05/13/2020, $4.188, 2074, $4.0036, $4.2792, $4.0036
05/12/2020, $4.13, 5939, $4.0935, $4.29, $4.0935
05/11/2020, $4.14, 6303, $4.255, $4.3699, $4.09
05/08/2020, $4.32, 10771, $3.8092, $4.36, $3.8092
05/07/2020, $4.22, 29455, $3.75, $4.23, $3.75
05/06/2020, $3.6248, 11134, $4.14, $4.17, $3.6248
05/05/2020, $4.2261, 1623, $4.2537, $4.2537, $4.14
05/04/2020, $4.1201, 7996, $4.26, $4.4958, $4.1
05/01/2020, $4.269, 5455, $4.67, $4.703, $4.2601
04/30/2020, $4.5325, 10064, $4.6742, $5.02, $4.422
04/29/2020, $5.09, 32742, $4.6651, $5.13, $4.6651
04/28/2020, $5.1958, 100882, $5.3, $6, $4.83
04/27/2020, $4.9, 122287, $4.07, $4.9265, $4.07
04/24/2020, $4.1244, 1395, $4.055, $4.1244, $4.055
04/23/2020, $4.1564, 4377, $4.2, $4.2, $3.92
04/22/2020, $4.12, 3335, $4.1116, $4.1999, $4.0812
04/21/2020, $4.09, 6165, $4.2, $4.2, $4.0795
04/20/2020, $4.2, 10683, $4.12, $4.37, $4.02
04/17/2020, $4.06, 12146, $3.76, $4.64, $3.76
04/16/2020, $4.25, 8538, $3.95, $4.25, $3.75
04/15/2020, $4.2, 17732, $3.91, $4.3, $3.55
04/14/2020, $3.975, 14085, $4.43, $4.54, $3.85
04/13/2020, $4.22, 58064, $4, $4.72, $3.55
04/09/2020, $3.68, 36718, $3.57, $3.9, $3.4918
04/08/2020, $3.42, 17939, $3.2, $3.45, $3.04
04/07/2020, $3.16, 4294, $3.16, $3.335, $3.1445
04/06/2020, $3.1131, 5808, $3.04, $3.337, $3
04/03/2020, $3.11, 9392, $3.06, $3.3, $3
04/02/2020, $3.09, 12265, $3.15, $3.66, $2.89
04/01/2020, $3.09, 35473, $3.33, $3.65, $3.09
03/31/2020, $3.32, 8042, $3.3948, $3.3948, $3.292
03/30/2020, $3.42, 10077, $3.38, $3.42, $3.35
03/27/2020, $3.1855, 620, $2.91, $3.1855, $2.91
03/26/2020, $3.3, 4017, $3.17, $3.58, $3.02
03/25/2020, $3.0259, 11373, $2.8775, $3.21, $2.624
03/24/2020, $2.9335, 4493, $2.8579, $2.95, $2.8579
03/23/2020, $2.97, 24114, $3.13, $3.13, $2.52
03/20/2020, $3.13, 35531, $3.1, $3.2031, $2.8
03/19/2020, $3.14, 48686, $3.5, $3.87, $2.93
03/18/2020, $3.88, 80969, $2.3, $3.89, $2.3
03/17/2020, $2.39, 29306, $2.52, $2.52, $2.1708
03/16/2020, $2.55, 15847, $2.42, $2.78, $2.42
03/13/2020, $2.9, 39923, $2.89, $3.404, $2.7
03/12/2020, $2.7, 21538, $2.86, $3.5115, $2.7
03/11/2020, $3.59, 31218, $3.8339, $3.9195, $3.42
03/10/2020, $3.8, 24854, $3.936, $4.11, $3.75
03/09/2020, $3.96, 6223, $3.96, $4.17, $3.71
03/06/2020, $4.16, 15928, $4.06, $4.61, $4.04
03/05/2020, $4.25, 21957, $4.24, $4.67, $4.11
03/04/2020, $4.3, 30629, $4.24, $4.73, $4.2342
03/03/2020, $4.19, 38266, $4.11, $4.28, $4.1
03/02/2020, $4.08, 23242, $3.93, $4.2253, $3.93
02/28/2020, $3.77, 33676, $3.81, $4, $3.4
02/27/2020, $3.98, 86161, $4.52, $4.52, $3.488
02/26/2020, $4.61, 37905, $4.76, $4.77, $4.35
02/25/2020, $4.78, 55839, $5.11, $5.11, $4.61
02/24/2020, $5.35, 205579, $5.54, $5.55, $4.6149
02/21/2020, $5.28, 5226506, $4.24, $8.68, $4.24
02/20/2020, $3.5, 43408, $3.26, $3.65, $3.2101
02/19/2020, $3.3, 25667, $3.43, $3.43, $3.19
02/18/2020, $3.45, 277357, $4.49, $5.5999, $3.4071
02/14/2020, $4.24, 8375, $4.34, $4.34, $4.05
02/13/2020, $4.33, 56019, $4.17, $4.4, $4.1
02/12/2020, $4.33, 121618, $3.936, $5.2, $3.91
02/11/2020, $4.05, 37404, $4.75, $4.8769, $3.76
02/10/2020, $4.61, 43071, $4.24, $4.8, $4.2
02/07/2020, $4.11, 38084, $3.79, $4.25, $3.79
02/06/2020, $3.85, 17656, $3.73, $3.95, $3.5948
02/05/2020, $3.83, 13449, $3.63, $3.89, $3.5642
02/04/2020, $3.69, 43821, $3.58, $3.82, $3.2
02/03/2020, $3.58, 48009, $3.36, $3.7335, $3.3102
01/31/2020, $3.46, 51816, $3.82, $3.84, $3.3
01/30/2020, $3.82, 55139, $3.89, $4.21, $3.6
01/29/2020, $3.93, 61979, $3.91, $4.05, $3.44
01/28/2020, $4.22, 78993, $4.34, $4.47, $3.88
01/27/2020, $4.53, 145392, $4.71, $4.98, $4.4724
01/24/2020, $5.27, 865142, $6.4, $7, $4.9
01/23/2020, $6.98, 9615139, $4.77, $9.72, $4.7645
01/22/2020, $2.31, 13104, $2.42, $2.6863, $2.28
01/21/2020, $2.42, 9967, $2.3, $2.44, $2.2828
01/17/2020, $2.36, 4123, $2.42, $2.46, $2.35
01/16/2020, $2.5, 13807, $2.515, $2.52, $2.43
01/15/2020, $2.58, 6418, $2.4713, $2.58, $2.4269
01/14/2020, $2.39, 40365, $2.68, $2.7511, $2.3785
01/13/2020, $2.63, 113629, $2.3447, $2.7788, $2.24
01/10/2020, $2.29, 9069, $2.2713, $2.3525, $2.2713
01/09/2020, $2.24, 11898, $2.36, $2.52, $2.24
01/08/2020, $2.45, 50906, $2.26, $2.5556, $2.24
01/07/2020, $2.2, 16842, $2.26, $2.29, $2.2
01/06/2020, $2.25, 32990, $1.99, $2.34, $1.9553
01/03/2020, $1.92, 25316, $1.98, $1.981, $1.6793
01/02/2020, $1.97, 14304, $2.02, $2.1, $1.92
12/31/2019, $2.01, 23549, $2.04, $2.1, $2.01
12/30/2019, $2.11, 12825, $2.04, $2.18, $2.0101
12/27/2019, $2.005, 21689, $2.22, $2.25, $1.98
12/26/2019, $2.05, 29052, $2.22, $2.345, $2.02
12/24/2019, $2.2485, 71976, $2.31, $2.55, $2.2485
12/23/2019, $2.25, 14658, $2.25, $2.42, $2.25
12/20/2019, $2.25, 35373, $2.36, $2.36, $2.05
12/19/2019, $2.35, 41438, $2.21, $2.49, $2.2026
12/18/2019, $2.2, 112789, $2.85, $2.85, $1.9
12/17/2019, $3.124, 3687, $3.083, $3.3201, $3.083
12/16/2019, $3.25, 7609, $3.264, $3.35, $3.15
12/13/2019, $3.21, 29265, $3.135, $3.3699, $3.135
12/12/2019, $3.15, 8281, $3.23, $3.27, $3.1
12/11/2019, $3.32, 124656, $2.8627, $3.45, $2.8179
12/10/2019, $2.87, 41917, $2.91, $2.91, $2.8
12/09/2019, $2.79, 12423, $2.95, $2.95, $2.79
12/06/2019, $2.89, 15250, $2.84, $2.9496, $2.7793
12/05/2019, $2.83, 95683, $2.68, $3.0694, $2.6
12/04/2019, $2.69, 5853, $2.642, $2.74, $2.64
12/03/2019, $2.63, 11686, $2.75, $2.75, $2.5797
12/02/2019, $2.54, 13111, $2.7, $2.8, $2.54
11/29/2019, $2.7, 5117, $2.6, $2.7, $2.6
11/27/2019, $2.63, 11554, $2.65, $2.75, $2.57
11/26/2019, $2.53, 9316, $2.63, $2.645, $2.52
11/25/2019, $2.61, 7197, $2.57, $2.66, $2.55
11/22/2019, $2.63, 9265, $2.45, $2.63, $2.45
11/21/2019, $2.555, 47930, $2.58, $2.8, $2.39
11/20/2019, $2.56, 60886, $2.58, $2.8643, $2.56
11/19/2019, $2.58, 8359, $2.57, $2.72, $2.55
11/18/2019, $2.65, 12902, $2.54, $2.75, $2.46
11/15/2019, $2.58, 19355, $2.7, $2.7, $2.52
11/14/2019, $2.64, 51829, $2.76, $2.76, $2.4232
11/13/2019, $2.5822, 45115, $2.894, $2.894, $2.5219
11/12/2019, $2.7799, 167026, $2.67, $3.15, $2.65
11/11/2019, $2.64, 33116, $2.82, $2.8399, $2.58
11/08/2019, $2.82, 33717, $2.89, $3.1, $2.82
11/07/2019, $2.9, 26425, $2.85, $3.08, $2.85
11/06/2019, $2.87, 24074, $2.79, $2.89, $2.75
11/05/2019, $2.7701, 31822, $2.8804, $2.8938, $2.75
11/04/2019, $2.89, 25973, $2.9501, $2.9501, $2.89
11/01/2019, $2.98, 26761, $2.97, $3.15, $2.96
10/31/2019, $2.94, 66901, $3.058, $3.19, $2.88
10/30/2019, $3.08, 46176, $2.96, $3.11, $2.8
10/29/2019, $2.95, 101872, $3.32, $3.3529, $2.8783
10/28/2019, $3.35, 90314, $3.62, $3.6499, $3.3
10/25/2019, $3.83, 438932, $4.17, $5.1, $3.7327
10/24/2019, $4.17, 123131, $3.72, $4.2, $3.3001
10/23/2019, $3.76, 201934, $3.4276, $4.2, $3.4276
10/22/2019, $3.32, 34997, $3.67, $3.67, $3.31
10/21/2019, $3.57, 136190, $3.43, $3.8, $3.26
10/18/2019, $3.17, 23029, $3.105, $3.428, $3.02
10/17/2019, $3.12, 37800, $3.22, $3.22, $3.0102
10/16/2019, $3.24, 53630, $3.3, $3.3366, $3.0158
10/15/2019, $3.34, 544476, $3.27, $4.57, $2.9
10/14/2019, $3.22, 175499, $3, $3.25, $2.85
10/11/2019, $2.95, 54038, $2.79, $3.12, $2.7026
10/10/2019, $2.8, 72502, $3.02, $3.02, $2.664
10/09/2019, $2.8, 37511, $2.85, $3.0033, $2.7647
10/08/2019, $2.85, 24674, $2.7401, $2.92, $2.7401
10/07/2019, $2.86, 15120, $2.818, $2.9631, $2.8
10/04/2019, $2.84, 44579, $2.99, $3.025, $2.81
10/03/2019, $2.98, 168012, $2.77, $3.1703, $2.62
10/02/2019, $2.74, 50366, $2.83, $2.98, $2.7
10/01/2019, $2.87, 16252, $2.886, $2.97, $2.84
09/30/2019, $2.97, 51246, $2.96, $3.01, $2.8153
09/27/2019, $3.04, 101863, $3.1681, $3.35, $2.9801
09/26/2019, $3.1488, 105042, $2.9, $3.25, $2.8817
09/25/2019, $2.92, 58365, $2.975, $3, $2.58
09/24/2019, $3, 26856, $3.062, $3.14, $2.95
09/23/2019, $3.09, 43473, $3.2, $3.212, $2.97
09/20/2019, $3.2, 69703, $3.15, $3.24, $3
09/19/2019, $3.12, 126142, $2.92, $3.25, $2.92
09/18/2019, $2.9, 142393, $3.05, $3.1, $2.86
09/17/2019, $2.8555, 84088, $3.48, $3.48, $2.8555
09/16/2019, $3.4201, 36524, $3.55, $3.55, $3.2607
09/13/2019, $3.39, 18232, $3.52, $3.55, $3.39
09/12/2019, $3.5, 21012, $3.54, $3.6142, $3.42
09/11/2019, $3.51, 88776, $3.23, $3.72, $3.23
09/10/2019, $3.34, 20509, $3.594, $3.63, $3.2
09/09/2019, $3.65, 15021, $3.6236, $3.72, $3.4
09/06/2019, $3.5661, 31826, $3.49, $3.7324, $3.4001
09/05/2019, $3.46, 21634, $3.61, $3.7, $3.3799
09/04/2019, $3.5606, 36896, $3.52, $3.75, $3.4271
09/03/2019, $3.51, 33971, $3.72, $3.9499, $3.4371
08/30/2019, $3.7248, 60314, $3.98, $3.9807, $3.6123
08/29/2019, $3.98, 504224, $4.66, $4.68, $3.12
08/28/2019, $5.31, 135631, $5.276, $5.64, $5.2
08/27/2019, $5.232, 61804, $5.363, $5.78, $5.21
08/26/2019, $5.25, 58259, $5.191, $6.17, $5.1201
08/23/2019, $5.1, 13844, $5.243, $5.31, $5.085
08/22/2019, $4.95, 51145, $4.684, $5.4, $4.6
08/21/2019, $4.55, 18612, $4.86, $5.09, $4.43
08/20/2019, $5.01, 22637, $5.6401, $5.7037, $4.9001
08/19/2019, $5.77, 25191, $5.72, $6, $5.5
08/16/2019, $6.084, 159175, $5.4, $7.88, $5.4
08/15/2019, $5.35, 57994, $5.025, $5.6785, $4.615
08/14/2019, $4.924, 2030, $5.09, $5.178, $4.88
08/13/2019, $5.098, 2137, $4.884, $5.178, $4.8
08/12/2019, $4.884, 4895, $5.066, $5.19, $4.8
08/09/2019, $4.8, 5973, $5.588, $5.59, $4.8
08/08/2019, $5.42, 2110, $5.6, $5.6, $5.314
08/07/2019, $5.598, 2898, $5.602, $5.712, $5.1
08/06/2019, $5.796, 1101, $5.798, $5.798, $5.602
08/05/2019, $5.786, 2756, $6.1, $6.1, $5.3797
08/02/2019, $5.82, 1747, $5.822, $6.14, $5.802
08/01/2019, $5.92, 906, $6.18, $6.18, $5.92
07/31/2019, $5.9, 6661, $6.094, $6.394, $5.9
07/30/2019, $5.818, 5123, $6.144, $6.598, $5.8
07/29/2019, $5.852, 1932, $5.94, $6.1, $5.8
07/26/2019, $5.876, 1510, $5.936, $6.058, $5.8
07/25/2019, $5.8, 1919, $6, $6.2, $5.5
07/24/2019, $5.994, 3740, $6, $6, $5.6
07/23/2019, $5.802, 1068, $6.2, $6.2, $5.6
07/22/2019, $5.982, 3520, $6.446, $6.446, $5.8
07/19/2019, $6.14, 44263, $5.6, $6.8, $5.51
07/18/2019, $5.596, 969, $5.918, $5.918, $5.41
07/17/2019, $5.664, 1704, $5.57, $5.968, $5.41
07/16/2019, $5.628, 4565, $5.76, $5.96, $5.6257
07/15/2019, $5.4, 2821, $5.6, $6.2, $5.4
07/12/2019, $5.82, 7330, $6, $6.4, $5.6
07/11/2019, $6, 40610, $5.484, $6.6, $5.386
07/10/2019, $5.484, 6804, $5.4, $5.776, $5.2
07/09/2019, $5.598, 5718, $5.954, $5.954, $5.4
07/08/2019, $5.74, 2442, $6, $6, $5.602
07/05/2019, $5.802, 14143, $5.662, $6.2, $5.484
07/03/2019, $5.462, 12254, $5.2, $5.8, $5
07/02/2019, $5.362, 1289, $5.54, $5.54, $5.204
07/01/2019, $5.362, 1190, $5.1, $5.458, $5.1
06/28/2019, $5, 5470, $5.86, $5.86, $5
06/27/2019, $5.2, 4805, $5.88, $5.88, $5.2
06/26/2019, $5.692, 7688, $6, $6.2, $5.504
06/25/2019, $5.59, 5935, $6.2, $6.2, $5.5
06/24/2019, $5.9763, 374, $6.2, $6.2, $5.822
06/21/2019, $6.182, 1323, $5.8, $6.2, $5.746
06/20/2019, $5.902, 2981, $5.6, $6.2, $5.6
06/19/2019, $5.84, 3167, $6, $6.2, $5.702
06/18/2019, $5.78, 3400, $6.156, $6.16, $5.602
06/17/2019, $5.944, 9607, $6.4, $6.8, $5.6
06/14/2019, $6.4, 5485, $6.8, $6.8, $6.178
06/13/2019, $6.94, 6724, $6.934, $7, $6.3
06/12/2019, $6.758, 23852, $6.2, $7.2, $6.04
06/11/2019, $6.02, 14629, $7, $7, $6
06/10/2019, $7.102, 40217, $5.422, $7.202, $5.422
06/07/2019, $5.422, 13494, $5.6, $6.4, $5.302
06/06/2019, $5.43, 13695, $5.48, $5.796, $5.266
06/05/2019, $5.442, 158403, $5.798, $9.6, $5.242
06/04/2019, $5.6, 31448, $5.63, $6.56, $5.23
06/03/2019, $5.598, 75362, $5.9, $7.4, $5.2
05/31/2019, $6.09, 2398, $6.392, $6.392, $5.61
05/30/2019, $6.5, 3267, $6, $6.6, $6
05/29/2019, $6.206, 6471, $6.61, $6.61, $6
05/28/2019, $6.74, 2596, $6.8, $6.88, $6.6
05/24/2019, $6.6, 12848, $7, $7.2, $6.6
05/23/2019, $8.01, 55221, $6.602, $9, $6.6
05/22/2019, $6.6, 623, $6.604, $6.934, $6.6
05/21/2019, $6.61, 2797, $6.632, $7, $6.6
05/20/2019, $6.63, 1444, $6.6, $6.996, $6.6
05/17/2019, $6.9, 916, $7, $7, $6.6
05/16/2019, $7, 2573, $6.8, $7, $6.5
05/15/2019, $6.71, 10255, $7.8, $7.8, $6.6
05/14/2019, $7.6, 74137, $7, $9.8, $6.6
05/13/2019, $6.92, 1960, $6.5, $7, $6.5
05/10/2019, $6.874, 2510, $6.6, $6.874, $6.386
05/09/2019, $7.18, 3192, $6.824, $7.18, $6.06
05/08/2019, $6.998, 2389, $7.068, $7.2, $6.7
05/07/2019, $7.2, 4746, $7.256, $7.348, $6.76
05/06/2019, $6.8, 2717, $6.8, $6.8, $6.474
05/03/2019, $6.2, 2032, $6.43, $7.174, $6.16
05/02/2019, $6.43, 9476, $6.822, $6.978, $5.82
05/01/2019, $6.916, 6490, $7.204, $7.3429, $6.8
04/30/2019, $7.202, 37618, $7.32, $7.882, $6.404
04/29/2019, $8.8, 84764, $6, $9.8, $5.8329
04/26/2019, $5.992, 20386, $5.8, $6.4, $5.604
04/25/2019, $5.84, 966, $5.77, $6, $5.62
04/24/2019, $5.77, 2184, $6.4, $6.4, $5.6
04/23/2019, $6.154, 3271, $6.248, $6.4, $5.802
04/22/2019, $6, 2403, $6.16, $6.16, $5.9
04/18/2019, $5.9, 4944, $5.78, $6.08, $5.6
04/17/2019, $5.77, 3629, $6.18, $6.2, $5.6
04/16/2019, $6, 4662, $6.52, $6.6, $5.6
