Date, Close/Last, Volume, Open, High, Low
12/18/2020, $12.1, 128503, $12.17, $12.17, $12.09
12/17/2020, $12.14, 78305, $12.14, $12.18, $12.1236
12/16/2020, $12.09, 105105, $12.09, $12.13, $12.09
12/15/2020, $12.1, 280620, $12.14, $12.16, $12.09
12/14/2020, $12.1, 83197, $12.16, $12.17, $12.1
12/11/2020, $12.17, 57325, $12.26, $12.2965, $12.17
12/10/2020, $12.25, 110864, $12.26, $12.3087, $12.25
12/09/2020, $12.25, 74114, $12.32, $12.34, $12.25
12/08/2020, $12.28, 63703, $12.3, $12.35, $12.28
12/07/2020, $12.28, 167165, $12.28, $12.36, $12.22
12/04/2020, $12.3, 111030, $12.27, $12.38, $12.27
12/03/2020, $12.3, 124442, $12.34, $12.34, $12.27
12/02/2020, $12.3, 148452, $12.13, $12.3, $12.13
12/01/2020, $12.16, 122696, $12.09, $12.16, $12.0797
11/30/2020, $12.05, 199347, $12.05, $12.06, $11.99
11/27/2020, $12.05, 60061, $11.98, $12.05, $11.98
11/25/2020, $11.97, 76957, $12, $12.05, $11.96
11/24/2020, $12, 90507, $12, $12.03, $11.98
11/23/2020, $11.97, 99984, $11.93, $11.9801, $11.91
11/20/2020, $11.88, 66498, $11.9, $11.95, $11.48
11/19/2020, $11.9, 68696, $11.94, $11.97, $11.9
11/18/2020, $11.92, 100660, $11.89, $11.96, $11.8701
11/17/2020, $11.88, 63591, $11.85, $11.89, $11.84
11/16/2020, $11.85, 62099, $11.92, $11.92, $11.85
11/13/2020, $11.87, 79259, $11.88, $11.9, $11.83
11/12/2020, $11.89, 88812, $11.93, $11.95, $11.89
11/11/2020, $11.93, 52649, $11.88, $11.93, $11.82
11/10/2020, $11.84, 103082, $11.83, $11.84, $11.76
11/09/2020, $11.78, 176155, $11.81, $11.96, $11.742
11/06/2020, $11.69, 99770, $11.7, $11.76, $11.67
11/05/2020, $11.68, 99117, $11.64, $11.7099, $11.61
11/04/2020, $11.59, 118822, $11.55, $11.62, $11.45
11/03/2020, $11.48, 101081, $11.39, $11.49, $11.3763
11/02/2020, $11.37, 92442, $11.34, $11.4, $11.34
10/30/2020, $11.34, 171607, $11.33, $11.34, $11.29
10/29/2020, $11.33, 323667, $11.28, $11.36, $11.24
10/28/2020, $11.27, 289686, $11.34, $11.34, $11.2105
10/27/2020, $11.38, 78496, $11.34, $11.41, $11.32
10/26/2020, $11.38, 96521, $11.38, $11.4, $11.31
10/23/2020, $11.42, 139142, $11.4, $11.43, $11.38
10/22/2020, $11.4, 227109, $11.38, $11.44, $11.38
10/21/2020, $11.39, 148782, $11.44, $11.45, $11.38
10/20/2020, $11.46, 397979, $11.52, $11.52, $11.45
10/19/2020, $11.49, 140243, $11.59, $11.59, $11.45
10/16/2020, $11.56, 85171, $11.63, $11.65, $11.56
10/15/2020, $11.63, 68569, $11.72, $11.72, $11.6
10/14/2020, $11.74, 77504, $11.74, $11.77, $11.71
10/13/2020, $11.81, 91635, $11.83, $11.86, $11.77
10/12/2020, $11.84, 151253, $11.9, $11.9, $11.81
10/09/2020, $11.83, 83020, $11.85, $11.85, $11.79
10/08/2020, $11.81, 49306, $11.78, $11.85, $11.78
10/07/2020, $11.73, 102144, $11.76, $11.78, $11.73
10/06/2020, $11.7, 54468, $11.73, $11.77, $11.69
10/05/2020, $11.73, 71232, $11.67, $11.755, $11.67
10/02/2020, $11.66, 89361, $11.52, $11.66, $11.5011
10/01/2020, $11.55, 55086, $11.52, $11.6, $11.52
09/30/2020, $11.5, 143057, $11.52, $11.56, $11.5
09/29/2020, $11.48, 162408, $11.53, $11.53, $11.48
09/28/2020, $11.53, 114456, $11.55, $11.58, $11.51
09/25/2020, $11.53, 82438, $11.61, $11.61, $11.5294
09/24/2020, $11.64, 90603, $11.62, $11.65, $11.54
09/23/2020, $11.63, 61486, $11.73, $11.73, $11.61
09/22/2020, $11.7, 62631, $11.73, $11.73, $11.67
09/21/2020, $11.71, 50644, $11.77, $11.77, $11.66
09/18/2020, $11.78, 81095, $11.75, $11.79, $11.75
09/17/2020, $11.74, 72534, $11.76, $11.8, $11.74
09/16/2020, $11.8, 128650, $11.84, $11.88, $11.8
09/15/2020, $11.85, 54271, $11.89, $11.89, $11.8
09/14/2020, $11.85, 71445, $11.8, $11.85, $11.7672
09/11/2020, $11.81, 88525, $11.77, $11.81, $11.73
09/10/2020, $11.73, 103948, $11.78, $11.82, $11.72
09/09/2020, $11.79, 193786, $11.72, $11.79, $11.6801
09/08/2020, $11.68, 96188, $11.64, $11.68, $11.59
09/04/2020, $11.67, 76426, $11.67, $11.7, $11.56
09/03/2020, $11.65, 154289, $11.76, $11.76, $11.62
09/02/2020, $11.77, 162413, $11.77, $11.79, $11.71
09/01/2020, $11.77, 73883, $11.74, $11.77, $11.7
08/31/2020, $11.72, 93022, $11.77, $11.79, $11.72
08/28/2020, $11.76, 74121, $11.76, $11.76, $11.72
08/27/2020, $11.74, 127042, $11.75, $11.77, $11.7159
08/26/2020, $11.72, 195527, $11.71, $11.74, $11.7
08/25/2020, $11.7, 74786, $11.68, $11.7, $11.6533
08/24/2020, $11.67, 48267, $11.63, $11.68, $11.6105
08/21/2020, $11.64, 141507, $11.71, $11.71, $11.545
08/20/2020, $11.7, 156669, $11.72, $11.74, $11.692
08/19/2020, $11.71, 175412, $11.67, $11.77, $11.6524
08/18/2020, $11.68, 68737, $11.68, $11.68, $11.6165
08/17/2020, $11.64, 146618, $11.63, $11.67, $11.57
08/14/2020, $11.63, 82664, $11.59, $11.66, $11.56
08/13/2020, $11.57, 87572, $11.63, $11.63, $11.57
08/12/2020, $11.66, 74323, $11.6, $11.67, $11.6
08/11/2020, $11.49, 116730, $11.69, $11.69, $11.49
08/10/2020, $11.62, 50395, $11.6, $11.62, $11.57
08/07/2020, $11.56, 99209, $11.52, $11.56, $11.5
08/06/2020, $11.5, 31998, $11.51, $11.56, $11.5
08/05/2020, $11.49, 46999, $11.47, $11.55, $11.47
08/04/2020, $11.47, 117552, $11.47, $11.5, $11.45
08/03/2020, $11.45, 72577, $11.45, $11.465, $11.4
07/31/2020, $11.43, 66135, $11.39, $11.43, $11.36
07/30/2020, $11.37, 82843, $11.42, $11.42, $11.34
07/29/2020, $11.42, 130866, $11.38, $11.42, $11.36
07/28/2020, $11.38, 122983, $11.37, $11.4, $11.35
07/27/2020, $11.37, 99249, $11.35, $11.4, $11.335
07/24/2020, $11.32, 46668, $11.26, $11.34, $11.24
07/23/2020, $11.27, 70251, $11.22, $11.29, $11.22
07/22/2020, $11.21, 39323, $11.23, $11.245, $11.21
07/21/2020, $11.23, 70333, $11.25, $11.29, $11.22
07/20/2020, $11.21, 69193, $11.2, $11.23, $11.17
07/17/2020, $11.17, 84491, $11.2, $11.2, $11.15
07/16/2020, $11.21, 64802, $11.13, $11.21, $11.13
07/15/2020, $11.15, 96374, $11.19, $11.23, $11.14
07/14/2020, $11.17, 93245, $11.12, $11.17, $11.1
07/13/2020, $11.18, 99102, $11.16, $11.21, $11.11
07/10/2020, $11.1, 50872, $11.11, $11.12, $11.046
07/09/2020, $11.07, 97260, $11.15, $11.1567, $11.07
07/08/2020, $11.12, 85786, $11.23, $11.23, $11.1
07/07/2020, $11.18, 55330, $11.2, $11.275, $11.18
07/06/2020, $11.25, 75785, $11.28, $11.28, $11.19
07/02/2020, $11.2, 123155, $11.3, $11.32, $11.18
07/01/2020, $11.24, 73310, $11.19, $11.265, $11.19
06/30/2020, $11.18, 205652, $11.13, $11.19, $11.06
06/29/2020, $11.1, 37439, $11.05, $11.1, $11.01
06/26/2020, $11.02, 87032, $11.07, $11.1166, $11.02
06/25/2020, $11.08, 159913, $11.13, $11.1598, $11.07
06/24/2020, $11.14, 122475, $11.23, $11.23, $11.14
06/23/2020, $11.24, 118877, $11.18, $11.25, $11.18
06/22/2020, $11.18, 114608, $11.15, $11.21, $11.15
06/19/2020, $11.2, 106253, $11.29, $11.35, $11.19
06/18/2020, $11.26, 87270, $11.26, $11.3, $11.23
06/17/2020, $11.26, 102693, $11.31, $11.33, $11.23
06/16/2020, $11.29, 121730, $11.24, $11.38, $11.24
06/15/2020, $11.12, 181365, $11.11, $11.19, $11.03
06/12/2020, $11.23, 224533, $11.13, $11.23, $11.13
06/11/2020, $11.12, 230470, $11.23, $11.29, $11.05
06/10/2020, $11.45, 115289, $11.53, $11.55, $11.42
06/09/2020, $11.5, 191742, $11.56, $11.56, $11.4
06/08/2020, $11.57, 77170, $11.53, $11.6, $11.52
06/05/2020, $11.49, 139893, $11.57, $11.59, $11.47
06/04/2020, $11.43, 120948, $11.45, $11.48, $11.39
06/03/2020, $11.43, 168181, $11.49, $11.54, $11.42
06/02/2020, $11.36, 101171, $11.3, $11.37, $11.29
06/01/2020, $11.29, 106605, $11.24, $11.38, $11.2293
05/29/2020, $11.19, 109804, $11.25, $11.25, $11.18
05/28/2020, $11.26, 86579, $11.14, $11.29, $11.12
05/27/2020, $11.1, 111829, $11.15, $11.15, $11.08
05/26/2020, $11.08, 78895, $11.07, $11.11, $11.05
05/22/2020, $10.97, 85901, $10.88, $10.97, $10.87
05/21/2020, $10.87, 46728, $10.9, $10.92, $10.85
05/20/2020, $10.88, 106575, $10.7, $10.88, $10.7
05/19/2020, $10.69, 45655, $10.66, $10.71, $10.63
05/18/2020, $10.66, 137096, $10.67, $10.69, $10.61
05/15/2020, $10.52, 41370, $10.51, $10.555, $10.51
05/14/2020, $10.53, 161482, $10.6, $10.63, $10.5
05/13/2020, $10.73, 164401, $10.71, $10.8, $10.65
05/12/2020, $10.77, 60545, $10.87, $10.89, $10.77
05/11/2020, $10.82, 58769, $10.85, $10.89, $10.82
05/08/2020, $10.89, 68492, $10.8, $10.89, $10.79
05/07/2020, $10.77, 149379, $10.73, $10.79, $10.7
05/06/2020, $10.69, 152808, $10.7, $10.78, $10.62
05/05/2020, $10.62, 147775, $10.61, $10.733, $10.6
05/04/2020, $10.57, 116274, $10.55, $10.65, $10.5
05/01/2020, $10.65, 108475, $10.7, $10.7174, $10.57
04/30/2020, $10.8, 115008, $10.78, $10.83, $10.69
04/29/2020, $10.85, 150967, $10.7, $10.88, $10.67
04/28/2020, $10.67, 84916, $10.66, $10.7, $10.625
04/27/2020, $10.63, 144863, $10.64, $10.69, $10.62
04/24/2020, $10.66, 78787, $10.76, $10.8078, $10.635
04/23/2020, $10.71, 112834, $10.79, $10.8, $10.68
04/22/2020, $10.79, 163309, $10.59, $10.81, $10.59
04/21/2020, $10.54, 308320, $10.41, $10.59, $10.35
04/20/2020, $10.67, 70298, $10.76, $10.83, $10.64
04/17/2020, $10.82, 70456, $10.83, $10.91, $10.76
04/16/2020, $10.71, 302335, $10.74, $10.75, $10.67
04/15/2020, $10.84, 364412, $10.77, $10.89, $10.61
04/14/2020, $10.87, 332435, $10.86, $11.2099, $10.83
04/13/2020, $10.81, 345409, $11.28, $11.28, $10.66
04/09/2020, $11.26, 426859, $11.03, $11.52, $11.03
04/08/2020, $10.76, 418823, $10.69, $11.04, $10.6201
04/07/2020, $10.56, 389236, $10.41, $10.7, $10.3932
04/06/2020, $10.21, 245450, $10.02, $10.25, $9.91
04/03/2020, $9.9, 190669, $10, $10.09, $9.76
04/02/2020, $9.98, 327571, $9.63, $9.98, $9.59
04/01/2020, $9.77, 442524, $9.55, $9.895, $9.55
03/31/2020, $10.01, 338230, $9.93, $10.15, $9.78
03/30/2020, $9.75, 232446, $9.92, $9.92, $9.52
03/27/2020, $9.8, 349544, $9.36, $9.83, $9.1642
03/26/2020, $9.57, 615422, $9.18, $10.02, $9.1169
03/25/2020, $9.28, 624129, $8.2, $9.28, $8.2
03/24/2020, $8.14, 806585, $8.15, $8.44, $8.1
03/23/2020, $7.77, 656545, $8.07, $8.45, $7.77
03/20/2020, $8.59, 995457, $8.28, $9.1, $8.28
03/19/2020, $8.04, 1155801, $7.69, $8.1, $6.72
03/18/2020, $7.71, 1243209, $9.5, $9.5, $7.63
03/17/2020, $10.09, 556995, $10, $10.1058, $9.81
03/16/2020, $9.98, 445525, $10, $10.06, $9.69
03/13/2020, $10.77, 671264, $10.57, $10.824, $10.55
03/12/2020, $10.45, 504432, $10.99, $11, $10.01
03/11/2020, $11.38, 322526, $11.71, $11.79, $11.36
03/10/2020, $11.79, 284329, $11.91, $11.91, $11.53
03/09/2020, $11.66, 493541, $12.15, $12.15, $11.54
03/06/2020, $12.47, 164077, $12.5, $12.52, $12.38
03/05/2020, $12.64, 135937, $12.92, $12.92, $12.6
03/04/2020, $12.99, 233061, $12.85, $13.0541, $12.81
03/03/2020, $12.75, 223585, $12.77, $13, $12.69
03/02/2020, $12.72, 258074, $12.49, $12.77, $12.43
02/28/2020, $12.51, 629287, $12.73, $12.7527, $12.42
02/27/2020, $12.86, 475046, $13.03, $13.0371, $12.75
02/26/2020, $13.1, 145658, $13.16, $13.22, $13.1
02/25/2020, $13.16, 263851, $13.38, $13.39, $13.05
02/24/2020, $13.35, 295813, $13.4, $13.45, $13.29
02/21/2020, $13.49, 69217, $13.5, $13.51, $13.49
02/20/2020, $13.5, 72496, $13.48, $13.51, $13.47
02/19/2020, $13.47, 191709, $13.53, $13.53, $13.45
02/18/2020, $13.52, 142374, $13.58, $13.58, $13.47
02/14/2020, $13.57, 122095, $13.58, $13.6, $13.51
02/13/2020, $13.56, 95098, $13.55, $13.56, $13.52
02/12/2020, $13.63, 94933, $13.64, $13.65, $13.6
02/11/2020, $13.61, 163832, $13.59, $13.61, $13.55
02/10/2020, $13.57, 168531, $13.57, $13.5894, $13.55
02/07/2020, $13.56, 154413, $13.52, $13.565, $13.51
02/06/2020, $13.52, 178179, $13.53, $13.54, $13.5
02/05/2020, $13.52, 126557, $13.57, $13.6, $13.5
02/04/2020, $13.53, 182760, $13.57, $13.57, $13.525
02/03/2020, $13.52, 130906, $13.51, $13.57, $13.5
01/31/2020, $13.47, 145702, $13.54, $13.55, $13.47
01/30/2020, $13.52, 135009, $13.57, $13.57, $13.48
01/29/2020, $13.58, 92704, $13.55, $13.59, $13.531
01/28/2020, $13.51, 129991, $13.51, $13.57, $13.4866
01/27/2020, $13.46, 201993, $13.54, $13.6, $13.46
01/24/2020, $13.6, 103498, $13.66, $13.665, $13.59
01/23/2020, $13.63, 75099, $13.66, $13.66, $13.61
01/22/2020, $13.66, 116275, $13.58, $13.66, $13.58
01/21/2020, $13.56, 175742, $13.56, $13.59, $13.55
01/17/2020, $13.53, 196993, $13.56, $13.56, $13.51
01/16/2020, $13.54, 170475, $13.56, $13.57, $13.48
01/15/2020, $13.54, 97233, $13.46, $13.56, $13.46
01/14/2020, $13.47, 164996, $13.49, $13.52, $13.4678
01/13/2020, $13.5, 271527, $13.46, $13.52, $13.45
01/10/2020, $13.45, 214393, $13.48, $13.48, $13.43
01/09/2020, $13.45, 150536, $13.45, $13.46, $13.42
01/08/2020, $13.42, 125328, $13.4, $13.45, $13.4
01/07/2020, $13.39, 217600, $13.39, $13.43, $13.37
01/06/2020, $13.4, 794964, $13.36, $13.4, $13.3
01/03/2020, $13.41, 752635, $13.4, $13.45, $13.3601
01/02/2020, $13.48, 824393, $13.45, $13.48, $13.41
12/31/2019, $13.44, 449055, $13.45, $13.5015, $13.41
12/30/2019, $13.45, 319462, $13.4, $13.47, $13.39
12/27/2019, $13.49, 445287, $13.37, $13.52, $13.37
12/26/2019, $13.33, 96892, $13.34, $13.38, $13.33
12/24/2019, $13.34, 108438, $13.33, $13.375, $13.33
12/23/2019, $13.32, 147441, $13.34, $13.38, $13.31
12/20/2019, $13.32, 265548, $13.28, $13.33, $13.26
12/19/2019, $13.27, 203164, $13.22, $13.28, $13.198
12/18/2019, $13.2, 162455, $13.25, $13.27, $13.19
12/17/2019, $13.22, 172980, $13.21, $13.24, $13.2
12/16/2019, $13.18, 217666, $13.16, $13.22, $13.155
12/13/2019, $13.16, 154180, $13.16, $13.18, $13.12
12/12/2019, $13.22, 165099, $13.23, $13.23, $13.17
12/11/2019, $13.23, 155477, $13.22, $13.24, $13.187
12/10/2019, $13.22, 229330, $13.16, $13.226, $13.1401
12/09/2019, $13.16, 449729, $13.09, $13.16, $13.07
12/06/2019, $13.07, 312289, $13.14, $13.17, $13.05
12/05/2019, $13.12, 146708, $13.14, $13.15, $13.065
12/04/2019, $13.11, 245898, $13, $13.11, $12.985
12/03/2019, $13, 241215, $12.98, $13, $12.93
12/02/2019, $12.99, 219638, $12.98, $12.99, $12.95
11/29/2019, $12.92, 67668, $12.89, $12.92, $12.87
11/27/2019, $12.87, 75085, $12.88, $12.9, $12.865
11/26/2019, $12.88, 264000, $12.85, $12.88, $12.82
11/25/2019, $12.83, 118556, $12.88, $12.88, $12.83
11/22/2019, $12.86, 167645, $12.85, $12.88, $12.84
11/21/2019, $12.83, 154848, $12.83, $12.84, $12.815
11/20/2019, $12.83, 73399, $12.84, $12.85, $12.82
11/19/2019, $12.83, 96932, $12.81, $12.86, $12.81
11/18/2019, $12.82, 99740, $12.84, $12.85, $12.78
11/15/2019, $12.83, 104721, $12.8, $12.85, $12.8
11/14/2019, $12.8, 276607, $12.79, $12.86, $12.78
11/13/2019, $12.85, 256504, $12.87, $12.89, $12.84
11/12/2019, $12.87, 162321, $12.87, $12.8801, $12.86
11/11/2019, $12.825, 202435, $12.79, $12.86, $12.79
11/08/2019, $12.79, 131122, $12.73, $12.8, $12.7
11/07/2019, $12.69, 188552, $12.71, $12.75, $12.68
11/06/2019, $12.72, 185769, $12.74, $12.76, $12.7
11/05/2019, $12.71, 147523, $12.78, $12.79, $12.7
11/04/2019, $12.78, 137391, $12.74, $12.79, $12.69
11/01/2019, $12.76, 146617, $12.71, $12.78, $12.7
10/31/2019, $12.71, 147093, $12.72, $12.74, $12.6841
10/30/2019, $12.7, 117165, $12.66, $12.73, $12.66
10/29/2019, $12.69, 146024, $12.68, $12.72, $12.66
10/28/2019, $12.72, 161740, $12.71, $12.77, $12.69
10/25/2019, $12.73, 120140, $12.7, $12.75, $12.6794
10/24/2019, $12.69, 195999, $12.7, $12.74, $12.65
10/23/2019, $12.71, 179324, $12.65, $12.71, $12.63
10/22/2019, $12.66, 279844, $12.64, $12.6908, $12.6285
10/21/2019, $12.6, 181265, $12.62, $12.68, $12.6
10/18/2019, $12.58, 156150, $12.51, $12.59, $12.51
10/17/2019, $12.52, 152105, $12.51, $12.56, $12.51
10/16/2019, $12.53, 259920, $12.46, $12.53, $12.44
10/15/2019, $12.46, 223635, $12.46, $12.52, $12.45
10/14/2019, $12.46, 170702, $12.49, $12.49, $12.45
10/11/2019, $12.45, 540023, $12.48, $12.49, $12.45
10/10/2019, $12.55, 114281, $12.55, $12.56, $12.53
10/09/2019, $12.56, 98504, $12.58, $12.6, $12.55
10/08/2019, $12.58, 89372, $12.57, $12.59, $12.55
10/07/2019, $12.6, 153749, $12.6, $12.615, $12.56
10/04/2019, $12.6, 85554, $12.64, $12.66, $12.585
10/03/2019, $12.64, 90880, $12.64, $12.66, $12.61
10/02/2019, $12.66, 127412, $12.64, $12.66, $12.61
10/01/2019, $12.64, 133598, $12.62, $12.6592, $12.6179
09/30/2019, $12.62, 83965, $12.64, $12.6499, $12.62
09/27/2019, $12.62, 99415, $12.63, $12.66, $12.6
09/26/2019, $12.63, 130805, $12.66, $12.6779, $12.63
09/25/2019, $12.66, 99049, $12.67, $12.68, $12.64
09/24/2019, $12.66, 238955, $12.67, $12.68, $12.65
09/23/2019, $12.66, 132055, $12.65, $12.69, $12.65
09/20/2019, $12.62, 70181, $12.62, $12.67, $12.62
09/19/2019, $12.61, 116587, $12.61, $12.67, $12.61
09/18/2019, $12.61, 93493, $12.65, $12.68, $12.61
09/17/2019, $12.63, 89158, $12.66, $12.6694, $12.63
09/16/2019, $12.64, 87476, $12.63, $12.67, $12.63
09/13/2019, $12.6, 78777, $12.63, $12.66, $12.6
09/12/2019, $12.7, 219102, $12.69, $12.7, $12.6667
09/11/2019, $12.67, 117801, $12.63, $12.69, $12.62
09/10/2019, $12.63, 103046, $12.64, $12.64, $12.61
09/09/2019, $12.62, 102496, $12.62, $12.66, $12.59
09/06/2019, $12.6, 210953, $12.56, $12.63, $12.555
09/05/2019, $12.57, 214290, $12.59, $12.61, $12.54
09/04/2019, $12.56, 91484, $12.5, $12.58, $12.5
09/03/2019, $12.49, 164646, $12.46, $12.5, $12.42
08/30/2019, $12.46, 227942, $12.5, $12.5, $12.43
08/29/2019, $12.46, 203139, $12.44, $12.47, $12.43
08/28/2019, $12.42, 152300, $12.43, $12.48, $12.41
08/27/2019, $12.43, 134860, $12.53, $12.54, $12.43
08/26/2019, $12.48, 193348, $12.54, $12.58, $12.47
08/23/2019, $12.53, 174227, $12.6, $12.6644, $12.52
08/22/2019, $12.58, 171064, $12.6, $12.63, $12.56
08/21/2019, $12.6, 94247, $12.6, $12.61, $12.57
08/20/2019, $12.57, 105461, $12.56, $12.58, $12.52
08/19/2019, $12.54, 138467, $12.54, $12.59, $12.5231
08/16/2019, $12.51, 110440, $12.49, $12.55, $12.45
08/15/2019, $12.48, 100142, $12.5, $12.52, $12.475
08/14/2019, $12.5, 105790, $12.58, $12.6128, $12.48
08/13/2019, $12.66, 185676, $12.6, $12.69, $12.57
08/12/2019, $12.62, 175748, $12.68, $12.69, $12.62
08/09/2019, $12.66, 248121, $12.74, $12.75, $12.65
08/08/2019, $12.71, 272002, $12.7, $12.74, $12.67
08/07/2019, $12.69, 144310, $12.72, $12.74, $12.68
08/06/2019, $12.74, 119151, $12.76, $12.78, $12.72
08/05/2019, $12.72, 96573, $12.74, $12.76, $12.63
08/02/2019, $12.76, 120632, $12.79, $12.84, $12.74
08/01/2019, $12.78, 118139, $12.85, $12.86, $12.78
07/31/2019, $12.82, 118047, $12.85, $12.8777, $12.79
07/30/2019, $12.8, 180852, $12.79, $12.85, $12.7543
07/29/2019, $12.77, 153979, $12.73, $12.78, $12.7
07/26/2019, $12.73, 160768, $12.75, $12.77, $12.72
07/25/2019, $12.75, 133310, $12.79, $12.83, $12.74
07/24/2019, $12.81, 131088, $12.77, $12.83, $12.76
07/23/2019, $12.77, 266623, $12.77, $12.79, $12.75
07/22/2019, $12.74, 147603, $12.77, $12.8, $12.74
07/19/2019, $12.77, 132921, $12.76, $12.8, $12.74
07/18/2019, $12.75, 79342, $12.8, $12.82, $12.74
07/17/2019, $12.79, 136621, $12.83, $12.85, $12.77
07/16/2019, $12.83, 74224, $12.83, $12.85, $12.79
07/15/2019, $12.83, 161451, $12.79, $12.8312, $12.75
07/12/2019, $12.79, 72117, $12.83, $12.83, $12.76
07/11/2019, $12.86, 65500, $12.9, $12.91, $12.85
07/10/2019, $12.8901, 61078, $12.87, $12.8901, $12.83
07/09/2019, $12.84, 31758, $12.81, $12.85, $12.81
07/08/2019, $12.83, 56651, $12.83, $12.85, $12.8
07/05/2019, $12.83, 66725, $12.78, $12.84, $12.77
07/03/2019, $12.79, 61696, $12.82, $12.85, $12.78
07/02/2019, $12.82, 76290, $12.85, $12.88, $12.82
07/01/2019, $12.83, 89663, $12.84, $12.89, $12.83
06/28/2019, $12.83, 146952, $12.83, $12.86, $12.77
06/27/2019, $12.78, 94831, $12.85, $12.85, $12.74
06/26/2019, $12.805, 75564, $12.78, $12.82, $12.73
06/25/2019, $12.74, 117965, $12.82, $12.83, $12.73
06/24/2019, $12.84, 91986, $12.82, $12.9, $12.78
06/21/2019, $12.79, 209434, $12.87, $12.87, $12.75
06/20/2019, $12.85, 111301, $12.89, $12.9, $12.83
06/19/2019, $12.86, 126136, $12.83, $12.92, $12.79
06/18/2019, $12.85, 62865, $12.83, $12.884, $12.82
06/17/2019, $12.82, 83303, $12.81, $12.83, $12.8
06/14/2019, $12.81, 74591, $12.82, $12.86, $12.76
06/13/2019, $12.82, 73564, $12.87, $12.88, $12.81
