Date, Close/Last, Volume, Open, High, Low
10/13/2020, $17.95, 1244175, $17.35, $18.29, $17.209
10/12/2020, $17.45, 1214210, $17.59, $18.18, $17.25
10/09/2020, $17.53, 634622, $17.15, $17.72, $17.03
10/08/2020, $16.93, 847546, $17.14, $17.86, $16.78
10/07/2020, $16.665, 893593, $15.99, $16.98, $15.99
10/06/2020, $15.96, 795155, $15.79, $16.62, $15.79
10/05/2020, $15.97, 885939, $15.3, $16.14, $15.3
10/02/2020, $15.185, 1430723, $15.17, $16.295, $15.04
10/01/2020, $17.1, 671980, $16.35, $17.13, $16.35
09/30/2020, $16.25, 678437, $16.38, $16.58, $16.13
09/29/2020, $16.32, 854547, $16.07, $16.57, $16.07
09/28/2020, $16.1, 872047, $16.34, $16.5867, $15.84
09/25/2020, $16.09, 1703902, $15.54, $16.24, $15.28
09/24/2020, $15.51, 2754942, $15.68, $16.12, $15.285
09/23/2020, $16.3, 1836799, $17.32, $17.52, $16.24
09/22/2020, $17.65, 2083093, $17.9, $18.2, $17.32
09/21/2020, $17.73, 2006139, $18.74, $18.8, $17.27
09/18/2020, $18.86, 1905255, $18.35, $18.91, $17.8
09/17/2020, $18.16, 1624051, $17.35, $18.28, $16.91
09/16/2020, $17.88, 1447210, $17.12, $18.11, $17.1
09/15/2020, $17.25, 1828290, $17, $17.74, $16.84
09/14/2020, $16.83, 1520296, $15.9, $16.87, $15.9
09/11/2020, $15.6, 1602891, $15.1, $15.86, $14.945
09/10/2020, $14.92, 1639658, $14.94, $15.71, $14.7
09/09/2020, $14.95, 1840743, $14.86, $15.18, $14.71
09/08/2020, $14.52, 1323005, $14.9, $15.35, $14.5
09/04/2020, $15.46, 2198832, $16.11, $16.1999, $14.255
09/03/2020, $16.02, 2588887, $17.58, $17.65, $15.77
09/02/2020, $17.87, 2233321, $17.48, $17.88, $16.68
09/01/2020, $17.1, 2891710, $17.41, $17.43, $16.65
08/31/2020, $17.29, 2623866, $16.84, $17.54, $16.21
08/28/2020, $16.87, 1719346, $16.9, $17.48, $16.5901
08/27/2020, $16.59, 2777453, $18.7, $18.7, $16.55
08/26/2020, $18.72, 2345791, $19.53, $19.9, $18.46
08/25/2020, $19.45, 1607878, $18.51, $19.5, $18.3275
08/24/2020, $18.59, 1494243, $19.43, $19.68, $18.28
08/21/2020, $18.93, 1820652, $18.66, $19.2, $18.41
08/20/2020, $18.56, 1762465, $18.83, $18.92, $18.01
08/19/2020, $18.95, 2593501, $17.89, $19.8917, $17.83
08/18/2020, $17.81, 1255408, $18.03, $18.1, $17.34
08/17/2020, $18, 867265, $17.42, $18.1637, $17.08
08/14/2020, $17.2, 1357597, $17.69, $17.75, $16.8638
08/13/2020, $17.55, 1672029, $17.55, $18.02, $17.33
08/12/2020, $17.55, 2018980, $16.65, $17.79, $16.5
08/11/2020, $16.28, 999617, $16.34, $16.9399, $16.0924
08/10/2020, $16.39, 1050795, $16.08, $16.6899, $15.97
08/07/2020, $16.33, 1367935, $16.36, $17.1, $16.035
08/06/2020, $16.46, 1759629, $16.39, $17.14, $15.86
08/05/2020, $16.33, 1259997, $16.17, $16.65, $15.76
08/04/2020, $16.07, 1545128, $15.42, $16.09, $15.33
08/03/2020, $15.82, 2491313, $14.53, $16.25, $14.42
07/31/2020, $14.41, 1177413, $15.35, $15.463, $14.19
07/30/2020, $15.44, 1302353, $14.1, $15.5691, $14.1
07/29/2020, $14.28, 980845, $14.5, $14.66, $14.01
07/28/2020, $14.4, 719175, $14.69, $14.82, $14.37
07/27/2020, $14.82, 1166198, $14.64, $14.98, $14.04
07/24/2020, $14.155, 1884390, $14.5, $14.5999, $13.85
07/23/2020, $14.63, 985709, $14.98, $15.6, $14.51
07/22/2020, $15.27, 1372651, $16, $16.01, $15.1
07/21/2020, $16.04, 1246065, $16.92, $17.11, $16.01
07/20/2020, $16.85, 1247599, $16.17, $16.95, $15.67
07/17/2020, $16.01, 1046575, $15.22, $16.25, $15
07/16/2020, $14.87, 967275, $15.51, $15.51, $14.82
07/15/2020, $15.52, 1434048, $14.85, $15.8092, $14.65
07/14/2020, $14.57, 1845828, $14.65, $15.1522, $13.805
07/13/2020, $14.97, 1753873, $15.9, $16.92, $14.86
07/10/2020, $15.86, 738681, $16.45, $16.69, $15.78
07/09/2020, $16.28, 910327, $16.06, $16.47, $15.7
07/08/2020, $15.93, 921182, $15.98, $16.25, $15.58
07/07/2020, $15.82, 1098020, $15.31, $16.43, $15.11
07/06/2020, $15.46, 1019613, $15.17, $16, $15.17
07/02/2020, $15.4, 893587, $15, $15.74, $14.72
07/01/2020, $14.74, 1202166, $15.01, $15.18, $14.22
06/30/2020, $15.02, 1058710, $14.11, $15.1, $13.99
06/29/2020, $14.04, 1021552, $14.47, $14.75, $13.78
06/26/2020, $14.59, 879426, $15.03, $15.4, $14.45
06/25/2020, $15.03, 652937, $14.95, $15.35, $14.52
06/24/2020, $14.88, 1592046, $15.74, $16.33, $14.66
06/23/2020, $16.21, 1482656, $16.84, $17.15, $16.12
06/22/2020, $16.475, 1420238, $15.5, $16.735, $15.4
06/19/2020, $15.53, 1145503, $15.58, $16.25, $15.33
06/18/2020, $15.42, 705778, $14.92, $15.695, $14.84
06/17/2020, $15.2, 967904, $14.9, $15.484, $14.77
06/16/2020, $14.82, 1119867, $15.17, $15.24, $14.24
06/15/2020, $14.86, 1519179, $13.89, $15.07, $13.61
06/12/2020, $13.91, 1627460, $13.18, $14.65, $13.18
06/11/2020, $12.83, 1157283, $13.48, $13.5799, $12.7
06/10/2020, $14.02, 1006123, $13.55, $14.32, $13.31
06/09/2020, $13.27, 1322919, $13.17, $13.68, $12.95
06/08/2020, $13.58, 1204037, $14.018, $14.025, $13.47
06/05/2020, $13.61, 1881280, $15.27, $15.6453, $13.37
06/04/2020, $14.72, 2000280, $16.78, $17.14, $14.7
06/03/2020, $17.12, 2993308, $17.38, $17.85, $16.78
06/02/2020, $16.79, 2562484, $15.43, $16.89, $15.43
06/01/2020, $15.32, 1868592, $15.72, $16.17, $14.8401
05/29/2020, $15.39, 4842796, $12.5, $15.7, $12.41
05/28/2020, $12.38, 1647249, $13.49, $13.49, $12.1283
05/27/2020, $13.2, 1506741, $14.18, $14.37, $12.57
05/26/2020, $14.28, 1032356, $14.59, $14.89, $14.05
05/22/2020, $14.31, 676114, $13.92, $14.38, $13.8
05/21/2020, $13.92, 866436, $14.31, $14.51, $13.825
05/20/2020, $14.46, 1170463, $13.4, $14.515, $13.34
05/19/2020, $13, 1154363, $13.39, $13.87, $12.97
05/18/2020, $13.3, 1816320, $12.89, $13.54, $12.78
05/15/2020, $12.29, 2200343, $11.78, $12.4833, $11.6
05/14/2020, $11.57, 4192728, $13.65, $13.71, $10.93
05/13/2020, $13.94, 1729377, $15.29, $15.45, $13.48
05/12/2020, $14.82, 1687044, $15.91, $16.05, $14.44
05/11/2020, $15.58, 1797074, $15.41, $16.31, $15.27
05/08/2020, $15.41, 1354447, $14.37, $15.75, $14.19
05/07/2020, $14.33, 1452798, $13.48, $14.95, $13.26
05/06/2020, $13.22, 1370835, $14.77, $14.78, $13.04
05/05/2020, $14.71, 728215, $15.13, $15.2, $14.62
05/04/2020, $14.94, 884747, $13.89, $14.94, $13.88
05/01/2020, $13.855, 703069, $14.02, $14.43, $13.8
04/30/2020, $14.49, 1061358, $14.55, $14.85, $14.07
04/29/2020, $15.03, 1432405, $13.85, $15.3, $13.79
04/28/2020, $13.82, 1614330, $14.61, $14.97, $13.7155
04/27/2020, $14.52, 2129636, $15, $15.29, $14.42
04/24/2020, $14.85, 1737769, $13.98, $15.06, $13.98
04/23/2020, $14.11, 1725606, $15.05, $15.1, $13.85
04/22/2020, $14.72, 1806604, $14.95, $15.13, $14.3
04/21/2020, $13.96, 1453389, $14.25, $14.61, $13.4
04/20/2020, $13.995, 1425456, $13.07, $14.1, $12.84
04/17/2020, $12.95, 1667765, $13.85, $13.85, $12.7
04/16/2020, $13.75, 3324103, $12.541, $14.21, $12.28
04/15/2020, $11.45, 1114957, $10.52, $11.68, $10.3917
04/14/2020, $10.81, 1083207, $9.99, $10.94, $9.95
04/13/2020, $9.78, 885073, $9.15, $9.84, $9.05
04/09/2020, $9, 1096268, $8.95, $9.04, $8.64
04/08/2020, $8.77, 798043, $8.35, $9, $8.215
04/07/2020, $8.27, 1008505, $8.81, $8.845, $8.01
04/06/2020, $8.13, 636210, $7.96, $8.2398, $7.8
04/03/2020, $7.45, 479971, $7.26, $7.5502, $7.11
04/02/2020, $7.26, 404542, $6.87, $7.37, $6.8688
04/01/2020, $6.97, 670718, $6.94, $7.26, $6.8
03/31/2020, $7.26, 366641, $7.46, $7.65, $7.15
03/30/2020, $7.58, 490578, $6.96, $7.67, $6.77
03/27/2020, $7.18, 665646, $6.95, $7.51, $6.9
03/26/2020, $7.17, 2185488, $7.39, $8.0348, $7.09
03/25/2020, $7.48, 1306509, $7.18, $7.55, $6.91
03/24/2020, $7.14, 879072, $6.86, $7.29, $6.4754
03/23/2020, $6.25, 826009, $6.72, $6.94, $6.05
03/20/2020, $6.72, 796355, $7.08, $7.32, $6.43
03/19/2020, $6.81, 711530, $6.43, $7.3, $6.43
03/18/2020, $6.44, 1137433, $7.28, $7.54, $5.94
03/17/2020, $7.78, 1363822, $7.3, $7.8, $7.04
03/16/2020, $7.23, 1435957, $7.8, $7.86, $6.81
03/13/2020, $8.25, 1731063, $8.93, $9.09, $7.61
03/12/2020, $8.51, 5783158, $8.25, $8.53, $6.93
03/11/2020, $11.83, 1117669, $11.5, $12.1, $11.4
03/10/2020, $11.64, 3148986, $10.31, $12.8, $10.3
03/09/2020, $10.01, 1372223, $9.13, $10.565, $9
03/06/2020, $9.36, 351406, $8.95, $9.52, $8.93
03/05/2020, $9.53, 485987, $9.57, $9.87, $9.0559
03/04/2020, $9.85, 508593, $9.76, $9.88, $9.52
03/03/2020, $9.42, 810984, $9.57, $9.9, $9.31
03/02/2020, $9.5, 887505, $9.2, $9.5, $8.9473
02/28/2020, $9.07, 711465, $9.02, $9.31, $8.63
02/27/2020, $9.07, 1959136, $8.12, $9.5788, $7.66
02/26/2020, $8.445, 621640, $9.33, $9.43, $8.35
02/25/2020, $9.04, 620055, $9.16, $9.27, $8.67
02/24/2020, $9.12, 771611, $9.5, $9.67, $8.82
02/21/2020, $10, 1159635, $10, $10.4, $9.92
02/20/2020, $10.51, 1824085, $10.3, $10.59, $9.81
02/19/2020, $9.78, 1109528, $9.18, $10.3173, $9.135
02/18/2020, $9.15, 334554, $9.01, $9.16, $8.85
02/14/2020, $9.02, 397919, $9.05, $9.24, $8.87
02/13/2020, $8.95, 342550, $9.02, $9.1, $8.71
02/12/2020, $9.1, 448577, $9.02, $9.22, $8.83
02/11/2020, $8.91, 480285, $8.6, $9.2096, $8.56
02/10/2020, $8.58, 531825, $8.6, $8.68, $8.35
02/07/2020, $8.82, 930795, $8.8, $9.22, $8.63
02/06/2020, $8.84, 2232097, $8.4, $9.26, $8.2142
02/05/2020, $8.29, 891145, $8.09, $8.4, $7.97
02/04/2020, $7.91, 480036, $7.9, $8, $7.705
02/03/2020, $7.63, 530247, $7.4, $7.6392, $7.4
01/31/2020, $7.2, 318028, $7.28, $7.28, $7.02
01/30/2020, $7.25, 457830, $7.33, $7.38, $6.86
01/29/2020, $7.42, 529569, $7.4, $7.59, $7.27
01/28/2020, $7.21, 644384, $7.05, $7.3, $7
01/27/2020, $6.9, 538649, $6.6, $6.95, $6.5525
01/24/2020, $6.6, 469857, $6.6, $6.7, $6.4
01/23/2020, $6.51, 377444, $6.27, $6.5718, $6.2
01/22/2020, $6.2, 341336, $6.44, $6.45, $6.1
01/21/2020, $6.37, 458120, $6.25, $6.37, $6.12
01/17/2020, $6.12, 297455, $6.03, $6.2, $6.01
01/16/2020, $6.08, 467604, $6.04, $6.2, $5.9
01/15/2020, $5.79, 306563, $5.89, $6.02, $5.77
01/14/2020, $5.83, 395822, $6.05, $6.0839, $5.62
01/13/2020, $6.02, 268638, $6.2, $6.2, $5.88
01/10/2020, $6.15, 209876, $6.26, $6.2858, $6.08
01/09/2020, $6.2, 507562, $6.1, $6.45, $6.0505
01/08/2020, $5.97, 232145, $5.94, $6.06, $5.8
01/07/2020, $6.02, 159063, $6.11, $6.17, $5.95
01/06/2020, $6.09, 191383, $5.88, $6.13, $5.73
01/03/2020, $5.82, 189957, $6.05, $6.08, $5.75
01/02/2020, $6.12, 287689, $6.01, $6.18, $5.76
12/31/2019, $5.96, 167321, $5.86, $6.06, $5.8299
12/30/2019, $5.88, 248182, $6.22, $6.29, $5.79
12/27/2019, $6.16, 478350, $6.14, $6.32, $6.12
12/26/2019, $6.09, 267640, $5.9, $6.18, $5.85
12/24/2019, $5.87, 63133, $5.86, $5.94, $5.7386
12/23/2019, $5.8, 300267, $5.55, $6.01, $5.46
12/20/2019, $5.62, 959425, $5.55, $5.75, $5.52
12/19/2019, $5.47, 327942, $5.91, $5.97, $5.44
12/18/2019, $5.91, 295847, $5.83, $6.04, $5.83
12/17/2019, $5.86, 176844, $5.79, $5.88, $5.58
12/16/2019, $5.78, 166174, $5.61, $5.87, $5.61
12/13/2019, $5.65, 102815, $5.6, $5.69, $5.51
12/12/2019, $5.6, 101066, $5.82, $5.86, $5.52
12/11/2019, $5.8, 172210, $5.62, $5.89, $5.5158
12/10/2019, $5.56, 141762, $5.38, $5.7, $5.37
12/09/2019, $5.43, 131841, $5.32, $5.54, $5.31
12/06/2019, $5.38, 78023, $5.4, $5.5, $5.32
12/05/2019, $5.39, 133861, $5.4, $5.47, $5.3
12/04/2019, $5.47, 180022, $5.4, $5.51, $5.2
12/03/2019, $5.35, 249021, $5.73, $5.73, $5.35
12/02/2019, $5.86, 165562, $6.13, $6.13, $5.82
11/29/2019, $6.09, 77445, $6.06, $6.115, $6.01
11/27/2019, $6.06, 309092, $5.76, $6.1, $5.72
11/26/2019, $5.8, 262751, $5.68, $5.95, $5.64
11/25/2019, $5.67, 146631, $5.57, $5.7, $5.46
11/22/2019, $5.53, 114258, $5.7, $5.74, $5.47
11/21/2019, $5.71, 151449, $5.77, $5.81, $5.5901
11/20/2019, $5.75, 208932, $5.9, $5.94, $5.705
11/19/2019, $5.8, 176260, $5.72, $5.83, $5.64
11/18/2019, $5.72, 188561, $5.55, $5.8, $5.45
11/15/2019, $5.64, 185121, $5.58, $5.78, $5.49
11/14/2019, $5.55, 128212, $5.52, $5.59, $5.3
11/13/2019, $5.51, 287745, $5.31, $5.53, $5.14
11/12/2019, $5.42, 143738, $5.35, $5.58, $5.33
11/11/2019, $5.43, 377199, $4.98, $5.61, $4.76
11/08/2019, $5.4, 220912, $5.18, $5.54, $5.15
11/07/2019, $5.29, 350097, $5.62, $5.62, $4.98
11/06/2019, $5.56, 513189, $6.2, $6.22, $5.41
11/05/2019, $6, 868688, $5.45, $6.14, $5.43
11/04/2019, $5.29, 237061, $5, $5.37, $4.97
11/01/2019, $5.01, 308373, $5.2, $5.33, $4.95
10/31/2019, $5.13, 447121, $4.89, $5.2, $4.8141
10/30/2019, $4.86, 560628, $4.5, $4.88, $4.49
10/29/2019, $4.51, 258643, $4.35, $4.55, $4.3246
10/28/2019, $4.35, 142914, $4.4, $4.45, $4.26
10/25/2019, $4.34, 235926, $4.22, $4.5, $4.07
10/24/2019, $4.23, 56331, $4.24, $4.27, $4.17
10/23/2019, $4.17, 83796, $4.12, $4.29, $4.08
10/22/2019, $4.04, 55038, $4.09, $4.14, $3.98
10/21/2019, $4.01, 74798, $3.94, $4.04, $3.93
10/18/2019, $3.9, 132764, $4.03, $4.18, $3.8276
10/17/2019, $3.99, 87096, $4.09, $4.24, $3.99
10/16/2019, $4.05, 75112, $4.09, $4.2, $4.035
10/15/2019, $4.12, 34290, $4.11, $4.18, $4.05
10/14/2019, $4.01, 59064, $4.17, $4.2623, $4
10/11/2019, $4.17, 64336, $4.1, $4.22, $4.056
10/10/2019, $4.04, 59692, $4.113, $4.17, $4
10/09/2019, $4.11, 110561, $4.17, $4.34, $4.01
10/08/2019, $4.14, 95762, $4.36, $4.3725, $4.06
10/07/2019, $4.37, 78634, $4.25, $4.4, $4.2289
10/04/2019, $4.29, 71629, $4.2, $4.38, $4.2
10/03/2019, $4.18, 70061, $4.07, $4.2, $3.97
10/02/2019, $4.06, 92941, $4.04, $4.09, $3.92
10/01/2019, $4.06, 29447, $4.25, $4.25, $4.05
09/30/2019, $4.23, 45684, $4.24, $4.24, $4.06
09/27/2019, $4.21, 72067, $4.19, $4.23, $4.14
09/26/2019, $4.14, 91987, $4.13, $4.17, $4.03
09/25/2019, $4.15, 187853, $4.25, $4.26, $4.06
09/24/2019, $4.27, 177931, $4.29, $4.33, $4.03
09/23/2019, $4.32, 101111, $4.49, $4.49, $4.23
09/20/2019, $4.49, 240867, $4.35, $4.5, $4.3
09/19/2019, $4.33, 219252, $4.35, $4.42, $4.25
09/18/2019, $4.28, 52670, $4.3, $4.32, $4.2
09/17/2019, $4.33, 183346, $4.25, $4.36, $4.13
09/16/2019, $4.23, 250894, $4.23, $4.35, $4.14
09/13/2019, $4.23, 365632, $4.08, $4.3, $4.07
09/12/2019, $4.102, 228259, $3.96, $4.14, $3.85
09/11/2019, $3.99, 93241, $3.8, $4, $3.79
09/10/2019, $3.82, 222307, $3.84, $3.88, $3.6373
09/09/2019, $3.86, 32469, $3.85, $3.91, $3.81
09/06/2019, $3.89, 98230, $3.81, $3.9, $3.75
09/05/2019, $3.81, 99876, $3.77, $3.885, $3.7301
09/04/2019, $3.74, 73174, $3.7, $3.78, $3.7
09/03/2019, $3.69, 62165, $3.75, $3.79, $3.65
08/30/2019, $3.85, 61629, $3.71, $3.85, $3.67
08/29/2019, $3.7, 349905, $4.07, $4.07, $3.7
08/28/2019, $4.05, 79027, $3.98, $4.1, $3.95
08/27/2019, $4, 156560, $4, $4.12, $3.96
08/26/2019, $4.06, 190088, $3.94, $4.09, $3.87
08/23/2019, $3.96, 160672, $4.08, $4.09, $3.91
08/22/2019, $4.04, 133969, $3.99, $4.09, $3.88
08/21/2019, $3.97, 126131, $3.93, $4.03, $3.8756
08/20/2019, $3.91, 107656, $3.84, $3.93, $3.81
08/19/2019, $3.89, 256591, $3.8, $3.97, $3.76
08/16/2019, $3.79, 138166, $3.54, $3.8, $3.54
08/15/2019, $3.54, 42954, $3.59, $3.75, $3.54
08/14/2019, $3.66, 190432, $3.68, $3.68, $3.41
08/13/2019, $3.8, 269494, $3.57, $3.83, $3.506
08/12/2019, $3.61, 81231, $3.5, $3.64, $3.49
08/09/2019, $3.55, 159120, $3.55, $3.55, $3.4398
08/08/2019, $3.57, 204106, $3.3, $3.65, $3.22
08/07/2019, $3.25, 145344, $3.3, $3.32, $3.16
08/06/2019, $3.29, 197611, $3.01, $3.39, $3.01
08/05/2019, $3.01, 483687, $3.07, $3.11, $2.9601
08/02/2019, $3.18, 66230, $3.1, $3.255, $3.07
08/01/2019, $3.12, 4962971, $3.27, $3.42, $3.02
07/31/2019, $3.24, 110994, $3.22, $3.44, $3.18
07/30/2019, $3.25, 150584, $3.18, $3.2807, $3.05
07/29/2019, $3.23, 169279, $3.38, $3.4099, $3.15
07/26/2019, $3.41, 48992, $3.28, $3.44, $3.23
07/25/2019, $3.28, 52415, $3.25, $3.32, $3.23
07/24/2019, $3.33, 53819, $3.33, $3.36, $3.22
07/23/2019, $3.35, 34418, $3.35, $3.38, $3.33
07/22/2019, $3.34, 35226, $3.36, $3.39, $3.34
07/19/2019, $3.36, 63962, $3.41, $3.43, $3.34
07/18/2019, $3.39, 71289, $3.54, $3.58, $3.38
07/17/2019, $3.56, 42763, $3.53, $3.57, $3.4802
07/16/2019, $3.55, 113443, $3.51, $3.59, $3.47
07/15/2019, $3.46, 76430, $3.57, $3.58, $3.37
07/12/2019, $3.61, 58298, $3.58, $3.63, $3.58
07/11/2019, $3.58, 95668, $3.58, $3.7, $3.54
07/10/2019, $3.62, 126918, $3.55, $3.62, $3.52
07/09/2019, $3.52, 112506, $3.43, $3.555, $3.42
07/08/2019, $3.48, 290444, $3.75, $3.75, $3.33
07/05/2019, $3.79, 127113, $3.68, $3.85, $3.68
07/03/2019, $3.69, 111794, $3.66, $3.725, $3.66
07/02/2019, $3.7, 155897, $3.8, $3.86, $3.65
07/01/2019, $3.8, 177553, $3.93, $3.9555, $3.73
06/28/2019, $3.84, 774068, $3.94, $4.1, $3.77
06/27/2019, $3.91, 179908, $3.9, $3.96, $3.86
06/26/2019, $3.93, 140162, $3.89, $4, $3.79
06/25/2019, $3.92, 258571, $3.75, $3.95, $3.68
06/24/2019, $3.78, 265273, $3.81, $3.92, $3.71
06/21/2019, $3.95, 546201, $3.53, $4.1, $3.5075
06/20/2019, $3.59, 48635, $3.6, $3.6, $3.525
06/19/2019, $3.59, 177646, $3.5, $3.6, $3.4601
06/18/2019, $3.52, 55965, $3.49, $3.55, $3.38
06/17/2019, $3.47, 67669, $3.41, $3.53, $3.3701
06/14/2019, $3.39, 49173, $3.43, $3.48, $3.35
06/13/2019, $3.43, 81794, $3.6, $3.6, $3.4
06/12/2019, $3.54, 227636, $3.4, $3.63, $3.31
06/11/2019, $3.39, 113181, $3.45, $3.46, $3.27
06/10/2019, $3.41, 160541, $3.23, $3.47, $3.21
06/07/2019, $3.21, 53955, $3.24, $3.24, $3.11
06/06/2019, $3.18, 75785, $3.17, $3.28, $3.11
06/05/2019, $3.15, 106832, $2.91, $3.2655, $2.91
06/04/2019, $2.88, 200805, $2.85, $2.92, $2.73
06/03/2019, $2.81, 59831, $2.79, $2.9, $2.78
05/31/2019, $2.8, 139503, $2.91, $3.1477, $2.75
05/30/2019, $2.98, 103285, $3.03, $3.0602, $2.9
05/29/2019, $3.11, 109905, $3.2, $3.2, $2.96
05/28/2019, $3.18, 88054, $3.36, $3.36, $3.12
05/24/2019, $3.34, 44453, $3.27, $3.4257, $3.27
05/23/2019, $3.26, 50129, $3.3, $3.38, $3.25
05/22/2019, $3.36, 36900, $3.38, $3.49, $3.31
05/21/2019, $3.34, 154912, $3.45, $3.55, $3.265
05/20/2019, $3.45, 100222, $3.52, $3.5399, $3.31
05/17/2019, $3.46, 44106, $3.4, $3.48, $3.39
05/16/2019, $3.41, 65141, $3.47, $3.54, $3.41
05/15/2019, $3.52, 47811, $3.49, $3.53, $3.39
05/14/2019, $3.51, 57442, $3.507, $3.545, $3.41
05/13/2019, $3.49, 125606, $3.55, $3.55, $3.45
05/10/2019, $3.58, 52656, $3.59, $3.66, $3.51
05/09/2019, $3.61, 198191, $3.46, $3.65, $3.4
05/08/2019, $3.5, 47465, $3.5, $3.56, $3.45
05/07/2019, $3.5, 64557, $3.46, $3.53, $3.41
05/06/2019, $3.55, 107244, $3.48, $3.59, $3.46
05/03/2019, $3.49, 40613, $3.36, $3.54, $3.36
05/02/2019, $3.36, 78391, $3.45, $3.45, $3.33
05/01/2019, $3.46, 66950, $3.49, $3.5, $3.43
04/30/2019, $3.5, 132701, $3.52, $3.53, $3.41
04/29/2019, $3.46, 122287, $3.55, $3.58, $3.4004
04/26/2019, $3.51, 56448, $3.47, $3.55, $3.424
04/25/2019, $3.47, 52747, $3.48, $3.52, $3.37
04/24/2019, $3.5, 76236, $3.54, $3.55, $3.46
04/23/2019, $3.51, 170755, $3.45, $3.59, $3.4369
04/22/2019, $3.43, 86210, $3.45, $3.53, $3.39
04/18/2019, $3.39, 73880, $3.37, $3.45, $3.277
04/17/2019, $3.29, 297053, $3.7, $3.71, $3.25
