Date, Close/Last, Volume, Open, High, Low
04/08/2020, $7.73, 256219, $7.42, $7.77, $7.36
04/07/2020, $7.35, 219452, $7.6, $7.81, $7.225
04/06/2020, $7.38, 204004, $7.32, $7.46, $7.2316
04/03/2020, $7.15, 244299, $7.46, $7.46, $7.02
04/02/2020, $7.44, 208365, $7.3, $7.49, $7.26
04/01/2020, $7.3, 301623, $7.32, $7.45, $7.13
03/31/2020, $7.53, 449388, $7.59, $7.71, $7.44
03/30/2020, $7.69, 477030, $7.46, $7.75, $7.4
03/27/2020, $7.44, 230421, $7.62, $7.83, $7.41
03/26/2020, $7.86, 443194, $7.02, $7.92, $7.02
03/25/2020, $7.03, 649511, $7.1, $7.2, $6.84
03/24/2020, $7.01, 626543, $6.78, $7.11, $6.78
03/23/2020, $6.56, 967447, $7, $7.095, $6.45
03/20/2020, $7.17, 478001, $7.74, $7.81, $7.15
03/19/2020, $7.72, 473905, $7.05, $7.785, $7.01
03/18/2020, $7.15, 498750, $7.65, $7.75, $7.1
03/17/2020, $7.98, 633340, $7.85, $8.35, $7.82
03/16/2020, $7.83, 538168, $7.79, $8.19, $7.75
03/13/2020, $8.45, 707696, $8.59, $8.97, $8.31
03/12/2020, $8.22, 849497, $8.6, $8.63, $8.06
03/11/2020, $8.95, 495362, $9.22, $9.26, $8.81
03/10/2020, $9.4, 965789, $9.12, $9.51, $9.08
03/09/2020, $8.9, 606224, $9.26, $9.55, $8.77
03/06/2020, $9.81, 503708, $9.78, $9.89, $9.595
03/05/2020, $9.97, 799402, $10, $10.04, $9.88
03/04/2020, $10.15, 341464, $10, $10.15, $9.9
03/03/2020, $9.985, 245498, $10.15, $10.29, $9.96
03/02/2020, $10.16, 716660, $10.01, $10.21, $9.94
02/28/2020, $9.995, 681019, $10.11, $10.11, $9.95
02/27/2020, $10.2, 579741, $10.47, $10.5, $10.2
02/26/2020, $10.56, 219222, $10.71, $10.82, $10.54
02/25/2020, $10.69, 226301, $10.86, $10.96, $10.56
02/24/2020, $10.85, 200094, $10.95, $10.967, $10.82
02/21/2020, $11.07, 188728, $11.08, $11.11, $11.025
02/20/2020, $11.07, 140342, $11.04, $11.08, $10.98
02/19/2020, $11.04, 302021, $11.07, $11.09, $11.04
02/18/2020, $11.06, 147793, $11.1, $11.12, $11.04
02/14/2020, $11.09, 158829, $11.1, $11.15, $11.01
02/13/2020, $11.1, 144171, $11.05, $11.15, $11.04
02/12/2020, $11.06, 101043, $11.04, $11.09, $11
02/11/2020, $11.04, 174095, $11.08, $11.2, $11.04
02/10/2020, $11.07, 214312, $10.975, $11.08, $10.95
02/07/2020, $10.97, 405416, $10.98, $11, $10.92
02/06/2020, $10.99, 158204, $11.08, $11.13, $10.96
02/05/2020, $11.05, 301953, $11.02, $11.05, $10.97
02/04/2020, $10.965, 413181, $10.92, $10.99, $10.85
02/03/2020, $10.89, 213318, $10.93, $10.98, $10.85
01/31/2020, $10.91, 232609, $10.99, $11.049, $10.9
01/30/2020, $11.04, 334851, $11.05, $11.051, $10.92
01/29/2020, $11.09, 270444, $11.03, $11.1, $11.01
01/28/2020, $11.03, 218403, $11.11, $11.12, $11.01
01/27/2020, $11.06, 229902, $11.01, $11.1, $11
01/24/2020, $11.07, 120599, $11.13, $11.17, $11.02
01/23/2020, $11.12, 196737, $11.05, $11.19, $11.02
01/22/2020, $11.06, 252297, $10.98, $11.09, $10.919
01/21/2020, $10.96, 187340, $11.02, $11.05, $10.92
01/17/2020, $11.01, 173886, $11.19, $11.19, $10.99
01/16/2020, $11.09, 200549, $11.07, $11.15, $11.06
01/15/2020, $11.04, 270369, $11.02, $11.07, $10.97
01/14/2020, $11.03, 189319, $11.04, $11.06, $10.99
01/13/2020, $11.05, 217791, $10.99, $11.06, $10.98
01/10/2020, $11, 244170, $10.99, $11.03, $10.955
01/09/2020, $10.995, 297534, $10.97, $11.05, $10.97
01/08/2020, $10.97, 175461, $10.93, $11.02, $10.93
01/07/2020, $10.935, 149867, $10.99, $10.99, $10.9
01/06/2020, $10.985, 315332, $10.95, $11.04, $10.88
01/03/2020, $10.98, 197859, $10.9, $11.01, $10.9
01/02/2020, $10.985, 194002, $11, $11, $10.8684
12/31/2019, $10.99, 260903, $10.96, $11.0392, $10.92
12/30/2019, $10.96, 111623, $11.03, $11.04, $10.94
12/27/2019, $11.01, 158829, $11.05, $11.07, $10.99
12/26/2019, $11.04, 242119, $10.99, $11.085, $10.97
12/24/2019, $11.02, 86431, $11.01, $11.04, $11
12/23/2019, $11, 354052, $10.97, $11.04, $10.96
12/20/2019, $10.98, 258856, $11.04, $11.045, $10.93
12/19/2019, $11.015, 421693, $11, $11.05, $10.97
12/18/2019, $11, 550535, $10.82, $11.01, $10.82
12/17/2019, $10.82, 220447, $10.83, $10.85, $10.8
12/16/2019, $10.83, 420225, $10.81, $10.85, $10.77
12/13/2019, $10.77, 190640, $10.67, $10.77, $10.67
12/12/2019, $10.7, 306360, $10.74, $10.82, $10.66
12/11/2019, $10.71, 222212, $10.7, $10.735, $10.63
12/10/2019, $10.7, 227688, $10.6, $10.7, $10.6
12/09/2019, $10.59, 214475, $10.61, $10.63, $10.56
12/06/2019, $10.62, 203432, $10.64, $10.72, $10.59
12/05/2019, $10.59, 143713, $10.61, $10.66, $10.54
12/04/2019, $10.59, 188209, $10.54, $10.62, $10.52
12/03/2019, $10.53, 256717, $10.47, $10.56, $10.38
12/02/2019, $10.52, 265157, $10.51, $10.615, $10.44
11/29/2019, $10.61, 73784, $10.57, $10.63, $10.5
11/27/2019, $10.6, 65055, $10.67, $10.68, $10.575
11/26/2019, $10.62, 207388, $10.67, $10.72, $10.595
11/25/2019, $10.71, 378644, $10.58, $10.74, $10.56
11/22/2019, $10.58, 103348, $10.61, $10.63, $10.54
11/21/2019, $10.61, 163643, $10.64, $10.64, $10.51
11/20/2019, $10.59, 205112, $10.65, $10.67, $10.57
11/19/2019, $10.65, 187949, $10.61, $10.71, $10.58
11/18/2019, $10.61, 229174, $10.65, $10.7, $10.59
11/15/2019, $10.63, 182765, $10.61, $10.675, $10.61
11/14/2019, $10.66, 143005, $10.75, $10.76, $10.66
11/13/2019, $10.74, 162848, $10.64, $10.75, $10.63
11/12/2019, $10.71, 279417, $10.73, $10.8, $10.71
11/11/2019, $10.73, 279137, $10.61, $10.75, $10.6
11/08/2019, $10.64, 609423, $10.65, $10.66, $10.53
11/07/2019, $10.67, 873696, $10.47, $10.78, $10.43
11/06/2019, $10.45, 214215, $10.34, $10.465, $10.32
11/05/2019, $10.41, 1015355, $10.28, $10.45, $10.24
11/04/2019, $10.26, 236251, $10.26, $10.28, $10.2
11/01/2019, $10.25, 448740, $10.2, $10.26, $10.18
10/31/2019, $10.21, 365920, $10.13, $10.22, $10.06
10/30/2019, $10.14, 166184, $10.12, $10.175, $10.09
10/29/2019, $10.2, 220707, $10.22, $10.22, $10.14
10/28/2019, $10.2, 201108, $10.21, $10.275, $10.195
10/25/2019, $10.2, 300959, $10.23, $10.29, $10.2
10/24/2019, $10.27, 526187, $10.23, $10.28, $10.15
10/23/2019, $10.2, 289778, $10.26, $10.28, $10.11
10/22/2019, $10.25, 382583, $10.25, $10.29, $10.18
10/21/2019, $10.24, 874620, $10.02, $10.3, $10.02
10/18/2019, $9.99, 289611, $10.04, $10.09, $9.97
10/17/2019, $10.01, 326044, $10.03, $10.06, $9.99
10/16/2019, $10.02, 281784, $10, $10.04, $9.98
10/15/2019, $9.93, 187955, $9.95, $9.99, $9.93
10/14/2019, $9.94, 176029, $9.98, $9.98, $9.92
10/11/2019, $9.99, 299252, $10.04, $10.05, $9.97
10/10/2019, $10.01, 384519, $10, $10.05, $9.97
10/09/2019, $10.01, 301382, $9.96, $10.03, $9.91
10/08/2019, $9.955, 353602, $9.98, $10, $9.91
10/07/2019, $10.02, 343080, $10.04, $10.06, $9.985
10/04/2019, $10.025, 144974, $10.01, $10.05, $9.96
10/03/2019, $10.02, 251424, $10.05, $10.065, $9.92
10/02/2019, $10.06, 381402, $10.11, $10.12, $10.03
10/01/2019, $10.11, 534106, $10.08, $10.14, $10.02
09/30/2019, $10.065, 456780, $10.08, $10.1, $9.99
09/27/2019, $10.07, 468005, $10.09, $10.12, $10.06
09/26/2019, $10.07, 336306, $10.08, $10.11, $10.06
09/25/2019, $10.08, 419554, $10.13, $10.13, $10.0697
09/24/2019, $10.09, 558294, $10.12, $10.15, $10.085
09/23/2019, $10.135, 544299, $10.11, $10.18, $10.1
09/20/2019, $10.15, 486308, $10.12, $10.15, $10.09
09/19/2019, $10.1, 677098, $10.1, $10.2, $10.08
09/18/2019, $10.1, 284600, $10.18, $10.18, $10.075
09/17/2019, $10.18, 468284, $10.18, $10.2, $10.07
09/16/2019, $10.2, 661263, $10.08, $10.2, $10.04
09/13/2019, $10.13, 384758, $10.21, $10.24, $10.12
09/12/2019, $10.16, 297404, $10.21, $10.21, $10.12
09/11/2019, $10.21, 892996, $10.22, $10.29, $10.12
09/10/2019, $10.2, 1671920, $10.04, $10.21, $10.03
09/09/2019, $10.04, 832159, $9.97, $10.05, $9.96
09/06/2019, $9.92, 505744, $9.94, $9.98, $9.895
09/05/2019, $9.86, 514636, $9.78, $9.95, $9.78
09/04/2019, $9.8, 331493, $9.81, $9.9, $9.77
09/03/2019, $9.83, 399674, $9.94, $9.94, $9.8
08/30/2019, $9.96, 224174, $10.01, $10.02, $9.91
08/29/2019, $9.99, 554674, $9.96, $10.03, $9.95
08/28/2019, $9.94, 425397, $9.88, $9.98, $9.86
08/27/2019, $9.89, 866000, $9.95, $9.99, $9.84
08/26/2019, $9.97, 924757, $10.09, $10.13, $9.95
08/23/2019, $10.09, 769358, $10.13, $10.18, $10.04
08/22/2019, $10.17, 680962, $10.16, $10.22, $10.1301
08/21/2019, $10.15, 602596, $10.15, $10.22, $10.05
08/20/2019, $10.21, 651765, $10.28, $10.28, $10.195
08/19/2019, $10.21, 693180, $10.18, $10.271, $10.13
08/16/2019, $10.13, 1273560, $10.13, $10.15, $10.02
08/15/2019, $10.02, 4175645, $9.63, $10.4, $9.63
08/14/2019, $19, 327048, $19.95, $19.95, $18.8856
08/13/2019, $19.93, 118096, $19.72, $20.08, $19.72
08/12/2019, $19.7, 83231, $19.46, $19.75, $19.46
08/09/2019, $19.63, 169394, $19.45, $19.67, $19.26
08/08/2019, $19.08, 69884, $19.12, $19.24, $19
08/07/2019, $18.97, 57138, $18.75, $19.04, $18.7
08/06/2019, $18.93, 69095, $19, $19.15, $18.77
08/05/2019, $18.75, 73702, $18.86, $18.93, $18.71
08/02/2019, $19.02, 64824, $18.99, $19.1, $18.79
08/01/2019, $18.9, 63985, $19.23, $19.36, $18.85
07/31/2019, $19.15, 111113, $19.13, $19.37, $18.99
07/30/2019, $19.1, 65696, $18.9, $19.15, $18.9
07/29/2019, $18.99, 58246, $19.13, $19.19, $18.96
07/26/2019, $19.14, 42789, $19.24, $19.24, $18.61
07/25/2019, $19.05, 70880, $18.99, $19.33, $18.785
07/24/2019, $18.9, 57728, $18.76, $18.94, $18.7
07/23/2019, $18.73, 46619, $18.605, $18.75, $18.6
07/22/2019, $18.63, 72181, $18.7, $18.78, $18.58
07/19/2019, $18.72, 52083, $18.72, $18.84, $18.69
07/18/2019, $18.75, 62954, $18.78, $18.83, $18.68
07/17/2019, $18.79, 40070, $18.81, $18.87, $18.75
07/16/2019, $18.82, 154120, $18.75, $18.95, $18.68
07/15/2019, $18.72, 63811, $18.92, $18.96, $18.67
07/12/2019, $18.96, 45408, $18.9, $19.02, $18.9
07/11/2019, $18.9, 28299, $18.81, $19, $18.81
07/10/2019, $18.86, 50111, $18.96, $18.97, $18.805
07/09/2019, $18.93, 43070, $18.91, $19.06, $18.85
07/08/2019, $18.92, 62443, $19.04, $19.04, $18.74
07/05/2019, $19.06, 53012, $18.89, $19.06, $18.84
07/03/2019, $18.92, 45669, $18.95, $18.99, $18.74
07/02/2019, $18.85, 40217, $18.89, $18.94, $18.77
07/01/2019, $18.91, 93662, $18.67, $19, $18.5701
06/28/2019, $18.73, 193207, $18.54, $18.73, $18.44
06/27/2019, $18.49, 118491, $18.23, $18.5, $18.16
06/26/2019, $18.15, 38754, $18.28, $18.49, $18.05
06/25/2019, $18.26, 47046, $18.5, $18.5, $18.19
06/24/2019, $18.38, 196789, $18.39, $18.54, $18.27
06/21/2019, $18.4, 230480, $17.7, $18.59, $17.67
06/20/2019, $17.81, 53659, $17.89, $17.89, $17.55
06/19/2019, $17.82, 62255, $18.04, $18.14, $17.8
06/18/2019, $18.02, 68210, $18.06, $18.2, $17.88
06/17/2019, $18.02, 39595, $18.05, $18.16, $17.94
06/14/2019, $18.08, 44534, $18.12, $18.2825, $17.94
06/13/2019, $18, 51733, $18.03, $18.43, $17.88
06/12/2019, $17.98, 31569, $17.9, $18.1, $17.85
06/11/2019, $18.02, 37745, $18.16, $18.16, $17.925
