Date, Close/Last, Volume, Open, High, Low
12/31/2019, $39.5, 437012, $39.29, $39.9911, $39.08
12/30/2019, $39.41, 407183, $39.57, $39.772, $39.2705
12/27/2019, $39.54, 427040, $39.99, $40.1, $39.475
12/26/2019, $39.8, 288281, $39.63, $39.86, $39.21
12/24/2019, $39.45, 230241, $39.58, $39.965, $39.41
12/23/2019, $39.57, 639150, $39.53, $39.97, $39.19
12/20/2019, $39.47, 1428326, $38.98, $39.53, $38.6121
12/19/2019, $38.82, 780787, $38.08, $39.0799, $38.0784
12/18/2019, $38.09, 720979, $37.12, $38.19, $37.12
12/17/2019, $37.07, 1073459, $37.24, $37.53, $36.74
12/16/2019, $37.25, 721358, $37.76, $38.36, $37.22
12/13/2019, $37.39, 808512, $37.55, $38.17, $37.02
12/12/2019, $37.46, 821380, $37.02, $37.88, $36.88
12/11/2019, $36.86, 593355, $36.26, $37.48, $35.979
12/10/2019, $35.91, 1099280, $37.91, $38.06, $35.6
12/09/2019, $38.02, 505708, $38.05, $38.5, $38.01
12/06/2019, $38.23, 440639, $38.07, $38.55, $37.7
12/05/2019, $37.87, 421569, $37.8, $38.54, $37.7886
12/04/2019, $37.69, 678135, $37.08, $38.23, $36.93
12/03/2019, $36.87, 1268187, $37.22, $37.335, $36.29
12/02/2019, $37.47, 711200, $38.56, $38.74, $37.33
11/29/2019, $38.43, 220852, $38.99, $38.99, $38.38
11/27/2019, $38.9, 405529, $38.51, $39.22, $38.465
11/26/2019, $38.37, 485454, $38.77, $38.78, $38.13
11/25/2019, $38.76, 509264, $39.73, $39.97, $38.68
11/22/2019, $39.82, 1049700, $38.64, $40.03, $38.45
11/21/2019, $38.62, 393929, $39.06, $39.13, $38.41
11/20/2019, $38.83, 814165, $39.88, $40.24, $38.6
11/19/2019, $40.25, 529916, $40.14, $40.63, $39.34
11/18/2019, $40.06, 527285, $39.45, $40.13, $39.12
11/15/2019, $39.65, 470769, $39.68, $39.995, $39.43
11/14/2019, $39.62, 427476, $39.14, $40.21, $39.1
11/13/2019, $39.24, 578027, $40.17, $40.31, $39.23
11/12/2019, $40.53, 578882, $41.32, $41.5, $40.4
11/11/2019, $41.75, 499027, $41.27, $42.34, $41.2
11/08/2019, $41.41, 640757, $41.51, $41.855, $40.51
11/07/2019, $41.5, 815911, $41.13, $42.23, $41.1
11/06/2019, $40.67, 777218, $40.75, $41.12, $39.53
11/05/2019, $40.87, 1205947, $41.7, $42, $40.62
11/04/2019, $41.4, 1222033, $43.43, $43.71, $41.06
11/01/2019, $43.08, 668418, $43.53, $43.89, $42.66
10/31/2019, $43.55, 1085637, $45.98, $45.98, $40.8663
10/30/2019, $43.85, 769612, $44.46, $44.81, $43.57
10/29/2019, $44.96, 484117, $45.09, $46.065, $44.56
10/28/2019, $46.8, 345803, $47, $47.49, $46.66
10/25/2019, $46.74, 608481, $45.56, $47.29, $45.56
10/24/2019, $45.34, 662355, $47.5, $47.5, $44.52
10/23/2019, $47.67, 339840, $48.46, $48.5, $47.53
10/22/2019, $48.33, 679167, $47.56, $48.43, $47.04
10/21/2019, $47.58, 481574, $47.95, $48.4577, $47.52
10/18/2019, $47.52, 270401, $47.75, $47.97, $47.4217
10/17/2019, $47.88, 321552, $47.79, $48.41, $46.93
10/16/2019, $47.52, 378164, $47.17, $47.83, $46.82
10/15/2019, $47.25, 402324, $47.34, $47.62, $46.605
10/14/2019, $47.24, 554235, $46.3, $47.69, $45.98
10/11/2019, $48.4, 442670, $47.85, $49.1009, $47.52
10/10/2019, $47.5, 336450, $47.48, $48.16, $46.87
10/09/2019, $47.3, 320444, $47.04, $47.78, $46.85
10/08/2019, $46.925, 412880, $48.15, $48.15, $46.87
10/07/2019, $48.67, 317790, $48.16, $48.835, $47.93
10/04/2019, $48.4, 300003, $48.34, $48.85, $48.0501
10/03/2019, $48.14, 271246, $47.94, $48.19, $47.0553
10/02/2019, $47.94, 292401, $48.35, $48.42, $47.31
10/01/2019, $48.64, 351630, $49.38, $49.935, $48.59
09/30/2019, $49.16, 407161, $48.35, $49.19, $48.35
09/27/2019, $48.135, 301627, $47.69, $48.26, $47.64
09/26/2019, $47.4, 288174, $47.98, $48, $46.95
09/25/2019, $48.04, 416882, $47.47, $48.72, $47.33
09/24/2019, $47.4, 506805, $49.19, $49.19, $47
09/23/2019, $49.21, 295999, $49.23, $49.5, $48.58
09/20/2019, $49.27, 988355, $49.13, $49.79, $48.57
09/19/2019, $49.08, 721983, $51.07, $51.1, $49
09/18/2019, $50.92, 437646, $50.42, $51.01, $50.095
09/17/2019, $50.56, 459374, $51.08, $51.08, $50.245
09/16/2019, $51.31, 291464, $50.47, $51.31, $50.03
09/13/2019, $50.85, 424903, $50.59, $51.2586, $50.435
09/12/2019, $50.61, 445017, $52.35, $52.35, $50.46
09/11/2019, $52.45, 631007, $51.5, $52.46, $50.32
09/10/2019, $51.05, 826166, $49.13, $51.22, $49.13
09/09/2019, $49.16, 296781, $49.02, $49.42, $48.75
09/06/2019, $48.72, 363061, $48.93, $49.34, $48.56
09/05/2019, $48.94, 375533, $47.64, $49, $47.34
09/04/2019, $47.23, 373740, $47.25, $47.32, $46.7
09/03/2019, $46.74, 659622, $48.05, $48.21, $46.31
08/30/2019, $48.5, 419670, $48.81, $49.03, $48.31
08/29/2019, $48.64, 266980, $48.09, $49.2, $48.09
08/28/2019, $47.9, 338097, $48.06, $48.56, $47.68
08/27/2019, $48.2, 343653, $49.39, $49.39, $48.17
08/26/2019, $49.11, 390634, $49.76, $50.24, $49.05
08/23/2019, $49.09, 497704, $49.77, $50.47, $48.9
08/22/2019, $50.23, 338453, $49.93, $50.58, $49.92
08/21/2019, $49.66, 371861, $49.91, $49.91, $48.86
08/20/2019, $49.49, 622261, $50.25, $50.36, $48.96
08/19/2019, $50.43, 351230, $50.57, $51.0628, $50.38
08/16/2019, $50.16, 465193, $49.77, $50.75, $49.55
08/15/2019, $49.58, 740524, $49.75, $49.8, $48.83
08/14/2019, $49.72, 896475, $50.43, $50.43, $49.32
08/13/2019, $51.17, 409899, $50.77, $52.1, $50.58
08/12/2019, $50.88, 357668, $52.27, $52.65, $50.74
08/09/2019, $52.41, 398559, $53.27, $53.285, $52.28
08/08/2019, $53.47, 442804, $52.52, $53.53, $52.52
08/07/2019, $52.22, 480096, $51.49, $52.38, $51.17
08/06/2019, $52.25, 576386, $52.78, $52.97, $52.1
08/05/2019, $52.43, 436576, $52.45, $52.62, $51.6
08/02/2019, $53.18, 494492, $53.37, $53.46, $52.02
08/01/2019, $53.46, 883583, $52.92, $54.17, $52.63
07/31/2019, $53.38, 1505707, $52.77, $54.449, $51.26
07/30/2019, $54.57, 1065705, $53.35, $54.68, $53.19
07/29/2019, $52.87, 634201, $52.83, $52.98, $52.215
07/26/2019, $52.81, 435223, $52.74, $53, $52.57
07/25/2019, $52.57, 521916, $52.69, $53.035, $52.31
07/24/2019, $52.51, 588943, $52.22, $52.7, $51.47
07/23/2019, $52.06, 780137, $52.38, $52.93, $51.1301
07/22/2019, $52.36, 704549, $54.39, $54.755, $52.17
07/19/2019, $54.3, 302524, $54.57, $54.96, $54.27
07/18/2019, $54.6, 261530, $55.31, $55.4, $54.355
07/17/2019, $55.17, 262314, $56.19, $56.36, $55.13
07/16/2019, $56.17, 383191, $56.18, $56.89, $56.12
07/15/2019, $56.18, 367635, $56.65, $56.96, $55.67
07/12/2019, $56.7, 379982, $56.39, $57.04, $56.19
07/11/2019, $56.42, 278981, $56.09, $56.68, $55.94
07/10/2019, $55.96, 317759, $56.01, $56.61, $55.605
07/09/2019, $55.95, 316857, $55.74, $56.3, $55.54
07/08/2019, $55.88, 268507, $56.02, $56.24, $55.38
07/05/2019, $56.16, 250039, $55.48, $56.29, $55.37
07/03/2019, $55.48, 206723, $55.24, $55.875, $55.01
07/02/2019, $55.06, 334559, $54.91, $55.245, $54.26
07/01/2019, $54.8, 403471, $55.3, $55.74, $54.47
06/28/2019, $54.49, 638823, $54.04, $55.12, $54.04
06/27/2019, $54, 524995, $54.09, $54.31, $53.4912
06/26/2019, $53.82, 543080, $54.27, $54.8, $53.67
06/25/2019, $54.18, 512446, $55.07, $55.07, $54.05
06/24/2019, $55, 296854, $55.81, $55.92, $54.51
06/21/2019, $56.03, 790392, $55.69, $56.3, $55.05
06/20/2019, $55.78, 365078, $56.25, $56.44, $55.54
06/19/2019, $55.95, 343946, $55.12, $56.13, $54.81
06/18/2019, $55.03, 407556, $55.23, $56.04, $54.9
06/17/2019, $55.08, 389810, $54.75, $55.61, $54.555
