Date, Close/Last, Volume, Open, High, Low
02/19/2019, $4.745, 24516, $4.83, $4.927, $4.625
02/15/2019, $4.82, 14195, $4.976, $4.99, $4.81
02/14/2019, $4.9, 9758, $4.85, $5, $4.85
02/13/2019, $4.87, 34923, $4.99, $5.018, $4.87
02/12/2019, $4.9, 75767, $4.85, $5.2643, $4.85
02/11/2019, $4.89, 13844, $4.85, $5.05, $4.85
02/08/2019, $4.9, 4490, $4.91, $4.99, $4.85
02/07/2019, $5.01, 6780, $4.86, $5.07, $4.86
02/06/2019, $4.9, 10430, $4.92, $5.04, $4.85
02/05/2019, $4.87, 7873, $4.87, $5.08, $4.87
02/04/2019, $4.93, 25765, $4.78, $5.01, $4.75
02/01/2019, $4.78, 15100, $5.1, $5.1, $4.7336
01/31/2019, $5.07, 30985, $5, $5.07, $4.92
01/30/2019, $5.02, 16628, $4.93, $5.056, $4.9272
01/29/2019, $5.01, 19722, $5.05, $5.1254, $4.9371
01/28/2019, $5.01, 110096, $5.33, $5.33, $4.88
01/25/2019, $5.15, 30918, $5.12, $5.18, $4.91
01/24/2019, $5.05, 29239, $4.8, $5.05, $4.72
01/23/2019, $4.88, 8799, $4.81, $4.94, $4.7224
01/22/2019, $4.71, 12244, $5.04, $5.04, $4.7
01/18/2019, $5, 40517, $4.62, $5.065, $4.62
01/17/2019, $4.62, 27043, $4.24, $4.71, $4.24
01/16/2019, $4.36, 33650, $4.44, $4.55, $4.21
01/15/2019, $4.41, 57838, $4.35, $4.52, $4.2473
01/14/2019, $4.35, 54350, $4.83, $4.9793, $4.35
01/11/2019, $4.87, 18516, $4.75, $4.88, $4.74
01/10/2019, $4.73, 40411, $5.01, $5.095, $4.71
01/09/2019, $5.03, 61932, $5.05, $5.1796, $4.92
01/08/2019, $5.04, 46353, $5.16, $5.16, $4.91
01/07/2019, $5.15, 139364, $5.46, $5.475, $4.9101
01/04/2019, $5.21, 81864, $5.11, $5.35, $5.11
01/03/2019, $5.08, 50936, $4.63, $5.17, $4.63
01/02/2019, $4.62, 41339, $4.73, $4.9064, $4.61
12/31/2018, $4.77, 93495, $5.15, $5.25, $4.6
12/28/2018, $5.29, 291166, $4.5, $5.5, $4.5
12/27/2018, $4.41, 139369, $4.01, $4.48, $4
12/26/2018, $4.28, 169222, $4, $4.2899, $3.7
12/24/2018, $4.08, 150435, $3.71, $4.08, $3.61
12/21/2018, $5, 369704, $3.48, $5, $3.18
12/20/2018, $3.38, 142701, $3.44, $3.68, $3.3
12/19/2018, $3.4, 54974, $3.15, $3.42, $3.15
12/18/2018, $3.19, 112274, $3.43, $3.43, $3.19
12/17/2018, $3.4, 166406, $3.42, $3.55, $3.21
12/14/2018, $3.52, 276295, $3.31, $3.67, $3.31
12/13/2018, $3.69, 1190101, $3.21, $3.72, $3.11
12/12/2018, $3.4, 14426820, $3.95, $4.25, $3.26
12/11/2018, $2.67, 17351, $2.84, $2.84, $2.6331
12/10/2018, $2.79, 4905, $2.81, $2.93, $2.6721
12/07/2018, $2.85, 19689, $2.74, $2.92, $2.73
12/06/2018, $2.76, 21607, $2.81, $2.85, $2.62
12/04/2018, $2.9, 6403, $2.9, $2.9468, $2.88
12/03/2018, $2.87, 13713, $2.89, $2.95, $2.82
11/30/2018, $2.8, 6730, $2.86, $2.95, $2.77
11/29/2018, $2.85, 24118, $2.75, $2.9, $2.73
11/28/2018, $2.81, 15223, $2.8249, $2.92, $2.81
11/27/2018, $2.8496, 14927, $2.94, $2.94, $2.82
11/26/2018, $2.91, 14689, $2.98, $2.98, $2.9
11/23/2018, $2.9775, 5915, $2.95, $3, $2.95
11/21/2018, $2.92, 7129, $3.0021, $3.05, $2.9112
11/20/2018, $2.97, 29031, $2.9, $3.0462, $2.9
11/19/2018, $2.98, 26590, $3.08, $3.1117, $2.93
11/16/2018, $3.15, 27602, $3.03, $3.2, $3.03
11/15/2018, $3.02, 13532, $2.91, $3.0855, $2.91
11/14/2018, $3.12, 33688, $3.01, $3.18, $2.94
11/13/2018, $3.14, 15586, $3.1, $3.2, $3.0193
11/12/2018, $3.14, 23813, $2.98, $3.14, $2.96
11/09/2018, $3.17, 36414, $3.2847, $3.3848, $3.1101
11/08/2018, $3.23, 31169, $3.08, $3.3, $3.08
11/07/2018, $3.16, 21181, $3.23, $3.24, $3.1059
11/06/2018, $3.25, 27387, $3.1397, $3.37, $3.1397
11/05/2018, $3.23, 153070, $3.16, $3.5, $3.16
11/02/2018, $3.25, 213539, $3.14, $3.42, $3.02
11/01/2018, $3.17, 48631, $3.01, $3.17, $2.85
10/31/2018, $2.96, 38125, $2.91, $3.13, $2.82
10/30/2018, $2.92, 15609, $2.83, $3, $2.8
10/29/2018, $2.82, 38827, $2.96, $3.1547, $2.82
10/26/2018, $2.96, 32453, $2.84, $2.97, $2.8
10/25/2018, $2.94, 246555, $2.74, $3.49, $2.62
10/24/2018, $2.66, 55396, $2.87, $2.96, $2.61
10/23/2018, $2.8701, 46682, $2.96, $3.0656, $2.8138
10/22/2018, $2.94, 115176, $2.91, $3.2, $2.9
10/19/2018, $2.8856, 32130, $2.94, $3.06, $2.87
10/18/2018, $2.94, 39470, $2.96, $3.095, $2.84
10/17/2018, $2.94, 38586, $2.92, $3.0248, $2.9
10/16/2018, $2.94, 61988, $3.06, $3.06, $2.91
10/15/2018, $3.09, 104954, $3.01, $3.27, $2.8715
10/12/2018, $3.19, 282286, $2.94, $3.19, $2.7
10/11/2018, $2.86, 283462, $2.53, $2.96, $2.42
10/10/2018, $2.69, 2393620, $2.83, $3.79, $2.62
10/09/2018, $2.33, 45793, $2.33, $2.4399, $2.28
10/08/2018, $2.35, 112702, $2.55, $2.56, $2.27
10/05/2018, $2.61, 765808, $2.55, $3.2099, $2.5
10/04/2018, $2.54, 18952, $2.59, $2.62, $2.51
10/03/2018, $2.64, 41221, $2.54, $2.72, $2.52
10/02/2018, $2.5454, 95029, $2.59, $2.59, $2.48
10/01/2018, $2.67, 75380, $2.74, $2.7699, $2.61
09/28/2018, $2.77, 63806, $2.8, $2.9, $2.713
09/27/2018, $2.805, 90552, $2.86, $2.88, $2.69
09/26/2018, $2.91, 73029, $2.86, $3.04, $2.825
09/25/2018, $3.05, 258061, $3.24, $3.3005, $2.85
09/24/2018, $3.33, 1169817, $4.27, $4.47, $3.24
09/21/2018, $5.59, 3489341, $3.3, $6.03, $3.2551
09/20/2018, $3.26, 16267, $3.17, $3.267, $3.11
09/19/2018, $3.3, 6976, $3.25, $3.3, $3.05
09/18/2018, $3.22, 20877, $3.09, $3.2426, $3.09
09/17/2018, $3.13, 15848, $3.3, $3.35, $3.12
09/14/2018, $3.32, 11077, $3.35, $3.39, $3.31
09/13/2018, $3.27, 17254, $3.36, $3.43, $3.2663
09/12/2018, $3.4, 9149, $3.35, $3.4, $3.34
09/11/2018, $3.39, 21761, $3.34, $3.3934, $3.34
09/10/2018, $3.38, 22743, $3.4, $3.43, $3.35
09/07/2018, $3.43, 6071, $3.49, $3.502, $3.4
09/06/2018, $3.5, 11377, $3.39, $3.5, $3.39
09/05/2018, $3.43, 25717, $3.419, $3.499, $3.39
09/04/2018, $3.39, 19817, $3.4, $3.4552, $3.33
08/31/2018, $3.4569, 21640, $3.47, $3.519, $3.4201
08/30/2018, $3.52, 20610, $3.57, $3.57, $3.46
08/29/2018, $3.54, 24637, $3.6, $3.6, $3.5
08/28/2018, $3.59, 14679, $3.555, $3.6, $3.55
08/27/2018, $3.56, 26975, $3.59, $3.6, $3.5278
08/24/2018, $3.63, 17358, $3.54, $3.64, $3.54
08/23/2018, $3.521, 7548, $3.48, $3.65, $3.48
08/22/2018, $3.46, 38102, $3.45, $3.699, $3.4179
08/21/2018, $3.56, 12506, $3.6, $3.64, $3.53
08/20/2018, $3.52, 11168, $3.39, $3.6163, $3.341
08/17/2018, $3.43, 19582, $3.54, $3.6953, $3.3232
08/16/2018, $3.49, 38386, $3.42, $3.7, $3.41
08/15/2018, $3.529, 79609, $3.71, $3.721, $3.345
08/14/2018, $3.73, 20854, $3.85, $3.8534, $3.7
08/13/2018, $3.85, 18232, $3.7285, $3.8806, $3.7285
08/10/2018, $3.75, 49528, $3.95, $3.9678, $3.56
08/09/2018, $3.86, 94410, $3.78, $3.88, $3.661
08/08/2018, $3.69, 28516, $3.724, $3.75, $3.61
08/07/2018, $3.79, 35334, $3.8, $3.91, $3.71
08/06/2018, $3.7156, 50820, $4.01, $4.03, $3.7156
08/03/2018, $3.9, 50378, $4.06, $4.192, $3.8
08/02/2018, $4.01, 119079, $3.7, $4.22, $3.7
08/01/2018, $3.8, 50691, $3.95, $3.95, $3.54
07/31/2018, $3.9, 162898, $3.5, $3.949, $3.451
07/30/2018, $3.445, 15450, $3.43, $3.495, $3.37
07/27/2018, $3.42, 35397, $3.55, $3.5919, $3.4
07/26/2018, $3.5, 34110, $3.32, $3.54, $3.32
07/25/2018, $3.49, 15918, $3.27, $3.49, $3.27
07/24/2018, $3.32, 25977, $3.24, $3.34, $3.24
07/23/2018, $3.299, 22239, $3.34, $3.45, $3.25
07/20/2018, $3.34, 44293, $3.42, $3.43, $3.26
07/19/2018, $3.37, 47877, $3.51, $3.52, $3.34
07/18/2018, $3.5, 15278, $3.53, $3.53, $3.39
07/17/2018, $3.42, 16907, $3.38, $3.522, $3.38
07/16/2018, $3.4, 33618, $3.38, $3.5712, $3.38
07/13/2018, $3.45, 23958, $3.56, $3.585, $3.45
07/12/2018, $3.57, 24856, $3.43, $3.58, $3.37
07/11/2018, $3.45, 55850, $3.48, $3.5728, $3.41
07/10/2018, $3.48, 73355, $3.61, $3.61, $3.311
07/09/2018, $3.64, 135911, $3.67, $3.88, $3.5
07/06/2018, $3.61, 80907, $3.5, $3.62, $3.21
07/05/2018, $3.53, 222614, $3.18, $3.6582, $3.1
07/03/2018, $3.41, 83079, $3.57, $3.671, $3.3501
07/02/2018, $3.61, 221020, $3.1, $3.67, $3.03
06/29/2018, $3.1, 222394, $3.2, $3.31, $3
06/28/2018, $3.41, 190534, $3.32, $3.6015, $3.231
06/27/2018, $3.29, 227349, $3.63, $3.74, $3.18
06/26/2018, $3.61, 309434, $4.27, $4.39, $3.51
06/25/2018, $4.25, 403442, $4.3, $4.61, $3.95
06/22/2018, $4.4, 711741, $4.33, $5.29, $4.33
06/21/2018, $4.42, 939460, $4.8, $4.96, $4.0601
06/20/2018, $4.98, 3727364, $5.61, $5.7488, $4.61
06/19/2018, $6.36, 42781030, $6.76, $8.15, $5.57
06/18/2018, $1.95, 13428, $1.91, $1.95, $1.8593
06/15/2018, $1.89, 23090, $1.92, $1.99, $1.861
06/14/2018, $1.95, 17482, $1.9, $1.9783, $1.86
06/13/2018, $1.92, 20467, $1.93, $1.93, $1.85
06/12/2018, $1.92, 31737, $2.05, $2.05, $1.8623
06/11/2018, $2.0499, 172641, $1.71, $2.0499, $1.7
06/08/2018, $1.71, 9960, $1.71, $1.79, $1.64
06/07/2018, $1.71, 7297, $1.72, $1.75, $1.7
06/06/2018, $1.72, 26195, $1.75, $1.8799, $1.72
06/05/2018, $1.76, 39631, $1.74, $1.7912, $1.72
06/04/2018, $1.72, 40782, $1.82, $1.84, $1.7
06/01/2018, $1.79, 23966, $1.94, $1.94, $1.7001
05/31/2018, $1.95, 38764, $1.97, $2.0996, $1.9
05/30/2018, $1.96, 12535, $1.93, $1.97, $1.93
05/29/2018, $1.89, 22815, $1.84, $1.9162, $1.84
05/25/2018, $1.84, 34297, $1.821, $1.84, $1.72
05/24/2018, $1.85, 25231, $1.92, $1.92, $1.84
05/23/2018, $1.92, 98394, $1.891, $2.08, $1.871
05/22/2018, $1.9, 9217, $1.9, $1.93, $1.87
05/21/2018, $1.89, 19791, $1.95, $1.9532, $1.86
05/18/2018, $1.93, 8751, $1.82, $1.94, $1.8
05/17/2018, $1.83, 30332, $1.96, $1.9601, $1.83
05/16/2018, $1.93, 16473, $1.878, $1.99, $1.878
05/15/2018, $1.87, 21847, $1.9, $1.969, $1.85
05/14/2018, $1.95, 15599, $1.98, $2.069, $1.93
05/11/2018, $2.01, 19001, $2.06, $2.06, $1.9561
05/10/2018, $2.08, 30645, $2.1, $2.1391, $2.02
05/09/2018, $2.08, 4784, $2.08, $2.12, $2.04
05/08/2018, $2.06, 15842, $2.08, $2.13, $2.01
05/07/2018, $2.07, 31842, $2.07, $2.16, $2.07
05/04/2018, $2.01, 43117, $2.01, $2.166, $1.87
05/03/2018, $2.02, 6309, $2.07, $2.08, $2.02
05/02/2018, $2.08, 11182, $2.1701, $2.2238, $2.06
05/01/2018, $2.2156, 8026, $2.21, $2.2156, $2.18
04/30/2018, $2.2, 9766, $2.21, $2.28, $2.1769
04/27/2018, $2.17, 16158, $2.1621, $2.18, $2.1365
04/26/2018, $2.18, 21558, $2.27, $2.27, $2.15
04/25/2018, $2.29, 14235, $2.25, $2.3, $2.201
04/24/2018, $2.27, 8300, $2.257, $2.27, $2.19
04/23/2018, $2.23, 23086, $2.208, $2.23, $2.15
04/20/2018, $2.27, 14834, $2.32, $2.32, $2.21
04/19/2018, $2.31, 6404, $2.29, $2.31, $2.2101
04/18/2018, $2.3, 16202, $2.27, $2.37, $2.25
04/17/2018, $2.25, 45028, $2.41, $2.45, $2.13
04/16/2018, $2.41, 22824, $2.39, $2.45, $2.37
04/13/2018, $2.41, 14833, $2.53, $2.53, $2.4
04/12/2018, $2.53, 27710, $2.47, $2.55, $2.451
04/11/2018, $2.49, 22423, $2.46, $2.53, $2.448
04/10/2018, $2.5, 53124, $2.511, $2.56, $2.4
04/09/2018, $2.57, 38905, $2.54, $2.579, $2.36
04/06/2018, $2.53, 107614, $2.54, $2.5602, $2.39
04/05/2018, $2.55, 96202, $2.52, $2.58, $2.43
04/04/2018, $2.57, 1898245, $2.96, $3.04, $2.47
04/03/2018, $2.31, 51818, $2.42, $2.4702, $2.31
04/02/2018, $2.49, 99497, $2.68, $2.6899, $2.26
03/29/2018, $2.65, 83023, $2.69, $2.69, $2.5208
03/28/2018, $2.57, 286099, $2.67, $2.7, $2.41
03/27/2018, $2.63, 4285218, $2.5, $3.4, $2.43
03/26/2018, $2.02, 112244, $2.18, $2.48, $2.01
03/23/2018, $2.49, 27586, $2.53, $2.53, $2.37
03/22/2018, $2.51, 14841, $2.55, $2.63, $2.5
03/21/2018, $2.55, 33078, $2.74, $2.74, $2.51
03/20/2018, $2.73, 30746, $2.74, $2.76, $2.53
03/19/2018, $2.71, 15403, $2.62, $2.749, $2.51
03/16/2018, $2.61, 46157, $2.86, $2.92, $2.54
03/15/2018, $2.96, 41706, $2.87, $2.97, $2.61
03/14/2018, $2.89, 18160, $2.66, $2.9, $2.58
03/13/2018, $2.63, 14277, $2.82, $2.849, $2.55
03/12/2018, $2.76, 22008, $2.66, $2.77, $2.6
03/09/2018, $2.64, 30345, $2.74, $2.7656, $2.56
03/08/2018, $2.75, 21269, $2.83, $2.83, $2.6
03/07/2018, $2.85, 33699, $2.9, $2.96, $2.7826
03/06/2018, $2.93, 46271, $2.94, $3.07, $2.81
03/05/2018, $2.86, 6891, $2.92, $3, $2.76
03/02/2018, $2.87, 70869, $3.02, $3.23, $2.79
03/01/2018, $3.02, 77433, $2.89, $3.08, $2.86
02/28/2018, $2.87, 10345, $3.06, $3.06, $2.87
02/27/2018, $3.08, 16088, $2.95, $3.1, $2.95
02/26/2018, $3.01, 12203, $3.12, $3.14, $2.9799
02/23/2018, $3.11, 8201, $3.04, $3.28, $2.91
02/22/2018, $3.01, 3527, $3.04, $3.09, $2.9356
02/21/2018, $2.93, 63285, $3.157, $3.35, $2.85
02/20/2018, $3.14, 13840, $3.25, $3.3095, $3.12
02/16/2018, $3.24, 100969, $2.96, $3.45, $2.86
02/15/2018, $2.95, 37197, $2.95, $3.14, $2.8201
02/14/2018, $3.03, 47658, $3.02, $3.07, $2.7501
02/13/2018, $2.98, 35030, $2.89, $3.06, $2.76
02/12/2018, $2.83, 26831, $2.77, $2.94, $2.71
02/09/2018, $2.74, 20884, $2.885, $2.9, $2.71
02/08/2018, $2.83, 19251, $2.99, $3.01, $2.81
02/07/2018, $3.04, 29084, $3.11, $3.12, $2.8998
02/06/2018, $3.06, 52266, $3.04, $3.1466, $2.7801
02/05/2018, $2.88, 40988, $3.14, $3.14, $2.8701
02/02/2018, $3.05, 14652, $3.12, $3.27, $3.0113
02/01/2018, $3.1, 14202, $3.3189, $3.3189, $3.09
01/31/2018, $3.36, 23811, $3.35, $3.41, $3.19
01/30/2018, $3.25, 69113, $3.4, $3.57, $3.131
01/29/2018, $3.33, 35472, $3.42, $3.5599, $3.241
01/26/2018, $3.22, 13686, $3.14, $3.45, $3.1331
01/25/2018, $3.14, 21225, $3.08, $3.14, $3.04
01/24/2018, $3.09, 31058, $3.2, $3.29, $3.07
01/23/2018, $3.18, 32481, $3.16, $3.2, $3.0301
01/22/2018, $3.13, 15724, $3.18, $3.34, $3.0754
01/19/2018, $3.12, 13040, $3.08, $3.2074, $3
01/18/2018, $3.13, 57743, $3.15, $3.48, $3.07
01/17/2018, $3.15, 22069, $3.1845, $3.2882, $3.15
01/16/2018, $3.27, 38059, $3.36, $3.61, $3.25
01/12/2018, $3.4, 6247, $3.5686, $3.5686, $3.36
01/11/2018, $3.45, 57930, $3.4, $3.61, $3.32
01/10/2018, $3.37, 50522, $3.25, $3.49, $3.2339
01/09/2018, $3.21, 24853, $3.39, $3.39, $3.17
01/08/2018, $3.34, 9294, $3.42, $3.45, $3.3376
01/05/2018, $3.45, 95914, $3.52, $3.6082, $3.3
01/04/2018, $3.56, 22823, $3.63, $3.71, $3.55
01/03/2018, $3.59, 22504, $3.45, $3.7, $3.4201
01/02/2018, $3.43, 71754, $3.33, $3.69, $3.33
12/29/2017, $3.35, 47734, $3.32, $3.4033, $3.221
12/28/2017, $3.28, 53519, $3.09, $3.28, $3.04
12/27/2017, $3.08, 52078, $3.21, $3.36, $3.04
12/26/2017, $3.2, 17554, $3.17, $3.46, $3.17
12/22/2017, $3.2, 38335, $3.33, $3.4338, $3.15
12/21/2017, $3.34, 32459, $3.421, $3.59, $3.34
12/20/2017, $3.51, 31242, $3.613, $3.71, $3.43
12/19/2017, $3.62, 19961, $3.67, $3.78, $3.5717
12/18/2017, $3.64, 37060, $3.68, $3.7817, $3.56
12/15/2017, $3.7, 37381, $3.5, $3.855, $3.5
12/14/2017, $3.53, 88326, $3.63, $3.75, $3.38
12/13/2017, $3.66, 93250, $3.94, $3.94, $3.43
12/12/2017, $3.91, 109482, $4.03, $4.0501, $3.82
12/11/2017, $4.07, 165469, $4.24, $4.35, $3.9316
12/08/2017, $4.21, 185143, $4.02, $4.259, $3.9402
12/07/2017, $3.94, 545124, $4.6, $4.719, $3.87
12/06/2017, $4.89, 2014697, $3.8, $5.04, $3.8
12/05/2017, $3.83, 1363800, $4.14, $4.47, $3.6701
12/04/2017, $4.64, 14276900, $3.03, $5.37, $3.01
12/01/2017, $2.74, 11992, $2.88, $2.88, $2.74
11/30/2017, $2.77, 45927, $2.73, $3.04, $2.6801
11/29/2017, $2.78, 52751, $2.8, $2.87, $2.65
11/28/2017, $2.8, 67002, $2.885, $2.93, $2.73
11/27/2017, $2.88, 261056, $2.75, $3.14, $2.7
11/24/2017, $2.75, 48046, $2.83, $2.91, $2.6965
11/22/2017, $2.8, 93454, $2.77, $2.96, $2.71
11/21/2017, $2.71, 47156, $2.7901, $2.89, $2.6601
11/20/2017, $2.6901, 67780, $2.67, $2.87, $2.63
11/17/2017, $2.7, 16196, $2.81, $2.83, $2.7
11/16/2017, $2.85, 55640, $2.85, $2.85, $2.6701
11/15/2017, $2.78, 177577, $2.66, $2.94, $2.63
11/14/2017, $2.7, 9968, $2.7, $2.78, $2.64
11/13/2017, $2.8, 103385, $2.86, $2.96, $2.6001
11/10/2017, $2.84, 247339, $2.37, $3.139, $2.37
11/09/2017, $2.38, 15982, $2.3439, $2.5, $2.24
11/08/2017, $2.4998, 26935, $2.57, $2.69, $2.35
11/07/2017, $2.74, 47455, $2.58, $2.83, $2.58
11/06/2017, $2.69, 60055, $2.85, $2.86, $2.48
11/03/2017, $2.84, 15624, $2.83, $2.92, $2.8
11/02/2017, $2.86, 14737, $2.77, $2.9066, $2.7545
11/01/2017, $2.81, 81572, $3.01, $3.01, $2.66
10/31/2017, $3.01, 59418, $3.19, $3.29, $3
10/30/2017, $3.19, 61448, $3.3, $3.48, $3.0001
10/27/2017, $3.41, 82690, $3.19, $3.5, $2.99
10/26/2017, $3.24, 50029, $3.25, $3.26, $2.7
10/25/2017, $3.2326, 44917, $3.42, $3.45, $3.06
10/24/2017, $3.42, 21242, $3.32, $3.6623, $3.32
10/23/2017, $3.4726, 14586, $3.58, $3.8612, $3.38
10/20/2017, $3.57, 22313, $3.8872, $4.0449, $3.56
10/19/2017, $3.92, 62865, $3.5, $4.08, $3.31
10/18/2017, $3.5001, 18090, $3.53, $3.59, $3.5001
10/17/2017, $3.63, 62788, $4.25, $4.25, $3.501
10/16/2017, $4.06, 43297, $4.4, $5.005, $4.04
10/13/2017, $4.4, 8909, $4.6, $4.85, $4.3
10/12/2017, $4.6, 16574, $4.675, $5.15, $4.55
10/11/2017, $4.6995, 9095, $4.85, $5, $4.55
10/10/2017, $4.7905, 16707, $4.521, $5, $4.2
10/09/2017, $4.5625, 4768, $4.515, $4.8, $4.5
10/06/2017, $4.3, 8890, $5.2, $5.25, $4.3
10/05/2017, $4.975, 7058, $4.795, $5.05, $4.75
10/04/2017, $4.725, 14835, $4.8, $5.15, $4.7
10/03/2017, $4.948, 10838, $4.9985, $4.9985, $4.79
10/02/2017, $4.9, 9240, $4.9985, $4.9985, $4.75
09/29/2017, $4.9425, 12778, $4.525, $5.395, $4.525
09/28/2017, $4.75, 49257, $5.25, $5.95, $4.525
09/27/2017, $5.45, 185665, $5.7, $6.6, $5
09/26/2017, $4.7, 82220, $3.5, $4.85, $3.5
09/25/2017, $3.65, 3794, $3.7, $3.7, $3.4825
09/22/2017, $3.7, 4517, $3.65, $3.7, $3.5075
09/21/2017, $3.5005, 4691, $3.625, $3.75, $3.4653
09/20/2017, $3.625, 20638, $3.6505, $3.7245, $3.301
09/19/2017, $3.6635, 11089, $3.9, $3.9, $3.5255
09/18/2017, $3.75, 53086, $4, $4.25, $3.52
09/15/2017, $4.4, 78540, $3.4, $4.4, $3.4
09/14/2017, $3.4, 17843, $3.4, $3.593, $3.3235
09/13/2017, $3.348, 13601, $3.5005, $3.55, $3.075
09/12/2017, $3.5005, 25110, $3.3, $3.85, $3.25
09/11/2017, $3.3, 6407, $3.4995, $3.4995, $3.25
09/08/2017, $3.45, 13383, $3.5, $3.5, $3.1
09/07/2017, $3.5, 12150, $3.4485, $3.8, $3.302
09/06/2017, $3.5, 6049, $3.4, $3.55, $3.3015
09/05/2017, $3.55, 5384, $3.7, $3.7, $3.301
09/01/2017, $3.55, 4028, $3.8495, $3.8495, $3.495
08/31/2017, $3.6, 27462, $3.75, $3.95, $3.3495
08/30/2017, $3.7, 7233, $3.7, $3.85, $3.25
08/29/2017, $3.7, 633, $3.6575, $3.8, $3.6575
08/28/2017, $3.6375, 2200, $3.75, $3.85, $3.55
08/25/2017, $3.8, 1282, $3.8, $3.95, $3.5
08/24/2017, $3.9, 12423, $3.8, $3.9, $3.5
08/23/2017, $3.932, 1434, $4.05, $4.05, $3.765
08/22/2017, $3.85, 1287, $3.6865, $4.05, $3.6865
08/21/2017, $3.75, 3905, $3.9645, $4.05, $3.5605
08/18/2017, $3.95, 3774, $3.5, $4, $3.5
08/17/2017, $3.75, 6748, $3.75, $3.9995, $3.6
08/16/2017, $3.7995, 10605, $3.45, $3.8175, $3.45
08/15/2017, $3.6155, 3410, $3.95, $4, $3.4
08/14/2017, $4.05, 13002, $3.9, $4.05, $3.5055
08/11/2017, $4.05, 5503, $4, $4.1, $3.9005
08/10/2017, $4.035, 11406, $4.1, $4.3, $4
08/09/2017, $4.05, 2979, $3.95, $4.1995, $3.95
08/08/2017, $3.95, 10723, $3.655, $4, $3.625
08/07/2017, $3.6, 21790, $3.55, $3.901, $3.55
08/04/2017, $3.673, 45427, $4.051, $4.15, $3.4065
08/03/2017, $4.1115, 5451, $4.3, $4.3, $4.1065
08/02/2017, $4.3, 8054, $4.1495, $4.4865, $4.1495
08/01/2017, $4.1, 23427, $4.3645, $4.3865, $4
07/31/2017, $4.4, 5059, $4.4, $4.6495, $4.3
07/28/2017, $4.4495, 8378, $4.55, $4.569, $4.3
07/27/2017, $4.55, 3308, $4.55, $4.55, $4.45
07/26/2017, $4.5935, 6948, $4.45, $4.7, $4.35
07/25/2017, $4.554, 4739, $4.49, $4.7495, $4.4425
07/24/2017, $4.5435, 3799, $4.6, $4.7, $4.5
07/21/2017, $4.6925, 8365, $4.515, $4.8, $4.4
07/20/2017, $4.5685, 5692, $4.7, $4.95, $4.5005
07/19/2017, $4.55, 8160, $4.52, $4.75, $4.417
07/18/2017, $4.6255, 3601, $4.5, $4.6595, $4.4005
07/17/2017, $4.65, 13317, $4.7, $4.85, $4.35
07/14/2017, $4.8545, 6424, $4.95, $5.002, $4.7
07/13/2017, $4.7505, 3869, $4.9, $5.1, $4.7505
07/12/2017, $5, 3034, $5, $5.2, $5
07/11/2017, $4.902, 2299, $5.05, $5.05, $4.902
07/10/2017, $5.1, 5099, $5.2, $5.2, $4.862
07/07/2017, $5.05, 15883, $4.749, $5.1, $4.7445
07/06/2017, $4.7, 6176, $4.4, $4.75, $4.4
07/05/2017, $4.6, 9141, $4.56, $4.648, $4.3
07/03/2017, $4.685, 3252, $4.4, $4.7495, $4.4
06/30/2017, $4.55, 25692, $4.6794, $4.89, $4.418
06/29/2017, $4.883, 8310, $4.9, $4.9215, $4.6005
06/28/2017, $4.8495, 4868, $4.95, $4.95, $4.755
06/27/2017, $4.8495, 9402, $5, $5, $4.6
06/26/2017, $4.75, 2900, $4.95, $5, $4.65
06/23/2017, $4.71, 13834, $4.655, $5.1, $4.65
06/22/2017, $4.995, 11147, $4.85, $4.995, $4.65
06/21/2017, $4.95, 8133, $5.1, $5.1, $4.7005
06/20/2017, $5.05, 13482, $5.1, $5.1295, $5
06/19/2017, $5, 12134, $5.1, $5.142, $5
06/16/2017, $5.15, 4407, $5.15, $5.25, $5
06/15/2017, $5.1, 27174, $5.25, $5.7, $5
06/14/2017, $5.2495, 9341, $5.15, $5.3, $5
06/13/2017, $5.05, 8970, $5.2, $5.2, $5
06/12/2017, $5.05, 3963, $5, $5.25, $5
06/09/2017, $5, 2745, $5.244, $5.244, $4.9085
06/08/2017, $5.15, 9487, $4.85, $5.25, $4.85
06/07/2017, $4.85, 39967, $5.15, $5.75, $4.85
06/06/2017, $5.2, 11607, $5.3, $5.4, $5.1505
06/05/2017, $5.575, 4552, $5.5, $5.6, $5.3
06/02/2017, $5.3, 5334, $5.3, $5.55, $5.3
06/01/2017, $5.35, 3103, $5.35, $5.515, $5.3
05/31/2017, $5.4, 13590, $5.7, $5.7, $5.3
05/30/2017, $5.55, 1236, $5.65, $5.75, $5.507
05/26/2017, $5.7, 5344, $5.85, $5.85, $5.505
05/25/2017, $5.7995, 29869, $5.746, $6.35, $5.45
05/24/2017, $5.85, 30532, $5.7, $6.05, $5.6
05/23/2017, $5.75, 5145, $5.8, $5.95, $5.7
05/22/2017, $5.8, 15358, $5.5, $6.25, $5.4945
05/19/2017, $5.5, 3260, $5.261, $5.518, $5.18
05/18/2017, $5.3, 1419, $5.226, $5.45, $5.226
05/17/2017, $5.33, 3651, $5.55, $5.55, $5.1785
05/16/2017, $5.576, 18709, $5.55, $5.675, $5
05/15/2017, $5.45, 9292, $5.45, $5.6, $5.3
05/12/2017, $5.65, 1615, $5.7, $5.7, $5.55
