Date, Close/Last, Volume, Open, High, Low
07/07/2020, $29.89, 7571, $30.99, $30.99, $29.69
07/06/2020, $31, 6319, $31.51, $31.51, $30.99
07/02/2020, $31.1, 5544, $31.87, $32, $31.02
07/01/2020, $31.25, 16358, $32.58, $33.62, $30.97
06/30/2020, $32.26, 10705, $31.56, $32.45, $31.56
06/29/2020, $32.11, 19843, $30.24, $32.94, $30.24
06/26/2020, $30.05, 75170, $32.51, $32.94, $29.65
06/25/2020, $32.6, 9122, $32.46, $32.6, $32.0014
06/24/2020, $32.43, 8452, $33.77, $33.9, $32.09
06/23/2020, $33.7, 17318, $33.81, $34.34, $33.03
06/22/2020, $33.5, 7905, $33.885, $34, $32.01
06/19/2020, $33.59, 21852, $34.53, $35.205, $33.04
06/18/2020, $34.1, 9980, $33.51, $34.525, $33.15
06/17/2020, $33.85, 7904, $35.54, $35.54, $33.3
06/16/2020, $34.98, 17351, $35.93, $36.49, $34.14
06/15/2020, $34.49, 8941, $32.52, $34.49, $32.12
06/12/2020, $33.2, 11677, $34.76, $34.76, $32.51
06/11/2020, $33.01, 13209, $34.53, $34.53, $32.45
06/10/2020, $35.81, 8981, $37.64, $37.67, $35.79
06/09/2020, $37.15, 15544, $37.99, $37.99, $36.54
06/08/2020, $38.31, 12579, $38.37, $38.645, $37.95
06/05/2020, $37.2, 23873, $35.48, $38.35, $35.48
06/04/2020, $34.15, 16466, $35.29, $35.5, $33.81
06/03/2020, $35.45, 22038, $33.84, $35.8, $33.29
06/02/2020, $33.25, 14719, $31.97, $33.59, $31.97
06/01/2020, $31.97, 24999, $31.03, $32.64, $30.91
05/29/2020, $31.06, 16196, $29.9, $31.42, $29.9
05/28/2020, $29.67, 25348, $32.28, $32.28, $29.65
05/27/2020, $31.65, 33257, $32.1, $32.55, $31.19
05/26/2020, $31.39, 30041, $31.31, $32.76, $31.065
05/22/2020, $29.8, 24817, $29.57, $30.36, $29.54
05/21/2020, $29.6, 26147, $29.84, $30.305, $29
05/20/2020, $30, 12895, $30.07, $30.66, $29.54
05/19/2020, $29.77, 35846, $31.33, $32.178, $29.5201
05/18/2020, $31.66, 35226, $30.6, $32.065, $30.56
05/15/2020, $30, 20327, $30.29, $30.88, $29.64
05/14/2020, $30.41, 12015, $29.82, $30.57, $28.795
05/13/2020, $30.55, 15099, $31.93, $31.93, $30.01
05/12/2020, $32.24, 23894, $33.54, $34.198, $32.02
05/11/2020, $34.2, 27092, $34.41, $34.84, $33.455
05/08/2020, $34.44, 16880, $33.32, $34.945, $33.32
05/07/2020, $33, 14591, $33.08, $33.36, $32.4
05/06/2020, $32.2, 14812, $32.8, $33.28, $31.4925
05/05/2020, $32.32, 25861, $32.96, $33.3189, $32.24
05/04/2020, $32.04, 16926, $31.44, $32.09, $31.209
05/01/2020, $32.68, 25514, $32.95, $33.4618, $31.45
04/30/2020, $33.61, 24423, $30.71, $34, $30.24
04/29/2020, $34.01, 27849, $32.98, $36.28, $32.7257
04/28/2020, $31.87, 19031, $30.6, $32.2089, $30.6
04/27/2020, $30.3, 17843, $29.97, $31.33, $29.21
04/24/2020, $29.38, 9191, $29.21, $29.89, $28.75
04/23/2020, $29.4, 19121, $29.57, $30.37, $28.58
04/22/2020, $29.11, 17024, $29.15, $29.7, $28.64
04/21/2020, $28.74, 31837, $28.05, $29.53, $27
04/20/2020, $28.17, 22469, $27.96, $30.12, $27.96
04/17/2020, $29.01, 14951, $28.13, $29.8, $28
04/16/2020, $27.45, 22228, $28.89, $29.44, $26.51
04/15/2020, $29, 16822, $28.6, $29.69, $26.52
04/14/2020, $29.49, 28048, $29.3, $32.38, $28.78
04/13/2020, $29.32, 23649, $31.44, $31.44, $28.77
04/09/2020, $31.83, 20796, $32.81, $33.66, $30.88
04/08/2020, $32.13, 42486, $30, $32.57, $28.61
04/07/2020, $29.79, 47095, $28.25, $30.55, $26.1412
04/06/2020, $28.25, 49103, $25.5, $28.4, $25.0885
04/03/2020, $25, 26501, $25.55, $26.1894, $24.56
04/02/2020, $25.88, 31196, $24.83, $25.88, $24.625
04/01/2020, $24.69, 36690, $26.2, $26.2, $24.52
03/31/2020, $26.72, 52742, $28.26, $28.5, $25.595
03/30/2020, $28.8, 27361, $27.05, $29.8299, $27
03/27/2020, $27.05, 22690, $29.73, $29.73, $27.03
03/26/2020, $30, 48663, $30.5, $30.5, $28.79
03/25/2020, $30.5, 21677, $29.12, $31.025, $28.53
03/24/2020, $29.35, 37243, $28.95, $29.96, $27.5
03/23/2020, $27.5, 39705, $29.04, $29.609, $27
03/20/2020, $28.6, 45294, $30.98, $31.825, $28.6
03/19/2020, $31.63, 42789, $28.35, $31.99, $27.3387
03/18/2020, $28.5, 39425, $28.77, $29.65, $27.723
03/17/2020, $30.5, 31458, $28.02, $31.155, $27.16
03/16/2020, $27.27, 18693, $31.95, $33.14, $27.27
03/13/2020, $35.89, 42439, $32.1, $36.35, $32
03/12/2020, $31.43, 23133, $32.61, $32.7, $30.61
03/11/2020, $34.1, 22883, $33.35, $36.27, $33.35
03/10/2020, $33.97, 45111, $34.62, $34.6417, $33.44
03/09/2020, $33.17, 40584, $35.22, $35.27, $32.185
03/06/2020, $37.23, 19702, $39.21, $40.13, $36.9
03/05/2020, $40.1, 22696, $40.69, $41.2, $38.5101
03/04/2020, $41.5, 33930, $40.25, $42.79, $40.24
03/03/2020, $40.12, 24773, $39.94, $40.75, $39.01
03/02/2020, $40.34, 36960, $40.33, $40.9642, $38.54
02/28/2020, $40, 14291, $39.77, $41.17, $39
02/27/2020, $40.6, 49380, $39.72, $40.9, $38.46
02/26/2020, $41.03, 20800, $41.19, $41.6, $40.42
02/25/2020, $41.69, 52774, $45.15, $45.15, $41.06
02/24/2020, $45.14, 36166, $45.1, $46, $44.01
02/21/2020, $46.03, 31514, $47.4, $47.7, $45.65
02/20/2020, $47.42, 5919, $46.95, $47.73, $46.81
02/19/2020, $46.99, 5111, $47.69, $47.83, $46.99
02/18/2020, $47.55, 16901, $47.22, $48.455, $47.22
02/14/2020, $47.5, 11320, $48.8547, $48.8547, $47.4
02/13/2020, $48.45, 20755, $49.09, $50.165, $47.841
02/12/2020, $49.4, 17660, $50.32, $50.47, $47.92
02/11/2020, $50.1, 11971, $47.24, $50.38, $47.24
02/10/2020, $46.93, 12846, $45.46, $47.26, $45.46
02/07/2020, $45.6, 22415, $47.07, $47.07, $45.21
02/06/2020, $47.25, 7488, $47.99, $47.99, $47.115
02/05/2020, $47.92, 22412, $47.75, $48.775, $47.28
02/04/2020, $47.75, 12817, $47.65, $47.79, $46.76
02/03/2020, $47.01, 11248, $47.49, $47.79, $46.32
01/31/2020, $47.22, 18796, $50.79, $50.79, $45.4035
01/30/2020, $50.22, 7255, $50.178, $50.705, $50.178
01/29/2020, $50.75, 20668, $51.34, $51.73, $49.9653
01/28/2020, $51.34, 13568, $52.6, $53.11, $50.9493
01/27/2020, $52.5, 11985, $52, $52.56, $50.795
01/24/2020, $52.39, 7153, $52.68, $53.165, $52.08
01/23/2020, $52.61, 12256, $53.5, $53.5, $51.8925
01/22/2020, $52.87, 12622, $53.55, $53.55, $52.87
01/21/2020, $53.36, 13504, $54.47, $54.47, $53.13
01/17/2020, $54.7, 12320, $56.3, $56.3, $54.52
01/16/2020, $55.82, 17430, $55.24, $56.5, $54.63
01/15/2020, $55.04, 9478, $55.38, $56.92, $54.22
01/14/2020, $55.8, 14230, $56.21, $57.78, $54.84
01/13/2020, $56.19, 13268, $56.4, $56.89, $55.3067
01/10/2020, $56.21, 27172, $57.77, $58.28, $56.09
01/09/2020, $57.61, 30575, $55.965, $57.98, $55.53
01/08/2020, $55.11, 18827, $53.87, $55.975, $53.87
01/07/2020, $53.86, 9208, $53.4, $53.86, $53.4
01/06/2020, $53.42, 11248, $52.23, $53.58, $51.85
01/03/2020, $52.42, 13869, $52.15, $53.0036, $50.99
01/02/2020, $52.63, 12744, $52.34, $52.98, $51.201
12/31/2019, $52.1, 12544, $52.39, $53.055, $52.1
12/30/2019, $52.4, 11650, $52.25, $52.4, $51.46
12/27/2019, $52.25, 10638, $52.36, $52.91, $51.68
12/26/2019, $52.69, 16526, $52.45, $53.58, $51.8773
12/24/2019, $52.06, 10311, $52.615, $52.615, $51.5055
12/23/2019, $52.02, 9073, $51, $52.49, $51
12/20/2019, $51, 39160, $52.8, $52.8, $50.5
12/19/2019, $52.7, 11879, $52.87, $53.0909, $51.71
12/18/2019, $53.19, 30804, $53.5, $55.885, $53.143
12/17/2019, $53.5, 24046, $53.22, $54.56, $52.93
12/16/2019, $53.6, 18201, $52.97, $53.6, $52.39
12/13/2019, $52.7, 11347, $52.5, $53.36, $52
12/12/2019, $52.59, 16117, $52.24, $53.1749, $51.62
12/11/2019, $52.33, 21505, $51.67, $52.63, $51.5409
12/10/2019, $52, 17827, $50.7, $52.31, $50.3769
12/09/2019, $50.7, 8096, $50.53, $51.28, $50.11
12/06/2019, $50.51, 17225, $50.46, $52.0477, $50.3
12/05/2019, $50.15, 11125, $50.35, $50.87, $49.74
12/04/2019, $50.12, 13398, $50, $51.1114, $48.925
12/03/2019, $49.7, 14191, $49.29, $50.04, $48.65
12/02/2019, $49.65, 25739, $51.37, $51.37, $48.57
11/29/2019, $51.56, 5919, $52.16, $52.16, $51.2
11/27/2019, $51.64, 17009, $52.2, $52.2, $51.39
11/26/2019, $52.01, 20096, $51, $52.45, $50.96
11/25/2019, $50.98, 12076, $49.14, $51, $49.14
11/22/2019, $49.18, 11517, $48.24, $49.25, $47.86
11/21/2019, $48.01, 21133, $48.71, $49, $47.0627
11/20/2019, $48.86, 26404, $48.83, $49.595, $48.64
11/19/2019, $49.26, 9459, $48.095, $49.5, $47.52
11/18/2019, $47.4, 12428, $48.3, $48.3, $47
11/15/2019, $48.28, 8047, $48.9, $48.9, $48.22
11/14/2019, $48.47, 10402, $48.36, $48.87, $48.21
11/13/2019, $48.66, 9841, $48.32, $49.71, $47.8
11/12/2019, $48.74, 8846, $48.62, $48.965, $48.01
11/11/2019, $47.82, 8259, $47.69, $48.295, $47.54
11/08/2019, $47.8, 12538, $47.47, $47.98, $47.25
11/07/2019, $47.37, 8524, $46.95, $47.74, $46.41
11/06/2019, $46.77, 14861, $46.76, $46.82, $46.1
11/05/2019, $46.97, 17909, $46.37, $47.5, $46.37
11/04/2019, $46.2, 18698, $46.79, $47.35, $46.1206
11/01/2019, $46.78, 58756, $46.26, $46.905, $45.9
10/31/2019, $45.95, 18717, $46.33, $47.23, $45.88
10/30/2019, $46.5, 11166, $47.53, $48.25, $46.13
10/29/2019, $47.52, 19196, $47.798, $47.85, $47.45
10/28/2019, $47.79, 27153, $47.44, $48.25, $47.44
10/25/2019, $47.14, 54911, $46.65, $48.83, $46.48
10/24/2019, $47.1, 95769, $44.99, $47.805, $44.99
10/23/2019, $44.3, 10233, $43.63, $44.9939, $43.63
10/22/2019, $43.5, 3996, $43.28, $43.65, $43.22
10/21/2019, $43.21, 11064, $43.14, $44.0491, $42.82
10/18/2019, $42.85, 9110, $42.97, $43.2422, $42.55
10/17/2019, $42.95, 18839, $42, $43.11, $41.67
10/16/2019, $41.55, 15102, $41.08, $41.748, $40.83
10/15/2019, $41.08, 8527, $40.46, $41.3, $40.41
10/14/2019, $40.46, 12798, $39.7, $40.6, $39.595
10/11/2019, $39.75, 21592, $38.4, $40.35, $38.21
10/10/2019, $38.21, 20798, $37.42, $38.4, $37.42
10/09/2019, $37.35, 18457, $37.1, $37.48, $36.73
10/08/2019, $37.07, 9846, $37.85, $37.85, $37.06
10/07/2019, $38, 25308, $38.2, $38.36, $37.85
10/04/2019, $38.21, 23414, $38, $38.43, $37.6379
10/03/2019, $37.97, 23984, $37.95, $38.15, $37.2
10/02/2019, $37.8, 14262, $38.15, $38.35, $37.16
10/01/2019, $38.44, 14357, $39.18, $39.48, $38.205
09/30/2019, $38.73, 43481, $39.45, $39.73, $38.56
09/27/2019, $39.34, 14808, $40.35, $40.395, $39.09
09/26/2019, $39.63, 21680, $40.07, $40.39, $39.34
09/25/2019, $39.86, 25688, $38.0596, $40.2, $37.8682
09/24/2019, $38.31, 17450, $39.27, $39.28, $38.09
09/23/2019, $39.1, 24941, $39.91, $39.91, $38.65
09/20/2019, $39.55, 79333, $41.21, $41.79, $39.25
09/19/2019, $41.22, 16521, $41.59, $41.9, $40.9
09/18/2019, $41.26, 28993, $41.68, $41.68, $40.7
09/17/2019, $41.63, 13362, $41.54, $41.784, $40.99
09/16/2019, $41.52, 17503, $40.91, $41.91, $40.78
09/13/2019, $41.01, 13733, $41.52, $41.9, $40.95
09/12/2019, $41.5, 16116, $39.423, $41.69, $39.423
09/11/2019, $39.88, 20563, $39.23, $40.25, $38.06
09/10/2019, $39.12, 17111, $37.85, $39.73, $37.6884
09/09/2019, $37.75, 18044, $36.62, $38.21, $35.755
09/06/2019, $36.61, 14136, $36.86, $37.85, $36.28
09/05/2019, $37.7, 12574, $36.15, $37.89, $36.0896
09/04/2019, $35.63, 10826, $36.39, $36.665, $35.63
09/03/2019, $36.09, 16464, $36.22, $36.32, $35.475
08/30/2019, $36.45, 10042, $35.695, $36.45, $35.49
08/29/2019, $36.19, 8516, $36.44, $36.94, $36.06
08/28/2019, $36.54, 9162, $37.3, $37.57, $36.47
08/27/2019, $37.33, 17347, $38.062, $38.08, $37.2
08/26/2019, $37.93, 20129, $36.49, $38.29, $36.49
08/23/2019, $36.5, 14781, $37.35, $37.35, $35.82
08/22/2019, $37.48, 17325, $38.7, $38.7, $36.7127
08/21/2019, $38.63, 8654, $39.09, $39.09, $38.63
08/20/2019, $38.85, 9351, $38.81, $39.3, $38.81
08/19/2019, $38.7, 24956, $38.44, $39.37, $38.44
08/16/2019, $38.02, 30800, $38.06, $38.86, $38.02
08/15/2019, $37.87, 27691, $37.35, $38.04, $37.1463
08/14/2019, $37.23, 29190, $39.21, $39.396, $36.57
08/13/2019, $39.58, 36415, $40.24, $40.24, $39.05
08/12/2019, $40.39, 37187, $40.35, $40.75, $39.57
08/09/2019, $40.55, 40531, $39.94, $40.9, $39.55
08/08/2019, $39.9, 33541, $40, $40.505, $39.2151
08/07/2019, $40, 90109, $39.46, $40.25, $38.29
08/06/2019, $39.61, 19102, $39.18, $40.17, $39.18
08/05/2019, $39.19, 26989, $39.69, $39.91, $38.79
08/02/2019, $40.14, 21223, $40.61, $41.0147, $38.984
08/01/2019, $40.85, 32154, $41.84, $42.68, $40.8
07/31/2019, $41.87, 36095, $41.72, $42.7499, $41.56
07/30/2019, $41.63, 30174, $41.91, $42.39, $41.62
07/29/2019, $41.7, 40133, $41.4, $42.8989, $40.94
07/26/2019, $41.33, 31807, $40.7, $42.17, $40.07
07/25/2019, $40.64, 67210, $39.8, $43.231, $39.3786
07/24/2019, $39.35, 25709, $38.15, $39.3799, $38.15
07/23/2019, $38.46, 28632, $38.44, $38.69, $37.45
07/22/2019, $38.4, 13324, $37.18, $38.49, $37.17
07/19/2019, $37.64, 16565, $37.92, $39.17, $37.44
07/18/2019, $37.94, 37292, $38.5, $39.12, $37.94
07/17/2019, $38.54, 44534, $36.5, $38.83, $36.35
07/16/2019, $36.5, 55030, $36.47, $36.7, $36.35
07/15/2019, $36.66, 29029, $36.6, $36.745, $36.39
07/12/2019, $36.62, 31835, $36.47, $36.8734, $36.4
07/11/2019, $36.5, 31866, $36.94, $37.11, $36.08
07/10/2019, $36.74, 31386, $38.31, $38.31, $36.48
07/09/2019, $38.32, 14812, $37.785, $38.46, $37.66
07/08/2019, $37.94, 14802, $38.33, $38.75, $37.64
07/05/2019, $38.4, 18825, $38.11, $38.4, $37.77
07/03/2019, $38.19, 18391, $37.45, $38.675, $36.785
07/02/2019, $37.36, 42400, $37.12, $37.51, $36.75
07/01/2019, $37.02, 37073, $36.88, $37.33, $35.75
06/28/2019, $36.73, 326730, $35.64, $36.88, $34.86
06/27/2019, $35.65, 42618, $34.61, $35.95, $34.1038
06/26/2019, $34.27, 27911, $34.13, $34.27, $33.25
06/25/2019, $34.04, 30283, $34.67, $34.67, $33.78
06/24/2019, $34.5, 44800, $36.53, $36.53, $34.43
06/21/2019, $36.73, 59909, $34.86, $38.89, $34.64
06/20/2019, $35.18, 21603, $35.44, $35.7499, $34.8
06/19/2019, $35.33, 26391, $35.55, $35.55, $34.65
06/18/2019, $35.6, 48191, $36.39, $37.11, $35.5
06/17/2019, $36.19, 34795, $35.4, $36.96, $35.18
06/14/2019, $35.37, 28575, $35.22, $35.5, $34.27
06/13/2019, $35.08, 33065, $34.05, $36.17, $34.05
06/12/2019, $34.05, 47034, $34.34, $34.37, $33.05
06/11/2019, $34.37, 27942, $35.36, $35.78, $34.01
06/10/2019, $35.2, 37605, $35.46, $36.54, $34.305
06/07/2019, $35.42, 45128, $34.23, $36.13, $34.01
06/06/2019, $34.29, 32408, $35.69, $35.69, $34.1372
06/05/2019, $35.77, 30964, $36.51, $36.52, $35.47
06/04/2019, $36.55, 29322, $36.72, $37.01, $36.1475
06/03/2019, $36.75, 27379, $36.81, $36.9519, $36.28
05/31/2019, $36.68, 16885, $36.58, $37.1, $36.58
05/30/2019, $37.18, 28720, $37.28, $37.997, $37.1
05/29/2019, $37.41, 30071, $37.9, $37.9, $37.07
05/28/2019, $38.26, 26233, $38.3, $38.5779, $37.6601
05/24/2019, $38.33, 20171, $37.65, $38.58, $37.305
05/23/2019, $37.56, 33215, $37.89, $38.6, $36.37
05/22/2019, $37.85, 21187, $38, $38.725, $37.62
05/21/2019, $38, 33111, $38.93, $39.5782, $37.47
05/20/2019, $39.2, 30949, $38.07, $40.36, $38.07
05/17/2019, $38.35, 22995, $37.59, $38.7399, $37.312
05/16/2019, $37.97, 62331, $38.98, $39.03, $37.29
05/15/2019, $38, 68598, $37.99, $38.99, $37.825
05/14/2019, $37.34, 117341, $34.205, $37.39, $33.61
05/13/2019, $33.5, 18554, $33.06, $33.78, $33.06
05/10/2019, $33.54, 28929, $33.32, $33.57, $33.15
05/09/2019, $33.44, 21876, $33.05, $33.44, $33.05
05/08/2019, $33.05, 55155, $33.15, $33.25, $32.95
05/07/2019, $33.12, 62510, $33.3, $33.5, $32.945
05/06/2019, $33.32, 43730, $32.99, $33.49, $32.63
05/03/2019, $32.98, 24608, $32.6, $33.01, $32.2
05/02/2019, $32.69, 59678, $33.1841, $33.21, $32.2127
05/01/2019, $33.14, 31884, $32.95, $33.1813, $32.6181
04/30/2019, $32.84, 26178, $32.69, $32.875, $32.5484
04/29/2019, $32.59, 19914, $32.49, $32.59, $32.0101
04/26/2019, $32.49, 13836, $32, $32.49, $31.9
04/25/2019, $31.81, 10370, $32.01, $32.05, $31.8
04/24/2019, $32, 27826, $32, $32.2, $31.805
04/23/2019, $31.99, 29254, $32, $32.01, $31.44
04/22/2019, $31.88, 30312, $31.83, $32.02, $31.72
04/18/2019, $31.6, 62844, $31.99, $32.45, $31.5
04/17/2019, $30.76, 11630, $31.17, $31.24, $30.625
04/16/2019, $30.94, 10178, $31.25, $31.25, $30.445
04/15/2019, $30.6, 7077, $30.75, $30.96, $30.2
04/12/2019, $30.75, 8937, $31, $31.04, $30.71
04/11/2019, $30.91, 5478, $30.92, $31.15, $30.61
04/10/2019, $30.87, 19398, $31.21, $31.21, $30.66
04/09/2019, $31.01, 17750, $31.57, $31.61, $30.88
04/08/2019, $31.57, 7105, $31.26, $31.8, $31.26
04/05/2019, $31.16, 5820, $31.29, $31.388, $30.7229
