Date, Close/Last, Volume, Open, High, Low
02/02/2021, $7.82, 18766, $7.8, $7.8596, $7.755
02/01/2021, $7.79, 24715, $7.85, $7.86, $7.7208
01/29/2021, $7.78, 25712, $7.75, $7.8, $7.6601
01/28/2021, $7.75, 31945, $7.74, $7.75, $7.68
01/27/2021, $7.72, 17512, $7.67, $7.74, $7.615
01/26/2021, $7.66, 79236, $7.69, $7.69, $7.6
01/25/2021, $7.64, 21947, $7.63, $7.65, $7.56
01/22/2021, $7.67, 36556, $7.74, $7.74, $7.6
01/21/2021, $7.7, 14774, $7.75, $7.75, $7.66
01/20/2021, $7.72, 20375, $7.74, $7.75, $7.695
01/19/2021, $7.7, 23742, $7.79, $7.79, $7.665
01/15/2021, $7.73, 17836, $7.75, $7.75, $7.62
01/14/2021, $7.64, 35359, $7.63, $7.8, $7.6015
01/13/2021, $7.71, 42261, $7.75, $7.75, $7.62
01/12/2021, $7.78, 66626, $7.71, $7.79, $7.664
01/11/2021, $7.72, 42590, $7.69, $7.84, $7.66
01/08/2021, $7.78, 16590, $7.68, $7.78, $7.657
01/07/2021, $7.69, 12724, $7.68, $7.69, $7.608
01/06/2021, $7.68, 26206, $7.69, $7.69, $7.6001
01/05/2021, $7.66, 122936, $7.5, $7.73, $7.48
01/04/2021, $7.49, 37038, $7.46, $7.492, $7.45
12/31/2020, $7.48, 155951, $7.5, $7.52, $7.44
12/30/2020, $7.47, 161245, $7.49, $7.52, $7.43
12/29/2020, $7.48, 115519, $7.57, $7.57, $7.45
12/28/2020, $7.55, 80554, $7.52, $7.58, $7.46
12/24/2020, $7.53, 19279, $7.58, $7.58, $7.47
12/23/2020, $7.54, 95102, $7.44, $7.65, $7.44
12/22/2020, $7.45, 174215, $7.35, $7.46, $7.35
12/21/2020, $7.39, 217104, $7.49, $7.49, $7.35
12/18/2020, $7.53, 73744, $7.68, $7.68, $7.49
12/17/2020, $7.7, 77095, $7.53, $7.79, $7.52
12/16/2020, $7.54, 47289, $7.58, $7.58, $7.49
12/15/2020, $7.54, 93370, $7.59, $7.6799, $7.46
12/14/2020, $7.47, 43994, $7.67, $7.67, $7.46
12/11/2020, $7.61, 23226, $7.565, $7.66, $7.543
12/10/2020, $7.55, 49831, $7.52, $7.65, $7.45
12/09/2020, $7.53, 45530, $7.4801, $7.64, $7.4801
12/08/2020, $7.53, 30461, $7.58, $7.69, $7.51
12/07/2020, $7.52, 69729, $7.5, $7.55, $7.38
12/04/2020, $7.55, 73533, $7.53, $7.67, $7.53
12/03/2020, $7.51, 60345, $7.74, $7.74, $7.4669
12/02/2020, $7.79, 57764, $7.4596, $7.8048, $7.42
12/01/2020, $7.45, 37123, $7.41, $7.47, $7.34
11/30/2020, $7.31, 79632, $7.43, $7.465, $7.28
11/27/2020, $7.42, 22119, $7.44, $7.47, $7.4027
11/25/2020, $7.34, 30781, $7.32, $7.35, $7.266
11/24/2020, $7.35, 21711, $7.25, $7.37, $7.25
11/23/2020, $7.29, 53723, $7.28, $7.33, $7.2
11/20/2020, $7.32, 16631, $7.24, $7.34, $7.24
11/19/2020, $7.29, 58999, $7.26, $7.3699, $7.17
11/18/2020, $7.3, 56194, $7.25, $7.35, $7.25
11/17/2020, $7.3, 27155, $7.22, $7.35, $7.22
11/16/2020, $7.24, 70849, $7.2, $7.3, $7.16
11/13/2020, $7.22, 35580, $7.2, $7.25, $7.15
11/12/2020, $7.16, 101367, $7.18, $7.31, $7.11
11/11/2020, $7.23, 35267, $7.18, $7.28, $7.18
11/10/2020, $7.15, 65633, $7.25, $7.3085, $7.09
11/09/2020, $7.22, 31116, $7.33, $7.471, $7.2
11/06/2020, $7.29, 19243, $7.26, $7.55, $7.26
11/05/2020, $7.28, 40028, $7.13, $7.3599, $7.13
11/04/2020, $7.14, 16833, $7.03, $7.176, $7.03
11/03/2020, $7.07, 29035, $6.93, $7.19, $6.93
11/02/2020, $6.93, 92183, $7, $7, $6.89
10/30/2020, $6.95, 23958, $6.93, $6.98, $6.91
10/29/2020, $6.97, 58449, $6.95, $7.02, $6.94
10/28/2020, $6.94, 39674, $7.01, $7.01, $6.92
10/27/2020, $7.04, 56436, $7.1, $7.1659, $7.01
10/26/2020, $7.12, 14759, $7.184, $7.195, $7.1
10/23/2020, $7.18, 25806, $7.216, $7.22, $7.15
10/22/2020, $7.25, 325611, $7.15, $7.26, $7.0901
10/21/2020, $7.11, 33448, $7.07, $7.15, $7.07
10/20/2020, $7.11, 37478, $7.1, $7.1399, $7.08
10/19/2020, $7.1, 73546, $7.05, $7.16, $7.05
10/16/2020, $7.07, 188193, $7.22, $7.295, $7.02
10/15/2020, $7.29, 98939, $7.32, $7.37, $7.06
10/14/2020, $7.33, 27540, $7.4663, $7.47, $7.32
10/13/2020, $7.43, 52661, $7.4, $7.48, $7.3801
10/12/2020, $7.4, 85742, $7.46, $7.52, $7.37
10/09/2020, $7.47, 8482, $7.4154, $7.47, $7.4013
10/08/2020, $7.39, 47664, $7.5, $7.52, $7.38
10/07/2020, $7.54, 65604, $7.41, $7.54, $7.41
10/06/2020, $7.42, 34999, $7.625, $7.7, $7.42
10/05/2020, $7.57, 18724, $7.673, $7.7, $7.56
10/02/2020, $7.71, 22237, $7.616, $7.71, $7.51
10/01/2020, $7.74, 13724, $7.71, $7.74, $7.54
09/30/2020, $7.69, 78547, $7.43, $7.69, $7.4201
09/29/2020, $7.47, 6824, $7.468, $7.49, $7.43
09/28/2020, $7.41, 65693, $7.5528, $7.5528, $7.27
09/25/2020, $7.55, 20927, $7.55, $7.55, $7.485
09/24/2020, $7.63, 51900, $7.45, $7.63, $7.4
09/23/2020, $7.68, 28359, $7.49, $7.68, $7.4
09/22/2020, $7.55, 20431, $7.54, $7.7544, $7.498
09/21/2020, $7.57, 25058, $7.64, $7.74, $7.5302
09/18/2020, $7.66, 17136, $7.79, $7.8, $7.66
09/17/2020, $7.81, 4640, $7.81, $7.81, $7.745
09/16/2020, $7.8, 14168, $7.78, $7.82, $7.7729
09/15/2020, $7.82, 10518, $7.84, $7.85, $7.7901
09/14/2020, $7.81, 10559, $7.69, $7.87, $7.69
09/11/2020, $7.71, 18140, $7.77, $7.77, $7.66
09/10/2020, $7.72, 33827, $7.618, $7.83, $7.59
09/09/2020, $7.63, 17271, $7.49, $7.63, $7.49
09/08/2020, $7.51, 40705, $7.58, $7.685, $7.42
09/04/2020, $7.64, 34899, $7.59, $7.73, $7.5
09/03/2020, $7.52, 34070, $7.54, $7.74, $7.44
09/02/2020, $7.54, 25000, $7.55, $7.56, $7.45
09/01/2020, $7.53, 51322, $7.55, $7.57, $7.47
08/31/2020, $7.5, 16662, $7.5, $7.5, $7.44
08/28/2020, $7.48, 26329, $7.54, $7.54, $7.4401
08/27/2020, $7.51, 35513, $7.4, $7.51, $7.35
08/26/2020, $7.43, 11137, $7.45, $7.45, $7.41
08/25/2020, $7.42, 4170, $7.41, $7.437, $7.41
08/24/2020, $7.41, 14185, $7.42, $7.455, $7.41
08/21/2020, $7.44, 16096, $7.42, $7.46, $7.41
08/20/2020, $7.48, 24040, $7.43, $7.48, $7.4263
08/19/2020, $7.445, 7062, $7.38, $7.52, $7.38
08/18/2020, $7.42, 36219, $7.36, $7.44, $7.36
08/17/2020, $7.38, 39698, $7.5, $7.562, $7.3478
08/14/2020, $7.5, 33460, $7.45, $7.59, $7.45
08/13/2020, $7.475, 19360, $7.4684, $7.53, $7.45
08/12/2020, $7.47, 32554, $7.54, $7.54, $7.41
08/11/2020, $7.43, 25898, $7.35, $7.46, $7.34
08/10/2020, $7.35, 74267, $7.55, $7.55, $7.31
08/07/2020, $7.41, 30494, $7.41, $7.42, $7.39
08/06/2020, $7.41, 38911, $7.395, $7.4261, $7.33
08/05/2020, $7.32, 72989, $7.52, $7.5484, $7.27
08/04/2020, $7.47, 11218, $7.434, $7.575, $7.41
08/03/2020, $7.47, 19691, $7.53, $7.53, $7.41
07/31/2020, $7.45, 18588, $7.43, $7.45, $7.41
07/30/2020, $7.47, 17275, $7.22, $7.47, $7.22
07/29/2020, $7.29, 25690, $7.25, $7.309, $7.22
07/28/2020, $7.2205, 23439, $7.21, $7.27, $7.21
07/27/2020, $7.2505, 31555, $7.211, $7.28, $7.201
07/24/2020, $7.2, 54027, $7.18, $7.2, $7.11
07/23/2020, $7.17, 59489, $7.27, $7.38, $7.1
07/22/2020, $7.3, 21677, $7.24, $7.3, $7.22
07/21/2020, $7.29, 10201, $7.32, $7.32, $7.23
07/20/2020, $7.27, 18022, $7.27, $7.27, $7.19
07/17/2020, $7.17, 28800, $7.33, $7.33, $7.11
07/16/2020, $7.27, 3232, $7.14, $7.27, $7.14
07/15/2020, $7.16, 23575, $7.24, $7.24, $7.16
07/14/2020, $7.28, 7698, $7.11, $7.386, $7.11
07/13/2020, $7.18, 36030, $7.43, $7.58, $7.17
07/10/2020, $7.18, 16647, $7.3098, $7.35, $7.17
07/09/2020, $7.3501, 9844, $7.3511, $7.42, $7.35
07/08/2020, $7.37, 3249, $7.3422, $7.38, $7.3422
07/07/2020, $7.38, 23293, $7.3, $7.42, $7.1701
07/06/2020, $7.22, 1341, $7.2828, $7.2828, $7.22
07/02/2020, $7.17, 20613, $7.29, $7.3437, $7.17
07/01/2020, $7.24, 13280, $7.2, $7.25, $7.13
06/30/2020, $7.16, 8897, $7.124, $7.16, $7.06
06/29/2020, $7.09, 21202, $7.19, $7.2923, $7.06
06/26/2020, $7.22, 54487, $7.06, $7.3, $7
06/25/2020, $7.06, 25904, $7.12, $7.2, $7.01
06/24/2020, $7.04, 35607, $7.21, $7.21, $7.03
06/23/2020, $7.17, 11343, $7.24, $7.24, $7.1
06/22/2020, $7.13, 29543, $7.158, $7.16, $7.07
06/19/2020, $7.17, 15021, $7.23, $7.23, $7.155
06/18/2020, $7.14, 6747, $7.17, $7.17, $7.14
06/17/2020, $7.171, 8710, $7.24, $7.24, $7.17
06/16/2020, $7.15, 21281, $7.14, $7.23, $7.119
06/15/2020, $7.11, 3386, $7.026, $7.13, $7.025
06/12/2020, $7.05, 15980, $7.08, $7.12, $7.02
06/11/2020, $7.02, 33222, $7.58, $7.58, $7.02
06/10/2020, $7.29, 11347, $7.1684, $7.29, $7.1684
06/09/2020, $7.265, 9841, $7.18, $7.28, $7.14
06/08/2020, $7.27, 12565, $7.19, $7.27, $7.19
06/05/2020, $7.28, 46583, $7.09, $7.28, $6.94
06/04/2020, $7.13, 5267, $7.14, $7.16, $7.06
06/03/2020, $7.1, 25190, $7, $7.1, $6.995
06/02/2020, $6.99, 14299, $7, $7, $6.9
06/01/2020, $6.92, 22825, $6.8, $6.93, $6.8
05/29/2020, $6.8, 20179, $6.64, $6.8, $6.64
05/28/2020, $6.73, 25541, $6.69, $6.75, $6.66
05/27/2020, $6.7022, 19980, $6.75, $6.75, $6.65
05/26/2020, $6.71, 16855, $6.65, $6.71, $6.6
05/22/2020, $6.6, 83813, $6.62, $6.68, $6.45
05/21/2020, $6.6, 18692, $6.5035, $6.6, $6.5035
05/20/2020, $6.525, 25948, $6.4, $6.6, $6.4
05/19/2020, $6.3704, 9140, $6.34, $6.3704, $6.31
05/18/2020, $6.358, 46126, $6.25, $6.38, $6.25
05/15/2020, $6.23, 12690, $6.16, $6.24, $6.152
05/14/2020, $6.1, 40231, $6.14, $6.159, $6.03
05/13/2020, $6.16, 51388, $6.17, $6.26, $6.15
05/12/2020, $6.26, 48907, $6.32, $6.38, $6.14
05/11/2020, $6.4, 14218, $6.35, $6.44, $6.35
05/08/2020, $6.36, 24659, $6.243, $6.36, $6.23
05/07/2020, $6.2, 4296, $6.16, $6.235, $6.16
05/06/2020, $6.1938, 6959, $6.2278, $6.2499, $6.18
05/05/2020, $6.19, 25434, $6.18, $6.2842, $6.12
05/04/2020, $6.23, 11234, $6.26, $6.26, $6.1346
05/01/2020, $6.36, 14666, $6.16, $6.36, $5.96
04/30/2020, $6.12, 41172, $6.36, $6.36, $6.12
04/29/2020, $6.32, 46817, $6.1263, $6.3799, $6.1263
04/28/2020, $6.06, 43191, $6.17, $6.17, $5.95
04/27/2020, $6.09, 41539, $6.2, $6.2, $6.05
04/24/2020, $6.1, 23884, $6.28, $6.28, $6.02
04/23/2020, $6.14, 46090, $6.34, $6.34, $6.03
04/22/2020, $6.09, 17423, $6.04, $6.16, $6.01
04/21/2020, $5.97, 26833, $6.093, $6.14, $5.96
04/20/2020, $6.2, 31183, $6.17, $6.24, $5.93
04/17/2020, $6.31, 23656, $6.15, $6.36, $6.1101
04/16/2020, $6.1, 35519, $5.97, $6.1, $5.9505
04/15/2020, $6.03, 20106, $6.1, $6.1144, $6.01
04/14/2020, $6.2, 82838, $6.3, $6.3, $6.05
04/13/2020, $6.36, 33246, $6.32, $6.5375, $6.27
04/09/2020, $6.43, 48527, $6.36, $6.85, $6.3
04/08/2020, $6.5, 17642, $6.15, $6.66, $6.15
04/07/2020, $6.18, 66919, $6.3, $6.88, $6.16
04/06/2020, $6.15, 42293, $6.19, $6.75, $5.88
04/03/2020, $5.63, 20800, $5.78, $5.8478, $5.6001
04/02/2020, $5.93, 19605, $6, $6, $5.76
04/01/2020, $5.84, 26494, $6.18, $6.18, $5.75
03/31/2020, $6.19, 39325, $6.34, $6.34, $6.0401
03/30/2020, $5.99, 51274, $6.04, $6.1008, $5.71
03/27/2020, $5.96, 13922, $5.82, $5.98, $5.82
03/26/2020, $6.16, 47208, $5.7, $6.26, $5.7
03/25/2020, $5.935, 18850, $5.64, $6, $5.62
03/24/2020, $5.67, 38914, $5.78, $6.0999, $5.187
03/23/2020, $5.37, 50766, $5.89, $5.89, $5.05
03/20/2020, $6, 38849, $6.05, $6.31, $5.7401
03/19/2020, $6, 51450, $5.42, $6.14, $5.28
03/18/2020, $5.5603, 40945, $5.9, $6.27, $5.26
03/17/2020, $6.37, 32993, $6.442, $6.6, $6.3
03/16/2020, $6.89, 45872, $6.75, $7, $6.67
03/13/2020, $7.67, 51232, $7.39, $7.76, $7.39
03/12/2020, $7.46, 70775, $6.17, $7.57, $6.17
03/11/2020, $7.84, 87169, $7.76, $8.021, $7.65
03/10/2020, $7.8, 146451, $7.89, $7.99, $7.445
03/09/2020, $7.9, 110289, $8.59, $8.59, $7.8201
03/06/2020, $8.76, 17725, $8.73, $8.78, $8.6201
03/05/2020, $8.75, 44408, $8.65, $8.88, $8.65
03/04/2020, $8.69, 54615, $8.79, $8.8163, $8.6677
03/03/2020, $8.8, 80813, $8.85, $8.9078, $8.665
03/02/2020, $8.88, 23450, $8.94, $8.94, $8.8405
02/28/2020, $8.86, 81461, $8.8, $8.95, $8.71
02/27/2020, $9.01, 62365, $8.96, $9.0299, $8.82
02/26/2020, $8.96, 97433, $9.1, $9.25, $8.96
02/25/2020, $9.12, 22694, $9.12, $9.24, $9.12
02/24/2020, $9.07, 23944, $9.19, $9.27, $9.06
02/21/2020, $9.3, 56571, $9.2, $9.35, $9.19
02/20/2020, $9.28, 8660, $9.28, $9.28, $9.231
02/19/2020, $9.21, 19715, $9.27, $9.29, $9.2
02/18/2020, $9.2, 29384, $9.31, $9.32, $9.2
02/14/2020, $9.32, 15584, $9.32, $9.33, $9.2112
02/13/2020, $9.34, 51268, $9.24, $9.36, $9.2139
02/12/2020, $9.25, 38365, $9.359, $9.4, $9.22
02/11/2020, $9.35, 53361, $9.312, $9.43, $9.22
02/10/2020, $9.41, 25686, $9.4, $9.41, $9.235
02/07/2020, $9.28, 63838, $9.3, $9.45, $9.272
02/06/2020, $9.23, 4432, $9.2815, $9.2815, $9.22
02/05/2020, $9.31, 16989, $9.3, $9.33, $9.2705
02/04/2020, $9.31, 27541, $9.32, $9.33, $9.2732
02/03/2020, $9.31, 29759, $9.3, $9.31, $9.2
01/31/2020, $9.3, 18911, $9.3, $9.3, $9.2501
01/30/2020, $9.2644, 39845, $9.2724, $9.3, $9.2333
01/29/2020, $9.3, 54327, $9.3, $9.3, $9.26
01/28/2020, $9.3, 21311, $9.3, $9.3, $9.2224
01/27/2020, $9.27, 24193, $9.1, $9.29, $9.1
01/24/2020, $9.12, 29345, $9.29, $9.2999, $9.115
01/23/2020, $9.2, 32092, $9.3, $9.3, $9.15
01/22/2020, $9.3, 21201, $9.25, $9.3, $9.1416
01/21/2020, $9.3, 25801, $9.22, $9.3, $9.185
01/17/2020, $9.2285, 25942, $9.13, $9.3, $9.11
01/16/2020, $9.1578, 15933, $9.3256, $9.4711, $9.15
01/15/2020, $9.15, 13120, $9.223, $9.57, $9.15
01/14/2020, $9.25, 37761, $9.2, $9.25, $9.11
01/13/2020, $9.2, 33369, $9.1552, $9.2, $9.1543
01/10/2020, $9.13, 36800, $9.08, $9.2, $9.08
01/09/2020, $9.11, 48912, $9.07, $9.19, $9.0642
01/08/2020, $9.0734, 23207, $9.02, $9.09, $9.02
01/07/2020, $9.02, 31824, $9, $9.09, $8.8713
01/06/2020, $9, 30308, $8.98, $9, $8.8284
01/03/2020, $9, 23244, $8.9, $9, $8.8701
01/02/2020, $8.9, 27031, $8.958, $8.98, $8.9
12/31/2019, $8.91, 122148, $8.94, $8.95, $8.71
12/30/2019, $8.859, 30017, $8.86, $8.9363, $8.8
12/27/2019, $8.93, 28136, $8.89, $8.94, $8.77
12/26/2019, $8.92, 33136, $8.91, $8.98, $8.75
12/24/2019, $9.03, 30438, $8.85, $9.05, $8.83
12/23/2019, $8.79, 81459, $8.75, $8.89, $8.75
12/20/2019, $8.75, 53868, $8.99, $8.99, $8.72
12/19/2019, $9.05, 39846, $8.81, $9.08, $8.81
12/18/2019, $8.81, 73154, $8.8, $9.1, $8.68
12/17/2019, $8.8311, 49007, $9.07, $9.07, $8.75
12/16/2019, $9.08, 36868, $9.08, $9.08, $8.8026
12/13/2019, $9.1, 20785, $9, $9.2, $8.63
12/12/2019, $9.06, 99255, $8.52, $9.06, $8.5
12/11/2019, $8.54, 41668, $8.58, $8.63, $8.5298
12/10/2019, $8.622, 57321, $8.51, $8.65, $8.48
12/09/2019, $8.5, 52297, $8.57, $8.67, $8.48
12/06/2019, $8.56, 78489, $8.691, $8.73, $8.55
12/05/2019, $8.59, 39349, $8.62, $8.72, $8.59
12/04/2019, $8.71, 50686, $8.66, $8.74, $8.4982
12/03/2019, $8.61, 70396, $8.6, $8.61, $8.41
12/02/2019, $8.58, 27984, $8.62, $8.62, $8.53
11/29/2019, $8.59, 31561, $8.66, $8.7, $8.51
11/27/2019, $8.61, 60413, $8.66, $8.71, $8.51
11/26/2019, $8.65, 46584, $8.62, $8.65, $8.55
11/25/2019, $8.56, 29063, $8.585, $8.64, $8.56
11/22/2019, $8.54, 34563, $8.63, $8.65, $8.53
11/21/2019, $8.62, 13123, $8.65, $8.6538, $8.6
11/20/2019, $8.63, 37001, $8.71, $8.71, $8.62
11/19/2019, $8.66, 39982, $8.81, $8.81, $8.66
11/18/2019, $8.74, 33918, $8.84, $8.84, $8.71
11/15/2019, $8.82, 64586, $8.8158, $8.9116, $8.75
11/14/2019, $8.87, 35983, $8.94, $8.95, $8.76
11/13/2019, $8.92, 30159, $8.994, $9.05, $8.91
11/12/2019, $8.97, 32405, $9.1, $9.13, $8.9
11/11/2019, $9.03, 11104, $9.03, $9.08, $8.9896
11/08/2019, $8.96, 20720, $9.04, $9.12, $8.96
11/07/2019, $9.01, 27742, $9.19, $9.19, $9.01
11/06/2019, $9.16, 23931, $9.08, $9.2, $9.0529
11/05/2019, $9.07, 36433, $9.06, $9.11, $9.03
11/04/2019, $9, 36600, $9.01, $9.01, $8.95
11/01/2019, $8.94, 57619, $9, $9.14, $8.91
10/31/2019, $9, 38339, $8.88, $9, $8.88
10/30/2019, $8.83, 32352, $8.84, $8.86, $8.78
10/29/2019, $8.8, 38382, $8.78, $8.87, $8.7744
10/28/2019, $8.77, 29090, $8.9, $8.905, $8.72
10/25/2019, $8.85, 55392, $8.88, $8.9, $8.77
10/24/2019, $8.77, 30273, $8.84, $8.9166, $8.76
10/23/2019, $8.85, 20837, $8.95, $8.95, $8.82
10/22/2019, $8.92, 14005, $8.91, $8.9324, $8.8342
10/21/2019, $8.855, 35715, $8.71, $8.95, $8.69
10/18/2019, $8.82, 19783, $8.79, $8.85, $8.77
10/17/2019, $8.87, 15433, $8.8, $8.88, $8.79
10/16/2019, $8.79, 8585, $8.79, $8.82, $8.7
10/15/2019, $8.7, 17912, $8.83, $8.88, $8.7
10/14/2019, $8.68, 41779, $8.7, $8.987, $8.67
10/11/2019, $8.71, 5937, $8.71, $8.8428, $8.71
10/10/2019, $8.77, 33830, $8.78, $9.07, $8.77
10/09/2019, $8.818, 14862, $8.95, $8.95, $8.75
10/08/2019, $8.95, 34424, $8.71, $8.95, $8.71
10/07/2019, $8.79, 11679, $8.71, $8.8, $8.71
10/04/2019, $8.74, 39325, $8.93, $8.95, $8.68
10/03/2019, $8.93, 34529, $8.75, $8.95, $8.7
10/02/2019, $8.71, 32993, $8.7, $8.74, $8.68
10/01/2019, $8.7, 21016, $8.72, $8.76, $8.668
09/30/2019, $8.7, 18657, $8.65, $8.77, $8.62
09/27/2019, $8.6, 42243, $8.73, $8.82, $8.59
09/26/2019, $8.65, 25389, $8.85, $8.9341, $8.61
09/25/2019, $8.79, 24920, $8.84, $8.9434, $8.74
09/24/2019, $8.84, 11201, $8.86, $9, $8.83
09/23/2019, $8.92, 13365, $9.04, $9.04, $8.83
09/20/2019, $8.95, 20307, $8.96, $9.01, $8.84
09/19/2019, $8.88, 20336, $9, $9.04, $8.88
09/18/2019, $9, 15382, $9.1, $9.12, $8.8604
09/17/2019, $8.91, 18388, $8.89, $9, $8.8316
09/16/2019, $8.82, 26023, $8.9, $8.9666, $8.82
09/13/2019, $8.9, 9646, $8.97, $8.97, $8.8628
09/12/2019, $8.92, 21800, $9, $9, $8.8
09/11/2019, $8.96, 22119, $9, $9, $8.95
09/10/2019, $8.94, 29705, $8.94, $8.98, $8.8501
09/09/2019, $8.9, 18977, $8.98, $8.99, $8.85
09/06/2019, $8.95, 14714, $8.84, $8.9732, $8.84
09/05/2019, $8.85, 26442, $8.97, $8.99, $8.85
09/04/2019, $8.9, 33846, $8.909, $8.95, $8.81
09/03/2019, $8.88, 17292, $8.99, $8.99, $8.84
08/30/2019, $8.99, 18716, $9.02, $9.02, $8.82
08/29/2019, $9, 9985, $8.99, $9.04, $8.83
08/28/2019, $8.9, 10552, $8.83, $9.0484, $8.83
08/27/2019, $8.88, 124217, $8.878, $9, $8.832
08/26/2019, $8.86, 22154, $8.89, $8.93, $8.78
08/23/2019, $8.79, 58099, $8.79, $8.95, $8.77
08/22/2019, $8.86, 23225, $8.88, $8.88, $8.7588
08/21/2019, $8.75, 15309, $8.8, $8.94, $8.75
08/20/2019, $8.755, 63098, $8.76, $8.82, $8.67
08/19/2019, $8.74, 18629, $8.82, $8.82, $8.72
08/16/2019, $8.78, 12715, $8.88, $8.92, $8.77
08/15/2019, $8.8, 28755, $8.89, $8.905, $8.75
08/14/2019, $8.85, 38198, $8.82, $8.9, $8.735
08/13/2019, $9, 54005, $9, $9.05, $8.85
08/12/2019, $8.98, 23556, $9.1, $9.1, $8.96
08/09/2019, $9.13, 9640, $9.16, $9.18, $8.97
08/08/2019, $8.99, 8216, $9.12, $9.12, $8.97
08/07/2019, $9, 14636, $9.06, $9.1529, $8.9311
08/06/2019, $9.055, 14189, $9.1104, $9.1104, $8.956
08/05/2019, $9.02, 53340, $9.15, $9.185, $8.917
08/02/2019, $9.07, 12386, $9.19, $9.2, $9.06
08/01/2019, $9.15, 11396, $9.2, $9.2, $9.09
07/31/2019, $9.12, 78448, $9.11, $9.2, $9.07
07/30/2019, $9.03, 22097, $9.11, $9.11, $9.0007
07/29/2019, $9.07, 8820, $9.04, $9.0975, $9.03
07/26/2019, $9.02, 11887, $9.08, $9.1486, $9.02
07/25/2019, $9.01, 15535, $9.1, $9.1441, $9.007
07/24/2019, $8.97, 30279, $9.17, $9.19, $8.97
07/23/2019, $9.1, 45508, $9.21, $9.34, $9.02
07/22/2019, $9.21, 27762, $9.16, $9.2376, $8.978
07/19/2019, $9.09, 30023, $9.03, $9.24, $9.027
07/18/2019, $8.965, 6961, $8.97, $8.98, $8.95
07/17/2019, $8.87, 24134, $8.88, $9.18, $8.87
07/16/2019, $8.9, 19712, $9, $9.0206, $8.9
07/15/2019, $8.96, 11593, $9.07, $9.1199, $8.96
07/12/2019, $9, 62072, $9.15, $9.195, $8.96
07/11/2019, $9.1504, 14613, $9.22, $9.24, $9.14
07/10/2019, $9.19, 46466, $9.23, $9.23, $9.0562
07/09/2019, $9.18, 26427, $9.16, $9.2, $9.02
07/08/2019, $9.05, 52438, $8.99, $9.23, $8.99
07/05/2019, $9.01, 838, $9.01, $9.01, $9.01
07/03/2019, $8.95, 10667, $9.01, $9.01, $8.9
07/02/2019, $8.9, 45411, $8.9067, $8.9899, $8.9
07/01/2019, $8.92, 38664, $8.92, $9.01, $8.892
06/28/2019, $8.88, 14320, $8.91, $8.91, $8.78
06/27/2019, $8.84, 12857, $8.8216, $9.005, $8.7976
06/26/2019, $8.88, 9738, $8.9, $8.9, $8.8459
06/25/2019, $8.9, 34209, $8.95, $8.97, $8.77
06/24/2019, $8.9, 11893, $9, $9, $8.81
06/21/2019, $8.9433, 13089, $8.91, $9, $8.88
06/20/2019, $8.81, 25119, $8.9, $9.01, $8.81
06/19/2019, $8.88, 13023, $8.85, $8.88, $8.71
06/18/2019, $8.79, 13322, $8.81, $8.81, $8.75
06/17/2019, $8.7, 15715, $8.82, $8.825, $8.7
