Date, Close/Last, Volume, Open, High, Low
09/29/2020, $13.75, 1246004, $13.61, $13.78, $13.53
09/28/2020, $13.61, 1893762, $13.69, $13.82, $13.5
09/25/2020, $13.55, 1741841, $13.51, $13.56, $13.3
09/24/2020, $13.38, 2780179, $13.53, $13.59, $13.17
09/23/2020, $13.62, 2862564, $14.12, $14.12, $13.6
09/22/2020, $13.9, 5573655, $14.15, $14.26, $13.76
09/21/2020, $13.66, 8965883, $13.48, $13.81, $13.26
09/18/2020, $13.06, 5682609, $13.42, $13.45, $12.91
09/17/2020, $13.31, 2811987, $13.16, $13.52, $13.1
09/16/2020, $13.16, 3135895, $13.21, $13.49, $13.16
09/15/2020, $13.26, 2780606, $13.83, $13.92, $13.15
09/14/2020, $13.64, 2550195, $14.2, $14.2136, $13.6
09/11/2020, $14.15, 2685302, $14.19, $14.45, $13.88
09/10/2020, $14.14, 2734851, $13.97, $14.3, $13.97
09/09/2020, $13.88, 2308118, $13.32, $13.95, $13.31
09/08/2020, $13.18, 2918428, $13.5, $13.5, $13.06
09/04/2020, $13.51, 2196979, $13.54, $13.65, $13.12
09/03/2020, $13.54, 2487807, $13.95, $14.14, $13.4
09/02/2020, $14, 2214029, $14.07, $14.12, $13.86
09/01/2020, $13.94, 3826175, $13.85, $14.19, $13.55
08/31/2020, $13.79, 2877716, $14.3, $14.3232, $13.77
08/28/2020, $14.36, 1596129, $14.66, $14.66, $14.3
08/27/2020, $14.66, 1372279, $14.65, $14.7301, $14.42
08/26/2020, $14.7, 1163271, $14.59, $14.7, $14.51
08/25/2020, $14.59, 2190543, $14.6, $14.6177, $14.38
08/24/2020, $14.57, 2729283, $14.92, $14.935, $14.53
08/21/2020, $14.9, 1671686, $14.93, $15.05, $14.84
08/20/2020, $15.04, 1126963, $15.09, $15.225, $14.95
08/19/2020, $15.19, 1851126, $15.2, $15.34, $15.05
08/18/2020, $15.07, 1625204, $15.24, $15.25, $14.91
08/17/2020, $14.93, 2605002, $14.87, $15.23, $14.8
08/14/2020, $14.85, 1516254, $14.93, $15.09, $14.7
08/13/2020, $14.9, 1316521, $14.74, $14.91, $14.605
08/12/2020, $14.8, 1519194, $14.92, $15.01, $14.72
08/11/2020, $14.92, 1843976, $15.39, $15.44, $14.8
08/10/2020, $15.37, 967218, $15.29, $15.44, $15.185
08/07/2020, $15.35, 969033, $15.34, $15.59, $15.13
08/06/2020, $15.27, 1008248, $15.65, $15.7, $15.18
08/05/2020, $15.47, 2234392, $15.17, $15.73, $15.15
08/04/2020, $15.18, 1867852, $14.72, $15.22, $14.71
08/03/2020, $14.83, 1994088, $14.92, $14.95, $14.44
07/31/2020, $14.86, 1784564, $14.96, $15.08, $14.86
07/30/2020, $14.95, 2963068, $15.32, $15.47, $14.94
07/29/2020, $15.37, 3183650, $15.1, $15.5, $15
07/28/2020, $15.1, 2746222, $15.3, $15.325, $15.03
07/27/2020, $15.24, 9327449, $16.04, $16.12, $15.04
07/24/2020, $16.11, 2298928, $16.1, $16.16, $15.9
07/23/2020, $16.03, 1841590, $16.12, $16.24, $15.9
07/22/2020, $16, 1809101, $15.9, $16, $15.6509
07/21/2020, $15.67, 4344534, $15.99, $16.05, $15.54
07/20/2020, $15.59, 1653008, $15.46, $15.84, $15.3
07/17/2020, $15.35, 1210589, $15, $15.39, $14.98
07/16/2020, $14.98, 2178859, $14.52, $15.14, $14.5
07/15/2020, $14.62, 2558353, $14.67, $14.905, $14.1663
07/14/2020, $14.59, 4127624, $13.92, $14.72, $13.72
07/13/2020, $14, 4380110, $14.6, $14.6, $13.93
07/10/2020, $14.6, 6979252, $14.77, $14.86, $14.1112
07/09/2020, $14.75, 5107052, $15.11, $15.19, $14.73
07/08/2020, $15.16, 3691465, $15.11, $15.31, $15.04
07/07/2020, $15.18, 4228006, $15.4, $15.435, $15.1
07/06/2020, $15.52, 3460806, $15.78, $15.78, $15.38
07/02/2020, $15.81, 7213077, $15.82, $15.89, $15.6
07/01/2020, $15.76, 3415231, $15.79, $15.89, $15.55
06/30/2020, $15.77, 5047192, $15.57, $15.9, $15.45
06/29/2020, $15.57, 7374005, $15.89, $16.01, $15.5
06/26/2020, $15.45, 37289540, $15.5, $16.5, $15.31
