Date, Close/Last, Volume, Open, High, Low
01/05/2021, $9.3, 20766, $9.19, $9.3, $9.1545
01/04/2021, $9.22, 45335, $9.35, $9.35, $9.05
12/31/2020, $9.25, 37210, $9.16, $9.27, $9.1
12/30/2020, $9.2, 54821, $9.324, $9.35, $9.17
12/29/2020, $9.32, 20610, $9.32, $9.3493, $9.23
12/28/2020, $9.26, 26199, $9.33, $9.35, $9.26
12/24/2020, $9.29, 7025, $9.24, $9.29, $9.24
12/23/2020, $9.19, 16823, $9.17, $9.29, $9.17
12/22/2020, $9.21, 18734, $9.26, $9.26, $9.19
12/21/2020, $9.23, 17086, $9.22, $9.23, $9.1501
12/18/2020, $9.35, 26411, $9.24, $9.35, $9.24
12/17/2020, $9.28, 33696, $9.23, $9.4, $9.23
12/16/2020, $9.3, 31007, $9.35, $9.36, $9.25
12/15/2020, $9.32, 15434, $9.24, $9.33, $9.215
12/14/2020, $9.19, 20510, $9.22, $9.26, $9.18
12/11/2020, $9.16, 27024, $9.1, $9.2, $9.07
12/10/2020, $9.16, 23984, $9.27, $9.27, $9.11
12/09/2020, $9.26, 21912, $9.25, $9.3067, $9.24
12/08/2020, $9.24, 19666, $9.23, $9.3, $9.21
12/07/2020, $9.2, 36261, $9.2478, $9.2478, $9.1643
12/04/2020, $9.21, 80333, $9.2, $9.37, $9.16
12/03/2020, $9.17, 31818, $9.057, $9.18, $9.05
12/02/2020, $9.05, 28270, $9, $9.094, $9
12/01/2020, $9.01, 28558, $8.97, $9.02, $8.935
11/30/2020, $8.9, 21951, $8.9, $8.93, $8.86
11/27/2020, $8.94, 13144, $8.92, $8.96, $8.92
11/25/2020, $8.92, 19076, $8.98, $8.98, $8.88
11/24/2020, $8.92, 31789, $8.81, $8.97, $8.8
11/23/2020, $8.745, 29366, $8.67, $8.79, $8.67
11/20/2020, $8.66, 12154, $8.74, $8.75, $8.66
11/19/2020, $8.73, 46161, $8.73, $8.78, $8.72
11/18/2020, $8.88, 93582, $8.89, $9.01, $8.86
11/17/2020, $8.9, 56579, $8.8, $8.91, $8.775
11/16/2020, $8.85, 42516, $8.7, $8.88, $8.6593
11/13/2020, $8.56, 18677, $8.44, $8.56, $8.44
11/12/2020, $8.44, 40606, $8.44, $8.483, $8.3921
11/11/2020, $8.5, 50553, $8.4, $8.5, $8.3766
11/10/2020, $8.36, 26557, $8.22, $8.4, $8.16
11/09/2020, $8.24, 54306, $8.23, $8.3399, $8.22
11/06/2020, $8.01, 19332, $8.06, $8.0781, $8.01
11/05/2020, $8.05, 29486, $8.07, $8.1463, $8.04
11/04/2020, $8.01, 36589, $7.93, $8.0642, $7.7406
11/03/2020, $7.88, 33580, $7.73, $7.88, $7.7199
11/02/2020, $7.64, 49212, $7.45, $7.715, $7.45
10/30/2020, $7.55, 25567, $7.67, $7.67, $7.54
10/29/2020, $7.63, 28344, $7.51, $7.63, $7.45
10/28/2020, $7.52, 101642, $7.73, $7.835, $7.51
10/27/2020, $7.9, 26477, $8.03, $8.0703, $7.9
10/26/2020, $8.02, 39423, $8.14, $8.16, $8.01
10/23/2020, $8.17, 22569, $8.16, $8.23, $8.16
10/22/2020, $8.16, 32692, $8.26, $8.26, $8.16
10/21/2020, $8.25, 31856, $8.29, $8.29, $8.21
10/20/2020, $8.24, 20169, $8.215, $8.3, $8.2
10/19/2020, $8.15, 35222, $8.29, $8.29, $8.15
10/16/2020, $8.26, 11636, $8.28, $8.31, $8.25
10/15/2020, $8.215, 60750, $8.17, $8.23, $7.84
10/14/2020, $8.22, 17753, $8.31, $8.31, $8.1801
10/13/2020, $8.23, 59208, $8.31, $8.39, $8.22
10/12/2020, $8.37, 17302, $8.32, $8.38, $8.32
10/09/2020, $8.31, 27482, $8.38, $8.39, $8.31
10/08/2020, $8.34, 32704, $8.39, $8.39, $8.31
10/07/2020, $8.3, 25718, $8.28, $8.34, $8.23
10/06/2020, $8.1901, 26108, $8.23, $8.33, $8.19
10/05/2020, $8.21, 11849, $8.14, $8.25, $8.14
10/02/2020, $8.15, 20087, $8.12, $8.18, $8.0551
10/01/2020, $8.1, 8839, $8.13, $8.13, $8.07
09/30/2020, $8.07, 23771, $8.13, $8.13, $8.03
09/29/2020, $8, 13042, $8.05, $8.0803, $8
09/28/2020, $8.05, 19829, $8.12, $8.1377, $8.05
09/25/2020, $7.98, 30411, $7.88, $7.98, $7.85
09/24/2020, $7.9, 22006, $7.86, $7.98, $7.86
09/23/2020, $7.965, 40113, $8.19, $8.2, $7.95
09/22/2020, $8.16, 11328, $8.21, $8.21, $8.1406
09/21/2020, $8.2, 10789, $8.22, $8.22, $8.1201
09/18/2020, $8.31, 12895, $8.41, $8.444, $8.31
09/17/2020, $8.45, 16947, $8.44, $8.45, $8.3679
09/16/2020, $8.54, 21783, $8.53, $8.55, $8.48
09/15/2020, $8.5, 25443, $8.41, $8.5, $8.41
09/14/2020, $8.4, 9633, $8.39, $8.4, $8.38
09/11/2020, $8.31, 33365, $8.4, $8.4, $8.28
09/10/2020, $8.28, 21144, $8.37, $8.48, $8.254
09/09/2020, $8.34, 19225, $8.27, $8.365, $8.2601
09/08/2020, $8.23, 47306, $8.33, $8.34, $8.23
09/04/2020, $8.41, 22995, $8.54, $8.54, $8.33
09/03/2020, $8.47, 17008, $8.55, $8.6, $8.4479
09/02/2020, $8.55, 20843, $8.53, $8.57, $8.53
09/01/2020, $8.52, 50490, $8.5, $8.5592, $8.45
08/31/2020, $8.55, 31211, $8.52, $8.6, $8.5
08/28/2020, $8.57, 62917, $8.64, $8.7, $8.57
08/27/2020, $8.63, 20688, $8.6, $8.6402, $8.6
08/26/2020, $8.6, 20716, $8.59, $8.61, $8.58
08/25/2020, $8.62, 16581, $8.74, $8.74, $8.62
08/24/2020, $8.62, 30910, $8.5, $8.68, $8.5
08/21/2020, $8.5, 33788, $8.69, $8.69, $8.48
08/20/2020, $8.69, 28636, $8.69, $8.71, $8.6698
08/19/2020, $8.77, 38697, $8.81, $8.8499, $8.76
08/18/2020, $8.82, 20495, $8.82, $8.8477, $8.783
08/17/2020, $8.84, 29305, $8.86, $8.86, $8.79
08/14/2020, $8.78, 37621, $8.73, $8.8, $8.73
08/13/2020, $8.73, 53117, $8.64, $8.77, $8.64
08/12/2020, $8.7, 62624, $8.74, $8.7599, $8.65
08/11/2020, $8.57, 155870, $8.71, $8.76, $8.51
08/10/2020, $8.55, 63444, $8.38, $8.55, $8.3771
08/07/2020, $8.3498, 87586, $8.3, $8.38, $8.27
08/06/2020, $8.36, 27091, $8.31, $8.37, $8.31
08/05/2020, $8.34, 24545, $8.36, $8.4, $8.32
08/04/2020, $8.35, 22528, $8.265, $8.35, $8.23
08/03/2020, $8.32, 35990, $8.34, $8.34, $8.2391
07/31/2020, $8.24, 50281, $8.305, $8.35, $8.08
07/30/2020, $8.29, 16858, $8.21, $8.35, $8.21
07/29/2020, $8.36, 17963, $8.24, $8.3786, $8.24
07/28/2020, $8.27, 39099, $8.29, $8.3397, $8.27
07/27/2020, $8.37, 46955, $8.44, $8.45, $8.3
07/24/2020, $8.44, 20139, $8.49, $8.49, $8.42
07/23/2020, $8.495, 8698, $8.54, $8.55, $8.495
07/22/2020, $8.54, 28263, $8.45, $8.54, $8.45
07/21/2020, $8.39, 36938, $8.4, $8.5, $8.39
07/20/2020, $8.34, 18891, $8.4, $8.4, $8.2671
07/17/2020, $8.29, 10108, $8.32, $8.33, $8.29
07/16/2020, $8.3, 6426, $8.24, $8.3, $8.24
07/15/2020, $8.33, 49525, $8.3, $8.3872, $8.28
07/14/2020, $8.28, 35359, $8.185, $8.29, $8.1455
07/13/2020, $8.195, 47091, $8.3082, $8.32, $8.1901
07/10/2020, $8.22, 17729, $8.11, $8.2299, $8.11
07/09/2020, $8.18, 63919, $8.27, $8.48, $8.05
07/08/2020, $8.34, 9625, $8.3, $8.4167, $8.3
07/07/2020, $8.33, 49709, $8.45, $8.539, $8.31
07/06/2020, $8.48, 45864, $8.51, $8.68, $8.48
07/02/2020, $8.5, 12931, $8.45, $8.5, $8.41
07/01/2020, $8.39, 28306, $8.34, $8.48, $8.34
06/30/2020, $8.41, 21895, $8.3, $8.41, $8.275
06/29/2020, $8.24, 40099, $8.17, $8.33, $8.17
06/26/2020, $8.18, 26716, $8.36, $8.36, $8.12
06/25/2020, $8.3, 38862, $8.21, $8.3, $8.14
06/24/2020, $8.21, 60277, $8.34, $8.4387, $8.12
06/23/2020, $8.46, 20887, $8.45, $8.54, $8.45
06/22/2020, $8.46, 58195, $8.45, $8.5789, $8.415
06/19/2020, $8.56, 49563, $8.81, $8.9, $8.51
06/18/2020, $8.67, 29517, $8.69, $8.7776, $8.61
06/17/2020, $8.88, 15597, $8.86, $8.88, $8.82
06/16/2020, $8.88, 26935, $8.878, $8.9, $8.765
06/15/2020, $8.6, 24405, $8.45, $8.7, $8.36
06/12/2020, $8.61, 41014, $8.72, $8.7884, $8.43
06/11/2020, $8.47, 55369, $8.95, $9.03, $8.47
06/10/2020, $9.14, 17163, $9.3, $9.3, $9.1
06/09/2020, $9.23, 47350, $9.5, $9.51, $9.22
06/08/2020, $9.435, 48858, $9.47, $9.54, $9.31
06/05/2020, $9.21, 26866, $9.15, $9.33, $9.14
06/04/2020, $8.94, 62158, $9.04, $9.209, $8.89
06/03/2020, $9.17, 51916, $9.04, $9.32, $9
06/02/2020, $9.26, 26828, $9.06, $9.29, $9.06
06/01/2020, $9.14, 41793, $8.86, $9.18, $8.86
05/29/2020, $8.89, 34240, $9.04, $9.04, $8.75
05/28/2020, $8.93, 27662, $8.95, $8.9899, $8.8701
05/27/2020, $8.87, 59402, $8.72, $8.88, $8.67
05/26/2020, $8.65, 75684, $8.4, $8.66, $8.3201
05/22/2020, $8.36, 55473, $8.4, $8.445, $8.31
05/21/2020, $8.36, 41014, $8.36, $8.45, $8.36
05/20/2020, $8.49, 58273, $8.4, $8.56, $8.32
05/19/2020, $8.31, 21927, $8.36, $8.54, $8.31
05/18/2020, $8.44, 22708, $8.47, $8.47, $8.28
05/15/2020, $8.17, 14990, $8.1, $8.17, $8.0486
05/14/2020, $8.1, 50198, $7.89, $8.1, $7.85
05/13/2020, $8.05, 60567, $8.41, $8.41, $7.97
05/12/2020, $8.4309, 15659, $8.42, $8.5099, $8.42
05/11/2020, $8.47, 64684, $8.3, $8.47, $8.17
05/08/2020, $8.35, 20251, $8.34, $8.43, $8.34
05/07/2020, $8.3, 47379, $8.53, $8.53, $8.3
05/06/2020, $8.53, 30056, $8.64, $8.71, $8.53
05/05/2020, $8.64, 18010, $8.63, $8.78, $8.63
05/04/2020, $8.59, 21806, $8.56, $8.67, $8.5
05/01/2020, $8.66, 43506, $8.88, $8.95, $8.65
04/30/2020, $8.98, 22288, $9.18, $9.19, $8.95
04/29/2020, $9.2037, 16900, $9.09, $9.3, $9
04/28/2020, $8.84, 18430, $8.83, $9.17, $8.81
04/27/2020, $8.77, 27186, $8.73, $9.01, $8.66
04/24/2020, $8.6986, 23228, $8.99, $8.99, $8.6634
04/23/2020, $8.84, 14168, $8.79, $8.9336, $8.74
04/22/2020, $8.73, 7620, $8.72, $8.95, $8.72
04/21/2020, $8.58, 18196, $9, $9, $8.21
04/20/2020, $8.98, 17705, $9.09, $9.14, $8.9369
04/17/2020, $8.97, 27005, $8.93, $9.03, $8.89
04/16/2020, $8.89, 25920, $8.84, $8.98, $8.66
04/15/2020, $9, 57425, $9.08, $9.19, $8.62
04/14/2020, $9.21, 56720, $8.85, $9.21, $8.7082
04/13/2020, $8.62, 31752, $8.82, $8.8961, $8.49
04/09/2020, $8.85, 39581, $8.52, $8.99, $8.52
04/08/2020, $8.49, 26670, $8.29, $8.49, $8.23
04/07/2020, $8.16, 38644, $8.25, $8.54, $8.15
04/06/2020, $8.01, 36602, $7.64, $8.0372, $7.64
04/03/2020, $7.46, 36056, $7.57, $7.7, $7.3
04/02/2020, $7.82, 33285, $7.8, $8.03, $7.56
04/01/2020, $7.86, 34624, $8.37, $8.37, $7.8
03/31/2020, $8.35, 45145, $7.96, $8.6756, $7.77
03/30/2020, $8.22, 37594, $8.45, $8.45, $8.07
03/27/2020, $8.48, 44110, $8.16, $8.56, $8.13
03/26/2020, $8.31, 84620, $8.25, $8.82, $7.85
03/25/2020, $7.85, 100016, $7.26, $8.58, $7.0941
03/24/2020, $6.95, 61318, $6.26, $7.16, $6.26
03/23/2020, $6.05, 68839, $6.71, $6.8632, $5.97
03/20/2020, $7.0499, 55107, $6.56, $7.87, $6.56
03/19/2020, $6.61, 85965, $5.74, $6.61, $5.73
03/18/2020, $5.81, 143863, $7.08, $7.56, $5
03/17/2020, $8.17, 80037, $8, $8.3, $7.58
03/16/2020, $8.38, 43474, $8.75, $9.0752, $8.04
03/13/2020, $9.1, 48824, $8.69, $9.1843, $8.69
03/12/2020, $8.215, 95858, $9.35, $9.63, $8
03/11/2020, $10.33, 55223, $11.06, $11.06, $10.3
03/10/2020, $11.31, 35615, $11.25, $11.4197, $10.85
03/09/2020, $11.145, 38579, $10.4, $11.6866, $10.4
03/06/2020, $12.8748, 14915, $12.66, $13.16, $12.66
03/05/2020, $13.18, 31715, $13.31, $13.41, $13.01
03/04/2020, $13.53, 37133, $12.58, $13.6, $12.4717
03/03/2020, $12.43, 62949, $12.26, $12.83, $12.25
03/02/2020, $11.93, 85577, $11.05, $11.98, $11.05
02/28/2020, $11, 135820, $11.9, $12, $11
02/27/2020, $12.33, 102673, $13.26, $13.26, $12.32
02/26/2020, $13.94, 56918, $14.56, $14.84, $13.6355
02/25/2020, $14.45, 51101, $15.27, $15.3778, $14.01
02/24/2020, $15.2682, 30139, $15.4, $15.54, $15.21
02/21/2020, $15.6, 13827, $15.462, $15.6, $15.46
02/20/2020, $15.58, 15655, $15.51, $15.58, $15.45
02/19/2020, $15.7, 15461, $15.62, $15.8067, $15.62
02/18/2020, $15.67, 13398, $15.7, $15.7, $15.67
02/14/2020, $15.6735, 18817, $15.59, $15.68, $15.5701
02/13/2020, $15.55, 13793, $15.42, $15.63, $15.182
02/12/2020, $15.33, 6782, $15.5425, $15.5425, $15.33
02/11/2020, $15.3741, 16834, $15.33, $15.3891, $15.2642
02/10/2020, $15.25, 23460, $15.11, $15.25, $15.11
02/07/2020, $15.285, 9516, $15.2822, $15.3683, $15.1086
02/06/2020, $15.15, 12621, $15.1, $15.35, $15.07
02/05/2020, $15.1, 23415, $15, $15.156, $14.8
02/04/2020, $15.05, 28227, $15.5, $15.5, $15
02/03/2020, $15.1124, 20118, $15.25, $15.7137, $15.03
01/31/2020, $15.23, 15255, $15.04, $15.25, $15.04
01/30/2020, $15.1, 25480, $15.388, $15.45, $15.04
01/29/2020, $15.25, 16114, $15.02, $15.25, $15.02
01/28/2020, $15.06, 39923, $15.14, $15.399, $14.9
01/27/2020, $15.25, 20941, $15.68, $15.74, $15.25
01/24/2020, $15.761, 7182, $15.7, $15.931, $15.6739
01/23/2020, $15.73, 20014, $15.91, $16.23, $15.73
01/22/2020, $16.0269, 40678, $16.65, $16.65, $15.84
01/21/2020, $16.2301, 21667, $16.29, $16.29, $16.0595
01/17/2020, $15.935, 13968, $15.84, $16.05, $15.84
01/16/2020, $15.845, 8966, $15.971, $15.98, $15.84
01/15/2020, $15.83, 12166, $15.835, $16.05, $15.82
01/14/2020, $15.875, 22114, $16, $16, $15.82
01/13/2020, $15.88, 22467, $16, $16, $15.75
01/10/2020, $15.92, 3855, $15.9154, $15.92, $15.86
01/09/2020, $15.8213, 12376, $15.8215, $15.86, $15.701
01/08/2020, $15.755, 10190, $15.57, $15.85, $15.4603
01/07/2020, $15.51, 10692, $15.4, $15.64, $15.35
01/06/2020, $15.5, 14528, $15.32, $15.5, $15.32
01/03/2020, $15.5, 13149, $15.3, $15.5, $15.22
01/02/2020, $15.2, 10907, $15.15, $15.2997, $15.15
12/31/2019, $15.1605, 11850, $15.13, $15.1605, $15.065
12/30/2019, $15.1332, 17099, $15.25, $15.25, $14.9801
12/27/2019, $15.23, 16396, $15.06, $15.235, $14.943
12/26/2019, $15.1039, 4195, $15.17, $15.17, $14.966
12/24/2019, $15.03, 9360, $15.05, $15.15, $14.8901
12/23/2019, $15, 6189, $14.99, $15.12, $14.847
12/20/2019, $14.83, 12200, $14.9, $15.28, $14.7
12/19/2019, $14.9686, 2550, $14.9943, $15, $14.9518
12/18/2019, $15.01, 24314, $14.87, $15.27, $14.87
12/17/2019, $15, 21114, $14.85, $15, $14.817
12/16/2019, $14.85, 20100, $14.53, $14.85, $14.4132
12/13/2019, $14.44, 2679, $14.44, $14.45, $14.39
12/12/2019, $14.39, 6568, $14.35, $14.43, $14.305
12/11/2019, $14.26, 9342, $14.29, $14.35, $14.25
12/10/2019, $14.26, 11721, $14.24, $14.4573, $14.24
12/09/2019, $14.35, 15107, $14.38, $14.65, $14.35
12/06/2019, $14.42, 6052, $14.53, $14.65, $14.41
12/05/2019, $14.5817, 12801, $14.59, $14.6961, $14.52
12/04/2019, $14.52, 11303, $14.15, $14.55, $14.15
12/03/2019, $14.21, 12275, $14.31, $14.57, $14.21
12/02/2019, $14.3, 14946, $14.05, $14.38, $14.05
11/29/2019, $14.09, 9611, $14.25, $14.5174, $14.08
11/27/2019, $14.17, 16503, $14.04, $14.17, $14.04
11/26/2019, $14.12, 18653, $14.05, $14.215, $14
11/25/2019, $14.14, 18123, $14.39, $14.5842, $14.12
11/22/2019, $14.46, 19798, $14.87, $14.92, $14.45
11/21/2019, $14.8162, 11095, $14.7, $14.93, $14.6
11/20/2019, $14.8528, 9810, $15, $15, $14.64
11/19/2019, $14.89, 7230, $14.98, $14.98, $14.6439
11/18/2019, $14.805, 10505, $14.99, $15, $14.69
11/15/2019, $14.8023, 12109, $14.8975, $14.95, $14.6002
11/14/2019, $14.78, 17394, $14.95, $14.95, $14.66
11/13/2019, $14.69, 8665, $14.76, $14.88, $14.503
11/12/2019, $14.65, 15937, $14.55, $14.79, $14.5182
11/11/2019, $14.39, 12921, $14.7, $14.7, $14.3502
11/08/2019, $14.36, 14962, $14.51, $14.51, $14.2156
11/07/2019, $14.35, 13970, $14.44, $14.44, $14.1986
11/06/2019, $14.14, 14038, $13.9, $14.33, $13.9
11/05/2019, $13.99, 10736, $14.05, $14.09, $13.99
11/04/2019, $13.99, 28844, $14.17, $14.38, $13.8
11/01/2019, $14.14, 5296, $13.91, $14.15, $13.91
10/31/2019, $14.01, 15713, $14.14, $14.17, $13.7428
10/30/2019, $14.17, 17841, $14.41, $14.45, $14.17
10/29/2019, $14.2, 13338, $14.3525, $14.4346, $14.1
10/28/2019, $14.25, 22612, $14.81, $15, $14.25
10/25/2019, $14.77, 14358, $14.57, $14.77, $14.48
10/24/2019, $14.58, 29590, $14.28, $14.6171, $14.27
10/23/2019, $14.43, 15250, $14.72, $14.72, $14.2517
10/22/2019, $14.5786, 7005, $14.2675, $14.5786, $14.1145
10/21/2019, $14.32, 16505, $14.35, $14.6, $14.09
10/18/2019, $14.1, 11596, $14.02, $14.49, $13.925
10/17/2019, $14.165, 20471, $14.15, $14.5, $14.03
10/16/2019, $14.32, 10272, $14.3, $14.4302, $14.068
10/15/2019, $14.22, 15917, $14.22, $14.5, $13.8761
10/14/2019, $13.87, 10724, $14.1319, $14.2775, $13.87
10/11/2019, $13.79, 16903, $13.984, $14.07, $13.78
10/10/2019, $13.77, 50587, $13.88, $14.04, $13.68
10/09/2019, $13.73, 14005, $13.9227, $14.3814, $13.73
10/08/2019, $13.67, 13765, $13.68, $13.93, $13.63
10/07/2019, $13.76, 4481, $13.62, $14.05, $13.491
10/04/2019, $13.76, 5232, $13.5412, $13.7823, $13.5412
10/03/2019, $13.6, 11621, $13.43, $14.11, $13.3024
10/02/2019, $13.43, 8956, $13.5, $13.75, $13.43
10/01/2019, $13.62, 11324, $13.89, $13.9006, $13.62
09/30/2019, $13.7, 9742, $13.64, $13.8234, $13.58
09/27/2019, $13.65, 16165, $13.93, $14.0736, $13.58
09/26/2019, $13.69, 30226, $14.4728, $14.4728, $13.38
09/25/2019, $14.46, 11225, $14.47, $14.55, $14.25
09/24/2019, $14.35, 18032, $14.19, $14.3589, $13.97
09/23/2019, $14, 5155, $13.82, $14, $13.82
09/20/2019, $13.85, 12980, $13.847, $14.01, $13.8
09/19/2019, $13.85, 23301, $13.98, $14.15, $13.78
09/18/2019, $14.1901, 6316, $14.44, $14.44, $14.0437
09/17/2019, $14.39, 26218, $14.43, $14.73, $14.0231
09/16/2019, $14.05, 26682, $13.78, $14.25, $13.78
09/13/2019, $13.82, 13334, $13.91, $14.12, $13.69
09/12/2019, $13.87, 10199, $13.78, $13.9, $13.74
09/11/2019, $13.74, 11469, $13.69, $13.79, $13.5933
09/10/2019, $13.61, 12203, $13.5873, $13.6199, $13.465
09/09/2019, $13.59, 27942, $13.58, $13.65, $13.2565
09/06/2019, $13.44, 10822, $13.41, $13.55, $13.3665
09/05/2019, $13.39, 17932, $13.34, $13.4815, $13.287
09/04/2019, $13.13, 17783, $13.54, $13.6941, $13.13
09/03/2019, $13.45, 24927, $13.502, $13.9356, $13.398
08/30/2019, $13.59, 11691, $13.32, $13.59, $13.29
08/29/2019, $13.22, 13237, $13.23, $13.3499, $13.01
08/28/2019, $13, 39862, $13.5, $13.65, $12.8072
08/27/2019, $13.35, 21614, $13.75, $14.0115, $13.35
08/26/2019, $13.55, 16709, $13.55, $13.76, $13.3014
08/23/2019, $13.2646, 12993, $13.49, $13.6803, $13.1153
08/22/2019, $13.45, 15097, $13.4, $13.65, $13.3486
08/21/2019, $13.407, 18745, $13.27, $13.41, $13.1157
08/20/2019, $13.06, 26351, $13.26, $13.31, $13.06
08/19/2019, $13.16, 21812, $13.45, $13.45, $12.99
08/16/2019, $12.84, 13009, $12.9463, $13.0799, $12.7811
08/15/2019, $12.829, 11314, $12.64, $13.08, $12.64
08/14/2019, $12.64, 16867, $12.75, $12.8099, $12.61
08/13/2019, $12.72, 15635, $12.84, $12.92, $12.7
08/12/2019, $12.61, 24248, $12.68, $12.7, $12.53
08/09/2019, $12.59, 28941, $12.7, $12.71, $12.48
08/08/2019, $12.64, 44687, $12.58, $13.09, $12.37
08/07/2019, $12.39, 60311, $12.77, $12.9799, $12.31
08/06/2019, $12.86, 114214, $13.39, $13.6, $12.67
08/05/2019, $13.26, 99814, $14.56, $14.56, $13.2
08/02/2019, $14.76, 44713, $15.12, $15.12, $14.5828
08/01/2019, $15.17, 26042, $14.9, $15.3, $14.9
07/31/2019, $15.035, 18383, $15.05, $15.25, $15.035
07/30/2019, $15.05, 14702, $15.02, $15.1752, $14.91
07/29/2019, $14.95, 13108, $15.06, $15.16, $14.9
07/26/2019, $15.09, 21608, $15, $15.29, $14.9
07/25/2019, $15.15, 7588, $14.92, $15.2071, $14.92
07/24/2019, $15, 18482, $14.97, $15.06, $14.82
07/23/2019, $14.91, 12373, $14.85, $14.93, $14.8
07/22/2019, $14.9508, 6001, $14.92, $14.99, $14.85
07/19/2019, $14.91, 6426, $14.884, $15, $14.81
07/18/2019, $14.8, 31372, $14.91, $15.05, $14.7701
07/17/2019, $15.11, 21786, $15.2, $15.21, $15.0651
07/16/2019, $15.1937, 30205, $15.21, $15.21, $15
07/15/2019, $15.05, 19422, $15.21, $15.21, $14.905
07/12/2019, $15.25, 22579, $15.25, $15.3221, $15.03
07/11/2019, $15.45, 46360, $14.8, $15.5548, $14.61
07/10/2019, $14.7437, 22697, $14.77, $14.77, $14.6822
07/09/2019, $14.7, 12330, $14.7, $14.7, $14.4324
07/08/2019, $14.7, 20661, $14.56, $14.7, $14.54
07/05/2019, $14.7, 7272, $14.6, $14.73, $14.5501
07/03/2019, $14.74, 9209, $14.56, $14.9611, $14.4389
07/02/2019, $14.5, 19920, $14.27, $14.5, $14.1601
07/01/2019, $14.4, 56298, $14.25, $14.5, $14.1
06/28/2019, $14.12, 38537, $14, $14.25, $13.9272
06/27/2019, $13.96, 12325, $14.04, $14.04, $13.8
06/26/2019, $14.04, 15812, $14.04, $14.04, $13.8
06/25/2019, $13.87, 10604, $13.93, $13.9512, $13.73
06/24/2019, $13.9477, 12443, $13.9, $14, $13.8318
06/21/2019, $13.88, 11125, $13.85, $14.02, $13.85
06/20/2019, $13.9, 22311, $14.16, $14.25, $13.87
06/19/2019, $14.25, 28247, $14.151, $14.25, $13.97
06/18/2019, $14.01, 36086, $13.75, $14.21, $13.52
