Date, Close/Last, Volume, Open, High, Low
04/02/2019, $12.15, 365, $12.15, $12.15, $12.15
04/01/2019, $12.13, 1017, $11.96, $12.13, $11.96
03/29/2019, $11.93, 357, $11.93, $11.93, $11.93
03/28/2019, $11.97, 6119, $11.95, $12.15, $11.95
03/27/2019, $12.09, 1300, $11.9, $12.12, $11.9
03/26/2019, $12.1, 2620, $11.91, $12.1, $11.9
03/25/2019, $11.9, 1943, $11.86, $12.13, $11.85
03/22/2019, $11.99, 2734, $12.25, $12.25, $11.8
03/21/2019, $12.2, 724, $12.2, $12.2, $12.2
03/20/2019, $12.2, 549, $12.0561, $12.2, $12.0561
03/19/2019, $11.9, 602, $11.9, $11.9, $11.9
03/18/2019, $12.25, N/A, $12.25, $12.25, $12.25
03/15/2019, $12.25, 10035, $12.1, $12.25, $12.1
03/14/2019, $12.05, 361, $12.28, $12.28, $12.05
03/13/2019, $12.04, 842, $12.16, $12.22, $12.04
03/12/2019, $12.05, 25106, $12.28, $12.28, $12
03/11/2019, $12.09, 5356, $12.28, $12.3, $12
03/08/2019, $12, 7631, $12.29, $12.379, $12
03/07/2019, $12.21, 8800, $12.03, $12.24, $12
03/06/2019, $12.02, 11829, $12.05, $12.25, $11.92
03/05/2019, $12.1, 8247, $12.04, $12.25, $11.9
03/04/2019, $12.25, N/A, $12.25, $12.25, $12.25
03/01/2019, $12.25, 4708, $12, $12.25, $11.96
02/28/2019, $11.92, 51462, $12, $12.15, $11.92
02/27/2019, $11.95, 35763, $12, $12.01, $11.95
02/26/2019, $12.08, 1013, $12.37, $12.3899, $12.08
02/25/2019, $12.25, 503, $12.25, $12.25, $12.25
02/22/2019, $12.1, 5940, $12.27, $12.27, $12.04
02/21/2019, $12.1, 851, $12.08, $12.1, $12.08
02/20/2019, $11.96, 8761, $12.16, $12.37, $11.96
02/19/2019, $12.12, 3086, $11.84, $12.12, $11.76
02/15/2019, $11.81, 2100, $12.22, $12.22, $11.81
02/14/2019, $11.65, 3139, $11.75, $12.17, $11.65
02/13/2019, $11.97, 497, $11.97, $11.97, $11.8
02/12/2019, $11.9, 953, $11.92, $11.92, $11.7234
02/11/2019, $11.7, 775, $11.95, $11.95, $11.7
02/08/2019, $11.71, 514, $11.98, $11.98, $11.71
02/07/2019, $11.98, 42020, $11.73, $11.98, $11.65
02/06/2019, $11.85, 12048, $12.11, $12.149, $11.85
02/05/2019, $11.99, 13027, $11.8704, $12.25, $11.8027
02/04/2019, $11.8, 16583, $11.875, $12.25, $11.8
02/01/2019, $11.8, 18515, $11.79, $12, $11.79
01/31/2019, $11.75, 953, $11.61, $11.75, $11.61
01/30/2019, $11.695, 50136, $11.5, $11.8, $11.421
01/29/2019, $11.49, 8049, $11.45, $11.7, $11.25
01/28/2019, $11.1, 547, $11.51, $11.51, $11.1
01/25/2019, $11.385, 1464, $11.31, $11.5, $10.97
01/24/2019, $11.6, 690, $11.37, $11.6, $11.37
01/23/2019, $11.53, 4584, $11.272, $11.53, $11.25
01/22/2019, $11.26, 18414, $11.31, $11.47, $11.0465
01/18/2019, $11.05, 315, $11.02, $11.05, $11.02
01/17/2019, $11.32, 418, $11.43, $11.43, $11.32
01/16/2019, $11.05, 21585, $10.9, $11.25, $10.887
01/15/2019, $10.9, 17608, $10.9, $11.31, $10.83
01/14/2019, $10.9, 16033, $10.9, $11.15, $10.83
01/11/2019, $10.91, 9798, $11.08, $11.08, $10.91
01/10/2019, $11.17, 6207, $11.08, $11.25, $11.07
01/09/2019, $11.26, 5458, $11.33, $11.47, $11.1
01/08/2019, $11.36, 2899, $11.1601, $11.3873, $11.1601
01/07/2019, $11.21, 5477, $11.1, $11.25, $11.1
01/04/2019, $11.25, 4559, $10.9, $11.25, $10.9
01/03/2019, $10.904, 584, $10.94, $10.94, $10.904
01/02/2019, $11.41, 1553, $10.9, $11.458, $10.9
12/31/2018, $10.9, 11596, $10.9, $11.28, $10.9
12/28/2018, $10.81, 9665, $10.57, $11.26, $10.57
12/27/2018, $10.55, 85287, $11.1, $11.45, $10.5
12/26/2018, $11.2, 6574, $11.4, $11.47, $10.92
12/24/2018, $11.4, 1933, $10.75, $11.4, $10.75
12/21/2018, $11.8, 13293, $11.35, $11.8, $10.52
12/20/2018, $11.35, 23237, $11.03, $11.37, $10.5
12/19/2018, $11.19, 5507, $11.21, $11.21, $11
12/18/2018, $11.21, 9341, $11, $11.32, $11
12/17/2018, $11.35, 4154, $11.01, $11.35, $11
12/14/2018, $11.05, 9907, $11, $11.4, $11
12/13/2018, $11.4, 1808, $11.2838, $11.5486, $11
12/12/2018, $11.5, 9803, $11.76, $11.8, $11.5
12/11/2018, $11.71, 3803, $12.28, $12.28, $11.71
12/10/2018, $11.71, 21699, $11.85, $11.85, $11.71
12/07/2018, $11.87, 887, $12.78, $12.78, $11.87
12/06/2018, $12.9, 6119, $11.78, $12.9, $11.78
12/04/2018, $11.85, 800, $11.8643, $11.8643, $11.85
12/03/2018, $11.85, 1851, $12.18, $12.18, $11.85
11/30/2018, $11.75, 3428, $12.32, $12.32, $11.75
11/29/2018, $12.46, 188, $12.46, $12.46, $12.46
11/28/2018, $11.72, 7082, $11.806, $11.96, $11.71
11/27/2018, $11.79, 496, $11.9, $12, $11.79
11/26/2018, $11.9, 48436, $11.91, $11.91, $11.78
11/23/2018, $12, 1333, $11.98, $12, $11.97
11/21/2018, $11.85, 631, $11.8, $11.85, $11.8
11/20/2018, $11.85, 734, $11.85, $11.88, $11.81
11/19/2018, $11.85, 1308, $12.03, $12.03, $11.8208
11/16/2018, $11.86, 14535, $12.01, $12.02, $11.85
11/15/2018, $11.85, 12827, $12, $12.1, $11.85
11/14/2018, $12, 9314, $12.224, $12.34, $12
11/13/2018, $12.11, 2612, $12.53, $12.53, $12.1
11/12/2018, $12.46, 6339, $12.46, $12.46, $12.07
11/09/2018, $12.2, 673, $12.2, $12.2, $12.2
11/08/2018, $12.27, 30336, $12.24, $12.6389, $12.2
11/07/2018, $12.67, 3025, $12.58, $12.67, $12.4
11/06/2018, $12.4, 9825, $12.49, $12.5, $12.4
11/05/2018, $12.4, 52757, $12.45, $12.6021, $12.4
11/02/2018, $12.45, 4669, $12.3, $12.51, $12.3
11/01/2018, $12.3, 6513, $12.54, $12.54, $12.2
10/31/2018, $12.75, N/A, $12.75, $12.75, $12.75
10/30/2018, $12.75, 9339, $12.58, $12.75, $11.85
10/29/2018, $12.8, 10142, $12.94, $12.94, $12.8
10/26/2018, $12.88, 77871, $13.19, $13.19, $12.78
10/25/2018, $13.25, 1991, $13.2, $13.3263, $13.2
10/24/2018, $13.4, 4311, $13.4, $13.4, $13.37
10/23/2018, $13.4, 553, $13.4, $13.4, $13.4
10/22/2018, $13.5, N/A, $13.5, $13.5, $13.5
10/19/2018, $13.5, 54343, $13.534, $13.55, $13.42
10/18/2018, $13.56, 80697, $13.57, $13.57, $13.5
10/17/2018, $13.78, N/A, $13.78, $13.78, $13.78
10/16/2018, $13.78, 4174, $14.05, $14.05, $13.78
10/15/2018, $14.02, 13220, $13.68, $14.05, $13.6
10/12/2018, $13.51, 7695, $13.55, $13.665, $13.44
10/11/2018, $13.6178, 747, $13.57, $13.6378, $13.57
10/10/2018, $13.55, 13863, $13.92, $13.92, $13.55
10/09/2018, $13.9, 306, $13.9, $13.9, $13.9
10/08/2018, $13.9484, 1413, $13.98, $13.98, $13.9484
10/05/2018, $13.985, 1881, $13.92, $13.985, $13.91
10/04/2018, $14.05, 1372, $13.9, $14.05, $13.9
10/03/2018, $14, 370, $13.99, $14, $13.945
10/02/2018, $14.04, 1315, $13.9, $14.04, $13.9
10/01/2018, $13.9, 8082, $13.96, $14.09, $13.9
09/28/2018, $14, 863, $13.93, $14, $13.93
09/27/2018, $14, 1107, $14.01, $14.01, $14
09/26/2018, $14, 1375, $14, $14.04, $14
09/25/2018, $14, 148, $14, $14, $14
09/24/2018, $14.01, 26499, $13.65, $14.1, $13.65
09/21/2018, $13.54, 12358, $14, $14.15, $13.54
09/20/2018, $14.07, 19443, $14.05, $14.1, $14
09/19/2018, $14.1, 3940, $14.05, $14.12, $14.05
09/18/2018, $14.09, 4619, $14.1, $14.11, $14.075
09/17/2018, $14, 3218, $14.09, $14.11, $14
09/14/2018, $14, 4893, $14.1, $14.1, $14
09/13/2018, $14.1, 4380, $14.01, $14.1, $14
09/12/2018, $14.1, 2786, $13.99, $14.12, $13.99
09/11/2018, $14, 4266, $14.05, $14.19, $14
09/10/2018, $14.13, 2480, $14.19, $14.2, $14.075
09/07/2018, $14.19, 5329, $14.09, $14.19, $14.05
09/06/2018, $14.18, 1558, $14.05, $14.2, $14.05
09/05/2018, $14.1, 1792, $14.1, $14.1, $14
09/04/2018, $14, 4213, $14, $14, $14
08/31/2018, $14.1, 450, $14, $14.1, $14
08/30/2018, $14.18, 359, $14.02, $14.18, $14.02
08/29/2018, $13.9, 861, $14.17, $14.18, $13.9
08/28/2018, $14.04, 1325, $14, $14.0468, $14
08/27/2018, $13.96, 969, $14.17, $14.17, $13.96
08/24/2018, $14, 1075, $13.85, $14.17, $13.85
08/23/2018, $14.05, N/A, $14.05, $14.05, $14.05
08/22/2018, $14.05, 539, $14.05, $14.05, $14.05
08/21/2018, $14.05, 851, $14.028, $14.0911, $14.028
08/20/2018, $13.9, 4136, $13.95, $14, $13.9
08/17/2018, $14, 2927, $14, $14.01, $14
08/16/2018, $14, 837, $14, $14.01, $14
08/15/2018, $14, 3234, $14, $14.0825, $14
08/14/2018, $14.18, 2279, $14.2, $14.2291, $14
08/13/2018, $14.2104, 6265, $14.2, $14.25, $14.2
08/10/2018, $14.2, 733, $14.2, $14.2, $14.2
08/09/2018, $14.225, 303, $14.225, $14.225, $14.225
08/08/2018, $14.2, 11367, $14.2162, $14.22, $14.2
08/07/2018, $14.2192, 562, $14.2, $14.25, $14.2
08/06/2018, $14.25, 5811, $14.2, $14.25, $14.125
08/03/2018, $14.2, 6660, $14.15, $14.25, $14.15
08/02/2018, $14.2, 5670, $14.2, $14.222, $14.2
08/01/2018, $14.2, 3230, $14, $14.25, $14
07/31/2018, $14, 13579, $14.09, $14.2, $14
07/30/2018, $14.1, 3773, $14.107, $14.107, $14.1
07/27/2018, $14.01, 112, $14.01, $14.01, $14.01
07/26/2018, $14.1, 3606, $13.9834, $14.15, $13.9834
07/25/2018, $13.97, 232, $13.97, $13.97, $13.97
07/24/2018, $14.0379, N/A, $14.0379, $14.0379, $14.0379
07/23/2018, $14.0379, N/A, $14.0379, $14.0379, $14.0379
07/20/2018, $14.0379, 2310, $14.0409, $14.087, $14.0379
07/19/2018, $14.03, 1703, $14.18, $14.2, $14.03
07/18/2018, $14.1999, 821, $14.2, $14.2, $14
07/17/2018, $14.2, N/A, $14.2, $14.2, $14.2
07/16/2018, $14.2, 1516, $14.2, $14.2, $14.2
07/13/2018, $14.2, 2695, $14.112, $14.2, $14
07/12/2018, $14.19, 2874, $14.14, $14.19, $14.01
07/11/2018, $14.04, N/A, $14.04, $14.04, $14.04
07/10/2018, $14.04, 1177, $14.01, $14.18, $14.01
07/09/2018, $14.01, 1439, $14.2, $14.2, $14.01
07/06/2018, $14.14, 2444, $14.15, $14.16, $14.14
07/05/2018, $14.0042, 799, $14.15, $14.15, $14.0042
07/03/2018, $13.99, 100, $13.99, $13.99, $13.99
07/02/2018, $14.065, 6851, $14.15, $14.15, $13.98
06/29/2018, $14.15, 18199, $14.03, $14.15, $14.03
06/28/2018, $14.01, 2135, $14, $14.03, $13.93
06/27/2018, $13.99, 26107, $13.85, $14, $13.85
06/26/2018, $13.9, 18749, $13.85, $13.98, $13.85
06/25/2018, $13.75, N/A, $13.75, $13.75, $13.75
06/22/2018, $13.75, 5593, $13.8, $13.83, $13.75
06/21/2018, $13.863, 19145, $13.45, $13.863, $13.37
06/20/2018, $13.73, 7808, $13.6211, $13.73, $13.5327
06/19/2018, $13.46, 7302, $13.74, $13.74, $13.46
06/18/2018, $13.46, 10372, $13.43, $13.74, $13.4
06/15/2018, $13.72, 11993, $13.51, $13.72, $13.5
06/14/2018, $13.53, 1256, $13.53, $13.75, $13.52
06/13/2018, $13.52, 2993, $13.59, $13.73, $13.52
06/12/2018, $13.73, 965, $13.8235, $13.845, $13.7128
06/11/2018, $13.6539, 6195, $13.524, $13.6539, $13.51
06/08/2018, $13.51, 1630, $13.67, $13.67, $13.51
06/07/2018, $13.69, 1124, $13.6055, $13.7, $13.6055
06/06/2018, $13.54, 4630, $13.51, $13.94, $13.51
06/05/2018, $13.54, N/A, $13.54, $13.54, $13.54
06/04/2018, $13.54, 6911, $13.95, $13.95, $13.54
06/01/2018, $13.98, 6033, $13.902, $13.99, $13.9
05/31/2018, $13.86, N/A, $13.86, $13.86, $13.86
05/30/2018, $13.86, 681, $13.86, $13.86, $13.86
05/29/2018, $13.93, 483, $13.94, $13.94, $13.9218
05/25/2018, $13.93, 775, $14.08, $14.08, $13.93
05/24/2018, $14, 934, $14.1, $14.1, $14
05/23/2018, $14.09, 4711, $13.93, $14.09, $13.9
05/22/2018, $14.14, N/A, $14.14, $14.14, $14.14
05/21/2018, $14.14, 104, $14.14, $14.14, $14.14
05/18/2018, $14.14, 5282, $14, $14.14, $13.9444
05/17/2018, $14.15, 4109, $13.981, $14.15, $13.92
05/16/2018, $13.91, 1341, $13.929, $14, $13.91
05/15/2018, $13.9, 3907, $13.9, $13.9332, $13.85
05/14/2018, $13.8725, 223, $13.8725, $13.8725, $13.8725
05/11/2018, $13.99, N/A, $13.99, $13.99, $13.99
05/10/2018, $13.99, 854, $13.8916, $13.99, $13.8916
05/09/2018, $14.06, N/A, $14.06, $14.06, $14.06
05/08/2018, $14.06, 2366, $13.88, $14.14, $13.88
05/07/2018, $13.94, 2103, $13.86, $13.94, $13.85
05/04/2018, $14.09, 3653, $13.89, $14.14, $13.89
05/03/2018, $13.88, 1789, $13.8, $13.88, $13.77
05/02/2018, $13.8, 2354, $13.68, $13.8, $13.68
05/01/2018, $13.78, 8059, $13.75, $13.83, $13.4001
04/30/2018, $13.71, 41863, $13.83, $14.02, $13.5
04/27/2018, $14, 3680, $14.06, $14.06, $14
04/26/2018, $14.01, 11412, $14, $14.1, $13.99
04/25/2018, $14.0463, 804, $14, $14.0463, $14
04/24/2018, $13.9, 2340, $14.0075, $14.0075, $13.9
04/23/2018, $14.08, 1414, $13.98, $14.08, $13.96
04/20/2018, $13.9713, 428, $13.98, $13.98, $13.9713
04/19/2018, $13.96, N/A, $13.96, $13.96, $13.96
04/18/2018, $13.96, 2480, $13.968, $14.07, $13.9501
04/17/2018, $13.9553, 369, $13.95, $13.9553, $13.95
04/16/2018, $13.9078, 2096, $13.87, $13.9078, $13.87
04/13/2018, $13.87, 868, $13.87, $13.87, $13.87
04/12/2018, $14.04, 1411, $14.07, $14.07, $14.04
04/11/2018, $13.8777, N/A, $13.8777, $13.8777, $13.8777
04/10/2018, $13.8777, 100, $13.8777, $13.8777, $13.8777
04/09/2018, $14, 1954, $13.98, $14, $13.96
04/06/2018, $13.975, 309, $14.05, $14.05, $13.975
04/05/2018, $13.9528, N/A, $13.9528, $13.9528, $13.9528
04/04/2018, $13.9528, 3798, $13.84, $14.07, $13.8201
04/03/2018, $13.96, 7139, $13.98, $14.01, $13.95
04/02/2018, $13.94, 5979, $13.98, $13.9801, $13.92
03/29/2018, $14.0137, 4108, $13.94, $14.0137, $13.94
03/28/2018, $14.0341, 545, $13.951, $14.0341, $13.95
03/27/2018, $14, 9479, $14, $14, $13.9
03/26/2018, $14.1, 4690, $14.04, $14.1, $14.04
03/23/2018, $13.99, 4199, $14, $14, $13.95
03/22/2018, $14.06, 6876, $14.04, $14.06, $13.9
03/21/2018, $14.04, 12187, $14.05, $14.08, $14
03/20/2018, $14.08, 1342, $14.04, $14.08, $14.03
03/19/2018, $14.08, 10541, $14.05, $14.08, $14.0414
03/16/2018, $14.05, 7114, $14, $14.05, $14
03/15/2018, $14, 4890, $14.01, $14.01, $13.98
03/14/2018, $14.04, 8092, $14.05, $14.05, $14.0071
03/13/2018, $14.01, 7201, $14, $14.05, $14
03/12/2018, $14, 16413, $14.015, $14.09, $13.97
03/09/2018, $14.05, 2599, $13.98, $14.075, $13.98
03/08/2018, $13.98, 31464, $14.03, $14.04, $13.94
03/07/2018, $13.98, 6308, $13.95, $14.0098, $13.95
03/06/2018, $13.95, 16894, $13.99, $13.99, $13.9
03/05/2018, $13.99, 62952, $13.9, $14.03, $13.9
03/02/2018, $13.99, 15265, $13.9, $14.04, $13.88
03/01/2018, $13.899, 9392, $13.765, $13.9, $13.7
02/28/2018, $13.9, 13436, $13.97, $13.97, $13.89
02/27/2018, $13.959, 7235, $13.92, $13.959, $13.91
02/26/2018, $14, 15201, $13.99, $14.06, $13.931
02/23/2018, $13.92, 5915, $13.81, $13.92, $13.81
02/22/2018, $13.85, 23636, $13.85, $13.86, $13.82
02/21/2018, $13.85, 7069, $13.8537, $13.857, $13.8153
02/20/2018, $13.82, 3162, $13.8101, $13.8798, $13.8
02/16/2018, $13.82, 4884, $13.748, $13.82, $13.59
02/15/2018, $13.89, 74323, $13.62, $13.89, $13.5
02/14/2018, $13.7276, 364, $13.7276, $13.7276, $13.7276
02/13/2018, $13.7, 41488, $13.7, $13.7, $13.6396
02/12/2018, $13.7, 9848, $13.663, $13.75, $13.61
02/09/2018, $13.71, 4361, $13.836, $13.85, $13.67
02/08/2018, $13.77, 41105, $13.66, $13.825, $13.65
02/07/2018, $13.815, 54994, $14.07, $14.07, $13.571
02/06/2018, $13.88, 30307, $13.8, $13.909, $13.75
02/05/2018, $13.711, 4187, $13.723, $13.75, $13.698
02/02/2018, $13.855, 52120, $13.95, $14, $13.8
02/01/2018, $13.95, 31341, $13.7599, $13.9799, $13.74
01/31/2018, $13.55, 12646, $13.7, $13.7, $13.55
01/30/2018, $13.6, 8762, $13.38, $13.75, $13.3266
01/29/2018, $13.44, 9976, $13.361, $13.44, $13.225
01/26/2018, $13.15, 3836, $13.21, $13.21, $13.1
01/25/2018, $13.21, 1706, $13.23, $13.23, $13.21
01/24/2018, $13.43, 5056, $13.5, $13.5, $13.37
01/23/2018, $13.5, 11270, $13.48, $13.5, $13.4501
01/22/2018, $13.73, N/A, $13.73, $13.73, $13.73
01/19/2018, $13.73, 14524, $13.64, $13.77, $13.435
01/18/2018, $13.64, 2910, $13.6, $13.65, $13.5924
01/17/2018, $13.6, 5630, $13.37, $13.6, $13.37
01/16/2018, $13.65, 1567, $13.63, $13.65, $13.52
01/12/2018, $13.4584, 11201, $13.64, $13.7, $13.246
01/11/2018, $13.68, 21693, $13.25, $13.69, $13.17
01/10/2018, $13.6, 10011, $13.59, $13.61, $13.59
01/09/2018, $13.5, 102, $13.5, $13.5, $13.5
01/08/2018, $13.47, 3977, $13.38, $13.47, $13.38
01/05/2018, $13.39, 2017, $13.39, $13.39, $13.36
01/04/2018, $13.24, 11323, $13.32, $13.32, $13
01/03/2018, $13.335, 6036, $13.33, $13.35, $13.31
01/02/2018, $13.35, 21626, $13.48, $13.58, $13.31
12/29/2017, $13.5001, 1567, $13.56, $13.57, $13.4501
12/28/2017, $13.57, 1540, $13.47, $13.57, $13.47
12/27/2017, $13.58, 9609, $13.4801, $13.58, $13.2603
12/26/2017, $13.412, 11664, $13.6, $13.6, $13.235
12/22/2017, $13.63, 1140, $13.46, $13.63, $13.46
12/21/2017, $13.585, 11814, $13.36, $13.585, $13.3
12/20/2017, $13.25, 31457, $13.436, $13.65, $13.21
12/19/2017, $13.31, 656, $13.31, $13.31, $13.31
12/18/2017, $13.31, 2613, $13.649, $13.649, $13.31
12/15/2017, $13.56, 1279, $13.56, $13.56, $13.56
12/14/2017, $13.33, 1599, $13.6, $13.6, $13.33
12/13/2017, $13.32, 5053, $13.41, $13.71, $13.32
12/12/2017, $13.5, 696, $13.56, $13.56, $13.5
12/11/2017, $13.44, 7312, $13.31, $13.7, $13.31
12/08/2017, $13.7, 14651, $13.634, $14, $13.42
12/07/2017, $13.79, 3026, $13.7, $13.79, $13.7
12/06/2017, $13.75, 3595, $13.74, $13.8, $13.55
12/05/2017, $13.62, 6811, $13.582, $13.84, $13.54
12/04/2017, $13.57, 11973, $13.35, $13.7, $13.35
12/01/2017, $13.76, 983, $13.75, $13.76, $13.71
11/30/2017, $13.72, 1252, $14.05, $14.05, $13.7001
11/29/2017, $13.61, N/A, $13.61, $13.61, $13.61
11/28/2017, $13.61, 19750, $13.56, $13.7, $13.44
11/27/2017, $13.48, 21869, $13.72, $13.72, $13.3565
11/24/2017, $13.75, 208, $13.75, $13.75, $13.75
11/22/2017, $13.4, 698, $13.4, $13.66, $13.4
11/21/2017, $13.4, 7872, $13.481, $13.53, $13.35
11/20/2017, $13.59, 240, $13.3601, $13.59, $13.3601
11/17/2017, $13.4689, 836, $13.49, $13.5907, $13.4689
11/16/2017, $13.5, N/A, $13.5, $13.5, $13.5
11/15/2017, $13.5, 3950, $13.35, $13.595, $13.35
11/14/2017, $13.413, 723, $13.41, $13.413, $13.41
11/13/2017, $13.36, 4503, $13.3301, $13.37, $13.3201
11/10/2017, $13.21, 17470, $14.2, $14.2, $13.08
11/09/2017, $14.0476, N/A, $14.0476, $14.0476, $14.0476
11/08/2017, $14.0476, 232, $14.0476, $14.0476, $14.0476
11/07/2017, $14.062, 407, $14, $14.09, $14
11/06/2017, $14, 3188, $14.1, $14.1067, $14
11/03/2017, $14, 15045, $13.93, $14.211, $13.86
11/02/2017, $13.86, 1525, $13.85, $13.86, $13.85
11/01/2017, $13.85, 2928, $13.65, $13.85, $13.65
10/31/2017, $13.6, 2312, $13.8207, $13.8207, $13.52
10/30/2017, $13.425, 1724, $13.52, $13.53, $13.425
10/27/2017, $13.66, N/A, $13.66, $13.66, $13.66
10/26/2017, $13.66, N/A, $13.66, $13.66, $13.66
10/25/2017, $13.66, N/A, $13.66, $13.66, $13.66
10/24/2017, $13.66, 4110, $13.74, $13.75, $13.66
10/23/2017, $13.69, 8801, $13.82, $13.82, $13.5
10/20/2017, $13.65, 1022, $13.65, $13.65, $13.65
10/19/2017, $13.76, 10104, $13.79, $13.79, $13.52
10/18/2017, $13.66, 1173, $13.66, $13.66, $13.66
10/17/2017, $13.67, 1588, $13.68, $13.7211, $13.67
10/16/2017, $13.7421, 1304, $13.8, $13.8, $13.7184
10/13/2017, $13.875, 4972, $13.9229, $13.99, $13.7384
10/12/2017, $13.71, 5008, $13.65, $13.95, $13.65
10/11/2017, $13.9, 2191, $13.85, $13.99, $13.85
10/10/2017, $13.87, 2190, $13.85, $13.9999, $13.85
10/09/2017, $14, 1716, $14, $14, $14
10/06/2017, $13.9999, 35252, $13.8, $14, $13.58
10/05/2017, $13.8, 28670, $13.56, $14, $13.4998
10/04/2017, $13.94, 2168, $14.15, $14.15, $13.9
10/03/2017, $14.1, 9974, $14, $14.14, $14
10/02/2017, $14, 4102, $13.77, $14.09, $13.77
09/29/2017, $13.95, 90264, $13.4, $13.99, $13.4
09/28/2017, $13.6579, 261, $13.6579, $13.6579, $13.6579
09/27/2017, $13.6, 31058, $13.97, $14.05, $13.6
09/26/2017, $13.7, 3104, $13.6, $13.7, $13.6
09/25/2017, $13.58, 20531, $13.45, $13.69, $13.42
09/22/2017, $13.7, 27544, $13.25, $13.7, $13.21
09/21/2017, $13.39, 362, $13.39, $13.39, $13.39
09/20/2017, $13.2961, 770, $13.17, $13.2961, $13.17
09/19/2017, $13.24, 2627, $13.4579, $13.4579, $13.2
09/18/2017, $13.44, 14702, $13.25, $13.46, $13.24
09/15/2017, $13.03, 6057, $13.51, $13.59, $13.03
09/14/2017, $13.51, 1233, $13.59, $13.6, $13.51
09/13/2017, $13.59, 2181, $13.49, $13.6, $13.49
09/12/2017, $13.59, 2596, $13.6, $13.6, $13.5001
09/11/2017, $13.6, 12718, $13.56, $13.67, $13.5001
09/08/2017, $13.48, 5016, $13.51, $13.68, $13.48
09/07/2017, $13.58, 5207, $13.6, $13.69, $13.55
09/06/2017, $13.6, 4574, $13.64, $13.675, $13.588
09/05/2017, $13.61, 3664, $13.7, $13.7, $13.61
09/01/2017, $13.6948, 1924, $13.7, $13.73, $13.6948
08/31/2017, $13.6, 1338, $13.6188, $13.74, $13.6
08/30/2017, $13.6001, 2720, $13.73, $13.73, $13.6001
08/29/2017, $13.56, 23430, $13.67, $13.739, $13.56
08/28/2017, $13.55, 1352, $13.86, $13.86, $13.55
08/25/2017, $13.7, 1420, $13.79, $13.79, $13.5
08/24/2017, $13.76, 11223, $13.91, $13.9299, $13.62
08/23/2017, $13.9097, 5569, $13.7, $13.9097, $13.7
08/22/2017, $13.6996, 2003, $13.7, $13.7, $13.6996
08/21/2017, $13.84, 181, $13.84, $13.84, $13.84
08/18/2017, $13.9, 8884, $13.85, $13.9, $13.411
08/17/2017, $13.92, 1042, $13.97, $13.97, $13.92
08/16/2017, $14, 5065, $13.96, $14, $13.9
08/15/2017, $14, 2800, $13.887, $14, $13.8029
08/14/2017, $14.1, 215, $14.1, $14.1, $14.1
08/11/2017, $14.05, 21548, $14.05, $14.0633, $14
08/10/2017, $14.05, 4564, $14.06, $14.0942, $14.0358
08/09/2017, $14.05, 9453, $14.05, $14.25, $13.955
08/08/2017, $14.05, 715, $14.1, $14.205, $14.05
08/07/2017, $14.05, 2527, $14.09, $14.09, $13.963
08/04/2017, $14, 5108, $14.03, $14.03, $13.98
08/03/2017, $14.0008, 3253, $14.3, $14.3, $13.84
08/02/2017, $14.27, 741, $14.07, $14.27, $14.07
08/01/2017, $14, 1306, $14.03, $14.05, $14
07/31/2017, $14, 2851, $14.2, $14.2, $13.83
07/28/2017, $14, N/A, $14, $14, $14
07/27/2017, $14, 2099, $14.16, $14.18, $14
07/26/2017, $14.1697, 6006, $13.99, $14.17, $13.99
07/25/2017, $14, 8040, $14, $14.1, $13.83
07/24/2017, $14.1, 5526, $14.15, $14.18, $13.84
07/21/2017, $13.87, N/A, $13.87, $13.87, $13.87
07/20/2017, $13.87, 848, $14.005, $14.05, $13.87
07/19/2017, $13.91, N/A, $13.91, $13.91, $13.91
07/18/2017, $13.91, 4051, $13.8101, $14.1, $13.8101
07/17/2017, $14.08, 17295, $13.9, $14.08, $13.9
07/14/2017, $14.07, 4300, $14.07, $14.09, $14.02
07/13/2017, $14.02, 8518, $13.78, $14.08, $13.78
07/12/2017, $14.22, 5845, $13.79, $14.43, $13.79
07/11/2017, $13.76, 177, $13.76, $13.76, $13.76
07/10/2017, $14.04, 11805, $14, $14.05, $14
07/07/2017, $13.98, 5952, $13.98, $14.07, $13.97
07/06/2017, $13.84, 5340, $13.999, $14, $13.84
07/05/2017, $14.14, 27189, $14, $14.25, $13.85
07/03/2017, $13.9992, 2196, $13.9999, $13.9999, $13.95
06/30/2017, $13.98, N/A, $13.98, $13.98, $13.98
06/29/2017, $13.98, 83628, $14, $14, $13.55
06/28/2017, $14, 15982, $13.7, $14, $13.61
06/27/2017, $13.56, 221, $13.56, $13.56, $13.56
06/26/2017, $13.5, 7740, $13.97, $13.98, $13.5
06/23/2017, $14, 7537, $13.96, $14, $13.9139
06/22/2017, $13.97, 16414, $13.85, $14.04, $12.73
06/21/2017, $14.01, 15755, $13.78, $14.04, $13.78
06/20/2017, $13.94, 5540, $13.86, $14.0499, $13.775
06/19/2017, $13.9576, 22511, $13.9, $14.0997, $13.85
06/16/2017, $13.47, 18899, $13.7, $13.75, $13.4
06/15/2017, $14, 14977, $14, $14, $13.6496
06/14/2017, $14.12, 6429, $14, $14.25, $14
06/13/2017, $14.03, 12376, $13.8014, $14.08, $13.7005
06/12/2017, $13.62, 209, $13.62, $13.62, $13.62
06/09/2017, $13.9, 722, $13.9, $13.9, $13.9
06/08/2017, $13.72, 104, $13.72, $13.72, $13.72
