Date, Close/Last, Volume, Open, High, Low
09/01/2020, $36.17, 989182, $35.58, $36.64, $35.31
08/31/2020, $35.86, 1274261, $36.71, $36.78, $35.84
08/28/2020, $36.92, 594758, $37, $37, $36.08
08/27/2020, $36.78, 612613, $36.09, $37.05, $35.93
08/26/2020, $35.9, 974433, $36.32, $36.46, $35.63
08/25/2020, $36.48, 776190, $37.07, $37.14, $36.19
08/24/2020, $36.61, 1080880, $35.45, $36.61, $35.45
08/21/2020, $35.32, 860531, $35.64, $35.97, $35.1618
08/20/2020, $35.61, 657313, $35.75, $36.25, $35.6
08/19/2020, $36.21, 852279, $36.57, $36.94, $36.02
08/18/2020, $36.37, 1233511, $36.86, $37.49, $36.23
08/17/2020, $36.8, 567155, $37.61, $37.73, $36.75
08/14/2020, $37.61, 577930, $37.49, $38.06, $37.32
08/13/2020, $37.86, 541093, $37.58, $38.33, $37.29
08/12/2020, $38.14, 781690, $39.4, $39.44, $38.01
08/11/2020, $38.61, 1215587, $39.58, $40.18, $38.58
08/10/2020, $38.6, 804378, $37.96, $38.8, $37.86
08/07/2020, $37.76, 604957, $36.38, $37.79, $36.375
08/06/2020, $36.51, 767900, $36.25, $37.18, $36.25
08/05/2020, $36.48, 897297, $36.03, $36.88, $35.81
08/04/2020, $35.38, 904691, $35.5, $35.7838, $35.1
08/03/2020, $35.6, 1471718, $33.98, $36.045, $33.7
07/31/2020, $36.41, 655689, $36.51, $36.58, $35.75
07/30/2020, $36.53, 636557, $36.35, $36.9, $35.8
07/29/2020, $37.37, 683085, $36.4, $37.4624, $36.4
07/28/2020, $36.38, 721540, $36.13, $36.63, $36.04
07/27/2020, $36.28, 493151, $36.67, $36.67, $35.94
07/24/2020, $36.87, 751272, $37.29, $37.54, $36.77
07/23/2020, $37.06, 544310, $36.63, $37.27, $36.57
07/22/2020, $36.67, 603369, $35.97, $36.73, $35.83
07/21/2020, $36.45, 863325, $35.7, $36.83, $35.5366
07/20/2020, $35.44, 729711, $35.91, $36.01, $35.24
07/17/2020, $36.17, 737939, $36.3, $36.42, $35.95
07/16/2020, $36.24, 465620, $35.83, $36.77, $35.57
07/15/2020, $36.05, 754465, $36.36, $36.7, $35.655
07/14/2020, $35.52, 800956, $34.98, $35.65, $34.54
07/13/2020, $34.67, 920458, $34.71, $35.23, $34.45
07/10/2020, $34.5, 1003865, $32.92, $34.53, $32.73
07/09/2020, $32.82, 1067158, $33.66, $33.97, $32.35
07/08/2020, $33.92, 880660, $33.38, $34.25, $33.38
07/07/2020, $33.67, 727310, $34.17, $34.3, $33.56
07/06/2020, $34.52, 852138, $34.53, $35.17, $34.37
07/02/2020, $33.69, 991991, $34.44, $34.97, $33.56
07/01/2020, $33.54, 984496, $34.18, $34.56, $33.46
06/30/2020, $34.29, 1014204, $33.54, $34.55, $33.34
06/29/2020, $33.69, 871594, $33.2, $33.82, $32.84
06/26/2020, $32.81, 2485906, $33.32, $33.49, $32.29
06/25/2020, $33.84, 1062495, $32.88, $33.9, $32.71
06/24/2020, $33.17, 1110942, $33.78, $33.78, $32.42
06/23/2020, $34.34, 1273761, $34.65, $35, $34.3
06/22/2020, $34.06, 1524986, $34.36, $34.36, $33.55
06/19/2020, $34.73, 4920178, $34.63, $34.85, $33.89
06/18/2020, $33.88, 1521704, $32.93, $34.03, $32.51
06/17/2020, $33.4, 1505945, $34.03, $34.03, $33.14
06/16/2020, $33.92, 1275911, $35.4, $35.4, $33.33
06/15/2020, $33.58, 1399342, $31.34, $33.82, $31.18
06/12/2020, $33.02, 1934313, $33.75, $33.77, $31.71
06/11/2020, $32.19, 2472364, $34.22, $34.56, $32.145
06/10/2020, $36.17, 1699180, $37.88, $37.88, $36.01
06/09/2020, $38.26, 1150250, $38.69, $38.91, $37.85
06/08/2020, $39.95, 1403138, $39.79, $40.07, $39.105
06/05/2020, $39.08, 1478676, $38.73, $39.82, $38.18
06/04/2020, $36.5, 1176229, $35.31, $36.52, $34.55
06/03/2020, $35.48, 1131034, $35.36, $35.9, $35.28
06/02/2020, $34.64, 1668283, $34.23, $35.09, $34.02
06/01/2020, $33.77, 1000637, $33.16, $33.89, $32.75
05/29/2020, $33.24, 2610591, $33.27, $33.64, $32.66
05/28/2020, $33.78, 1021330, $34.69, $34.8, $33.6
05/27/2020, $34.24, 1070232, $34.38, $34.75, $33.81
05/26/2020, $33.04, 1011383, $33.28, $33.65, $32.91
05/22/2020, $31.91, 846314, $32.24, $32.28, $31.31
05/21/2020, $32.09, 1144393, $32.07, $32.46, $31.83
05/20/2020, $32.19, 1045181, $31.54, $32.44, $31.54
05/19/2020, $31.06, 1197205, $31.53, $31.73, $31.05
05/18/2020, $31.65, 1705687, $31.45, $32.09, $31.26
05/15/2020, $29.81, 4071274, $28.71, $29.89, $28.16
05/14/2020, $29.09, 1463460, $28.25, $29.44, $27.325
05/13/2020, $28.8, 2390171, $29.16, $29.42, $28.24
05/12/2020, $29.6, 1556674, $30.1, $30.13, $29.33
05/11/2020, $30.01, 1447749, $30.55, $30.55, $29.5
05/08/2020, $31.02, 920919, $30.99, $31.34, $30.36
05/07/2020, $30.34, 1186013, $30.03, $31.71, $29.9
05/06/2020, $29.68, 1492099, $30.93, $30.93, $29.53
05/05/2020, $30.79, 1418108, $32.03, $32.3114, $30.7
05/04/2020, $31.76, 2092061, $31.11, $31.86, $30.13
05/01/2020, $31.62, 1850395, $33.79, $33.89, $31.54
04/30/2020, $34.66, 1451255, $36.01, $36.18, $34.53
04/29/2020, $36.7, 2207398, $35.17, $36.94, $35.16
04/28/2020, $34.11, 1336916, $33.66, $34.71, $33.33
04/27/2020, $32.56, 2479674, $32.16, $32.685, $31.38
04/24/2020, $32.4, 2221009, $33.56, $33.56, $32.16
04/23/2020, $32.92, 1440013, $33.99, $34.3, $32.87
04/22/2020, $33.77, 778507, $34.54, $34.67, $33.7
04/21/2020, $33.71, 867045, $33.78, $34.49, $33.56
04/20/2020, $34.97, 1118629, $35.39, $35.9468, $34.45
04/17/2020, $36.14, 1686658, $35.24, $36.38, $34.86
04/16/2020, $34, 1791956, $34.51, $34.59, $32.99
04/15/2020, $34.56, 1296698, $36.07, $36.2936, $34.41
04/14/2020, $37.42, 1110935, $38.29, $38.52, $36.82
04/13/2020, $37.42, 842431, $39.41, $39.41, $36.98
04/09/2020, $39.42, 1474506, $38.43, $40.47, $38.43
04/08/2020, $37.97, 1046564, $36.64, $38.23, $35.98
04/07/2020, $36.27, 1372262, $37.63, $38.05, $36.18
04/06/2020, $35.7, 1301461, $34.52, $36, $34.24
04/03/2020, $32.7, 1425127, $32.63, $33.72, $32.38
04/02/2020, $33.18, 1380129, $32.4, $34.61, $32.15
04/01/2020, $32.63, 1277732, $32.83, $33.2, $31.87
03/31/2020, $34.83, 1932372, $34.84, $35.36, $34.37
03/30/2020, $35.43, 1361722, $33.72, $35.57, $32.9
03/27/2020, $33.7, 1097956, $33.85, $34.97, $33.03
03/26/2020, $35.41, 1160057, $33.63, $35.7, $32.72
03/25/2020, $33.29, 2510083, $33.78, $35.17, $32.24
03/24/2020, $33.74, 1846222, $31.66, $33.99, $30.51
03/23/2020, $29.74, 1796851, $31.24, $32, $28.52
03/20/2020, $31.26, 3513845, $37.54, $37.97, $30.87
03/19/2020, $37.31, 2331796, $34, $38.23, $32
03/18/2020, $34.59, 2518354, $33.32, $34.9, $31.655
03/17/2020, $36.72, 2852034, $34.36, $37.7, $32.2525
03/16/2020, $33.42, 2949123, $32.59, $37.96, $32.22
03/13/2020, $37.01, 2900137, $35.41, $37.04, $34.175
03/12/2020, $33.19, 2844014, $36.52, $37.31, $33.18
03/11/2020, $39.73, 2214830, $41.74, $41.95, $39.49
03/10/2020, $43.18, 1895634, $40.87, $43.238, $40.26
03/09/2020, $39.39, 1965249, $41.25, $41.94, $38.63
03/06/2020, $44.18, 1821346, $43.73, $44.66, $43.21
03/05/2020, $45.53, 1604766, $46.79, $47.15, $45.18
03/04/2020, $48.5, 1052090, $47.9, $48.58, $46.82
03/03/2020, $47.08, 1682348, $48.26, $49.05, $46.86
03/02/2020, $48.69, 1988913, $45.67, $48.71, $45.55
02/28/2020, $45.63, 3377430, $44.88, $45.65, $43.97
02/27/2020, $46.21, 1911748, $48.12, $48.33, $46.21
02/26/2020, $48.95, 1616258, $50.75, $51.02, $48.88
02/25/2020, $50.36, 1200439, $52.33, $52.33, $50.28
02/24/2020, $52.33, 1106691, $52.31, $52.84, $52.22
02/21/2020, $53.63, 1096162, $53.65, $53.86, $53.14
02/20/2020, $53.89, 750958, $53.53, $54.12, $53.53
02/19/2020, $53.71, 704168, $53.84, $54.1, $53.7
02/18/2020, $53.7, 681808, $53.96, $54.06, $53.34
02/14/2020, $54.19, 930305, $54.01, $54.23, $53.655
02/13/2020, $54.06, 838098, $53.78, $54.125, $53.59
02/12/2020, $53.93, 767184, $54.82, $54.9471, $53.88
02/11/2020, $54.72, 917927, $55.88, $56.12, $54.64
02/10/2020, $55.81, 1263499, $56.88, $56.88, $54.6
02/07/2020, $53.25, 799956, $53.08, $53.55, $52.8338
02/06/2020, $53.31, 679327, $53.79, $53.98, $53.27
02/05/2020, $53.58, 1405181, $53.52, $53.87, $53.25
02/04/2020, $52.73, 773380, $53, $53.54, $52.68
02/03/2020, $52.4, 824113, $51.71, $52.76, $51.64
01/31/2020, $51.45, 1024261, $51.99, $52.26, $51.255
01/30/2020, $52.38, 880916, $51.2, $52.47, $51.2
01/29/2020, $51.67, 679457, $51.61, $51.985, $51.43
01/28/2020, $51.49, 841541, $50.99, $51.87, $50.99
01/27/2020, $50.79, 745246, $50.42, $51.15, $50.25
01/24/2020, $51.35, 650496, $51.47, $51.6, $51.06
01/23/2020, $51.46, 1009075, $51.47, $51.74, $50.8
01/22/2020, $51.88, 1085325, $51.62, $51.92, $51.54
01/21/2020, $51.5, 1155183, $52.22, $52.355, $51.47
01/17/2020, $52.39, 1064038, $52.29, $52.67, $52.21
01/16/2020, $52.14, 688084, $51.91, $52.35, $51.82
01/15/2020, $51.68, 892305, $51.88, $52.16, $51.61
01/14/2020, $52.03, 888976, $51.99, $52.29, $51.84
01/13/2020, $52.1, 742865, $52.07, $52.25, $51.815
01/10/2020, $52.07, 656293, $52.71, $52.934, $51.97
01/09/2020, $52.71, 699430, $52.2, $52.72, $52.03
01/08/2020, $51.85, 904788, $52.05, $52.58, $51.8
01/07/2020, $51.84, 766642, $51.97, $52.3, $51.81
01/06/2020, $52.08, 786578, $52.38, $52.54, $52.015
01/03/2020, $52.76, 829277, $52.45, $52.81, $52.28
01/02/2020, $52.96, 1081449, $52.72, $53, $52.46
12/31/2019, $52.49, 806138, $52.04, $52.51, $51.97
12/30/2019, $52.01, 749029, $52.15, $52.15, $51.86
12/27/2019, $51.89, 835799, $52.07, $52.175, $51.86
12/26/2019, $51.94, 454664, $51.61, $52.01, $51.38
12/24/2019, $51.45, 400787, $51.37, $51.62, $51.31
12/23/2019, $51.4, 764809, $51.54, $51.83, $51.28
12/20/2019, $51.66, 2273552, $51.38, $51.92, $51.31
12/19/2019, $51.17, 1013306, $51.24, $51.34, $50.96
12/18/2019, $51.32, 1113787, $51.54, $51.54, $51.16
12/17/2019, $51.4, 961158, $51.13, $51.74, $51.11
12/16/2019, $51.07, 928904, $50.99, $51.375, $50.815
12/13/2019, $50.61, 1186399, $50.94, $51.355, $50.6
12/12/2019, $51.09, 1020729, $50.08, $51.18, $50.03
12/11/2019, $49.99, 1013394, $50.12, $50.42, $49.89
12/10/2019, $50.07, 1063331, $50.2, $50.68, $50.02
12/09/2019, $50.33, 1052063, $50.08, $50.62, $50.052
12/06/2019, $50.16, 1178577, $49.54, $50.355, $49.42
12/05/2019, $49.15, 927860, $49.17, $49.235, $48.88
12/04/2019, $48.88, 1454933, $48.32, $49.16, $48.32
12/03/2019, $48.5, 1576237, $49.73, $49.74, $48.5
12/02/2019, $50.17, 840939, $50.97, $50.97, $50.14
11/29/2019, $50.9, 437514, $50.91, $51.23, $50.78
11/27/2019, $51.02, 684824, $50.59, $51.235, $50.59
11/26/2019, $50.55, 1468421, $50.71, $50.98, $50.505
11/25/2019, $50.8, 982370, $50.66, $51.01, $50.66
11/22/2019, $50.65, 741312, $50.62, $50.9, $50.43
11/21/2019, $50.45, 789546, $50.26, $50.58, $49.95
11/20/2019, $50.35, 800267, $49.98, $50.55, $49.91
11/19/2019, $50.18, 652091, $50.35, $50.43, $50.14
11/18/2019, $50.27, 713891, $50, $50.38, $49.86
11/15/2019, $50.16, 937328, $50.26, $50.42, $50.09
11/14/2019, $50.09, 945761, $50.28, $50.32, $49.89
11/13/2019, $50.36, 604975, $50.35, $50.56, $50.08
11/12/2019, $50.65, 632983, $50.5, $50.82, $50.27
11/11/2019, $50.52, 630727, $50.64, $50.84, $50.3
11/08/2019, $51, 536860, $50.86, $51.03, $50.57
11/07/2019, $51.03, 1034506, $51.14, $51.49, $50.89
11/06/2019, $50.87, 991606, $50.47, $50.93, $50.22
11/05/2019, $50.49, 1195226, $49.81, $50.71, $49.81
11/04/2019, $49.8, 846657, $50.14, $50.29, $49.66
11/01/2019, $49.79, 1166641, $49.26, $50.04, $48.99
10/31/2019, $49, 1505533, $48.87, $49.02, $48.37
10/30/2019, $49.2, 911014, $49.39, $49.39, $48.8585
10/29/2019, $49.39, 1730645, $49.16, $49.57, $48.5
10/28/2019, $49.42, 1482361, $50.37, $51.24, $49.1
10/25/2019, $51, 985975, $50.73, $51.02, $50.66
10/24/2019, $50.84, 680308, $51.25, $51.3175, $50.8
10/23/2019, $51.1, 755059, $50.92, $51.23, $50.87
10/22/2019, $50.89, 636318, $51.2, $51.2, $50.68
10/21/2019, $51.46, 514213, $51.33, $51.52, $51.195
10/18/2019, $50.96, 624132, $50.74, $51.4, $50.74
10/17/2019, $50.85, 773654, $51.28, $51.5, $50.8
10/16/2019, $50.95, 753595, $50.97, $51.02, $50.65
10/15/2019, $51.07, 563564, $50.54, $51.24, $50.54
10/14/2019, $50.41, 609922, $50.15, $50.55, $50.135
10/11/2019, $50.48, 758387, $50.26, $50.93, $50.24
10/10/2019, $49.54, 678945, $49.24, $49.93, $49.21
10/09/2019, $49.1, 596436, $49.08, $49.385, $48.81
10/08/2019, $48.69, 855370, $49.17, $49.19, $48.69
10/07/2019, $49.58, 906756, $49.94, $50.17, $49.58
10/04/2019, $49.99, 1113916, $49.19, $50.08, $49.15
10/03/2019, $49.17, 788207, $48.81, $49.18, $48.4
10/02/2019, $48.87, 1220463, $49.84, $49.9, $48.67
10/01/2019, $50.12, 809424, $51.65, $51.68, $50.12
09/30/2019, $51.48, 833110, $51.58, $51.77, $51.45
09/27/2019, $51.51, 820302, $51.31, $51.51, $51.02
09/26/2019, $51.15, 557375, $51.01, $51.31, $50.91
09/25/2019, $51.02, 939688, $51.54, $51.81, $51.02
09/24/2019, $51.65, 1284064, $51.7, $52.31, $51.32
09/23/2019, $51.58, 943209, $50.61, $51.61, $50.51
09/20/2019, $50.97, 2590336, $51.17, $51.32, $50.7
09/19/2019, $51.05, 606966, $51.25, $51.415, $50.95
09/18/2019, $51.28, 748151, $51.13, $51.36, $50.87
09/17/2019, $51.37, 992433, $50.94, $51.57, $50.77
09/16/2019, $51.01, 932557, $50.65, $51.03, $50.37
09/13/2019, $50.8, 948915, $50.69, $50.97, $50.44
09/12/2019, $50.39, 926006, $50.08, $50.5, $49.805
09/11/2019, $50.03, 737157, $49.88, $50.03, $49.3
09/10/2019, $49.91, 852673, $49.74, $49.96, $49.46
09/09/2019, $49.61, 777987, $49.57, $49.65, $49.18
09/06/2019, $49.28, 1170727, $48.96, $49.62, $48.92
09/05/2019, $48.96, 674300, $49.19, $49.55, $48.89
09/04/2019, $48.65, 869242, $48.28, $48.74, $48.18
09/03/2019, $47.98, 927279, $47.68, $48, $47.63
08/30/2019, $48.07, 1076229, $48.39, $48.44, $47.82
08/29/2019, $48.08, 760270, $48.1, $48.44, $48.03
08/28/2019, $47.7, 1018192, $47.3, $47.93, $47.17
08/27/2019, $47.45, 1444906, $48.14, $48.32, $47.3113
08/26/2019, $47.95, 1336848, $47.5, $47.97, $47.23
08/23/2019, $47.24, 1429589, $48.32, $48.95, $46.97
08/22/2019, $48.62, 971093, $49.03, $49.26, $48.37
08/21/2019, $48.84, 1286939, $49, $49.1, $48.5
08/20/2019, $48.68, 1272986, $49.08, $49.17, $48.65
08/19/2019, $49.19, 1000025, $49.45, $49.595, $49.17
08/16/2019, $48.85, 1180247, $48.69, $49.13, $48.55
08/15/2019, $48.43, 945263, $48.27, $48.66, $47.98
08/14/2019, $48.14, 1190279, $49.77, $49.92, $48.13
08/13/2019, $50.43, 848827, $49.91, $50.77, $49.76
08/12/2019, $50.11, 1007665, $50.56, $50.56, $49.87
08/09/2019, $50.97, 844248, $51.45, $51.67, $50.93
08/08/2019, $51.66, 1113120, $50.95, $51.91, $50.7
08/07/2019, $50.6, 1194853, $50.94, $50.94, $49.97
08/06/2019, $51.55, 1409587, $50.83, $51.57, $50.63
08/05/2019, $50.72, 1210236, $52.66, $52.66, $50.56
08/02/2019, $52.51, 847991, $52.92, $52.92, $52.16
08/01/2019, $52.87, 841823, $53.42, $53.84, $52.68
07/31/2019, $53.54, 1225664, $53.65, $54.28, $53.42
07/30/2019, $53.67, 994084, $53.74, $54.09, $53.52
07/29/2019, $53.91, 1016506, $54.86, $54.86, $53.69
07/26/2019, $54.84, 927165, $54.78, $54.95, $54.52
07/25/2019, $54.77, 483569, $54.74, $54.92, $54.53
07/24/2019, $54.74, 678887, $53.89, $54.79, $53.89
07/23/2019, $54.02, 791214, $54.01, $54.15, $53.83
07/22/2019, $53.95, 585741, $53.8, $54.19, $53.71
07/19/2019, $53.84, 799483, $54.5, $54.6, $53.81
07/18/2019, $54.35, 1012817, $54.06, $54.44, $53.94
07/17/2019, $54.14, 701988, $54.74, $54.77, $54.095
07/16/2019, $54.8, 1064576, $55.26, $55.28, $54.72
07/15/2019, $55.18, 643435, $55.52, $55.52, $55.1
07/12/2019, $55.38, 934654, $55.32, $55.43, $55.14
07/11/2019, $55.3, 694355, $55.66, $55.665, $54.93
07/10/2019, $55.55, 958748, $55.65, $55.84, $55.36
07/09/2019, $55.49, 963122, $55.54, $55.57, $55.28
07/08/2019, $55.66, 1009684, $55.62, $56.03, $55.45
07/05/2019, $55.69, 820788, $56.15, $56.15, $55.5261
07/03/2019, $56.16, 577962, $55.46, $56.2, $55.18
07/02/2019, $55.24, 1333551, $55.65, $55.72, $55
07/01/2019, $55.6, 1259248, $54.85, $55.62, $54.82
06/28/2019, $54.67, 2114705, $54.11, $54.74, $54.04
06/27/2019, $53.77, 958463, $53.6, $53.87, $53.38
06/26/2019, $53.43, 1304812, $54.59, $54.59, $53.43
06/25/2019, $54.55, 1002937, $54.22, $54.725, $54.08
06/24/2019, $54.15, 1002516, $54.15, $54.595, $53.95
06/21/2019, $54.07, 2464499, $54.01, $54.3, $53.695
06/20/2019, $54.06, 1265578, $53.94, $54.06, $53.42
