Date, Close/Last, Volume, Open, High, Low
12/03/2020, $33.91, 161662, $33.95, $34.28, $33.57
12/02/2020, $33.78, 253664, $33.76, $34.19, $33.48
12/01/2020, $33.87, 252299, $34.03, $34.36, $33.495
11/30/2020, $33.37, 340090, $35.01, $35.01, $33.18
11/27/2020, $35.28, 107673, $34.94, $35.46, $34.83
11/25/2020, $35.22, 201390, $35.46, $35.85, $34.66
11/24/2020, $35.94, 374124, $34.64, $36.23, $34.61
11/23/2020, $34.25, 527540, $32.7, $34.395, $32.58
11/20/2020, $32.47, 224895, $32.96, $33.35, $32.08
11/19/2020, $33.19, 227023, $33.43, $33.56, $32.67
11/18/2020, $33.54, 328684, $33.77, $34.26, $33.5
11/17/2020, $33.64, 425619, $32.7, $34.05, $32.01
11/16/2020, $32.95, 445045, $32.27, $34.08, $32.045
11/13/2020, $31.67, 306919, $30.42, $31.885, $30.42
11/12/2020, $30.03, 267320, $30.33, $30.44, $29.506
11/11/2020, $30.56, 270148, $30.88, $30.89, $30.01
11/10/2020, $30.63, 439604, $29.76, $30.765, $29.33
11/09/2020, $29.26, 452493, $28.91, $30, $28.46
11/06/2020, $27.72, 346496, $28.78, $29.25, $27.645
11/05/2020, $28.72, 207933, $28.23, $29.3213, $27.975
11/04/2020, $27.9, 243448, $28.97, $29.075, $27.72
11/03/2020, $29.28, 231256, $28.91, $29.44, $28.3887
11/02/2020, $28.3, 329805, $27.72, $28.32, $27.33
10/30/2020, $26.98, 476319, $26.2, $27.23, $26.01
10/29/2020, $26.43, 559315, $26.86, $26.97, $26.22
10/28/2020, $26.93, 623176, $28.44, $28.79, $26.88
10/27/2020, $29.42, 417328, $28.96, $29.53, $28.78
10/26/2020, $28.78, 984897, $29.35, $29.81, $28.32
10/23/2020, $30.01, 904488, $31.4, $31.51, $29.6
10/22/2020, $33.02, 404812, $32.41, $33.09, $31.81
10/21/2020, $32.28, 178489, $32.5, $32.86, $32.22
10/20/2020, $32.5, 231202, $32.65, $33.04, $32.36
10/19/2020, $32.31, 422071, $33.48, $33.7, $32.3
10/16/2020, $33.41, 247683, $33.53, $33.945, $33.29
10/15/2020, $33.65, 266650, $32.35, $33.85, $32.32
10/14/2020, $32.96, 258326, $33.15, $33.61, $32.63
10/13/2020, $33.17, 408627, $33.08, $33.67, $32.83
10/12/2020, $33.52, 349341, $33.87, $34.26, $33.18
10/09/2020, $33.73, 827131, $34.21, $34.77, $33.57
10/08/2020, $33.77, 308256, $33.76, $34.25, $33.0228
10/07/2020, $33.45, 525396, $32.84, $33.955, $32.81
10/06/2020, $32.6, 683964, $33.53, $33.75, $32.5
10/05/2020, $33.14, 1097665, $31.75, $33.5899, $31.615
10/02/2020, $31.35, 722072, $29.55, $31.87, $29.55
10/01/2020, $30.24, 510203, $29.4, $30.29, $29.11
09/30/2020, $29.4, 478496, $29.74, $30.525, $29.235
09/29/2020, $29.57, 289515, $29.84, $30.05, $29.131
09/28/2020, $29.78, 447737, $29.7, $30.5, $29.5
09/25/2020, $29.17, 441257, $27.83, $29.23, $27.83
09/24/2020, $28.24, 364830, $27.7, $29.03, $27.25
09/23/2020, $27.75, 333644, $28.68, $29.28, $27.73
09/22/2020, $28.74, 382604, $28.95, $29.71, $28.28
09/21/2020, $27.97, 549463, $28.15, $28.27, $26.94
09/18/2020, $29.11, 690884, $29.48, $30.02, $28.82
09/17/2020, $29.26, 276114, $28.86, $29.79, $28.55
09/16/2020, $29.2, 410460, $28.69, $30.12, $28.5
09/15/2020, $28.61, 225151, $28.75, $29.34, $28.52
09/14/2020, $28.55, 352559, $27.58, $28.66, $27.32
09/11/2020, $27.41, 187497, $27.54, $27.93, $27.22
09/10/2020, $27.5, 204657, $28.19, $28.4096, $27.4
09/09/2020, $27.94, 389788, $27.62, $28.19, $27.04
09/08/2020, $27.23, 349939, $28.36, $28.44, $27.0394
09/04/2020, $28.54, 874819, $27.92, $28.89, $26.98
09/03/2020, $27.28, 166891, $27.58, $28.09, $26.95
09/02/2020, $27.56, 269510, $27.83, $27.84, $27.42
09/01/2020, $27.8, 238694, $27.05, $27.875, $26.86
08/31/2020, $27.19, 310607, $27.7, $27.7, $27.09
08/28/2020, $27.6, 278107, $27.74, $27.905, $27.52
08/27/2020, $27.46, 459508, $26.94, $27.76, $26.94
08/26/2020, $27.65, 283211, $27.1, $27.705, $26.8652
08/25/2020, $27.12, 182801, $27.83, $27.85, $27.01
08/24/2020, $27.47, 219881, $27.37, $27.69, $26.97
08/21/2020, $27.07, 260139, $27.01, $27.5, $26.75
08/20/2020, $27.32, 264093, $27.11, $27.57, $26.915
08/19/2020, $27.49, 285336, $27.46, $28.4, $27.31
08/18/2020, $27.47, 441488, $28.21, $28.3, $27.42
08/17/2020, $28.36, 199214, $28.71, $28.74, $28.06
08/14/2020, $28.66, 189762, $28.07, $28.97, $28.011
08/13/2020, $28.48, 461102, $28.07, $28.82, $27.79
08/12/2020, $28.33, 316860, $29.33, $29.33, $28.21
08/11/2020, $28.76, 468680, $29.2, $29.81, $28.64
08/10/2020, $28.73, 434046, $27.9, $28.945, $27.85
08/07/2020, $27.65, 224315, $26.49, $27.69, $26.49
08/06/2020, $26.68, 361154, $26.38, $26.9, $26.34
08/05/2020, $26.63, 304182, $25.9, $26.65, $25.77
08/04/2020, $25.72, 273007, $25.3, $26, $25.101
08/03/2020, $25.34, 392841, $25.76, $25.87, $25.215
07/31/2020, $25.73, 597481, $26.87, $26.87, $25.1
07/30/2020, $26.99, 445064, $26.8, $27.34, $26.65
07/29/2020, $27.94, 618339, $26.29, $28.195, $26.22
07/28/2020, $26.49, 487037, $26.11, $26.83, $25.91
07/27/2020, $26.67, 438566, $26.41, $26.82, $26.03
07/24/2020, $26.38, 450622, $26.48, $26.87, $26.28
07/23/2020, $26.7, 665831, $26, $26.99, $25.87
07/22/2020, $26.26, 533804, $25.5, $26.53, $25.42
07/21/2020, $25.77, 465555, $25.61, $26.34, $25.41
07/20/2020, $25.4, 464841, $25.27, $25.61, $24.75
07/17/2020, $25.48, 622680, $26.56, $26.75, $25.34
07/16/2020, $26.48, 1104349, $25.86, $27.15, $25.64
07/15/2020, $26.1, 597652, $26.54, $26.85, $26.01
07/14/2020, $25.65, 719672, $25.6, $26.6298, $25.05
07/13/2020, $25.57, 1691614, $25.79, $26.968, $24.8
07/10/2020, $25.09, 4383551, $24.65, $26.79, $23.76
07/09/2020, $21.72, 471829, $22.63, $22.77, $21.61
07/08/2020, $22.63, 1401604, $21.71, $23.85, $21.65
07/07/2020, $21.81, 447159, $22.56, $22.61, $21.8
07/06/2020, $23, 450556, $22.43, $23.17, $22.43
07/02/2020, $22.09, 219182, $22.74, $23.12, $21.91
07/01/2020, $22.24, 380372, $23.61, $23.7, $22.17
06/30/2020, $22.75, 346882, $22.35, $22.94, $22.22
06/29/2020, $22.59, 282167, $21.96, $22.995, $21.83
06/26/2020, $21.6, 396570, $22.27, $22.27, $21.19
06/25/2020, $22.55, 400634, $21.5, $22.64, $21.4
06/24/2020, $21.6, 333905, $22.41, $22.5437, $21.57
06/23/2020, $22.88, 331216, $22.95, $23.07, $22.3
06/22/2020, $22.55, 249508, $21.93, $22.71, $21.72
06/19/2020, $22.39, 524158, $23.46, $23.5, $21.8375
06/18/2020, $23.11, 345010, $22.87, $23.46, $22.53
06/17/2020, $23.04, 333958, $23.95, $24.08, $22.89
06/16/2020, $24.01, 382964, $24.58, $24.85, $23.1401
06/15/2020, $23.28, 533541, $20.8, $23.72, $20.13
06/12/2020, $22.88, 374713, $22.79, $22.99, $21.82
06/11/2020, $21.59, 406759, $22.5, $22.79, $21.51
06/10/2020, $23.89, 407909, $24.93, $25.035, $23.83
06/09/2020, $25.03, 518072, $25.37, $25.68, $24.87
06/08/2020, $25.81, 545865, $27.11, $27.49, $25.48
06/05/2020, $26.43, 810439, $27.14, $28.24, $26.3901
06/04/2020, $25.72, 556524, $24.51, $25.88, $24.19
06/03/2020, $24.66, 461695, $24.55, $25.11, $24.41
06/02/2020, $24.09, 977485, $21.72, $24.25, $21.51
06/01/2020, $21.4, 309654, $21.25, $21.58, $21
05/29/2020, $21.22, 546322, $21.35, $21.71, $20.45
05/28/2020, $21.81, 773231, $24.26, $24.4, $21.7
05/27/2020, $24.08, 942526, $22.5, $24.15, $22.0604
05/26/2020, $21.86, 842885, $22.11, $22.74, $21.38
05/22/2020, $21.35, 2167239, $19.74, $21.6198, $19.12
05/21/2020, $19.65, 420748, $19.54, $20.16, $19.46
05/20/2020, $19.51, 471999, $19.19, $20, $19.145
05/19/2020, $18.56, 611956, $18.44, $19.39, $18.01
05/18/2020, $17.9, 554762, $17.39, $18.065, $17.23
05/15/2020, $16.55, 440581, $16.35, $16.86, $16.08
05/14/2020, $16.38, 424471, $15.6, $16.55, $15.22
05/13/2020, $15.92, 412070, $16.18, $16.18, $15.5115
05/12/2020, $16.1, 236845, $16.9, $17.12, $16.07
05/11/2020, $16.9, 268169, $16.97, $17.2, $16.6
05/08/2020, $17.27, 366022, $16.57, $17.3, $16.33
05/07/2020, $16.22, 306786, $15.95, $16.57, $15.91
05/06/2020, $15.75, 462963, $16.54, $16.69, $15.66
05/05/2020, $16.47, 380077, $16.7, $17.41, $16.37
05/04/2020, $16.35, 408858, $16.11, $16.39, $15.71
05/01/2020, $16.27, 796833, $16.58, $16.74, $15.7599
04/30/2020, $16.98, 652041, $16.66, $17.32, $16.15
04/29/2020, $17.06, 587500, $16.99, $17.47, $16.68
04/28/2020, $16.43, 512040, $16.05, $16.79, $16.01
04/27/2020, $16.67, 445475, $16.48, $16.925, $16.22
04/24/2020, $16.57, 326261, $16.55, $16.74, $16.12
04/23/2020, $16.42, 312493, $16.18, $16.84, $16.1
04/22/2020, $16.01, 339913, $16.38, $16.41, $15.8
04/21/2020, $15.91, 413173, $15.36, $16.02, $15.36
04/20/2020, $16.33, 620835, $16, $17.14, $15.89
04/17/2020, $16.53, 461922, $16.32, $16.91, $16.1
04/16/2020, $15.59, 515460, $16, $16.2604, $15.05
04/15/2020, $16.02, 678109, $16.66, $16.66, $15.85
04/14/2020, $17.11, 726938, $17.77, $18.525, $16.92
04/13/2020, $17.21, 752653, $18.53, $18.55, $17.12
04/09/2020, $18.59, 1226904, $20.03, $21, $18.28
04/08/2020, $18.64, 2442955, $16.8, $19.29, $16.41
04/07/2020, $16.8, 1157105, $16.12, $19.31, $15.76
04/06/2020, $14.36, 632560, $13.77, $14.68, $13.6
04/03/2020, $13.12, 920734, $15.86, $16.14, $12.89
04/02/2020, $16.23, 683172, $16.41, $16.88, $15.53
04/01/2020, $16.57, 596051, $16.44, $17.18, $16.12
03/31/2020, $17.74, 662450, $17.51, $17.98, $17
03/30/2020, $17.6, 564069, $18.04, $18.5, $16.36
03/27/2020, $18.01, 624632, $17.03, $18.8, $16.47
03/26/2020, $17.75, 707751, $15.38, $17.88, $15.16
03/25/2020, $15.18, 511949, $15.24, $16.1499, $13.75
03/24/2020, $15.16, 444547, $15.2, $15.53, $14.56
03/23/2020, $14.24, 563865, $14.66, $14.73, $13.27
03/20/2020, $14.81, 1231611, $15.03, $15.96, $14.17
03/19/2020, $14.9, 595408, $13.86, $15.11, $13.34
03/18/2020, $13.81, 803763, $15.62, $16.0573, $13.405
03/17/2020, $17, 635110, $16.59, $17.94, $15.22
03/16/2020, $16.24, 465524, $16.56, $17.6921, $16.05
03/13/2020, $18.74, 561289, $17.33, $18.74, $16.49
03/12/2020, $16.18, 579002, $15.88, $16.71, $15.07
03/11/2020, $17.13, 662748, $18.5, $18.93, $16.75
03/10/2020, $18.65, 523970, $18.86, $18.86, $16.77
03/09/2020, $18.08, 670497, $19.66, $20.63, $17.9
03/06/2020, $21.84, 398533, $22.18, $22.94, $21.42
03/05/2020, $23.05, 278996, $23.54, $23.72, $22.85
03/04/2020, $24.32, 255028, $24.07, $24.34, $23.55
03/03/2020, $23.79, 559180, $24.04, $24.3, $23.34
03/02/2020, $23.97, 872719, $24.2, $24.29, $22.84
02/28/2020, $24.23, 655514, $23.61, $25.16, $23.43
02/27/2020, $24.47, 573449, $24.63, $25.31, $23.64
02/26/2020, $25.14, 587861, $25.4, $25.6, $24.89
02/25/2020, $25.14, 630886, $26.23, $26.3, $24.8
02/24/2020, $26.09, 619254, $26.5, $26.5, $25.68
02/21/2020, $27.67, 393057, $27.58, $27.96, $27.46
02/20/2020, $27.63, 433791, $27.57, $28.11, $27.5
02/19/2020, $27.57, 562348, $27.89, $27.94, $27.38
02/18/2020, $27.89, 316062, $27.2, $27.92, $27.035
02/14/2020, $27.3, 422219, $27.37, $27.51, $26.9614
02/13/2020, $27.45, 326157, $27.4, $27.7, $27.11
02/12/2020, $27.62, 466331, $27.23, $27.74, $27.09
02/11/2020, $26.79, 238706, $26.44, $26.96, $26.24
02/10/2020, $26.27, 447733, $26.29, $27.19, $25.915
02/07/2020, $26.32, 1388075, $25.13, $26.64, $24.68
02/06/2020, $25.36, 310313, $26.16, $26.25, $25.15
02/05/2020, $25.98, 397524, $25.41, $26.12, $25.41
02/04/2020, $24.95, 309647, $24.87, $25.12, $24.61
02/03/2020, $24.31, 325836, $24.19, $24.54, $24.0567
01/31/2020, $24.09, 347746, $25.2, $25.2, $24.01
01/30/2020, $25.23, 216804, $24.72, $25.25, $24.581
01/29/2020, $25.04, 280249, $24.71, $25.35, $24.54
01/28/2020, $24.63, 504013, $25.38, $25.4007, $24.26
01/27/2020, $25.18, 676025, $24.48, $25.46, $24.152
01/24/2020, $25.34, 520830, $26.5, $26.5, $25.13
01/23/2020, $26.52, 568026, $25.9, $26.66, $25.42
01/22/2020, $26, 251899, $26.48, $26.57, $25.92
01/21/2020, $26.39, 424623, $26.6, $26.74, $25.735
01/17/2020, $26.55, 723724, $27.21, $27.282, $26.5
01/16/2020, $27.2, 433540, $27.35, $27.86, $27.13
01/15/2020, $27.07, 361422, $27, $27.19, $26.73
01/14/2020, $27.11, 453808, $26.89, $27.36, $26.55
01/13/2020, $27.45, 714366, $27.8, $27.8, $27.19
01/10/2020, $27.55, 659706, $28.31, $28.46, $27.25
01/09/2020, $27.95, 851246, $27.82, $28.1, $27.05
01/08/2020, $28.17, 1628132, $30.95, $31.71, $28.13
01/07/2020, $31.25, 395878, $31.49, $31.665, $30.88
01/06/2020, $31.15, 679035, $31.32, $31.41, $30.25
01/03/2020, $31.89, 287610, $31.87, $31.97, $31.45
01/02/2020, $32.41, 263938, $32.74, $32.8, $31.85
12/31/2019, $32.43, 385826, $31.51, $32.6, $31.4627
12/30/2019, $31.52, 394758, $32.7, $32.715, $31.48
12/27/2019, $32.64, 206241, $32.72, $32.9, $32.24
12/26/2019, $32.63, 422931, $31.85, $32.75, $31.614
12/24/2019, $31.85, 112626, $32.54, $32.6985, $31.59
12/23/2019, $32.36, 206727, $32.09, $32.475, $31.77
12/20/2019, $32.15, 641215, $32.64, $32.65, $32
12/19/2019, $32.33, 236497, $32.2, $32.56, $32.07
12/18/2019, $32.34, 260862, $31.64, $32.42, $31.56
12/17/2019, $31.59, 297378, $30.83, $31.6, $30.83
12/16/2019, $30.9, 393361, $30.51, $31.67, $30.51
12/13/2019, $30.14, 399482, $30.25, $30.66, $29.81
12/12/2019, $30.25, 435193, $29.08, $30.49, $28.9
12/11/2019, $29.07, 143474, $28.89, $29.22, $28.75
12/10/2019, $28.66, 144180, $28.8, $29.16, $28.43
12/09/2019, $28.73, 252768, $28.68, $29.34, $28.68
12/06/2019, $28.78, 262016, $28.07, $28.97, $28.07
12/05/2019, $27.69, 149467, $27.92, $28.2068, $27.67
12/04/2019, $27.87, 213989, $28.28, $28.68, $27.87
12/03/2019, $27.96, 239129, $27.68, $28.05, $27.1842
12/02/2019, $28.13, 252404, $28.18, $28.8, $27.87
11/29/2019, $28.14, 170465, $28, $28.65, $27.16
11/27/2019, $28.47, 137224, $28.51, $29.07, $28.42
11/26/2019, $28.47, 291520, $29.34, $29.38, $28.465
11/25/2019, $29.38, 222288, $28.97, $29.41, $28.7098
11/22/2019, $28.73, 181180, $28.54, $28.85, $28.4
11/21/2019, $28.35, 176561, $28.37, $28.68, $28.1112
11/20/2019, $28.32, 214881, $28.67, $28.76, $27.99
11/19/2019, $28.75, 235556, $29.06, $29.12, $28.34
11/18/2019, $29.06, 185776, $29.01, $29.185, $28.37
11/15/2019, $29.18, 212406, $28.89, $29.38, $28.55
11/14/2019, $28.52, 237802, $29.08, $29.46, $28.39
11/13/2019, $29.1, 207210, $29.75, $29.945, $29.09
11/12/2019, $30.07, 226980, $30.87, $30.89, $29.97
11/11/2019, $31.21, 136042, $31, $31.255, $30.73
11/08/2019, $31.17, 217931, $31.07, $31.39, $30.4
11/07/2019, $31.62, 132890, $31.87, $32.3, $31.43
11/06/2019, $31.35, 199201, $32.25, $32.29, $31.21
11/05/2019, $32.41, 303721, $32.6, $33.33, $32.3403
11/04/2019, $32.49, 847675, $30.88, $32.54, $30.7
11/01/2019, $30.47, 597129, $29.65, $30.7442, $29.6018
10/31/2019, $29.29, 247799, $29.78, $29.7911, $28.745
10/30/2019, $29.82, 307517, $30.68, $30.68, $29.69
10/29/2019, $30.56, 431923, $30.41, $31.12, $30.11
10/28/2019, $30.36, 607276, $31.15, $31.83, $29.7286
10/25/2019, $31.38, 753345, $31.37, $34.3, $31.25
10/24/2019, $32.08, 577336, $32.53, $32.53, $30.95
10/23/2019, $32.96, 454157, $31.92, $32.99, $31.35
10/22/2019, $31.79, 379636, $30.95, $31.82, $30.31
10/21/2019, $30.8, 239422, $30.66, $31.23, $30.47
10/18/2019, $30.22, 193768, $30.07, $30.39, $29.605
10/17/2019, $30.32, 216166, $30.3, $30.714, $29.95
10/16/2019, $30.15, 371142, $29.69, $30.52, $29.69
10/15/2019, $29.76, 193806, $28.65, $30.033, $28.5038
10/14/2019, $28.72, 192766, $28.95, $29.08, $28.47
10/11/2019, $29.15, 292173, $29, $30, $28.8
10/10/2019, $28.5, 234009, $27.85, $28.64, $27.85
10/09/2019, $27.78, 218390, $27.53, $27.9199, $27.01
10/08/2019, $27.16, 256260, $26.85, $27.44, $26.41
10/07/2019, $27.3, 297120, $27.77, $27.79, $27.23
10/04/2019, $27.86, 261099, $28.03, $28.03, $27.57
10/03/2019, $28.09, 272937, $28.09, $28.16, $27.3
10/02/2019, $28.18, 337528, $28.3, $28.865, $28.015
10/01/2019, $28.66, 335924, $30.27, $30.85, $28.34
09/30/2019, $30.12, 632298, $30.13, $30.33, $29.7775
09/27/2019, $29.94, 243060, $29.49, $30.26, $29.49
09/26/2019, $29.34, 235522, $29.84, $29.84, $29.23
09/25/2019, $29.94, 282586, $29.12, $30.03, $29.04
09/24/2019, $29.1, 458339, $30, $30.07, $28.8
09/23/2019, $29.99, 359121, $29.53, $30.24, $29.5
09/20/2019, $29.84, 704882, $29.54, $30.13, $29.49
09/19/2019, $29.62, 500554, $29.63, $30.08, $29.3542
09/18/2019, $29.67, 356193, $29.5, $30, $29.245
09/17/2019, $29.79, 309610, $29.92, $29.93, $29.2
09/16/2019, $30.2, 477257, $30.29, $30.585, $29.9
09/13/2019, $29.56, 329691, $29.4, $30.03, $29.0945
09/12/2019, $29.14, 588777, $29.62, $29.63, $27.87
09/11/2019, $29.62, 656743, $28.81, $29.75, $27.79
09/10/2019, $28.64, 730646, $27.07, $28.95, $27.07
09/09/2019, $27, 520158, $24.95, $27.1, $24.87
09/06/2019, $24.74, 391638, $24.3, $24.935, $24.0876
09/05/2019, $24.3, 403951, $23.43, $24.57, $23.43
09/04/2019, $22.9, 192416, $22.79, $23.03, $22.63
09/03/2019, $22.37, 384962, $23.08, $23.085, $21.84
08/30/2019, $23.29, 348357, $23.34, $23.75, $23.02
08/29/2019, $23.08, 439440, $22.21, $23.27, $22.18
08/28/2019, $21.85, 456970, $21.41, $22.13, $21.324
08/27/2019, $21.48, 273983, $21.95, $22.065, $21.3
08/26/2019, $21.76, 373473, $22.23, $22.3561, $21.61
08/23/2019, $21.9, 380908, $22.68, $22.68, $21.75
08/22/2019, $22.89, 304939, $23.24, $23.265, $22.46
08/21/2019, $23.08, 249580, $23.23, $23.53, $22.965
08/20/2019, $22.93, 313908, $23.31, $23.46, $22.68
08/19/2019, $23.39, 348289, $23.53, $23.9, $23.37
08/16/2019, $23.03, 425841, $22.51, $23.22, $22.34
08/15/2019, $22.26, 863335, $22.88, $22.92, $21.37
08/14/2019, $22.82, 521250, $23.82, $23.83, $22.74
08/13/2019, $24.32, 349009, $23.92, $25.07, $23.92
08/12/2019, $24.19, 364539, $25.32, $25.4, $24.1
08/09/2019, $25.48, 305907, $26.41, $26.615, $25.45
08/08/2019, $26.48, 360970, $25.88, $26.52, $25.76
08/07/2019, $25.72, 326182, $25.64, $25.985, $25.4
08/06/2019, $26, 418557, $26.53, $26.85, $25.725
08/05/2019, $26.29, 578696, $27.3, $27.6, $25.91
08/02/2019, $27.91, 289657, $27.96, $28.3, $27.5
08/01/2019, $28.3, 452975, $28.9, $29.4, $27.99
07/31/2019, $28.91, 453222, $29.86, $30.1855, $28.74
07/30/2019, $29.7, 466717, $28.5, $29.71, $28.31
07/29/2019, $28.63, 349663, $28.6, $28.7, $28.11
07/26/2019, $28.55, 369070, $28.34, $28.73, $28
07/25/2019, $28.3, 582838, $29.2, $29.3, $28.08
07/24/2019, $29.34, 1365217, $27.081, $29.35, $27.01
07/23/2019, $29.29, 489360, $28.78, $29.94, $28.76
07/22/2019, $28.57, 333143, $28.13, $28.73, $28.06
07/19/2019, $28.12, 347833, $27.69, $28.55, $27.65
07/18/2019, $27.68, 397314, $28.16, $28.48, $27.67
07/17/2019, $28.22, 329556, $28.98, $29.17, $28.13
07/16/2019, $29.37, 462018, $28.67, $29.67, $28.45
07/15/2019, $28.72, 411747, $29.08, $29.23, $28.35
07/12/2019, $28.96, 441123, $28.68, $29.1, $28.65
07/11/2019, $28.46, 439500, $28.51, $28.73, $27.9
07/10/2019, $28.4, 325283, $29.02, $29.25, $28.37
07/09/2019, $28.88, 382199, $28.98, $29.13, $28.17
07/08/2019, $29.23, 538108, $28.97, $29.77, $28.49
07/05/2019, $28.91, 598799, $28.05, $28.95, $27.91
07/03/2019, $28.26, 814759, $28.5, $28.68, $28
07/02/2019, $28.71, 4816392, $27.75, $29.31, $26.75
07/01/2019, $30.85, 818508, $31.6, $31.6, $30.31
06/28/2019, $30.4, 874172, $29.38, $30.6, $29.3725
06/27/2019, $29.28, 445569, $28.9, $29.67, $28.84
06/26/2019, $28.74, 683266, $29.18, $29.3864, $28.41
06/25/2019, $28.78, 1815948, $27.07, $29.24, $27
06/24/2019, $27.05, 458751, $28.65, $28.65, $26.94
06/21/2019, $28.64, 418181, $28.67, $29.15, $28.525
06/20/2019, $28.82, 683697, $28.48, $28.89, $27.86
06/19/2019, $28.01, 370022, $28.35, $28.4, $27.58
06/18/2019, $28.31, 268963, $27.82, $28.78, $27.64
06/17/2019, $27.57, 228454, $27.74, $27.9537, $27.46
06/14/2019, $27.74, 253213, $28.47, $28.47, $27.65
06/13/2019, $28.58, 314358, $28.76, $28.87, $28.36
06/12/2019, $28.5, 167686, $28.85, $29.02, $28.47
06/11/2019, $28.92, 307319, $29.43, $29.77, $28.89
06/10/2019, $29.07, 408402, $28.63, $29.26, $28.63
06/07/2019, $28.36, 349299, $28.57, $28.68, $28.08
06/06/2019, $28.36, 340170, $28.24, $28.55, $27.71
06/05/2019, $28.29, 294972, $28.99, $29.2465, $27.95
06/04/2019, $28.81, 442861, $28.26, $28.96, $27.99
06/03/2019, $27.82, 421323, $27.28, $27.9, $27.17
05/31/2019, $27.21, 371456, $27.88, $27.88, $27.14
05/30/2019, $28.35, 297690, $28.82, $29.24, $28.28
05/29/2019, $28.82, 386248, $29.23, $29.23, $28.15
05/28/2019, $29.39, 261193, $29.5, $30, $29.37
05/24/2019, $29.42, 289984, $29.5, $29.5739, $28.9467
05/23/2019, $29.33, 476330, $29.98, $30, $29.19
05/22/2019, $30.37, 280881, $30.95, $31, $30.18
05/21/2019, $31.03, 268100, $30.98, $31.34, $30.67
05/20/2019, $30.78, 445524, $31.21, $31.45, $30.5
05/17/2019, $31.52, 661667, $33.19, $33.19, $31.34
05/16/2019, $33.63, 696260, $34.75, $34.77, $33.4708
05/15/2019, $34.61, 479133, $34.82, $35.01, $34.18
05/14/2019, $34.99, 375910, $34.85, $35.1, $34.35
05/13/2019, $34.75, 458353, $34.88, $35.09, $34.51
05/10/2019, $35.47, 371939, $34.74, $35.55, $34.58
05/09/2019, $34.91, 418713, $34.2, $35.07, $34.1276
05/08/2019, $34.58, 346518, $34.96, $35.26, $34.415
05/07/2019, $35.02, 714808, $35.73, $36.01, $34.395
05/06/2019, $36.29, 397367, $35.41, $36.37, $35.1333
05/03/2019, $36.16, 358883, $35.86, $36.21, $35.64
05/02/2019, $35.74, 539936, $35.63, $36.13, $35.35
05/01/2019, $35.82, 1068951, $35.67, $36.41, $35.6
04/30/2019, $35.53, 619762, $35.61, $35.77, $35.34
04/29/2019, $35.51, 423948, $35.34, $35.56, $35.18
04/26/2019, $35.32, 324734, $34.61, $35.34, $34.49
04/25/2019, $34.53, 759220, $35.7, $35.86, $34.46
04/24/2019, $35.8, 428335, $35.73, $35.89, $35.27
04/23/2019, $35.4, 598843, $35.23, $35.91, $34.9
04/22/2019, $35.51, 665086, $35.02, $35.75, $34.76
04/18/2019, $35.04, 1063611, $34.6, $35.44, $33.59
04/17/2019, $33.37, 356186, $33.35, $33.66, $33.1252
04/16/2019, $33.28, 368601, $33.09, $33.62, $32.96
04/15/2019, $33.08, 301324, $33.47, $33.64, $32.67
04/12/2019, $33.6, 623701, $32.95, $34.08, $32.88
04/11/2019, $32.67, 669883, $33.32, $33.635, $32.15
04/10/2019, $33.14, 1436555, $32.11, $33.43, $31.62
