Date, Close/Last, Volume, Open, High, Low
09/17/2020, $51, 1400256, $50.8, $51.92, $50.02
09/16/2020, $51.16, 1091530, $52.28, $52.28, $50.74
09/15/2020, $51.56, 885712, $53.01, $53.39, $51.47
09/14/2020, $52.55, 692615, $52.5, $53.11, $52.37
09/11/2020, $52.09, 917952, $52.64, $52.64, $51.735
09/10/2020, $52.33, 598577, $52.76, $53.42, $52.07
09/09/2020, $52.75, 717691, $51.82, $53.015, $51.55
09/08/2020, $51.3, 898722, $52.23, $52.56, $51.1
09/04/2020, $53.05, 831774, $53.2, $53.405, $51.42
09/03/2020, $52.62, 808470, $54.01, $54.02, $52.11
09/02/2020, $54.17, 1169849, $53.58, $54.27, $52.84
09/01/2020, $53.11, 737383, $51.6, $53.14, $51.4
08/31/2020, $51.54, 637007, $52.46, $52.49, $51.445
08/28/2020, $52.48, 797217, $51.51, $52.51, $51.35
08/27/2020, $51.44, 849869, $51.6, $52.269, $51.32
08/26/2020, $51.55, 903452, $52.19, $52.3, $51.35
08/25/2020, $52.2, 697912, $52.57, $52.76, $51.59
08/24/2020, $52.31, 2120136, $52.92, $53.24, $51.93
08/21/2020, $52.59, 2015572, $54.1, $54.355, $52.37
08/20/2020, $54.11, 952402, $53.74, $54.36, $53.13
08/19/2020, $54.2, 662602, $54.07, $54.78, $54.0685
08/18/2020, $54.18, 1180233, $54, $54.72, $53.93
08/17/2020, $54.21, 656040, $54.54, $54.7, $54.19
08/14/2020, $54.35, 653900, $54.04, $54.87, $54.04
08/13/2020, $54.39, 830256, $53.95, $54.61, $53.85
08/12/2020, $54.31, 1068690, $54.13, $54.6, $53.96
08/11/2020, $53.94, 1443596, $54.36, $54.98, $53.78
08/10/2020, $53.81, 2519818, $53.64, $54.2, $53.42
08/07/2020, $53.77, 1415977, $52.39, $53.85, $52.39
08/06/2020, $52.84, 2192055, $53.17, $53.5, $52.255
08/05/2020, $53, 1750735, $52.27, $53.13, $52.135
08/04/2020, $52.22, 1246763, $51.99, $52.35, $51.61
08/03/2020, $51.83, 3043290, $50.49, $52.07, $50.04
07/31/2020, $49.99, 2499388, $50, $50.2, $48.97
07/30/2020, $47.5, 1323089, $47.58, $47.85, $46.82
07/29/2020, $47.98, 1183101, $47.66, $48.11, $47.15
07/28/2020, $47.4, 785558, $48.29, $48.66, $47.37
07/27/2020, $48.46, 848633, $47.81, $48.56, $47.24
07/24/2020, $47.86, 1203337, $48.01, $48.09, $47.08
07/23/2020, $48.01, 856894, $47.23, $48.03, $47.11
07/22/2020, $47.34, 854300, $47.32, $47.7, $47.03
07/21/2020, $47.29, 688448, $47.5, $47.8, $47.15
07/20/2020, $47.25, 742668, $47.38, $47.9322, $47.04
07/17/2020, $47.38, 1202146, $47.27, $47.61, $47
07/16/2020, $47.19, 1054984, $46.31, $47.34, $46.08
07/15/2020, $46.14, 1139610, $45.77, $46.38, $45.39
07/14/2020, $45.08, 909184, $44.19, $45.175, $44.04
07/13/2020, $44.14, 1268957, $44, $44.94, $43.63
07/10/2020, $43.65, 637745, $43.2, $43.83, $42.9
07/09/2020, $43.16, 1088881, $43.86, $44.025, $42.82
07/08/2020, $44, 1432150, $44.6, $45.26, $43.96
07/07/2020, $44.72, 970859, $45.06, $45.39, $44.71
07/06/2020, $45.22, 1141573, $45.81, $45.855, $44.7
07/02/2020, $45.03, 892897, $44.82, $45.71, $44.67
07/01/2020, $44.19, 1791357, $44.23, $44.46, $43.1
06/30/2020, $44.32, 974693, $43.42, $44.61, $43.25
06/29/2020, $43.71, 1653673, $41.41, $43.805, $41.28
06/26/2020, $40.87, 1824693, $41.58, $41.865, $40.64
06/25/2020, $41.66, 2140569, $41.66, $41.8179, $40.08
06/24/2020, $42, 2156559, $42.3, $42.49, $41.17
06/23/2020, $42.6, 1552643, $43.59, $43.8, $42.58
06/22/2020, $43.23, 1847117, $44.27, $44.27, $43.14
06/19/2020, $44.27, 842625, $44.41, $44.675, $43.57
06/18/2020, $43.74, 570547, $43.5, $44.085, $43.25
06/17/2020, $43.74, 693702, $44.57, $44.99, $43.58
06/16/2020, $44.66, 902316, $45.47, $45.73, $44
06/15/2020, $43.85, 707957, $42.13, $44.18, $41.86
06/12/2020, $43.19, 1191337, $43.63, $44.05, $42.25
06/11/2020, $42.27, 1730117, $43.74, $43.85, $42.14
06/10/2020, $44.86, 1216367, $47.18, $47.52, $44.82
06/09/2020, $47.3, 820439, $48.39, $48.695, $46.955
06/08/2020, $49.09, 1932723, $47.85, $49.16, $47.53
06/05/2020, $47.34, 1175174, $47, $47.56, $45.65
06/04/2020, $46.03, 954039, $45.33, $46.03, $45
06/03/2020, $45.57, 1370480, $45.44, $46.04, $45.06
06/02/2020, $44.89, 1024571, $45.69, $45.715, $44.79
06/01/2020, $45.61, 1434601, $44.91, $45.82, $44.75
05/29/2020, $44.91, 1042999, $44.83, $45.37, $44.28
05/28/2020, $45.11, 1148578, $45.69, $45.99, $44.68
05/27/2020, $45.53, 2262916, $44.08, $45.68, $43.97
05/26/2020, $43.3, 1386516, $41.66, $43.62, $41.38
05/22/2020, $40.72, 463419, $40.65, $40.95, $40.3
05/21/2020, $40.66, 631395, $41, $41.64, $40.63
05/20/2020, $40.99, 1494738, $41.51, $41.8, $40.77
05/19/2020, $40.88, 911764, $42.05, $42.07, $40.82
05/18/2020, $42.11, 1302873, $41.18, $42.29, $41.13
05/15/2020, $40.08, 1389333, $39.36, $40.14, $39.01
05/14/2020, $39.86, 1501830, $37.13, $39.91, $36.385
05/13/2020, $37.65, 2252781, $40.7, $40.7, $37.16
05/12/2020, $40.93, 1486837, $42.29, $42.74, $40.91
05/11/2020, $42.32, 1358142, $43.44, $43.72, $42.26
05/08/2020, $43.86, 1572000, $42.6, $43.925, $42.38
05/07/2020, $42.41, 1004120, $41.67, $42.68, $41.67
05/06/2020, $41.5, 1319567, $42.42, $42.7, $41.4632
05/05/2020, $41.96, 1637334, $42.17, $42.61, $41.58
05/04/2020, $41.74, 2015860, $40.78, $41.8, $39.88
05/01/2020, $41.02, 2042192, $41.98, $41.98, $38.63
04/30/2020, $39.79, 1745827, $40.16, $40.55, $38.89
04/29/2020, $40.69, 1729838, $40.93, $41.11, $40.08
04/28/2020, $40.06, 1976006, $39.2, $40.2, $38.78
04/27/2020, $38.19, 3128881, $37.18, $38.61, $36.88
04/24/2020, $36.67, 2182450, $36.91, $36.91, $36.12
04/23/2020, $36.23, 1764002, $36.36, $37.355, $36.14
04/22/2020, $36.36, 1737660, $36.45, $36.81, $35.69
04/21/2020, $35.96, 1373574, $35.99, $36.65, $35.72
04/20/2020, $36.47, 1735312, $36.36, $37.12, $35.85
04/17/2020, $36.94, 1959395, $36.44, $37.43, $36.01
04/16/2020, $35.61, 1777751, $35.14, $35.94, $33.97
04/15/2020, $35.03, 1479655, $35.72, $36.19, $34.74
04/14/2020, $36.68, 1065832, $37.22, $37.62, $35.87
04/13/2020, $36.49, 1005711, $37.54, $37.54, $35.58
04/09/2020, $37.5, 3127917, $36.51, $38.25, $35.81
04/08/2020, $35.97, 2833260, $35.14, $36.83, $34.0331
04/07/2020, $34.7, 2612471, $37.01, $37.97, $34.61
04/06/2020, $34.98, 2816046, $34.48, $35.35, $33.41
04/03/2020, $32.25, 1499984, $33.66, $34.07, $31.85
04/02/2020, $33.79, 1906984, $32.87, $34.885, $32.51
04/01/2020, $33.08, 3500325, $32.42, $33.93, $31.81
03/31/2020, $33.71, 1764916, $33.61, $34.81, $33.04
03/30/2020, $33.55, 3924159, $34.57, $34.84, $33
03/27/2020, $34.35, 3660491, $34.61, $34.74, $32.24
03/26/2020, $35.78, 2820976, $33.72, $35.94, $33.24
03/25/2020, $33.06, 3621116, $30.28, $34.79, $30.28
03/24/2020, $30.15, 2065828, $29.96, $31.68, $28.78
03/23/2020, $28.5, 2130240, $29.88, $31.25, $27.96
03/20/2020, $30.06, 3034084, $29.16, $30.71, $28.22
03/19/2020, $28.51, 3538579, $27.62, $28.99, $26.01
03/18/2020, $28.15, 2843749, $25.15, $29.12, $25
03/17/2020, $27.33, 2352418, $27.49, $28.07, $26.05
03/16/2020, $26.99, 2152627, $28.44, $28.44, $26.28
03/13/2020, $30.22, 2670598, $29.71, $31.59, $27.73
03/12/2020, $28.11, 3117071, $28.59, $30.01, $26.93
03/11/2020, $30.72, 3029817, $32.2, $33.03, $29.53
03/10/2020, $33.05, 3216687, $32.59, $33.12, $30.69
03/09/2020, $31.83, 3358553, $32.65, $33.07, $31.61
03/06/2020, $34.95, 3029736, $34.42, $35.13, $33.95
03/05/2020, $35.26, 2429767, $36.17, $36.4, $34.78
03/04/2020, $36.99, 2087339, $37.2, $37.52, $36.3
03/03/2020, $36.52, 1834982, $38.54, $39.17, $36.3909
03/02/2020, $38.34, 2426471, $38.07, $38.35, $36.89
02/28/2020, $37.96, 2036515, $36.75, $38.78, $36.4
02/27/2020, $37.58, 2032552, $38.25, $39.07, $36.9
02/26/2020, $38.89, 2228130, $41.62, $42.2, $38.89
02/25/2020, $41.43, 1607370, $44.03, $44.07, $41.38
02/24/2020, $44.09, 1770401, $43.09, $44.35, $42.61
02/21/2020, $44.24, 1674975, $42.83, $44.29, $42.605
02/20/2020, $42.93, 1730433, $42.53, $43.05, $42.45
02/19/2020, $42.84, 1566778, $42.36, $42.93, $42.16
02/18/2020, $42.28, 1356218, $41.72, $42.46, $41.515
02/14/2020, $41.94, 923474, $42.28, $42.75, $41.87
02/13/2020, $42.28, 1196843, $42.83, $42.83, $41.78
02/12/2020, $42.69, 1373857, $43.05, $43.27, $42.45
02/11/2020, $42.75, 1215192, $41.87, $42.95, $41.64
02/10/2020, $41.66, 1420635, $41.9, $42, $41.46
02/07/2020, $41.95, 1236636, $42.76, $43.145, $41.87
02/06/2020, $43.2, 1321377, $44.53, $44.64, $43.19
02/05/2020, $44.29, 1554504, $43.03, $44.47, $42.81
02/04/2020, $42.6, 2148010, $43.4, $43.53, $42.51
02/03/2020, $42.96, 2678139, $42.53, $43.21, $42.04
01/31/2020, $42.52, 4452855, $45.59, $45.59, $42.28
01/30/2020, $46.13, 1899600, $45.91, $46.26, $45.12
01/29/2020, $46.01, 810632, $46.05, $46.22, $45.66
01/28/2020, $45.87, 949899, $46.25, $46.45, $45.66
01/27/2020, $46.1, 1159901, $45.31, $46.45, $45.04
01/24/2020, $46.04, 1074633, $47.27, $47.425, $45.66
01/23/2020, $47.26, 1690721, $48.12, $48.135, $46.545
01/22/2020, $48.28, 1414327, $48.16, $48.51, $47.98
01/21/2020, $48.19, 2456886, $48.44, $48.44, $47.91
01/17/2020, $48.75, 1670040, $47.88, $48.77, $47.77
01/16/2020, $47.66, 1440724, $47.5, $47.74, $47.07
01/15/2020, $47.33, 1233128, $46.06, $47.44, $45.89
01/14/2020, $46.09, 1145743, $45.48, $46.225, $45.43
01/13/2020, $45.52, 1343475, $44.87, $45.7, $44.58
01/10/2020, $44.76, 920764, $44.71, $45.04, $44.32
01/09/2020, $44.64, 1407595, $44.98, $45.345, $44.06
01/08/2020, $44.77, 1535864, $45.02, $45.56, $44.44
01/07/2020, $45.02, 1216089, $45.85, $45.98, $44.96
01/06/2020, $45.83, 1256536, $46.24, $46.55, $45.83
01/03/2020, $46.53, 2005503, $46.84, $47.1, $46.33
01/02/2020, $47.52, 927749, $47.69, $47.86, $47.07
12/31/2019, $47.49, 693653, $47.34, $47.73, $47.21
12/30/2019, $47.38, 814060, $46.97, $47.55, $46.91
12/27/2019, $47.09, 1746286, $47.49, $47.65, $47.08
12/26/2019, $47.36, 715518, $47.36, $47.67, $47.15
12/24/2019, $47.45, 822049, $47.43, $47.69, $47.29
12/23/2019, $47.39, 1725295, $47.53, $47.53, $47.06
12/20/2019, $47.59, 3320725, $47.37, $47.95, $47.07
12/19/2019, $47.01, 1082148, $47.16, $47.37, $46.62
12/18/2019, $47.02, 1593702, $46.81, $47.16, $46.15
12/17/2019, $46.84, 956109, $46.94, $47.195, $46.63
12/16/2019, $47.09, 1016917, $47.01, $47.66, $46.62
12/13/2019, $46.7, 823119, $47.46, $47.545, $46.5
12/12/2019, $47.38, 798807, $47.16, $47.825, $46.82
12/11/2019, $47.05, 775522, $46.72, $47.14, $46.48
12/10/2019, $46.53, 1461274, $46.98, $47.04, $46.45
12/09/2019, $47.2, 1292109, $47.4, $47.8, $47.05
12/06/2019, $47.41, 1429245, $47.5, $47.95, $47.2404
12/05/2019, $47.2, 1132899, $47.03, $47.46, $46.66
12/04/2019, $47.07, 2571240, $46.51, $47.73, $46.46
12/03/2019, $46.56, 1140796, $46, $46.6, $45.47
12/02/2019, $46.67, 2114984, $46.88, $46.88, $46.48
11/29/2019, $46.69, 601013, $46.5, $46.89, $46.2
11/27/2019, $46.48, 979704, $46.41, $46.795, $46.31
11/26/2019, $46.37, 1629766, $45.61, $46.51, $45.53
11/25/2019, $45.6, 2142804, $45.02, $45.78, $44.66
11/22/2019, $45.02, 2527129, $46.56, $46.67, $44.93
11/21/2019, $46.46, 4547357, $45.81, $47.72, $45.3
11/20/2019, $41.89, 1711131, $41.96, $42.32, $41.59
11/19/2019, $42.02, 1168483, $41.29, $42.18, $41.27
11/18/2019, $41.31, 685232, $41.24, $41.41, $40.95
11/15/2019, $41.38, 560853, $41.99, $41.99, $41.18
11/14/2019, $41.77, 657646, $41.62, $41.845, $41.43
11/13/2019, $41.76, 862893, $41.75, $42.12, $41.37
11/12/2019, $41.84, 873373, $42.01, $42.01, $41.51
11/11/2019, $42.08, 630311, $41.65, $42.43, $41.65
11/08/2019, $41.92, 1128674, $41.69, $42.16, $41.5
11/07/2019, $41.55, 1321788, $42.06, $42.515, $41.49
11/06/2019, $41.75, 1533475, $41.6, $42.02, $40.84
11/05/2019, $41.62, 1838104, $41.66, $42.085, $41.39
11/04/2019, $41.47, 1127502, $42.71, $42.85, $41.34
11/01/2019, $42.46, 1034111, $41.56, $42.46, $41.47
10/31/2019, $41.51, 1477508, $42.26, $42.26, $41.18
10/30/2019, $42.37, 735750, $42.55, $42.6619, $41.785
10/29/2019, $42.68, 1031166, $43.2, $43.2, $42.46
10/28/2019, $42.7, 877730, $42.59, $42.8, $42.24
10/25/2019, $42.43, 1062148, $41.6, $42.52, $41.6
10/24/2019, $41.65, 1463653, $41.47, $42.2, $41.29
10/23/2019, $41.38, 1707260, $40.15, $41.48, $40.01
10/22/2019, $40.2, 1214804, $39.65, $40.51, $39.38
10/21/2019, $39.57, 553530, $39.66, $39.955, $39.56
10/18/2019, $39.3, 409094, $38.68, $39.415, $38.66
10/17/2019, $38.79, 623647, $38.49, $39.13, $38.34
10/16/2019, $38.49, 765560, $38.46, $38.82, $38.21
10/15/2019, $38.39, 937887, $38.47, $38.69, $38.18
10/14/2019, $38.5, 507267, $38.93, $38.93, $38.36
10/11/2019, $39.03, 883452, $38.69, $39.45, $38.69
10/10/2019, $38.24, 759172, $37.98, $38.45, $37.98
10/09/2019, $38.01, 1130552, $37.84, $38.19, $37.71
10/08/2019, $37.52, 1214795, $37.83, $38.24, $37.51
10/07/2019, $38.36, 562899, $37.91, $38.54, $37.82
10/04/2019, $38.12, 933686, $37.77, $38.295, $37.62
10/03/2019, $37.65, 1453025, $37.14, $37.88, $37.03
10/02/2019, $37.37, 1369909, $37.91, $37.91, $36.98
10/01/2019, $38.15, 1054585, $39.51, $39.7936, $38.02
09/30/2019, $39.27, 584802, $39.39, $39.49, $39.05
09/27/2019, $39.32, 977940, $39.46, $39.76, $38.86
09/26/2019, $39.33, 797227, $39.65, $39.74, $39.12
09/25/2019, $39.77, 1399240, $40.15, $40.7, $39.74
09/24/2019, $39.18, 1173934, $39.63, $39.84, $39.08
09/23/2019, $39.46, 834001, $38.6, $39.58, $38.6
09/20/2019, $38.94, 1238892, $38.65, $39.23, $38.56
09/19/2019, $38.64, 1247176, $39.03, $39.39, $38.55
09/18/2019, $39.22, 593858, $39.49, $39.9099, $39.03
09/17/2019, $39.51, 1206086, $39.51, $39.895, $39.1
09/16/2019, $39.66, 836625, $40.26, $40.47, $39.45
09/13/2019, $40.59, 1054959, $39.33, $40.65, $39.03
09/12/2019, $38.99, 727721, $39.26, $39.8, $38.95
09/11/2019, $39.39, 1102718, $39.74, $39.845, $38.685
09/10/2019, $39.67, 1180838, $38.02, $39.67, $37.935
09/09/2019, $38.21, 1049677, $39.04, $39.04, $37.99
09/06/2019, $38.77, 706190, $38.8, $39.05, $38.63
09/05/2019, $38.81, 628529, $38.77, $39.29, $38.41
09/04/2019, $38.35, 784781, $38.49, $38.76, $38.32
09/03/2019, $38.24, 822176, $38.89, $38.9, $38.19
08/30/2019, $39.14, 582454, $39.38, $39.49, $38.99
08/29/2019, $39.11, 819160, $39.27, $39.365, $38.92
08/28/2019, $38.91, 844217, $38.29, $39.1, $38.01
08/27/2019, $38.62, 811995, $40.08, $40.13, $38.62
08/26/2019, $39.92, 541182, $40.26, $40.31, $39.76
08/23/2019, $40.01, 829131, $40.89, $41.13, $39.86
08/22/2019, $41.01, 1819042, $40.41, $41.22, $40.24
08/21/2019, $39.91, 1324327, $39.61, $40.03, $39.31
08/20/2019, $39.41, 1281419, $39.71, $39.91, $39.34
08/19/2019, $39.92, 1092956, $40.1, $40.35, $39.875
08/16/2019, $39.62, 924852, $39.19, $39.68, $39.19
08/15/2019, $38.97, 1760369, $39.23, $39.56, $38.6
08/14/2019, $39.2, 2649717, $40.8, $40.96, $39.065
08/13/2019, $41.08, 1425387, $41.12, $41.64, $40.71
08/12/2019, $41.15, 1112921, $41.97, $42.095, $40.905
08/09/2019, $42.21, 1344771, $42.39, $42.39, $41.785
08/08/2019, $42.48, 1332643, $42.36, $42.91, $42.33
08/07/2019, $42.28, 1445204, $42.12, $42.4, $41.39
08/06/2019, $42.37, 1788919, $42.86, $42.86, $41.95
08/05/2019, $42.63, 1900148, $43.1, $43.16, $42.4
08/02/2019, $43.65, 2216169, $43.79, $44.13, $43.355
08/01/2019, $43.69, 2914877, $44.89, $45.49, $43.645
07/31/2019, $45.05, 4288658, $46.68, $46.74, $44.48
07/30/2019, $46.94, 8653989, $51, $51, $44.865
07/29/2019, $55.19, 2452905, $54.27, $55.26, $54.19
07/26/2019, $54.48, 1502891, $53.9, $54.49, $53.6
07/25/2019, $53.85, 1102630, $54.08, $54.515, $53.71
07/24/2019, $54.15, 1483273, $54.12, $54.85, $53.67
07/23/2019, $54.08, 843562, $53.61, $54.48, $53.555
07/22/2019, $53.26, 995279, $53.7, $53.755, $53.12
07/19/2019, $53.65, 672554, $54.69, $54.69, $53.64
07/18/2019, $54.49, 895531, $53.55, $54.53, $53.15
07/17/2019, $53.67, 1157249, $53.83, $53.93, $53.22
07/16/2019, $53.84, 2302347, $53.46, $54.33, $53.18
07/15/2019, $52.45, 1330085, $52.86, $52.86, $51.79
07/12/2019, $53.06, 2060129, $53, $53.27, $52.41
07/11/2019, $54.16, 770201, $53.84, $54.19, $53.43
07/10/2019, $53.8, 1016331, $54.11, $54.29, $53.65
07/09/2019, $53.75, 1170932, $54.2, $54.25, $53.49
07/08/2019, $54.31, 1132284, $54.27, $54.53, $53.9
07/05/2019, $54.36, 1119113, $53.9, $54.49, $53.7
07/03/2019, $54.21, 792265, $53.96, $54.785, $53.96
07/02/2019, $53.87, 1070587, $53.96, $54.37, $53.49
07/01/2019, $53.81, 1508638, $53.31, $53.81, $52.61
06/28/2019, $52.59, 1291065, $51.51, $52.72, $51.48
06/27/2019, $51.47, 1521191, $50.78, $51.68, $50.78
06/26/2019, $50.64, 1322931, $51.15, $51.395, $50.25
06/25/2019, $51.36, 791688, $50.67, $51.41, $50.5
06/24/2019, $50.57, 1294210, $50.55, $51.58, $50.45
06/21/2019, $50.18, 958073, $50.92, $51.24, $49.9161
06/20/2019, $50.93, 1207586, $51.85, $52.21, $50.39
06/19/2019, $51.34, 1339180, $51.6, $51.91, $51.06
06/18/2019, $51.44, 1364904, $51.1, $52.46, $50.97
06/17/2019, $50.77, 1535912, $50.77, $51.11, $50.4
06/14/2019, $50.75, 867300, $50.15, $50.8, $49.92
06/13/2019, $50.16, 491966, $50.08, $50.31, $49.76
06/12/2019, $49.89, 784326, $50.25, $50.5, $49.71
06/11/2019, $50.16, 850474, $50.84, $50.99, $49.8605
06/10/2019, $50.51, 547808, $50.4, $50.98, $50.32
06/07/2019, $50.32, 657320, $50.41, $50.74, $49.86
06/06/2019, $50.16, 1439676, $49.17, $50.32, $49.08
06/05/2019, $49.08, 1662493, $48.97, $49.33, $48.64
06/04/2019, $48.92, 1338810, $47.78, $48.95, $47.44
06/03/2019, $47.58, 984880, $46.98, $48.14, $46.98
05/31/2019, $47.02, 1135676, $46.64, $47.49, $46.47
05/30/2019, $47.22, 1036049, $47.32, $47.68, $46.84
05/29/2019, $47.26, 985601, $47.43, $47.78, $46.93
05/28/2019, $47.69, 1060935, $47.8, $48.1, $47.39
05/24/2019, $47.87, 1129521, $47.99, $48.35, $47.75
05/23/2019, $47.75, 1828632, $47.55, $48.31, $47.37
05/22/2019, $47.66, 1086226, $48.3, $48.6341, $47.54
05/21/2019, $48.45, 1592969, $48.22, $48.89, $48.22
05/20/2019, $48.14, 1286499, $48.39, $48.51, $48.13
05/17/2019, $48.62, 1357523, $48.73, $48.84, $48.28
05/16/2019, $48.8, 2871762, $48.72, $49.0365, $48.38
05/15/2019, $48.56, 2323176, $49.33, $49.51, $48.38
05/14/2019, $49.31, 2873798, $49.7, $49.9, $49.04
05/13/2019, $49.64, 1336482, $50.18, $50.18, $49.11
05/10/2019, $50.9, 1573553, $50.94, $51.25, $50.49
05/09/2019, $51.07, 2266849, $51.15, $51.3, $50.21
05/08/2019, $51.47, 1496404, $52.39, $52.8, $51.395
05/07/2019, $52.59, 1103963, $52.83, $52.98, $52.38
05/06/2019, $53.4, 1198455, $53.16, $53.78, $53.09
05/03/2019, $53.97, 2629811, $53.69, $54.74, $53.43
05/02/2019, $53.57, 9243967, $54.45, $54.45, $50
05/01/2019, $58.75, 1491068, $58.95, $59.16, $58.58
04/30/2019, $58.8, 923389, $58.42, $58.875, $57.97
04/29/2019, $58.53, 819727, $58.37, $58.63, $58.22
04/26/2019, $58.24, 673655, $57.64, $58.41, $57.5
04/25/2019, $57.68, 1508663, $57.78, $58.29, $57.57
04/24/2019, $57.95, 1051031, $58.15, $58.37, $57.78
04/23/2019, $57.89, 950402, $57.27, $58.27, $57.145
04/22/2019, $57.36, 553994, $57.5, $57.74, $57.19
