Date, Close/Last, Volume, Open, High, Low
01/22/2020, $32.48, 1247119, $32.6, $32.82, $32.4
01/21/2020, $32.56, 1906633, $32.22, $32.81, $32.14
01/17/2020, $32.32, 3576446, $31.35, $32.66, $31.35
01/16/2020, $31.35, 1402656, $31.06, $31.43, $30.85
01/15/2020, $30.97, 2217092, $30.85, $31.11, $30.73
01/14/2020, $30.97, 2107527, $31.58, $31.82, $30.72
01/13/2020, $30.85, 1387250, $30.73, $30.94, $30.5
01/10/2020, $30.73, 1084722, $30.8, $30.86, $30.545
01/09/2020, $30.8, 1166496, $30.46, $31.05, $30.37
01/08/2020, $30.46, 855054, $30.48, $30.61, $30.27
01/07/2020, $30.46, 718057, $30.45, $30.63, $30.14
01/06/2020, $30.59, 873793, $30.72, $30.8, $30.43
01/03/2020, $30.79, 1023527, $30.21, $30.82, $30.12
01/02/2020, $30.34, 824894, $30.97, $30.97, $30.08
12/31/2019, $30.97, 1186404, $30.72, $30.99, $30.655
12/30/2019, $30.7, 1119881, $30.49, $30.8, $30.47
12/27/2019, $31, 999868, $30.87, $31.07, $30.73
12/26/2019, $30.75, 572751, $30.79, $30.91, $30.655
12/24/2019, $30.76, 306199, $30.7, $30.84, $30.6233
12/23/2019, $30.73, 1364311, $30.71, $30.88, $30.455
12/20/2019, $30.56, 1664527, $30.76, $30.84, $30.5
12/19/2019, $30.74, 2453995, $30.38, $30.85, $30.38
12/18/2019, $30.35, 2453250, $29.68, $30.5, $29.61
12/17/2019, $29.67, 1845640, $29.35, $29.785, $29.22
12/16/2019, $29.27, 2571701, $29.42, $29.505, $29.06
12/13/2019, $29.28, 2312803, $29.14, $29.51, $29.03
12/12/2019, $29.07, 2826469, $29.5, $29.61, $28.64
12/11/2019, $29.52, 2021258, $30.02, $30.15, $29.37
12/10/2019, $30.07, 2673959, $29.67, $30.18, $29.66
12/09/2019, $29.8, 1859787, $30.06, $30.12, $29.79
12/06/2019, $30, 1907010, $29.92, $30.1, $29.75
12/05/2019, $29.86, 2055115, $30.08, $30.15, $29.8
12/04/2019, $30.07, 1544249, $30.25, $30.48, $29.96
12/03/2019, $30.25, 1768342, $30.27, $30.37, $30.16
12/02/2019, $30.3, 1986265, $30.97, $31.1, $30.29
11/29/2019, $30.99, 788967, $30.83, $31.13, $30.76
11/27/2019, $30.79, 2558474, $30.98, $31.02, $30.735
11/26/2019, $30.93, 3632594, $30.82, $31.2, $30.76
11/25/2019, $30.72, 1935734, $30.95, $31.13, $30.69
11/22/2019, $30.81, 1849351, $30.95, $31.05, $30.57
11/21/2019, $30.73, 4191031, $31.09, $31.21, $30.27
11/20/2019, $31.16, 16905210, $31.35, $31.51, $31.04
11/19/2019, $32.49, 911335, $32.85, $32.918, $32.37
11/18/2019, $32.86, 358443, $32.78, $33.11, $32.78
11/15/2019, $32.7, 1172405, $32.74, $32.86, $32.45
11/14/2019, $32.7, 744146, $32.34, $32.73, $32.25
11/13/2019, $32.11, 600708, $31.47, $32.11, $31.47
11/12/2019, $31.56, 518480, $31.8, $31.94, $31.56
11/11/2019, $31.8, 670886, $31.46, $31.94, $31.37
11/08/2019, $31.4, 1956551, $31.27, $31.63, $31.1
11/07/2019, $31.38, 585040, $31.98, $32.08, $31.28
11/06/2019, $31.96, 1048930, $31.8, $32.36, $31.69
11/05/2019, $31.56, 1373464, $32, $32.5, $31.32
11/04/2019, $32.06, 825011, $31.84, $32.3, $31.785
11/01/2019, $31.79, 825671, $31.31, $31.84, $31.27
10/31/2019, $31.21, 885789, $31.36, $31.56, $30.98
10/30/2019, $31.29, 530349, $31.03, $31.38, $30.76
10/29/2019, $30.99, 344893, $30.76, $31.23, $30.76
10/28/2019, $30.88, 451811, $31.08, $31.11, $30.82
10/25/2019, $31.06, 427488, $31.27, $31.27, $30.88
10/24/2019, $31.22, 543631, $31.29, $31.29, $30.88
10/23/2019, $31.17, 810688, $30.9, $31.275, $30.66
10/22/2019, $30.79, 406233, $30.53, $30.81, $30.37
10/21/2019, $30.45, 643517, $30.1, $30.48, $30.01
10/18/2019, $30.11, 695237, $30.16, $30.27, $29.98
10/17/2019, $30.18, 740250, $30.38, $30.46, $30.05
10/16/2019, $30.43, 1194203, $30.1, $30.565, $29.9
10/15/2019, $29.91, 550857, $30.07, $30.18, $29.825
10/14/2019, $30.08, 418687, $30.05, $30.12, $29.77
10/11/2019, $29.99, 695393, $30.27, $30.35, $29.99
10/10/2019, $30.2, 303861, $30.09, $30.26, $30
10/09/2019, $30.09, 436189, $30.25, $30.36, $29.86
10/08/2019, $30.21, 476753, $30.25, $30.38, $30
10/07/2019, $30.3, 479912, $30.33, $30.48, $30.11
10/04/2019, $30.47, 558058, $30.53, $30.6, $30.08
10/03/2019, $30.5, 675503, $30.27, $30.51, $30
10/02/2019, $30.25, 1431757, $29.56, $30.33, $29.52
10/01/2019, $29.63, 475404, $30.16, $30.16, $29.63
09/30/2019, $30.05, 838527, $30.03, $30.47, $30
09/27/2019, $30.01, 487954, $30.23, $30.325, $29.92
09/26/2019, $30.66, 550142, $31.01, $31.04, $30.55
09/25/2019, $30.82, 592069, $30.84, $30.98, $30.53
09/24/2019, $30.84, 729336, $30.9, $30.97, $30.37
09/23/2019, $30.87, 434289, $30.92, $31.3, $30.87
09/20/2019, $31.06, 861378, $30.84, $32.45, $30.72
09/19/2019, $30.73, 690115, $30.58, $30.88, $30.34
09/18/2019, $30.47, 1140980, $30.04, $30.535, $29.87
09/17/2019, $29.95, 2281542, $30.3, $30.3963, $29.76
09/16/2019, $30.3, 2716251, $30.39, $30.57, $29.79
09/13/2019, $30.39, 672312, $30.71, $31, $30.25
09/12/2019, $30.65, 545296, $31, $31.18, $30.65
09/11/2019, $30.87, 743066, $30.89, $31.19, $30.855
09/10/2019, $30.93, 1272145, $31.34, $31.38, $30.59
09/09/2019, $31.32, 1086400, $31.27, $31.54, $31.1875
09/06/2019, $31.32, 1072380, $31.16, $31.4, $31.16
09/05/2019, $31.17, 1591457, $31.04, $31.2799, $30.94
09/04/2019, $30.98, 739090, $30.82, $31.08, $30.705
09/03/2019, $30.68, 947610, $30.74, $31.05, $30.53
08/30/2019, $30.84, 1162097, $30.66, $31.04, $30.58
08/29/2019, $30.51, 781700, $30.36, $30.53, $30.3
08/28/2019, $30.24, 518399, $30.1, $30.26, $30.03
08/27/2019, $30.02, 547430, $29.96, $30.14, $29.84
08/26/2019, $29.77, 474635, $29.5, $29.81, $29.455
08/23/2019, $29.25, 1577494, $29.22, $29.51, $29.14
08/22/2019, $29.33, 666235, $29.15, $29.42, $28.97
08/21/2019, $29.12, 282026, $29.22, $29.31, $29.07
08/20/2019, $29.08, 424200, $29.41, $29.41, $28.98
08/19/2019, $29.36, 330890, $29.54, $29.57, $29.27
08/16/2019, $29.34, 528720, $29, $29.56, $29
08/15/2019, $29.01, 840189, $29, $29.4, $28.9
08/14/2019, $28.95, 1020517, $29.3, $29.41, $28.92
08/13/2019, $29.5, 401265, $29.54, $29.82, $29.4
08/12/2019, $29.59, 769303, $29.72, $29.72, $29.27
08/09/2019, $29.71, 1197539, $29.26, $29.72, $29.2
08/08/2019, $29.4, 667680, $29.12, $29.61, $28.87
08/07/2019, $29.07, 1149403, $28.6, $29.27, $28.19
08/06/2019, $28.71, 659442, $28.57, $29.31, $28.57
08/05/2019, $28.68, 711534, $29.28, $29.28, $28.23
08/02/2019, $29.45, 958044, $29.15, $29.725, $29.06
08/01/2019, $29.16, 773655, $29.91, $29.91, $29.16
07/31/2019, $29.86, 693363, $29.84, $30.025, $29.51
07/30/2019, $29.76, 681403, $29.44, $29.94, $29.44
07/29/2019, $29.55, 790525, $29.15, $29.58, $29.15
07/26/2019, $29.15, 1003986, $28.8, $29.42, $28.7661
07/25/2019, $28.67, 444554, $29.06, $29.06, $28.61
07/24/2019, $28.95, 542685, $29.11, $29.21, $28.8
07/23/2019, $29.21, 610744, $28.98, $29.28, $28.73
07/22/2019, $28.93, 648173, $29.59, $29.595, $28.91
07/19/2019, $29.52, 968687, $29.94, $30.08, $29.3649
07/18/2019, $29.97, 514551, $29.95, $30.16, $29.76
07/17/2019, $30.04, 935199, $30.17, $30.42, $29.85
07/16/2019, $30.21, 978740, $30.27, $30.39, $30.16
07/15/2019, $30.29, 588567, $30.58, $30.59, $30.05
07/12/2019, $30.54, 749788, $30.55, $30.62, $30.27
07/11/2019, $30.56, 707937, $31.16, $31.36, $30.46
07/10/2019, $31.15, 253863, $31.19, $31.275, $30.99
07/09/2019, $31.03, 319177, $30.85, $31.11, $30.66
07/08/2019, $31.09, 386624, $31.1, $31.24, $30.99
07/05/2019, $31.15, 292961, $31.14, $31.25, $30.73
07/03/2019, $31.26, 437137, $30.78, $31.36, $30.78
07/02/2019, $30.78, 539239, $30.71, $30.91, $30.56
07/01/2019, $30.66, 792143, $30.89, $30.89, $30.4
06/28/2019, $30.65, 681933, $30.33, $30.69, $30.33
06/27/2019, $30.33, 739324, $29.9, $30.42, $29.86
06/26/2019, $30.07, 1488898, $30.57, $30.595, $29.78
06/25/2019, $30.52, 868841, $31.18, $31.41, $30.51
06/24/2019, $31.17, 416575, $31.68, $31.7, $31.01
06/21/2019, $31.67, 740671, $31.96, $32.01, $31.65
06/20/2019, $32.05, 740131, $31.89, $32.07, $31.75
