Date, Close/Last, Volume, Open, High, Low
10/06/2020, $6.49, 165374, $6.72, $6.88, $6.49
10/05/2020, $6.65, 154592, $6.25, $6.72, $6.22
10/02/2020, $6.18, 139276, $6.13, $6.365, $6.07
10/01/2020, $6.29, 90786, $6.54, $6.6, $6.23
09/30/2020, $6.49, 176907, $6.52, $6.63, $6.43
09/29/2020, $6.44, 140800, $6.33, $6.54, $6.1892
09/28/2020, $6.34, 180183, $6.21, $6.46, $6.21
09/25/2020, $6.14, 258107, $5.71, $6.2, $5.71
09/24/2020, $5.78, 238451, $5.89, $6.1, $5.74
09/23/2020, $5.87, 258843, $6.13, $6.365, $5.86
09/22/2020, $6.18, 167028, $6.27, $6.29, $6.1
09/21/2020, $6.245, 142830, $6.45, $6.52, $6.16
09/18/2020, $6.62, 804221, $6.42, $6.65, $6.28
09/17/2020, $6.335, 154565, $6.51, $6.56, $6.31
09/16/2020, $6.62, 243461, $6.59, $6.75, $6.46
09/15/2020, $6.6, 410669, $6.09, $6.65, $6.09
09/14/2020, $6.07, 259004, $5.98, $6.08, $5.93
09/11/2020, $5.985, 160498, $6.09, $6.12, $5.96
09/10/2020, $6.06, 308283, $6.04, $6.23, $5.95
09/09/2020, $6.02, 261180, $6.14, $6.1638, $5.97
09/08/2020, $6.1, 303944, $6.44, $6.456, $6.01
09/04/2020, $6.55, 101500, $6.69, $6.71, $6.44
09/03/2020, $6.58, 150288, $6.65, $6.7499, $6.55
09/02/2020, $6.63, 154593, $6.68, $6.68, $6.45
09/01/2020, $6.46, 173961, $6.41, $6.5889, $6.35
08/31/2020, $6.39, 298082, $6.24, $6.61, $6.12
08/28/2020, $6.27, 93626, $6.3, $6.3, $6.12
08/27/2020, $6.25, 93976, $6.21, $6.32, $6.09
08/26/2020, $6.18, 125576, $6.32, $6.39, $6.13
08/25/2020, $6.33, 111341, $6.22, $6.35, $6.1
08/24/2020, $6.19, 143812, $6.09, $6.24, $6.05
08/21/2020, $6.045, 198870, $6.3, $6.3, $5.99
08/20/2020, $6.32, 148291, $6.31, $6.69, $6.11
08/19/2020, $6.34, 231459, $6.42, $6.49, $6.31
08/18/2020, $6.415, 126873, $6.62, $6.62, $6.4
08/17/2020, $6.62, 147628, $6.69, $6.82, $6.5927
08/14/2020, $6.63, 243518, $6.42, $6.7046, $6.34
08/13/2020, $6.49, 173358, $6.61, $6.61, $6.35
08/12/2020, $6.53, 219827, $6.95, $6.96, $6.52
08/11/2020, $6.86, 333095, $6.88, $7.19, $6.85
08/10/2020, $6.75, 230050, $6.95, $7.11, $6.65
08/07/2020, $6.92, 371146, $7.1, $7.225, $6.7307
08/06/2020, $7.07, 386870, $6.8, $8.075, $6.5
08/05/2020, $6.74, 277489, $6.58, $6.79, $6.34
08/04/2020, $6.45, 148133, $6.39, $6.52, $6.26
08/03/2020, $6.385, 210034, $6.54, $6.54, $6.3
07/31/2020, $6.485, 224197, $6.62, $6.66, $6.36
07/30/2020, $6.66, 129455, $6.57, $6.76, $6.45
07/29/2020, $6.7, 163938, $6.65, $6.87, $6.65
07/28/2020, $6.65, 224997, $6.47, $6.66, $6.46
07/27/2020, $6.515, 202924, $6.58, $6.59, $6.256
07/24/2020, $6.61, 193436, $6.66, $6.75, $6.41
07/23/2020, $6.66, 192536, $6.75, $6.82, $6.49
07/22/2020, $6.7, 161058, $6.64, $6.7399, $6.475
07/21/2020, $6.66, 435143, $6.09, $6.71, $6.07
07/20/2020, $6.07, 78051, $6.14, $6.17, $5.998
07/17/2020, $6.17, 144493, $6.17, $6.45, $6.16
07/16/2020, $6.19, 132990, $6.24, $6.33, $6.1
07/15/2020, $6.31, 281872, $5.9, $6.34, $5.9
07/14/2020, $5.78, 186189, $5.77, $5.8799, $5.69
07/13/2020, $5.78, 244521, $5.87, $5.96, $5.76
07/10/2020, $5.84, 180852, $5.7, $5.87, $5.7
07/09/2020, $5.7, 173544, $5.85, $5.85, $5.62
07/08/2020, $5.85, 174943, $5.77, $5.95, $5.6659
07/07/2020, $5.82, 285377, $6.08, $6.16, $5.795
07/06/2020, $6.15, 324479, $6.08, $6.2, $5.94
07/02/2020, $5.95, 319361, $6.06, $6.27, $5.91
07/01/2020, $6, 168781, $6.14, $6.335, $5.93
06/30/2020, $6.16, 207291, $6.15, $6.34, $6.09
06/29/2020, $6.19, 330330, $5.75, $6.36, $5.75
06/26/2020, $5.69, 320159, $5.94, $5.98, $5.63
06/25/2020, $5.93, 419967, $5.66, $5.95, $5.58
06/24/2020, $5.7, 179990, $5.7, $5.8, $5.55
06/23/2020, $5.755, 183230, $5.77, $5.885, $5.68
06/22/2020, $5.74, 319199, $5.57, $5.74, $5.495
06/19/2020, $5.59, 348315, $5.81, $5.96, $5.575
06/18/2020, $5.76, 185294, $5.85, $5.9522, $5.73
06/17/2020, $5.9, 145883, $6.2, $6.235, $5.84
06/16/2020, $6.17, 459713, $6.04, $6.33, $5.92
06/15/2020, $5.72, 203016, $5.59, $5.84, $5.46
06/12/2020, $5.7, 282477, $5.97, $6.13, $5.6
06/11/2020, $5.755, 468633, $5.52, $6.085, $5.52
06/10/2020, $6.19, 196577, $6.5, $6.5, $6.19
06/09/2020, $6.495, 429822, $6.55, $6.64, $6.28
06/08/2020, $6.605, 317515, $6.63, $6.7531, $6.52
06/05/2020, $6.495, 337836, $6.5, $6.725, $6.45
06/04/2020, $6.29, 280845, $6.15, $6.48, $6.1
06/03/2020, $6.15, 333770, $6.15, $6.37, $6.08
06/02/2020, $6.08, 209302, $6.16, $6.35, $6.02
06/01/2020, $6.14, 310496, $6.13, $6.44, $6.08
05/29/2020, $6.07, 971632, $6.2, $6.3, $5.8521
05/28/2020, $6.27, 307780, $6.58, $6.75, $6.22
05/27/2020, $6.59, 353119, $6.86, $6.9, $6.39
05/26/2020, $6.7, 474359, $6.14, $6.75, $6.0955
05/22/2020, $5.97, 301743, $6.5, $6.5, $5.94
05/21/2020, $6.495, 371123, $6.1, $6.54, $6.02
05/20/2020, $6.19, 407372, $6.04, $6.33, $5.795
05/19/2020, $5.98, 376969, $6.19, $6.49, $5.78
05/18/2020, $6.165, 804896, $5.83, $6.51, $5.4
05/15/2020, $5.19, 508763, $4.77, $5.33, $4.77
05/14/2020, $4.75, 693480, $5.03, $5.1, $4.5
05/13/2020, $5.12, 518333, $5.93, $5.93, $5.05
05/12/2020, $5.92, 433092, $6.34, $6.36, $5.87
05/11/2020, $6.315, 328782, $5.7, $6.4, $5.67
05/08/2020, $5.75, 537623, $6.12, $6.2087, $5.64
05/07/2020, $6.28, 247877, $6.09, $6.38, $5.98
05/06/2020, $6.04, 310036, $6.27, $6.27, $5.9
05/05/2020, $6.25, 430575, $6.23, $6.52, $6.2
05/04/2020, $6.12, 286474, $6.38, $6.39, $5.99
05/01/2020, $6.42, 360640, $6.2, $6.46, $5.98
04/30/2020, $6.29, 204977, $6.7, $6.82, $6.26
04/29/2020, $6.75, 453389, $6.45, $6.92, $6.45
04/28/2020, $6.36, 416047, $5.98, $6.45, $5.78
04/27/2020, $5.81, 289733, $6.08, $6.18, $5.6
04/24/2020, $5.99, 158614, $5.96, $6.09, $5.8
04/23/2020, $5.91, 173679, $5.78, $6, $5.77
04/22/2020, $5.79, 357244, $5.67, $5.99, $5.635
04/21/2020, $5.6, 419658, $5.8, $5.8, $5.31
04/20/2020, $5.94, 252331, $6.14, $6.245, $5.815
04/17/2020, $6.18, 336112, $6.55, $6.56, $6.08
04/16/2020, $6.4, 321488, $6.42, $6.73, $6.01
04/15/2020, $6.41, 252991, $6.34, $6.58, $6.03
04/14/2020, $6.49, 432840, $6.49, $6.74, $6.34
04/13/2020, $6.42, 224933, $6.62, $6.64, $6.34
04/09/2020, $6.58, 338949, $6.49, $6.63, $6.33
04/08/2020, $6.4, 364517, $6.46, $6.88, $6.315
04/07/2020, $6.29, 321213, $6.83, $7.09, $6.15
04/06/2020, $6.74, 292127, $7.05, $7.4136, $6.511
04/03/2020, $6.72, 306234, $7.37, $7.71, $6.54
04/02/2020, $7.37, 400065, $7.24, $7.91, $6.93
04/01/2020, $7.24, 340801, $6.03, $7.44, $6.03
03/31/2020, $6.74, 691950, $6.27, $6.94, $6.01
03/30/2020, $6.33, 304760, $6.08, $7.11, $6.08
03/27/2020, $6.18, 638683, $7.36, $7.49, $5.88
03/26/2020, $7.44, 396357, $8.09, $8.105, $7.01
03/25/2020, $8.16, 457280, $8.84, $8.92, $7.925
03/24/2020, $8.8, 402739, $7.61, $8.89, $7.61
03/23/2020, $7.42, 301521, $7.87, $7.87, $6.77
03/20/2020, $7.75, 472172, $9.42, $9.6, $7.55
03/19/2020, $9.53, 626555, $9.14, $13.42, $8.23
03/18/2020, $9.21, 518869, $8.96, $9.92, $8.01
03/17/2020, $9.41, 529175, $7.95, $9.455, $7.48
03/16/2020, $7.76, 425067, $6.93, $8.19, $6.88
03/13/2020, $7.89, 412980, $6.97, $7.89, $6.63
03/12/2020, $6.43, 320050, $7.46, $7.5502, $6.43
03/11/2020, $7.84, 206724, $7.65, $7.96, $7.62
03/10/2020, $7.69, 489380, $8.27, $8.39, $7.3
03/09/2020, $8.16, 239379, $9.11, $9.21, $8.01
03/06/2020, $9.32, 229094, $9.19, $9.39, $8.94
03/05/2020, $9.33, 317517, $9.58, $10.1147, $8.8
03/04/2020, $9.96, 233054, $9.43, $10.07, $9.34
03/03/2020, $9.29, 219790, $9.51, $10.04, $9.26
03/02/2020, $9.5, 153244, $9.49, $9.68, $9.26
02/28/2020, $9.48, 352541, $9.29, $9.53, $9.12
02/27/2020, $9.54, 217309, $9.35, $9.78, $9.2
02/26/2020, $9.52, 138605, $9.49, $9.77, $9.4
02/25/2020, $9.43, 159021, $9.8, $9.82, $9.3
02/24/2020, $9.76, 117728, $9.69, $9.9, $9.54
02/21/2020, $9.97, 108919, $10.13, $10.13, $9.85
02/20/2020, $10.13, 121563, $10.22, $10.28, $9.89
02/19/2020, $10.21, 66393, $10.15, $10.26, $10.05
02/18/2020, $10.15, 144105, $10.19, $10.2, $9.725
02/14/2020, $10.19, 176735, $9.77, $10.29, $9.7
02/13/2020, $9.8, 258013, $9.99, $10.0846, $9.72
02/12/2020, $10.055, 185334, $10.01, $10.14, $9.93
02/11/2020, $9.97, 91028, $9.89, $10.1, $9.861
02/10/2020, $9.89, 138864, $9.7, $9.95, $9.7
02/07/2020, $9.74, 166702, $9.78, $9.87, $9.57
02/06/2020, $9.8, 163541, $9.9, $9.95, $9.7
02/05/2020, $9.82, 152524, $9.76, $9.89, $9.76
02/04/2020, $9.69, 126044, $9.92, $9.99, $9.685
02/03/2020, $9.825, 161634, $9.99, $10.085, $9.81
01/31/2020, $9.9, 202151, $10.17, $10.18, $9.8
01/30/2020, $10.23, 138055, $10.33, $10.38, $10.05
01/29/2020, $10.38, 164678, $10.59, $10.72, $10.37
01/28/2020, $10.62, 135598, $10.36, $10.66, $10.33
01/27/2020, $10.36, 141714, $10.43, $10.4483, $10.06
01/24/2020, $10.57, 187921, $11.1, $11.1, $10.47
01/23/2020, $10.965, 330442, $10.8, $11.1898, $10.76
01/22/2020, $10.85, 704435, $10.44, $11.09, $10.295
01/21/2020, $10.44, 121709, $10.57, $10.57, $10.3
01/17/2020, $10.58, 125515, $10.79, $10.835, $10.54
01/16/2020, $10.72, 141708, $10.31, $10.79, $10.31
01/15/2020, $10.26, 237579, $9.77, $10.29, $9.77
01/14/2020, $9.78, 376000, $9.83, $9.89, $9.51
01/13/2020, $9.89, 128304, $10.14, $10.21, $9.82
01/10/2020, $10.195, 168226, $10.32, $10.365, $10.06
01/09/2020, $10.32, 120362, $10.51, $10.66, $10.28
01/08/2020, $10.53, 133428, $10.55, $10.68, $10.49
01/07/2020, $10.57, 145777, $10.69, $10.69, $10.32
01/06/2020, $10.81, 130044, $10.91, $10.99, $10.75
01/03/2020, $11.03, 145059, $11, $11.09, $10.84
01/02/2020, $11.15, 129412, $11.59, $11.62, $11.0399
12/31/2019, $11.62, 120955, $11.43, $11.71, $11.42
12/30/2019, $11.51, 103439, $11.54, $11.61, $11.42
12/27/2019, $11.55, 94062, $11.69, $11.69, $11.405
12/26/2019, $11.66, 85487, $11.61, $11.705, $11.505
12/24/2019, $11.62, 63900, $11.62, $11.66, $11.39
12/23/2019, $11.64, 218656, $11.46, $11.69, $11.09
12/20/2019, $11.53, 952673, $11.11, $11.59, $11.04
12/19/2019, $11.08, 168855, $11.21, $11.25, $11
12/18/2019, $11.18, 174096, $11.11, $11.32, $11
12/17/2019, $11.13, 177711, $11.37, $11.42, $11.03
12/16/2019, $11.34, 218133, $11.5, $11.715, $11.31
12/13/2019, $11.5, 154313, $11.41, $11.51, $11.225
12/12/2019, $11.365, 152838, $11.52, $11.58, $11.25
12/11/2019, $11.58, 174535, $11.86, $11.9, $11.53
12/10/2019, $11.85, 140967, $11.91, $12.03, $11.76
12/09/2019, $11.86, 152047, $12.07, $12.11, $11.825
12/06/2019, $12.11, 211021, $12.21, $12.235, $11.99
12/05/2019, $12.01, 214848, $11.93, $12.05, $11.8205
12/04/2019, $11.9, 240164, $12.27, $12.4, $11.86
12/03/2019, $12.26, 211558, $11.83, $12.39, $11.72
12/02/2019, $11.97, 171721, $12.05, $12.14, $11.88
11/29/2019, $12.07, 112941, $12.08, $12.27, $12.07
11/27/2019, $12.19, 132548, $12.27, $12.34, $12.08
11/26/2019, $12.24, 226941, $12.48, $12.6, $12.21
11/25/2019, $12.47, 289377, $12.26, $12.72, $12.22
11/22/2019, $12.125, 217677, $12.11, $12.21, $11.845
11/21/2019, $12.04, 219887, $12.06, $12.26, $11.93
11/20/2019, $12.08, 307945, $11.95, $12.11, $11.9
11/19/2019, $11.97, 165514, $12.18, $12.27, $11.925
11/18/2019, $12.11, 137080, $12.28, $12.42, $12.02
11/15/2019, $12.23, 210138, $12.38, $12.47, $12.1
11/14/2019, $12.3, 156372, $12.23, $12.59, $12.23
11/13/2019, $12.35, 127633, $12.42, $12.62, $12.3
11/12/2019, $12.5, 241366, $12.45, $12.76, $12.38
11/11/2019, $12.45, 202009, $12.72, $12.75, $12.32
11/08/2019, $12.66, 236518, $12.41, $12.82, $12.382
11/07/2019, $12.43, 593043, $12.35, $12.6, $12.15
11/06/2019, $12.37, 578595, $12.39, $12.99, $11.03
11/05/2019, $11.35, 251587, $10.81, $11.54, $10.7501
11/04/2019, $10.83, 246956, $10.92, $11.025, $10.8
11/01/2019, $10.88, 195151, $10.92, $11.1, $10.76
10/31/2019, $10.81, 130274, $10.78, $10.83, $10.6
10/30/2019, $10.78, 183411, $10.71, $10.8, $10.61
10/29/2019, $10.71, 160400, $10.53, $10.79, $10.34
10/28/2019, $10.5, 106018, $10.45, $10.66, $10.43
10/25/2019, $10.42, 78191, $10.48, $10.55, $10.39
10/24/2019, $10.56, 115353, $10.49, $10.58, $10.36
10/23/2019, $10.45, 89956, $10.46, $10.54, $10.36
10/22/2019, $10.46, 131464, $10.49, $10.53, $10.3374
10/21/2019, $10.52, 106707, $10.71, $10.73, $10.46
10/18/2019, $10.575, 120365, $10.61, $10.65, $10.42
10/17/2019, $10.65, 136191, $10.39, $10.67, $10.39
10/16/2019, $10.29, 159238, $10.08, $10.38, $10.07
10/15/2019, $10.13, 125407, $10.05, $10.24, $10.02
10/14/2019, $10.03, 193314, $10.07, $10.07, $9.77
10/11/2019, $9.97, 213804, $10.02, $10.19, $9.955
10/10/2019, $9.92, 137580, $9.99, $10, $9.83
10/09/2019, $9.99, 160059, $9.92, $10.14, $9.891
10/08/2019, $9.91, 132667, $9.97, $10.03, $9.76
10/07/2019, $10, 176154, $9.97, $10.09, $9.82
10/04/2019, $10, 92673, $9.85, $10.01, $9.76
10/03/2019, $9.835, 120659, $9.91, $10.09, $9.72
10/02/2019, $9.91, 233189, $10, $10.145, $9.84
10/01/2019, $10.05, 168879, $10.39, $10.7, $10.04
09/30/2019, $10.3, 220835, $10.29, $10.455, $10.25
09/27/2019, $10.32, 123611, $10.51, $10.565, $10.23
09/26/2019, $10.48, 153282, $10.65, $10.68, $10.31
09/25/2019, $10.64, 505602, $10.54, $10.83, $10.54
09/24/2019, $10.53, 267518, $10.69, $10.69, $10.45
09/23/2019, $10.65, 226788, $10.55, $10.73, $10.31
09/20/2019, $10.55, 398268, $10.72, $10.83, $10.46
09/19/2019, $10.69, 163565, $10.5, $10.89, $10.5
09/18/2019, $10.43, 156835, $10.49, $10.53, $10.25
09/17/2019, $10.46, 141423, $10.5, $10.69, $10.39
09/16/2019, $10.5, 271600, $10.55, $10.7, $10.47
09/13/2019, $10.58, 169914, $10.66, $10.91, $10.5
09/12/2019, $10.61, 276903, $10.82, $10.86, $10.57
09/11/2019, $10.76, 266233, $10.99, $11.06, $10.67
09/10/2019, $10.98, 185480, $10.56, $11, $10.32
09/09/2019, $10.56, 210192, $10.13, $10.57, $10.07
09/06/2019, $10.08, 129267, $10.2, $10.3, $10.05
09/05/2019, $10.14, 194072, $10.25, $10.33, $10.06
09/04/2019, $10.14, 149317, $10.36, $10.45, $10.14
09/03/2019, $10.26, 208729, $10.22, $10.305, $10.02
08/30/2019, $10.25, 161344, $10.29, $10.29, $10.07
08/29/2019, $10.24, 136655, $10.29, $10.3686, $10.18
08/28/2019, $10.17, 195806, $10.02, $10.38, $9.93
08/27/2019, $10.05, 197079, $10.24, $10.33, $9.93
08/26/2019, $10.18, 148930, $10.17, $10.2, $9.98
08/23/2019, $10.02, 137632, $10.36, $10.41, $9.97
08/22/2019, $10.37, 92802, $10.43, $10.495, $10.25
08/21/2019, $10.34, 92723, $10.21, $10.48, $10.15
08/20/2019, $10.14, 295245, $10.12, $10.35, $10.07
08/19/2019, $10.07, 113801, $10.14, $10.25, $10.01
08/16/2019, $10.02, 144931, $9.67, $10.04, $9.67
08/15/2019, $9.59, 267316, $9.32, $9.68, $9.21
08/14/2019, $9.39, 253113, $9.35, $9.53, $9.33
08/13/2019, $9.58, 236314, $9.76, $10.1, $9.58
08/12/2019, $9.78, 276311, $10.02, $10.05, $9.57
08/09/2019, $9.91, 110147, $9.98, $10.1, $9.84
08/08/2019, $10, 268644, $9.86, $10.17, $9.85
08/07/2019, $9.82, 185636, $9.46, $10.03, $9.36
08/06/2019, $9.59, 177978, $9.14, $9.63, $9.13
08/05/2019, $9.18, 194573, $9.02, $9.315, $8.97
08/02/2019, $9.25, 229209, $9.66, $9.79, $9.24
08/01/2019, $9.63, 350321, $10.24, $10.24, $9.43
07/31/2019, $9.49, 198016, $9.72, $9.84, $9.4
07/30/2019, $9.71, 118310, $9.42, $9.72, $9.34
07/29/2019, $9.53, 94413, $9.7, $9.76, $9.48
07/26/2019, $9.65, 102716, $9.55, $9.81, $9.55
07/25/2019, $9.51, 95337, $9.39, $9.52, $9.36
07/24/2019, $9.42, 126349, $8.94, $9.43, $8.83
07/23/2019, $8.95, 98575, $9.05, $9.05, $8.89
07/22/2019, $9.02, 79106, $8.95, $9.05, $8.91
07/19/2019, $8.91, 122768, $8.94, $9.12, $8.9
07/18/2019, $9.01, 73519, $8.98, $9.14, $8.93
07/17/2019, $8.97, 85140, $9.01, $9.16, $8.89
07/16/2019, $9.05, 96250, $9.11, $9.2584, $9.03
07/15/2019, $9.1, 77511, $9.17, $9.22, $9.01
07/12/2019, $9.15, 122986, $9.25, $9.41, $8.7001
07/11/2019, $9.2, 121416, $9.07, $9.25, $9.04
07/10/2019, $9, 128622, $8.82, $9.16, $8.82
07/09/2019, $8.78, 136282, $8.93, $9.04, $8.74
07/08/2019, $9.01, 140929, $9.08, $9.08, $8.83
07/05/2019, $9.09, 108047, $9.1, $9.19, $8.86
07/03/2019, $9.13, 141077, $9.28, $9.2828, $8.99
07/02/2019, $9.25, 126853, $9.42, $9.42, $9.14
07/01/2019, $9.42, 232802, $9.51, $9.71, $9.34
06/28/2019, $9.38, 534260, $8.91, $9.39, $8.91
06/27/2019, $8.88, 167273, $8.85, $8.97, $8.85
06/26/2019, $8.9, 260057, $8.91, $9.68, $8.72
06/25/2019, $8.76, 666198, $8.5, $9.11, $8.36
06/24/2019, $8.49, 107272, $8.52, $8.68, $8.475
06/21/2019, $8.55, 296993, $8.6, $8.85, $8.4
06/20/2019, $8.65, 87260, $8.86, $8.86, $8.38
06/19/2019, $8.81, 125091, $8.81, $8.97, $8.66
06/18/2019, $8.77, 254392, $8.53, $8.825, $8.28
06/17/2019, $8.36, 186462, $8.09, $8.58, $7.96
06/14/2019, $8.05, 244501, $7.83, $8.12, $7.77
06/13/2019, $7.83, 107143, $7.57, $7.83, $7.57
06/12/2019, $7.5, 174378, $7.38, $7.6, $7.35
06/11/2019, $7.4, 300843, $7.53, $7.56, $7.2
06/10/2019, $7.42, 68141, $7.4, $7.55, $7.125
06/07/2019, $7.37, 118683, $7.25, $7.46, $7.19
06/06/2019, $7.23, 137482, $7.45, $7.46, $7.18
06/05/2019, $7.43, 92694, $7.59, $7.59, $7.42
06/04/2019, $7.54, 141602, $7.2, $7.6, $7.2
06/03/2019, $7.13, 272174, $7.12, $7.25, $6.99
05/31/2019, $7.11, 114609, $7.16, $7.16, $6.93
05/30/2019, $7.25, 81453, $7.35, $7.53, $7.21
05/29/2019, $7.33, 118097, $7.48, $7.48, $7.21
05/28/2019, $7.54, 105497, $7.49, $7.57, $7.45
05/24/2019, $7.48, 90804, $7.45, $7.79, $7.42
05/23/2019, $7.42, 113881, $7.85, $7.85, $7.35
05/22/2019, $7.95, 116387, $8.01, $8.02, $7.7
05/21/2019, $8.02, 212467, $7.8, $8.09, $7.79
05/20/2019, $7.75, 233003, $7.62, $7.805, $7.4
05/17/2019, $7.67, 204014, $7.67, $7.81, $7.67
05/16/2019, $7.76, 68844, $7.75, $7.84, $7.7
05/15/2019, $7.77, 222270, $7.86, $7.98, $7.74
05/14/2019, $7.96, 183666, $7.8, $8.12, $7.8
05/13/2019, $7.78, 159719, $7.99, $8.0077, $7.68
05/10/2019, $8.14, 96908, $8.05, $8.18, $7.96
05/09/2019, $8.12, 113586, $8.1, $8.15, $7.93
05/08/2019, $8.15, 234393, $8.24, $8.27, $8.04
05/07/2019, $8.26, 248503, $8.4, $8.53, $8.13
05/06/2019, $8.37, 511129, $7.55, $8.52, $7.55
05/03/2019, $7.56, 457079, $7.34, $7.59, $7.34
05/02/2019, $7.38, 348680, $7.03, $7.89, $7.03
05/01/2019, $7, 431605, $7.07, $7.22, $6.99
04/30/2019, $7.05, 117215, $7.31, $7.39, $7.02
04/29/2019, $7.29, 277884, $7.05, $7.3, $7.05
04/26/2019, $7.05, 154780, $6.98, $7.1, $6.87
04/25/2019, $6.93, 120532, $7.04, $7.09, $6.9
04/24/2019, $7.1, 96832, $7.05, $7.18, $7.03
04/23/2019, $7.04, 146548, $6.89, $7.17, $6.88
04/22/2019, $6.86, 164654, $6.99, $7.09, $6.81
04/18/2019, $7.02, 147709, $6.95, $7.14, $6.88
04/17/2019, $6.96, 176195, $7.32, $7.32, $6.93
04/16/2019, $7.28, 129495, $7.56, $7.56, $7.25
04/15/2019, $7.5, 118379, $7.48, $7.6, $7.4
04/12/2019, $7.47, 75950, $7.46, $7.56, $7.46
04/11/2019, $7.42, 148495, $7.38, $7.55, $7.375
04/10/2019, $7.37, 246743, $7.34, $7.455, $7.31
04/09/2019, $7.34, 198410, $7.49, $7.56, $7.32
