Date, Close/Last, Volume, Open, High, Low
07/22/2020, $8.85, 24277, $9.05, $9.05, $8.85
07/21/2020, $9.15, 37285, $8.7, $9.2, $8.7
07/20/2020, $8.6, 15775, $8.6, $8.85, $8.6
07/17/2020, $8.65, 10756, $8.6, $8.9, $8.6
07/16/2020, $8.6, 45360, $8.75, $8.9, $8.5
07/15/2020, $8.8, 46819, $8.35, $8.8, $8.255
07/14/2020, $8.25, 66152, $8.1, $8.25, $8
07/13/2020, $8.1, 65191, $8.5, $8.5, $8.1
07/10/2020, $8.45, 42608, $8.45, $8.45, $8.25
07/09/2020, $8.4, 21577, $8.7, $8.7575, $8.4
07/08/2020, $8.7, 15967, $8.6, $8.9, $8.6
07/07/2020, $8.7, 22642, $8.55, $8.9, $8.55
07/06/2020, $8.65, 42408, $9.15, $9.2, $8.55
07/02/2020, $9, 24344, $9.15, $9.35, $9
07/01/2020, $9.05, 54249, $9.3, $9.5, $8.975
06/30/2020, $9.25, 40581, $9.15, $9.25, $8.95
06/29/2020, $9.1, 50239, $9.25, $9.3995, $9.05
06/26/2020, $9.25, 21707, $9.65, $9.65, $9.15
06/25/2020, $9.75, 25522, $9.7, $9.875, $9.4355
06/24/2020, $9.7, 54502, $10, $10.1, $9.5
06/23/2020, $10.1, 30584, $10.55, $10.625, $10.05
06/22/2020, $10.4, 34500, $10.2, $10.4, $10.2
06/19/2020, $10.25, 29497, $10.8, $10.9, $10.25
06/18/2020, $10.65, 13299, $10.6, $10.8, $10.5
06/17/2020, $10.7, 52642, $10.7, $10.9, $10.55
06/16/2020, $10.8, 67358, $11.25, $11.5, $10.8
06/15/2020, $10.8, 103950, $10.25, $10.95, $10.05
06/12/2020, $10.55, 46869, $10.6, $10.9, $10.4
06/11/2020, $10.35, 51593, $10.85, $10.95, $10.25
06/10/2020, $11.85, 68536, $12, $12.0445, $11.15
06/09/2020, $12.05, 71032, $12.85, $12.85, $11.9
06/08/2020, $12.95, 79908, $13.2, $13.75, $12.35
06/05/2020, $12.15, 47659, $12.1, $12.3, $11.855
06/04/2020, $11.35, 51883, $11, $11.4, $10.998
06/03/2020, $11.15, 45385, $11, $11.5, $11
06/02/2020, $10.85, 41951, $10.65, $11, $10.575
06/01/2020, $10.55, 58756, $10.4, $10.65, $10.35
05/29/2020, $10.4, 77468, $10.6, $10.6, $10.1
05/28/2020, $10.4, 55217, $10.6, $10.7, $10.3
05/27/2020, $10.6, 49227, $10.7, $10.75, $10.3
05/26/2020, $10.4, 39894, $10.3, $10.6, $10.3
05/22/2020, $10.15, 41343, $9.9, $10.2, $9.6
05/21/2020, $9.9, 179173, $10.25, $10.35, $9.75
05/20/2020, $10.05, 55811, $10, $10.35, $9.95
05/19/2020, $9.8, 74172, $9.65, $9.9, $9.5
05/18/2020, $9.5, 82243, $9.3, $9.625, $9.3
05/15/2020, $9.05, 65254, $8.9, $9.084, $8.7
05/14/2020, $8.85, 83302, $8.55, $9, $8.216
05/13/2020, $8.85, 103147, $9.05, $9.15, $8.5
05/12/2020, $9.25, 45019, $9.25, $9.6, $9.15
05/11/2020, $9.15, 43822, $9.4, $9.4, $8.95
05/08/2020, $9.2, 94015, $8.9, $9.3, $8.9
05/07/2020, $8.9, 75473, $9.15, $9.27, $8.9
05/06/2020, $9, 42701, $9.25, $9.4225, $8.935
05/05/2020, $9.2, 61790, $9.15, $9.5, $9
05/04/2020, $8.95, 156553, $8.75, $9.1505, $8.05
05/01/2020, $9.4, 49075, $9.75, $9.95, $9.4
04/30/2020, $9.95, 121441, $10.55, $11, $9.85
04/29/2020, $10.05, 137119, $9.15, $10.45, $9.0785
04/28/2020, $8.65, 69453, $8.4, $8.8, $8.35
04/27/2020, $8.25, 56249, $8.35, $8.6765, $8.05
04/24/2020, $8.35, 42881, $8.65, $8.8995, $8.2
04/23/2020, $8.45, 49375, $7.95, $8.688, $7.95
04/22/2020, $7.95, 65885, $7.65, $8, $7.3
04/21/2020, $7.6, 78970, $7.25, $7.6, $6.9
04/20/2020, $7.5, 135912, $7.2, $8, $7.1
04/17/2020, $7.95, 91920, $7.35, $7.95, $7.3
04/16/2020, $7.3, 48354, $7.65, $7.7385, $7.15
04/15/2020, $7.75, 49601, $7.7, $7.8485, $7.3
04/14/2020, $7.75, 51488, $7.15, $7.75, $7.15
04/13/2020, $7.1, 114076, $8.05, $8.25, $7.1
04/09/2020, $7.7, 102968, $7.45, $8.25, $7.2
04/08/2020, $7.15, 115769, $7.2, $7.35, $6.85
04/07/2020, $6.9, 77966, $7.2, $7.8005, $6.75
04/06/2020, $6.95, 62056, $6.85, $7.15, $6.4
04/03/2020, $6.75, 43000, $7.15, $7.295, $6.15
04/02/2020, $6.8, 51820, $6.45, $7.45, $6.15
04/01/2020, $6.15, 52149, $6.1, $6.39, $5.65
03/31/2020, $6.3, 115547, $5.85, $6.5, $5.75
03/30/2020, $5.35, 71038, $5.7, $5.8, $5
03/27/2020, $5.65, 63903, $5.85, $6.05, $5.55
03/26/2020, $6.2, 176419, $6.8, $6.9, $5.75
03/25/2020, $6.25, 117122, $5.5, $6.5, $5.1
03/24/2020, $4.9505, 164957, $5, $5.5, $4.9105
03/23/2020, $4.5065, 245831, $5.35, $5.5815, $4.3
03/20/2020, $5.2, 201565, $6.85, $7.0995, $4.91
03/19/2020, $4.668, 162913, $3.7, $6.4495, $3.5
03/18/2020, $3.525, 227083, $5.05, $5.2, $3.0915
03/17/2020, $5.9, 160560, $6.5, $6.8, $5.75
03/16/2020, $7.1, 203711, $8, $8.2, $6.85
03/13/2020, $8.85, 199586, $10.05, $10.2, $8.3
03/12/2020, $9.0005, 331574, $10.95, $10.95, $8.4
03/11/2020, $12.45, 319054, $15.35, $15.35, $12.15
03/10/2020, $16.4, 187890, $18.85, $19.05, $12.7
03/09/2020, $17.6, 215604, $19.95, $20, $17.15
03/06/2020, $24.65, 251091, $26.2, $26.2, $24.275
03/05/2020, $26.85, 53110, $27.75, $27.85, $26.55
03/04/2020, $28.2, 55883, $28.9, $29, $28.05
03/03/2020, $28.3, 127700, $29.2, $30.25, $27.7
03/02/2020, $28.9, 225222, $28.15, $29.7, $27.75
02/28/2020, $27.9, 166174, $27.35, $28.3, $26.35
02/27/2020, $28.45, 123788, $29.1, $29.195, $27.15
02/26/2020, $30.35, 97557, $31.5, $31.975, $30.35
02/25/2020, $31.65, 88328, $33.6, $33.704, $31.225
02/24/2020, $33.6, 83462, $34.15, $34.15, $33.4
02/21/2020, $35.2, 68789, $35.75, $35.75, $34.95
02/20/2020, $35.85, 33157, $36, $36.4, $35.7
02/19/2020, $36.05, 70205, $36.25, $36.325, $35.775
02/18/2020, $36.1, 28937, $36.25, $36.35, $35.975
02/14/2020, $36.3, 35521, $36.3, $36.45, $36.15
02/13/2020, $36.25, 124541, $36.65, $36.9, $36.1
02/12/2020, $38.2, 138729, $38.1, $38.3, $37.85
02/11/2020, $37.65, 51525, $37.65, $37.75, $37.35
02/10/2020, $37.25, 61219, $37.8, $37.8, $37.05
02/07/2020, $37.85, 40068, $38.3, $38.3, $37.8
02/06/2020, $38.5, 45470, $38.9, $38.9, $38.15
02/05/2020, $38.75, 48572, $38.5, $39.35, $38.5
02/04/2020, $38.05, 50573, $37.65, $38.425, $37.65
02/03/2020, $37.15, 28694, $37.5, $37.6295, $37.15
01/31/2020, $37.45, 40687, $37.5, $38, $37.15
01/30/2020, $37.8, 58279, $37.85, $38.135, $37.4
01/29/2020, $38.25, 45872, $38.7, $39.077, $38.25
01/28/2020, $38.4, 25924, $38.75, $38.8585, $38.3
01/27/2020, $38.45, 37423, $38.75, $38.9, $38.05
01/24/2020, $39.4, 42198, $40.15, $40.207, $39.25
01/23/2020, $40.15, 50447, $40.15, $40.35, $39.5315
01/22/2020, $40.35, 51737, $41.05, $41.1705, $40
01/21/2020, $40.9, 57304, $42, $42.0695, $40.85
01/17/2020, $42.15, 36716, $42.75, $42.75, $42.05
01/16/2020, $42.5, 27868, $42.4, $42.65, $42.399
01/15/2020, $42.3, 39679, $42.3, $42.5, $42.05
01/14/2020, $42.35, 45687, $42, $43, $41.75
01/13/2020, $41.75, 36325, $41.45, $42, $41.225
01/10/2020, $41.35, 24846, $41.6, $41.6, $41.1
01/09/2020, $41.45, 47301, $41.9, $41.9, $41.3
01/08/2020, $41.75, 43658, $42.1, $42.25, $41.45
01/07/2020, $42, 46735, $41.75, $42.15, $41.35
01/06/2020, $41.75, 69324, $41.05, $42, $41
01/03/2020, $40.65, 25539, $40.45, $40.6995, $40.05
01/02/2020, $40.05, 45603, $39.85, $40.2235, $39.55
12/31/2019, $39.5, 58378, $39.35, $39.7, $39
12/30/2019, $39.25, 87811, $40.1, $40.35, $39.15
12/27/2019, $40.15, 100156, $41.3, $41.3, $39.95
12/26/2019, $41.1, 51099, $40.8, $41.25, $40.55
12/24/2019, $40.55, 56957, $40.45, $40.55, $40.05
12/23/2019, $40.35, 131254, $40.45, $40.85, $40.15
12/20/2019, $40.45, 113422, $40.75, $40.9, $40.3
12/19/2019, $40.55, 76768, $40.8, $41, $40.25
12/18/2019, $40.7, 84289, $40, $40.75, $40
12/17/2019, $40, 117082, $39.7, $40.35, $39.42
12/16/2019, $39, 78448, $38.4, $39.05, $38.3
12/13/2019, $38.05, 76568, $38.7, $38.7, $37.45
12/12/2019, $38.6, 116273, $38.05, $38.95, $38.05
12/11/2019, $38.2, 96568, $37.85, $38.3, $37.55
12/10/2019, $37.6, 166725, $36.45, $37.95, $36.45
12/09/2019, $36.5, 107949, $35.2, $36.65, $35.2
12/06/2019, $35.3, 123224, $34.95, $35.5, $34.95
12/05/2019, $34.95, 140020, $35, $35.3, $34.85
12/04/2019, $35, 140333, $35, $35.1, $34.668
12/03/2019, $34.75, 172288, $34.95, $35, $34.5
12/02/2019, $35, 141800, $35.7, $35.85, $34.95
11/29/2019, $35.5, 50864, $35.8, $36.15, $35.25
11/27/2019, $35.45, 65981, $35.25, $35.6, $34.7
11/26/2019, $35.2, 49656, $36.05, $36.3, $35.05
11/25/2019, $35.9, 86049, $36.05, $36.4, $35.85
11/22/2019, $35.9, 41140, $35.65, $36.15, $35.5
11/21/2019, $35.55, 57572, $35.05, $35.65, $34.7
11/20/2019, $34.95, 79953, $34.7, $35.05, $34.35
11/19/2019, $34.5, 69865, $35.25, $35.35, $34.45
11/18/2019, $35.3, 89970, $36.35, $36.35, $35.05
11/15/2019, $36.3, 68242, $35.85, $36.45, $35.85
11/14/2019, $36.05, 57067, $36.4, $36.5, $35.85
11/13/2019, $37.9, 58645, $38.35, $38.45, $37.75
11/12/2019, $38.55, 50339, $38.55, $39.2, $38.25
11/11/2019, $38.55, 52963, $38.75, $38.75, $38.25
11/08/2019, $38.95, 50147, $38.95, $39.2, $38.5
11/07/2019, $39.1, 48635, $39.9, $40.243, $38.9
11/06/2019, $39.7, 43801, $40.05, $40.189, $39.35
11/05/2019, $39.95, 64564, $40.55, $40.6, $39.35
11/04/2019, $40.3, 43887, $40.25, $40.784, $40.15
11/01/2019, $39.8, 50726, $39.2, $40.1, $39.2
10/31/2019, $39.3, 19353, $39.65, $39.65, $39.05
10/30/2019, $39.55, 48248, $39.5, $39.7, $39.2465
10/29/2019, $39.4, 26155, $39.2, $39.65, $39.1
10/28/2019, $39.35, 40903, $39.85, $40.3, $39.25
10/25/2019, $39.7, 51677, $40, $40.05, $39.6
10/24/2019, $39.8, 31297, $40.15, $40.2, $39.65
10/23/2019, $40.05, 38516, $40.2, $40.35, $39.75
10/22/2019, $40.15, 24122, $40.15, $40.6085, $39.9
10/21/2019, $40, 34172, $40.3, $40.4, $39.95
10/18/2019, $40.25, 37933, $39.5, $40.3505, $39.5
10/17/2019, $39.65, 49394, $40.15, $40.3, $39.55
10/16/2019, $40.05, 29275, $40.55, $40.8, $40.05
10/15/2019, $40.5, 52115, $40.55, $40.9995, $40.5
10/14/2019, $40.6, 31572, $41.45, $41.65, $40.55
10/11/2019, $41.55, 35005, $41.7, $41.95, $41.5
10/10/2019, $41.3, 15923, $41.6, $41.85, $41.25
10/09/2019, $41.6, 14185, $42.15, $42.3, $41.4
10/08/2019, $42, 39574, $42.7, $42.7, $41.7395
10/07/2019, $42.8, 17131, $43.45, $43.6, $42.8
10/04/2019, $43.6, 28296, $43.75, $44, $43.2
10/03/2019, $43.8, 34659, $43.1, $43.8, $42.7995
10/02/2019, $43.25, 27692, $43.35, $43.4, $42.75
10/01/2019, $43.75, 15436, $44.15, $44.4, $43.7
09/30/2019, $44.3, 14931, $44.05, $44.3, $43.75
09/27/2019, $44.05, 20898, $44.3, $44.4, $43.85
09/26/2019, $44.55, 11314, $45.05, $45.05, $44.15
09/25/2019, $45.25, 21273, $45.4, $45.45, $44.85
09/24/2019, $45.5, 49619, $45.85, $45.85, $45.295
09/23/2019, $45.75, 20907, $45.6, $45.8, $45.4
09/20/2019, $45.55, 29398, $45.45, $46.0495, $45.4
09/19/2019, $45.55, 25716, $45.65, $45.8, $45.4
09/18/2019, $45.5, 32894, $45.35, $45.9, $45.3
09/17/2019, $45.75, 28699, $46.3, $46.3, $45.5
09/16/2019, $46.35, 39399, $46.75, $47, $46.08
09/13/2019, $45.55, 27392, $44.6, $45.55, $44.6
09/12/2019, $44.55, 13347, $44.85, $44.85, $44.45
09/11/2019, $45, 22115, $44.7, $45.4, $44.7
09/10/2019, $44.75, 24358, $44.6, $45, $44.475
09/09/2019, $44.4, 40029, $43.55, $44.4, $43.55
09/06/2019, $43.4, 53098, $43.65, $43.75, $43
09/05/2019, $44, 21604, $44.2, $44.6, $43.95
09/04/2019, $44, 19168, $43.9, $44.295, $43.75
09/03/2019, $43.7, 35443, $43.7, $43.9, $43.15
08/30/2019, $44.2, 32640, $44.2, $44.6, $43.7
08/29/2019, $43.7, 35572, $43.55, $44.1, $43.5
08/28/2019, $43.05, 56880, $41.65, $43.25, $41.65
08/27/2019, $41.45, 31197, $42.2, $42.5, $41.4
08/26/2019, $42.15, 31846, $42.85, $43, $42
08/23/2019, $42.55, 24436, $43.35, $43.35, $42.5
08/22/2019, $43.75, 19174, $44.6, $44.6, $43.65
08/21/2019, $44.45, 23904, $44.7, $45.1495, $44.4
08/20/2019, $44.45, 22501, $44.15, $44.9, $43.9555
08/19/2019, $44.2, 30870, $43.6, $44.345, $43.6
08/16/2019, $43.15, 20365, $42.4, $43.3, $42.325
08/15/2019, $42.25, 36394, $42.65, $42.914, $41.45
08/14/2019, $42.65, 59487, $43.65, $43.65, $42
08/13/2019, $45.4, 33565, $44.5, $45.7, $44.5
08/12/2019, $44.5, 50667, $45, $45.45, $44.35
08/09/2019, $45.4, 20465, $46.1, $46.1, $45.05
08/08/2019, $45.6, 33994, $44.9, $45.6375, $44.9
08/07/2019, $44.75, 54558, $45.05, $45.6, $44.1
08/06/2019, $45.8, 54766, $46.25, $46.7, $45.1
08/05/2019, $46.2, 97120, $47.35, $47.6095, $45.4
08/02/2019, $48, 24557, $48.45, $48.6, $47.45
08/01/2019, $48.4, 21056, $49.6, $49.6, $48.3
07/31/2019, $49.4, 25466, $48.6, $49.6, $48.6
07/30/2019, $48.75, 25812, $48.7, $48.95, $48.25
07/29/2019, $49.15, 24460, $50, $50.0755, $49.15
07/26/2019, $50.15, 24249, $50.5, $50.5, $50
07/25/2019, $50.6, 13857, $51.2, $51.2475, $50.5
07/24/2019, $51.2, 16774, $51.1, $51.45, $50.95
07/23/2019, $50.9, 17985, $51, $51.4, $50.71
07/22/2019, $50.95, 15224, $50.55, $51.05, $50.55
07/19/2019, $50.75, 18110, $50.85, $51.2, $50.55
07/18/2019, $50.85, 11648, $51, $51.05, $50.55
07/17/2019, $51.2, 18129, $51.25, $51.35, $50.95
07/16/2019, $51.35, 19560, $51.4, $51.5, $51.15
07/15/2019, $51.4, 17934, $51.35, $51.65, $51
07/12/2019, $51.2, 17522, $51, $51.3, $50.963
07/11/2019, $51.25, 28270, $51.05, $51.35, $50.75
07/10/2019, $50.9, 15399, $50.4, $51.1, $50.3455
07/09/2019, $50.1, 12816, $50.15, $50.15, $49.75
07/08/2019, $49.85, 23690, $49.85, $50, $49.55
07/05/2019, $49.8, 12345, $49.4, $49.85, $49.2505
07/03/2019, $49.4, 12329, $49.35, $49.4995, $48.994
07/02/2019, $48.8, 20499, $48.65, $48.8825, $48.35
07/01/2019, $48.75, 38321, $49.05, $49.2, $48.7
06/28/2019, $48.35, 33878, $48, $48.35, $47.8
06/27/2019, $47.8, 17064, $47.85, $48, $47.6
06/26/2019, $47.75, 19796, $47.85, $48.2, $47.3
06/25/2019, $47.4, 28269, $47.85, $47.95, $47.05
06/24/2019, $47.85, 19524, $47.8, $48.1, $47.6175
06/21/2019, $47.75, 14474, $47.65, $48, $47.55
06/20/2019, $47.7, 16341, $48.1, $48.2, $47.55
06/19/2019, $47.45, 19462, $47.55, $47.65, $47.2
06/18/2019, $47.55, 13417, $47.45, $47.8, $47.3
06/17/2019, $47.4, 27552, $47.6, $47.7, $47.1
06/14/2019, $47.7, 23165, $48.4, $48.4, $47.6
06/13/2019, $48.3, 21036, $48.25, $48.55, $48.25
06/12/2019, $48.05, 18637, $48.4, $48.5415, $48
06/11/2019, $48.8, 33086, $48.65, $48.95, $48.0495
06/10/2019, $48.4, 26766, $48.3, $48.6, $48.1
