Date, Close/Last, Volume, Open, High, Low
10/12/2020, $4.31, 295108, $4.72, $4.88, $3.8701
10/09/2020, $4.65, 638594, $4.39, $4.97, $4.3
10/08/2020, $4.39, 29003, $4.35, $4.39, $4.29
10/07/2020, $4.34, 20323, $4.25, $4.37, $4.25
10/06/2020, $4.25, 17436, $4.39, $4.39, $4.25
10/05/2020, $4.3, 25678, $4.42, $4.43, $4.3
10/02/2020, $4.32, 13086, $4.2, $4.39, $4.0927
10/01/2020, $4.28, 28592, $4.35, $4.35, $4.19
09/30/2020, $4.27, 44790, $4.21, $4.39, $4.21
09/29/2020, $4.17, 30015, $4.1, $4.2, $4.08
09/28/2020, $4.15, 31308, $4.09, $4.2105, $4.09
09/25/2020, $4.09, 25861, $4.01, $4.17, $3.98
09/24/2020, $4.08, 87725, $3.98, $4.17, $3.98
09/23/2020, $4.05, 30221, $4.25, $4.25, $4.05
09/22/2020, $4.25, 21749, $4.3, $4.3, $4.09
09/21/2020, $4.3, 30898, $4.04, $4.3, $3.85
09/18/2020, $4.14, 11741, $4.28, $4.31, $4.14
09/17/2020, $4.28, 23903, $4.25, $4.3, $4.17
09/16/2020, $4.26, 15065, $4.12, $4.35, $4.12
09/15/2020, $4.14, 38261, $4.05, $4.256, $4.01
09/14/2020, $4.15, 22812, $4.3, $4.3887, $4.15
09/11/2020, $4.25, 90003, $4.344, $4.41, $4.19
09/10/2020, $4.34, 15939, $4.31, $4.38, $4.22
09/09/2020, $4.34, 48169, $4.31, $4.4, $4.24
09/08/2020, $4.26, 30785, $4.23, $4.34, $4.13
09/04/2020, $4.29, 60156, $4.18, $4.39, $3.97
09/03/2020, $4.23, 61894, $4.23, $4.29, $4.06
09/02/2020, $4.23, 109775, $4.23, $4.28, $4.0904
09/01/2020, $4.29, 82404, $4.28, $4.57, $4.19
08/31/2020, $4.28, 48907, $4.35, $4.35, $4.14
08/28/2020, $4.3, 38678, $4.41, $4.41, $4.29
08/27/2020, $4.36, 35580, $4.35, $4.39, $4.1517
08/26/2020, $4.35, 145722, $4.49, $4.49, $3.975
08/25/2020, $4.48, 155858, $4.5, $4.6472, $4.45
08/24/2020, $4.47, 203719, $4.25, $4.62, $4.23
08/21/2020, $4.2, 122964, $4.09, $4.25, $4
08/20/2020, $4.09, 86898, $3.95, $4.15, $3.87
08/19/2020, $3.97, 237589, $4.21, $4.21, $3.85
08/18/2020, $4.2, 885157, $3.64, $4.3399, $3.64
08/17/2020, $3.62, 63487, $3.56, $3.64, $3.44
08/14/2020, $3.5, 31881, $3.52, $3.54, $3.48
08/13/2020, $3.53, 33628, $3.52, $3.61, $3.48
08/12/2020, $3.51, 44226, $3.64, $3.64, $3.37
08/11/2020, $3.62, 97052, $3.3, $3.68, $3.3
08/10/2020, $3.31, 37475, $3.25, $3.375, $3.25
08/07/2020, $3.29, 42507, $3.35, $3.35, $3.2
08/06/2020, $3.35, 34630, $3.4, $3.44, $3.3
08/05/2020, $3.38, 55241, $3.36, $3.38, $3.14
08/04/2020, $3.36, 157140, $3, $3.36, $2.95
08/03/2020, $3.08, 1066878, $3.65, $3.84, $3.01
07/31/2020, $3.5, 222113, $3.5, $3.73, $3.39
07/30/2020, $3.36, 96370, $3.47, $3.47, $3.3
07/29/2020, $3.41, 124779, $3.17, $3.5, $3.03
07/28/2020, $3.21, 46002, $3.18, $3.24, $3.13
07/27/2020, $3.12, 187501, $2.73, $3.2, $2.73
07/24/2020, $2.75, 11182, $2.73, $2.83, $2.73
07/23/2020, $2.78, 15275, $2.79, $2.82, $2.73
07/22/2020, $2.77, 16576, $2.8, $2.8499, $2.77
07/21/2020, $2.81, 8875, $2.89, $2.9, $2.81
07/20/2020, $2.84, 65683, $2.82, $2.89, $2.65
07/17/2020, $2.82, 17299, $2.85, $2.85, $2.76
07/16/2020, $2.8, 40111, $2.8, $2.84, $2.72
07/15/2020, $2.81, 23667, $2.85, $2.8675, $2.8
07/14/2020, $2.78, 23687, $2.75, $2.8, $2.68
07/13/2020, $2.74, 58773, $2.75, $2.94, $2.69
07/10/2020, $2.75, 10745, $2.798, $2.8, $2.75
07/09/2020, $2.77, 50071, $2.794, $2.85, $2.77
07/08/2020, $2.83, 11090, $2.78, $2.9, $2.78
07/07/2020, $2.81, 15914, $2.76, $2.85, $2.76
07/06/2020, $2.8, 277769, $2.79, $2.917, $2.75
07/02/2020, $2.81, 10489, $2.9205, $2.9205, $2.78
07/01/2020, $2.83, 31469, $2.81, $2.9, $2.71
06/30/2020, $2.86, 32224, $2.81, $3, $2.81
06/29/2020, $2.82, 24664, $2.88, $2.97, $2.7974
06/26/2020, $2.89, 29147, $2.81, $2.89, $2.78
06/25/2020, $2.81, 26076, $2.84, $2.9099, $2.77
06/24/2020, $2.81, 34207, $2.76, $2.861, $2.76
06/23/2020, $2.82, 21246, $2.85, $2.889, $2.81
06/22/2020, $2.87, 25912, $2.8, $2.87, $2.78
06/19/2020, $2.84, 39953, $2.84, $2.96, $2.805
06/18/2020, $2.86, 26725, $2.81, $2.89, $2.77
06/17/2020, $2.83, 36655, $2.88, $2.97, $2.83
06/16/2020, $2.85, 58237, $2.91, $2.9896, $2.82
06/15/2020, $2.87, 59331, $2.73, $2.9827, $2.71
06/12/2020, $2.85, 70703, $2.87, $2.9299, $2.8
06/11/2020, $2.79, 57451, $2.84, $3.04, $2.74
06/10/2020, $2.87, 69130, $2.93, $2.95, $2.79
06/09/2020, $2.91, 132602, $3.1, $3.1, $2.8
06/08/2020, $3.09, 83473, $3.27, $3.3299, $3.09
06/05/2020, $3.34, 125695, $3.47, $3.49, $2.99
06/04/2020, $3.36, 82665, $3.37, $3.41, $3.3021
06/03/2020, $3.37, 76598, $3.31, $3.39, $3.3
06/02/2020, $3.19, 47465, $3.15, $3.29, $3.15
06/01/2020, $3.22, 35834, $3.19, $3.25, $3.15
05/29/2020, $3.19, 57230, $2.96, $3.22, $2.96
05/28/2020, $3.01, 48531, $2.97, $3.06, $2.92
05/27/2020, $2.98, 57616, $2.78, $3, $2.78
05/26/2020, $2.84, 60910, $2.72, $2.94, $2.72
05/22/2020, $2.72, 48415, $2.65, $2.72, $2.63
05/21/2020, $2.65, 115319, $2.69, $2.72, $2.6
05/20/2020, $2.69, 60282, $2.53, $2.74, $2.53
05/19/2020, $2.55, 108981, $2.66, $2.69, $2.54
05/18/2020, $2.65, 186425, $2.8, $2.88, $2.6499
05/15/2020, $2.71, 114853, $2.68, $2.7968, $2.66
05/14/2020, $2.68, 103752, $2.85, $2.85, $2.6442
05/13/2020, $2.84, 110135, $3.04, $3.05, $2.73
05/12/2020, $3.05, 82669, $3.14, $3.33, $3.05
05/11/2020, $3.26, 95959, $3.3, $3.36, $3.19
05/08/2020, $3.32, 168270, $2.95, $3.5105, $2.83
05/07/2020, $3.03, 110761, $3.35, $3.58, $3.02
05/06/2020, $3.36, 97539, $3.7, $3.7, $3.35
05/05/2020, $3.61, 124999, $3.71, $3.74, $3.6
05/04/2020, $3.59, 237654, $3.25, $3.65, $3.25
05/01/2020, $3.35, 109529, $3.51, $3.5874, $3.26
04/30/2020, $3.53, 90270, $3.45, $3.55, $3.41
04/29/2020, $3.56, 170547, $3.41, $3.64, $3.39
04/28/2020, $3.39, 178503, $3.5, $3.5, $3.25
04/27/2020, $3.36, 163231, $3.34, $3.46, $3.2289
04/24/2020, $3.2, 109922, $3.1, $3.25, $2.96
04/23/2020, $3.04, 135408, $2.92, $3.05, $2.9
04/22/2020, $3.0111, 71142, $3.05, $3.075, $2.97
04/21/2020, $3, 80023, $2.9, $3.07, $2.9
04/20/2020, $3, 352171, $3.46, $3.46, $2.9
04/17/2020, $3.38, 229676, $3.33, $3.46, $3.18
04/16/2020, $3.24, 671438, $3.38, $3.74, $3.0328
04/15/2020, $3.75, 1612823, $2.62, $3.94, $2.45
04/14/2020, $2.62, 598006, $2.38, $2.69, $2.33
04/13/2020, $2.58, 1650254, $1.57, $2.75, $1.55
04/09/2020, $1.42, 37475, $1.32, $1.45, $1.315
04/08/2020, $1.33, 29816, $1.33, $1.33, $1.2701
04/07/2020, $1.27, 15405, $1.26, $1.29, $1.2
04/06/2020, $1.19, 38912, $1.28, $1.28, $1.19
04/03/2020, $1.2, 39521, $1.11, $1.2, $1.11
04/02/2020, $1.14, 30875, $1.2, $1.2, $1.11
04/01/2020, $1.17, 35792, $1.25, $1.25, $1.11
03/31/2020, $1.25, 23463, $1.17, $1.25, $1.14
03/30/2020, $1.22, 70612, $1.16, $1.26, $1.11
03/27/2020, $1.16, 27140, $1.15, $1.21, $1.1156
03/26/2020, $1.17, 54477, $1.15, $1.22, $1.15
03/25/2020, $1.17, 32821, $1.07, $1.18, $1.0423
03/24/2020, $1.07, 65432, $1.04, $1.11, $1.04
03/23/2020, $1.04, 158623, $1.14, $1.14, $1.02
03/20/2020, $1.14, 62322, $1.1, $1.18, $1.08
03/19/2020, $1.08, 76481, $0.9951, $1.11, $0.9951
03/18/2020, $1.02, 114160, $1.07, $1.07, $0.99
03/17/2020, $1.06, 522579, $1.19, $1.19, $1.05
03/16/2020, $1.12, 282641, $1.16, $1.19, $1.1
03/13/2020, $1.25, 369025, $1.31, $1.3256, $1.16
03/12/2020, $1.27, 308031, $1.43, $1.45, $1.27
03/11/2020, $1.47, 32910, $1.48, $1.501, $1.45
03/10/2020, $1.45, 104591, $1.53, $1.53, $1.4473
03/09/2020, $1.5, 45932, $1.53, $1.55, $1.5
03/06/2020, $1.59, 24665, $1.56, $1.61, $1.56
03/05/2020, $1.57, 41458, $1.59, $1.63, $1.56
03/04/2020, $1.65, 20078, $1.65, $1.67, $1.6
03/03/2020, $1.64, 121746, $1.6, $1.64, $1.56
03/02/2020, $1.58, 51848, $1.62, $1.669, $1.56
02/28/2020, $1.62, 188609, $1.65, $1.6992, $1.56
02/27/2020, $1.71, 34767, $1.68, $1.72, $1.62
02/26/2020, $1.69, 24249, $1.71, $1.725, $1.66
02/25/2020, $1.65, 49994, $1.79, $1.8, $1.62
02/24/2020, $1.79, 13664, $1.85, $1.85, $1.79
02/21/2020, $1.85, 94360, $1.9, $1.9, $1.76
02/20/2020, $1.88, 34129, $1.85, $1.91, $1.85
02/19/2020, $1.78, 79480, $1.94, $1.9601, $1.76
02/18/2020, $1.96, 27870, $1.98, $1.98, $1.9
02/14/2020, $1.95, 75520, $2, $2.03, $1.92
02/13/2020, $1.99, 8158, $1.94, $1.99, $1.94
02/12/2020, $2, 28720, $1.95, $2.07, $1.9
02/11/2020, $1.96, 20433, $1.886, $1.97, $1.886
02/10/2020, $1.94, 19848, $1.92, $1.94, $1.86
02/07/2020, $1.91, 11640, $1.86, $1.93, $1.86
02/06/2020, $1.91, 20513, $1.99, $1.99, $1.88
02/05/2020, $1.92, 6877, $2, $2, $1.89
02/04/2020, $1.94, 39436, $1.84, $2.02, $1.84
02/03/2020, $1.84, 49394, $1.95, $1.98, $1.83
01/31/2020, $1.9, 24879, $2, $2.01, $1.9
01/30/2020, $2, 31049, $1.92, $2, $1.9
01/29/2020, $1.92, 52481, $1.84, $1.94, $1.84
01/28/2020, $1.85, 26849, $1.91, $1.91, $1.85
01/27/2020, $1.87, 80125, $1.88, $1.9, $1.84
01/24/2020, $1.95, 49432, $1.95, $1.95, $1.85
01/23/2020, $1.96, 27315, $1.98, $1.98, $1.95
01/22/2020, $1.98, 21358, $2.03, $2.03, $1.97
01/21/2020, $2, 75573, $2.05, $2.07, $1.9981
01/17/2020, $2.03, 80521, $2, $2.05, $1.9799
01/16/2020, $2, 204153, $2, $2.04, $1.77
01/15/2020, $2, 111517, $1.98, $2.05, $1.98
01/14/2020, $2, 127201, $2, $2.03, $1.9518
01/13/2020, $1.95, 62146, $1.91, $1.97, $1.89
01/10/2020, $1.9, 47790, $1.9, $1.91, $1.83
01/09/2020, $1.89, 93350, $1.82, $1.92, $1.82
01/08/2020, $1.84, 51151, $1.85, $1.8608, $1.82
01/07/2020, $1.84, 23419, $1.84, $1.85, $1.8
01/06/2020, $1.82, 58573, $1.8, $1.825, $1.7801
01/03/2020, $1.77, 4688, $1.77, $1.79, $1.76
01/02/2020, $1.77, 24639, $1.78, $1.78, $1.75
12/31/2019, $1.74, 61793, $1.7, $1.78, $1.7
12/30/2019, $1.7, 89572, $1.77, $1.77, $1.68
12/27/2019, $1.75, 51265, $1.81, $1.81, $1.75
12/26/2019, $1.795, 14389, $1.809, $1.81, $1.79
12/24/2019, $1.8, 17371, $1.8, $1.84, $1.78
12/23/2019, $1.8, 62579, $1.85, $1.87, $1.77
12/20/2019, $1.79, 47650, $1.82, $1.85, $1.76
12/19/2019, $1.86, 58044, $1.91, $1.91, $1.78
12/18/2019, $1.88, 85463, $1.9, $1.92, $1.7908
12/17/2019, $1.89, 68170, $1.79, $1.91, $1.79
12/16/2019, $1.8, 88308, $1.74, $1.83, $1.74
12/13/2019, $1.74, 35254, $1.69, $1.74, $1.6649
12/12/2019, $1.7, 62019, $1.71, $1.72, $1.7
12/11/2019, $1.71, 69353, $1.68, $1.72, $1.65
12/10/2019, $1.68, 16137, $1.67, $1.68, $1.6502
12/09/2019, $1.65, 79921, $1.66, $1.66, $1.6
12/06/2019, $1.68, 13141, $1.7, $1.7, $1.65
12/05/2019, $1.66, 36060, $1.66, $1.68, $1.63
12/04/2019, $1.67, 15706, $1.68, $1.69, $1.65
12/03/2019, $1.68, 36381, $1.65, $1.72, $1.63
12/02/2019, $1.7, 42263, $1.7, $1.72, $1.67
11/29/2019, $1.69, 8824, $1.7, $1.7, $1.68
11/27/2019, $1.6985, 11115, $1.66, $1.7, $1.66
11/26/2019, $1.69, 44771, $1.63, $1.705, $1.63
11/25/2019, $1.67, 16579, $1.6, $1.67, $1.6
11/22/2019, $1.62, 37698, $1.6, $1.64, $1.58
11/21/2019, $1.57, 39750, $1.64, $1.67, $1.57
11/20/2019, $1.64, 18219, $1.65, $1.7, $1.64
11/19/2019, $1.69, 80496, $1.66, $1.73, $1.6524
11/18/2019, $1.66, 54735, $1.7, $1.7, $1.58
11/15/2019, $1.68, 33605, $1.74, $1.74, $1.67
11/14/2019, $1.73, 38213, $1.7, $1.74, $1.67
11/13/2019, $1.68, 31054, $1.68, $1.72, $1.67
11/12/2019, $1.69, 32896, $1.68, $1.7, $1.68
11/11/2019, $1.695, 32673, $1.74, $1.76, $1.68
11/08/2019, $1.76, 91104, $1.82, $1.8469, $1.69
11/07/2019, $1.82, 10567, $1.85, $1.86, $1.82
11/06/2019, $1.83, 8374, $1.83, $1.84, $1.8
11/05/2019, $1.82, 15368, $1.79, $1.82, $1.771
11/04/2019, $1.77, 15641, $1.71, $1.78, $1.71
11/01/2019, $1.72, 34747, $1.76, $1.8, $1.67
10/31/2019, $1.71, 21439, $1.73, $1.76, $1.68
10/30/2019, $1.72, 20273, $1.71, $1.76, $1.69
10/29/2019, $1.69, 34674, $1.7, $1.76, $1.69
10/28/2019, $1.69, 43517, $1.69, $1.7414, $1.69
10/25/2019, $1.7, 34484, $1.73, $1.78, $1.67
10/24/2019, $1.72, 6218, $1.73, $1.8, $1.71
10/23/2019, $1.73, 14121, $1.75, $1.8, $1.73
10/22/2019, $1.75, 21450, $1.84, $1.84, $1.75
10/21/2019, $1.82, 8894, $1.78, $1.85, $1.78
10/18/2019, $1.77, 31251, $1.78, $1.79, $1.73
10/17/2019, $1.78, 3540, $1.79, $1.81, $1.78
10/16/2019, $1.79, 7484, $1.82, $1.82, $1.76
10/15/2019, $1.82, 5235, $1.84, $1.9045, $1.81
10/14/2019, $1.86, 2869, $1.83, $1.89, $1.83
10/11/2019, $1.85, 17316, $1.79, $1.89, $1.79
10/10/2019, $1.82, 16440, $1.83, $1.84, $1.81
10/09/2019, $1.84, 23701, $1.81, $1.845, $1.8
10/08/2019, $1.82, 5116, $1.84, $1.84, $1.8
10/07/2019, $1.82, 15761, $1.8, $1.85, $1.791
10/04/2019, $1.79, 27425, $1.74, $1.79, $1.69
10/03/2019, $1.74, 63017, $1.82, $1.82, $1.6951
10/02/2019, $1.81, 31270, $1.87, $1.87, $1.81
10/01/2019, $1.89, 3322, $1.872, $1.92, $1.87
09/30/2019, $1.88, 43877, $1.88, $1.9, $1.8
09/27/2019, $1.89, 7136, $1.83, $1.92, $1.83
09/26/2019, $1.87, 15851, $1.92, $1.9936, $1.85
09/25/2019, $1.94, 10664, $1.95, $2.01, $1.93
09/24/2019, $1.95, 55059, $1.99, $2, $1.93
09/23/2019, $2.02, 10449, $1.92, $2.04, $1.9
09/20/2019, $1.94, 74411, $1.91, $1.96, $1.87
09/19/2019, $1.93, 28489, $1.93, $1.9655, $1.86
09/18/2019, $1.92, 18021, $1.99, $2.01, $1.92
09/17/2019, $2.01, 21236, $1.96, $2.03, $1.9
09/16/2019, $2, 93549, $2.06, $2.0813, $1.81
09/13/2019, $2.06, 86697, $2.02, $2.16, $2.02
09/12/2019, $1.98, 20472, $1.96, $2.01, $1.93
09/11/2019, $1.97, 19267, $2, $2.01, $1.96
09/10/2019, $1.96, 32423, $1.87, $2.01, $1.8508
09/09/2019, $1.91, 42374, $1.99, $2, $1.89
09/06/2019, $1.97, 22658, $1.94, $2, $1.9199
09/05/2019, $1.95, 18285, $1.95, $1.95, $1.9101
09/04/2019, $1.95, 35315, $1.91, $1.97, $1.9
09/03/2019, $1.9, 49929, $1.91, $1.99, $1.86
08/30/2019, $1.9, 60327, $1.82, $1.91, $1.8111
08/29/2019, $1.82, 47972, $1.77, $1.84, $1.73
08/28/2019, $1.77, 25228, $1.725, $1.78, $1.7
08/27/2019, $1.72, 153088, $1.69, $1.79, $1.67
08/26/2019, $1.71, 67047, $1.74, $1.765, $1.7
08/23/2019, $1.74, 117885, $1.75, $1.8, $1.72
08/22/2019, $1.74, 22084, $1.74, $1.81, $1.74
08/21/2019, $1.75, 11069, $1.69, $1.75, $1.69
08/20/2019, $1.72, 78321, $1.66, $1.74, $1.66
08/19/2019, $1.7, 48416, $1.69, $1.74, $1.61
08/16/2019, $1.7, 18176, $1.7, $1.7, $1.66
08/15/2019, $1.66, 8166, $1.62, $1.66, $1.61
08/14/2019, $1.66, 13234, $1.68, $1.68, $1.65
08/13/2019, $1.7, 29006, $1.7, $1.71, $1.66
08/12/2019, $1.72, 30378, $1.85, $1.85, $1.71
08/09/2019, $1.81, 51074, $1.82, $1.85, $1.7791
08/08/2019, $1.84, 60894, $1.8, $1.86, $1.78
08/07/2019, $1.8, 29982, $1.77, $1.8, $1.74
08/06/2019, $1.75, 17714, $1.78, $1.8, $1.73
08/05/2019, $1.76, 164358, $1.67, $1.78, $1.62
08/02/2019, $1.7, 169864, $1.58, $1.73, $1.58
08/01/2019, $1.58, 56691, $1.58, $1.64, $1.58
07/31/2019, $1.55, 80864, $1.47, $1.59, $1.45
07/30/2019, $1.48, 41125, $1.52, $1.54, $1.48
07/29/2019, $1.52, 38505, $1.53, $1.54, $1.5
07/26/2019, $1.52, 66356, $1.53, $1.55, $1.52
07/25/2019, $1.5273, 47994, $1.5413, $1.5413, $1.51
07/24/2019, $1.54, 21167, $1.53, $1.56, $1.53
07/23/2019, $1.55, 25232, $1.56, $1.5694, $1.5377
07/22/2019, $1.56, 35434, $1.56, $1.59, $1.54
07/19/2019, $1.55, 57330, $1.57, $1.58, $1.55
07/18/2019, $1.55, 102345, $1.58, $1.619, $1.55
07/17/2019, $1.58, 98214, $1.62, $1.67, $1.58
07/16/2019, $1.61, 75061, $1.62, $1.64, $1.56
07/15/2019, $1.61, 162246, $1.68, $1.7, $1.6001
07/12/2019, $1.68, 63892, $1.71, $1.75, $1.68
07/11/2019, $1.73, 54038, $1.79, $1.81, $1.73
07/10/2019, $1.81, 28686, $1.79, $1.82, $1.79
07/09/2019, $1.78, 47873, $1.791, $1.8, $1.759
07/08/2019, $1.795, 45146, $1.8, $1.83, $1.76
07/05/2019, $1.8, 54830, $1.78, $1.83, $1.76
07/03/2019, $1.78, 43352, $1.81, $1.8309, $1.77
07/02/2019, $1.82, 91306, $1.77, $1.88, $1.77
07/01/2019, $1.77, 73749, $1.75, $1.817, $1.75
06/28/2019, $1.75, 80441, $1.77, $1.82, $1.75
06/27/2019, $1.77, 5633, $1.75, $1.81, $1.75
06/26/2019, $1.75, 41648, $1.75, $1.8337, $1.75
06/25/2019, $1.76, 33775, $1.76, $1.83, $1.75
06/24/2019, $1.77, 33958, $1.75, $1.79, $1.75
06/21/2019, $1.75, 9505, $1.81, $1.82, $1.75
06/20/2019, $1.82, 23404, $1.8, $1.83, $1.776
06/19/2019, $1.81, 13711, $1.81, $1.85, $1.79
06/18/2019, $1.82, 48365, $1.76, $1.84, $1.76
06/17/2019, $1.75, 25775, $1.76, $1.76, $1.7
06/14/2019, $1.74, 42495, $1.75, $1.77, $1.73
06/13/2019, $1.73, 117060, $1.77, $1.805, $1.71
