Date, Close/Last, Volume, Open, High, Low
11/18/2020, $72.94, 35930, $74.775, $74.85, $72.67
11/17/2020, $74.41, 35649, $74.2, $74.8, $73.14
11/16/2020, $74.55, 49341, $74, $74.55, $73.2
11/13/2020, $72.38, 39731, $71.65, $72.67, $71.47
11/12/2020, $71.3, 41834, $72.89, $72.89, $70.07
11/11/2020, $73.59, 38505, $74.55, $74.55, $72.37
11/10/2020, $74.25, 75923, $69.89, $74.47, $69.4
11/09/2020, $69.39, 64564, $71.18, $74.55, $68.88
11/06/2020, $67.43, 38222, $68.94, $69.845, $67.06
11/05/2020, $68.63, 33778, $69.04, $69.46, $67.89
11/04/2020, $68.87, 40804, $69.53, $69.73, $68.1
11/03/2020, $69.84, 47373, $70, $70.78, $67.735
11/02/2020, $68.58, 36672, $68.5, $68.99, $66.39
10/30/2020, $67.41, 43612, $67.34, $68.69, $66.63
10/29/2020, $67.51, 36701, $65.45, $67.58, $64.21
10/28/2020, $65.79, 47648, $65.34, $66.005, $64.61
10/27/2020, $66.38, 31263, $68.31, $68.73, $66.35
10/26/2020, $68.36, 18168, $68.93, $68.93, $67.21
10/23/2020, $69.44, 28447, $69.75, $69.85, $68.81
10/22/2020, $69.05, 39507, $68.32, $69.2, $67.66
10/21/2020, $68.16, 21174, $68.33, $68.5, $67.65
10/20/2020, $68.56, 31424, $69.13, $69.73, $67.96
10/19/2020, $68.95, 52110, $70.47, $71.65, $68.55
10/16/2020, $70.15, 40672, $70.7, $71.37, $69.4449
10/15/2020, $70.88, 39441, $69.43, $71.67, $69.43
10/14/2020, $70.03, 41719, $68.87, $70.32, $68.8101
10/13/2020, $69.25, 35964, $69.97, $70.2, $68.63
10/12/2020, $70.47, 31911, $69.18, $70.645, $68.55
10/09/2020, $69.45, 37219, $69.54, $69.825, $68.5
10/08/2020, $68.91, 32482, $68.01, $69.03, $68.01
10/07/2020, $67.42, 48747, $69.08, $69.226, $67.405
10/06/2020, $68.54, 61125, $68.02, $69.99, $67.69
10/05/2020, $67.96, 52390, $68.66, $68.66, $67
10/02/2020, $68.27, 47849, $66.02, $68.68, $66.02
10/01/2020, $67.14, 71177, $65.01, $67.255, $65.01
09/30/2020, $65.17, 153456, $65.98, $67.32, $64.13
09/29/2020, $65.95, 65694, $66.29, $66.64, $64.76
09/28/2020, $67.09, 74340, $64.86, $67.14, $64.55
09/25/2020, $63.9, 55434, $61.95, $64.33, $61.95
09/24/2020, $61.87, 47493, $62.34, $63.06, $61.49
09/23/2020, $62.65, 82239, $64.01, $64.81, $62.48
09/22/2020, $64.39, 52905, $63.02, $64.93, $63.02
09/21/2020, $62.99, 67059, $65.93, $65.93, $62.68
09/18/2020, $66.54, 251737, $69.37, $69.48, $66.45
09/17/2020, $68.98, 50735, $69.33, $69.7, $68.63
09/16/2020, $69.88, 50482, $69.99, $70.81, $69.82
09/15/2020, $69.82, 50190, $70.72, $71.49, $69.49
09/14/2020, $70.88, 64270, $68.05, $71, $68.05
09/11/2020, $67.7, 48020, $69.38, $69.38, $67.42
09/10/2020, $69.22, 50148, $68.91, $69.75, $68.6
09/09/2020, $69.18, 72728, $69.6, $70.68, $68.8
09/08/2020, $68.76, 92172, $69.81, $69.81, $68.37
09/04/2020, $70.14, 70588, $71.26, $71.26, $68.74
09/03/2020, $70.85, 53010, $70.79, $71.53, $70.3369
09/02/2020, $71.14, 58145, $71.07, $71.4, $70.8928
09/01/2020, $71.03, 45671, $70.89, $71.335, $70.02
08/31/2020, $71.1, 129444, $69.98, $71.62, $69.98
08/28/2020, $70.41, 51897, $71.43, $71.43, $70.05
08/27/2020, $70.8, 49365, $69.73, $71.19, $69.73
08/26/2020, $69.26, 29255, $70.45, $70.53, $68.75
08/25/2020, $70.79, 41753, $71.28, $71.31, $70.31
08/24/2020, $70.83, 36894, $69.54, $71.05, $68.71
08/21/2020, $68.94, 60638, $68.72, $68.95, $67.41
08/20/2020, $68.71, 63127, $66.84, $70.02, $66.84
08/19/2020, $71.1, 66929, $71.82, $71.82, $70.415
08/18/2020, $71.43, 25934, $71.43, $71.66, $71
08/17/2020, $71.65, 63489, $71.05, $71.685, $70.54
08/14/2020, $71.23, 41886, $71, $71.61, $71
08/13/2020, $71.08, 40723, $71, $72.15, $71
08/12/2020, $71.45, 43945, $71.92, $71.92, $71
08/11/2020, $71.03, 50717, $73.3, $73.3, $71
08/10/2020, $72.46, 56644, $73.29, $73.44, $72.31
08/07/2020, $72.8, 54515, $71.7, $73.065, $71
08/06/2020, $72.16, 45568, $73.5, $73.56, $71.18
08/05/2020, $73.53, 103476, $72, $73.94, $71.13
08/04/2020, $71.56, 83706, $71.01, $71.71, $69.38
08/03/2020, $71.21, 64074, $72.33, $72.33, $70.35
07/31/2020, $72.3, 171473, $71.87, $72.85, $70.55
07/30/2020, $72.25, 38521, $72.14, $72.87, $71.69
07/29/2020, $73.25, 52805, $72.18, $73.47, $71.97
07/28/2020, $71.89, 61508, $69.81, $72.545, $69.81
07/27/2020, $69.83, 51231, $69.75, $70.02, $68.615
07/24/2020, $69.98, 47223, $71.52, $71.52, $69.98
07/23/2020, $71.44, 55899, $72.04, $72.88, $70.13
07/22/2020, $72.44, 55959, $71.57, $72.5, $71.45
07/21/2020, $72, 103853, $72.4, $72.8, $71.42
07/20/2020, $71.56, 43605, $71.29, $71.94, $70.37
07/17/2020, $71.75, 54618, $72.39, $72.45, $70.96
07/16/2020, $72.27, 64081, $72.32, $73.05, $71.19
07/15/2020, $72.73, 73606, $75.01, $75.01, $71.96
07/14/2020, $73.5, 50713, $71.84, $73.7899, $71.84
07/13/2020, $71.71, 68071, $72.66, $73.12, $71.445
07/10/2020, $72, 82792, $70.59, $72.36, $70.59
07/09/2020, $69.73, 67552, $70.24, $70.34, $68.43
07/08/2020, $70.47, 51982, $70.72, $71.636, $69.48
07/07/2020, $70.78, 70954, $70.67, $71.13, $69.84
07/06/2020, $71.51, 62543, $74.37, $74.37, $71.45
07/02/2020, $72.5, 44016, $73.52, $73.75, $71.69
07/01/2020, $72.05, 93364, $70.77, $72.66, $70.77
06/30/2020, $70.49, 79401, $67.99, $70.95, $67.99
06/29/2020, $68.5, 76329, $65.81, $68.98, $65.15
06/26/2020, $66.08, 152308, $68.08, $68.72, $65.91
06/25/2020, $68.85, 70629, $67.26, $68.88, $67.07
06/24/2020, $67.69, 78731, $69.03, $69.69, $66.32
06/23/2020, $69.99, 65152, $72, $72.3, $69.6
06/22/2020, $71.38, 79390, $70.89, $72.44, $69.38
06/19/2020, $70.45, 615486, $74.71, $74.73, $70.01
06/18/2020, $73.97, 118885, $73.19, $74.45, $72.72
06/17/2020, $73.97, 231085, $74.02, $75.315, $72.75
06/16/2020, $74.35, 262199, $74.5, $75.5, $72.75
06/15/2020, $73.53, 164222, $69.56, $74.325, $69.56
06/12/2020, $71.65, 133968, $72.36, $72.36, $70.05
06/11/2020, $69.83, 69390, $71.63, $72, $69.15
06/10/2020, $74.19, 61661, $76.53, $76.53, $74.19
06/09/2020, $76.82, 78104, $75.22, $77.3, $74.72
06/08/2020, $76.5, 110300, $77, $77.2, $75.33
06/05/2020, $75.65, 153869, $75.49, $77.27, $74.51
06/04/2020, $73.16, 86002, $71.97, $73.94, $71.14
06/03/2020, $72.44, 80564, $72, $73.42, $71.13
06/02/2020, $71.11, 52824, $70.94, $71.5, $70.18
06/01/2020, $70.22, 92973, $71.24, $71.74, $70.09
05/29/2020, $70.9, 166910, $69.52, $71.43, $68.73
05/28/2020, $70.09, 67016, $71.99, $72.24, $69.37
05/27/2020, $70.95, 86308, $70, $71.11, $69.18
05/26/2020, $69.43, 93212, $69.42, $69.49, $68.58
05/22/2020, $66.93, 55296, $66.11, $67.05, $64.92
05/21/2020, $66.36, 82104, $66.53, $67.91, $66.09
05/20/2020, $66.95, 106307, $65.74, $67.08, $64.88
05/19/2020, $64.47, 88783, $63.18, $65.56, $62.77
05/18/2020, $63.99, 111660, $64.28, $66.09, $63.727
05/15/2020, $61.54, 333854, $61.76, $63.7, $61.15
05/14/2020, $61.29, 112059, $59.27, $61.64, $57.58
05/13/2020, $60.52, 145560, $59.23, $60.73, $58.31
05/12/2020, $59.86, 141166, $59.52, $61.76, $58
05/11/2020, $60.07, 80100, $61.36, $61.9, $59.82
05/08/2020, $62.32, 67200, $60.52, $62.395, $60.2
05/07/2020, $59.17, 73964, $57.92, $60.03, $57.37
05/06/2020, $57.12, 61572, $59.67, $59.67, $56.7
05/05/2020, $58.68, 60028, $59.8, $60.29, $58.39
05/04/2020, $58.56, 65621, $58.95, $60.66, $58.2
05/01/2020, $59.73, 80074, $60.92, $61.55, $58.94
04/30/2020, $62.63, 86360, $62.68, $63.05, $60.47
04/29/2020, $63.52, 96412, $61.42, $65.55, $60.19
04/28/2020, $58.94, 70779, $59.39, $61.19, $58.56
04/27/2020, $58.38, 78957, $55.26, $60.27, $55.26
04/24/2020, $55.49, 56250, $56.19, $56.54, $54.75
04/23/2020, $56.2, 56626, $57.27, $59.245, $55.115
04/22/2020, $56.87, 83027, $58.29, $59.21, $56.57
04/21/2020, $57.71, 69090, $56.77, $59.18, $56.77
04/20/2020, $57.83, 83827, $57.78, $59.62, $57.165
04/17/2020, $58.8, 49207, $58.48, $60.385, $57.41
04/16/2020, $56.94, 81401, $57.82, $57.82, $54.61
04/15/2020, $57.17, 69172, $59.01, $59.75, $55.9
04/14/2020, $59.46, 97215, $62, $62.6, $57.88
04/13/2020, $60.25, 91879, $60.54, $61.26, $58.52
04/09/2020, $61.38, 198007, $56.88, $62.64, $56.53
04/08/2020, $55.29, 68765, $50.64, $55.76, $50.64
04/07/2020, $49.94, 82100, $50.11, $52.8335, $48.64
04/06/2020, $48.34, 111723, $45.1, $49.4, $45.1
04/03/2020, $44.36, 122756, $46.79, $47.885, $43.58
04/02/2020, $47.63, 105992, $49.68, $50.74, $46.22
04/01/2020, $49.29, 81571, $52.81, $52.81, $49.03
03/31/2020, $55, 178319, $52.41, $57.46, $52.41
03/30/2020, $52.55, 136017, $56.66, $57.34, $50.94
03/27/2020, $57.34, 127337, $55.53, $60.46, $54.16
03/26/2020, $57.12, 69788, $55.73, $58.2, $54.43
03/25/2020, $55.75, 135558, $53.8, $58.44, $51.06
03/24/2020, $53.54, 122396, $55.04, $55.72, $51.76
03/23/2020, $53.34, 166799, $54.8, $58.22, $51.7
03/20/2020, $55.12, 287524, $68, $68.515, $53.61
03/19/2020, $67.9, 150145, $68.89, $70.37, $65.835
03/18/2020, $68.97, 182105, $67.68, $71.97, $67.025
03/17/2020, $70.37, 259319, $61.89, $72.99, $60.395
03/16/2020, $63.46, 305565, $63.27, $63.88, $61.12
03/13/2020, $71.47, 196192, $68.78, $71.47, $64.76
03/12/2020, $66.02, 328445, $65.18, $68.8, $62.5
03/11/2020, $71, 346898, $69.09, $72.01, $68.48
03/10/2020, $70.7, 238522, $69.95, $70.99, $68.475
03/09/2020, $68.72, 216071, $72.07, $72.83, $68.37
03/06/2020, $75.79, 102617, $74.07, $76.48, $72.59
03/05/2020, $75.85, 92763, $76.05, $77.3, $74.15
03/04/2020, $77.04, 163317, $73.11, $77.36, $73.11
03/03/2020, $72.31, 107228, $72.11, $74.8, $71.91
03/02/2020, $72.45, 147860, $70.54, $72.71, $69.58
02/28/2020, $70.45, 289292, $71.81, $72.09, $69.2848
02/27/2020, $73.48, 330727, $73.44, $74.64, $71.8
02/26/2020, $74.55, 101544, $74.79, $76.26, $74.06
02/25/2020, $74.91, 147617, $76.18, $76.32, $74.59
02/24/2020, $76.26, 164703, $76.05, $76.99, $75.86
02/21/2020, $77.26, 218938, $76.56, $78.595, $76.55
02/20/2020, $76.58, 196880, $83.87, $83.88, $76.31
02/19/2020, $84.33, 131429, $84.11, $84.855, $83.445
02/18/2020, $84.13, 72068, $84.64, $84.76, $83.31
02/14/2020, $84.68, 139036, $83.73, $85.24, $83.73
02/13/2020, $84.21, 121374, $81.88, $84.48, $81.88
02/12/2020, $82.31, 150878, $80.69, $82.445, $80.275
02/11/2020, $80.38, 228938, $80.83, $80.97, $79.98
02/10/2020, $80.93, 160589, $79.55, $81.23, $79.55
02/07/2020, $79.38, 2561811, $78.58, $81.49, $78
02/06/2020, $78.2, 240613, $78.55, $79.1, $78.05
02/05/2020, $78.47, 377894, $78.5, $79.43, $78.14
02/04/2020, $74.55, 44331, $74.9, $75.6, $74.28
02/03/2020, $74.9, 62948, $73.83, $74.98, $73.83
01/31/2020, $73.7, 81132, $74.25, $74.63, $73.49
01/30/2020, $74.31, 38216, $73.2, $74.47, $73.2
01/29/2020, $73.3, 41858, $73.37, $73.74, $73.1
01/28/2020, $73.31, 31478, $73.66, $73.79, $73.19
01/27/2020, $73.35, 26740, $73.18, $73.79, $73.18
01/24/2020, $73.68, 38403, $73.61, $73.99, $73.175
01/23/2020, $73.46, 47219, $73.52, $74.32, $73.0752
01/22/2020, $73.66, 46152, $74.06, $74.125, $73.14
01/21/2020, $73.76, 38754, $73.81, $74.18, $73.52
01/17/2020, $73.63, 47407, $73.88, $74.09, $73.33
01/16/2020, $73.86, 30113, $72.89, $73.88, $72.46
01/15/2020, $72.6, 57473, $71.75, $72.94, $70.58
01/14/2020, $71.7, 58474, $71.08, $71.81, $70.45
01/13/2020, $71.1, 45937, $69.79, $71.29, $69.62
01/10/2020, $69.79, 39952, $69.78, $70.24, $69.56
01/09/2020, $69.94, 30708, $70.04, $70.79, $69.58
01/08/2020, $69.94, 37202, $70.46, $70.62, $69.55
01/07/2020, $70.25, 39256, $71.44, $71.44, $70.13
01/06/2020, $71.61, 48365, $71.03, $71.95, $71.03
01/03/2020, $70.9, 55308, $70.13, $71.24, $70.1
01/02/2020, $70.57, 64982, $72.56, $72.75, $70.2627
12/31/2019, $72.5, 44249, $72.21, $72.91, $71.69
12/30/2019, $72.71, 58959, $72.88, $73.26, $72.32
12/27/2019, $72.81, 42802, $72.31, $72.88, $72.14
12/26/2019, $72.42, 59877, $72.64, $74.04, $72.01
12/24/2019, $72.74, 10311, $72.677, $72.9, $72.47
12/23/2019, $72.37, 32392, $73.37, $73.54, $72.32
12/20/2019, $73.32, 104620, $73.76, $74.25, $72.9204
12/19/2019, $73.62, 82329, $73.48, $73.91, $72.93
12/18/2019, $73.7, 70088, $72.94, $74.18, $72.5
12/17/2019, $72.44, 74220, $73.31, $73.74, $72.24
12/16/2019, $73.15, 107144, $74.49, $74.49, $72.36
12/13/2019, $73.95, 98880, $73.01, $74.03, $72.35
12/12/2019, $72.94, 104605, $74.21, $74.46, $72.93
12/11/2019, $74.27, 97693, $76.23, $76.23, $73.41
12/10/2019, $76.08, 56985, $76, $76.6, $75.69
12/09/2019, $76.02, 47746, $75.64, $76.23, $75.5
12/06/2019, $75.7, 51556, $75.67, $76.22, $75.5213
12/05/2019, $75.28, 33211, $75.62, $75.9, $74.85
12/04/2019, $75.41, 43372, $75.91, $76.77, $75.36
12/03/2019, $75.66, 58989, $75.75, $76.3, $75.45
12/02/2019, $75.65, 58564, $77.49, $77.49, $75.53
11/29/2019, $77.32, 45601, $77.13, $77.6, $76.13
11/27/2019, $76.8, 74894, $76, $77.055, $75.24
11/26/2019, $75.84, 71522, $75.75, $76.29, $75.5
11/25/2019, $75.75, 54589, $75.95, $76.31, $74.495
11/22/2019, $75.01, 128094, $73.85, $75.385, $73.2
11/21/2019, $73.6, 45510, $74.61, $74.61, $73.26
11/20/2019, $74.67, 78671, $75, $75.18, $74.4
11/19/2019, $74.71, 55342, $75.16, $75.25, $74.323
11/18/2019, $74.99, 39087, $74.61, $75.29, $73.8321
11/15/2019, $74.58, 55092, $74.99, $75.14, $74.39
11/14/2019, $74.49, 44736, $74.36, $75.09, $73.98
11/13/2019, $74.23, 106423, $73.43, $74.78, $72.71
11/12/2019, $73.7, 407957, $72.83, $74.87, $72.6
11/11/2019, $72.79, 88664, $72.01, $72.9, $72.01
11/08/2019, $71.98, 64713, $71.38, $73.04, $71.38
11/07/2019, $71.74, 158220, $72.95, $73.58, $70.59
11/06/2019, $72.45, 38249, $72.53, $72.81, $71.42
11/05/2019, $72.64, 63711, $74.22, $74.22, $72.09
11/04/2019, $74.09, 87969, $74.33, $74.46, $73.505
11/01/2019, $74.04, 124843, $75.75, $75.97, $73.69
10/31/2019, $75.67, 70084, $76.89, $76.93, $75.44
10/30/2019, $76.58, 62984, $75.9, $76.83, $75.48
10/29/2019, $75.65, 33712, $75.84, $75.99, $75.34
10/28/2019, $75.93, 45195, $76.3, $76.3264, $75.76
10/25/2019, $76.18, 44068, $78.3, $78.3, $76.17
10/24/2019, $78.21, 49047, $79, $79, $78.12
10/23/2019, $78.91, 63482, $78.82, $79, $78
10/22/2019, $78.44, 46166, $78.49, $78.74, $78.0761
10/21/2019, $78.63, 110296, $78.19, $78.73, $77.65
10/18/2019, $78.01, 68508, $76.76, $78.21, $76.32
10/17/2019, $76.07, 52104, $75.19, $76.69, $74.94
10/16/2019, $75.09, 46617, $74.46, $75.205, $74.03
10/15/2019, $74.43, 49658, $74.55, $74.91, $73.73
10/14/2019, $74.33, 30816, $74.47, $74.47, $73.76
10/11/2019, $74.4, 44958, $74.47, $74.91, $73.88
10/10/2019, $73.9, 48421, $74.34, $74.78, $73.7
10/09/2019, $74.79, 73543, $74.9, $75.53, $74.675
10/08/2019, $74.84, 70170, $74.83, $75.53, $74.28
10/07/2019, $74.93, 57309, $74.07, $75.1, $73.44
10/04/2019, $74.07, 24484, $73.65, $74.24, $73.37
10/03/2019, $73.77, 57876, $74.08, $74.73, $72.81
10/02/2019, $74.09, 40076, $73.42, $74.39, $73.22
10/01/2019, $73.53, 52453, $74.71, $74.92, $73.1
09/30/2019, $74.67, 82473, $73.73, $75, $73.73
09/27/2019, $73.52, 39898, $73.66, $74.01, $72.85
09/26/2019, $73.66, 57192, $73.43, $74.11, $73.385
09/25/2019, $73.22, 85632, $71.7, $73.42, $71.69
09/24/2019, $71.89, 58618, $72.36, $72.65, $71.48
09/23/2019, $72.01, 86861, $72.2, $72.98, $71.97
09/20/2019, $72.64, 120676, $72.16, $73.1, $72.15
09/19/2019, $72.55, 55533, $72.79, $72.98, $72.14
09/18/2019, $72.61, 47380, $72.96, $72.97, $72.29
09/17/2019, $72.51, 65519, $71.99, $72.65, $71.86
09/16/2019, $72.17, 59846, $71.73, $72.38, $71.46
09/13/2019, $71.31, 47317, $71.43, $71.89, $70.76
09/12/2019, $71.99, 83858, $71.84, $72.12, $69.57
09/11/2019, $71.45, 79035, $71.29, $71.67, $70.98
09/10/2019, $71.27, 100432, $71.96, $72.07, $70.98
09/09/2019, $72.1, 44195, $71.92, $72.42, $71.685
09/06/2019, $71.86, 53191, $71.62, $71.96, $71.25
09/05/2019, $71.41, 74060, $70.5, $71.51, $70.5
09/04/2019, $70.86, 58131, $70.43, $71.09, $70.2
09/03/2019, $70.09, 72877, $69.2, $70.38, $69.01
08/30/2019, $69.25, 65999, $70.13, $70.13, $68.98
08/29/2019, $70.07, 36458, $70.4, $70.4, $69.66
08/28/2019, $69.93, 93800, $70.1993, $70.68, $69.5581
08/27/2019, $70.17, 62480, $70.72, $70.88, $69.74
08/26/2019, $70.27, 48475, $70.13, $70.27, $69.345
08/23/2019, $69.64, 147006, $69.22, $71.39, $69.1
08/22/2019, $69.39, 47222, $69.29, $69.88, $68.52
08/21/2019, $69.14, 52042, $70.01, $70.5, $68.26
08/20/2019, $69.59, 48424, $70.36, $71, $69.5
08/19/2019, $70.39, 84689, $68.92, $70.47, $68.7655
08/16/2019, $68.54, 48903, $67.67, $68.97, $67.32
08/15/2019, $67.36, 65714, $66.25, $67.595, $65.95
08/14/2019, $66.01, 81461, $67.01, $67.88, $65.69
08/13/2019, $67.54, 47548, $67.29, $67.805, $66.66
08/12/2019, $67.59, 40711, $67.63, $68.19, $66.3901
08/09/2019, $67.48, 73869, $68.59, $68.71, $66.38
08/08/2019, $68.84, 111181, $65.35, $69.5, $65.35
08/07/2019, $65.03, 75253, $63.49, $66, $63.17
08/06/2019, $63.83, 67511, $62.58, $64.45, $62.54
08/05/2019, $62.54, 88087, $63.59, $64, $61.9
08/02/2019, $64.29, 28961, $64.2, $64.62, $63.1064
08/01/2019, $64.38, 55034, $63.68, $64.95, $63.31
07/31/2019, $63.75, 69352, $64.37, $64.8, $63.6
07/30/2019, $64.07, 126340, $63.06, $64.55, $63.06
07/29/2019, $63.28, 65738, $62.07, $63.37, $62.07
07/26/2019, $62.12, 51595, $61.55, $62.37, $61.55
07/25/2019, $61.56, 58376, $61.15, $61.74, $60.72
07/24/2019, $61.22, 52620, $60.62, $61.52, $60.58
07/23/2019, $60.77, 42896, $60.8, $61.07, $60.55
07/22/2019, $60.67, 32913, $60.34, $60.75, $60.05
07/19/2019, $59.7, 26788, $60.35, $60.69, $59.7
07/18/2019, $60.49, 56325, $59.77, $60.68, $59.14
07/17/2019, $59.74, 36030, $60.13, $60.63, $59.2
07/16/2019, $60.06, 28789, $60, $60.4, $59.58
07/15/2019, $59.91, 18025, $59.73, $60.37, $59.73
07/12/2019, $60.31, 29933, $60.27, $60.71, $59.79
07/11/2019, $60.18, 40262, $61.25, $61.52, $60
07/10/2019, $61.33, 26685, $61.45, $61.79, $61.07
07/09/2019, $61.3, 20551, $60.75, $61.5, $60.57
07/08/2019, $61.26, 27120, $60.33, $61.6, $60.12
07/05/2019, $60.53, 37750, $60.28, $60.67, $59.9
07/03/2019, $60.51, 11549, $59.95, $60.76, $59.95
07/02/2019, $59.9, 28627, $59.21, $60.21, $59.18
07/01/2019, $59.22, 55955, $59.48, $60.09, $57.98
06/28/2019, $58.67, 75181, $57.73, $58.94, $57.71
06/27/2019, $57.74, 44405, $57.35, $58.19, $57.2
06/26/2019, $57.19, 38541, $58.45, $58.45, $56.37
06/25/2019, $58.1, 42106, $59.25, $59.37, $58.02
06/24/2019, $59.26, 46203, $59.78, $60.14, $59.01
06/21/2019, $59.67, 105404, $60.47, $60.84, $59.51
06/20/2019, $60.87, 45789, $61.16, $61.3, $60.46
06/19/2019, $60.84, 45144, $59.84, $61.25, $59.47
06/18/2019, $60.23, 39854, $60.65, $60.77, $60.06
06/17/2019, $60.51, 46979, $60, $60.69, $59.71
06/14/2019, $60.02, 43189, $59.88, $60.265, $59.83
06/13/2019, $60.25, 24975, $60, $60.3, $59.29
06/12/2019, $59.65, 29361, $59.53, $60.25, $59.44
06/11/2019, $59.53, 30034, $59.62, $60.06, $58.7
06/10/2019, $59.46, 30494, $59.94, $60.17, $59.24
