Date, Close/Last, Volume, Open, High, Low
12/04/2020, $15.1, 33037, $15, $15.15, $14.9978
12/03/2020, $14.96, 29611, $14.93, $15, $14.92
12/02/2020, $14.94, 47133, $14.82, $14.95, $14.818
12/01/2020, $14.83, 56994, $14.9, $14.9099, $14.71
11/30/2020, $14.68, 30930, $14.71, $14.76, $14.65
11/27/2020, $14.67, 24780, $14.71, $14.81, $14.67
11/25/2020, $14.75, 33478, $14.63, $14.75, $14.55
11/24/2020, $14.62, 58386, $14.43, $14.65, $14.43
11/23/2020, $14.38, 26302, $14.3, $14.41, $14.3
11/20/2020, $14.28, 36395, $14.35, $14.35, $14.27
11/19/2020, $14.3, 29927, $14.27, $14.3241, $14.26
11/18/2020, $14.23, 30355, $14.19, $14.315, $14.19
11/17/2020, $14.19, 24334, $14.03, $14.2001, $14.03
11/16/2020, $14.15, 41280, $14.11, $14.1756, $14.09
11/13/2020, $14.05, 27699, $14.19, $14.19, $13.95
11/12/2020, $14.09, 36630, $14.09, $14.1679, $14.09
11/11/2020, $14.33, 19854, $14.27, $14.49, $14.2085
11/10/2020, $14.19, 21594, $14.2, $14.24, $14.19
11/09/2020, $14.17, 21208, $14.27, $14.29, $14.09
11/06/2020, $13.97, 19397, $14, $14, $13.9402
11/05/2020, $13.96, 9784, $13.9, $14, $13.9
11/04/2020, $13.81, 31445, $13.62, $13.8901, $13.62
11/03/2020, $13.62, 55684, $13.59, $13.72, $13.51
11/02/2020, $13.63, 26333, $13.63, $13.7, $13.63
10/30/2020, $13.61, 32959, $13.63, $13.66, $13.56
10/29/2020, $13.6, 26422, $13.5, $13.63, $13.495
10/28/2020, $13.46, 38446, $13.59, $13.6, $13.4
10/27/2020, $13.75, 21751, $13.83, $13.83, $13.73
10/26/2020, $13.76, 27831, $13.85, $13.87, $13.71
10/23/2020, $13.86, 33252, $13.85, $13.93, $13.85
10/22/2020, $13.85, 53520, $13.78, $13.89, $13.78
10/21/2020, $13.83, 11989, $13.84, $13.85, $13.7914
10/20/2020, $13.8, 25914, $13.84, $13.86, $13.76
10/19/2020, $13.76, 89799, $13.83, $13.85, $13.74
10/16/2020, $13.8, 41946, $13.85, $13.85, $13.8
10/15/2020, $13.87, 62518, $13.83, $13.87, $13.75
10/14/2020, $13.87, 38924, $13.84, $13.94, $13.797
10/13/2020, $13.86, 25437, $13.93, $13.995, $13.85
10/12/2020, $13.93, 51613, $13.92, $14.02, $13.91
10/09/2020, $13.91, 35355, $13.96, $13.98, $13.91
10/08/2020, $13.9, 21371, $13.9, $13.96, $13.89
10/07/2020, $13.84, 53137, $13.81, $13.875, $13.81
10/06/2020, $13.77, 31553, $13.73, $13.82, $13.73
10/05/2020, $13.73, 56007, $13.61, $13.73, $13.61
10/02/2020, $13.59, 55838, $13.4, $13.61, $13.4
10/01/2020, $13.57, 36256, $13.62, $13.64, $13.55
09/30/2020, $13.53, 163211, $13.5, $13.58, $13.49
09/29/2020, $13.52, 81193, $13.61, $13.61, $13.47
09/28/2020, $13.57, 77102, $13.51, $13.63, $13.51
09/25/2020, $13.47, 53163, $13.51, $13.57, $13.45
09/24/2020, $13.59, 117196, $13.72, $13.815, $13.58
09/23/2020, $13.83, 27818, $14.17, $14.185, $13.8
09/22/2020, $14.2, 27467, $14.24, $14.283, $14.16
09/21/2020, $14.27, 50019, $14.1, $14.27, $14.1
09/18/2020, $14.38, 36964, $14.45, $14.5009, $14.35
09/17/2020, $14.49, 50285, $14.48, $14.5793, $14.44
09/16/2020, $14.55, 38867, $14.47, $14.58, $14.4468
09/15/2020, $14.42, 20552, $14.47, $14.47, $14.38
09/14/2020, $14.42, 38298, $14.32, $14.42, $14.31
09/11/2020, $14.4, 44693, $14.38, $14.42, $14.34
09/10/2020, $14.33, 42324, $14.26, $14.36, $14.23
09/09/2020, $14.29, 52424, $14.24, $14.29, $14.181
09/08/2020, $14.14, 60360, $14.18, $14.26, $14.05
09/04/2020, $14.18, 37138, $14.28, $14.28, $14.155
09/03/2020, $14.18, 49845, $14.2, $14.23, $14.18
09/02/2020, $14.16, 38021, $14.11, $14.24, $14.11
09/01/2020, $14.13, 65052, $14.16, $14.1934, $14.0881
08/31/2020, $14.1, 27797, $14.04, $14.11, $14.04
08/28/2020, $14.14, 53920, $14.2, $14.25, $14.09
08/27/2020, $14.09, 30310, $14.08, $14.12, $14.07
08/26/2020, $14.04, 42131, $14.07, $14.1182, $14.01
08/25/2020, $14.08, 14384, $14.11, $14.1799, $14.08
08/24/2020, $14.13, 41199, $14.16, $14.3, $14.12
08/21/2020, $14.17, 21132, $14.2, $14.2, $14.13
08/20/2020, $14.21, 59072, $14.27, $14.27, $14.19
08/19/2020, $14.25, 65889, $14.34, $14.34, $14.21
08/18/2020, $14.28, 45244, $14.24, $14.2846, $14.18
08/17/2020, $14.28, 43671, $14.26, $14.32, $14.25
08/14/2020, $14.24, 53899, $14.34, $14.35, $14.22
08/13/2020, $14.3, 73242, $14.2, $14.36, $14.2
08/12/2020, $14.36, 84650, $14.34, $14.4434, $14.3136
08/11/2020, $14.31, 93855, $14.32, $14.3417, $14.3
08/10/2020, $14.22, 28227, $14.16, $14.28, $14.12
08/07/2020, $14.11, 30250, $14.14, $14.1485, $14.08
08/06/2020, $14.1, 43072, $14.06, $14.17, $14
08/05/2020, $14.06, 40116, $13.98, $14.06, $13.97
08/04/2020, $13.92, 25671, $13.92, $13.92, $13.8
08/03/2020, $13.85, 36999, $13.91, $13.91, $13.64
07/31/2020, $13.79, 23532, $13.68, $13.79, $13.63
07/30/2020, $13.68, 35499, $13.53, $13.69, $13.51
07/29/2020, $13.66, 43660, $13.59, $13.67, $13.5401
07/28/2020, $13.46, 44211, $13.44, $13.49, $13.39
07/27/2020, $13.5, 63550, $13.34, $13.5, $13.34
07/24/2020, $13.34, 30998, $13.3, $13.4, $13.27
07/23/2020, $13.2906, 14572, $13.31, $13.38, $13.28
07/22/2020, $13.31, 38329, $13.22, $13.38, $13.22
07/21/2020, $13.29, 32083, $13.31, $13.37, $13.26
07/20/2020, $13.24, 34628, $13.23, $13.27, $13.23
07/17/2020, $13.21, 36455, $13.2, $13.26, $13.17
07/16/2020, $13.22, 28714, $13.25, $13.25, $13.19
07/15/2020, $13.27, 21669, $13.22, $13.35, $13.22
07/14/2020, $13.26, 43026, $13.21, $13.31, $13.17
07/13/2020, $13.28, 67615, $13.39, $13.46, $13.25
07/10/2020, $13.38, 17034, $13.32, $13.38, $13.31
07/09/2020, $13.31, 56171, $13.32, $13.36, $13.3
07/08/2020, $13.33, 32508, $13.41, $13.41, $13.3201
07/07/2020, $13.35, 100319, $13.34, $13.44, $13.314
07/06/2020, $13.35, 49666, $13.37, $13.4496, $13.35
07/02/2020, $13.34, 28824, $13.42, $13.455, $13.31
07/01/2020, $13.32, 39035, $13.28, $13.37, $13.1701
06/30/2020, $13.25, 94746, $13, $13.25, $13
06/29/2020, $13, 55470, $13.04, $13.1, $12.8995
06/26/2020, $12.93, 53182, $13, $13.05, $12.92
06/25/2020, $13.07, 42025, $13.02, $13.1171, $13.02
06/24/2020, $13.1, 52584, $13.2, $13.2494, $13.04
06/23/2020, $13.3, 46400, $13.27, $13.3298, $13.27
06/22/2020, $13.24, 42250, $13.2, $13.25, $13.16
06/19/2020, $13.18, 29766, $13.32, $13.32, $13.17
06/18/2020, $13.24, 34232, $13.18, $13.24, $13.171
06/17/2020, $13.18, 118846, $13.27, $13.3, $13.07
06/16/2020, $13.21, 40800, $13.25, $13.31, $13.19
06/15/2020, $13.06, 174888, $12.69, $13.08, $12.69
06/12/2020, $13.01, 43601, $12.91, $13.14, $12.91
06/11/2020, $12.92, 120237, $13.06, $13.29, $12.92
06/10/2020, $13.56, 85208, $13.64, $13.64, $13.52
06/09/2020, $13.61, 76712, $13.52, $13.69, $13.52
06/08/2020, $13.75, 43521, $13.76, $13.88, $13.6909
06/05/2020, $13.65, 50046, $13.72, $13.8001, $13.65
06/04/2020, $13.49, 39740, $13.51, $13.6, $13.46
06/03/2020, $13.54, 98512, $13.35, $13.72, $13.28
06/02/2020, $13.29, 62984, $13.24, $13.38, $13.24
06/01/2020, $13.24, 94562, $13.06, $13.25, $13.0314
05/29/2020, $13.03, 33385, $12.83, $13.03, $12.83
05/28/2020, $12.84, 97502, $12.75, $12.94, $12.75
05/27/2020, $12.75, 96099, $12.83, $12.84, $12.69
05/26/2020, $12.68, 49500, $12.61, $12.73, $12.59
05/22/2020, $12.46, 56548, $12.47, $12.53, $12.4
05/21/2020, $12.42, 40216, $12.35, $12.45, $12.35
05/20/2020, $12.37, 66450, $12.25, $12.3812, $12.25
05/19/2020, $12.17, 21019, $12.09, $12.175, $12.07
05/18/2020, $12.1, 60498, $12, $12.229, $11.911
05/15/2020, $11.87, 68053, $11.79, $11.92, $11.79
05/14/2020, $11.96, 54900, $11.95, $12.006, $11.85
05/13/2020, $12.13, 82875, $12.36, $12.3901, $12.11
05/12/2020, $12.44, 56782, $12.52, $12.6, $12.44
05/11/2020, $12.48, 44997, $12.42, $12.5, $12.3707
05/08/2020, $12.46, 60053, $12.42, $12.51, $12.42
05/07/2020, $12.36, 62102, $12.48, $12.52, $12.31
05/06/2020, $12.4, 91025, $12.34, $12.42, $12.3
05/05/2020, $12.29, 52870, $12.14, $12.29, $12.14
05/04/2020, $12.1, 74553, $11.96, $12.11, $11.87
05/01/2020, $11.95, 63274, $12.01, $12.04, $11.886
04/30/2020, $12.12, 65923, $12.05, $12.195, $12.05
04/29/2020, $12.17, 59811, $11.9, $12.26, $11.9
04/28/2020, $11.85, 35924, $11.85, $11.88, $11.77
04/27/2020, $11.89, 32126, $11.88, $11.9225, $11.88
04/24/2020, $11.86, 47776, $11.86, $11.9, $11.79
04/23/2020, $11.88, 62149, $11.83, $11.9608, $11.83
04/22/2020, $11.83, 98822, $11.67, $11.8654, $11.67
04/21/2020, $11.62, 137834, $11.72, $11.75, $11.52
04/20/2020, $11.88, 82684, $11.97, $12.1986, $11.8
04/17/2020, $12.22, 61361, $12.44, $12.44, $12.15
04/16/2020, $12.38, 34427, $12.51, $12.51, $12.2496
04/15/2020, $12.53, 66830, $12.32, $12.53, $12.09
04/14/2020, $12.5, 97384, $12.33, $12.57, $12.278
04/13/2020, $12.23, 173075, $12.36, $12.6339, $12.085
04/09/2020, $12.31, 231077, $12.06, $13.03, $12.06
04/08/2020, $11.77, 52742, $11.37, $11.82, $11.37
04/07/2020, $11.33, 81854, $11.2, $11.52, $11.2
04/06/2020, $11, 90939, $10.92, $11.189, $10.92
04/03/2020, $10.81, 80223, $11.12, $11.16, $10.76
04/02/2020, $11.12, 40668, $10.91, $11.29, $10.91
04/01/2020, $10.84, 94226, $11.18, $11.369, $10.78
03/31/2020, $11.18, 116182, $11.1, $11.61, $11.1
03/30/2020, $11.3, 128629, $11.18, $11.44, $11.1
03/27/2020, $11.18, 124368, $10.82, $11.23, $10.7
03/26/2020, $11.08, 133989, $10.57, $11.36, $10.57
03/25/2020, $10.72, 105968, $10.1, $10.94, $10.1
03/24/2020, $9.92, 280696, $9.6, $10.19, $9.51
03/23/2020, $9.39, 164596, $10.36, $10.46, $9.24
03/20/2020, $10.55, 1169232, $11.18, $11.69, $10.55
03/19/2020, $11.07, 502769, $9.83, $11.17, $9.4009
03/18/2020, $9.98, 204001, $11.13, $11.13, $9.86
03/17/2020, $11.78, 140324, $11.68, $11.949, $11.3501
03/16/2020, $11.65, 148880, $12.32, $12.32, $11.5
03/13/2020, $13.02, 76259, $12.85, $13.02, $12.735
03/12/2020, $12.45, 164357, $13.22, $13.338, $12.17
03/11/2020, $13.81, 127918, $14.26, $14.26, $13.81
03/10/2020, $14.28, 88120, $14.56, $14.56, $14.1244
03/09/2020, $14.06, 125112, $14.95, $14.95, $14.0208
03/06/2020, $15.48, 102864, $15.45, $15.48, $15.22
03/05/2020, $15.63, 80301, $16.02, $16.11, $15.54
03/04/2020, $16.12, 111493, $15.77, $16.15, $15.7572
03/03/2020, $15.62, 80188, $15.86, $16.0835, $15.6
03/02/2020, $15.83, 119527, $15.6, $15.86, $15.58
02/28/2020, $15.58, 188049, $15.65, $15.651, $15.3007
02/27/2020, $15.85, 191010, $16.1, $16.13, $15.79
02/26/2020, $16.2, 67432, $16.24, $16.335, $16.12
02/25/2020, $16.16, 150256, $16.57, $16.58, $16.15
02/24/2020, $16.46, 56590, $16.67, $16.74, $16.4
02/21/2020, $16.79, 42912, $16.77, $16.83, $16.76
02/20/2020, $16.83, 39270, $16.75, $16.83, $16.71
02/19/2020, $16.74, 48044, $16.66, $16.74, $16.66
02/18/2020, $16.66, 84651, $16.64, $16.68, $16.58
02/14/2020, $16.62, 64234, $16.75, $16.8, $16.62
02/13/2020, $16.75, 91244, $16.66, $16.75, $16.65
02/12/2020, $16.79, 102634, $16.79, $16.84, $16.71
02/11/2020, $16.7, 58406, $16.69, $16.73, $16.69
02/10/2020, $16.69, 31353, $16.72, $16.72, $16.67
02/07/2020, $16.71, 35825, $16.7, $16.76, $16.68
02/06/2020, $16.68, 45152, $16.72, $16.76, $16.68
02/05/2020, $16.72, 93569, $16.65, $16.78, $16.6293
02/04/2020, $16.63, 69909, $16.82, $16.82, $16.63
02/03/2020, $16.68, 30273, $16.68, $16.7397, $16.65
01/31/2020, $16.63, 24567, $16.74, $16.74, $16.6
01/30/2020, $16.74, 34348, $16.64, $16.74, $16.604
01/29/2020, $16.64, 37734, $16.48, $16.64, $16.48
01/28/2020, $16.53, 35169, $16.44, $16.55, $16.4043
01/27/2020, $16.42, 42955, $16.6, $16.6, $16.37
01/24/2020, $16.67, 48173, $16.72, $16.72, $16.66
01/23/2020, $16.68, 40011, $16.8, $16.8, $16.65
01/22/2020, $16.78, 42340, $16.77, $16.8, $16.69
01/21/2020, $16.74, 45121, $16.69, $16.77, $16.6201
01/17/2020, $16.7, 70072, $16.75, $16.86, $16.67
01/16/2020, $16.74, 79380, $16.69, $16.755, $16.65
01/15/2020, $16.69, 48197, $16.63, $16.69, $16.6195
01/14/2020, $16.63, 52276, $16.59, $16.655, $16.57
01/13/2020, $16.67, 50010, $16.68, $16.74, $16.6355
01/10/2020, $16.66, 39494, $16.6, $16.686, $16.6
01/09/2020, $16.58, 56038, $16.57, $16.66, $16.57
01/08/2020, $16.57, 46516, $16.53, $16.61, $16.53
01/07/2020, $16.52, 44009, $16.52, $16.55, $16.51
01/06/2020, $16.52, 65641, $16.47, $16.52, $16.43
01/03/2020, $16.49, 65640, $16.46, $16.5137, $16.43
01/02/2020, $16.49, 61650, $16.41, $16.53, $16.4
12/31/2019, $16.38, 75141, $16.37, $16.43, $16.34
12/30/2019, $16.39, 44782, $16.42, $16.4478, $16.39
12/27/2019, $16.43, 52688, $16.56, $16.59, $16.35
12/26/2019, $16.49, 21786, $16.47, $16.5036, $16.4
12/24/2019, $16.44, 21107, $16.43, $16.5, $16.37
12/23/2019, $16.44, 44821, $16.46, $16.46, $16.3161
12/20/2019, $16.39, 44646, $16.34, $16.39, $16.3326
12/19/2019, $16.33, 48107, $16.25, $16.34, $16.25
12/18/2019, $16.25, 44800, $16.18, $16.25, $16.18
12/17/2019, $16.18, 42821, $16.1, $16.18, $16.1
12/16/2019, $16.09, 42146, $16.05, $16.11, $15.98
12/13/2019, $16.02, 79425, $16.02, $16.0861, $16
12/12/2019, $16, 29792, $16.07, $16.07, $15.9565
12/11/2019, $16.17, 701218, $15.86, $16.21, $15.84
12/10/2019, $15.88, 40470, $15.85, $15.9, $15.77
12/09/2019, $15.87, 48822, $15.75, $15.89, $15.7328
12/06/2019, $15.77, 49072, $15.75, $15.7785, $15.7306
12/05/2019, $15.75, 47387, $15.76, $15.76, $15.71
12/04/2019, $15.77, 72666, $15.67, $15.79, $15.67
12/03/2019, $15.71, 90259, $15.67, $15.73, $15.64
12/02/2019, $15.64, 38414, $15.64, $15.6432, $15.62
11/29/2019, $15.71, 44165, $15.65, $15.8, $15.65
11/27/2019, $15.69, 50863, $15.64, $15.7037, $15.62
11/26/2019, $15.67, 43993, $15.56, $15.67, $15.56
11/25/2019, $15.61, 41153, $15.56, $15.69, $15.56
11/22/2019, $15.58, 52103, $15.56, $15.64, $15.53
11/21/2019, $15.58, 31811, $15.57, $15.62, $15.562
11/20/2019, $15.57, 51453, $15.6, $15.61, $15.51
11/19/2019, $15.57, 89474, $15.59, $15.64, $15.54
11/18/2019, $15.61, 57320, $15.56, $15.68, $15.56
11/15/2019, $15.58, 55293, $15.65, $15.6854, $15.58
11/14/2019, $15.68, 54564, $15.65, $15.72, $15.6
11/13/2019, $15.82, 61820, $15.92, $15.9399, $15.76
11/12/2019, $15.97, 69011, $15.95, $16, $15.92
11/11/2019, $15.99, 52223, $15.92, $16, $15.91
11/08/2019, $15.92, 47432, $15.9, $15.98, $15.89
11/07/2019, $15.89, 46944, $15.82, $15.91, $15.8
11/06/2019, $15.8, 45629, $15.83, $15.83, $15.78
11/05/2019, $15.8, 40220, $15.82, $15.82, $15.79
11/04/2019, $15.8, 40069, $15.72, $15.85, $15.7102
11/01/2019, $15.74, 28238, $15.73, $15.74, $15.68
10/31/2019, $15.7, 56046, $15.78, $15.78, $15.63
10/30/2019, $15.83, 85881, $15.78, $15.83, $15.74
10/29/2019, $15.73, 90195, $15.71, $15.75, $15.69
10/28/2019, $15.71, 34815, $15.68, $15.73, $15.68
10/25/2019, $15.68, 42430, $15.63, $15.7, $15.61
10/24/2019, $15.66, 86681, $15.7, $15.71, $15.59
10/23/2019, $15.7, 74994, $15.55, $15.71, $15.5443
10/22/2019, $15.57, 69117, $15.58, $15.59, $15.54
10/21/2019, $15.59, 33196, $15.57, $15.59, $15.54
10/18/2019, $15.53, 54333, $15.57, $15.5955, $15.53
10/17/2019, $15.55, 50412, $15.5, $15.55, $15.48
10/16/2019, $15.45, 29260, $15.48, $15.52, $15.44
10/15/2019, $15.46, 26990, $15.4, $15.5236, $15.4
10/14/2019, $15.44, 37052, $15.45, $15.5136, $15.44
10/11/2019, $15.39, 35220, $15.4, $15.4, $15.34
10/10/2019, $15.43, 36525, $15.35, $15.44, $15.35
10/09/2019, $15.34, 43987, $15.38, $15.38, $15.3
10/08/2019, $15.33, 65034, $15.37, $15.37, $15.28
10/07/2019, $15.38, 107376, $15.42, $15.44, $15.27
10/04/2019, $15.44, 76902, $15.5, $15.52, $15.41
10/03/2019, $15.48, 26556, $15.54, $15.54, $15.42
10/02/2019, $15.51, 93138, $15.56, $15.59, $15.46
10/01/2019, $15.56, 60901, $15.6, $15.6, $15.5299
09/30/2019, $15.56, 67523, $15.57, $15.57, $15.51
09/27/2019, $15.54, 64068, $15.51, $15.5444, $15.49
09/26/2019, $15.47, 50811, $15.46, $15.5, $15.42
09/25/2019, $15.45, 68037, $15.42, $15.4699, $15.4
09/24/2019, $15.45, 63812, $15.43, $15.47, $15.4
09/23/2019, $15.41, 55216, $15.39, $15.44, $15.38
09/20/2019, $15.39, 70526, $15.41, $15.44, $15.39
09/19/2019, $15.37, 44364, $15.42, $15.49, $15.37
09/18/2019, $15.41, 52367, $15.41, $15.4723, $15.33
09/17/2019, $15.44, 44148, $15.47, $15.484, $15.43
09/16/2019, $15.52, 47204, $15.52, $15.54, $15.46
09/13/2019, $15.47, 36383, $15.5, $15.52, $15.45
09/12/2019, $15.46, 122879, $15.41, $15.52, $15.41
09/11/2019, $15.51, 48008, $15.44, $15.51, $15.4159
09/10/2019, $15.39, 51447, $15.39, $15.49, $15.36
09/09/2019, $15.38, 36431, $15.33, $15.41, $15.33
09/06/2019, $15.33, 61219, $15.25, $15.37, $15.25
09/05/2019, $15.25, 217105, $15.22, $15.32, $15.22
09/04/2019, $15.21, 105668, $15.08, $15.21, $15.08
09/03/2019, $15.07, 59949, $15.08, $15.095, $14.99
08/30/2019, $15.1, 42893, $15.14, $15.16, $15.08
08/29/2019, $15.13, 57855, $15.17, $15.19, $15.11
08/28/2019, $15.1, 38935, $15, $15.16, $15
08/27/2019, $15.04, 52451, $15.11, $15.21, $15.04
08/26/2019, $15.13, 28397, $15.19, $15.1931, $15.06
08/23/2019, $15.12, 54168, $15.21, $15.24, $15.1
08/22/2019, $15.2, 52742, $15.25, $15.27, $15.17
08/21/2019, $15.2, 123411, $15.09, $15.24, $15.09
08/20/2019, $15.06, 59418, $14.95, $15.14, $14.95
08/19/2019, $14.95, 83334, $14.92, $15, $14.91
08/16/2019, $14.88, 128313, $14.94, $14.95, $14.8172
08/15/2019, $14.99, 67002, $15.07, $15.07, $14.91
08/14/2019, $14.9734, 121457, $15.02, $15.05, $14.79
08/13/2019, $15.2, 103490, $15.15, $15.32, $15.15
08/12/2019, $15.18, 98859, $15.21, $15.3, $15.18
08/09/2019, $15.31, 25969, $15.31, $15.34, $15.2
08/08/2019, $15.28, 32631, $15.3, $15.3005, $15.2301
08/07/2019, $15.26, 35723, $15.25, $15.27, $15.19
08/06/2019, $15.3, 70330, $15.32, $15.34, $15.22
08/05/2019, $15.22, 46391, $15.33, $15.45, $15.2199
08/02/2019, $15.46, 29857, $15.52, $15.547, $15.44
08/01/2019, $15.52, 61336, $15.51, $15.6, $15.48
07/31/2019, $15.52, 53858, $15.56, $15.59, $15.5
07/30/2019, $15.49, 114457, $15.5, $15.57, $15.4535
07/29/2019, $15.47, 44994, $15.44, $15.51, $15.42
07/26/2019, $15.47, 56197, $15.44, $15.49, $15.4
07/25/2019, $15.39, 22820, $15.49, $15.49, $15.39
07/24/2019, $15.45, 83789, $15.46, $15.51, $15.4128
07/23/2019, $15.4, 157349, $15.36, $15.44, $15.35
07/22/2019, $15.35, 42766, $15.39, $15.41, $15.32
07/19/2019, $15.31, 45618, $15.34, $15.42, $15.3
07/18/2019, $15.35, 35738, $15.36, $15.39, $15.3348
07/17/2019, $15.37, 120050, $15.43, $15.48, $15.33
07/16/2019, $15.39, 44417, $15.4, $15.45, $15.37
07/15/2019, $15.42, 62163, $15.4, $15.432, $15.3654
07/12/2019, $15.41, 73888, $15.45, $15.45, $15.25
07/11/2019, $15.51, 86049, $15.56, $15.6, $15.49
07/10/2019, $15.57, 100056, $15.59, $15.6, $15.51
07/09/2019, $15.51, 104679, $15.5, $15.57, $15.4315
07/08/2019, $15.48, 107565, $15.45, $15.5, $15.36
07/05/2019, $15.41, 119099, $15.48, $15.4885, $15.36
07/03/2019, $15.52, 84233, $15.43, $15.55, $15.43
07/02/2019, $15.49, 118315, $15.49, $15.54, $15.4509
07/01/2019, $15.44, 101025, $15.55, $15.55, $15.4
06/28/2019, $15.47, 93970, $15.38, $15.47, $15.37
06/27/2019, $15.39, 75050, $15.38, $15.43, $15.3
06/26/2019, $15.33, 46287, $15.34, $15.37, $15.2555
06/25/2019, $15.27, 69554, $15.36, $15.4, $15.27
06/24/2019, $15.37, 62219, $15.39, $15.44, $15.34
06/21/2019, $15.31, 36563, $15.34, $15.39, $15.31
06/20/2019, $15.34, 62334, $15.33, $15.385, $15.32
06/19/2019, $15.28, 68613, $15.21, $15.34, $15.21
06/18/2019, $15.23, 90427, $15.28, $15.36, $15.23
06/17/2019, $15.21, 70473, $15.21, $15.251, $15.17
