Date, Close/Last, Volume, Open, High, Low
06/12/2019, $53.52, 345067, $53.45, $53.93, $52.83
06/11/2019, $53.42, 412543, $53.63, $54.14, $53.15
06/10/2019, $53.39, 293745, $53.88, $54.15, $53.35
06/07/2019, $53.23, 361453, $53.32, $53.84, $52.93
06/06/2019, $53.42, 286805, $53.53, $53.93, $52.97
06/05/2019, $53.5, 354471, $53.74, $54.03, $53.2
06/04/2019, $53.8, 491671, $53.26, $54.12, $53.26
06/03/2019, $52.67, 363746, $52.33, $53.24, $52.12
05/31/2019, $52.21, 553777, $52.52, $52.83, $52.07
05/30/2019, $53.08, 365032, $53.4, $53.74, $52.45
05/29/2019, $53.46, 423079, $53.22, $53.645, $52.61
05/28/2019, $53.31, 353657, $53.15, $53.99, $52.89
05/24/2019, $53.21, 529742, $53.16, $53.42, $52.68
05/23/2019, $53.16, 749025, $54.17, $54.3, $52.85
05/22/2019, $54.56, 484626, $55.04, $55.39, $54.42
05/21/2019, $55.3, 475558, $55.44, $55.61, $55.15
05/20/2019, $55.24, 428292, $54.67, $55.66, $54.67
05/17/2019, $54.62, 482923, $54.94, $55.71, $54.59
05/16/2019, $55.54, 307124, $55.21, $55.9044, $54.93
05/15/2019, $54.8, 460625, $55.13, $55.68, $54.4
05/14/2019, $55.87, 392760, $55.24, $56.065, $55.05
05/13/2019, $54.98, 419784, $56.08, $56.19, $54.87
05/10/2019, $56.95, 473989, $56.65, $57.12, $56.03
05/09/2019, $56.97, 392493, $56.65, $57.27, $56.28
05/08/2019, $57.11, 364457, $57.73, $58.195, $57.05
05/07/2019, $57.75, 395109, $57.85, $58.16, $57.27
05/06/2019, $58.54, 313698, $57.78, $58.83, $57.0163
05/03/2019, $58.68, 328213, $58.3, $58.99, $58.3
05/02/2019, $58.12, 501697, $57.05, $58.19, $57.05
05/01/2019, $57.13, 469822, $57.79, $58.17, $56.61
04/30/2019, $57.71, 546187, $58.22, $58.64, $57.52
04/29/2019, $58.17, 548741, $57.41, $58.64, $57.39
04/26/2019, $57.09, 511544, $56.69, $57.165, $56.41
04/25/2019, $56.74, 549779, $56.49, $56.96, $56.395
04/24/2019, $56.71, 411211, $56.77, $57.29, $56.23
04/23/2019, $57.03, 612832, $55.98, $57.06, $55.97
04/22/2019, $55.97, 619144, $57.12, $57.5, $55.83
04/18/2019, $56.79, 712871, $56, $57.3, $55.43
04/17/2019, $55.15, 769169, $56.18, $56.41, $55.09
04/16/2019, $56.07, 707465, $54.43, $56.11, $54.43
04/15/2019, $54.49, 706932, $54.68, $54.92, $54.26
04/12/2019, $54.69, 839341, $53.8, $54.74, $53.24
04/11/2019, $53.09, 488141, $53.26, $53.65, $52.77
04/10/2019, $53.05, 660363, $52.83, $53.215, $52.34
04/09/2019, $52.8, 616503, $53.67, $53.67, $52.61
04/08/2019, $53.83, 423420, $54.06, $54.56, $53.72
04/05/2019, $54.12, 291923, $54.41, $54.57, $53.78
04/04/2019, $54.4, 272728, $53.89, $54.51, $53.69
04/03/2019, $53.92, 600173, $54.01, $54.405, $53.7
04/02/2019, $53.55, 517908, $53.2, $53.69, $53.05
04/01/2019, $53.4, 638472, $52.47, $53.49, $52.195
03/29/2019, $52.13, 543114, $52.18, $52.63, $51.91
03/28/2019, $51.9, 531124, $51.41, $52, $51.19
03/27/2019, $51.48, 547527, $52.08, $52.08, $51.15
03/26/2019, $52.08, 675934, $50.45, $52.09, $50.45
03/25/2019, $50.33, 1013031, $50.02, $50.475, $49.23
03/22/2019, $49.92, 844243, $51.06, $51.455, $49.36
03/21/2019, $51.55, 1091522, $51.84, $52.35, $51.23
03/20/2019, $52.31, 618156, $54.32, $54.95, $52.25
03/19/2019, $54.49, 541654, $56.26, $56.26, $54.47
03/18/2019, $55.93, 401033, $55.29, $56.15, $55.29
03/15/2019, $55.37, 970371, $55.17, $55.5, $54.96
03/14/2019, $55.2, 451043, $54.79, $55.43, $54.68
03/13/2019, $54.74, 585090, $54.32, $54.99, $54.21
03/12/2019, $54.26, 603975, $54.06, $54.53, $53.74
03/11/2019, $53.98, 507719, $53.27, $54.06, $53.05
03/08/2019, $53.1, 779018, $52.11, $53.1, $51.7
03/07/2019, $52.51, 698552, $53.37, $53.44, $52.07
03/06/2019, $53.74, 687460, $55.13, $55.145, $53.65
03/05/2019, $55.15, 967418, $55.6, $55.87, $54.83
03/04/2019, $55.5, 840907, $56.73, $56.85, $55.35
03/01/2019, $56.63, 398290, $56.61, $56.75, $56.15
02/28/2019, $56.38, 914670, $55.35, $56.47, $55.35
02/27/2019, $55.5, 489243, $55.47, $55.7, $55.025
02/26/2019, $55.47, 418535, $56.51, $56.51, $55.41
02/25/2019, $56.62, 499436, $57.5, $57.5, $56.54
02/22/2019, $56.82, 436887, $56.62, $56.985, $56.175
02/21/2019, $56.61, 433267, $56.85, $56.97, $56.3
02/20/2019, $56.97, 351085, $56.3, $57.01, $56.06
02/19/2019, $56.37, 694802, $55.22, $56.5, $55.05
02/15/2019, $55.45, 648833, $55.03, $55.8, $54.83
02/14/2019, $54.69, 372873, $55.01, $55.35, $54.64
02/13/2019, $55.61, 460657, $55.61, $55.99, $55.06
02/12/2019, $55.51, 454032, $55.05, $55.57, $54.82
02/11/2019, $54.76, 397646, $54, $54.81, $53.85
02/08/2019, $53.9, 395230, $53.91, $54.46, $53.34
02/07/2019, $54.03, 845762, $53.9, $54.825, $53.59
02/06/2019, $53.8, 506786, $54.15, $54.59, $53.7
02/05/2019, $54.4, 626026, $54.92, $55.08, $54.31
02/04/2019, $54.81, 359392, $55.02, $55.14, $52.7
02/01/2019, $54.96, 379723, $54.84, $55.53, $54.49
01/31/2019, $54.61, 734757, $54.8, $55.01, $53.3
01/30/2019, $54.95, 727476, $54.91, $55.84, $54.6
01/29/2019, $54.79, 950933, $53.98, $55.1, $53.84
01/28/2019, $54.01, 555939, $53.18, $54.01, $53
01/25/2019, $53.48, 548482, $52.86, $53.85, $52.815
01/24/2019, $52.65, 981042, $51.14, $52.77, $51.14
01/23/2019, $51.13, 1285480, $51.02, $51.87, $50.4
01/22/2019, $50.9, 666670, $51.45, $52, $50.83
01/18/2019, $51.62, 346680, $51.06, $51.65, $50.3
01/17/2019, $50.9, 406828, $50.62, $51.3, $50.3801
01/16/2019, $50.77, 784722, $50.12, $50.89, $49.49
01/15/2019, $49.62, 469447, $49.03, $49.785, $48.44
01/14/2019, $49.25, 456216, $48.18, $49.44, $48.17
01/11/2019, $48.65, 581353, $48.34, $49.18, $48.12
01/10/2019, $48.59, 508440, $49.38, $49.55, $48.32
01/09/2019, $49.39, 725240, $48.64, $49.53, $48.62
01/08/2019, $48.41, 807357, $48.91, $49.07, $48.04
01/07/2019, $48.61, 663441, $48.7, $49.08, $47.38
01/04/2019, $48.82, 467938, $48.26, $49.17, $47.44
01/03/2019, $47.58, 405605, $47.87, $48.635, $47.29
01/02/2019, $47.98, 523415, $46.3, $48.02, $45.93
12/31/2018, $47.22, 491160, $47.06, $48.63, $46.17
12/28/2018, $47.03, 487698, $46.75, $47.57, $46.56
12/27/2018, $46.51, 444795, $46.29, $46.96, $44.82
12/26/2018, $47.18, 546693, $44.72, $47.19, $44.22
12/24/2018, $44.65, 287948, $45.39, $45.91, $44.62
12/21/2018, $45.9, 1227461, $46.8, $47.56, $45.64
12/20/2018, $46.62, 920114, $46.07, $46.67, $45.4699
12/19/2018, $46.23, 1364820, $47.72, $49.07, $46.04
12/18/2018, $47.74, 1255390, $49.02, $49.41, $47.55
12/17/2018, $48.86, 1073124, $50.15, $50.5, $48.6
12/14/2018, $50.33, 832535, $50.73, $51.5, $50.14
12/13/2018, $50.94, 770966, $52.26, $52.81, $50.85
12/12/2018, $52.34, 805052, $51.89, $52.965, $51.3
12/11/2018, $51.11, 707863, $51.7, $51.99, $50.93
12/10/2018, $51.46, 715345, $52.13, $52.533, $51.01
12/07/2018, $52.3, 819048, $52.63, $52.99, $51.6
12/06/2018, $52.87, 1367289, $52.05, $52.94, $51.525
12/04/2018, $53.34, 913255, $55.06, $55.49, $52.66
12/03/2018, $55.49, 602501, $56.99, $58.5534, $55.16
11/30/2018, $56.4, 951242, $54, $56.54, $53.6
11/29/2018, $54.21, 585957, $53.9, $54.645, $53.61
11/28/2018, $54.04, 786495, $53.71, $54.48, $52.94
11/27/2018, $53.76, 807991, $53.82, $54.23, $53.44
11/26/2018, $54.05, 547967, $54.37, $54.47, $53.775
11/23/2018, $53.55, 180935, $53.16, $53.81, $52.555
11/21/2018, $53.4, 521190, $53.33, $54.07, $52.78
11/20/2018, $53.18, 874428, $54.9, $55.022, $53.12
11/19/2018, $55.72, 585329, $55.69, $56.23, $55
11/16/2018, $55.69, 728101, $55.99, $56.485, $55.12
11/15/2018, $56.22, 756746, $54.61, $56.465, $53.56
11/14/2018, $55.09, 717879, $55.53, $56.09, $54.18
11/13/2018, $55.39, 673100, $54.75, $55.96, $54.585
11/12/2018, $54.76, 1095756, $55.87, $56.205, $54.29
11/09/2018, $56.01, 1320497, $55.33, $56.155, $54.97
11/08/2018, $55.67, 914145, $54.5, $56.16, $54.19
11/07/2018, $54.44, 909248, $54.12, $54.755, $53.68
11/06/2018, $54.02, 603146, $53.69, $54.04, $53.39
11/05/2018, $53.59, 635784, $53, $53.92, $52.82
11/02/2018, $52.9, 449103, $52.69, $53.3, $52.35
11/01/2018, $52.39, 980967, $52.26, $53.6363, $51.82
10/31/2018, $52.01, 1308809, $51.82, $53.02, $51.82
10/30/2018, $51.26, 703616, $51.08, $51.48, $50.67
10/29/2018, $50.66, 636338, $51.5, $51.92, $50.26
10/26/2018, $51.16, 1359155, $49.5, $51.35, $48.12
10/25/2018, $50, 1796580, $50.04, $50.6923, $47.98
10/24/2018, $49.28, 1616310, $51.11, $52.36, $48.8
10/23/2018, $50.06, 943494, $48.8, $50.66, $48.78
10/22/2018, $49.65, 762426, $50.31, $50.434, $49.39
10/19/2018, $50.17, 1395168, $49.91, $51.13, $49.49
10/18/2018, $49.98, 497210, $49.93, $50.61, $49.6
10/17/2018, $50.02, 795328, $49.67, $50.52, $48.82
10/16/2018, $49.82, 525402, $49.79, $49.93, $48.93
10/15/2018, $49.54, 764519, $48.93, $49.9, $48.93
10/12/2018, $48.97, 1114864, $50.45, $51, $47.22
10/11/2018, $49.76, 1003708, $50.97, $51.43, $49.73
10/10/2018, $51.19, 739269, $52.11, $52.73, $51.19
10/09/2018, $51.99, 471470, $51.81, $52.17, $51.29
10/08/2018, $51.93, 451098, $51.06, $52.04, $50.96
10/05/2018, $51.16, 341209, $51.78, $51.78, $50.94
10/04/2018, $51.54, 414267, $51.89, $52.5, $51.27
10/03/2018, $51.95, 832035, $50.86, $52.09, $50.44
10/02/2018, $50.74, 419860, $50.88, $51.4, $50.62
10/01/2018, $50.86, 539345, $51.67, $51.86, $50.77
09/28/2018, $51.25, 698540, $51.25, $51.7, $51.06
09/27/2018, $51.49, 546739, $51.5, $52.05, $51.2
09/26/2018, $51.47, 538621, $51.9, $52.11, $51.32
09/25/2018, $51.9, 610352, $52.04, $52.37, $51.79
09/24/2018, $51.88, 623545, $52.61, $52.77, $51.54
09/21/2018, $52.68, 1722746, $52.46, $53, $52.17
09/20/2018, $52.28, 843653, $52.05, $52.63, $51.97
09/19/2018, $51.59, 545836, $50.57, $51.815, $50.5255
09/18/2018, $50.59, 634971, $50.12, $50.66, $49.91
09/17/2018, $50.14, 545136, $50.35, $50.5225, $49.99
09/14/2018, $50.27, 335112, $50.37, $50.78, $50.07
09/13/2018, $50.42, 408675, $50.82, $51.17, $50.4
09/12/2018, $50.61, 477427, $50.64, $50.82, $50.16
09/11/2018, $50.77, 405407, $50.15, $51.09, $49.81
09/10/2018, $50.2, 347422, $50.89, $51.08, $50.115
09/07/2018, $50.74, 290267, $50.75, $51.21, $50.38
09/06/2018, $50.78, 350937, $51.36, $51.43, $50.7
09/05/2018, $51.29, 444879, $50.48, $51.48, $50.4
09/04/2018, $50.49, 613607, $50.35, $50.78, $50.03
08/31/2018, $50.34, 519076, $50.18, $50.63, $50
08/30/2018, $50.25, 1288745, $50.35, $50.79, $50.02
08/29/2018, $50.41, 1296604, $51.5, $51.5, $49.935
08/28/2018, $51.33, 560487, $51.76, $51.97, $51.28
08/27/2018, $51.78, 643640, $52.16, $52.5, $51.72
08/24/2018, $51.84, 441577, $51.8, $52.04, $51.64
08/23/2018, $51.79, 517815, $51.69, $52.13, $51.31
08/22/2018, $51.78, 670690, $51.99, $52.359, $50.56
08/21/2018, $52.15, 679442, $51.68, $52.46, $51.49
08/20/2018, $51.42, 417719, $51.4, $51.73, $51.05
08/17/2018, $51.34, 383074, $50.77, $51.48, $50.73
08/16/2018, $50.99, 334794, $50.55, $51.4, $50.52
08/15/2018, $50.38, 417865, $51.1, $51.64, $50.24
08/14/2018, $51.37, 607822, $50.2, $51.555, $50.04
08/13/2018, $50.11, 508434, $49.99, $50.62, $49.83
08/10/2018, $50.11, 393412, $49.89, $50.375, $49.4397
08/09/2018, $50.51, 499822, $50.03, $50.61, $49.87
08/08/2018, $50.01, 675134, $50.42, $50.85, $49.96
08/07/2018, $50.43, 717465, $50.52, $51.09, $50.1
08/06/2018, $50.48, 322531, $50.34, $50.73, $49.9
08/03/2018, $50.48, 460810, $50.26, $50.63, $49.99
08/02/2018, $50.21, 468415, $49.64, $50.59, $49.63
08/01/2018, $50.1, 477805, $49.73, $50.26, $49.2985
07/31/2018, $49.63, 689152, $50.32, $50.32, $49.5
07/30/2018, $50.31, 630587, $50.63, $51.25, $50.3
07/27/2018, $50.63, 791663, $51.19, $51.87, $50.32
07/26/2018, $51.2, 783276, $49.77, $51.25, $49.54
07/25/2018, $49.64, 792608, $50.87, $51, $49.55
07/24/2018, $50.84, 1335093, $51.4, $51.74, $50.41
07/23/2018, $50.05, 1646836, $48.6, $50.83, $48
07/20/2018, $47.78, 953431, $46.15, $47.82, $46.04
07/19/2018, $46.15, 290293, $46.25, $46.4, $45.89
07/18/2018, $46.35, 361888, $45.79, $46.43, $45.66
07/17/2018, $45.76, 550049, $46.36, $46.57, $45.61
07/16/2018, $46.29, 428443, $46.07, $46.78, $45.94
07/13/2018, $45.8, 356587, $46.16, $46.31, $45.47
07/12/2018, $46.29, 465275, $46.73, $46.73, $45.53
07/11/2018, $46.53, 410661, $46.45, $47.15, $46.43
07/10/2018, $46.8, 605094, $46.77, $46.9, $46.55
07/09/2018, $46.56, 605763, $46.26, $46.79, $45.9901
07/06/2018, $46.05, 333743, $45.41, $46.32, $45.14
07/05/2018, $45.44, 274341, $45.48, $45.73, $44.84
07/03/2018, $45.38, 306874, $45.16, $45.95, $45.16
07/02/2018, $45.18, 395635, $44.73, $45.335, $44.37
06/29/2018, $45.21, 454126, $45.83, $46.02, $45.18
06/28/2018, $45.42, 508891, $45.35, $45.76, $45.06
06/27/2018, $45.31, 525028, $45.89, $46.2, $45.09
06/26/2018, $45.83, 870370, $46.76, $46.87, $45.65
06/25/2018, $46.75, 476862, $47.22, $47.38, $46.27
06/22/2018, $47.58, 860098, $47.56, $47.67, $47.24
06/21/2018, $47.15, 298855, $47.36, $47.73, $46.86
06/20/2018, $47.44, 638847, $46.79, $47.75, $46.11
06/19/2018, $46.64, 419048, $46.16, $47, $45.87
06/18/2018, $46.44, 325631, $46.03, $46.53, $45.8
06/15/2018, $46.43, 1002735, $46.04, $46.7, $45.73
06/14/2018, $46.51, 416786, $46.88, $46.94, $46.26
06/13/2018, $46.89, 701657, $46.97, $47.49, $46.34
06/12/2018, $47.14, 526115, $47.45, $47.63, $46.72
06/11/2018, $47.36, 541438, $47.73, $48.175, $47.21
06/08/2018, $47.54, 538172, $47.07, $47.62, $46.71
06/07/2018, $47.03, 707054, $47.32, $47.51, $46.64
06/06/2018, $47.3, 515344, $46.57, $47.45, $46.57
06/05/2018, $46.49, 604067, $45.95, $46.54, $45.8
06/04/2018, $46.15, 373357, $46.24, $46.34, $45.75
06/01/2018, $46.01, 499574, $45.62, $46.41, $45.55
05/31/2018, $45.24, 353884, $45.72, $45.84, $45.19
05/30/2018, $45.73, 689696, $45.95, $46.17, $45.21
05/29/2018, $45.67, 587446, $46.34, $46.34, $45.41
05/25/2018, $46.8, 448051, $46.72, $46.92, $46.5
05/24/2018, $47.01, 712592, $46.86, $47.45, $46.46
05/23/2018, $46.92, 601248, $47.07, $47.28, $46.78
05/22/2018, $47.24, 495677, $47.73, $47.91, $47.2
05/21/2018, $47.29, 439216, $47.16, $47.75, $46.9
05/18/2018, $46.77, 382392, $46.91, $47.16, $46.67
05/17/2018, $47.1, 343081, $46.88, $47.305, $46.65
05/16/2018, $46.97, 341284, $46.68, $47.24, $46.51
05/15/2018, $46.71, 536175, $45.97, $47.09, $45.97
05/14/2018, $45.96, 682615, $46.09, $46.24, $45.68
05/11/2018, $46.1, 407644, $46.08, $46.24, $45.64
05/10/2018, $45.77, 715458, $46.67, $46.72, $45.65
05/09/2018, $46.75, 530733, $47.21, $47.29, $46.63
05/08/2018, $46.9, 341584, $46.72, $47.12, $46.53
05/07/2018, $46.57, 360317, $46.31, $46.8, $46
05/04/2018, $46.33, 504867, $45.9, $46.8, $45.72
05/03/2018, $46.23, 373496, $46.24, $46.39, $45.64
05/02/2018, $46.47, 639788, $46.83, $47.43, $46.4
05/01/2018, $47.06, 708046, $46.2, $47.26, $45.89
04/30/2018, $46.29, 663687, $47.87, $48.11, $46.29
04/27/2018, $47.87, 1365091, $47.33, $48.11, $47.2921
04/26/2018, $47.23, 889767, $47.36, $47.8099, $47.02
04/25/2018, $47.06, 1011423, $46.5, $47.46, $46.06
04/24/2018, $46.08, 1583725, $44.75, $46.75, $44.54
04/23/2018, $44.29, 1099798, $44.16, $44.51, $43.9
04/20/2018, $44.29, 892654, $43.66, $44.82, $43.66
04/19/2018, $43.47, 699127, $42.97, $43.72, $42.97
04/18/2018, $42.79, 495579, $43.38, $43.57, $42.78
04/17/2018, $43.35, 639851, $44.13, $44.13, $43.01
04/16/2018, $43.9, 685127, $44, $44.39, $43.5053
04/13/2018, $43.76, 722284, $44.4, $44.4, $43.4401
04/12/2018, $44.18, 1046432, $43.41, $44.62, $43.41
04/11/2018, $43.24, 1156864, $42.79, $44.05, $42.77
04/10/2018, $42.96, 846645, $42.64, $43.09, $42.11
04/09/2018, $41.91, 540468, $42.69, $43.06, $41.86
04/06/2018, $42.34, 787118, $42.88, $43.35, $41.92
04/05/2018, $43.2, 778279, $43.2, $43.52, $42.855
04/04/2018, $42.91, 980926, $42.26, $43.11, $42.02
04/03/2018, $42.79, 1947413, $42.52, $42.89, $41.5
04/02/2018, $42.27, 1201915, $41.48, $42.36, $41.48
03/29/2018, $41.62, 486457, $41.26, $41.86, $41.25
03/28/2018, $41.26, 619852, $41.43, $41.89, $40.8
03/27/2018, $41.38, 690418, $42.58, $42.59, $41.02
03/26/2018, $42.44, 675662, $41.76, $42.47, $41.54
03/23/2018, $41.08, 659782, $42.21, $42.55, $40.88
03/22/2018, $42.07, 801939, $42.91, $43.24, $41.85
03/21/2018, $43.42, 903324, $43.43, $43.92, $42.95
03/20/2018, $43.38, 667789, $44.29, $44.29, $43.28
03/19/2018, $44.04, 949412, $44.45, $44.45, $43.36
03/16/2018, $44.54, 3298354, $44.6, $45.13, $43.237
03/15/2018, $44.48, 692122, $43.97, $44.52, $43.3
03/14/2018, $44.01, 674243, $44.63, $44.63, $43.67
03/13/2018, $44.4, 658994, $44.55, $44.85, $43.935
03/12/2018, $44.42, 803152, $44.83, $45.08, $44.3
03/09/2018, $44.61, 982471, $44.6, $44.64, $43.89
03/08/2018, $44.26, 773497, $44.71, $44.71, $43.955
03/07/2018, $44.45, 2045074, $43.89, $44.8, $43.89
03/06/2018, $44.44, 798274, $44, $44.525, $43.18
03/05/2018, $43.65, 708531, $42.66, $43.8, $42.46
03/02/2018, $42.96, 824056, $42.42, $43.19, $41.29
03/01/2018, $42.41, 1014852, $41.96, $42.97, $41.92
02/28/2018, $42.01, 1228674, $43.1, $43.29, $41.97
02/27/2018, $42.84, 680111, $43.2, $43.62, $42.78
02/26/2018, $42.99, 474285, $43.13, $43.13, $42.4
02/23/2018, $42.93, 767697, $42.51, $43.17, $42.085
02/22/2018, $42.19, 624173, $42.76, $43.29, $41.815
02/21/2018, $42.75, 666601, $42.57, $43.31, $42.44
02/20/2018, $42.41, 637774, $42.5, $42.925, $41.92
02/16/2018, $42.58, 1049503, $42.79, $43.44, $42.48
02/15/2018, $43.02, 1989171, $46.29, $46.83, $42.77
02/14/2018, $41.2, 681829, $39.41, $41.25, $39.41
02/13/2018, $39.76, 384240, $39.45, $39.8, $39.19
02/12/2018, $39.56, 860594, $40.22, $40.57, $39.02
02/09/2018, $40.1, 997678, $39.73, $40.34, $38.83
02/08/2018, $38.86, 621159, $40.56, $40.75, $38.86
02/07/2018, $40.38, 594496, $40.05, $40.65, $39.75
02/06/2018, $40.21, 942797, $39.12, $40.86, $38.87
02/05/2018, $39.62, 958723, $40.56, $41.39, $39.22
02/02/2018, $41, 710915, $41.72, $42.22, $40.82
02/01/2018, $41.65, 799074, $40.48, $41.69, $40.19
01/31/2018, $40.64, 739742, $39.95, $40.93, $39.95
01/30/2018, $39.86, 872989, $40.35, $40.91, $39.82
01/29/2018, $40.69, 961974, $40.54, $41.21, $40.51
01/26/2018, $40.4, 552921, $40.4, $40.7, $40.19
01/25/2018, $40.37, 925192, $41.18, $41.5, $40.14
01/24/2018, $41.14, 1967364, $41.31, $42.22, $40.99
01/23/2018, $40.63, 2057748, $38.07, $41.67, $38.07
01/22/2018, $38.4, 935466, $38.64, $38.75, $37.88
01/19/2018, $38.65, 709055, $37.83, $38.67, $37.73
01/18/2018, $38.05, 849403, $38.31, $38.58, $38.01
01/17/2018, $38.49, 483525, $38.5, $38.54, $37.85
01/16/2018, $38.25, 898692, $38.95, $39, $38.12
01/12/2018, $38.63, 725652, $38.36, $38.67, $37.88
01/11/2018, $38.04, 1048099, $37.17, $38.09, $37.01
01/10/2018, $36.87, 975982, $36.45, $37.66, $36.45
01/09/2018, $36.2, 639791, $35.96, $36.42, $35.74
01/08/2018, $35.81, 890962, $36.33, $36.33, $35.39
01/05/2018, $36.32, 698959, $36.42, $36.57, $36.16
01/04/2018, $36.49, 590097, $35.79, $36.54, $35.75
01/03/2018, $35.64, 610508, $35.48, $35.85, $35.175
01/02/2018, $35.65, 1056570, $35.83, $35.98, $35.32
12/29/2017, $35.49, 553303, $35.81, $35.81, $35.2
12/28/2017, $35.86, 625444, $35.86, $35.9, $35.48
12/27/2017, $35.65, 788029, $36.05, $36.13, $35.49
12/26/2017, $36.18, 553539, $36.7, $36.8301, $35.98
12/22/2017, $36.69, 626242, $36.86, $36.89, $36.21
12/21/2017, $36.71, 1531690, $35.65, $36.96, $35.65
12/20/2017, $35.34, 1280653, $34.69, $35.555, $34.29
12/19/2017, $34.53, 1070702, $35.14, $35.25, $34.4
12/18/2017, $34.89, 1077961, $34.93, $35.58, $34.45
12/15/2017, $35.01, 5739054, $34.78, $35.42, $34.28
12/14/2017, $34.73, 1351182, $35.19, $35.77, $34.2
12/13/2017, $35.12, 962103, $35.89, $36.29, $35.05
12/12/2017, $35.88, 747998, $35.93, $36.48, $35.72
12/11/2017, $36, 1201573, $35.22, $36.25, $35.08
12/08/2017, $35.13, 561838, $35.53, $35.585, $34.91
12/07/2017, $35.23, 661021, $34.92, $35.49, $34.69
12/06/2017, $34.97, 569088, $34.91, $35.45, $34.75
12/05/2017, $35.1, 682357, $35.53, $35.95, $35.04
12/04/2017, $35.32, 1038171, $36.09, $36.24, $35.14
12/01/2017, $35.64, 1128272, $35.47, $35.85, $34.58
11/30/2017, $35.36, 1568034, $36.63, $36.68, $35.33
11/29/2017, $36.35, 846273, $36.54, $37.03, $35.89
11/28/2017, $36.26, 1165803, $35.47, $36.32, $35.04
11/27/2017, $34.87, 797285, $34.91, $35.22, $34.545
11/24/2017, $34.82, 370804, $35.26, $35.4, $34.51
11/22/2017, $35.25, 993941, $35.32, $35.64, $35.18
11/21/2017, $35.24, 1344346, $34.41, $35.28, $33.95
11/20/2017, $34.37, 603959, $34.22, $34.4, $33.68
11/17/2017, $34.23, 933791, $33.42, $34.36, $33.25
11/16/2017, $33.56, 769524, $33.6, $33.71, $33
11/15/2017, $33.37, 1297986, $32.78, $33.63, $32.33
11/14/2017, $33.2, 1643344, $32.65, $33.5, $32.49
11/13/2017, $32.72, 2481904, $33.31, $33.81, $32.52
11/10/2017, $33.51, 1370499, $32.95, $33.94, $32.7
11/09/2017, $32.91, 1416404, $32.56, $33.39, $32.28
11/08/2017, $32.69, 1701297, $32.88, $33.05, $32.266
11/07/2017, $33.03, 1693324, $34.3, $34.54, $32.82
11/06/2017, $34.2, 1212799, $34.11, $34.31, $33.72
11/03/2017, $34.15, 1591907, $34.46, $34.48, $33.68
11/02/2017, $34.1, 2019202, $34.53, $34.75, $34.06
11/01/2017, $34.65, 2625275, $36.58, $37.0073, $34.17
10/31/2017, $36.68, 3353134, $33.88, $37.87, $33.64
10/30/2017, $34.1, 1636721, $34.36, $34.75, $33.98
10/27/2017, $34.63, 1604819, $35.62, $35.63, $34.245
10/26/2017, $35.76, 3053057, $34.79, $36.21, $34.79
10/25/2017, $34.16, 2535912, $32.53, $34.44, $32.53
10/24/2017, $32.41, 932813, $32.4, $32.86, $32.2903
10/23/2017, $32.29, 545383, $32.59, $32.73, $32.26
10/20/2017, $32.48, 743078, $32.95, $32.95, $32.29
10/19/2017, $32.49, 1884428, $32.72, $32.92, $32.045
10/18/2017, $33.07, 990179, $33.15, $33.32, $33.01
10/17/2017, $32.87, 904440, $33.22, $33.46, $32.82
10/16/2017, $33.02, 1590760, $32.53, $33.2, $32.405
10/13/2017, $32.65, 1197968, $32.92, $33.24, $32.37
10/12/2017, $32.92, 1427596, $33.56, $33.56, $32.64
10/11/2017, $33.55, 1211801, $34.4, $34.42, $33.495
10/10/2017, $34.57, 1178569, $35.49, $35.49, $34.51
10/09/2017, $35.15, 847145, $35.61, $35.61, $35.1
10/06/2017, $35.36, 739313, $35.25, $35.64, $34.96
10/05/2017, $35.22, 1313138, $34.73, $35.5, $34.57
10/04/2017, $34.73, 2460637, $34.98, $35.35, $34.45
10/03/2017, $35.16, 1638740, $36.15, $36.15, $34.77
10/02/2017, $35.98, 1317489, $35.74, $36.5, $35.73
09/29/2017, $35.94, 1848503, $36.67, $37.15, $35.81
09/28/2017, $36.83, 3778006, $35.1, $36.87, $35.1
09/27/2017, $35.27, 5571475, $37.44, $37.675, $34.47
09/26/2017, $38.19, 1421708, $39.7, $39.7, $38.15
09/25/2017, $39.51, 925027, $39.68, $40.01, $39.44
09/22/2017, $39.81, 593589, $39.8, $39.99, $39.63
09/21/2017, $39.98, 979366, $39.85, $40.42, $39.52
09/20/2017, $39.88, 1020258, $39.32, $39.94, $38.6
09/19/2017, $39.4, 967575, $39.86, $40.05, $39.18
09/18/2017, $40.03, 1216643, $40.74, $40.93, $39.91
09/15/2017, $40.71, 1629165, $40.76, $41, $40.46
09/14/2017, $40.56, 1379047, $40.97, $41.12, $40.47
09/13/2017, $40.82, 864135, $40.53, $41.25, $40.43
09/12/2017, $40.77, 555880, $40.04, $40.79, $39.9
09/11/2017, $39.81, 686211, $38.91, $40.28, $38.91
09/08/2017, $38.56, 921349, $38.24, $38.82, $38.24
09/07/2017, $38.34, 2038170, $38.7, $39.16, $38.14
09/06/2017, $38.02, 807855, $37.34, $38.77, $37.33
09/05/2017, $37.45, 776864, $40.46, $40.5, $37.42
09/01/2017, $40.62, 255675, $39.99, $40.81, $39.95
08/31/2017, $39.91, 255534, $39.8, $40.05, $39.67
08/30/2017, $39.63, 233328, $39.47, $39.73, $39.29
