Date, Close/Last, Volume, Open, High, Low
11/03/2020, $2.15, 776738, $2.14, $2.16, $2.12
11/02/2020, $2.14, 6083409, $2.09, $2.16, $2.09
10/30/2020, $2.07, 3762132, $2.11, $2.11, $2.07
10/29/2020, $2.11, 3649357, $2.1, $2.11, $2.08
10/28/2020, $2.08, 4571129, $2.08, $2.1, $2.06
10/27/2020, $2.09, 768606, $2.08, $2.1, $2.08
10/26/2020, $2.08, 3766378, $2.11, $2.12, $2.08
10/23/2020, $2.11, 1423329, $2.13, $2.13, $2.1
10/22/2020, $2.12, 1951186, $2.14, $2.14, $2.1
10/21/2020, $2.12, 2267577, $2.13, $2.13, $2.11
10/20/2020, $2.12, 2834517, $2.12, $2.13, $2.1
10/19/2020, $2.09, 3852069, $2.15, $2.15, $2.09
10/16/2020, $2.1, 2294902, $2.15, $2.15, $2.1
10/15/2020, $2.14, 3199665, $2.13, $2.15, $2.12
10/14/2020, $2.15, 3406886, $2.17, $2.17, $2.14
10/13/2020, $2.16, 1395453, $2.17, $2.18, $2.15
10/12/2020, $2.16, 2258604, $2.18, $2.18, $2.15
10/09/2020, $2.17, 2354445, $2.15, $2.17, $2.14
10/08/2020, $2.14, 2741579, $2.18, $2.18, $2.14
10/07/2020, $2.16, 2782501, $2.18, $2.18, $2.15
10/06/2020, $2.14, 2121553, $2.13, $2.16, $2.13
10/05/2020, $2.14, 2062192, $2.14, $2.16, $2.13
10/02/2020, $2.12, 4319076, $2.05, $2.14, $2.05
10/01/2020, $2.12, 1683439, $2.14, $2.14, $2.11
09/30/2020, $2.11, 3905290, $2.18, $2.18, $2.11
09/29/2020, $2.15, 2750511, $2.17, $2.17, $2.14
09/28/2020, $2.155, 3824133, $2.14, $2.17, $2.12
09/25/2020, $2.11, 2830572, $2.14, $2.14, $2.11
09/24/2020, $2.13, 1703259, $2.12, $2.15, $2.11
09/23/2020, $2.13, 1637343, $2.19, $2.19, $2.13
09/22/2020, $2.18, 430860, $2.16, $2.18, $2.16
09/21/2020, $2.16, 1953125, $2.15, $2.17, $2.14
09/18/2020, $2.16, 2016275, $2.17, $2.1873, $2.16
09/17/2020, $2.17, 1705824, $2.16, $2.18, $2.15
09/16/2020, $2.16, 2307676, $2.14, $2.17, $2.14
09/15/2020, $2.165, 2182646, $2.15, $2.17, $2.14
09/14/2020, $2.17, 663562, $2.14, $2.17, $2.13
09/11/2020, $2.14, 2403669, $2.16, $2.16, $2.13
09/10/2020, $2.14, 1196432, $2.16, $2.16, $2.13
09/09/2020, $2.14, 2022005, $2.12, $2.14, $2.11
09/08/2020, $2.105, 1402096, $2.11, $2.11, $2.08
09/04/2020, $2.11, 2198808, $2.14, $2.14, $2.08
09/03/2020, $2.12, 1647309, $2.14, $2.14, $2.1
09/02/2020, $2.12, 2995287, $2.15, $2.15, $2.11
09/01/2020, $2.13, 1610378, $2.11, $2.15, $2.09
08/31/2020, $2.1, 1724169, $2.09, $2.12, $2.09
08/28/2020, $2.09, 1757644, $2.11, $2.13, $2.09
08/27/2020, $2.1, 1624227, $2.13, $2.14, $2.1
08/26/2020, $2.115, 986142, $2.12, $2.13, $2.11
08/25/2020, $2.125, 1688598, $2.12, $2.13, $2.1
08/24/2020, $2.11, 2023408, $2.12, $2.13, $2.095
08/21/2020, $2.12, 1767514, $2.13, $2.135, $2.11
08/20/2020, $2.13, 1923149, $2.13, $2.14, $2.11
08/19/2020, $2.13, 2277514, $2.14, $2.15, $2.12
08/18/2020, $2.14, 2340994, $2.14, $2.16, $2.12
08/17/2020, $2.14, 1782218, $2.14, $2.145, $2.12
08/14/2020, $2.14, 1024104, $2.14, $2.14, $2.12
08/13/2020, $2.13, 984507, $2.17, $2.17, $2.12
08/12/2020, $2.15, 1541553, $2.16, $2.18, $2.13
08/11/2020, $2.13, 1346418, $2.15, $2.16, $2.12
08/10/2020, $2.135, 1360073, $2.11, $2.147, $2.11
08/07/2020, $2.1, 821701, $2.13, $2.1387, $2.1
08/06/2020, $2.12, 1375493, $2.12, $2.14, $2.11
08/05/2020, $2.11, 941941, $2.11, $2.12, $2.1
08/04/2020, $2.09, 997153, $2.09, $2.11, $2.08
08/03/2020, $2.08, 1581722, $2.08, $2.109, $2.0625
07/31/2020, $2.07, 201774, $2.08, $2.08, $2.06
07/30/2020, $2.07, 667282, $2.08, $2.08, $2.05
07/29/2020, $2.08, 1968230, $2.04, $2.08, $2.03
07/28/2020, $2.04, 173567, $2.03, $2.04, $2.02
07/27/2020, $2.03, 269124, $2.03, $2.03, $2.01
07/24/2020, $2.03, 858344, $2.01, $2.03, $2
07/23/2020, $2.02, 257172, $2, $2.02, $2
07/22/2020, $2.01, 159777, $2.01, $2.02, $2
07/21/2020, $2.01, 313448, $2, $2.01, $2
07/20/2020, $2.01, 1058106, $2.02, $2.02, $2
07/17/2020, $2.02, 481706, $2.01, $2.0299, $2
07/16/2020, $2.02, 438951, $2.02, $2.02, $1.9973
07/15/2020, $2.04, 708050, $2.01, $2.04, $2.01
07/14/2020, $2.02, 781645, $2, $2.02, $1.99
07/13/2020, $2, 1576561, $2, $2.02, $1.9801
07/10/2020, $1.99, 1257089, $2, $2.01, $1.97
07/09/2020, $2, 522448, $2.02, $2.02, $1.98
07/08/2020, $2.02, 482130, $1.99, $2.02, $1.99
07/07/2020, $2, 1151287, $2.01, $2.02, $1.99
07/06/2020, $2.01, 1722074, $2, $2.02, $1.985
07/02/2020, $2, 495059, $1.99, $2, $1.985
07/01/2020, $1.98, 1437338, $2, $2, $1.97
06/30/2020, $2, 1294313, $1.97, $2, $1.96
06/29/2020, $1.96, 1436291, $1.97, $1.99, $1.94
06/26/2020, $1.975, 547586, $2, $2, $1.97
06/25/2020, $2, 1276595, $1.99, $2, $1.97
06/24/2020, $1.99, 318894, $1.99, $2, $1.98
06/23/2020, $2, 1768479, $1.99, $2, $1.96
06/22/2020, $1.97, 2758716, $2.02, $2.02, $1.96
06/19/2020, $1.99, 371777, $2.01, $2.027, $1.99
06/18/2020, $2.01, 177854, $1.99, $2.01, $1.99
06/17/2020, $1.99, 599634, $2, $2.02, $1.99
06/16/2020, $2.01, 1709219, $2, $2.06, $1.99
06/15/2020, $1.97, 2371759, $1.96, $1.99, $1.94
06/12/2020, $2, 491464, $2, $2.02, $1.98
06/11/2020, $1.97, 1124240, $1.99, $2.01, $1.95
06/10/2020, $2.04, 408977, $2.05, $2.05, $2.02
06/09/2020, $2.04, 711854, $2.06, $2.06, $2.02
06/08/2020, $2.06, 715535, $2.04, $2.06, $2.03
06/05/2020, $2.01, 2205382, $2.03, $2.06, $2
06/04/2020, $2.01, 2987703, $2.03, $2.035, $2
06/03/2020, $2.03, 1455463, $2.06, $2.06, $2.02
06/02/2020, $2.03, 939885, $1.97, $2.04, $1.97
06/01/2020, $1.98, 2997839, $1.97, $1.99, $1.96
05/29/2020, $1.97, 1425224, $1.94, $1.97, $1.9326
05/28/2020, $1.95, 2484215, $1.94, $1.96, $1.93
05/27/2020, $1.94, 2753589, $1.93, $1.95, $1.9
05/26/2020, $1.91, 2302613, $1.9, $1.93, $1.9
05/22/2020, $1.89, 4661459, $1.89, $1.89, $1.86
05/21/2020, $1.87, 3891847, $1.86, $1.89, $1.85
05/20/2020, $1.87, 3754132, $1.84, $1.88, $1.83
05/19/2020, $1.83, 3846399, $1.84, $1.86, $1.81
05/18/2020, $1.86, 3382519, $1.8, $1.86, $1.8
05/15/2020, $1.79, 3752129, $1.81, $1.835, $1.78
05/14/2020, $1.84, 4221023, $1.83, $1.84, $1.79
05/13/2020, $1.84, 2740507, $1.86, $1.878, $1.81
05/12/2020, $1.85, 1966000, $1.85, $1.89, $1.83
05/11/2020, $1.85, 2734174, $1.83, $1.87, $1.83
05/08/2020, $1.87, 1498365, $1.88, $1.88, $1.82
05/07/2020, $1.85, 2937296, $1.84, $1.88, $1.83
05/06/2020, $1.85, 1329292, $1.85, $1.87, $1.815
05/05/2020, $1.85, 3210080, $1.85, $1.88, $1.77
05/04/2020, $1.85, 1973063, $1.81, $1.85, $1.795
05/01/2020, $1.81, 2114405, $1.83, $1.84, $1.8
04/30/2020, $1.85, 1528094, $1.84, $1.86, $1.82
04/29/2020, $1.86, 1070786, $1.87, $1.87, $1.835
04/28/2020, $1.84, 2047758, $1.84, $1.87, $1.82
04/27/2020, $1.84, 2115384, $1.84, $1.85, $1.825
04/24/2020, $1.84, 1741079, $1.87, $1.87, $1.8249
04/23/2020, $1.85, 1267089, $1.87, $1.87, $1.83
04/22/2020, $1.84, 766124, $1.81, $1.84, $1.81
04/21/2020, $1.79, 1983632, $1.79, $1.81, $1.76
04/20/2020, $1.83, 2532484, $1.88, $1.89, $1.82
04/17/2020, $1.89, 1906761, $1.92, $1.92, $1.87
04/16/2020, $1.88, 1523861, $1.86, $1.88, $1.8358
04/15/2020, $1.89, 2155358, $1.9, $1.92, $1.8507
04/14/2020, $1.93, 1900191, $1.89, $1.93, $1.89
04/13/2020, $1.87, 2045460, $1.98, $1.98, $1.81
04/09/2020, $1.93, 3671104, $1.85, $1.98, $1.85
04/08/2020, $1.8195, 1689787, $1.76, $1.84, $1.75
04/07/2020, $1.74, 2127668, $1.72, $1.77, $1.7184
04/06/2020, $1.69, 2995957, $1.68, $1.73, $1.65
04/03/2020, $1.64, 1996088, $1.7, $1.72, $1.61
04/02/2020, $1.73, 1205659, $1.76, $1.78, $1.72
04/01/2020, $1.745, 1772304, $1.74, $1.77, $1.72
03/31/2020, $1.83, 1983047, $1.8, $1.84, $1.78
03/30/2020, $1.8, 2215232, $1.72, $1.81, $1.655
03/27/2020, $1.74, 2034009, $1.79, $1.8, $1.7
03/26/2020, $1.8, 2311449, $1.79, $1.82, $1.78
03/25/2020, $1.77, 2817571, $1.75, $1.81, $1.66
03/24/2020, $1.6, 2397357, $1.63, $1.64, $1.55
03/23/2020, $1.46, 2835452, $1.65, $1.6699, $1.44
03/20/2020, $1.605, 1377013, $1.6, $1.72, $1.59
03/19/2020, $1.55, 3020576, $1.28, $1.6, $1.28
03/18/2020, $1.52, 3026286, $1.74, $1.76, $1.4
03/17/2020, $1.84, 4074496, $1.81, $1.8555, $1.7401
03/16/2020, $1.86, 2206301, $1.85, $1.91, $1.73
03/13/2020, $2.05, 3102829, $1.96, $2.05, $1.95
03/12/2020, $1.9101, 3437568, $1.79, $1.97, $1.79
03/11/2020, $2.09, 2682001, $2.12, $2.14, $2.045
03/10/2020, $2.16, 2992914, $2.14, $2.2004, $2.1101
03/09/2020, $2.12, 3217609, $1.99, $2.23, $1.99
03/06/2020, $2.31, 1884789, $2.31, $2.32, $2.28
03/05/2020, $2.34, 1625048, $2.41, $2.42, $2.33
03/04/2020, $2.43, 1410533, $2.38, $2.44, $2.38
03/03/2020, $2.37, 370294, $2.35, $2.38, $2.35
03/02/2020, $2.37, 1772358, $2.29, $2.38, $2.28
02/28/2020, $2.3, 2383076, $2.36, $2.38, $2.27
02/27/2020, $2.38, 1294121, $2.45, $2.45, $2.36
02/26/2020, $2.46, 751047, $2.44, $2.47, $2.43
02/25/2020, $2.44, 1061815, $2.5, $2.5, $2.43
02/24/2020, $2.49, 1478166, $2.5, $2.51, $2.48
02/21/2020, $2.51, 786486, $2.51, $2.52, $2.5
02/20/2020, $2.51, 604346, $2.51, $2.52, $2.5
02/19/2020, $2.5, 292411, $2.51, $2.51, $2.5
02/18/2020, $2.51, 194887, $2.51, $2.51, $2.5
02/14/2020, $2.52, 255534, $2.51, $2.52, $2.502
02/13/2020, $2.5, 425822, $2.51, $2.51, $2.5
02/12/2020, $2.5, 314960, $2.51, $2.52, $2.5
02/11/2020, $2.51, 593428, $2.51, $2.52, $2.5
02/10/2020, $2.51, 342115, $2.51, $2.51, $2.5
02/07/2020, $2.51, 428778, $2.49, $2.51, $2.49
02/06/2020, $2.49, 275404, $2.49, $2.5, $2.48
02/05/2020, $2.5, 679613, $2.49, $2.5, $2.48
02/04/2020, $2.48, 4747581, $2.48, $2.51, $2.48
02/03/2020, $2.49, 3253582, $2.48, $2.5, $2.48
01/31/2020, $2.48, 184540, $2.49, $2.49, $2.48
01/30/2020, $2.49, 270768, $2.48, $2.49, $2.48
01/29/2020, $2.49, 488985, $2.49, $2.5, $2.48
01/28/2020, $2.49, 762223, $2.48, $2.5, $2.48
01/27/2020, $2.49, 359572, $2.49, $2.4901, $2.48
01/24/2020, $2.49, 1757271, $2.51, $2.52, $2.49
01/23/2020, $2.5, 1476530, $2.5, $2.56, $2.49
01/22/2020, $2.5, 2470141, $2.49, $2.51, $2.49
01/21/2020, $2.5, 636368, $2.5, $2.5, $2.48
01/17/2020, $2.49, 191539, $2.5, $2.5, $2.49
01/16/2020, $2.49, 269781, $2.48, $2.5, $2.48
01/15/2020, $2.51, 397494, $2.5, $2.52, $2.5
01/14/2020, $2.51, 507865, $2.5, $2.51, $2.5
01/13/2020, $2.5, 726597, $2.5, $2.51, $2.49
01/10/2020, $2.5, 241066, $2.49, $2.5, $2.49
01/09/2020, $2.5, 395447, $2.48, $2.5, $2.48
01/08/2020, $2.49, 318049, $2.49, $2.5, $2.4869
01/07/2020, $2.5, 671926, $2.49, $2.5, $2.475
01/06/2020, $2.49, 760013, $2.49, $2.5, $2.48
01/03/2020, $2.49, 1384913, $2.49, $2.5, $2.48
01/02/2020, $2.49, 3649211, $2.48, $2.51, $2.48
12/31/2019, $2.5, 578800, $2.48, $2.5, $2.47
12/30/2019, $2.48, 408320, $2.49, $2.5, $2.48
12/27/2019, $2.48, 327474, $2.49, $2.5, $2.48
12/26/2019, $2.5, 304815, $2.49, $2.5, $2.49
12/24/2019, $2.5, 237309, $2.5, $2.5, $2.49
12/23/2019, $2.49, 411730, $2.49, $2.5, $2.49
12/20/2019, $2.5, 238714, $2.5, $2.51, $2.49
12/19/2019, $2.51, 212703, $2.5, $2.51, $2.5
12/18/2019, $2.51, 330676, $2.51, $2.51, $2.48
12/17/2019, $2.51, 527645, $2.5, $2.51, $2.49
12/16/2019, $2.5, 602169, $2.48, $2.5, $2.47
12/13/2019, $2.5, 341385, $2.49, $2.5, $2.48
12/12/2019, $2.49, 404749, $2.49, $2.5087, $2.49
12/11/2019, $2.5002, 307139, $2.49, $2.506, $2.48
12/10/2019, $2.5, 547582, $2.49, $2.5, $2.47
12/09/2019, $2.49, 918872, $2.49, $2.51, $2.48
12/06/2019, $2.51, 388978, $2.52, $2.52, $2.5
12/05/2019, $2.52, 311222, $2.53, $2.54, $2.51
12/04/2019, $2.53, 441484, $2.53, $2.53, $2.51
12/03/2019, $2.52, 203678, $2.53, $2.54, $2.52
12/02/2019, $2.525, 193216, $2.53, $2.54, $2.52
11/29/2019, $2.53, 243225, $2.52, $2.54, $2.52
11/27/2019, $2.55, 197265, $2.55, $2.56, $2.54
11/26/2019, $2.55, 301368, $2.53, $2.55, $2.52
11/25/2019, $2.52, 155636, $2.53, $2.53, $2.52
11/22/2019, $2.515, 141229, $2.52, $2.52, $2.51
11/21/2019, $2.51, 270342, $2.52, $2.53, $2.51
11/20/2019, $2.52, 143501, $2.52, $2.53, $2.52
11/19/2019, $2.53, 173895, $2.54, $2.54, $2.52
11/18/2019, $2.53, 228031, $2.54, $2.5401, $2.53
11/15/2019, $2.55, 297279, $2.53, $2.56, $2.53
11/14/2019, $2.535, 127426, $2.54, $2.54, $2.53
11/13/2019, $2.53, 210643, $2.53, $2.54, $2.53
11/12/2019, $2.53, 158354, $2.55, $2.56, $2.53
11/11/2019, $2.56, 239127, $2.55, $2.56, $2.54
11/08/2019, $2.55, 189453, $2.53, $2.55, $2.53
11/07/2019, $2.53, 173635, $2.53, $2.55, $2.53
11/06/2019, $2.54, 148581, $2.54, $2.54, $2.53
11/05/2019, $2.53, 225262, $2.54, $2.55, $2.53
11/04/2019, $2.545, 312094, $2.53, $2.55, $2.53
11/01/2019, $2.535, 209017, $2.53, $2.55, $2.53
10/31/2019, $2.53, 127022, $2.54, $2.54, $2.53
10/30/2019, $2.54, 108705, $2.54, $2.54, $2.53
10/29/2019, $2.535, 182929, $2.52, $2.54, $2.52
10/28/2019, $2.54, 435561, $2.5, $2.54, $2.5
10/25/2019, $2.53, 187461, $2.53, $2.538, $2.52
10/24/2019, $2.54, 234358, $2.51, $2.54, $2.51
10/23/2019, $2.51, 218473, $2.53, $2.53, $2.51
10/22/2019, $2.51, 134409, $2.52, $2.53, $2.51
10/21/2019, $2.52, 198829, $2.52, $2.5293, $2.51
10/18/2019, $2.51, 143563, $2.52, $2.52, $2.5
10/17/2019, $2.52, 203267, $2.51, $2.52, $2.5
10/16/2019, $2.5, 157280, $2.51, $2.52, $2.5
10/15/2019, $2.52, 154075, $2.52, $2.53, $2.51
10/14/2019, $2.51, 106604, $2.5, $2.52, $2.5
10/11/2019, $2.5, 255249, $2.51, $2.5162, $2.49
10/10/2019, $2.5, 185458, $2.5, $2.51, $2.49
10/09/2019, $2.49, 261748, $2.51, $2.52, $2.49
10/08/2019, $2.5, 240589, $2.52, $2.52, $2.5
10/07/2019, $2.51, 323509, $2.52, $2.53, $2.51
10/04/2019, $2.53, 202398, $2.53, $2.54, $2.53
10/03/2019, $2.54, 390260, $2.52, $2.54, $2.51
10/02/2019, $2.52, 242582, $2.54, $2.55, $2.52
10/01/2019, $2.54, 195052, $2.55, $2.56, $2.53
09/30/2019, $2.55, 363944, $2.57, $2.58, $2.55
09/27/2019, $2.57, 160993, $2.55, $2.57, $2.55
09/26/2019, $2.55, 120725, $2.56, $2.56, $2.54
09/25/2019, $2.56, 435834, $2.54, $2.57, $2.53
09/24/2019, $2.54, 275337, $2.54, $2.54, $2.52
09/23/2019, $2.53, 276382, $2.54, $2.5493, $2.53
09/20/2019, $2.54, 385132, $2.53, $2.54, $2.53
09/19/2019, $2.53, 312449, $2.55, $2.55, $2.53
09/18/2019, $2.54, 160087, $2.55, $2.56, $2.53
09/17/2019, $2.56, 250063, $2.58, $2.58, $2.54
09/16/2019, $2.587, 198483, $2.59, $2.59, $2.58
09/13/2019, $2.57, 316032, $2.58, $2.59, $2.57
09/12/2019, $2.58, 217202, $2.57, $2.58, $2.56
09/11/2019, $2.57, 186089, $2.56, $2.57, $2.55
09/10/2019, $2.55, 225830, $2.55, $2.56, $2.54
09/09/2019, $2.55, 320503, $2.55, $2.56, $2.53
09/06/2019, $2.55, 176227, $2.54, $2.55, $2.53
09/05/2019, $2.53, 303933, $2.54, $2.55, $2.53
09/04/2019, $2.54, 170023, $2.54, $2.54, $2.53
09/03/2019, $2.53, 161620, $2.53, $2.54, $2.53
08/30/2019, $2.53, 226290, $2.54, $2.55, $2.53
08/29/2019, $2.55, 183452, $2.54, $2.55, $2.53
08/28/2019, $2.53, 162427, $2.54, $2.54, $2.53
08/27/2019, $2.53, 208678, $2.54, $2.55, $2.52
08/26/2019, $2.54, 225410, $2.55, $2.56, $2.54
08/23/2019, $2.55, 291429, $2.55, $2.56, $2.54
08/22/2019, $2.55, 180500, $2.55, $2.55, $2.54
08/21/2019, $2.55, 342923, $2.54, $2.55, $2.53
08/20/2019, $2.54, 332631, $2.5, $2.54, $2.4999
08/19/2019, $2.5, 149407, $2.5, $2.51, $2.5
08/16/2019, $2.49, 321385, $2.52, $2.53, $2.49
08/15/2019, $2.52, 388797, $2.51, $2.535, $2.51
08/14/2019, $2.51, 284333, $2.52, $2.53, $2.51
08/13/2019, $2.52, 145256, $2.54, $2.54, $2.52
08/12/2019, $2.54, 302028, $2.54, $2.55, $2.53
08/09/2019, $2.53, 195409, $2.52, $2.53, $2.5199
08/08/2019, $2.51, 248097, $2.52, $2.53, $2.51
08/07/2019, $2.52, 236455, $2.52, $2.53, $2.51
08/06/2019, $2.52, 268652, $2.52, $2.53, $2.51
08/05/2019, $2.51, 459494, $2.53, $2.54, $2.5
08/02/2019, $2.54, 272869, $2.53, $2.54, $2.52
08/01/2019, $2.525, 145634, $2.52, $2.55, $2.52
07/31/2019, $2.53, 226397, $2.53, $2.55, $2.52
07/30/2019, $2.53, 231360, $2.53, $2.53, $2.51
07/29/2019, $2.53, 257199, $2.53, $2.53, $2.51
07/26/2019, $2.51, 135063, $2.52, $2.53, $2.51
07/25/2019, $2.51, 211350, $2.52, $2.53, $2.51
07/24/2019, $2.53, 162182, $2.52, $2.53, $2.515
07/23/2019, $2.51, 157053, $2.53, $2.53, $2.5
07/22/2019, $2.51, 167307, $2.51, $2.52, $2.5
07/19/2019, $2.5, 221903, $2.51, $2.51, $2.5
07/18/2019, $2.5, 218272, $2.5, $2.51, $2.5
07/17/2019, $2.52, 186774, $2.5, $2.52, $2.5
07/16/2019, $2.51, 158602, $2.53, $2.53, $2.5
07/15/2019, $2.54, 297454, $2.51, $2.54, $2.51
07/12/2019, $2.51, 199078, $2.51, $2.52, $2.5
07/11/2019, $2.5, 359204, $2.5, $2.52, $2.49
07/10/2019, $2.5, 488581, $2.49, $2.51, $2.48
07/09/2019, $2.49, 378557, $2.51, $2.51, $2.49
07/08/2019, $2.51, 241187, $2.49, $2.51, $2.49
07/05/2019, $2.49, 178303, $2.5, $2.51, $2.49
07/03/2019, $2.51, 154487, $2.5, $2.51, $2.49
07/02/2019, $2.5, 253971, $2.49, $2.5, $2.48
07/01/2019, $2.48, 359705, $2.48, $2.5, $2.47
06/28/2019, $2.47, 564394, $2.48, $2.5, $2.47
06/27/2019, $2.48, 258883, $2.49, $2.5, $2.48
06/26/2019, $2.5, 160679, $2.5, $2.51, $2.49
06/25/2019, $2.49, 443958, $2.51, $2.53, $2.48
06/24/2019, $2.5, 251629, $2.51, $2.52, $2.5
06/21/2019, $2.5, 295927, $2.5, $2.51, $2.48
06/20/2019, $2.49, 266020, $2.5, $2.5, $2.49
06/19/2019, $2.49, 290663, $2.49, $2.5, $2.48
06/18/2019, $2.49, 246699, $2.49, $2.5, $2.48
06/17/2019, $2.49, 154887, $2.52, $2.52, $2.49
06/14/2019, $2.52, 201679, $2.51, $2.53, $2.5
06/13/2019, $2.5, 160777, $2.51, $2.52, $2.49
06/12/2019, $2.49, 150041, $2.49, $2.52, $2.49
06/11/2019, $2.49, 190228, $2.48, $2.5, $2.4749
06/10/2019, $2.48, 153582, $2.49, $2.5, $2.48
06/07/2019, $2.49, 295901, $2.52, $2.52, $2.48
06/06/2019, $2.5, 120160, $2.49, $2.5, $2.46
06/05/2019, $2.48, 180044, $2.45, $2.49, $2.4427
06/04/2019, $2.45, 181728, $2.44, $2.45, $2.43
06/03/2019, $2.435, 278796, $2.45, $2.46, $2.42
05/31/2019, $2.46, 207751, $2.48, $2.4931, $2.45
05/30/2019, $2.48, 164613, $2.5, $2.52, $2.48
05/29/2019, $2.49, 210218, $2.51, $2.5197, $2.49
05/28/2019, $2.51, 123185, $2.52, $2.53, $2.51
05/24/2019, $2.52, 149803, $2.54, $2.54, $2.515
05/23/2019, $2.51, 243173, $2.51, $2.53, $2.5
05/22/2019, $2.51, 310781, $2.53, $2.55, $2.51
05/21/2019, $2.52, 301618, $2.5, $2.53, $2.49
05/20/2019, $2.49, 186639, $2.48, $2.51, $2.47
05/17/2019, $2.47, 264425, $2.51, $2.51, $2.47
05/16/2019, $2.49, 283330, $2.5, $2.5, $2.48
05/15/2019, $2.49, 143165, $2.51, $2.52, $2.49
05/14/2019, $2.54, 261968, $2.51, $2.54, $2.505
05/13/2019, $2.51, 278181, $2.5, $2.51, $2.49
05/10/2019, $2.5, 143851, $2.51, $2.51, $2.5
05/09/2019, $2.51, 127723, $2.53, $2.53, $2.51
05/08/2019, $2.53, 174398, $2.52, $2.54, $2.52
05/07/2019, $2.51, 226150, $2.53, $2.54, $2.51
05/06/2019, $2.54, 308052, $2.54, $2.55, $2.52
05/03/2019, $2.55, 243203, $2.52, $2.55, $2.5186
05/02/2019, $2.52, 178636, $2.54, $2.55, $2.51
05/01/2019, $2.55, 252226, $2.53, $2.55, $2.52
04/30/2019, $2.55, 267815, $2.49, $2.55, $2.49
04/29/2019, $2.49, 186058, $2.48, $2.5, $2.48
04/26/2019, $2.5, 267735, $2.52, $2.52, $2.48
04/25/2019, $2.49, 280381, $2.52, $2.52, $2.49
04/24/2019, $2.52, 296916, $2.56, $2.56, $2.52
04/23/2019, $2.54, 403479, $2.53, $2.55, $2.505
04/22/2019, $2.5, 122430, $2.51, $2.52, $2.49
04/18/2019, $2.5, 393380, $2.48, $2.52, $2.48
04/17/2019, $2.48, 128149, $2.49, $2.5, $2.48
04/16/2019, $2.49, 268156, $2.49, $2.5088, $2.49
