Date, Close/Last, Volume, Open, High, Low
07/07/2020, $10.4, 2953709, $9.89, $10.5, $9.82
07/06/2020, $9.9, 2500030, $9.85, $10.08, $9.695
07/02/2020, $9.62, 3255853, $9.42, $9.89, $9.41
07/01/2020, $9.58, 2952939, $9.63, $9.69, $9.285
06/30/2020, $9.7, 4068443, $9.5, $9.8, $9.41
06/29/2020, $9.55, 1852700, $9.33, $9.55, $9.22
06/26/2020, $9.28, 2066572, $9.12, $9.32, $8.85
06/25/2020, $9.2, 1776254, $9.07, $9.21, $8.885
06/24/2020, $9.03, 2208815, $9.2, $9.33, $8.88
06/23/2020, $9.31, 1896059, $9.33, $9.44, $9.19
06/22/2020, $9.14, 2552711, $8.83, $9.19, $8.805
06/19/2020, $8.61, 2441957, $8.3, $8.65, $8.205
06/18/2020, $8.15, 1101998, $8.25, $8.38, $8.135
06/17/2020, $8.32, 1051275, $8.31, $8.465, $8.26
06/16/2020, $8.31, 2100684, $8.57, $8.64, $8.26
06/15/2020, $8.51, 2445060, $8.06, $8.533, $7.8698
06/12/2020, $8.33, 4114493, $8.4, $8.6307, $8.17
06/11/2020, $8.25, 5027946, $8.78, $8.89, $8.1
06/10/2020, $8.87, 3599703, $8.8, $8.88, $8.2
06/09/2020, $8.67, 2529436, $8.66, $8.85, $8.51
06/08/2020, $8.51, 3204612, $8.44, $8.56, $8.3
06/05/2020, $8.36, 2990198, $7.99, $8.36, $7.79
06/04/2020, $8.27, 1722812, $8.18, $8.39, $8.08
06/03/2020, $8.02, 2477260, $8.05, $8.2815, $7.91
06/02/2020, $8.28, 2801189, $8.62, $8.65, $8.18
06/01/2020, $8.6, 1966602, $8.41, $8.6, $8.4
05/29/2020, $8.4, 2410806, $8.59, $8.63, $8.355
05/28/2020, $8.42, 2135697, $8.78, $8.85, $8.33
05/27/2020, $8.59, 2930251, $8.23, $8.6084, $8.12
05/26/2020, $8.49, 2763176, $9, $9, $8.48
05/22/2020, $9, 1843187, $9.15, $9.285, $8.94
05/21/2020, $9.04, 2290549, $9.23, $9.29, $8.875
05/20/2020, $9.4, 2507082, $9.73, $9.74, $9.33
05/19/2020, $9.54, 3939266, $9.22, $9.62, $9.1
05/18/2020, $8.81, 3189186, $9.57, $9.57, $8.81
05/15/2020, $9.33, 3346213, $9.3, $9.37, $9.03
05/14/2020, $8.91, 3154316, $8.69, $8.9712, $8.48
05/13/2020, $8.72, 2671111, $9.11, $9.11, $8.46
05/12/2020, $8.91, 2343701, $8.92, $9.32, $8.86
05/11/2020, $8.92, 3022560, $9.17, $9.22, $8.76
05/08/2020, $9.24, 2838934, $9.51, $9.63, $9.21
05/07/2020, $9.63, 3539908, $9.36, $9.74, $9.19
05/06/2020, $9.21, 2533909, $9.33, $9.38, $9.1
05/05/2020, $9.55, 3021088, $9.57, $9.655, $9.3
05/04/2020, $9.57, 3280941, $9.43, $9.725, $9.36
05/01/2020, $9.29, 4732737, $9, $9.62, $8.78
04/30/2020, $9.47, 2529966, $9.5, $9.81, $9.26
04/29/2020, $9.75, 2962872, $9.43, $9.76, $9.1643
04/28/2020, $9.56, 2920236, $9.62, $9.8, $9.32
04/27/2020, $9.73, 1965411, $9.77, $9.88, $9.38
04/24/2020, $9.74, 2812942, $9.96, $9.96, $9.42
04/23/2020, $9.64, 4828171, $9.45, $10.19, $9.3599
04/22/2020, $9.22, 3396252, $8.97, $9.28, $8.92
04/21/2020, $8.63, 2910254, $8.34, $8.76, $8.28
04/20/2020, $8.69, 2790367, $8.44, $8.96, $8.33
04/17/2020, $8.31, 3615654, $8.13, $8.6, $8.13
04/16/2020, $8.5, 2561206, $8.54, $8.795, $8.3
04/15/2020, $8.41, 2612498, $8.28, $8.7, $8.105
04/14/2020, $8.58, 5028260, $9.12, $9.51, $8.35
04/13/2020, $8.74, 5324227, $7.9, $8.85, $7.51
04/09/2020, $7.74, 3775379, $7.16, $7.805, $7.16
04/08/2020, $6.9, 1413742, $6.93, $7.13, $6.79
04/07/2020, $6.87, 2899811, $7.01, $7.27, $6.75
04/06/2020, $7, 3778268, $6.84, $7.11, $6.6
04/03/2020, $6.48, 2282984, $6.7, $6.85, $6.47
04/02/2020, $6.61, 2578193, $6.5, $6.92, $6.43
04/01/2020, $6.35, 2683952, $6.16, $6.54, $6.04
03/31/2020, $6.17, 3338855, $6.1, $6.685, $6.1
03/30/2020, $6.23, 3488472, $6.66, $6.93, $6.06
03/27/2020, $6.67, 3955645, $6.78, $7.01, $6.48
03/26/2020, $7.01, 4381464, $7.4, $7.73, $6.82
03/25/2020, $7.11, 5708020, $6.37, $7.36, $6.23
03/24/2020, $6.36, 5496151, $6.18, $6.6, $6.01
03/23/2020, $5.62, 4373526, $5.6, $5.93, $5.09
03/20/2020, $5.15, 4971642, $5.9, $5.98, $5.15
03/19/2020, $5.51, 5480635, $5.43, $6.44, $4.82
03/18/2020, $5.36, 5855345, $6.42, $6.79, $5.26
03/17/2020, $6.65, 6907880, $5.86, $7.06, $5.82
03/16/2020, $6.03, 6672778, $4.66, $6.475, $4.6
03/13/2020, $5.75, 4772263, $6.85, $6.87, $5.75
03/12/2020, $6.56, 6808511, $6.6, $7.57, $5.91
03/11/2020, $7.56, 5401405, $8.27, $8.47, $7.42
03/10/2020, $8.39, 2664371, $8.49, $8.73, $7.98
03/09/2020, $8.34, 4756218, $8.75, $8.97, $8.33
03/06/2020, $9.39, 7593078, $9.68, $9.72, $8.93
03/05/2020, $9.64, 4757577, $9.76, $9.9, $9.4169
03/04/2020, $9.65, 4213251, $9.48, $9.8769, $9.26
03/03/2020, $9.43, 6119429, $9.43, $10.08, $9.13
03/02/2020, $9.34, 2948041, $9.08, $9.43, $8.81
02/28/2020, $8.69, 5714946, $8.54, $9.14, $8.31
02/27/2020, $9.42, 6556917, $10.89, $10.98, $9.37
02/26/2020, $10.8, 4691344, $10.77, $11.06, $10.6
02/25/2020, $10.92, 11691060, $10.48, $11.29, $10.33
02/24/2020, $10.88, 13885560, $10.52, $10.97, $10.1
02/21/2020, $9.93, 20225670, $8.05, $9.95, $8.04
02/20/2020, $7.52, 3330668, $7.58, $7.74, $7.47
02/19/2020, $7.57, 3931853, $7.42, $7.61, $7.21
02/18/2020, $7.37, 3703270, $6.75, $7.3766, $6.68
02/14/2020, $6.67, 1609581, $6.93, $7, $6.65
02/13/2020, $6.97, 2109129, $6.98, $7.05, $6.9088
02/12/2020, $6.91, 870571, $6.96, $7.03, $6.89
02/11/2020, $6.98, 2555106, $6.78, $7.02, $6.78
02/10/2020, $6.82, 2056891, $6.73, $6.89, $6.65
02/07/2020, $6.68, 1252409, $6.8, $6.95, $6.66
02/06/2020, $6.78, 2427516, $6.62, $6.81, $6.6
02/05/2020, $6.59, 2160916, $6.61, $6.72, $6.5
02/04/2020, $6.62, 4201168, $7.11, $7.14, $6.6
02/03/2020, $7.27, 1133161, $7.22, $7.325, $7.18
01/31/2020, $7.28, 2499157, $7.23, $7.36, $7.1599
01/30/2020, $7.25, 1903964, $7.3, $7.37, $7.22
01/29/2020, $7.29, 2183896, $7.1, $7.3, $6.94
01/28/2020, $7.12, 1583512, $7.28, $7.39, $7.05
01/27/2020, $7.36, 2846935, $7.6, $7.68, $7.315
01/24/2020, $7.5, 1682805, $7.31, $7.5, $7.23
01/23/2020, $7.31, 1813556, $7.29, $7.54, $7.22
01/22/2020, $7.33, 912947, $7.39, $7.49, $7.3
01/21/2020, $7.39, 2386429, $7.3, $7.43, $7.17
01/17/2020, $7.26, 2225901, $7.45, $7.455, $7.19
01/16/2020, $7.41, 2026907, $7.29, $7.4666, $7.2525
01/15/2020, $7.41, 2254850, $7.38, $7.45, $7.18
01/14/2020, $7.34, 1493110, $7.16, $7.39, $7.12
01/13/2020, $7.21, 1589565, $7.53, $7.56, $7.2
01/10/2020, $7.52, 1426656, $7.43, $7.6352, $7.43
01/09/2020, $7.43, 1914299, $7.61, $7.63, $7.38
01/08/2020, $7.71, 2882785, $8.21, $8.23, $7.6449
01/07/2020, $8.22, 2013908, $7.9, $8.255, $7.8361
01/06/2020, $7.88, 2584404, $8.27, $8.29, $7.8
01/03/2020, $8, 3103090, $8.34, $8.39, $7.95
01/02/2020, $8.09, 1771576, $8.16, $8.335, $8.03
12/31/2019, $8.03, 2768060, $7.98, $8.15, $7.91
12/30/2019, $7.88, 3684495, $7.66, $7.91, $7.6
12/27/2019, $7.63, 2645915, $7.7, $7.81, $7.6
12/26/2019, $7.74, 2147200, $7.76, $7.94, $7.57
12/24/2019, $7.71, 1547101, $7.55, $7.71, $7.46
12/23/2019, $7.46, 2193093, $7.15, $7.48, $7.08
12/20/2019, $7.1, 4198683, $7.21, $7.23, $7.04
12/19/2019, $7.19, 3259201, $7.25, $7.26, $7.12
12/18/2019, $7.26, 1618097, $7.14, $7.2707, $7.115
12/17/2019, $7.14, 1745422, $7.18, $7.32, $7.14
12/16/2019, $7.19, 3030494, $7.56, $7.6, $7.18
12/13/2019, $7.5, 2797659, $7.2, $7.6, $7.2
12/12/2019, $7.26, 2050900, $7.37, $7.42, $7.1
12/11/2019, $7.25, 1614222, $7.22, $7.3, $7.1
12/10/2019, $7.17, 1840276, $7.33, $7.36, $7.11
12/09/2019, $7.26, 2718796, $7.38, $7.545, $7.25
12/06/2019, $7.3, 3725460, $7.23, $7.39, $7.05
12/05/2019, $7.36, 7312344, $7.62, $7.71, $7.2215
12/04/2019, $7.92, 1783992, $8.15, $8.22, $7.83
12/03/2019, $8.17, 2493897, $8, $8.27, $8
12/02/2019, $7.88, 1891107, $7.81, $7.9, $7.6367
11/29/2019, $7.84, 1016594, $7.6, $7.88, $7.6
11/27/2019, $7.56, 2130759, $7.6, $7.674, $7.42
11/26/2019, $7.69, 1060083, $7.58, $7.72, $7.5
11/25/2019, $7.55, 1454478, $7.53, $7.82, $7.49
11/22/2019, $7.59, 1713207, $7.66, $7.73, $7.41
11/21/2019, $7.56, 1444117, $7.95, $7.99, $7.56
11/20/2019, $7.96, 1623177, $7.76, $8.01, $7.72
11/19/2019, $7.74, 1354205, $7.76, $7.88, $7.68
11/18/2019, $7.77, 1343018, $7.65, $7.82, $7.61
11/15/2019, $7.65, 1933809, $7.83, $7.86, $7.605
11/14/2019, $7.91, 1999968, $7.91, $8, $7.7
11/13/2019, $7.88, 2148905, $7.71, $8.03, $7.71
11/12/2019, $7.61, 2575814, $7.62, $7.72, $7.53
11/11/2019, $7.64, 2097969, $7.69, $7.71, $7.5
11/08/2019, $7.7, 2479731, $7.5, $7.98, $7.5
11/07/2019, $7.63, 5017876, $8.79, $8.85, $7.54
11/06/2019, $8.91, 2086902, $8.96, $9.02, $8.73
11/05/2019, $8.93, 3022493, $8.75, $9, $8.68
11/04/2019, $8.95, 2629598, $8.95, $9.165, $8.88
11/01/2019, $8.99, 4141542, $8.42, $9.01, $8.13
10/31/2019, $8.42, 2865122, $8.31, $8.61, $8.22
10/30/2019, $8.19, 2429909, $7.93, $8.2, $7.87
10/29/2019, $7.92, 2387472, $7.8, $8.07, $7.61
10/28/2019, $7.89, 1371856, $7.95, $8.02, $7.78
10/25/2019, $8.13, 1658263, $8.25, $8.35, $8.02
10/24/2019, $8.1, 2125235, $7.86, $8.19, $7.86
10/23/2019, $7.87, 1796875, $7.78, $8.035, $7.78
10/22/2019, $7.69, 1279136, $7.69, $7.77, $7.5
10/21/2019, $7.69, 1663280, $8.01, $8.14, $7.67
10/18/2019, $7.88, 1843671, $7.83, $7.9977, $7.65
10/17/2019, $7.87, 2353878, $7.28, $7.87, $7.28
10/16/2019, $7.39, 1665271, $7.26, $7.41, $7.17
10/15/2019, $7.23, 2171404, $7.25, $7.38, $7.11
10/14/2019, $7.34, 1006504, $7.4, $7.47, $7.3
10/11/2019, $7.39, 3010172, $7.71, $7.74, $7.37
10/10/2019, $7.82, 2036539, $7.75, $7.92, $7.515
10/09/2019, $7.77, 1939655, $7.95, $7.96, $7.72
10/08/2019, $7.95, 1960849, $7.97, $7.97, $7.775
10/07/2019, $7.8, 1289088, $7.78, $7.9224, $7.7
10/04/2019, $7.87, 1493833, $7.72, $7.91, $7.63
10/03/2019, $7.8, 1860146, $7.8, $8.01, $7.74
10/02/2019, $7.81, 2388160, $7.85, $7.99, $7.725
10/01/2019, $7.69, 3050267, $7.71, $7.945, $7.55
09/30/2019, $7.77, 2873973, $7.6, $7.82, $7.5
09/27/2019, $7.88, 3681997, $7.55, $8.04, $7.06
09/26/2019, $7.86, 2962543, $8.2, $8.3039, $7.83
09/25/2019, $8.21, 3681323, $8.92, $8.92, $8.1
09/24/2019, $8.95, 2632226, $8.75, $9.035, $8.59
09/23/2019, $8.84, 3773229, $8.48, $8.92, $8.44
09/20/2019, $8.4, 4185732, $8.26, $8.48, $8.2
09/19/2019, $8.3, 1802283, $8.18, $8.36, $8.15
09/18/2019, $8.12, 3746714, $8.33, $8.46, $7.91
09/17/2019, $8.39, 2620423, $8.57, $8.58, $8.31
09/16/2019, $8.46, 3647299, $8.5, $8.6, $8.02
09/13/2019, $8.29, 4328906, $8.65, $8.82, $8.23
09/12/2019, $8.67, 4831983, $8.9, $9.36, $8.63
09/11/2019, $8.57, 3692612, $8.35, $8.8, $8.35
09/10/2019, $8.36, 3798284, $8.5, $8.77, $8.33
09/09/2019, $8.62, 6109374, $9.31, $9.32, $8.3
09/06/2019, $9.2, 4983257, $9.71, $10, $9.1434
09/05/2019, $9.71, 4499644, $9.71, $9.91, $9.58
09/04/2019, $9.99, 5438731, $9.26, $10.09, $9.23
09/03/2019, $9.26, 4433250, $9.46, $9.48, $9.17
08/30/2019, $9.19, 2523527, $9.12, $9.4, $9.09
08/29/2019, $9.22, 3255727, $9.54, $9.54, $9.05
08/28/2019, $9.55, 2618579, $9.56, $9.62, $9.21
08/27/2019, $9.52, 3538769, $9.25, $9.685, $9.16
08/26/2019, $9.22, 3059817, $9.27, $9.49, $9.04
08/23/2019, $9.17, 5611546, $8.65, $9.35, $8.62
08/22/2019, $8.58, 1939326, $8.6, $8.76, $8.5
08/21/2019, $8.73, 1897100, $8.71, $8.845, $8.64
08/20/2019, $8.76, 2417684, $8.66, $8.8101, $8.57
08/19/2019, $8.57, 2817266, $8.35, $8.76, $8.245
08/16/2019, $8.62, 3406374, $8.61, $8.895, $8.52
08/15/2019, $8.77, 3162894, $8.59, $8.855, $8.39
08/14/2019, $8.55, 5293508, $8.25, $8.88, $8.2
08/13/2019, $8.09, 3619533, $8.34, $8.43, $7.75
08/12/2019, $8.26, 2607812, $8.26, $8.45, $8.17
08/09/2019, $8.23, 4175359, $8.27, $8.48, $8.165
08/08/2019, $8.32, 4166020, $7.58, $8.42, $7.445
08/07/2019, $7.84, 9571894, $8.9, $8.91, $7.62
08/06/2019, $8.57, 4985628, $8.62, $8.99, $8.44
08/05/2019, $8.66, 5810891, $8.4, $8.82, $8.36
08/02/2019, $8.16, 4458835, $8.15, $8.35, $7.9801
08/01/2019, $8.27, 6793809, $7.41, $8.32, $7.35
07/31/2019, $7.7, 5108008, $8.09, $8.13, $7.61
07/30/2019, $8.08, 3557857, $7.97, $8.18, $7.91
07/29/2019, $7.95, 2394558, $7.9, $7.95, $7.7
07/26/2019, $7.88, 2410971, $7.78, $7.95, $7.76
07/25/2019, $7.73, 3936640, $7.77, $7.8101, $7.61
07/24/2019, $7.8, 4475592, $7.6, $7.89, $7.52
07/23/2019, $7.49, 5419862, $7.7, $7.8, $7.26
07/22/2019, $7.81, 4713606, $7.67, $7.96, $7.66
07/19/2019, $7.68, 5893544, $7.76, $7.86, $7.55
07/18/2019, $7.83, 6849274, $7.62, $7.88, $7.42
07/17/2019, $7.6, 4453997, $7.26, $7.61, $7.23
07/16/2019, $7.22, 4174362, $6.94, $7.32, $6.88
07/15/2019, $6.98, 3238742, $7.02, $7.14, $6.91
07/12/2019, $6.99, 3200033, $6.75, $7.035, $6.75
07/11/2019, $6.75, 4782728, $6.82, $6.91, $6.62
07/10/2019, $6.85, 4698270, $6.72, $6.85, $6.54
07/09/2019, $6.55, 3526297, $6.23, $6.64, $6.165
07/08/2019, $6.2, 3887904, $6.36, $6.43, $6.04
07/05/2019, $6.26, 3990864, $6.01, $6.32, $5.98
07/03/2019, $6.24, 3484806, $6.37, $6.4, $6.13
07/02/2019, $6.24, 5147463, $5.87, $6.31, $5.86
