Date, Close/Last, Volume, Open, High, Low
11/11/2020, $14.88, 39155, $14.72, $14.9, $14.71
11/10/2020, $14.77, 57214, $14.67, $14.8199, $14.53
11/09/2020, $14.62, 65454, $14.77, $14.9, $14.62
11/06/2020, $14.56, 38398, $14.49, $14.5756, $14.42
11/05/2020, $14.49, 46371, $14.3, $14.49, $14.3
11/04/2020, $14.27, 53329, $14.29, $14.4, $14.24
11/03/2020, $14.28, 40890, $14.22, $14.33, $14.1723
11/02/2020, $14.16, 64830, $14.22, $14.33, $14.09
10/30/2020, $14.08, 83526, $14.28, $14.28, $14.03
10/29/2020, $14.28, 45170, $14.14, $14.34, $14.14
10/28/2020, $14.14, 46349, $14.14, $14.2, $14.09
10/27/2020, $14.25, 100501, $14.39, $14.44, $14.235
10/26/2020, $14.43, 61180, $14.48, $14.5013, $14.39
10/23/2020, $14.5, 69587, $14.56, $14.56, $14.49
10/22/2020, $14.49, 79852, $14.55, $14.61, $14.49
10/21/2020, $14.66, 107067, $14.56, $14.75, $14.525
10/20/2020, $14.59, 63899, $14.32, $14.5903, $14.27
10/19/2020, $14.28, 70656, $14.2, $14.28, $14.1952
10/16/2020, $14.19, 72418, $14.19, $14.26, $14.16
10/15/2020, $14.22, 44049, $14.26, $14.2669, $14.14
10/14/2020, $14.27, 57486, $14.43, $14.45, $14.23
10/13/2020, $14.4, 39176, $14.54, $14.56, $14.4
10/12/2020, $14.5, 72049, $14.59, $14.59, $14.47
10/09/2020, $14.46, 54726, $14.49, $14.5559, $14.383
10/08/2020, $14.37, 43352, $14.42, $14.45, $14.37
10/07/2020, $14.34, 74972, $14.36, $14.39, $14.32
10/06/2020, $14.34, 50413, $14.26, $14.36, $14.26
10/05/2020, $14.29, 24020, $14.3, $14.3, $14.21
10/02/2020, $14.25, 54264, $14.11, $14.3, $14.0432
10/01/2020, $14.17, 41079, $14.18, $14.2, $14.1
09/30/2020, $14.03, 125937, $13.99, $14.13, $13.99
09/29/2020, $14.05, 66957, $14.08, $14.108, $13.95
09/28/2020, $14.06, 161172, $13.98, $14.07, $13.961
09/25/2020, $13.97, 61339, $13.94, $14.0557, $13.9
09/24/2020, $14.04, 126949, $14.14, $14.14, $13.92
09/23/2020, $14.14, 43565, $14.39, $14.4006, $14.12
09/22/2020, $14.41, 68039, $14.53, $14.6, $14.31
09/21/2020, $14.6, 59794, $14.67, $14.67, $14.5
09/18/2020, $14.74, 114506, $14.61, $14.75, $14.57
09/17/2020, $14.56, 42505, $14.6, $14.6, $14.51
09/16/2020, $14.66, 59305, $14.66, $14.7, $14.58
09/15/2020, $14.66, 58518, $14.5, $14.66, $14.5
09/14/2020, $14.47, 89723, $14.4, $14.51, $14.36
09/11/2020, $14.43, 44584, $14.46, $14.47, $14.32
09/10/2020, $14.41, 80951, $14.38, $14.45, $14.34
09/09/2020, $14.36, 92956, $14.36, $14.42, $14.329
09/08/2020, $14.31, 68599, $14.4, $14.41, $14.22
09/04/2020, $14.42, 58606, $14.57, $14.57, $14.36
09/03/2020, $14.5, 76486, $14.62, $14.62, $14.41
09/02/2020, $14.55, 44801, $14.66, $14.75, $14.55
09/01/2020, $14.62, 40513, $14.82, $14.82, $14.55
08/31/2020, $14.75, 36709, $14.62, $14.76, $14.56
08/28/2020, $14.7, 42677, $14.63, $14.77, $14.615
08/27/2020, $14.56, 20171, $14.53, $14.6899, $14.51
08/26/2020, $14.53, 38725, $14.49, $14.7, $14.49
08/25/2020, $14.45, 32652, $14.49, $14.6, $14.45
08/24/2020, $14.48, 29351, $14.59, $14.62, $14.46
08/21/2020, $14.55, 40335, $14.68, $14.68, $14.47
08/20/2020, $14.68, 37013, $14.75, $14.79, $14.62
08/19/2020, $14.77, 17918, $14.71, $14.79, $14.71
08/18/2020, $14.74, 25085, $14.75, $14.846, $14.7
08/17/2020, $14.7, 50893, $14.83, $14.89, $14.7
08/14/2020, $14.71, 65264, $14.65, $14.795, $14.5605
08/13/2020, $14.61, 43972, $14.55, $14.66, $14.55
08/12/2020, $14.57, 32969, $14.44, $14.57, $14.44
08/11/2020, $14.35, 84768, $14.7, $14.96, $14.32
08/10/2020, $14.6, 40056, $14.62, $14.68, $14.55
08/07/2020, $14.5, 29973, $14.56, $14.58, $14.45
08/06/2020, $14.54, 44842, $14.58, $14.68, $14.51
08/05/2020, $14.58, 36275, $14.66, $14.75, $14.58
08/04/2020, $14.58, 42169, $14.56, $14.67, $14.545
08/03/2020, $14.53, 36169, $14.37, $14.56, $14.33
07/31/2020, $14.37, 42473, $14.33, $14.405, $14.24
07/30/2020, $14.33, 32729, $14.34, $14.4103, $14.279
07/29/2020, $14.39, 18801, $14.27, $14.41, $14.27
07/28/2020, $14.23, 40920, $14.24, $14.29, $14.14
07/27/2020, $14.22, 39443, $14.29, $14.29, $14.15
07/24/2020, $14.25, 124811, $13.97, $14.2603, $13.941
07/23/2020, $13.96, 45049, $13.92, $13.96, $13.83
07/22/2020, $13.99, 58030, $13.95, $14.07, $13.95
07/21/2020, $13.92, 53156, $14.01, $14.05, $13.91
07/20/2020, $13.99, 43237, $13.98, $14.07, $13.94
07/17/2020, $13.91, 33458, $13.99, $14.029, $13.9
07/16/2020, $13.99, 51388, $13.9, $13.99, $13.9
07/15/2020, $13.96, 111811, $13.91, $13.97, $13.85
07/14/2020, $13.91, 66338, $13.83, $13.91, $13.77
07/13/2020, $13.85, 66681, $13.96, $13.96, $13.78
07/10/2020, $13.88, 47947, $13.9, $13.9635, $13.81
07/09/2020, $13.91, 45723, $13.97, $14.04, $13.87
07/08/2020, $14, 61311, $14.1, $14.1, $13.95
07/07/2020, $14, 87593, $14.01, $14.16, $13.98
07/06/2020, $14, 35831, $14.13, $14.27, $13.93
07/02/2020, $14.09, 51596, $14.3, $14.39, $14.02
07/01/2020, $14.19, 78593, $14.07, $14.29, $14
06/30/2020, $13.97, 56990, $13.97, $13.98, $13.83
06/29/2020, $13.91, 40474, $13.88, $14.1321, $13.86
06/26/2020, $13.8, 40809, $14.05, $14.0999, $13.8
06/25/2020, $13.99, 71224, $14.03, $14.16, $13.92
06/24/2020, $14.09, 88906, $14.11, $14.11, $13.91
06/23/2020, $14.1, 63788, $14.06, $14.1, $14.04
06/22/2020, $14.04, 56605, $14.09, $14.09, $13.91
06/19/2020, $14.12, 93197, $14.44, $14.44, $14.11
06/18/2020, $14.4, 47406, $14.22, $14.4, $14.22
06/17/2020, $14.3, 38245, $14.4, $14.4, $14.23
06/16/2020, $14.3, 47109, $14.48, $14.562, $14.3
06/15/2020, $14.32, 28976, $14.1, $14.35, $14.01
06/12/2020, $14.28, 33117, $14.15, $14.28, $14.08
06/11/2020, $13.93, 90624, $14.49, $14.49, $13.875
06/10/2020, $14.68, 83564, $14.72, $14.7293, $14.52
06/09/2020, $14.71, 81615, $14.5, $14.76, $14.43
06/08/2020, $14.5, 72791, $14.3, $14.57, $14.3
06/05/2020, $14.28, 46873, $14.31, $14.4299, $14.28
06/04/2020, $14.27, 35258, $14.37, $14.39, $14.22
06/03/2020, $14.29, 59730, $14.33, $14.3799, $14.2847
06/02/2020, $14.25, 144389, $14.41, $14.54, $14.21
06/01/2020, $14.36, 100094, $14.25, $14.47, $14.15
05/29/2020, $14.15, 86685, $13.96, $14.21, $13.91
05/28/2020, $13.93, 67809, $14.15, $14.2, $13.85
05/27/2020, $14.07, 88058, $14.05, $14.1401, $13.97
05/26/2020, $13.99, 232668, $13.91, $14.05, $13.86
05/22/2020, $13.82, 85331, $13.56, $13.87, $13.56
05/21/2020, $13.61, 87234, $13.48, $13.61, $13.42
05/20/2020, $13.45, 63799, $13.36, $13.51, $13.36
05/19/2020, $13.35, 199968, $13.32, $13.47, $13.29
05/18/2020, $13.21, 73994, $13.08, $13.35, $13
05/15/2020, $12.91, 100424, $13.07, $13.1067, $12.86
05/14/2020, $13.17, 80537, $13.23, $13.23, $12.87
05/13/2020, $13.25, 158178, $13.37, $13.37, $13.15
05/12/2020, $13.33, 52665, $13.3, $13.36, $13.21
05/11/2020, $13.23, 92680, $13.15, $13.26, $13.1419
05/08/2020, $13.16, 318253, $13.35, $13.48, $13.095
05/07/2020, $13.25, 45588, $13.28, $13.33, $13.17
05/06/2020, $13.175, 120204, $13.2, $13.271, $13.16
05/05/2020, $13.19, 75008, $13.22, $13.41, $13.17
05/04/2020, $13.17, 77946, $12.84, $13.23, $12.7993
05/01/2020, $12.78, 64953, $12.86, $12.97, $12.73
04/30/2020, $12.92, 94159, $12.91, $13.27, $12.86
04/29/2020, $13.102, 89146, $12.76, $13.2235, $12.76
04/28/2020, $12.69, 64525, $12.99, $12.99, $12.61
04/27/2020, $12.94, 38291, $12.8, $12.99, $12.79
04/24/2020, $12.84, 113915, $12.84, $13.1156, $12.72
04/23/2020, $12.7, 47654, $12.93, $13.01, $12.7
04/22/2020, $12.94, 114307, $12.95, $13.1, $12.69
04/21/2020, $12.9, 67926, $13, $13, $12.74
04/20/2020, $13.07, 57101, $13.14, $13.1529, $13
04/17/2020, $13.19, 92545, $13.36, $13.4973, $13.0401
04/16/2020, $13.21, 73240, $13.13, $13.25, $13.01
04/15/2020, $13.24, 103659, $13.28, $13.3, $13
04/14/2020, $13.35, 90188, $13.39, $13.42, $13.17
04/13/2020, $13.065, 88203, $13.57, $13.57, $12.8
04/09/2020, $13.39, 181871, $12.93, $13.56, $12.93
04/08/2020, $12.55, 104719, $12.43, $12.61, $12.21
04/07/2020, $12.23, 111203, $12, $12.28, $12
04/06/2020, $11.79, 192362, $11.85, $12.1399, $11.62
04/03/2020, $11.6, 185381, $11.87, $11.87, $11.44
04/02/2020, $11.83, 111103, $11.64, $11.84, $11.62
04/01/2020, $11.67, 117989, $12.23, $12.23, $11.51
03/31/2020, $12.33, 137192, $12.21, $12.45, $12.15
03/30/2020, $12.23, 63131, $11.78, $12.23, $11.78
03/27/2020, $11.88, 74388, $11.92, $11.995, $11.68
03/26/2020, $12.09, 89046, $11.66, $12.145, $11.6483
03/25/2020, $11.79, 94964, $10.84, $12.0157, $10.84
03/24/2020, $10.81, 118320, $10.5, $11.4, $10.4835
03/23/2020, $10.31, 325272, $10.71, $10.86, $9.86
03/20/2020, $10.98, 156905, $11.27, $11.65, $10.8363
03/19/2020, $11.24, 205910, $12, $12.055, $10.3879
03/18/2020, $11.6, 304202, $11.31, $11.6, $9.74
03/17/2020, $11.81, 176009, $11.61, $11.8302, $11.41
03/16/2020, $11.66, 249844, $10.8, $11.9758, $10.8
03/13/2020, $12.78, 161058, $12.79, $12.9082, $12.26
03/12/2020, $12.52, 280383, $13, $13, $12.11
03/11/2020, $13.75, 148432, $13.71, $13.79, $13.57
03/10/2020, $14.02, 218914, $14.44, $14.55, $13.93
03/09/2020, $14.34, 298666, $14.46, $14.58, $14.25
03/06/2020, $15.03, 119680, $14.79, $15.0819, $14.745
03/05/2020, $14.96, 101470, $15.2, $15.3306, $14.96
03/04/2020, $15.35, 223000, $15.3, $15.53, $15.3
03/03/2020, $15.22, 123638, $15.09, $15.4472, $15.07
03/02/2020, $15.02, 174412, $15.03, $15.2784, $14.84
02/28/2020, $15.8, 298211, $14.55, $16.3, $14.5
02/27/2020, $14.87, 382096, $15.3, $15.3, $14.67
02/26/2020, $15.36, 178157, $15.36, $15.48, $15.3
02/25/2020, $15.36, 175300, $15.75, $15.7595, $15.3
02/24/2020, $15.72, 84402, $15.85, $15.9, $15.64
02/21/2020, $15.95, 67185, $15.99, $16.0179, $15.95
02/20/2020, $16.01, 116193, $16.17, $16.17, $15.89
02/19/2020, $16.26, 85480, $16.36, $16.39, $16.26
02/18/2020, $16.36, 78307, $16.15, $16.46, $16.11
02/14/2020, $16.19, 52375, $16.02, $16.1998, $16.0058
02/13/2020, $16, 135526, $16.18, $16.2, $15.94
02/12/2020, $16.18, 63087, $16.18, $16.19, $16.13
02/11/2020, $16.11, 53466, $16, $16.13, $16
02/10/2020, $15.97, 46091, $15.93, $16.03, $15.93
02/07/2020, $15.96, 34844, $15.93, $15.99, $15.93
02/06/2020, $15.92, 43247, $15.98, $16, $15.89
02/05/2020, $15.94, 44145, $15.96, $16.03, $15.92
02/04/2020, $15.93, 71521, $15.9, $16.0058, $15.895
02/03/2020, $15.87, 52084, $15.91, $15.92, $15.81
01/31/2020, $15.85, 60974, $15.82, $15.85, $15.78
01/30/2020, $15.89, 74875, $15.81, $15.89, $15.78
01/29/2020, $15.83, 65436, $15.77, $15.85, $15.77
01/28/2020, $15.79, 78553, $15.67, $15.79, $15.65
01/27/2020, $15.64, 78384, $15.66, $15.69, $15.6
01/24/2020, $15.73, 78773, $15.7, $15.76, $15.6802
01/23/2020, $15.71, 100610, $15.59, $15.7127, $15.59
01/22/2020, $15.69, 178660, $15.69, $15.73, $15.66
01/21/2020, $15.67, 214862, $15.65, $15.7, $15.63
01/17/2020, $15.65, 158982, $15.66, $15.6822, $15.64
01/16/2020, $15.64, 116502, $15.66, $15.7, $15.64
01/15/2020, $15.66, 179422, $15.66, $15.7, $15.63
01/14/2020, $15.63, 152994, $15.6, $15.68, $15.57
01/13/2020, $15.59, 156238, $15.57, $15.65, $15.53
01/10/2020, $15.53, 90729, $15.52, $15.58, $15.51
01/09/2020, $15.5, 110972, $15.47, $15.59, $15.44
01/08/2020, $15.51, 140891, $15.48, $15.6, $15.47
01/07/2020, $15.49, 166568, $15.6, $15.622, $15.44
01/06/2020, $15.56, 72227, $15.58, $15.6196, $15.56
01/03/2020, $15.61, 49346, $15.55, $15.68, $15.5428
01/02/2020, $15.61, 71650, $15.64, $15.69, $15.59
12/31/2019, $15.65, 89847, $15.61, $15.65, $15.49
12/30/2019, $15.61, 141258, $15.7, $15.7256, $15.515
12/27/2019, $15.7, 34755, $15.65, $15.7, $15.59
12/26/2019, $15.67, 53300, $15.57, $15.67, $15.49
12/24/2019, $15.54, 23727, $15.5, $15.54, $15.47
12/23/2019, $15.46, 58710, $15.41, $15.51, $15.35
12/20/2019, $15.37, 91062, $15.5, $15.5391, $15.31
12/19/2019, $15.5, 60438, $15.45, $15.52, $15.45
12/18/2019, $15.52, 51672, $15.45, $15.55, $15.45
12/17/2019, $15.43, 82129, $15.35, $15.43, $15.3104
12/16/2019, $15.3002, 108277, $15.28, $15.36, $15.27
12/13/2019, $15.23, 71130, $15.25, $15.29, $15.23
12/12/2019, $15.25, 73831, $15.24, $15.2998, $15.23
12/11/2019, $15.26, 193760, $15.28, $15.31, $15.2
12/10/2019, $15.29, 118898, $15.29, $15.32, $15.27
12/09/2019, $15.3, 114593, $15.31, $15.31, $15.25
12/06/2019, $15.29, 81355, $15.36, $15.36, $15.25
12/05/2019, $15.32, 55771, $15.33, $15.36, $15.25
12/04/2019, $15.31, 82092, $15.28, $15.33, $15.27
12/03/2019, $15.26, 68421, $15.21, $15.32, $15.17
12/02/2019, $15.24, 91723, $15.33, $15.33, $15.16
11/29/2019, $15.25, 46807, $15.3, $15.3, $15.22
11/27/2019, $15.3, 42302, $15.29, $15.34, $15.28
11/26/2019, $15.25, 60753, $15.24, $15.405, $15.195
11/25/2019, $15.23, 61439, $15.25, $15.25, $15.19
11/22/2019, $15.24, 45318, $15.27, $15.29, $15.21
11/21/2019, $15.25, 58407, $15.25, $15.34, $15.17
11/20/2019, $15.37, 213005, $15.22, $15.55, $15.22
11/19/2019, $15.22, 77452, $15.25, $15.31, $15.2
11/18/2019, $15.26, 73411, $15.2, $15.26, $15.185
11/15/2019, $15.22, 35920, $15.17, $15.25, $15.17
11/14/2019, $15.19, 100919, $15.2, $15.2263, $15.15
11/13/2019, $15.23, 76959, $15.26, $15.3547, $15.18
11/12/2019, $15.31, 48573, $15.28, $15.35, $15.23
11/11/2019, $15.3, 34934, $15.27, $15.36, $15.26
11/08/2019, $15.26, 35810, $15.2, $15.31, $15.2
11/07/2019, $15.17, 79858, $15.24, $15.3, $15.1423
11/06/2019, $15.24, 96554, $15.37, $15.4297, $15.2
11/05/2019, $15.3, 56171, $15.41, $15.4397, $15.3
11/04/2019, $15.4, 74069, $15.41, $15.45, $15.4
11/01/2019, $15.43, 29019, $15.45, $15.45, $15.36
10/31/2019, $15.39, 180257, $15.38, $15.44, $15.34
10/30/2019, $15.39, 37785, $15.37, $15.46, $15.34
10/29/2019, $15.34, 97793, $15.34, $15.3991, $15.34
10/28/2019, $15.4, 66599, $15.4, $15.44, $15.26
10/25/2019, $15.37, 83308, $15.34, $15.39, $15.33
10/24/2019, $15.34, 47063, $15.34, $15.35, $15.305
10/23/2019, $15.32, 37098, $15.29, $15.33, $15.25
10/22/2019, $15.25, 151620, $15.27, $15.3, $15.22
10/21/2019, $15.23, 44737, $15.24, $15.37, $15.22
10/18/2019, $15.23, 125224, $15.17, $15.39, $15.17
10/17/2019, $15.24, 60952, $15.18, $15.24, $15.17
10/16/2019, $15.21, 43946, $15.23, $15.28, $15.2
10/15/2019, $15.26, 40818, $15.1, $15.3229, $15.1
10/14/2019, $15.17, 98766, $15.03, $15.23, $15.03
10/11/2019, $15.04, 74600, $15.01, $15.08, $15.01
10/10/2019, $15.01, 69691, $15.01, $15.0639, $14.98
10/09/2019, $15.04, 92970, $15.12, $15.13, $14.97
10/08/2019, $15.06, 40136, $15.16, $15.21, $15.03
10/07/2019, $15.2, 66416, $15.18, $15.2, $15.08
10/04/2019, $15.18, 69100, $15, $15.18, $15
10/03/2019, $14.91, 79280, $14.9, $14.99, $14.89
10/02/2019, $14.91, 131384, $15.11, $15.12, $14.9
10/01/2019, $15.13, 75982, $15.18, $15.23, $15.05
09/30/2019, $15.16, 69741, $15.15, $15.29, $15.15
09/27/2019, $15.12, 132243, $15.48, $15.48, $15.1
09/26/2019, $15.51, 52664, $15.31, $15.51, $15.2688
09/25/2019, $15.33, 30354, $15.31, $15.33, $15.28
09/24/2019, $15.33, 45468, $15.3, $15.4693, $15.26
09/23/2019, $15.29, 34247, $15.18, $15.4, $15.18
09/20/2019, $15.22, 40355, $15.32, $15.38, $15.22
09/19/2019, $15.32, 28636, $15.33, $15.37, $15.24
09/18/2019, $15.41, 60577, $15.35, $15.41, $15.33
09/17/2019, $15.31, 57270, $15.38, $15.385, $15.2957
09/16/2019, $15.37, 37679, $15.33, $15.39, $15.2789
09/13/2019, $15.25, 40576, $15.24, $15.28, $15.2
09/12/2019, $15.21, 82435, $15.26, $15.27, $15.15
09/11/2019, $15.25, 69237, $15.15, $15.25, $15.1157
09/10/2019, $15.13, 64668, $15.04, $15.13, $14.99
09/09/2019, $15.03, 58585, $14.98, $15.06, $14.94
09/06/2019, $14.98, 171078, $15.05, $15.05, $14.88
09/05/2019, $14.98, 103557, $14.96, $15.0685, $14.96
09/04/2019, $14.93, 51769, $14.96, $15.02, $14.87
09/03/2019, $14.9, 27918, $14.79, $14.9, $14.78
08/30/2019, $14.83, 33404, $14.88, $14.9, $14.81
08/29/2019, $14.85, 78294, $14.95, $14.9829, $14.85
08/28/2019, $14.93, 141239, $15.02, $15.07, $14.91
08/27/2019, $15, 53284, $15.14, $15.15, $14.98
08/26/2019, $15.1, 48444, $15.31, $15.32, $15.1
08/23/2019, $15.28, 43838, $15.26, $15.32, $15.2181
08/22/2019, $15.26, 19879, $15.19, $15.26, $15.17
08/21/2019, $15.23, 103840, $15.25, $15.33, $15.21
08/20/2019, $15.23, 79386, $15.05, $15.23, $15.05
08/19/2019, $15.02, 67485, $15.01, $15.1899, $14.99
08/16/2019, $14.98, 40315, $14.93, $15.2, $14.9106
08/15/2019, $14.91, 84532, $14.89, $14.975, $14.85
08/14/2019, $14.85, 83636, $14.96, $15.0143, $14.825
08/13/2019, $15.01, 66861, $15.06, $15.1, $15.01
08/12/2019, $15.13, 39710, $15.1, $15.2, $15.04
08/09/2019, $15.08, 54094, $15.05, $15.14, $14.91
08/08/2019, $15.01, 94486, $15.04, $15.15, $14.9
08/07/2019, $15.04, 123811, $15.19, $15.2, $14.97
08/06/2019, $15.24, 66400, $15.36, $15.42, $15.24
08/05/2019, $15.25, 63575, $15.35, $15.35, $15.2
08/02/2019, $15.42, 68233, $15.49, $15.49, $15.32
08/01/2019, $15.49, 70974, $15.45, $15.49, $15.41
07/31/2019, $15.43, 55802, $15.23, $15.43, $15.23
07/30/2019, $15.28, 92224, $15.36, $15.36, $15.2
07/29/2019, $15.41, 51743, $15.45, $15.46, $15.385
07/26/2019, $15.47, 90049, $15.32, $15.47, $15.3
07/25/2019, $15.32, 62596, $15.38, $15.39, $15.28
07/24/2019, $15.39, 70310, $15.4, $15.4, $15.28
07/23/2019, $15.36, 94361, $15.38, $15.38, $15.27
07/22/2019, $15.38, 56180, $15.45, $15.45, $15.355
07/19/2019, $15.41, 70414, $15.3, $15.45, $15.296
07/18/2019, $15.3, 47126, $15.29, $15.38, $15.2401
07/17/2019, $15.33, 56775, $15.24, $15.39, $15.24
07/16/2019, $15.25, 48575, $15.17, $15.253, $15.17
07/15/2019, $15.19, 72894, $15.22, $15.2491, $15.11
07/12/2019, $15.17, 59631, $15.15, $15.2233, $15.11
07/11/2019, $15.11, 58367, $15.18, $15.25, $15.11
07/10/2019, $15.18, 103095, $15.36, $15.367, $15.14
07/09/2019, $15.3, 37752, $15.29, $15.35, $15.27
07/08/2019, $15.26, 90149, $15.26, $15.35, $15.245
07/05/2019, $15.26, 51281, $15.38, $15.3801, $15.2229
07/03/2019, $15.3, 42744, $15.26, $15.34, $15.26
07/02/2019, $15.27, 77736, $15.14, $15.29, $15.0609
07/01/2019, $15.07, 42190, $15.11, $15.18, $15.03
06/28/2019, $14.97, 77231, $15.02, $15.2635, $14.97
06/27/2019, $14.99, 102089, $15.03, $15.04, $14.89
06/26/2019, $14.96, 75689, $15.03, $15.04, $14.87
06/25/2019, $14.98, 76258, $15.16, $15.21, $14.97
06/24/2019, $15.17, 68947, $15.2, $15.2597, $15.01
06/21/2019, $15.19, 52847, $15.12, $15.19, $15.105
06/20/2019, $15.1, 87478, $14.97, $15.3, $14.97
06/19/2019, $15.06, 65279, $14.9, $15.1394, $14.8908
06/18/2019, $14.89, 57352, $14.95, $15.02, $14.89
06/17/2019, $14.84, 54903, $14.89, $14.9244, $14.84
06/14/2019, $14.86, 31539, $14.9, $14.96, $14.83
06/13/2019, $14.87, 32025, $14.91, $15, $14.87
06/12/2019, $14.86, 41201, $14.89, $15.03, $14.83
06/11/2019, $14.89, 26264, $14.95, $14.98, $14.85
06/10/2019, $14.87, 99656, $14.98, $15.04, $14.87
06/07/2019, $14.89, 37813, $14.8, $14.95, $14.8
06/06/2019, $14.8, 80344, $14.84, $14.87, $14.78
06/05/2019, $14.85, 54305, $14.65, $14.94, $14.6028
06/04/2019, $14.65, 104012, $14.45, $14.65, $14.41
06/03/2019, $14.35, 116317, $14.5, $14.53, $14.25
05/31/2019, $14.46, 74666, $14.62, $14.65, $14.46
05/30/2019, $14.65, 116132, $14.64, $14.81, $14.61
05/29/2019, $14.63, 78162, $14.72, $14.72, $14.61
05/28/2019, $14.72, 83072, $14.9, $14.9, $14.67
05/24/2019, $14.86, 62597, $14.74, $14.92, $14.6824
05/23/2019, $14.73, 38191, $14.63, $14.74, $14.63
05/22/2019, $14.76, 72050, $14.74, $14.8178, $14.73
05/21/2019, $14.75, 66514, $14.7, $14.8, $14.7
05/20/2019, $14.68, 46658, $14.74, $14.75, $14.66
05/17/2019, $14.73, 67135, $14.8, $14.9029, $14.62
05/16/2019, $14.81, 102194, $14.81, $14.86, $14.79
05/15/2019, $14.8, 109900, $14.86, $14.92, $14.66
05/14/2019, $14.94, 39443, $14.82, $14.94, $14.82
05/13/2019, $14.76, 41260, $14.78, $14.85, $14.72
05/10/2019, $14.87, 29560, $14.87, $14.9165, $14.85
05/09/2019, $14.87, 45232, $14.83, $14.94, $14.81
05/08/2019, $14.88, 128410, $14.86, $15.2, $14.86
05/07/2019, $14.85, 56342, $14.96, $15.03, $14.83
05/06/2019, $14.96, 82547, $15.04, $15.05, $14.86
05/03/2019, $15.04, 66647, $15, $15.04, $14.9642
05/02/2019, $15, 61974, $15.03, $15.12, $14.89
05/01/2019, $15.03, 75535, $14.94, $15.03, $14.8771
04/30/2019, $14.9, 37380, $14.84, $14.92, $14.83
04/29/2019, $14.8, 91330, $14.66, $14.86, $14.66
04/26/2019, $14.67, 58222, $14.66, $14.7, $14.6546
04/25/2019, $14.67, 143060, $14.68, $14.68, $14.61
04/24/2019, $14.72, 57001, $14.73, $14.7661, $14.7
04/23/2019, $14.73, 87237, $14.71, $14.7525, $14.6649
04/22/2019, $14.7, 65806, $14.66, $14.7, $14.5866
04/18/2019, $14.63, 144296, $14.67, $14.7, $14.58
04/17/2019, $14.66, 71096, $14.72, $14.74, $14.641
04/16/2019, $14.79, 116543, $14.87, $14.8728, $14.76
04/15/2019, $14.85, 69250, $14.81, $14.85, $14.77
04/12/2019, $14.8, 104506, $14.82, $14.8755, $14.75
04/11/2019, $14.79, 128071, $14.97, $15.02, $14.79
