Date, Close/Last, Volume, Open, High, Low
12/12/2018, $101.09, 179605, $102.07, $102.44, $101.05
12/11/2018, $101.78, 242028, $100.81, $102.045, $100.46
12/10/2018, $100.43, 165792, $100.28, $100.86, $98.815
12/07/2018, $99.98, 260610, $99.86, $101.07, $99.05
12/06/2018, $100.17, 249134, $99.67, $100.29, $97.76
12/04/2018, $99.37, 275118, $99.81, $100.93, $98.95
12/03/2018, $99.39, 287879, $98.36, $99.39, $97.11
11/30/2018, $98.24, 401925, $97.11, $98.42, $96.57
11/29/2018, $97.12, 202738, $98.04, $99.2, $96.87
11/28/2018, $97.81, 383208, $98.82, $99.45, $97.7
11/27/2018, $99.09, 213459, $98.89, $99.81, $98.58
11/26/2018, $98.93, 148704, $98.8, $99.51, $98.12
11/23/2018, $98.66, 57124, $98.64, $99.34, $97.75
11/21/2018, $98.38, 133067, $99.48, $99.78, $98.14
11/20/2018, $99.89, 219020, $100.33, $101.41, $99.36
11/19/2018, $100.13, 187602, $99.55, $100.38, $99.06
11/16/2018, $99.77, 220884, $99.11, $100.3, $98.98
11/15/2018, $98.69, 231304, $98.18, $99.055, $97.053
11/14/2018, $98.87, 296833, $99.06, $99.73, $98.495
11/13/2018, $99.33, 143543, $98.81, $99.66, $97.785
11/12/2018, $98.55, 178744, $97.39, $99.72, $97
11/09/2018, $98, 194108, $97.08, $98.96, $97.07
11/08/2018, $97.7, 173112, $98.2, $98.58, $96.67
11/07/2018, $97.99, 313534, $97.05, $98.06, $96.3
11/06/2018, $96.83, 332038, $95.75, $97.12, $95.43
11/05/2018, $95.55, 331373, $95.15, $96.14, $94.88
11/02/2018, $94.63, 361881, $95.54, $95.54, $93.06
11/01/2018, $95.68, 577963, $97.25, $98, $94.33
10/31/2018, $93.26, 364928, $95.29, $95.48, $92.94
10/30/2018, $95.58, 340380, $95.37, $96.55, $94.9
10/29/2018, $95.05, 383631, $95.4, $96.05, $94.32
10/26/2018, $94.79, 263254, $96.86, $97.47, $93.89
10/25/2018, $96.6, 338440, $98.05, $98.05, $96.15
10/24/2018, $98.32, 494863, $97.66, $99.05, $97.126
10/23/2018, $97.34, 310467, $98.41, $99.49, $97.23
10/22/2018, $98.59, 259348, $98.37, $98.88, $97.93
10/19/2018, $98.23, 314374, $97, $98.87, $96.95
10/18/2018, $96.87, 179467, $96.86, $97.66, $96.2
10/17/2018, $96.91, 150704, $96.77, $97.105, $96.19
10/16/2018, $97.06, 166207, $95.57, $97.55, $95.24
10/15/2018, $95.49, 229274, $95.55, $96.32, $94.79
10/12/2018, $95.49, 299617, $96.4, $96.57, $94.89
10/11/2018, $96.43, 354358, $99.48, $99.6, $96.28
10/10/2018, $99.33, 270600, $100.6, $101.28, $99.17
10/09/2018, $100.7, 201455, $100.51, $101.89, $100.47
10/08/2018, $100.44, 128945, $100.12, $101.16, $99.75
10/05/2018, $99.74, 183416, $98.58, $100.11, $98.58
10/04/2018, $98.54, 246860, $98.11, $99.23, $97.38
10/03/2018, $98.37, 124390, $99.04, $99.8, $97.46
10/02/2018, $99.05, 122632, $97.91, $99.44, $97.67
10/01/2018, $97.67, 267553, $99.15, $99.15, $97.49
09/28/2018, $99.23, 244886, $97.89, $99.4, $97.83
09/27/2018, $97.77, 164344, $97.23, $98.66, $97.18
09/26/2018, $96.98, 209449, $98.53, $98.9, $96.81
09/25/2018, $98.19, 279653, $99.03, $99.03, $97.85
09/24/2018, $99.07, 163652, $99.12, $99.9, $98.4
09/21/2018, $99.2, 586246, $98.42, $99.55, $98.15
09/20/2018, $98.69, 211435, $98.35, $98.8, $97.69
09/19/2018, $98.39, 215991, $101.1, $101.1, $97.74
09/18/2018, $101.1, 220156, $100.38, $101.49, $99.98
09/17/2018, $100.49, 176881, $100.15, $100.66, $99.69
09/14/2018, $100.05, 250713, $100.23, $100.75, $99.26
09/13/2018, $100.53, 156233, $99.81, $100.6, $99.3
09/12/2018, $99.7, 131949, $99.59, $100.13, $99.27
09/11/2018, $99.73, 120772, $99.97, $100.74, $99.55
09/10/2018, $100.05, 141372, $100.17, $100.89, $99.67
09/07/2018, $99.86, 105608, $99.64, $100.43, $99.14
09/06/2018, $100.31, 153124, $99.77, $100.84, $99.45
09/05/2018, $99.68, 143896, $97.91, $99.77, $97.91
09/04/2018, $97.73, 229601, $97.92, $98.75, $97.4
08/31/2018, $97.85, 206798, $98.32, $98.9, $97.29
08/30/2018, $98.36, 192070, $97.62, $98.75, $97.3396
08/29/2018, $97.49, 217201, $96.53, $97.58, $96.09
08/28/2018, $96.04, 109969, $96.5, $96.64, $95.76
08/27/2018, $96.6, 161873, $97.95, $98.47, $96.48
08/24/2018, $97.8, 126732, $97.35, $97.91, $96.61
08/23/2018, $97.11, 181568, $97.1, $97.66, $96.45
08/22/2018, $96.95, 209861, $98.49, $98.7, $96.76
08/21/2018, $98.52, 171394, $98.65, $98.8, $97.84
08/20/2018, $98.78, 120254, $99.08, $99.28, $98.35
08/17/2018, $98.91, 170242, $98.27, $99.26, $98.27
08/16/2018, $98.42, 175778, $97.33, $98.44, $97.05
08/15/2018, $97.23, 183222, $97.12, $98.04, $96.69
08/14/2018, $96.64, 132222, $96.63, $97.78, $96.61
08/13/2018, $96.44, 100925, $96.35, $96.64, $95.72
08/10/2018, $96.2, 113174, $96.62, $97.65, $96.14
08/09/2018, $96.66, 177067, $95.46, $96.73, $95.19
08/08/2018, $95.49, 197410, $94.85, $95.66, $94.4013
08/07/2018, $95.17, 198052, $95.27, $95.32, $94.47
08/06/2018, $95.17, 207375, $94.46, $95.69, $94.35
08/03/2018, $94.12, 198356, $93.75, $94.58, $93.14
08/02/2018, $94.25, 329986, $93.2, $94.64, $92.03
08/01/2018, $92.9, 377566, $93.88, $94.07, $92.06
07/31/2018, $94.24, 239479, $93.41, $94.4, $93.13
07/30/2018, $93.33, 128324, $93.96, $94.36, $93.26
07/27/2018, $94.17, 242883, $94.72, $95.35, $93.8
07/26/2018, $94.95, 245314, $94.18, $95.23, $94.18
07/25/2018, $93.63, 195208, $93, $94.19, $92.86
07/24/2018, $93.37, 372169, $92.5, $93.51, $91.62
07/23/2018, $93.16, 231449, $93.27, $93.5, $92.41
07/20/2018, $93.28, 146645, $93.75, $93.85, $92.46
07/19/2018, $93.88, 205335, $92.64, $94.72, $92.64
07/18/2018, $92.4, 194602, $92.49, $92.92, $91.55
07/17/2018, $92.48, 115370, $93.08, $93.32, $92.43
07/16/2018, $92.97, 115318, $93.24, $93.24, $92.47
07/13/2018, $93.18, 175470, $93.24, $93.59, $92.62
07/12/2018, $93.13, 147397, $93.1, $93.54, $92.68
07/11/2018, $92.98, 203836, $92.01, $93.33, $92.01
07/10/2018, $91.99, 175094, $91.22, $92.36, $90.915
07/09/2018, $91.23, 195253, $94.51, $94.51, $90.99
07/06/2018, $94.42, 243263, $93.9, $94.76, $93.81
07/05/2018, $93.9, 152809, $93.28, $93.95, $92.85
07/03/2018, $93.12, 82348, $92.69, $93.83, $92.69
07/02/2018, $92.67, 184406, $92.25, $92.97, $91.79
06/29/2018, $92.24, 206695, $91.96, $92.63, $91.49
06/28/2018, $92.12, 183619, $92.47, $93.11, $91.955
06/27/2018, $92.34, 189503, $92.42, $92.6, $91.9
06/26/2018, $92.59, 220970, $92.38, $93.28, $92.22
06/25/2018, $92.74, 276395, $91.4, $92.92, $91.4
06/22/2018, $91.26, 415930, $90.53, $91.63, $90.35
06/21/2018, $90.52, 235934, $89.9, $90.74, $89.67
06/20/2018, $90.06, 267777, $90.67, $90.67, $89.81
06/19/2018, $90.67, 243510, $89.5, $90.92, $89.2
06/18/2018, $89.31, 290136, $88.48, $89.59, $88.28
06/15/2018, $88.34, 429331, $87.38, $88.56, $87.38
06/14/2018, $87.71, 340888, $86.55, $87.89, $86.54
06/13/2018, $86.27, 296629, $86.48, $87.125, $85.96
06/12/2018, $86.31, 299332, $85.43, $86.74, $85.23
06/11/2018, $85.55, 237781, $87.14, $87.14, $85.5
06/08/2018, $87.01, 235480, $87.67, $87.89, $86.77
06/07/2018, $87.51, 245298, $86.91, $88.14, $86.49
06/06/2018, $86.77, 310298, $88.03, $88.09, $86.28
06/05/2018, $88.07, 336413, $89.12, $89.65, $87.92
06/04/2018, $89.05, 532464, $90.44, $91.43, $88.91
06/01/2018, $91.51, 233367, $91.78, $92.27, $87.03
05/31/2018, $92.36, 226159, $92.94, $93.52, $92.1
05/30/2018, $92.84, 336684, $90.98, $93.56, $90.82
05/29/2018, $91.29, 230879, $90.78, $91.81, $90.2865
05/25/2018, $90.58, 276639, $90.77, $91.23, $90.52
05/24/2018, $90.5, 210216, $89.99, $90.62, $89.61
05/23/2018, $89.79, 234795, $89.62, $90.35, $89.46
05/22/2018, $89.24, 192109, $88.65, $89.4, $88.57
05/21/2018, $88.57, 229212, $88.34, $88.99, $87.66
05/18/2018, $87.9, 382843, $88.59, $88.59, $87.34
05/17/2018, $88.04, 223141, $88.95, $89.28, $87.94
05/16/2018, $88.74, 223316, $89.42, $89.6, $88.21
05/15/2018, $89.27, 253537, $90.02, $90.71, $88.98
05/14/2018, $90.48, 168935, $91.32, $91.71, $90.115
05/11/2018, $91.24, 174614, $91.6, $91.99, $91.13
05/10/2018, $91.44, 269895, $91.77, $92.1, $90.94
05/09/2018, $91.27, 461531, $91.03, $91.4, $90.08
05/08/2018, $91.07, 325847, $92.96, $92.96, $90.771
05/07/2018, $93.06, 286831, $94.34, $94.34, $92.9
05/04/2018, $94.04, 329682, $94.63, $94.99, $93.94
05/03/2018, $95.42, 480431, $93.06, $96.01, $91.84
05/02/2018, $93.12, 312874, $92.69, $93.42, $92.165
05/01/2018, $92.9, 269618, $92.95, $93.11, $92.44
04/30/2018, $93, 309236, $93.89, $94.09, $92.99
04/27/2018, $93.63, 283759, $92.93, $94.16, $92.42
04/26/2018, $93.12, 284516, $91.95, $93.4, $91.44
04/25/2018, $91.82, 327381, $91.73, $92.17, $90.625
04/24/2018, $91.99, 440768, $90.32, $92.2, $90.32
04/23/2018, $90.51, 288713, $89.48, $90.52, $89.23
04/20/2018, $89.08, 286830, $89.29, $89.44, $88.78
04/19/2018, $89.36, 232142, $88.69, $89.37, $88.34
04/18/2018, $88.8, 618639, $89.24, $89.83, $88.755
04/17/2018, $88.84, 232269, $88, $88.96, $87.32
04/16/2018, $87.7, 424770, $85.85, $87.76, $85.85
04/13/2018, $85.74, 454033, $85.16, $85.92, $85.15
04/12/2018, $84.98, 209841, $86.16, $86.47, $84.82
04/11/2018, $86.31, 212238, $86.12, $86.78, $85.65
04/10/2018, $86.29, 350264, $87.16, $87.17, $85.925
04/09/2018, $87.1, 206353, $87.23, $87.86, $86.82
04/06/2018, $87.25, 280438, $87.92, $88.05, $86.96
04/05/2018, $87.66, 329016, $86.94, $87.78, $85.84
04/04/2018, $86.94, 344422, $86.67, $87.22, $86
04/03/2018, $86.94, 343946, $86.35, $87.45, $85.66
04/02/2018, $86.22, 446865, $88.06, $88.769, $85.55
03/29/2018, $88.27, 252649, $87.9, $88.6, $87.73
03/28/2018, $87.61, 317832, $87.27, $87.99, $86.72
03/27/2018, $87.01, 307693, $85.66, $87.7, $84.93
03/26/2018, $85.68, 257675, $84.69, $86.06, $84.4486
03/23/2018, $84.34, 363528, $85.91, $86.91, $84.25
03/22/2018, $85.88, 404910, $85.79, $87.95, $85.79
03/21/2018, $85.74, 197134, $85.4, $86.62, $85.34
03/20/2018, $85.85, 277376, $85.95, $86.81, $85.05
03/19/2018, $86.23, 355198, $86.18, $86.43, $85.09
03/16/2018, $86.1, 2396545, $84.02, $86.22, $83.97
03/15/2018, $84.03, 488379, $83.17, $84.34, $82.98
03/14/2018, $83.61, 275463, $83.22, $84.31, $82.94
03/13/2018, $82.98, 458686, $83.34, $83.865, $82.44
03/12/2018, $83.32, 656925, $81.54, $83.35, $81.54
03/09/2018, $81.95, 329529, $81.48, $82.06, $80.285
03/08/2018, $81.45, 178771, $81.01, $81.98, $81.01
03/07/2018, $81.36, 256664, $81.78, $81.88, $81
03/06/2018, $81.86, 312821, $82.65, $82.93, $81.081
03/05/2018, $82.78, 286335, $81.63, $83, $81.36
03/02/2018, $81.61, 270374, $81.6, $82.65, $80.45
03/01/2018, $81.48, 252666, $81.42, $82.71, $80.87
02/28/2018, $81.05, 351440, $82.85, $83.1, $81.05
02/27/2018, $82.45, 237673, $84.17, $84.65, $82.43
02/26/2018, $83.91, 248193, $85.09, $85.25, $83.435
02/23/2018, $84.98, 301569, $83.13, $84.98, $82.68
02/22/2018, $82.9, 340308, $82.88, $83.94, $82.23
02/21/2018, $82.61, 391534, $83.63, $84.68, $82.49
02/20/2018, $83.7, 216595, $85.05, $85.05, $83.21
02/16/2018, $85.27, 184200, $84.53, $85.53, $83.93
02/15/2018, $84.72, 149335, $83.15, $84.76, $83.07
02/14/2018, $82.8, 187474, $82.84, $83.595, $82.3
02/13/2018, $83.47, 287634, $83.18, $83.9, $82.02
02/12/2018, $83.33, 216496, $83.4, $83.8, $82.03
02/09/2018, $83.57, 285442, $82.05, $84.13, $82.05
02/08/2018, $82.03, 335258, $82.12, $83.28, $81.4
02/07/2018, $82.25, 261531, $81.64, $83.07, $81.44
02/06/2018, $81.75, 523172, $81.31, $82.34, $79.59
02/05/2018, $82.29, 331692, $83.39, $84.32, $82.12
02/02/2018, $83.39, 247323, $83.56, $84.45, $83.25
02/01/2018, $84.93, 224498, $86.29, $86.57, $84.45
01/31/2018, $86.28, 263605, $85.41, $86.31, $84.45
01/30/2018, $85.33, 235741, $84.87, $85.79, $84.87
01/29/2018, $84.89, 203282, $85.75, $85.75, $84.51
01/26/2018, $86.07, 239801, $86.73, $86.74, $84.965
01/25/2018, $86.65, 252605, $85.05, $86.65, $84.985
01/24/2018, $84.9, 287777, $85.3, $85.52, $84.695
01/23/2018, $85.2, 383170, $84.08, $85.58, $83.7353
01/22/2018, $83.94, 398600, $83.86, $84.53, $83.1
01/19/2018, $83.86, 322002, $83.5, $84.46, $83.44
01/18/2018, $83.71, 366640, $84.21, $84.52, $83.05
01/17/2018, $84.33, 249883, $83.63, $84.7, $83.4
01/16/2018, $83.25, 452006, $83.04, $84.58, $82.62
01/12/2018, $83.32, 445304, $82.85, $83.52, $82.08
01/11/2018, $83.29, 452371, $83.84, $84.35, $82.84
01/10/2018, $84.04, 523676, $85, $85, $83.21
01/09/2018, $85.42, 435394, $87.28, $88.31, $85.36
01/08/2018, $88.1, 293663, $87.6, $88.22, $87.4
01/05/2018, $87.69, 367610, $88.32, $88.67, $87.23
01/04/2018, $88.31, 230875, $89.07, $90.01, $88.18
01/03/2018, $88.98, 181347, $89.72, $90.19, $88.795
01/02/2018, $89.84, 277788, $91.36, $91.4, $89.56
12/29/2017, $91.36, 142581, $91.58, $92.43, $91.24
12/28/2017, $91.59, 163059, $90.86, $91.7, $90.65
12/27/2017, $90.72, 159065, $90.23, $91, $89.85
12/26/2017, $89.86, 112213, $90.6, $91.11, $89.81
12/22/2017, $90.66, 118144, $90.42, $91.1, $90.41
12/21/2017, $90.42, 220942, $90.61, $91.16, $90.03
12/20/2017, $91.11, 257017, $92.56, $92.9318, $91.07
12/19/2017, $92.65, 172516, $94.58, $94.905, $92.52
12/18/2017, $94.57, 173086, $95.72, $96.13, $94.31
12/15/2017, $95.51, 751835, $94.55, $96.29, $94.55
12/14/2017, $94.54, 143459, $95.19, $95.48, $93.92
12/13/2017, $95.22, 163122, $95.52, $95.894, $94.83
12/12/2017, $95, 169630, $96.58, $96.795, $94.99
12/11/2017, $96.75, 166955, $97.15, $97.26, $95.95
12/08/2017, $97.16, 129107, $97.03, $97.6, $96.6
12/07/2017, $97.23, 271306, $96.96, $97.36, $95.96
12/06/2017, $96.9, 118853, $96.64, $97.19, $96.245
12/05/2017, $96.28, 208151, $98.1, $98.1, $95.95
12/04/2017, $97.86, 275891, $98.72, $99.03, $97.68
12/01/2017, $98.23, 161457, $98.95, $100.04, $97.48
11/30/2017, $98.81, 233144, $98.43, $99.07, $97.9
11/29/2017, $97.94, 155733, $97.27, $98.58, $97.03
11/28/2017, $97.59, 243936, $96.89, $97.96, $96.52
11/27/2017, $96.6, 269732, $96.63, $97.31, $96.185
11/24/2017, $96.55, 82807, $96.55, $96.82, $96.28
11/22/2017, $96.36, 223383, $97.78, $97.78, $96.2
11/21/2017, $97.64, 151034, $97.77, $97.98, $97.31
11/20/2017, $97.6, 186406, $97.21, $97.66, $96.73
11/17/2017, $97.23, 184989, $96.95, $97.47, $96.26
11/16/2017, $97.43, 151944, $96.99, $97.515, $96.59
11/15/2017, $96.95, 232455, $98.35, $98.43, $96.9
11/14/2017, $97.87, 157919, $96.05, $98.04, $96.05
11/13/2017, $95.93, 248955, $95.15, $96.14, $95.08
11/10/2017, $95.17, 239125, $94.64, $95.57, $94.47
11/09/2017, $95.29, 127687, $94.6, $95.5, $94.6
11/08/2017, $95.1, 313498, $94.25, $95.25, $94.19
11/07/2017, $94.61, 198433, $93.5, $95.1, $93.18
11/06/2017, $93.37, 172405, $92.83, $94, $92.5
