Date, Close/Last, Volume, Open, High, Low
04/28/2020, $1.45, 448794, $1.45, $1.5, $1.33
04/27/2020, $1.32, 360606, $1.19, $1.35, $1.17
04/24/2020, $1.17, 300030, $1.14, $1.2417, $1.11
04/23/2020, $1.13, 109467, $1.16, $1.16, $1.11
04/22/2020, $1.14, 116777, $1.16, $1.17, $1.1
04/21/2020, $1.13, 144230, $1.16, $1.17, $1.07
04/20/2020, $1.17, 292334, $1.22, $1.25, $1.16
04/17/2020, $1.2, 282440, $1.18, $1.23, $1.14
04/16/2020, $1.08, 151237, $1.1, $1.1396, $1
04/15/2020, $1.08, 123241, $1.15, $1.19, $1.02
04/14/2020, $1.16, 222713, $1.15, $1.2199, $1.14
04/13/2020, $1.15, 104110, $1.17, $1.1728, $1.08
04/09/2020, $1.17, 181300, $1.16, $1.22, $1.1101
04/08/2020, $1.09, 188090, $1.1, $1.1199, $1.02
04/07/2020, $1.04, 220589, $1, $1.15, $0.9201
04/06/2020, $0.96, 217869, $1.01, $1.0499, $0.91
04/03/2020, $0.96, 115892, $1.05, $1.05, $0.8612
04/02/2020, $1.04, 123281, $1.08, $1.08, $1
04/01/2020, $1.08, 130194, $1.12, $1.19, $1.03
03/31/2020, $1.25, 174571, $1.2, $1.27, $1.09
03/30/2020, $1.28, 323159, $1.01, $1.335, $1
03/27/2020, $1.095, 194307, $1.15, $1.17, $0.9647
03/26/2020, $1.21, 367780, $1.28, $1.52, $1.17
03/25/2020, $1.23, 386685, $1.13, $1.39, $1.0925
03/24/2020, $1.02, 337305, $0.9543, $1.0242, $0.86
03/23/2020, $0.8, 152440, $0.8044, $0.8599, $0.7711
03/20/2020, $0.7661, 390036, $0.75, $1.02, $0.75
03/19/2020, $0.66, 534366, $0.48, $0.8, $0.45
03/18/2020, $0.525, 292725, $0.72, $0.72, $0.31
03/17/2020, $0.7, 368515, $0.9, $0.9, $0.685
03/16/2020, $0.8, 370358, $0.86, $0.91, $0.7818
03/13/2020, $1.09, 208077, $1.26, $1.3, $1.07
03/12/2020, $1.0699, 745696, $1.51, $1.69, $0.9679
03/11/2020, $1.735, 248863, $1.89, $1.9, $1.6
03/10/2020, $1.95, 302688, $1.95, $2.01, $1.85
03/09/2020, $1.85, 263151, $2.1, $2.1357, $1.829
03/06/2020, $2.26, 381850, $2.38, $2.38, $2.19
03/05/2020, $2.38, 136829, $2.72, $2.7542, $2.38
03/04/2020, $2.74, 185537, $2.91, $2.96, $2.72
03/03/2020, $2.89, 69771, $3.04, $3.04, $2.816
03/02/2020, $3.05, 175329, $2.86, $3.14, $2.75
02/28/2020, $2.88, 96259, $2.96, $3, $2.84
02/27/2020, $2.99, 214585, $2.99, $3.08, $2.76
02/26/2020, $3.01, 125710, $3.16, $3.2249, $3.01
02/25/2020, $3.16, 120910, $3.4116, $3.4241, $3.15
02/24/2020, $3.34, 137461, $3.54, $3.54, $3.3
02/21/2020, $3.59, 126393, $3.55, $3.64, $3.5
02/20/2020, $3.55, 209526, $3.48, $3.6698, $3.476
02/19/2020, $3.44, 51651, $3.39, $3.495, $3.3768
02/18/2020, $3.4, 87905, $3.4, $3.47, $3.29
02/14/2020, $3.38, 31051, $3.38, $3.45, $3.34
02/13/2020, $3.33, 102472, $3.41, $3.45, $3.28
02/12/2020, $3.41, 112151, $3.29, $3.5, $3.275
02/11/2020, $3.26, 69756, $3.24, $3.36, $3.2
02/10/2020, $3.25, 31121, $3.28, $3.34, $3.17
02/07/2020, $3.3, 65217, $3.4, $3.4, $3.17
02/06/2020, $3.37, 145474, $3.3, $3.42, $3.3
02/05/2020, $3.3, 50428, $3.43, $3.43, $3.15
02/04/2020, $3.38, 145452, $3.19, $3.52, $3.19
02/03/2020, $3.2, 19741, $3.24, $3.3399, $3.1948
01/31/2020, $3.24, 109791, $3.13, $3.28, $3.1
01/30/2020, $3.16, 28778, $3.14, $3.18, $3.09
01/29/2020, $3.17, 76748, $3.151, $3.19, $3.07
01/28/2020, $3.11, 26743, $3.04, $3.15, $3.04
01/27/2020, $3.01, 140028, $3.17, $3.2147, $2.96
01/24/2020, $3.23, 77084, $3.28, $3.28, $3.17
01/23/2020, $3.31, 46060, $3.25, $3.31, $3.23
01/22/2020, $3.3, 63179, $3.3, $3.333, $3.22
01/21/2020, $3.305, 91170, $3.35, $3.35, $3.2484
01/17/2020, $3.34, 92409, $3.31, $3.39, $3.2828
01/16/2020, $3.31, 74915, $3.22, $3.31, $3.15
01/15/2020, $3.21, 19698, $3.194, $3.24, $3.17
01/14/2020, $3.17, 25931, $3.23, $3.23, $3.1
01/13/2020, $3.2, 24862, $3.25, $3.25, $3.138
01/10/2020, $3.26, 65210, $3.33, $3.33, $3.1695
01/09/2020, $3.15, 28881, $3.15, $3.15, $3.12
01/08/2020, $3.1, 151488, $3.07, $3.18, $3.03
01/07/2020, $3.11, 98774, $3.12, $3.19, $3.07
01/06/2020, $3.17, 111309, $3.19, $3.2526, $3.06
01/03/2020, $3.22, 46809, $3.18, $3.3, $3.15
01/02/2020, $3.27, 37740, $3.4, $3.4299, $3.21
12/31/2019, $3.35, 18100, $3.32, $3.38, $3.3065
12/30/2019, $3.28, 79640, $3.34, $3.422, $3.24
12/27/2019, $3.35, 30867, $3.39, $3.41, $3.33
12/26/2019, $3.37, 15755, $3.38, $3.4, $3.3
12/24/2019, $3.35, 22532, $3.458, $3.48, $3.35
12/23/2019, $3.42, 103922, $3.6, $3.6, $3.4
12/20/2019, $3.6, 289604, $3.16, $3.6, $3.1521
12/19/2019, $3.15, 153409, $3.16, $3.214, $3.07
12/18/2019, $3.21, 58710, $3.16, $3.24, $3.02
12/17/2019, $3.18, 84742, $3.24, $3.3036, $3.08
12/16/2019, $3.2, 154434, $3.47, $3.47, $3.2
12/13/2019, $3.4, 49162, $3.42, $3.42, $3.285
12/12/2019, $3.45, 71960, $3.46, $3.48, $3.37
12/11/2019, $3.44, 46002, $3.37, $3.45, $3.35
12/10/2019, $3.36, 69629, $3.3, $3.38, $3.23
12/09/2019, $3.34, 235454, $3.48, $3.5044, $3.21
12/06/2019, $3.53, 52337, $3.55, $3.62, $3.52
12/05/2019, $3.52, 78889, $3.46, $3.55, $3.42
12/04/2019, $3.41, 224861, $3.59, $3.64, $3.35
12/03/2019, $3.59, 170172, $3.44, $3.65, $3.3001
12/02/2019, $3.49, 135498, $3.55, $3.55, $3.41
11/29/2019, $3.5, 66856, $3.6, $3.62, $3.47
11/27/2019, $3.64, 310211, $3.53, $3.8, $3.48
11/26/2019, $3.53, 690716, $3.4, $3.7663, $3.4
11/25/2019, $3.37, 1341253, $3.19, $3.99, $3.1802
11/22/2019, $3.19, 102409, $3.19, $3.3, $3.1113
11/21/2019, $3.15, 126887, $3.09, $3.2, $3.09
11/20/2019, $3.08, 320732, $2.98, $3.38, $2.98
11/19/2019, $2.99, 339322, $3.05, $3.05, $2.97
11/18/2019, $2.99, 83098, $3.02, $3.05, $2.95
11/15/2019, $3, 119484, $2.98, $3.06, $2.97
11/14/2019, $2.98, 143074, $2.96, $3.05, $2.95
11/13/2019, $2.96, 72596, $3.04, $3.2, $2.9136
11/12/2019, $3.03, 79434, $2.99, $3.09, $2.99
11/11/2019, $3.02, 111976, $2.96, $3.05, $2.9062
11/08/2019, $2.87, 73869, $2.91, $3.04, $2.87
11/07/2019, $2.94, 272506, $2.98, $3.11, $2.92
11/06/2019, $2.95, 411925, $3, $3, $2.86
11/05/2019, $2.99, 619053, $3, $3.19, $2.97
11/04/2019, $2.96, 352232, $2.94, $3.1, $2.8409
11/01/2019, $2.8, 295028, $2.51, $2.801, $2.51
10/31/2019, $2.48, 62336, $2.46, $2.53, $2.3755
10/30/2019, $2.4622, 41765, $2.42, $2.5, $2.4137
10/29/2019, $2.42, 43737, $2.51, $2.51, $2.37
10/28/2019, $2.45, 68970, $2.598, $2.62, $2.45
10/25/2019, $2.54, 89976, $2.59, $2.67, $2.527
10/24/2019, $2.61, 60840, $2.59, $2.63, $2.4424
10/23/2019, $2.58, 98772, $2.47, $2.5934, $2.402
10/22/2019, $2.47, 144359, $2.33, $2.52, $2.3295
10/21/2019, $2.33, 57108, $2.3, $2.35, $2.3
10/18/2019, $2.3, 246973, $2.2, $2.35, $2.2
10/17/2019, $2.19, 81670, $2.19, $2.24, $2.12
10/16/2019, $2.21, 84152, $2.22, $2.23, $2.14
10/15/2019, $2.17, 27193, $2.19, $2.21, $2.11
10/14/2019, $2.22, 73919, $2.19, $2.23, $2.11
10/11/2019, $2.19, 67845, $2.19, $2.24, $2.16
10/10/2019, $2.16, 97909, $2.06, $2.22, $2.06
10/09/2019, $2.08, 178649, $2.17, $2.24, $2.06
10/08/2019, $2.17, 45755, $2.24, $2.3, $2.15
10/07/2019, $2.27, 20721, $2.31, $2.34, $2.26
10/04/2019, $2.3, 252147, $2.2, $2.3, $2.2
10/03/2019, $2.2, 134834, $2.19, $2.26, $2.19
10/02/2019, $2.25, 82841, $2.23, $2.2627, $2.14
10/01/2019, $2.25, 224862, $2.15, $2.26, $2.1
09/30/2019, $2.16, 342694, $2.08, $2.16, $2.05
09/27/2019, $2.08, 26492, $2.17, $2.19, $2.0713
09/26/2019, $2.14, 90840, $2.16, $2.19, $2.11
09/25/2019, $2.15, 178846, $2.15, $2.18, $2.08
09/24/2019, $2.09, 41973, $2.07, $2.09, $2.0244
09/23/2019, $2.08, 18094, $2.1, $2.1, $2.05
09/20/2019, $2.1, 27591, $2.1, $2.1, $2.05
09/19/2019, $2.1, 52591, $2.07, $2.11, $2.0402
09/18/2019, $2.06, 167248, $2.04, $2.11, $2.035
09/17/2019, $2.04, 134139, $1.95, $2.09, $1.95
09/16/2019, $2, 46139, $1.947, $2, $1.88
09/13/2019, $1.95, 3691, $1.94, $1.97, $1.92
09/12/2019, $1.9, 8957, $1.97, $1.97, $1.8955
09/11/2019, $1.94, 26011, $1.95, $2, $1.94
09/10/2019, $1.97, 37723, $1.96, $1.97, $1.95
09/09/2019, $1.93, 33851, $1.85, $1.96, $1.85
09/06/2019, $1.89, 42745, $2, $2, $1.86
09/05/2019, $1.96, 38840, $1.98, $2.01, $1.95
09/04/2019, $1.935, 1559, $1.97, $2.02, $1.935
09/03/2019, $1.9196, 3886, $2, $2.04, $1.91
08/30/2019, $2.02, 15833, $2.01, $2.04, $1.91
08/29/2019, $2.04, 15551, $1.99, $2.04, $1.98
08/28/2019, $1.94, 1675, $2, $2, $1.9357
08/27/2019, $1.92, 9852, $1.96, $1.99, $1.9
08/26/2019, $2.02, 13702, $2.02, $2.02, $1.9
08/23/2019, $2.01, 53824, $1.99, $2.1, $1.99
08/22/2019, $1.96, 27727, $1.89, $1.96, $1.88
08/21/2019, $1.87, 7351, $1.95, $1.95, $1.8586
08/20/2019, $2, 3092, $1.85, $2, $1.85
08/19/2019, $1.8, 12586, $1.82, $1.9, $1.8
08/16/2019, $1.86, 14245, $1.83, $1.86, $1.76
08/15/2019, $1.81, 17877, $1.87, $1.87, $1.8
08/14/2019, $1.87, 93446, $1.88, $2.04, $1.82
08/13/2019, $1.87, 7718, $1.88, $1.89, $1.85
08/12/2019, $1.86, 32980, $1.82, $2.01, $1.82
08/09/2019, $1.8, 64024, $1.74, $1.82, $1.7094
08/08/2019, $1.72, 19682, $1.76, $1.775, $1.7
08/07/2019, $1.74, 15799, $1.7876, $1.7876, $1.69
08/06/2019, $1.7, 147043, $1.74, $1.91, $1.7
08/05/2019, $1.74, 167169, $1.73, $1.9, $1.71
08/02/2019, $1.79, 22597, $1.8, $1.82, $1.75
08/01/2019, $1.82, 52031, $1.9, $1.91, $1.73
07/31/2019, $1.9, 89614, $1.84, $2.05, $1.84
07/30/2019, $1.83, 45837, $1.72, $1.88, $1.72
07/29/2019, $1.72, 73770, $1.79, $1.83, $1.72
07/26/2019, $1.76, 56498, $1.8, $1.88, $1.76
07/25/2019, $1.79, 23434, $1.83, $1.83, $1.7899
07/24/2019, $1.82, 42179, $1.82, $1.82, $1.78
07/23/2019, $1.82, 73711, $1.8899, $1.8899, $1.79
07/22/2019, $1.88, 28671, $1.82, $1.9, $1.82
07/19/2019, $1.84, 37537, $1.85, $1.88, $1.7889
07/18/2019, $1.85, 26996, $1.89, $1.9, $1.82
07/17/2019, $1.87, 64880, $1.9, $1.94, $1.87
07/16/2019, $1.9, 22673, $1.88, $1.9, $1.8693
07/15/2019, $1.88, 15058, $1.88, $1.9, $1.865
07/12/2019, $1.87, 36604, $1.89, $1.9, $1.8692
07/11/2019, $1.86, 33889, $1.864, $1.92, $1.86
07/10/2019, $1.85, 202457, $1.85, $1.88, $1.8
07/09/2019, $1.83, 61677, $1.85, $1.88, $1.81
07/08/2019, $1.84, 172467, $1.78, $1.88, $1.78
07/05/2019, $1.75, 95587, $1.87, $1.9, $1.75
07/03/2019, $1.89, 15296, $1.87, $1.95, $1.85
07/02/2019, $1.86, 71714, $1.86, $1.92, $1.856
07/01/2019, $1.88, 78164, $1.87, $1.9478, $1.8401
06/28/2019, $1.87, 42362, $1.85, $1.9, $1.8291
06/27/2019, $1.85, 393577, $1.7, $1.9, $1.7
06/26/2019, $1.61, 132223, $1.9, $1.9, $1.6
06/25/2019, $1.87, 82786, $2, $2, $1.83
06/24/2019, $1.99, 15329, $1.986, $2, $1.96
06/21/2019, $1.98, 10911, $1.931, $2.04, $1.931
06/20/2019, $2, 212607, $2.01, $2.05, $1.96
06/19/2019, $2, 140581, $1.98, $2.05, $1.95
06/18/2019, $2, 63550, $2.02, $2.05, $2
06/17/2019, $2.04, 37822, $2.04, $2.05, $2.02
06/14/2019, $2.02, 15370, $2.06, $2.06, $2.02
