Date, Close/Last, Volume, Open, High, Low
07/01/2019, $11.43, 7831894, $11.38, $11.43, $11.3
06/28/2019, $11.49, 7604545, $11.41, $11.5, $11.37
06/27/2019, $11.49, 5419324, $11.57, $11.6, $11.47
06/26/2019, $11.51, 9356126, $11.4, $11.54, $11.33
06/25/2019, $11.46, 12368230, $11.22, $11.5, $11.15
06/24/2019, $11.14, 23175770, $11.05, $11.19, $10.79
06/21/2019, $11.02, 15210910, $10.93, $11.06, $10.845
06/20/2019, $10.87, 7407696, $10.72, $10.945, $10.71
06/19/2019, $10.59, 7823884, $10.75, $10.77, $10.46
06/18/2019, $10.8, 6940340, $10.73, $10.8, $10.655
06/17/2019, $10.65, 11991150, $10.77, $10.83, $10.605
06/14/2019, $10.93, 12995020, $11, $11.04, $10.85
06/13/2019, $11.02, 15375400, $11.19, $11.19, $10.79
06/12/2019, $11.25, 16955750, $11.21, $11.35, $11.11
06/11/2019, $11.18, 268169400, $11.11, $11.35, $11.06
