Date, Close/Last, Volume, Open, High, Low
12/30/2020, $14.25, 14302, $14.28, $14.41, $14.21
12/29/2020, $14.28, 18243, $14.31, $14.4, $14.19
12/28/2020, $14.46, 10788, $14.44, $14.675, $14.4
12/24/2020, $14.34, 4380, $14.29, $14.59, $14.11
12/23/2020, $14.32, 21031, $14.028, $14.41, $13.96
12/22/2020, $14.03, 21231, $14.5, $14.5338, $13.96
12/21/2020, $14.38, 32085, $14.64, $14.8, $14.38
12/18/2020, $14.8, 230268, $14.31, $14.89, $14.09
12/17/2020, $14.24, 18230, $14.28, $14.28, $13.9748
12/16/2020, $14.17, 24031, $14.265, $14.4, $14.16
12/15/2020, $14.29, 44371, $14.3, $14.49, $14.2
12/14/2020, $14.21, 49781, $14.19, $14.35, $14.165
12/11/2020, $14.15, 25981, $14.25, $14.25, $14.03
12/10/2020, $14.25, 17578, $14.23, $14.35, $14.1802
12/09/2020, $14.21, 22485, $14.39, $14.39, $14.145
12/08/2020, $14.35, 37132, $14.3, $14.48, $14.3
12/07/2020, $14.46, 70712, $14.35, $14.51, $14.32
12/04/2020, $14.35, 31420, $14.32, $14.44, $14.115
12/03/2020, $14.33, 10164, $14.31, $14.4, $14.22
12/02/2020, $14.31, 33123, $14.29, $14.4699, $14.28
12/01/2020, $14.25, 24474, $14.39, $14.4199, $14.08
11/30/2020, $13.85, 29166, $14.22, $14.25, $13.8
11/27/2020, $14.34, 9585, $14.4, $14.425, $14.08
11/25/2020, $14.5, 15693, $14.5, $14.63, $13.97
11/24/2020, $14.5, 55967, $14.5, $14.64, $14.45
11/23/2020, $14.47, 22213, $14.5, $14.55, $14.43
11/20/2020, $14.5, 42690, $14.39, $14.72, $14.32
11/19/2020, $14.64, 8941, $14.45, $14.645, $14.35
11/18/2020, $14.53, 8634, $14.78, $14.79, $14.53
11/17/2020, $14.64, 24299, $14.62, $14.73, $14.36
11/16/2020, $14.74, 39429, $14.5, $14.8, $14.5
11/13/2020, $13.9, 21891, $13.66, $14.23, $13.66
11/12/2020, $13.5, 50605, $14.52, $14.52, $13.3
11/11/2020, $14.7, 26584, $14.72, $14.77, $14.561
11/10/2020, $14.69, 54625, $14.69, $14.79, $14.4
11/09/2020, $14.51, 69011, $14.75, $14.99, $14.38
11/06/2020, $13.63, 13421, $13.89, $13.99, $13.63
11/05/2020, $13.85, 22354, $13.7, $14.06, $13.68
11/04/2020, $13.68, 13864, $14.17, $14.25, $13.41
11/03/2020, $14.34, 49049, $14.39, $14.55, $14.12
11/02/2020, $14.19, 18013, $14.1, $14.2, $14.07
10/30/2020, $13.97, 27158, $14.1, $14.35, $13.85
10/29/2020, $14.1, 8660, $13.94, $14.1, $13.73
10/28/2020, $14.01, 19464, $13.94, $14.145, $13.74
10/27/2020, $14.25, 16628, $14.35, $14.43, $13.8
10/26/2020, $14.25, 16020, $13.14, $14.59, $13.14
10/23/2020, $14.66, 40647, $14.68, $14.75, $14.56
10/22/2020, $14.62, 33315, $14.7, $14.85, $14.62
10/21/2020, $14.65, 5157, $14.62, $14.65, $14.59
10/20/2020, $14.72, 21381, $14.62, $14.85, $14.33
10/19/2020, $14.5, 15528, $14.64, $14.69, $14.4301
10/16/2020, $14.7, 32546, $14.43, $14.79, $14.43
10/15/2020, $14.58, 17338, $14.0101, $14.58, $14.0101
10/14/2020, $14.29, 8368, $14.39, $14.39, $14.29
10/13/2020, $14.59, 12056, $14.48, $14.64, $14.48
10/12/2020, $14.6, 39095, $14.28, $14.66, $14.27
10/09/2020, $14.4, 8585, $14.49, $14.49, $14.2207
10/08/2020, $14.44, 32470, $14.24, $14.49, $14.18
10/07/2020, $14.25, 40463, $13.86, $14.25, $13.86
10/06/2020, $13.77, 41476, $13.66, $14.31, $13.5789
10/05/2020, $13.74, 26017, $13.53, $13.75, $13.37
10/02/2020, $13.48, 19220, $13.18, $13.57, $12.9444
10/01/2020, $13.56, 20283, $13.12, $13.7, $13
09/30/2020, $13.17, 11693, $13.08, $13.35, $13.08
09/29/2020, $13.13, 6160, $13.21, $13.24, $13
09/28/2020, $13.11, 17153, $12.57, $13.185, $12.57
09/25/2020, $12.55, 19091, $12.25, $12.6, $12.25
09/24/2020, $12.32, 9075, $12.25, $12.46, $12.25
09/23/2020, $12.3, 30584, $12.36, $12.55, $12.28
09/22/2020, $12.4, 15099, $12.65, $12.65, $12.3
09/21/2020, $12.54, 34721, $12.79, $12.79, $12.235
09/18/2020, $13.21, 85285, $13.38, $13.39, $12.565
09/17/2020, $13.11, 6266, $12.8, $13.31, $12.8
09/16/2020, $12.87, 22273, $12.9, $13.04, $12.86
09/15/2020, $12.87, 15594, $13.21, $13.23, $12.84
09/14/2020, $13.18, 24878, $12.81, $13.7499, $12.81
09/11/2020, $12.86, 47874, $12.85, $12.98, $12.51
09/10/2020, $12.75, 21490, $12.91, $12.91, $12.75
09/09/2020, $13.04, 16746, $13.17, $13.325, $13.03
09/08/2020, $13.15, 27796, $13.26, $13.33, $13.1
09/04/2020, $13.3, 14067, $13.34, $13.4, $13.13
09/03/2020, $13.02, 23354, $13.85, $13.85, $12.9
09/02/2020, $13.99, 40318, $13.36, $14.04, $13.3
09/01/2020, $13.42, 20265, $13.5, $13.5, $13.36
08/31/2020, $13.64, 51731, $14.12, $14.12, $13.555
08/28/2020, $13.93, 10897, $14.13, $14.13, $13.77
08/27/2020, $14.14, 18445, $14.13, $14.24, $14.11
08/26/2020, $14.01, 16986, $14.18, $14.18, $14.01
08/25/2020, $14.32, 17591, $14.5, $14.5, $14.16
08/24/2020, $14.36, 18339, $14.5, $14.5, $13.9926
08/21/2020, $14.45, 91960, $14.07, $14.55, $13.9996
08/20/2020, $14.21, 10984, $14.15, $14.4099, $14.15
08/19/2020, $14.33, 16125, $14.3, $14.61, $14.25
08/18/2020, $14.37, 8619, $14.55, $14.58, $14.35
08/17/2020, $14.63, 11298, $14.75, $14.75, $14.62
08/14/2020, $14.8, 20949, $14.61, $14.83, $14.5749
08/13/2020, $14.58, 9923, $14.6, $14.6, $14.08
08/12/2020, $14.77, 37081, $14.62, $14.78, $14.53
08/11/2020, $14.61, 34339, $14.66, $14.98, $14.59
08/10/2020, $14.66, 43088, $14.35, $14.87, $14.34
08/07/2020, $14.35, 37123, $13.94, $14.35, $13.69
08/06/2020, $13.89, 48859, $13.8, $13.9, $13.69
08/05/2020, $13.81, 24236, $13.5, $13.81, $13.375
08/04/2020, $13.5, 21706, $13.5, $13.5, $13.2001
08/03/2020, $13.52, 25088, $13.51, $13.61, $13.2791
07/31/2020, $13.48, 38212, $13.72, $13.72, $13.126
07/30/2020, $13.73, 19632, $13.9, $13.9, $13.5329
07/29/2020, $13.92, 32370, $13.76, $14.105, $13.66
07/28/2020, $13.67, 34946, $13.59, $13.83, $13.59
07/27/2020, $13.59, 12673, $13.41, $13.66, $13.41
07/24/2020, $13.5, 20590, $13.65, $13.73, $13.215
07/23/2020, $13.6, 22707, $13.55, $13.73, $13.5
07/22/2020, $13.62, 19721, $13.54, $13.67, $13.5
07/21/2020, $13.72, 41780, $13.16, $13.94, $13.16
07/20/2020, $12.93, 29303, $13.1, $13.24, $12.8023
07/17/2020, $13.16, 21466, $13.25, $13.37, $13.15
07/16/2020, $13.29, 29961, $13.38, $13.605, $13.205
07/15/2020, $13.47, 69077, $13.23, $13.76, $13.1053
07/14/2020, $12.9, 20227, $12.9, $12.93, $12.62
07/13/2020, $12.86, 40173, $13.01, $13.22, $12.49
07/10/2020, $12.81, 79103, $12.3, $12.99, $12.13
07/09/2020, $12.3, 50824, $13.09, $13.65, $12.11
07/08/2020, $13.03, 52397, $13.07, $13.2, $12.435
07/07/2020, $13.15, 21901, $13.44, $13.82, $13
07/06/2020, $13.6, 47595, $13.71, $13.95, $13.27
07/02/2020, $13.64, 23971, $14.11, $14.11, $13.13
07/01/2020, $13.79, 29274, $14.29, $14.3899, $13.76
06/30/2020, $14.33, 112550, $13.94, $14.48, $13.83
06/29/2020, $13.95, 101916, $13.59, $13.95, $13.49
06/26/2020, $13.42, 354721, $13.7, $13.7, $12.9
06/25/2020, $13.58, 64090, $13.18, $13.83, $13.18
06/24/2020, $13.29, 63962, $13.7, $13.807, $13.11
06/23/2020, $13.96, 195811, $14.72, $14.73, $13.66
06/22/2020, $14.43, 172851, $15.31, $15.66, $14.12
06/19/2020, $15.54, 1063759, $15, $15.94, $13.975
06/18/2020, $15.9, 278523, $15.11, $15.95, $14.875
06/17/2020, $15.13, 226602, $15.44, $15.68, $15.11
06/16/2020, $15.42, 200482, $14.75, $15.55, $14.51
06/15/2020, $14.43, 228343, $12.56, $14.54, $12.45
06/12/2020, $13.11, 52633, $12.75, $13.665, $12.75
06/11/2020, $12.04, 58385, $13.3, $13.3, $11.2501
06/10/2020, $13.73, 43465, $13.74, $13.97, $13.53
06/09/2020, $13.83, 53994, $13.84, $14.25, $13.5
06/08/2020, $13.8, 61779, $12.69, $13.95, $12.555
06/05/2020, $12.49, 59817, $12, $12.74, $11.94
06/04/2020, $11.68, 18653, $11.26, $11.75, $11.24
06/03/2020, $11.25, 28153, $11.32, $11.54, $11.15
06/02/2020, $11.03, 13701, $11.15, $11.15, $10.91
06/01/2020, $10.99, 38043, $11.61, $11.61, $10.99
05/29/2020, $11.56, 44396, $11.42, $11.61, $11.12
05/28/2020, $11.63, 62582, $11.56, $12.35, $11.56
05/27/2020, $11.45, 59004, $10.43, $11.69, $10.23
05/26/2020, $10.33, 43350, $10.32, $10.6341, $10.23
05/22/2020, $10.12, 37943, $10.19, $10.31, $9.7501
05/21/2020, $10.04, 55957, $9.73, $10.2, $9.39
05/20/2020, $9.7, 31862, $9.36, $10.29, $9.21
05/19/2020, $9.07, 36358, $9.8, $9.85, $9.02
05/18/2020, $9.97, 81428, $8.85, $9.98, $8.85
05/15/2020, $8.7, 28857, $8.58, $8.73, $8.35
05/14/2020, $8.43, 42998, $8.56, $8.6964, $8.31
05/13/2020, $8.8, 76418, $8.81, $8.89, $8.42
05/12/2020, $8.89, 39922, $9.31, $9.31, $8.82
05/11/2020, $9.27, 41342, $9.36, $9.6857, $9
05/08/2020, $9.45, 23871, $9.66, $9.73, $9.4
05/07/2020, $9.39, 29486, $9.7, $9.85, $9.26
05/06/2020, $9.51, 21162, $9.42, $9.67, $9.3
05/05/2020, $9.375, 40408, $10.07, $10.07, $9.27
05/04/2020, $9.8, 43410, $9.86, $9.8983, $9.51
05/01/2020, $9.95, 46912, $10.45, $10.53, $9.7201
04/30/2020, $10.585, 20549, $11.18, $11.75, $10.19
04/29/2020, $11.62, 53123, $11.24, $11.76, $11.06
04/28/2020, $11.11, 26798, $11.18, $11.19, $10.87
04/27/2020, $10.86, 70820, $10.25, $11.04, $10.15
04/24/2020, $10.1, 31036, $9.62, $10.37, $9.62
04/23/2020, $9.62, 21675, $9.86, $9.92, $9.61
04/22/2020, $9.88, 27690, $10.21, $10.21, $9.71
04/21/2020, $10.03, 42295, $10, $10.06, $9.71
04/20/2020, $10.07, 29861, $9.94, $10.16, $9.94
04/17/2020, $10.2, 44128, $9.72, $10.51, $9.72
04/16/2020, $9.59, 59963, $10, $10, $9.15
04/15/2020, $9.86, 53387, $10.6, $10.7599, $9.8
04/14/2020, $10.63, 41243, $10.94, $11.2443, $10.6
04/13/2020, $10.81, 30955, $11.13, $11.13, $10.6
04/09/2020, $11.16, 66286, $11.44, $11.44, $10.92
04/08/2020, $11.16, 47366, $11.34, $11.34, $11.02
04/07/2020, $10.95, 142038, $11, $11.15, $10.43
04/06/2020, $11.33, 44386, $11.09, $11.49, $11.075
04/03/2020, $10.55, 44175, $10.88, $11.28, $10.53
04/02/2020, $10.92, 23984, $10.76, $11.25, $10.73
04/01/2020, $10.68, 47851, $11.5, $11.5, $10.58
03/31/2020, $11.74, 51938, $11.23, $11.74, $10.8
03/30/2020, $11.11, 28334, $11, $11.4, $10.67
03/27/2020, $11, 18016, $11.54, $11.54, $10.96
03/26/2020, $11.99, 63195, $11.61, $11.99, $11.25
03/25/2020, $11.49, 43775, $11.44, $11.66, $11.02
03/24/2020, $11.44, 58908, $11.36, $11.44, $10.84
03/23/2020, $11.06, 33502, $11.42, $12.05, $10.62
03/20/2020, $11.92, 89710, $11.91, $12.74, $10.95
03/19/2020, $12.19, 43756, $10.42, $12.19, $10.42
03/18/2020, $10.32, 49561, $11.25, $11.76, $10.31
03/17/2020, $12.27, 66001, $10.78, $13.32, $10.34
03/16/2020, $10.42, 39991, $10.57, $11.54, $10.36
03/13/2020, $11.75, 63179, $12.23, $13.21, $10.16
03/12/2020, $11.13, 55902, $11.04, $11.5, $11.02
03/11/2020, $11.77, 37583, $12.38, $12.4, $11.5
03/10/2020, $12.8, 39660, $12.74, $12.87, $12.06
03/09/2020, $12.01, 25089, $13.01, $13.01, $12
03/06/2020, $13.42, 27425, $13.71, $13.98, $13.205
03/05/2020, $14.02, 38947, $14.07, $14.3598, $13.85
03/04/2020, $14.32, 41465, $14.33, $14.65, $13.89
03/03/2020, $13.93, 34095, $14.82, $14.82, $13.85
03/02/2020, $15, 32247, $13.99, $15, $13.91
02/28/2020, $14.06, 77777, $14.18, $14.699, $13.07
02/27/2020, $14.56, 42030, $14.49, $14.85, $14.475
02/26/2020, $14.73, 42804, $14.82, $14.95, $14.59
02/25/2020, $14.64, 30375, $14.84, $15, $14.61
02/24/2020, $14.62, 30937, $14.46, $14.74, $14.25
02/21/2020, $14.65, 41349, $14.15, $14.99, $14.12
02/20/2020, $14.21, 23083, $14.31, $14.48, $14.075
02/19/2020, $14.32, 23801, $14.573, $15, $14.32
02/18/2020, $14.64, 16820, $15, $15.35, $14.5
02/14/2020, $15, 20115, $15.35, $15.35, $15
02/13/2020, $15.47, 25538, $15.26, $15.92, $15.15
02/12/2020, $15.34, 14613, $15.74, $16.235, $15.18
02/11/2020, $15.51, 18125, $15.61, $16.48, $15.1701
02/10/2020, $15.55, 24753, $15.47, $15.75, $15.41
02/07/2020, $15.5, 31823, $15.74, $15.85, $15.3751
02/06/2020, $15.75, 32021, $16.5, $16.6, $15.74
02/05/2020, $16.4, 28011, $16.52, $16.71, $16.4
02/04/2020, $16.44, 23897, $16.43, $16.85, $16.4
02/03/2020, $16.43, 12566, $16.08, $16.57, $16.07
01/31/2020, $16.07, 34861, $17.01, $17.115, $16.02
01/30/2020, $17.07, 12123, $17, $17.2399, $17
01/29/2020, $17.21, 46949, $17.37, $17.73, $16.8379
01/28/2020, $17.47, 75979, $17.62, $17.84, $16.98
01/27/2020, $17.92, 31039, $17.34, $17.98, $17.2875
01/24/2020, $17.86, 55805, $18.26, $18.5, $17.54
01/23/2020, $18.4, 13549, $18.31, $18.44, $17.95
01/22/2020, $18.29, 14022, $17.8976, $18.4, $17.8976
01/21/2020, $18.69, 34289, $18.7, $18.99, $18.57
01/17/2020, $18.7, 42086, $19, $19, $18.45
01/16/2020, $18.93, 55685, $18.22, $19, $18.22
01/15/2020, $18.13, 48479, $18.99, $18.99, $17.75
01/14/2020, $18.9, 88569, $18.66, $19.07, $18.4
01/13/2020, $18.685, 83505, $18.26, $18.97, $18.14
01/10/2020, $18.12, 47816, $17.98, $18.23, $17.52
01/09/2020, $18.08, 66936, $17.9, $18.85, $17.6349
01/08/2020, $17.87, 26138, $17.8, $17.9, $17.37
01/07/2020, $17.76, 29803, $17.71, $17.87, $17.5
01/06/2020, $17.73, 73025, $17.66, $17.89, $17.3
01/03/2020, $17.73, 46934, $17.74, $17.77, $17.25
01/02/2020, $17.64, 20515, $17.66, $17.71, $17.14
12/31/2019, $17.51, 59809, $17.5, $17.67, $17.13
12/30/2019, $17.65, 98624, $17.05, $17.68, $17
12/27/2019, $17.5, 84715, $17.2887, $17.66, $17.2887
12/26/2019, $17.47, 58902, $17.53, $17.64, $17.13
12/24/2019, $17.45, 13954, $17.43, $17.5, $17.32
12/23/2019, $17.39, 130753, $17.18, $17.5, $17.1
12/20/2019, $17.44, 2003204, $15.76, $17.78, $15.25
12/19/2019, $15.63, 54053, $16.39, $17.16, $15.0963
12/18/2019, $15.89, 26930, $16.82, $17.0845, $15.88
12/17/2019, $16.95, 45677, $17.13, $17.47, $16.77
12/16/2019, $17.04, 59237, $17.22, $17.23, $17
12/13/2019, $17, 120054, $16.75, $17.4, $16.52
12/12/2019, $16.89, 79465, $16.71, $17.03, $16.51
12/11/2019, $16.71, 48161, $16.62, $16.745, $15.96
12/10/2019, $16.49, 63023, $16.01, $16.58, $16.01
12/09/2019, $16.23, 57047, $16.69, $16.75, $15.93
12/06/2019, $16.58, 56670, $16.57, $16.73, $15.9167
12/05/2019, $16.54, 93412, $15.9, $16.54, $15.8
12/04/2019, $15.9, 149824, $15.23, $16.28, $15.22
12/03/2019, $15.24, 90606, $14.92, $15.24, $14.4
12/02/2019, $14.95, 165078, $14.48, $14.95, $14.0201
11/29/2019, $14.3, 1575, $14.4, $14.4, $14.225
11/27/2019, $14.34, 2381, $14.1316, $14.34, $14.1316
11/26/2019, $14.35, 23200, $14.4, $14.4, $14.175
11/25/2019, $14.35, 1071, $14.36, $14.36, $14.35
11/22/2019, $14.14, 4037, $14.4, $14.4, $14.0781
11/21/2019, $14.39, 3853, $14.49, $14.49, $14.3061
11/20/2019, $14.43, 17573, $14.245, $14.43, $14.0124
11/19/2019, $14.25, 15409, $14.36, $14.44, $14.25
11/18/2019, $14.375, 15667, $14.12, $14.44, $14.12
11/15/2019, $14.35, 12903, $14.35, $14.35, $14.2
11/14/2019, $14.3, 25608, $14.3265, $14.33, $13.6121
11/13/2019, $14.34, 11371, $14.25, $14.34, $14.2
11/12/2019, $14.39, 4637, $14.315, $14.39, $14.25
11/11/2019, $14.4, 9912, $14.256, $14.46, $14.25
11/08/2019, $14.46, 10918, $14.26, $14.46, $14.26
11/07/2019, $14.4, 7597, $14.43, $14.43, $14.26
11/06/2019, $14.43, 10667, $14.313, $14.44, $14.25
11/05/2019, $14.49, 5957, $14.25, $14.5659, $14.25
11/04/2019, $14.46, 13747, $14.25, $14.525, $14.25
11/01/2019, $14.43, 17541, $14.11, $14.5, $13.57
10/31/2019, $14.54, 29111, $14.54, $14.54, $14.11
10/30/2019, $14.55, 11728, $14.55, $14.63, $14.46
10/29/2019, $14.55, 48903, $14.6, $14.75, $14.4
10/28/2019, $14.6, 42810, $14.75, $15.95, $14.58
10/25/2019, $14.5, 18683, $14.25, $14.8512, $14.25
10/24/2019, $14.25, 29685, $13.652, $14.25, $13.64
10/23/2019, $13.95, 15572, $13.9, $14, $13.7138
10/22/2019, $13.89, 21605, $13.65, $13.9, $13.6
10/21/2019, $13.68, 11945, $13.4, $13.6808, $13.3925
10/18/2019, $13.43, 22454, $13.5, $13.5, $13.42
10/17/2019, $13.5, 34958, $13.48, $13.5, $13.3501
10/16/2019, $13.4, 26571, $13.434, $13.49, $13.26
10/15/2019, $13.48, 12206, $13.5, $13.53, $13.2
10/14/2019, $13.47, 5762, $13.41, $13.6, $13.41
10/11/2019, $13.49, 31575, $13.5, $13.87, $13.24
10/10/2019, $13.5121, 17967, $13.3635, $13.5121, $13.309
10/09/2019, $13.38, 21327, $13.39, $13.39, $13.3
10/08/2019, $13.3028, 14546, $13.45, $13.5, $13.3
10/07/2019, $13.4, 31735, $13.59, $13.59, $13.2
10/04/2019, $13.4, 54856, $13.5, $13.579, $13.35
10/03/2019, $13.49, 309065, $13.5, $13.726, $13
10/02/2019, $15.5, N/A, $15.5, $15.5, $15.5
10/01/2019, $15.5, N/A, $15.5, $15.5, $15.5
09/30/2019, $15.5, N/A, $15.5, $15.5, $15.5
09/27/2019, $15.5, 1437, $15.5, $15.5, $15.5
09/26/2019, $15.75, 550, $15.75, $15.75, $15.75
09/25/2019, $15.5, N/A, $15.5, $15.5, $15.5
09/24/2019, $15.5, N/A, $15.5, $15.5, $15.5
09/23/2019, $15.5, N/A, $15.5, $15.5, $15.5
09/20/2019, $15.5, 500, $15.5, $15.5, $15.5
09/19/2019, $15.28, N/A, $15.28, $15.28, $15.28
09/18/2019, $15.28, 200, $15.28, $15.28, $15.28
09/17/2019, $16, N/A, $16, $16, $16
09/16/2019, $16, N/A, $16, $16, $16
09/13/2019, $16, 263, $16, $16, $16
09/12/2019, $16.92, 500, $16.89, $16.92, $16.89
09/11/2019, $16.14, 220, $16.14, $16.14, $16.14
09/10/2019, $16, 400, $16.15, $16.15, $16
09/09/2019, $17, 221, $17, $17, $17
09/06/2019, $17, 1053, $16, $17, $15.99
09/05/2019, $15.26, 275, $15.26, $15.26, $15.26
08/30/2019, $14, N/A, $14, $14, $14
08/29/2019, $14, N/A, $14, $14, $14
08/28/2019, $14, N/A, $14, $14, $14
08/27/2019, $14, N/A, $14, $14, $14
08/26/2019, $14, N/A, $14, $14, $14
08/23/2019, $14, N/A, $14, $14, $14
08/22/2019, $14, N/A, $14, $14, $14
08/21/2019, $14, N/A, $14, $14, $14
08/20/2019, $14, N/A, $14, $14, $14
08/19/2019, $14, 204, $14, $14, $14
08/16/2019, $13.64, N/A, $13.64, $13.64, $13.64
08/15/2019, $13.64, N/A, $13.64, $13.64, $13.64
08/14/2019, $13.64, N/A, $13.64, $13.64, $13.64
08/13/2019, $13.64, N/A, $13.64, $13.64, $13.64
08/12/2019, $13.64, 2000, $13.64, $13.64, $13.64
08/09/2019, $13.75, N/A, $13.75, $13.75, $13.75
08/08/2019, $13.75, N/A, $13.75, $13.75, $13.75
08/07/2019, $13.75, N/A, $13.75, $13.75, $13.75
08/06/2019, $13.75, N/A, $13.75, $13.75, $13.75
08/05/2019, $13.75, N/A, $13.75, $13.75, $13.75
08/02/2019, $13.75, N/A, $13.75, $13.75, $13.75
08/01/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/31/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/30/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/29/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/26/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/25/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/24/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/23/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/22/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/19/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/18/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/17/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/16/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/15/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/12/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/11/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/10/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/09/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/08/2019, $13.75, 1624, $13.75, $13.75, $13.75
07/05/2019, $13.75, 1808, $13.75, $13.75, $13.75
07/03/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/02/2019, $13.75, N/A, $13.75, $13.75, $13.75
07/01/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/28/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/27/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/26/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/25/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/24/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/21/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/20/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/19/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/18/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/17/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/14/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/13/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/12/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/11/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/10/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/07/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/06/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/05/2019, $13.75, N/A, $13.75, $13.75, $13.75
06/04/2019, $13.75, N/A, $13.75, $13.75, $13.75
