Date, Close/Last, Volume, Open, High, Low
07/13/2020, $9.86, 2250069, $9.79, $10.18, $9.52
07/10/2020, $9.75, 2683136, $9.85, $10.065, $9.6
07/09/2020, $9.9, 2407075, $10.42, $10.42, $9.81
07/08/2020, $10.46, 2461323, $10.23, $10.49, $9.96
07/07/2020, $10.31, 2034695, $10.84, $10.9, $10.27
07/06/2020, $11.04, 2031668, $11.15, $11.47, $10.65
07/02/2020, $10.83, 2317516, $10.88, $11.1718, $10.65
07/01/2020, $10.59, 1792870, $10.71, $11.12, $10.5201
06/30/2020, $10.64, 1868334, $10.44, $10.685, $10.22
06/29/2020, $10.47, 2070879, $9.96, $10.865, $9.7465
06/26/2020, $9.81, 3689642, $9.91, $10.105, $9.63
06/25/2020, $9.86, 2760771, $9.89, $10.015, $9.57
06/24/2020, $10.07, 2089182, $10.5, $10.62, $10.035
06/23/2020, $10.74, 1741061, $10.96, $11.05, $10.51
06/22/2020, $10.89, 2105661, $10.61, $11.12, $10.46
06/19/2020, $10.65, 3583726, $11.72, $11.73, $10.65
06/18/2020, $11.46, 1809808, $11.21, $11.78, $11.12
06/17/2020, $11.38, 2483800, $12.24, $12.31, $11.29
06/16/2020, $12.32, 2662335, $12.39, $12.52, $11.81
06/15/2020, $11.45, 2561783, $10.6, $11.55, $10.36
06/12/2020, $11.14, 2291839, $11.69, $11.74, $10.68
06/11/2020, $11.08, 2490434, $11.42, $11.63, $10.93
06/10/2020, $12.22, 2979964, $12.99, $13.055, $12.21
06/09/2020, $13.15, 2197615, $13.73, $13.78, $13.035
06/08/2020, $14.17, 1740245, $14.36, $14.36, $13.78
06/05/2020, $13.83, 2488776, $14.41, $14.64, $13.64
06/04/2020, $13.53, 2917131, $13.26, $13.68, $13.07
06/03/2020, $13.26, 4233064, $12.19, $13.315, $12.15
06/02/2020, $11.91, 2501118, $11.44, $12, $11.16
06/01/2020, $11.44, 4070281, $11.68, $11.81, $11.155
05/29/2020, $11.62, 3373884, $11.53, $11.99, $11.264
05/28/2020, $11.6, 5709837, $12.28, $12.51, $11.47
05/27/2020, $13.05, 5141632, $13.2, $13.34, $12.3
05/26/2020, $12.66, 3181762, $12.56, $12.75, $12.34
05/22/2020, $11.81, 2320316, $12, $12.18, $11.64
05/21/2020, $12.03, 3542906, $11.39, $12.39, $11.37
05/20/2020, $11.36, 2595460, $11.83, $11.8878, $11.25
05/19/2020, $11.65, 2190277, $11.74, $12.07, $11.43
05/18/2020, $11.86, 2713065, $11.97, $12.3, $11.645
05/15/2020, $11.14, 1969711, $10.41, $11.34, $10.26
05/14/2020, $10.52, 3076524, $10.18, $10.915, $9.915
05/13/2020, $10.49, 3709703, $10.7, $11.0766, $10.255
05/12/2020, $11.01, 4505323, $11.2, $11.41, $10.94
05/11/2020, $11.14, 3203878, $10.34, $11.31, $10.19
05/08/2020, $10.59, 1771736, $10.46, $10.66, $10.375
05/07/2020, $10.16, 1793535, $9.8, $10.645, $9.76
05/06/2020, $9.59, 2047444, $9.76, $9.82, $9.34
05/05/2020, $9.55, 2333787, $10, $10.255, $9.515
05/04/2020, $9.75, 1891665, $9.8, $10.22, $9.51
05/01/2020, $10.1, 1731752, $10.22, $10.37, $9.72
04/30/2020, $10.58, 2033215, $10.86, $10.99, $10.51
04/29/2020, $11.38, 2570151, $11.9, $11.97, $11.37
04/28/2020, $11.18, 3085369, $11.2, $11.42, $10.495
04/27/2020, $10.61, 2948992, $9.21, $10.7, $9.12
04/24/2020, $9.1, 1632475, $9.13, $9.27, $8.795
04/23/2020, $9.04, 2300796, $9.06, $9.52, $9.01
04/22/2020, $9.15, 3089085, $9.9, $9.9342, $9.01
04/21/2020, $9.76, 2080571, $9.7, $9.98, $9.37
04/20/2020, $10.3, 2104500, $10.52, $11.05, $10.25
04/17/2020, $11.07, 2352912, $11, $11.32, $10.64
04/16/2020, $10.1, 1151290, $10.16, $10.38, $9.91
04/15/2020, $10.16, 1634982, $10.28, $10.38, $9.87
04/14/2020, $11.1, 2151540, $11.38, $11.71, $11.08
04/13/2020, $11, 2987411, $11.35, $11.35, $10.83
04/09/2020, $11.37, 2710511, $11.18, $11.915, $11.01
04/08/2020, $10.61, 1775180, $10.17, $10.86, $10.04
04/07/2020, $10.09, 3432124, $10.38, $10.83, $9.95
04/06/2020, $9.52, 3063029, $8.64, $9.59, $8.61
04/03/2020, $8.06, 2068040, $8.02, $8.17, $7.67
04/02/2020, $7.97, 2710832, $8.05, $8.46, $7.415
04/01/2020, $8.17, 2383085, $8.47, $8.49, $8.03
03/31/2020, $9.09, 2346424, $9.31, $9.585, $8.76
03/30/2020, $9.31, 1588860, $9.8, $9.8, $9.14
03/27/2020, $9.91, 3034780, $9.4, $10.1, $9
03/26/2020, $10, 5052422, $9.71, $10.62, $9.1
03/25/2020, $9.47, 3873042, $9.19, $9.685, $8.785
03/24/2020, $9.14, 3859999, $9.01, $9.53, $8.69
03/23/2020, $8.22, 2884956, $8.59, $8.93, $8.08
03/20/2020, $8.69, 3403883, $9.37, $9.69, $8.57
03/19/2020, $9.13, 2434564, $7.92, $9.22, $7.505
03/18/2020, $8.04, 3838883, $8.6, $9.2223, $7.42
03/17/2020, $9.48, 4286442, $9.83, $10.09, $8.59
03/16/2020, $9.8, 4343795, $9.78, $10.48, $9.215
03/13/2020, $11.28, 4965988, $10.8, $11.33, $10.3227
03/12/2020, $10.07, 5239060, $10.22, $11.12, $9.98
03/11/2020, $10.86, 5831115, $11.48, $11.54, $10.755
03/10/2020, $11.49, 4755836, $10.96, $11.59, $10.61
03/09/2020, $10.41, 2950465, $10.07, $11.18, $10.01
03/06/2020, $11.3, 3162674, $11.11, $11.75, $11.02
03/05/2020, $11.67, 6842556, $13.29, $13.3, $11.6
03/04/2020, $13.83, 4906841, $13.43, $14.02, $12.95
03/03/2020, $12.69, 4786398, $12.99, $13.65, $12.53
03/02/2020, $12.91, 2289896, $13.26, $13.35, $12.55
02/28/2020, $13.13, 3718285, $12.72, $13.3, $12.67
02/27/2020, $13.18, 5398096, $13.26, $13.83, $12.79
02/26/2020, $13.7, 3268615, $14.7, $14.795, $13.62
02/25/2020, $14.49, 3114266, $15.52, $15.6499, $14.1399
02/24/2020, $15.38, 2554819, $15.85, $15.87, $15.32
02/21/2020, $16.4, 1882394, $17.05, $17.05, $16.31
02/20/2020, $17.05, 1815356, $16.9, $17.56, $16.77
02/19/2020, $16.85, 1277252, $16.72, $16.92, $16.52
02/18/2020, $16.88, 1689719, $17.25, $17.37, $16.55
02/14/2020, $17.34, 1134202, $17.1, $17.395, $17.03
02/13/2020, $17.16, 891578, $17.16, $17.295, $16.84
02/12/2020, $17.3, 1241661, $17.26, $17.44, $16.99
02/11/2020, $17.14, 1064776, $16.92, $17.26, $16.57
02/10/2020, $16.85, 1047233, $16.65, $16.955, $16.4804
02/07/2020, $16.61, 1254625, $16.94, $16.99, $16.37
02/06/2020, $16.99, 1234012, $17.09, $17.24, $16.78
02/05/2020, $16.92, 2771977, $16.37, $16.98, $16.28
02/04/2020, $16.12, 3188308, $16.65, $16.73, $16.09
02/03/2020, $16.37, 2678860, $16.66, $16.8, $16.31
01/31/2020, $16.36, 3047485, $16.63, $17.15, $16.15
01/30/2020, $16.65, 1504979, $16.58, $16.8631, $16.46
01/29/2020, $16.93, 1122402, $17.18, $17.39, $16.92
01/28/2020, $17.09, 1264424, $16.69, $17.2177, $16.65
01/27/2020, $16.6, 2389434, $16.44, $17.06, $16.39
01/24/2020, $16.78, 1640186, $17.3, $17.305, $16.48
01/23/2020, $17.24, 1369615, $17.41, $17.41, $16.98
01/22/2020, $17.46, 1579300, $17.3, $17.585, $17.16
01/21/2020, $17.21, 1766278, $17.76, $17.82, $17.13
01/17/2020, $17.79, 1742345, $18.38, $18.38, $17.71
01/16/2020, $18.29, 1480763, $18.59, $18.83, $18.09
01/15/2020, $18.46, 1772529, $18.32, $18.665, $18.3
01/14/2020, $18.32, 1552580, $18.26, $18.36, $17.9
01/13/2020, $17.99, 3806235, $17.8, $18.48, $17.68
01/10/2020, $17.28, 1894718, $17.26, $17.79, $17.2
01/09/2020, $17.35, 3163874, $18.07, $18.07, $16.985
01/08/2020, $18.05, 2529145, $17.95, $18.3, $17.5
01/07/2020, $17.75, 2683093, $17.4, $18.24, $17.3
01/06/2020, $17.26, 1579727, $17.27, $17.5, $17.1
01/03/2020, $17.38, 1185466, $17.24, $17.58, $17.12
01/02/2020, $17.48, 1351876, $17.4, $17.5, $17.09
12/31/2019, $17.29, 1619060, $17.01, $17.37, $16.78
12/30/2019, $17.07, 1189895, $17.31, $17.43, $17.01
12/27/2019, $17.25, 1119283, $17.45, $17.61, $17.11
12/26/2019, $17.4, 1241884, $17.03, $17.45, $17
12/24/2019, $16.95, 675563, $16.8, $17.01, $16.72
12/23/2019, $16.67, 1329102, $16.7, $16.78, $16.38
12/20/2019, $16.58, 2785171, $17.1, $17.115, $16.56
12/19/2019, $17.09, 1474261, $17.21, $17.34, $17.03
12/18/2019, $17.2, 1642000, $17, $17.32, $16.95
12/17/2019, $16.84, 1843905, $16.83, $16.955, $16.51
12/16/2019, $16.81, 1829412, $16.9, $17.13, $16.79
12/13/2019, $16.76, 2725556, $17.45, $17.45, $16.66
12/12/2019, $17.34, 3652806, $16.68, $17.6, $16.5351
12/11/2019, $16.65, 3997858, $17.11, $17.15, $16.44
12/10/2019, $17.79, 1951509, $17.29, $17.83, $17.29
12/09/2019, $17.37, 1884314, $16.87, $17.52, $16.62
12/06/2019, $16.9, 1950053, $16.93, $17.15, $16.82
12/05/2019, $16.68, 1868419, $16.98, $17.06, $16.61
12/04/2019, $16.99, 2348314, $16.55, $17.02, $16.51
12/03/2019, $16.46, 2048252, $16.17, $16.64, $15.97
12/02/2019, $16.43, 3558470, $16.01, $16.58, $15.8
11/29/2019, $15.97, 2975134, $16.51, $16.59, $15.78
11/27/2019, $16.74, 3445302, $16.08, $16.79, $16
11/26/2019, $15.91, 8540923, $15.77, $16.53, $15.02
11/25/2019, $16.33, 3516594, $16.14, $16.35, $15.845
11/22/2019, $15.93, 3260979, $15.81, $16.15, $15.69
11/21/2019, $15.76, 2474536, $15.99, $16.18, $15.65
11/20/2019, $15.93, 3285306, $16.46, $16.5, $15.65
11/19/2019, $16.8, 3021402, $16.7, $17.12, $16.41
11/18/2019, $17.08, 3390442, $18.39, $18.39, $16.91
11/15/2019, $18.45, 1639375, $18.09, $18.5, $17.885
11/14/2019, $17.95, 1354660, $17.86, $18.28, $17.81
11/13/2019, $17.99, 1923253, $17.63, $17.99, $17.33
11/12/2019, $17.76, 1873947, $17.88, $18.13, $17.6094
11/11/2019, $17.88, 1276116, $17.5, $17.89, $17.3
11/08/2019, $17.68, 1351170, $17.95, $18.05, $17.3
11/07/2019, $18.12, 1651747, $18.14, $18.29, $17.971
11/06/2019, $17.83, 1833159, $17.98, $18.06, $17.67
11/05/2019, $18.01, 2156561, $17.68, $18.08, $17.6
11/04/2019, $17.51, 2027491, $17.18, $17.55, $16.96
11/01/2019, $17.02, 1663372, $16.36, $17.175, $16.25
10/31/2019, $16.19, 1984680, $16.7, $16.7, $16.04
10/30/2019, $16.76, 1558566, $17.44, $17.56, $16.61
10/29/2019, $17.44, 1628243, $17.34, $17.5518, $17.115
10/28/2019, $17.34, 3830470, $16.92, $17.36, $16.62
10/25/2019, $16.85, 1803146, $16.05, $16.86, $16.04
10/24/2019, $16.28, 1171434, $16.26, $16.335, $15.7189
10/23/2019, $16.25, 1187035, $16.47, $16.47, $16.12
10/22/2019, $16.34, 1553787, $16.17, $16.43, $15.86
10/21/2019, $16.15, 1995580, $16.15, $16.59, $16.125
10/18/2019, $15.92, 2290443, $15.53, $16.02, $15.49
10/17/2019, $16.13, 1507421, $15.86, $16.14, $15.78
10/16/2019, $15.76, 2186728, $15.3, $15.87, $15.29
10/15/2019, $15.32, 1868455, $15.22, $15.66, $15.02
10/14/2019, $15.16, 2090620, $15.12, $15.265, $14.7
10/11/2019, $15.22, 3042515, $14.96, $15.5565, $14.96
10/10/2019, $14.61, 2055006, $14.56, $15.02, $14.54
10/09/2019, $14.55, 3518839, $14.13, $14.76, $13.9767
10/08/2019, $14.07, 2610047, $14.1, $14.23, $13.88
10/07/2019, $14.31, 2052783, $14.39, $14.52, $14.18
10/04/2019, $14.37, 1612842, $14.76, $14.7973, $14.315
10/03/2019, $14.72, 2432777, $14.42, $14.76, $14.01
10/02/2019, $14.51, 2063872, $14.96, $15, $14.5
10/01/2019, $15.13, 2054765, $15.72, $15.92, $15.11
09/30/2019, $15.6, 2710092, $15.52, $15.72, $15.26
09/27/2019, $15.49, 2123876, $15.38, $15.81, $15.23
09/26/2019, $15.38, 1448603, $15.61, $15.76, $15.17
09/25/2019, $15.71, 1765596, $15.5, $15.92, $15.39
09/24/2019, $15.38, 2344865, $16.09, $16.18, $15.36
09/23/2019, $15.9, 1722212, $15.65, $16.02, $15.48
09/20/2019, $15.72, 2705259, $16.04, $16.22, $15.71
09/19/2019, $15.99, 1791929, $16.2, $16.232, $15.81
09/18/2019, $16.14, 2198392, $16.17, $16.186, $15.79
09/17/2019, $16.24, 1903041, $16.15, $16.41, $15.69
09/16/2019, $16.18, 4220068, $17.39, $17.44, $16.08
09/13/2019, $17.71, 2826315, $16.92, $17.785, $16.9
09/12/2019, $17.05, 2329327, $16.86, $17.32, $16.51
09/11/2019, $17.16, 3176346, $16.6, $17.3, $16.1
09/10/2019, $16.59, 2559397, $16.02, $16.6, $15.95
09/09/2019, $16.17, 4125327, $14.8, $16.23, $14.76
09/06/2019, $14.65, 2915089, $15.48, $15.59, $14.58
09/05/2019, $15.42, 3930040, $14.75, $15.56, $14.73
09/04/2019, $14.71, 4205507, $13.86, $14.82, $13.68
09/03/2019, $13.84, 7061043, $14.38, $14.39, $13.58
08/30/2019, $14.62, 5848649, $14.71, $15.49, $14.55
08/29/2019, $14.45, 14182500, $14.715, $15.48, $14.1825
08/28/2019, $17.02, 2632559, $16.55, $17.21, $16.45
08/27/2019, $16.57, 1922092, $16.99, $17.01, $16.455
08/26/2019, $16.87, 1811663, $16.52, $16.88, $16.42
08/23/2019, $16.43, 2937527, $16.71, $16.93, $16.18
08/22/2019, $17, 3122840, $16.61, $17.04, $16.535
08/21/2019, $16.59, 3158158, $15.95, $16.68, $15.85
08/20/2019, $15.66, 3111942, $15.6, $15.765, $15.21
08/19/2019, $15.79, 2194663, $15.9, $16.14, $15.56
08/16/2019, $15.63, 2805156, $15.3, $15.82, $15.28
08/15/2019, $15.17, 2270814, $15.67, $15.76, $15
08/14/2019, $15.61, 3056842, $16.11, $16.11, $15.48
08/13/2019, $16.73, 4186981, $16.23, $17.88, $15.98
08/12/2019, $16.25, 1990695, $16.44, $16.49, $15.985
08/09/2019, $16.57, 2088879, $17.42, $17.47, $16.455
08/08/2019, $17.52, 2703897, $16.99, $17.54, $16.95
08/07/2019, $16.98, 1778405, $16.74, $17.19, $16.58
08/06/2019, $17.03, 2892422, $16.74, $17.04, $16.33
08/05/2019, $16.81, 4119020, $16.98, $17.2, $16.03
08/02/2019, $17.53, 3052636, $16.91, $17.99, $16.58
08/01/2019, $16.81, 4507000, $18.95, $19.13, $16.55
07/31/2019, $18.93, 1944128, $18.73, $19.18, $18.55
07/30/2019, $18.78, 1676706, $18.77, $18.8258, $18.455
07/29/2019, $18.86, 1789239, $18.2, $18.9, $18.06
07/26/2019, $18.13, 1407351, $17.95, $18.24, $17.7402
07/25/2019, $17.91, 2391293, $18.16, $18.35, $17.58
07/24/2019, $18.22, 2070434, $18.08, $18.46, $17.8415
07/23/2019, $18.17, 1684397, $18.18, $18.32, $17.86
07/22/2019, $18.09, 2456282, $18.7, $18.94, $17.85
07/19/2019, $18.6, 1838832, $18.62, $18.96, $18.51
07/18/2019, $18.61, 2141651, $18.52, $18.85, $18.28
07/17/2019, $18.52, 1804870, $18.46, $18.605, $18.01
07/16/2019, $18.43, 1964582, $18.21, $18.685, $18.16
07/15/2019, $18.19, 2414592, $18.16, $18.42, $17.98
07/12/2019, $18.1, 2523441, $17.38, $18.25, $17.38
07/11/2019, $17.36, 3219315, $17.71, $17.9, $17.01
07/10/2019, $17.08, 2604169, $17.02, $17.18, $16.89
07/09/2019, $17.01, 3717288, $17.21, $17.5, $16.89
07/08/2019, $17.4, 3700155, $17.32, $17.9285, $17.07
07/05/2019, $17.15, 3366959, $16.31, $17.17, $16.26
07/03/2019, $16.37, 1456923, $15.79, $16.4, $15.685
07/02/2019, $15.77, 2673934, $16.09, $16.1, $15.7
07/01/2019, $16.07, 2519477, $16.35, $16.53, $15.81
06/28/2019, $16.04, 3292135, $15.94, $16.3, $15.85
06/27/2019, $15.85, 1715295, $15.95, $15.95, $15.61
06/26/2019, $15.82, 3024393, $15.47, $15.975, $15.39
06/25/2019, $15.36, 3591536, $16.19, $16.22, $15.25
06/24/2019, $16.12, 2828824, $16.2, $16.43, $16
06/21/2019, $16.2, 2786457, $16.23, $16.415, $15.955
06/20/2019, $16.29, 3229393, $16.1, $16.485, $16.03
06/19/2019, $16.02, 3348167, $15.79, $16.11, $15.46
06/18/2019, $15.75, 3358215, $16.14, $16.6, $15.71
06/17/2019, $16.04, 3966191, $15.51, $16.47, $15.48
06/14/2019, $15.49, 4210935, $15.73, $15.97, $15.31
06/13/2019, $15.35, 5494988, $15.37, $15.615, $14.66
06/12/2019, $15.23, 2279007, $15.52, $15.78, $15.0686
06/11/2019, $15.51, 3042382, $15.49, $15.95, $15.425
06/10/2019, $15.42, 3039075, $15.61, $16.1, $15.22
06/07/2019, $15.63, 3102736, $15.86, $15.86, $15.53
06/06/2019, $15.76, 3943243, $16.2, $16.28, $15.32
06/05/2019, $16.4, 4213168, $17.35, $17.48, $16.27
06/04/2019, $17.14, 4198541, $17.15, $17.37, $16.89
06/03/2019, $17.01, 4679146, $17.3, $17.64, $16.76
05/31/2019, $17.3, 5251327, $17.1, $17.42, $16.96
05/30/2019, $17.5, 9935397, $17.96, $18, $16.92
05/29/2019, $18.39, 18134310, $19.66, $20.2, $18.27
05/28/2019, $25.01, 6096867, $24.82, $25.74, $24.72
05/24/2019, $24.61, 2233538, $24.36, $24.78, $24.24
05/23/2019, $24.33, 2418309, $24.3, $24.76, $24.02
05/22/2019, $24.32, 2581119, $25.52, $25.78, $24.11
05/21/2019, $25.88, 2414789, $26.11, $26.33, $25.46
05/20/2019, $26.14, 2920232, $25.88, $26.24, $25.64
05/17/2019, $26.07, 2031303, $25.74, $26.78, $25.54
05/16/2019, $26.05, 1501407, $25.97, $26.61, $25.97
05/15/2019, $25.92, 1474608, $25.63, $26.04, $25.015
05/14/2019, $26, 1903280, $26.22, $26.435, $25.38
05/13/2019, $26.09, 2295677, $27.01, $27.14, $25.78
05/10/2019, $27.58, 2438746, $28.35, $28.4, $26.875
05/09/2019, $28.46, 1860592, $27.8, $28.73, $27.72
05/08/2019, $29.21, 1150235, $28.99, $29.67, $28.7
05/07/2019, $29.04, 2096667, $29.77, $30.0175, $28.68
05/06/2019, $29.96, 1508512, $29.98, $30.31, $29.6
05/03/2019, $30.48, 1891742, $30.06, $30.63, $29.93
05/02/2019, $29.82, 1290003, $29.88, $30.28, $29.56
05/01/2019, $29.98, 1807767, $29.77, $30.46, $29.64
04/30/2019, $29.89, 2521621, $29.67, $30.38, $29.47
