Date, Close/Last, Volume, Open, High, Low
06/28/2019, $32.61, 5238492, $32.23, $32.73, $32.16
06/27/2019, $32.15, 4274549, $31.56, $32.5513, $31.42
06/26/2019, $31.46, 4089726, $31.48, $31.715, $31.065
06/25/2019, $31.26, 6523933, $31.83, $32.11, $31.24
06/24/2019, $31.82, 8425704, $31.57, $31.89, $31.31
06/21/2019, $31.57, 7481797, $32.03, $32.39, $31.51
06/20/2019, $32.15, 8969183, $33.66, $33.81, $31.9
06/19/2019, $33.21, 5535486, $32.72, $33.3, $32.51
06/18/2019, $32.52, 3789303, $32.78, $33.3, $32.42
06/17/2019, $32.56, 3420933, $32.1, $32.915, $32.1
06/14/2019, $32.68, 6128002, $32.97, $33.2, $32.22
06/13/2019, $33.09, 10856490, $31.69, $33.32, $31.41
06/12/2019, $31.1, 5185737, $30.56, $31.13, $30.45
06/11/2019, $30.58, 3461792, $31.1, $31.29, $30.51
06/10/2019, $30.76, 5449401, $31.15, $31.72, $30.715
06/07/2019, $30.92, 4843551, $30.59, $31.15, $30.43
06/06/2019, $30.38, 5507561, $30.4, $30.51, $29.88
06/05/2019, $30.36, 8713660, $29.76, $30.45, $29.46
06/04/2019, $29.12, 10218530, $27.63, $29.31, $27.5
06/03/2019, $27.2, 6796311, $27.12, $27.81, $27.02
05/31/2019, $27.23, 7441190, $27.8, $27.92, $27.105
05/30/2019, $28.17, 4734058, $28.5, $28.745, $27.99
05/29/2019, $28.41, 6248119, $28.51, $28.55, $27.92
05/28/2019, $28.73, 8362841, $29.26, $29.32, $28.5
05/24/2019, $29.17, 5764067, $29.69, $29.94, $28.98
05/23/2019, $29.5, 11324610, $29.73, $29.98, $29.3099
05/22/2019, $29.92, 10258690, $31.23, $31.23, $29.81
05/21/2019, $31.3, 4987138, $31.21, $31.635, $31.13
05/20/2019, $30.96, 7576174, $30.65, $31.2162, $30.22
05/17/2019, $31.74, 4751627, $32.03, $32.36, $31.69
05/16/2019, $32.32, 4739658, $32.2, $32.9, $32.02
05/15/2019, $32.16, 4518716, $32.03, $32.415, $31.55
05/14/2019, $32.34, 5504229, $32.19, $32.65, $32.0142
05/13/2019, $32.14, 7040853, $33.16, $33.2, $31.98
05/10/2019, $33.99, 4950021, $33.72, $34.19, $32.941
05/09/2019, $33.95, 4500074, $33.39, $34.015, $33.06
05/08/2019, $33.75, 4374098, $33.7, $34.38, $33.56
05/07/2019, $33.91, 6957759, $34.25, $34.33, $33.405
05/06/2019, $34.75, 4156800, $34.25, $34.77, $33.72
05/03/2019, $34.79, 5181566, $34.21, $34.9, $34.15
05/02/2019, $33.95, 5320302, $33.96, $34.855, $33.84
05/01/2019, $33.91, 4466584, $34.3, $34.59, $33.88
04/30/2019, $34.18, 5719637, $33.78, $34.3899, $33.55
04/29/2019, $33.77, 5546425, $33.51, $33.99, $33.31
04/26/2019, $33.06, 9617194, $32.15, $33.92, $32.1
04/25/2019, $33.41, 6123236, $34.05, $34.25, $33.13
04/24/2019, $33.99, 3733920, $33.92, $34.49, $33.9
04/23/2019, $33.97, 3320028, $33.43, $34.18, $33.42
04/22/2019, $33.48, 3882065, $34.1, $34.2, $33.425
04/18/2019, $34.37, 3318153, $34.43, $34.6199, $33.9
04/17/2019, $34.38, 3768124, $34.45, $34.72, $34.1031
04/16/2019, $34.03, 4484145, $33.96, $34.09, $33.59
04/15/2019, $33.75, 6389305, $34.65, $35.24, $33.68
04/12/2019, $34.69, 4607905, $34.99, $35.235, $34.5
04/11/2019, $34.81, 7352196, $33.99, $34.97, $33.91
04/10/2019, $34.02, 7013527, $33.76, $34.13, $33.09
04/09/2019, $33.31, 8118825, $33.37, $33.52, $32.6
04/08/2019, $33.88, 6204123, $33.64, $33.9529, $33.44
04/05/2019, $34.06, 5158455, $33.97, $34.4, $33.88
04/04/2019, $33.93, 6190627, $33.96, $34.12, $33.35
04/03/2019, $33.71, 9976464, $33.22, $33.99, $33.21
04/02/2019, $32.99, 10396840, $33.04, $33.47, $32.46
04/01/2019, $32.35, 7377451, $31.98, $32.7263, $31.7
03/29/2019, $31.76, 6977226, $31.14, $31.885, $30.835
03/28/2019, $30.9, 6686603, $31.01, $31.37, $30.44
03/27/2019, $30.94, 6404966, $30.27, $31.2, $30.15
03/26/2019, $30.21, 4583151, $30.51, $30.62, $29.97
03/25/2019, $30.21, 5171470, $30.53, $30.7151, $30.16
03/22/2019, $30.57, 7390450, $31.32, $31.44, $30.53
03/21/2019, $31.45, 5707083, $30.89, $31.77, $30.79
03/20/2019, $30.96, 6243426, $31.5, $31.55, $30.77
03/19/2019, $31.59, 6812069, $31.5, $32.12, $31.38
03/18/2019, $31.38, 6830992, $31.5, $31.58, $31.03
03/15/2019, $31.43, 9639048, $32.28, $32.35, $31.415
03/14/2019, $32.13, 6439864, $31.96, $32.47, $31.88
03/13/2019, $31.84, 11078640, $31.22, $31.925, $31
03/12/2019, $30.92, 10869990, $32.19, $32.19, $30.88
03/11/2019, $32.05, 8862726, $31.64, $32.27, $31.57
03/08/2019, $31.91, 6190772, $31.9, $32.115, $31.37
03/07/2019, $32.22, 6780342, $32.7, $32.7, $31.6177
03/06/2019, $32.76, 6405510, $33.22, $33.415, $32.515
03/05/2019, $33.23, 7347812, $34.03, $34.38, $33.17
03/04/2019, $33.72, 6955512, $34.76, $34.89, $33.5
03/01/2019, $34.64, 8316210, $35.58, $35.96, $34.37
02/28/2019, $35.63, 7294136, $35.63, $35.89, $35.1699
02/27/2019, $35.69, 5871783, $36.11, $36.33, $35.2681
02/26/2019, $36.25, 6986514, $35.9, $36.725, $35.75
02/25/2019, $35.9, 10373320, $35.75, $36.3799, $35.67
02/22/2019, $35.49, 5393084, $35, $35.55, $35
02/21/2019, $34.98, 5899290, $34.98, $35.51, $34.825
02/20/2019, $35.06, 6945790, $35, $35.24, $34.77
02/19/2019, $35.47, 6436036, $35.03, $35.9, $35
02/15/2019, $35.05, 11458980, $36.24, $36.34, $34.96
02/14/2019, $36.11, 4069187, $35.91, $36.525, $35.67
02/13/2019, $36.21, 5830311, $35.83, $36.4632, $35.81
02/12/2019, $35.75, 6615772, $36.76, $37.17, $35.67
02/11/2019, $36.59, 4896730, $36.08, $36.7173, $36.08
02/08/2019, $36, 4956694, $35.8, $36.23, $35.39
02/07/2019, $36.17, 5853155, $36.46, $36.7, $35.94
02/06/2019, $36.76, 5801522, $36.8, $37.09, $36.61
02/05/2019, $36.93, 6003120, $36.81, $37.23, $36.7
02/04/2019, $36.78, 9087705, $36.16, $36.81, $36.12
02/01/2019, $36.11, 6611942, $35.77, $36.59, $35.77
01/31/2019, $35.77, 7705538, $36.31, $36.55, $35.55
01/30/2019, $36.34, 7410432, $36.43, $36.68, $36.17
01/29/2019, $36.29, 8737890, $36.76, $37.08, $36.07
01/28/2019, $36.57, 14835190, $34.53, $36.62, $34.5
01/25/2019, $34.98, 15929640, $33.94, $35.5, $33.76
01/24/2019, $33.66, 15524650, $34.26, $34.35, $32.83
01/23/2019, $31.65, 14294730, $32.93, $33.1, $31.39
01/22/2019, $32.74, 14594590, $33.76, $33.8804, $32.45
01/18/2019, $33.97, 5791017, $33.84, $34.04, $33.1538
01/17/2019, $33.58, 5911641, $32.75, $33.89, $32.6311
01/16/2019, $32.84, 9134037, $32.82, $33.67, $32.74
01/15/2019, $32.1, 7629451, $31.88, $32.86, $31.63
01/14/2019, $31.71, 5865505, $31.4, $31.93, $30.7
01/11/2019, $31.8, 6899855, $31.8, $31.989, $31.1
01/10/2019, $32.04, 19689770, $30.62, $32.21, $29.78
01/09/2019, $33.42, 6179279, $32.42, $33.55, $32.3
01/08/2019, $32.42, 7106843, $33.36, $33.65, $32.2
01/07/2019, $32.95, 7965525, $31.99, $33.4804, $31.24
01/04/2019, $32.04, 9359639, $30.44, $32.09, $30.4
01/03/2019, $30.06, 16744980, $31.69, $31.8535, $28.81
01/02/2019, $32.48, 5174901, $31.46, $32.65, $31.05
12/31/2018, $32.11, 5334662, $32.09, $32.62, $31.68
12/28/2018, $31.83, 6375495, $32.17, $32.6, $31.51
12/27/2018, $32.04, 7751161, $31.71, $32.05, $30.865
12/26/2018, $32.29, 8584787, $30.12, $32.33, $29.59
12/24/2018, $29.72, 5901991, $30.51, $30.92, $29.67
12/21/2018, $30.78, 11794060, $31.95, $32.65, $30.65
12/20/2018, $31.89, 9434709, $32.34, $32.68, $30.95
12/19/2018, $32.42, 8109557, $33.46, $33.98, $32.23
12/18/2018, $33.54, 9074343, $32.47, $33.645, $32.47
12/17/2018, $32.04, 7595070, $32.3, $32.8616, $31.695
12/14/2018, $32.41, 8557521, $32.27, $33.2741, $32.08
12/13/2018, $32.46, 10274470, $34.3, $34.69, $32.38
12/12/2018, $34.35, 7592659, $34.55, $34.7864, $34.089
12/11/2018, $34.1, 8055423, $34.36, $34.81, $33.61
12/10/2018, $33.84, 8543244, $33.67, $34.17, $32.61
12/07/2018, $33.57, 14375920, $36.58, $36.6, $33.38
12/06/2018, $36.94, 9342731, $36, $37.1, $35.79
12/04/2018, $36.69, 12310510, $38.82, $39.205, $36.67
12/03/2018, $39.65, 6573507, $40.57, $40.58, $39.135
11/30/2018, $40.16, 10010490, $38.42, $40.2, $38.42
11/29/2018, $38.42, 5166891, $38.8, $39.34, $38.4
11/28/2018, $38.94, 6672282, $38.59, $38.97, $37.78
11/27/2018, $38.29, 8140870, $38.21, $38.765, $37.81
11/26/2018, $38.1, 9183398, $38.3, $38.62, $37.7001
11/23/2018, $37.95, 6121272, $36.66, $38.27, $36.66
11/21/2018, $36.31, 8699769, $36.09, $37.51, $35.97
11/20/2018, $35.59, 7059588, $35.05, $36.39, $34.86
11/19/2018, $35.82, 9415003, $36.76, $37.08, $35.305
11/16/2018, $36.75, 10645620, $37.4, $37.53, $36.5
11/15/2018, $37.82, 8296845, $37.87, $38.16, $36.3101
11/14/2018, $38.11, 7287935, $38, $38.59, $37.45
11/13/2018, $37.78, 9694046, $37.15, $38.42, $37.1
11/12/2018, $36.86, 9327654, $36.31, $37.3041, $35.7777
11/09/2018, $36.22, 6794338, $36.7, $37.26, $36.03
11/08/2018, $36.86, 6884018, $36.77, $37.05, $35.97
11/07/2018, $36.97, 10899570, $35.57, $37.39, $35.48
11/06/2018, $35.17, 11351500, $35.6, $35.96, $34.8399
11/05/2018, $35.72, 11304140, $36.35, $36.52, $35.13
11/02/2018, $36.33, 9967562, $36.59, $37.46, $35.64
11/01/2018, $36.37, 9635782, $35.3, $36.47, $35.07
10/31/2018, $35.08, 11132210, $35.16, $35.9, $34.81
10/30/2018, $34.66, 13060870, $32.44, $34.78, $32.33
10/29/2018, $32.6, 9398743, $33.14, $33.995, $31.95
10/26/2018, $32.46, 11435880, $31.4, $33.01, $31.3
10/25/2018, $32.37, 18356770, $31.19, $33.33, $31.12
10/24/2018, $30.34, 15270260, $32.48, $32.75, $30.24
10/23/2018, $32.38, 12461890, $31.53, $32.44, $30.6
10/22/2018, $32.16, 7570810, $32.27, $32.52, $31.82
10/19/2018, $32.04, 10443200, $32.09, $32.65, $31.81
10/18/2018, $32.06, 12763920, $33.58, $33.759, $31.87
10/17/2018, $33.57, 15034780, $34.45, $35.4, $33.53
10/16/2018, $33.28, 11323640, $32.06, $33.44, $31.98
10/15/2018, $31.78, 11083240, $31, $32.24, $30.82
10/12/2018, $30.91, 12858440, $31.97, $32.13, $30.81
10/11/2018, $31.27, 17092520, $32.3, $32.75, $30.75
10/10/2018, $31.61, 20497390, $33.33, $33.4, $31.59
10/09/2018, $33.55, 19637460, $36.3, $36.39, $33.41
10/08/2018, $35.9, 7870394, $36.44, $36.85, $35.6
10/05/2018, $36.44, 9124210, $37.93, $38.1275, $36.21
10/04/2018, $37.92, 5916431, $38.8, $39.01, $37.48
10/03/2018, $38.8, 6366061, $38.7, $39.26, $38.42
10/02/2018, $38.5, 7623211, $39.6, $39.6, $38.4
10/01/2018, $39.61, 7208328, $41.41, $41.75, $39.6
09/28/2018, $41.33, 5027770, $41.37, $41.955, $40.7
09/27/2018, $41.5, 5654310, $41.23, $42.2, $41.15
09/26/2018, $41.04, 4612787, $40.84, $41.48, $40.78
09/25/2018, $40.81, 6731847, $42, $42.19, $40.27
09/24/2018, $41.98, 7083931, $43.27, $43.3, $41.85
09/21/2018, $43.6, 10741200, $42.04, $43.89, $41.99
09/20/2018, $41.89, 6864299, $41.82, $42.17, $41.19
09/19/2018, $41.6, 7398605, $40.79, $41.7668, $40.7
09/18/2018, $40.79, 5548221, $40.36, $40.86, $39.65
09/17/2018, $40.32, 5067642, $39.7, $40.545, $39.7
09/14/2018, $39.74, 2882584, $39.54, $39.97, $39.32
09/13/2018, $39.48, 4266863, $39.49, $40.06, $39.42
09/12/2018, $39.26, 6103365, $40.26, $40.401, $39.23
09/11/2018, $40.18, 5862957, $39.33, $40.305, $39.065
09/10/2018, $39.43, 3899605, $38.66, $39.49, $38.49
09/07/2018, $38.43, 4875708, $38.31, $39.27, $38.15
09/06/2018, $38.48, 6917159, $39.48, $39.69, $38.2485
09/05/2018, $39.67, 9738776, $40.81, $41.37, $38.88
09/04/2018, $40.77, 7122128, $40.32, $41.34, $40.32
08/31/2018, $40.48, 3464003, $40.25, $40.55, $40.18
08/30/2018, $40.4, 4329920, $40.36, $40.84, $40.1504
08/29/2018, $40.5, 4471415, $40.66, $41.04, $40.25
08/28/2018, $40.69, 7371206, $39.67, $40.7, $39.6
08/27/2018, $39.52, 11222440, $39.02, $39.82, $39.02
08/24/2018, $38.82, 3561675, $38.9, $39.15, $38.5272
08/23/2018, $38.83, 3931886, $39.19, $39.39, $38.72
08/22/2018, $39.19, 5592612, $40.08, $40.19, $39.14
08/21/2018, $40.33, 6469814, $39.98, $40.71, $39.84
08/20/2018, $39.99, 9625396, $38.04, $40.1, $37.99
08/17/2018, $37.79, 6364866, $37.99, $38.21, $37.72
08/16/2018, $38.16, 5869277, $37.75, $38.455, $37.44
08/15/2018, $37.44, 5599179, $36.96, $37.51, $36.415
08/14/2018, $37.09, 3873009, $36.84, $37.555, $36.83
08/13/2018, $36.79, 4051825, $37.29, $37.33, $36.68
08/10/2018, $37.26, 7481649, $37.75, $37.79, $36.445
08/09/2018, $37.92, 3668635, $38.55, $38.74, $37.885
08/08/2018, $38.38, 3886477, $38.41, $38.86, $38.22
08/07/2018, $38.26, 6425401, $38.65, $38.74, $38.19
08/06/2018, $38.41, 3339820, $38.26, $38.49, $37.87
08/03/2018, $38.42, 3968025, $38.06, $38.62, $38.05
08/02/2018, $37.93, 5920697, $37.86, $38.12, $37.35
08/01/2018, $38.14, 7077698, $39.38, $39.47, $37.69
07/31/2018, $39.54, 5759397, $39.26, $39.87, $39.14
07/30/2018, $38.97, 5744307, $39.88, $40.29, $38.93
07/27/2018, $39.69, 8444893, $39.93, $40.859, $39.51
07/26/2018, $40.02, 12817330, $37.85, $40.45, $37.6
07/25/2018, $38.19, 7331930, $37.32, $38.34, $37.32
07/24/2018, $37.45, 6414616, $38.19, $38.39, $37.04
07/23/2018, $38.04, 4690184, $37.65, $38.22, $37.36
07/20/2018, $37.88, 5302661, $37.96, $38.3823, $37.8108
07/19/2018, $38.13, 4959155, $38.32, $38.38, $37.545
07/18/2018, $38.37, 10294640, $38, $39.2, $38
07/17/2018, $37.38, 6257163, $37.1, $38.05, $37.08
07/16/2018, $37.28, 5358259, $37.26, $37.58, $36.93
07/13/2018, $37.12, 10823810, $36.31, $37.26, $36.14
07/12/2018, $36.33, 12223220, $36.4, $36.77, $35.64
07/11/2018, $35.96, 24865940, $38.31, $38.34, $35.9
07/10/2018, $39.12, 4907531, $39.38, $39.4, $38.5
07/09/2018, $39.31, 4529908, $38.21, $39.41, $38.07
07/06/2018, $38.09, 3694904, $38.19, $38.39, $37.76
07/05/2018, $37.99, 6169730, $37.85, $38.18, $37.52
07/03/2018, $37.75, 5645315, $37.64, $38.33, $36.76
07/02/2018, $38.36, 3349727, $37.74, $38.395, $37.44
06/29/2018, $37.96, 6029194, $38.25, $38.75, $37.82
06/28/2018, $38.2, 7908663, $38.33, $38.53, $37.06
06/27/2018, $38.26, 7388861, $39.09, $39.18, $38.25
06/26/2018, $39.09, 6025177, $39.87, $39.96, $38.99
06/25/2018, $39.68, 7122453, $41.09, $41.27, $39.29
06/22/2018, $41.35, 9114997, $41.46, $42.41, $41.02
06/21/2018, $41.49, 5022527, $42.03, $42.5, $41.37
06/20/2018, $42.03, 4930517, $41.65, $42.34, $41.35
06/19/2018, $41.51, 5570945, $42.03, $42.21, $41.09
06/18/2018, $42.44, 5365658, $42.63, $42.68, $41.94
06/15/2018, $42.77, 7030966, $43.06, $43.11, $42.32
06/14/2018, $43.08, 4019299, $43.06, $43.49, $42.8
06/13/2018, $42.92, 5981800, $43.39, $43.69, $42.83
06/12/2018, $43.41, 5145457, $44.23, $44.3, $43.09
06/11/2018, $44.16, 6419280, $43.25, $44.93, $43.25
06/08/2018, $43.11, 6272933, $43.96, $43.969, $42.96
06/07/2018, $43.84, 3728897, $44.28, $44.48, $43.45
06/06/2018, $44.19, 6490281, $43.45, $44.23, $42.88
06/05/2018, $44.18, 4973691, $44.78, $45.0213, $43.81
06/04/2018, $44.86, 5676598, $44.04, $45.01, $43.96
06/01/2018, $44, 5470991, $44.05, $44.09, $43.35
05/31/2018, $43.54, 8538359, $43.4, $44.71, $42.97
05/30/2018, $43.3, 5445556, $43.68, $43.825, $42.66
05/29/2018, $43.59, 4522139, $44.6, $45.15, $43.22
05/25/2018, $44.91, 6515805, $43.82, $45.82, $43.8
05/24/2018, $43.56, 3854496, $42.94, $43.89, $42.7584
05/23/2018, $42.8, 3911251, $42.64, $42.87, $42.27
05/22/2018, $42.88, 6889157, $44.5, $45.04, $42.83
05/21/2018, $44.28, 4930221, $43.74, $44.7939, $43.63
05/18/2018, $43.38, 4216019, $43.56, $43.76, $43.035
05/17/2018, $43.63, 5325611, $43.9, $44.512, $43.49
05/16/2018, $44.06, 7492539, $43.13, $44.91, $43.04
05/15/2018, $43.19, 6898831, $42.02, $43.4, $41.6
05/14/2018, $42.46, 4201556, $42.75, $43.09, $42.2
05/11/2018, $42.6, 6064907, $42.08, $42.66, $42.02
05/10/2018, $42.04, 7930666, $41.51, $42.46, $41.51
05/09/2018, $41.5, 8269978, $42.93, $43.16, $41.47
05/08/2018, $43, 7738282, $42.33, $44.01, $42.33
05/07/2018, $42.44, 5337857, $42.92, $43.23, $42.1235
05/04/2018, $42.86, 5540588, $41.75, $43.45, $41.75
05/03/2018, $42.11, 4691108, $42.25, $42.49, $41.54
05/02/2018, $42.24, 6313560, $43.23, $43.41, $42.19
05/01/2018, $43.36, 5339794, $42.86, $43.46, $42.56
04/30/2018, $42.93, 6454119, $43.5, $43.81, $42.76
04/27/2018, $43.4, 6946423, $42.55, $43.48, $42.325
04/26/2018, $42.37, 20515000, $43.49, $43.8, $40.65
04/25/2018, $45.25, 7834387, $45.67, $45.93, $43.89
04/24/2018, $45.69, 3953345, $46.72, $47.17, $45.11
04/23/2018, $46.68, 4189923, $46.85, $47.19, $46.12
04/20/2018, $46.78, 5309610, $46.91, $47.24, $46.4358
04/19/2018, $46.88, 5758268, $47.53, $47.77, $46.41
04/18/2018, $47.76, 9169019, $46.5, $48.38, $46.05
04/17/2018, $45.75, 6956305, $46.75, $47.03, $45.62
04/16/2018, $46.4, 4513976, $46.13, $46.94, $45.81
04/13/2018, $45.87, 5225600, $46.75, $47.05, $45.75
04/12/2018, $46.57, 7030175, $46.03, $46.8, $45.505
04/11/2018, $45.4, 10143060, $47.15, $47.46, $45.37
04/10/2018, $47.46, 12809030, $50.52, $50.57, $47.21
04/09/2018, $49.82, 4314293, $50.5, $50.86, $49.74
04/06/2018, $50.29, 4266927, $51.71, $51.96, $49.81
04/05/2018, $52.14, 3023066, $52.5, $53.08, $51.83
04/04/2018, $52.04, 3954922, $50.6, $52.1, $50.51
04/03/2018, $51.47, 3862894, $50.23, $51.55, $49.57
04/02/2018, $49.78, 4169489, $51.77, $51.95, $48.96
03/29/2018, $51.96, 3057919, $51.3, $52.4301, $51.03
03/28/2018, $50.85, 4176292, $50.9, $51.2615, $50.05
03/27/2018, $50.9, 2904031, $52.3, $52.35, $50.55
03/26/2018, $51.86, 3210530, $51.94, $52.04, $50.64
03/23/2018, $51.01, 3962827, $52.63, $53.1, $50.99
03/22/2018, $52.31, 4853873, $53.58, $54.18, $52.29
03/21/2018, $54.09, 4811570, $54.21, $54.61, $53.165
03/20/2018, $55.32, 2555571, $54.93, $55.7, $54.67
03/19/2018, $54.62, 3792519, $55.33, $55.69, $54.19
03/16/2018, $55.4, 4574425, $55.31, $56.41, $55.27
03/15/2018, $55.17, 2975730, $55.35, $55.56, $54.93
03/14/2018, $55.28, 4267019, $56.57, $57.21, $55.16
03/13/2018, $56.23, 4356579, $56.86, $57.44, $56.03
03/12/2018, $56.5, 3255584, $56.26, $56.97, $55.63
03/09/2018, $56.07, 3469410, $55.05, $56.08, $54.65
03/08/2018, $54.79, 4245610, $54.33, $55.69, $54.28
03/07/2018, $54.11, 3216908, $53.12, $54.17, $53.04
03/06/2018, $53.57, 4260202, $53.34, $54.02, $52.9
03/05/2018, $53.19, 3974746, $52.9, $53.6939, $52.69
03/02/2018, $53.18, 4917389, $52.9, $53.415, $51.87
03/01/2018, $53.48, 5879186, $54.14, $55.31, $53.2995
02/28/2018, $54.25, 4343788, $54.41, $54.6, $53.635
02/27/2018, $54.26, 4847833, $54.89, $55.6, $54.24
02/26/2018, $55, 4961181, $53.99, $55.13, $53.92
02/23/2018, $53.39, 3394712, $53.3, $53.48, $52.72
02/22/2018, $52.98, 4356012, $53.24, $53.41, $52.6998
02/21/2018, $52.78, 5394911, $51.96, $53.86, $51.825
02/20/2018, $51.72, 3379741, $51.23, $52.23, $51.1
02/16/2018, $51.58, 3887448, $51.8, $52.205, $51.53
02/15/2018, $51.67, 3125368, $51.45, $51.88, $50.94
02/14/2018, $51.07, 4960426, $50.24, $51.56, $50.11
02/13/2018, $50.87, 3748437, $49.7, $50.92, $49.64
02/12/2018, $50.09, 5435799, $48.79, $50.51, $48.65
02/09/2018, $48.36, 6818266, $49.7, $49.73, $46.33
02/08/2018, $48.6, 5991180, $51.44, $51.46, $48.51
02/07/2018, $51.4, 4831547, $50.91, $51.98, $50.89
02/06/2018, $51.18, 6777360, $49.32, $51.5, $48.79
02/05/2018, $49.76, 6823446, $51.99, $52.39, $49.75
02/02/2018, $52.1, 5089495, $53.49, $53.99, $52.03
02/01/2018, $53.88, 3581798, $54, $54.64, $53.59
01/31/2018, $54.32, 5962387, $53.08, $54.71, $53
01/30/2018, $52.59, 4736028, $52.45, $53.05, $52.36
01/29/2018, $52.68, 5953297, $52.79, $53.16, $52.585
01/26/2018, $53.07, 7054952, $53.65, $53.9, $52.34
01/25/2018, $53.05, 10222120, $54, $54.55, $52.21
01/24/2018, $54.79, 16343280, $54.35, $55.46, $53.45
01/23/2018, $58.29, 3210192, $57.74, $58.46, $57.4
01/22/2018, $58.1, 3528835, $57.99, $58.34, $57.5305
01/19/2018, $58.06, 3141108, $58.59, $58.59, $57.76
01/18/2018, $58.34, 3969309, $58, $58.71, $57.56
01/17/2018, $58.16, 3143402, $58.31, $58.58, $57.8
01/16/2018, $57.98, 5277626, $58.79, $59.08, $57.53
01/12/2018, $58.47, 7505254, $56.56, $58.73, $56.56
01/11/2018, $56.42, 11338030, $54.49, $57, $54.18
01/10/2018, $53.78, 7637125, $53.23, $54.02, $52.88
01/09/2018, $52.08, 3410412, $52.97, $53.37, $52.005
01/08/2018, $52.13, 3515285, $52.6, $52.64, $51.93
01/05/2018, $52.65, 2967608, $52.78, $52.8388, $52.43
01/04/2018, $52.67, 3557059, $52.48, $54.4, $52.265
01/03/2018, $52.34, 5074330, $52.86, $52.86, $52.055
01/02/2018, $52.99, 4084412, $52.33, $53.1, $51.9
12/29/2017, $52.03, 2696796, $52.42, $52.82, $52.01
12/28/2017, $52.46, 1582305, $52.45, $52.63, $52.22
12/27/2017, $52.4, 2831434, $52.8, $52.88, $52.06
12/26/2017, $52.85, 2774202, $52.35, $53.215, $52.33
12/22/2017, $52.59, 2425104, $52.72, $52.88, $52.42
12/21/2017, $52.79, 7022686, $52.16, $53.47, $52.07
12/20/2017, $51.92, 5172139, $51.57, $52.1, $51.17
12/19/2017, $51.44, 3019141, $51.6, $51.81, $51.28
12/18/2017, $51.49, 3236006, $51.25, $51.66, $51.25
12/15/2017, $51.06, 9074165, $50.67, $51.5, $50.4
12/14/2017, $50.21, 4503075, $50.59, $51.36, $50.075
12/13/2017, $50.09, 2773754, $50.58, $50.75, $49.85
12/12/2017, $50.47, 2797679, $51.27, $51.53, $50.38
12/11/2017, $51.3, 2821941, $50.78, $51.59, $50.76
12/08/2017, $51.02, 3808253, $51.23, $51.79, $50.93
12/07/2017, $50.88, 3045454, $49.53, $50.9205, $49.3
12/06/2017, $49.61, 2791254, $49.39, $49.81, $49.19
12/05/2017, $49.47, 3592344, $49.85, $50, $49.2099
12/04/2017, $49.93, 7113572, $50.1, $51.47, $49.65
12/01/2017, $49, 6228531, $49.67, $50.38, $48.69
11/30/2017, $50.49, 5978487, $49.76, $51.1116, $49.3
11/29/2017, $49.25, 8150790, $49.38, $51.16, $48.66
11/28/2017, $49.22, 3862742, $48.44, $49.42, $48.2
11/27/2017, $48.42, 2328112, $48.61, $48.8336, $48.3
11/24/2017, $48.56, 1352400, $48.66, $48.76, $48.35
11/22/2017, $48.66, 2323088, $48.58, $48.97, $48.27
11/21/2017, $48.65, 2789137, $47.89, $48.92, $47.54
11/20/2017, $47.69, 2435918, $47.33, $47.88, $47.12
11/17/2017, $47.39, 2324385, $47.6, $47.75, $47.1883
11/16/2017, $47.68, 4461805, $47.26, $48.06, $47.24
11/15/2017, $47.19, 5212817, $45.71, $47.31, $45.45
11/14/2017, $45.81, 1827200, $45.3, $45.97, $45.27
11/13/2017, $45.74, 1772439, $45.63, $45.86, $45.33
11/10/2017, $45.82, 2432935, $45.64, $46.12, $45.56
11/09/2017, $45.77, 3559185, $45.85, $46.35, $45.36
11/08/2017, $46.37, 3198569, $46.42, $46.98, $45.84
11/07/2017, $46.46, 3734881, $47.51, $47.54, $46.4
11/06/2017, $47.51, 4249193, $47.46, $48.1, $47.28
11/03/2017, $47.45, 4037183, $47.36, $47.61, $46.8
11/02/2017, $47.36, 2410660, $47.79, $47.9291, $47.09
11/01/2017, $47.84, 4351832, $48, $48.2, $47.37
10/31/2017, $46.82, 4595904, $47.22, $47.6, $46.79
10/30/2017, $47.25, 5400040, $47.65, $47.67, $46.83
10/27/2017, $47.56, 8591054, $48.41, $48.89, $47.33
10/26/2017, $48.61, 12075680, $52, $53.19, $48.32
10/25/2017, $51.02, 4651152, $51.78, $51.78, $50.61
10/24/2017, $51.95, 3646553, $51.02, $52.1, $50.5501
10/23/2017, $50.98, 3448669, $51.92, $51.9499, $50.87
10/20/2017, $51.93, 3643366, $51.56, $52.24, $51.53
10/19/2017, $51.51, 7447581, $51.57, $51.83, $49.6332
10/18/2017, $52.03, 2542061, $52.11, $52.4373, $51.86
10/17/2017, $52.07, 3649229, $52.72, $52.82, $51.87
10/16/2017, $52.27, 3261494, $52.52, $52.68, $51.93
10/13/2017, $52.7, 2960227, $52.67, $52.8611, $52.2588
10/12/2017, $52.65, 2965817, $52.72, $52.83, $52.34
10/11/2017, $52.83, 5393310, $53.1, $53.74, $52.33
10/10/2017, $53.03, 9383441, $52, $53.25, $51.98
10/09/2017, $50.6, 3690522, $51.23, $51.4799, $50.4
10/06/2017, $51.3, 4218906, $50.7, $51.59, $50.65
10/05/2017, $50.56, 4212310, $50.85, $50.99, $50.26
10/04/2017, $50.73, 7454460, $50.5, $51.67, $50.49
