Date, Close/Last, Volume, Open, High, Low
04/01/2020, $9.68, 274036, $9.35, $10.08, $9.19
03/31/2020, $9.84, 265476, $9.43, $9.98, $9.43
03/30/2020, $9.51, 230528, $10.09, $10.43, $9.35
03/27/2020, $10.09, 159920, $9.39, $10.37, $9.24
03/26/2020, $9.93, 260975, $9.51, $10.25, $9.33
03/25/2020, $9.38, 217068, $9.35, $10.53, $8.84
03/24/2020, $9.33, 98318, $9.75, $9.75, $9.12
03/23/2020, $9.17, 191514, $9.89, $9.98, $8.79
03/20/2020, $9.8, 214181, $10.02, $10.29, $9.28
03/19/2020, $9.88, 183697, $8.44, $10.4, $8.08
03/18/2020, $8.54, 265457, $9.26, $9.77, $8.1
03/17/2020, $9.85, 209296, $8.06, $10.33, $7.755
03/16/2020, $7.99, 283397, $7.91, $8.04, $7.28
03/13/2020, $9.1, 328057, $8.67, $9.21, $8.18
03/12/2020, $8.21, 284247, $9.26, $9.26, $8
03/11/2020, $8.87, 395749, $9.83, $9.84, $8.38
03/10/2020, $10.17, 195898, $10.45, $10.78, $9.43
03/09/2020, $10, 218238, $10.66, $11.17, $9.86
03/06/2020, $11.64, 371748, $10.78, $11.97, $10.63
03/05/2020, $11.21, 169560, $12.65, $12.65, $11.17
03/04/2020, $13.12, 243406, $13.37, $13.37, $12.31
03/03/2020, $13.36, 287256, $14.55, $14.57, $12.97
03/02/2020, $14.69, 212139, $14.62, $14.78, $13.97
02/28/2020, $14.62, 321115, $14.91, $15.225, $14.4401
02/27/2020, $15.49, 195737, $15.33, $16.1, $15.1102
02/26/2020, $15.76, 100062, $16.49, $16.6, $15.72
02/25/2020, $16.34, 164524, $16.44, $16.56, $16.07
02/24/2020, $16.4, 209278, $15.92, $16.42, $15.67
02/21/2020, $16.42, 179582, $16.66, $16.66, $16.0872
02/20/2020, $16.92, 142049, $17.17, $17.33, $16.75
02/19/2020, $17.34, 165314, $17.23, $17.62, $16.93
02/18/2020, $17.23, 213315, $18.01, $18.01, $17.08
02/14/2020, $18.01, 198246, $18, $18.6, $17.925
02/13/2020, $18.2, 172823, $19.3, $19.5, $18.19
02/12/2020, $19.29, 234091, $19.73, $20.05, $19.16
02/11/2020, $19.46, 244809, $20, $20.075, $19.29
02/10/2020, $19.76, 227347, $19.87, $20.39, $19.43
02/07/2020, $20.04, 783150, $20.5, $20.5, $18.88
02/06/2020, $21.3, 950173, $21.87, $23.08, $20.72
02/05/2020, $21.49, 966248, $18.25, $21.75, $18.1
02/04/2020, $16.64, 205378, $15.96, $16.89, $15.96
02/03/2020, $15.71, 145487, $15.73, $15.96, $15.64
01/31/2020, $15.66, 151897, $15.84, $15.87, $15.54
01/30/2020, $15.94, 111970, $15.75, $16.02, $15.7
01/29/2020, $16.02, 124569, $15.74, $16.14, $15.57
01/28/2020, $15.66, 264839, $15.95, $16.138, $15.57
01/27/2020, $15.72, 212670, $16.48, $16.54, $15.645
01/24/2020, $17.06, 99708, $17.43, $17.43, $16.97
01/23/2020, $17.39, 126346, $17.46, $17.55, $17.25
01/22/2020, $17.65, 136118, $17.67, $17.84, $17.43
01/21/2020, $17.68, 197666, $17.35, $18.13, $17.28
01/17/2020, $17.44, 139068, $17.26, $17.45, $17.22
01/16/2020, $17.21, 121030, $16.71, $17.27, $16.71
01/15/2020, $16.52, 137963, $15.99, $16.56, $15.97
01/14/2020, $16.05, 137137, $15.83, $16.305, $15.78
01/13/2020, $15.82, 150400, $15.74, $15.95, $15.53
01/10/2020, $15.7, 152648, $16.15, $16.15, $15.38
01/09/2020, $16.11, 183150, $16.34, $16.48, $16.02
01/08/2020, $16.23, 147085, $16, $16.24, $15.53
01/07/2020, $16.05, 275555, $16.81, $16.81, $15.93
01/06/2020, $16.76, 148997, $16.49, $16.83, $16.49
01/03/2020, $16.76, 203000, $16.69, $16.83, $16.54
01/02/2020, $16.96, 162697, $17.17, $17.27, $16.76
12/31/2019, $17.08, 125131, $16.77, $17.14, $16.77
12/30/2019, $16.83, 183861, $16.79, $17.04, $16.59
12/27/2019, $16.77, 106923, $16.81, $16.96, $16.71
12/26/2019, $16.81, 116492, $16.42, $16.85, $16.42
12/24/2019, $16.32, 124944, $16.25, $16.51, $16.2
12/23/2019, $16.32, 191025, $16.56, $16.84, $16.23
12/20/2019, $16.58, 498780, $16.65, $16.86, $16.49
12/19/2019, $16.62, 122761, $16.61, $16.73, $16.52
12/18/2019, $16.59, 127900, $16.72, $16.79, $16.53
12/17/2019, $16.68, 173240, $16.51, $16.71, $16.3
12/16/2019, $16.55, 258501, $16.78, $17.19, $16.47
12/13/2019, $16.65, 277358, $16.42, $16.81, $16.34
12/12/2019, $16.4, 214816, $16.52, $16.59, $16.35
12/11/2019, $16.57, 140760, $16.59, $16.83, $16.51
12/10/2019, $16.64, 147214, $16.62, $16.76, $16.47
12/09/2019, $16.69, 118459, $16.72, $16.955, $16.62
12/06/2019, $16.76, 155277, $16.67, $16.94, $16.64
12/05/2019, $16.43, 185773, $16.33, $16.61, $16.14
12/04/2019, $16.2, 186168, $16.37, $16.51, $16.09
12/03/2019, $16.23, 276601, $16.47, $16.47, $16
12/02/2019, $16.7, 208503, $17.14, $17.22, $16.67
11/29/2019, $17.01, 98907, $17.31, $17.31, $16.895
11/27/2019, $17.34, 124876, $17.39, $17.48, $17.19
11/26/2019, $17.37, 149081, $17.6, $17.61, $17.32
11/25/2019, $17.61, 191011, $17.4, $17.805, $17.22
11/22/2019, $17.34, 142485, $17.37, $17.52, $17.28
11/21/2019, $17.34, 161098, $17.36, $17.39, $17.155
11/20/2019, $17.23, 175083, $17.12, $17.28, $16.96
11/19/2019, $17.19, 244919, $17.5, $17.53, $17.15
11/18/2019, $17.39, 186365, $17.16, $17.5, $16.99
11/15/2019, $17.39, 397575, $17.67, $17.74, $17.11
11/14/2019, $17.49, 287789, $17.4, $17.54, $17.18
11/13/2019, $17.42, 413408, $17.99, $18.06, $17.36
11/12/2019, $18.15, 323670, $18.46, $18.48, $18.01
11/11/2019, $18.43, 278639, $18.42, $18.805, $18.25
11/08/2019, $18.48, 330832, $18.69, $18.82, $18.29
11/07/2019, $18.85, 363074, $18.46, $18.86, $18.08
11/06/2019, $18.35, 848938, $18.35, $18.6, $17.6001
11/05/2019, $17.47, 276208, $17.55, $17.75, $17.32
11/04/2019, $17.47, 234293, $17.1, $17.72, $16.88
11/01/2019, $16.9, 311996, $16.33, $17.05, $16.29
10/31/2019, $16.2, 603430, $16.25, $16.48, $15.93
10/30/2019, $16.4, 240723, $16, $16.41, $15.71
10/29/2019, $16.11, 267710, $15.83, $16.14, $15.83
10/28/2019, $15.86, 189405, $15.56, $15.91, $15.45
10/25/2019, $15.54, 204444, $15.45, $15.63, $15.37
10/24/2019, $15.5, 331946, $16.04, $16.05, $15.365
10/23/2019, $15.93, 380146, $16.2, $16.21, $15.75
10/22/2019, $16.2, 290642, $15.87, $16.2, $15.52
10/21/2019, $15.94, 302146, $15.64, $15.96, $15.55
10/18/2019, $15.42, 201318, $14.93, $15.43, $14.88
10/17/2019, $15.01, 151449, $15.02, $15.14, $14.82
10/16/2019, $14.88, 183491, $14.98, $15.24, $14.82
10/15/2019, $15.07, 235901, $14.6, $15.07, $14.39
10/14/2019, $14.54, 234918, $14.03, $14.56, $13.93
10/11/2019, $14.13, 254669, $13.71, $14.29, $13.69
10/10/2019, $13.58, 306526, $13.44, $13.83, $13.24
10/09/2019, $13.29, 229344, $13.4, $13.55, $13.11
10/08/2019, $13.4, 272183, $13.25, $13.43, $13.04
10/07/2019, $13.31, 280027, $13.03, $13.45, $12.93
10/04/2019, $13.05, 433069, $12.62, $13.14, $12.25
10/03/2019, $12.79, 396684, $12.89, $12.935, $12.61
10/02/2019, $13, 233252, $13.1, $13.13, $12.85
10/01/2019, $13.1, 326921, $13.18, $13.39, $12.8
09/30/2019, $13.12, 187840, $13.14, $13.26, $12.86
09/27/2019, $13.06, 162876, $13.22, $13.425, $12.96
09/26/2019, $13.15, 194696, $13.23, $13.32, $12.98
09/25/2019, $13.28, 152075, $13.14, $13.35, $12.98
09/24/2019, $13.13, 326721, $13.75, $13.85, $13.06
09/23/2019, $13.8, 218642, $13.38, $13.87, $13.26
09/20/2019, $13.59, 836061, $13.75, $13.88, $13.33
09/19/2019, $13.73, 380753, $13.72, $13.89, $13.49
09/18/2019, $13.78, 357782, $14.18, $14.29, $13.61
09/17/2019, $14.26, 277003, $14.98, $15.07, $14.15
09/16/2019, $15.09, 185034, $14.97, $15.25, $14.93
09/13/2019, $15.18, 245622, $15.15, $15.275, $14.84
09/12/2019, $15, 216658, $15.3, $15.3, $14.54
09/11/2019, $15.39, 345658, $15.36, $15.39, $14.53
09/10/2019, $15.23, 348586, $14.87, $15.26, $14.49
09/09/2019, $14.78, 602072, $13.56, $14.9, $13.43
09/06/2019, $13.43, 275235, $13.33, $13.48, $13.13
09/05/2019, $13.37, 316662, $13.14, $13.78, $13
09/04/2019, $12.95, 276503, $13.54, $13.54, $12.85
09/03/2019, $13.4, 349091, $13.87, $14.43, $13.2
08/30/2019, $14.04, 223366, $13.99, $14.35, $13.95
08/29/2019, $13.91, 181735, $14.09, $14.17, $13.7
08/28/2019, $13.89, 248068, $13.77, $14.24, $13.51
08/27/2019, $13.82, 154101, $14.33, $14.33, $13.68
08/26/2019, $14.12, 286236, $13.95, $14.78, $13.87
08/23/2019, $13.63, 226858, $13.66, $13.81, $13.56
08/22/2019, $13.75, 219833, $13.86, $13.93, $13.52
08/21/2019, $13.78, 268921, $14.2, $14.2, $13.62
08/20/2019, $13.97, 229623, $14.24, $14.26, $13.91
08/19/2019, $14.28, 320706, $14.6, $14.66, $13.81
08/16/2019, $14.35, 305331, $14.39, $14.51, $14.15
08/15/2019, $14.33, 532508, $14.54, $14.54, $13.97
08/14/2019, $14.42, 340782, $14.06, $14.53, $14.025
08/13/2019, $14.47, 241624, $14.17, $14.71, $14.06
08/12/2019, $14.25, 259602, $14.44, $14.44, $14.065
08/09/2019, $14.69, 486729, $15.51, $15.54, $14.59
08/08/2019, $15.66, 511684, $14.81, $15.73, $14.65
08/07/2019, $14.11, 792895, $14.35, $14.48, $13.885
08/06/2019, $14.7, 423046, $14.44, $14.77, $14.17
08/05/2019, $14.39, 623343, $13.81, $14.51, $13.81
08/02/2019, $14.14, 508349, $12.92, $14.18, $12.65
08/01/2019, $12.96, 1241906, $13.83, $14.87, $12.905
07/31/2019, $16.6, 272419, $16.22, $16.965, $16.09
07/30/2019, $16.24, 219393, $15.79, $16.41, $15.67
07/29/2019, $15.75, 188919, $15.21, $15.78, $15.16
07/26/2019, $15.28, 200621, $15.1, $15.35, $15
07/25/2019, $15.03, 215032, $15.28, $15.52, $14.89
07/24/2019, $15.31, 187809, $14.77, $15.34, $14.67
07/23/2019, $14.8, 280136, $14.99, $15.21, $14.44
07/22/2019, $14.9, 342462, $15.01, $15.15, $14.585
07/19/2019, $14.98, 191046, $14.89, $15.16, $14.81
07/18/2019, $14.89, 286366, $14.65, $15.077, $14.57
07/17/2019, $14.68, 569639, $14.32, $14.79, $14.32
07/16/2019, $14.78, 270404, $14.38, $14.91, $14.31
07/15/2019, $14.31, 349022, $14.25, $14.47, $13.98
07/12/2019, $14.38, 236976, $14.21, $14.43, $14.12
07/11/2019, $14.37, 284093, $13.85, $14.55, $13.85
07/10/2019, $14.18, 302973, $14.51, $14.77, $14.16
07/09/2019, $14.45, 201313, $14.09, $14.65, $14.09
07/08/2019, $14.1, 240294, $13.96, $14.23, $13.89
07/05/2019, $14.13, 146293, $13.91, $14.19, $13.78
07/03/2019, $13.9, 93710, $13.72, $14.1557, $13.54
07/02/2019, $13.65, 134422, $14.03, $14.03, $13.48
07/01/2019, $14.05, 256245, $13.79, $14.24, $13.7
06/28/2019, $13.59, 388462, $13.51, $13.73, $13.37
06/27/2019, $13.41, 255103, $13.54, $13.82, $13.17
06/26/2019, $13.53, 171147, $13.37, $13.83, $13.27
06/25/2019, $13.27, 346462, $13.38, $13.5, $13
06/24/2019, $13.4, 342357, $13.95, $14.33, $13.39
06/21/2019, $13.95, 351700, $13.39, $14.065, $13.21
06/20/2019, $13.39, 272218, $14.19, $14.28, $13.38
06/19/2019, $14.03, 233847, $14.02, $14.15, $13.9
06/18/2019, $13.96, 139214, $14.07, $14.4, $13.93
06/17/2019, $14.05, 340613, $14, $14.465, $13.97
06/14/2019, $14, 224438, $15.15, $15.18, $13.99
06/13/2019, $15.14, 105538, $15.23, $15.4, $15.08
06/12/2019, $15.16, 426387, $14.85, $15.3, $14.55
06/11/2019, $14.83, 289840, $15.14, $15.31, $14.82
06/10/2019, $14.98, 340496, $15.66, $15.68, $14.75
06/07/2019, $15.71, 235368, $15.45, $15.79, $15.225
06/06/2019, $15.44, 221829, $15.7, $15.73, $14.86
06/05/2019, $15.77, 277184, $16.12, $16.27, $15.66
06/04/2019, $16.05, 114528, $15.71, $16.15, $15.7
06/03/2019, $15.49, 298680, $15, $15.68, $14.93
05/31/2019, $14.97, 211153, $15.62, $15.68, $14.92
05/30/2019, $15.96, 114448, $16.47, $16.59, $15.84
05/29/2019, $16.38, 307977, $16.68, $17.07, $16.26
05/28/2019, $16.83, 446356, $16.5, $17.14, $16.5
05/24/2019, $16.45, 272717, $16.01, $16.55, $16.01
05/23/2019, $15.86, 259196, $16.44, $16.48, $15.53
05/22/2019, $16.65, 157078, $16.93, $17.05, $16.55
05/21/2019, $16.98, 342305, $17.08, $17.23, $16.88
05/20/2019, $16.99, 136758, $16.61, $17.14, $16.5528
05/17/2019, $16.79, 329701, $17.27, $17.27, $16.45
05/16/2019, $17.47, 293976, $17.67, $17.705, $17.3914
05/15/2019, $17.43, 202386, $17.76, $17.76, $16.82
05/14/2019, $17.96, 233567, $17.9, $18.17, $17.48
05/13/2019, $17.85, 145956, $18.31, $18.4042, $17.665
05/10/2019, $18.85, 128867, $19, $19, $18.71
05/09/2019, $19.07, 119298, $18.9, $19.28, $18.6
05/08/2019, $18.9, 147050, $19.19, $19.36, $18.89
05/07/2019, $19.26, 213869, $19.93, $20.205, $19.05
05/06/2019, $20.09, 196201, $20.02, $20.35, $19.515
05/03/2019, $20.43, 160760, $19.84, $20.5, $19.84
05/02/2019, $19.82, 257905, $19.49, $19.82, $19.18
05/01/2019, $19.4, 492409, $20.53, $20.75, $19.11
04/30/2019, $20.71, 1578155, $21, $21.19, $19.3
04/29/2019, $24.44, 173751, $23.89, $24.59, $23.89
04/26/2019, $23.79, 129362, $23.43, $23.88, $23.15
04/25/2019, $23.4, 186350, $24.1, $24.18, $23.36
04/24/2019, $24.1, 170771, $24.13, $24.31, $23.87
04/23/2019, $24.14, 125352, $23.76, $24.18, $23.53
04/22/2019, $23.65, 102067, $23.94, $23.98, $23.505
04/18/2019, $23.93, 181607, $23.82, $24, $23.67
04/17/2019, $23.87, 245638, $23.58, $23.95, $23.3
04/16/2019, $23.41, 209887, $22.7, $23.41, $22.7
04/15/2019, $22.58, 233736, $22.23, $22.685, $22.12
04/12/2019, $22.11, 196011, $21.79, $22.145, $21.73
04/11/2019, $21.48, 227223, $21.77, $21.77, $21.14
04/10/2019, $21.78, 204018, $21.43, $21.84, $21.24
04/09/2019, $21.33, 216542, $21.32, $21.35, $21.1
04/08/2019, $21.5, 500760, $21.78, $22.16, $21.245
