Date, Close/Last, Volume, Open, High, Low
09/24/2020, $3.86, 153504, $3.79, $3.95, $3.71
09/23/2020, $3.78, 242335, $3.84, $3.9, $3.75
09/22/2020, $3.84, 239359, $3.98, $4.01, $3.75
09/21/2020, $3.94, 255602, $4.12, $4.1865, $3.94
09/18/2020, $4.24, 334252, $4.22, $4.48, $4.16
09/17/2020, $4.16, 164459, $4.1, $4.2001, $4.0259
09/16/2020, $4.16, 272169, $4.06, $4.29, $4
09/15/2020, $4, 174815, $4.08, $4.139, $3.95
09/14/2020, $4.06, 149987, $3.9, $4.145, $3.9
09/11/2020, $3.92, 296733, $4.04, $4.04, $3.91
09/10/2020, $4, 172437, $4.09, $4.15, $4
09/09/2020, $4.08, 155758, $4.19, $4.19, $4
09/08/2020, $4.08, 212203, $4.44, $4.44, $4
09/04/2020, $4.47, 151333, $4.7, $4.78, $4.46
09/03/2020, $4.61, 231207, $4.82, $4.9356, $4.5
09/02/2020, $4.83, 139893, $4.8, $4.924, $4.71
09/01/2020, $4.79, 141728, $4.7, $4.84, $4.66
08/31/2020, $4.76, 179885, $4.78, $4.92, $4.65
08/28/2020, $4.73, 147078, $4.77, $4.77, $4.63
08/27/2020, $4.72, 254209, $4.87, $5.13, $4.7098
08/26/2020, $4.87, 460280, $5.15, $5.35, $4.86
08/25/2020, $5.12, 300964, $4.91, $5.12, $4.745
08/24/2020, $4.79, 229191, $4.63, $4.866, $4.59
08/21/2020, $4.63, 351910, $4.52, $4.64, $4.37
08/20/2020, $4.52, 174037, $4.18, $4.54, $4.18
08/19/2020, $4.24, 95618, $4.35, $4.4, $4.17
08/18/2020, $4.32, 198436, $4.38, $4.38, $4.22
08/17/2020, $4.39, 198364, $4.48, $4.5, $4.315
08/14/2020, $4.4, 104067, $4.35, $4.5, $4.27
08/13/2020, $4.4, 212087, $4.59, $4.61, $4.35
08/12/2020, $4.57, 299819, $4.75, $4.93, $4.52
08/11/2020, $4.62, 450059, $4.49, $4.78, $4.475
08/10/2020, $4.35, 282199, $4.25, $4.5039, $4.22
08/07/2020, $4.13, 289816, $4.29, $4.3, $3.91
08/06/2020, $4.23, 761867, $3.86, $4.6716, $3.86
08/05/2020, $3.78, 237060, $3.68, $3.79, $3.64
08/04/2020, $3.58, 114809, $3.6, $3.72, $3.54
08/03/2020, $3.61, 123632, $3.55, $3.63, $3.46
07/31/2020, $3.53, 107897, $3.5, $3.54, $3.41
07/30/2020, $3.58, 238429, $3.73, $3.73, $3.46
07/29/2020, $3.8, 210363, $3.58, $3.83, $3.55
07/28/2020, $3.55, 257941, $3.44, $3.62, $3.42
07/27/2020, $3.5, 168049, $3.47, $3.54, $3.35
07/24/2020, $3.5, 181004, $3.54, $3.69, $3.5
07/23/2020, $3.58, 175886, $3.58, $3.62, $3.44
07/22/2020, $3.58, 178984, $3.58, $3.75, $3.5
07/21/2020, $3.57, 236646, $3.5, $3.6499, $3.39
07/20/2020, $3.33, 363795, $3.57, $3.59, $3.26
07/17/2020, $3.6, 151405, $3.76, $3.84, $3.6
07/16/2020, $3.75, 203689, $3.74, $3.79, $3.63
07/15/2020, $3.76, 510400, $3.51, $3.8375, $3.49
07/14/2020, $3.4, 214288, $3.45, $3.5, $3.31
07/13/2020, $3.44, 295249, $3.56, $3.5781, $3.3299
07/10/2020, $3.48, 316936, $3.18, $3.57, $3.15
07/09/2020, $3.17, 401609, $3.39, $3.43, $3.15
07/08/2020, $3.4, 551284, $3.39, $3.45, $3.3
07/07/2020, $3.4, 485592, $3.53, $3.53, $3.35
07/06/2020, $3.49, 324155, $3.64, $3.6899, $3.43
07/02/2020, $3.55, 169063, $3.73, $3.83, $3.52
07/01/2020, $3.63, 346054, $4.06, $4.1899, $3.59
06/30/2020, $3.95, 414271, $3.86, $4.02, $3.79
06/29/2020, $3.8, 478086, $3.51, $3.88, $3.51
06/26/2020, $3.47, 643444, $3.75, $3.775, $3.45
06/25/2020, $3.78, 554991, $3.93, $3.94, $3.68
06/24/2020, $3.95, 419922, $4.31, $4.34, $3.95
06/23/2020, $4.32, 365899, $4.42, $4.4699, $4.23
06/22/2020, $4.3, 394611, $4.5, $4.5, $4.17
06/19/2020, $4.45, 431402, $4.59, $4.67, $4.45
06/18/2020, $4.53, 353948, $4.61, $4.89, $4.53
06/17/2020, $4.79, 402166, $4.89, $4.91, $4.64
06/16/2020, $4.94, 417221, $5.4, $5.53, $4.83
06/15/2020, $4.91, 321940, $4.63, $4.99, $4.42
06/12/2020, $4.8, 331866, $4.91, $5, $4.545
06/11/2020, $4.46, 443529, $4.6, $5, $4.45
06/10/2020, $5.05, 224578, $5.5, $5.6, $5.005
06/09/2020, $5.46, 322386, $5.72, $5.75, $5.245
06/08/2020, $5.87, 472831, $5.91, $6.34, $5.77
06/05/2020, $5.54, 371911, $5.24, $5.6899, $5.24
06/04/2020, $4.91, 349250, $4.55, $5, $4.46
06/03/2020, $4.57, 352843, $4.5, $4.79, $4.45
06/02/2020, $4.42, 359175, $4.43, $4.61, $4.41
06/01/2020, $4.37, 288613, $4.11, $4.5, $4.1001
05/29/2020, $4.04, 676799, $4.45, $4.45, $3.98
05/28/2020, $4.39, 370186, $4.99, $4.99, $4.36
05/27/2020, $4.83, 275199, $4.59, $4.94, $4.52
05/26/2020, $4.4, 263042, $4.2, $4.61, $4.2
05/22/2020, $4.15, 329178, $4.48, $4.48, $3.92
05/21/2020, $4.39, 400842, $4, $4.43, $3.87
05/20/2020, $3.93, 337782, $3.85, $4.07, $3.75
05/19/2020, $3.68, 488470, $3.77, $4.21, $3.63
05/18/2020, $3.82, 354692, $3.68, $4.1, $3.67
05/15/2020, $3.59, 222593, $3.5, $3.71, $3.42
05/14/2020, $3.44, 252257, $3.5, $3.63, $3.2
05/13/2020, $3.42, 326516, $3.7, $3.7799, $3.3
05/12/2020, $3.69, 402010, $4.11, $4.15, $3.68
05/11/2020, $4.26, 185507, $4.38, $4.38, $3.98
05/08/2020, $4.44, 268036, $4.04, $4.47, $4.04
05/07/2020, $3.93, 175434, $3.87, $4.16, $3.86
05/06/2020, $3.77, 215779, $4.03, $4.12, $3.755
05/05/2020, $3.96, 242658, $4.4, $4.45, $3.94
05/04/2020, $4.24, 345031, $4.2, $4.37, $4.03
05/01/2020, $4.42, 246503, $4.7, $4.7, $4.21
04/30/2020, $4.75, 282510, $4.93, $4.99, $4.63
04/29/2020, $5.12, 455084, $4.41, $5.22, $4.41
04/28/2020, $4.23, 249529, $3.89, $4.29, $3.84
04/27/2020, $3.87, 309668, $3.76, $3.91, $3.635
04/24/2020, $3.65, 436889, $4.25, $4.29, $3.63
04/23/2020, $4.12, 638909, $3.5, $4.31, $3.4595
04/22/2020, $3.39, 420051, $3.15, $3.39, $3.01
04/21/2020, $3.02, 171336, $3.15, $3.25, $3
04/20/2020, $3.2, 397027, $3.56, $3.56, $3.17
04/17/2020, $3.54, 274440, $3.7, $3.89, $3.45
04/16/2020, $3.41, 239066, $3.58, $3.6, $3.26
04/15/2020, $3.53, 221855, $3.83, $3.83, $3.46
04/14/2020, $3.85, 343227, $3.96, $4.41, $3.77
04/13/2020, $3.79, 307282, $4.02, $4.22, $3.72
04/09/2020, $3.9, 547579, $3.82, $5.1, $3.82
04/08/2020, $3.66, 325402, $3.5, $3.9, $3.4801
04/07/2020, $3.34, 375732, $3.9, $4.06, $3.25
04/06/2020, $3.72, 629010, $3.93, $4.0079, $3.45
04/03/2020, $3.6, 344998, $3.98, $3.9948, $3.51
04/02/2020, $3.9, 442430, $3.96, $4.54, $3.79
04/01/2020, $3.77, 245252, $4.09, $4.19, $3.75
03/31/2020, $4.26, 272279, $4.5, $4.71, $4.16
03/30/2020, $4.26, 895424, $4.04, $5.13, $4
03/27/2020, $3.94, 190344, $4.02, $4.14, $3.9195
03/26/2020, $4.05, 238423, $3.74, $4.1952, $3.69
03/25/2020, $3.4, 254915, $4.2, $4.2, $3.39
03/24/2020, $3.82, 87889, $3.85, $3.97, $3.66
03/23/2020, $3.59, 155003, $3.64, $4.29, $3.425
03/20/2020, $3.71, 280295, $3.7, $4.33, $3.66
03/19/2020, $3.65, 203917, $2.98, $3.93, $2.98
03/18/2020, $2.91, 173805, $3.14, $3.27, $2.77
03/17/2020, $3.27, 177931, $3.79, $3.96, $3.18
03/16/2020, $3.78, 172686, $3.8, $4.63, $3.73
03/13/2020, $4.3, 147234, $4.55, $4.72, $4.03
03/12/2020, $4.27, 161224, $5.07, $5.07, $4.26
03/11/2020, $5.45, 104740, $5.58, $5.63, $5.3
03/10/2020, $5.76, 120897, $5.8, $5.86, $5.36
03/09/2020, $5.49, 163742, $6.24, $6.24, $5.37
03/06/2020, $6.49, 72503, $6.65, $6.975, $6.42
03/05/2020, $6.96, 97292, $7.54, $7.6, $6.91
03/04/2020, $7.77, 253978, $7.31, $7.845, $7.28
03/03/2020, $7.2, 111897, $7.66, $7.77, $7.06
03/02/2020, $7.65, 66961, $7.91, $7.91, $7.48
02/28/2020, $7.85, 122709, $7.66, $7.86, $7.43
02/27/2020, $7.91, 97564, $8.03, $8.19, $7.78
02/26/2020, $8.23, 66248, $8.72, $8.8, $8.19
02/25/2020, $8.66, 81813, $9.2, $9.2, $8.56
02/24/2020, $9.2, 77874, $9.67, $9.67, $9.2
02/21/2020, $10.01, 68509, $10.08, $10.12, $9.84
02/20/2020, $10.1, 80724, $10, $10.37, $10
02/19/2020, $10.01, 74794, $9.96, $10.04, $9.76
02/18/2020, $9.93, 197760, $9.67, $10.13, $9.555
02/14/2020, $9.68, 95816, $9.91, $9.91, $9.56
02/13/2020, $9.91, 83894, $10.35, $10.43, $9.8617
02/12/2020, $10.4, 123882, $10.11, $10.51, $10.1
02/11/2020, $10.01, 269014, $9.37, $10.11, $9.185
02/10/2020, $9.45, 131487, $9.75, $9.89, $9.43
02/07/2020, $9.77, 191248, $10.68, $10.8, $9.72
02/06/2020, $10.78, 129512, $11.02, $11.19, $10.64
02/05/2020, $11.02, 189326, $10.9, $11.09, $10.87
02/04/2020, $10.79, 346909, $10.68, $10.8975, $10.56
02/03/2020, $10.68, 130677, $11.14, $11.165, $10.6
01/31/2020, $11.07, 287044, $11.31, $11.31, $11.04
01/30/2020, $11.32, 166194, $11.58, $11.65, $11.1
01/29/2020, $11.7, 97701, $12.1, $12.13, $11.65
01/28/2020, $12.13, 45275, $12.5, $12.5, $12.13
01/27/2020, $12.42, 52482, $12.5, $12.665, $12.32
01/24/2020, $12.65, 45325, $12.94, $12.94, $12.545
01/23/2020, $12.92, 61218, $13.1, $13.1, $12.88
01/22/2020, $13.14, 45142, $13.38, $13.38, $13.06
01/21/2020, $13.43, 63067, $13.71, $13.76, $13.34
01/17/2020, $13.71, 47023, $14.06, $14.06, $13.69
01/16/2020, $13.99, 79644, $13.79, $14.17, $13.73
01/15/2020, $13.6, 99672, $13.17, $13.64, $13.17
01/14/2020, $13.24, 145126, $13.3, $13.56, $13.19
01/13/2020, $13.35, 50838, $13.26, $13.43, $13.15
01/10/2020, $13.28, 76643, $13.54, $13.54, $13.19
01/09/2020, $13.55, 88918, $13.75, $13.75, $13.5
01/08/2020, $13.75, 78813, $14.05, $14.1, $13.67
01/07/2020, $14.08, 37113, $14.21, $14.22, $14.03
01/06/2020, $14.3, 83526, $14.01, $14.39, $13.86
01/03/2020, $14.2, 156282, $13.59, $14.25, $13.59
01/02/2020, $13.79, 115268, $14.34, $14.36, $13.54
12/31/2019, $14.27, 100099, $13.93, $14.39, $13.9
12/30/2019, $13.96, 107977, $13.81, $14.14, $13.76
12/27/2019, $13.86, 87933, $14.23, $14.23, $13.78
12/26/2019, $14.18, 53369, $14.29, $14.3, $14.03
12/24/2019, $14.29, 31016, $14.37, $14.505, $14.28
12/23/2019, $14.39, 95417, $14.64, $14.71, $14.31
12/20/2019, $14.61, 244278, $14.48, $14.7, $14.45
12/19/2019, $14.38, 94483, $14.3, $14.38, $14.175
12/18/2019, $14.3, 117332, $14.29, $14.37, $14.14
12/17/2019, $14.31, 99947, $14.24, $14.37, $14.18
12/16/2019, $14.28, 114077, $14.26, $14.28, $14.03
12/13/2019, $14.14, 272995, $14.05, $14.15, $13.9
12/12/2019, $13.99, 103977, $13.85, $14.34, $13.85
12/11/2019, $13.89, 88470, $13.75, $13.92, $13.67
12/10/2019, $13.71, 93313, $13.7, $13.82, $13.64
12/09/2019, $13.72, 84653, $13.71, $13.76, $13.66
12/06/2019, $13.75, 109074, $13.62, $13.81, $13.56
12/05/2019, $13.56, 77306, $13.57, $13.62, $13.46
12/04/2019, $13.47, 92035, $13.39, $13.65, $13.39
12/03/2019, $13.42, 101159, $13.23, $13.5, $13.02
12/02/2019, $13.24, 69970, $13.2, $13.255, $13.03
11/29/2019, $13.24, 33712, $13.55, $13.55, $13.14
11/27/2019, $13.54, 84490, $13.24, $13.66, $13.24
11/26/2019, $13.23, 130840, $13.33, $13.5, $13.08
11/25/2019, $13.3, 63942, $13.06, $13.5, $13.05
11/22/2019, $13.05, 58188, $13.14, $13.14, $13
11/21/2019, $13.03, 68221, $13.14, $13.17, $12.96
11/20/2019, $13.08, 104594, $13.07, $13.315, $13
11/19/2019, $13.14, 62296, $13.14, $13.26, $13.05
11/18/2019, $13.1, 103684, $13.23, $13.31, $13
11/15/2019, $13.33, 72391, $13.74, $13.795, $13.26
11/14/2019, $13.62, 64332, $13.92, $13.92, $13.61
11/13/2019, $13.9, 69575, $13.98, $14.09, $13.835
11/12/2019, $13.95, 91840, $14.19, $14.41, $13.9
11/11/2019, $14.14, 100491, $14.24, $14.5, $14.01
11/08/2019, $14.45, 76727, $14.5, $14.74, $14.33
11/07/2019, $14.58, 101769, $14.39, $14.91, $14.39
11/06/2019, $14.33, 114043, $14.02, $14.49, $13.83
11/05/2019, $14.03, 502192, $14.55, $14.74, $12.59
11/04/2019, $16.53, 235315, $15.8, $16.56, $15.79
11/01/2019, $15.8, 84824, $15.61, $15.87, $15.55
10/31/2019, $15.5, 82369, $15.63, $15.63, $15.21
10/30/2019, $15.27, 57057, $15.17, $15.27, $15
10/29/2019, $15.27, 75143, $14.98, $15.29, $14.84
10/28/2019, $15.01, 52358, $14.728, $15.11, $14.67
10/25/2019, $14.67, 69924, $14.47, $14.74, $14.47
10/24/2019, $14.53, 66410, $14.97, $15.05, $14.45
10/23/2019, $14.94, 56800, $14.7, $15, $14.5717
10/22/2019, $14.69, 46940, $14.94, $14.95, $14.67
10/21/2019, $14.93, 90843, $14.94, $15.08, $14.76
10/18/2019, $14.85, 109647, $14.73, $15.145, $14.57
10/17/2019, $14.71, 99374, $14.31, $14.72, $14.31
10/16/2019, $14.22, 74434, $14.07, $14.37, $14.07
10/15/2019, $14.08, 91627, $13.92, $14.27, $13.81
10/14/2019, $13.84, 54110, $14.05, $14.05, $13.82
10/11/2019, $14.1, 128063, $13.95, $14.31, $13.95
10/10/2019, $13.75, 66923, $13.75, $14.02, $13.71
10/09/2019, $13.74, 53629, $13.67, $13.92, $13.635
10/08/2019, $13.53, 97547, $13.97, $14.06, $13.49
10/07/2019, $14.15, 89507, $14.04, $14.29, $13.79
10/04/2019, $14.12, 130129, $13.67, $14.35, $13.54
10/03/2019, $13.71, 152306, $14.03, $14.524, $13.64
10/02/2019, $14.11, 675937, $16.16, $16.16, $12.195
10/01/2019, $16.26, 96145, $16.38, $16.73, $16.15
09/30/2019, $16.4, 124396, $16.37, $16.55, $16.35
09/27/2019, $16.32, 104366, $16.25, $16.55, $16.225
09/26/2019, $16.32, 71042, $16.28, $16.385, $16.17
09/25/2019, $16.35, 132154, $16.05, $16.36, $16.05
09/24/2019, $16.11, 129700, $16.24, $16.36, $16.07
09/23/2019, $16.24, 82203, $15.85, $16.38, $15.85
09/20/2019, $16.03, 138075, $15.99, $16.14, $15.81
09/19/2019, $16.04, 48909, $16.1, $16.3, $16.02
09/18/2019, $16.14, 53262, $16.06, $16.19, $15.94
09/17/2019, $16.14, 74263, $16.13, $16.37, $15.9
09/16/2019, $16.23, 78799, $15.71, $16.41, $15.61
09/13/2019, $15.75, 98997, $15.78, $15.88, $15.74
09/12/2019, $15.69, 125190, $15.7, $15.84, $15.5
09/11/2019, $15.73, 207411, $14.69, $15.76, $14.59
09/10/2019, $14.61, 298572, $14.55, $14.85, $14.3163
09/09/2019, $14.5, 101152, $14.67, $14.67, $14.36
09/06/2019, $14.59, 96248, $14.97, $14.97, $14.57
09/05/2019, $15, 239160, $15.1, $15.88, $14.95
09/04/2019, $14.46, 196537, $14.56, $14.65, $14.25
09/03/2019, $14.45, 81735, $14.48, $14.59, $14.36
08/30/2019, $14.6, 72827, $14.96, $14.96, $14.57
08/29/2019, $14.88, 41065, $14.85, $14.94, $14.8486
08/28/2019, $14.69, 92455, $14.82, $14.83, $14.67
08/27/2019, $14.83, 83545, $15.07, $15.105, $14.78
08/26/2019, $15.02, 72995, $15.15, $15.19, $14.89
08/23/2019, $15.01, 63534, $15.35, $15.48, $14.93
08/22/2019, $15.44, 30262, $15.67, $15.7255, $15.43
08/21/2019, $15.68, 89989, $15.51, $15.75, $15.41
08/20/2019, $15.39, 47120, $15.64, $15.705, $15.3545
08/19/2019, $15.74, 85988, $15.72, $16.01, $15.63
08/16/2019, $15.59, 129664, $15.68, $15.935, $15.54
08/15/2019, $15.6, 81055, $15.64, $15.88, $15.44
08/14/2019, $15.62, 135627, $15.87, $15.95, $15.42
08/13/2019, $16.03, 55305, $16.08, $16.54, $16.03
08/12/2019, $16.14, 60864, $16.27, $16.27, $16.0584
08/09/2019, $16.4, 73376, $16.56, $16.75, $16.35
08/08/2019, $16.63, 95455, $16.47, $16.8, $16.45
08/07/2019, $16.32, 100689, $16.4, $16.49, $16.13
08/06/2019, $16.5, 219581, $14.93, $16.95, $14.93
08/05/2019, $14.35, 62158, $14.47, $14.52, $14.04
08/02/2019, $14.73, 46630, $15.07, $15.07, $14.69
08/01/2019, $15.15, 71025, $15.14, $15.54, $15.09
07/31/2019, $15.16, 99994, $15.06, $15.635, $15.055
07/30/2019, $15.06, 169533, $14.82, $15.13, $14.82
07/29/2019, $14.95, 106734, $14.97, $15.07, $14.94
07/26/2019, $15, 49106, $15.09, $15.135, $14.96
07/25/2019, $15.04, 45404, $15, $15.43, $15
07/24/2019, $15.08, 66474, $14.83, $15.19, $14.83
07/23/2019, $14.85, 32494, $14.86, $14.97, $14.82
07/22/2019, $14.82, 22424, $14.89, $15, $14.81
07/19/2019, $14.89, 41467, $14.94, $15.15, $14.83
07/18/2019, $14.96, 34603, $14.98, $15.12, $14.86
07/17/2019, $14.97, 51127, $14.97, $15.11, $14.89
07/16/2019, $15, 87507, $14.92, $15.09, $14.8
07/15/2019, $14.94, 37592, $14.98, $14.98, $14.78
07/12/2019, $14.91, 46836, $14.81, $15.015, $14.79
07/11/2019, $14.83, 40989, $14.96, $14.96, $14.75
07/10/2019, $14.82, 38374, $14.88, $14.88, $14.74
07/09/2019, $14.77, 57619, $14.94, $14.94, $14.54
07/08/2019, $14.94, 52573, $15.04, $15.04, $14.84
07/05/2019, $15.05, 36132, $15.08, $15.21, $14.9
07/03/2019, $15.08, 31259, $14.79, $15.1, $14.67
07/02/2019, $14.71, 73493, $14.68, $15.19, $14.58
07/01/2019, $14.64, 148749, $14.43, $14.65, $14.425
06/28/2019, $14.37, 637887, $14.51, $14.89, $14.37
06/27/2019, $14.44, 93448, $14.08, $14.44, $14.08
06/26/2019, $14.02, 64127, $14.2, $14.31, $13.93
06/25/2019, $14.15, 66062, $13.89, $14.2, $13.89
06/24/2019, $13.87, 57444, $13.97, $13.99, $13.77
06/21/2019, $13.97, 64213, $13.97, $14.06, $13.83
06/20/2019, $14.05, 51326, $13.92, $14.17, $13.92
06/19/2019, $13.82, 41548, $13.68, $13.82, $13.52
06/18/2019, $13.7, 35111, $13.64, $13.86, $13.64
06/17/2019, $13.53, 32185, $13.74, $13.78, $13.53
06/14/2019, $13.72, 43613, $13.75, $13.9, $13.71
06/13/2019, $13.73, 62339, $13.6, $13.95, $13.6
06/12/2019, $13.56, 43607, $13.66, $13.7, $13.54
06/11/2019, $13.6, 41172, $13.83, $13.83, $13.5
06/10/2019, $13.72, 59896, $13.86, $14.2, $13.68
06/07/2019, $13.78, 45341, $13.75, $13.9, $13.55
06/06/2019, $13.67, 71695, $13.91, $14.02, $13.48
06/05/2019, $13.8, 80146, $14.13, $14.19, $13.64
06/04/2019, $14.08, 75539, $14.03, $14.14, $13.89
06/03/2019, $13.84, 104914, $13.82, $14, $13.64
05/31/2019, $13.82, 80594, $13.84, $13.91, $13.785
05/30/2019, $13.97, 71737, $13.95, $14.08, $13.85
05/29/2019, $13.89, 79660, $13.75, $13.97, $13.7
05/28/2019, $13.86, 65579, $14.01, $14.32, $13.85
05/24/2019, $13.96, 55164, $14.24, $14.33, $13.82
05/23/2019, $14.16, 106995, $14.13, $14.2, $13.84
05/22/2019, $14.16, 74680, $14.26, $14.35, $14.12
05/21/2019, $14.33, 129507, $14.11, $14.41, $13.99
05/20/2019, $14.01, 78498, $13.65, $14.06, $13.54
05/17/2019, $13.75, 41441, $14.01, $14.235, $13.74
05/16/2019, $14.12, 63274, $14.02, $14.26, $13.9343
05/15/2019, $14.03, 76847, $13.65, $14.07, $13.61
05/14/2019, $13.63, 79400, $13.26, $13.7, $13.26
05/13/2019, $13.25, 187398, $12.98, $13.37, $12.98
05/10/2019, $13.22, 122999, $12.97, $13.25, $12.63
05/09/2019, $13.02, 67016, $12.67, $13.04, $12.54
05/08/2019, $12.63, 100021, $13, $13.22, $12.45
05/07/2019, $13, 238345, $13.26, $13.79, $12.38
05/06/2019, $13.81, 37719, $13.55, $13.89, $13.55
05/03/2019, $13.72, 48048, $13.83, $13.89, $13.68
05/02/2019, $13.75, 35664, $13.75, $13.8, $13.5
05/01/2019, $13.78, 52432, $13.72, $13.99, $13.72
04/30/2019, $13.71, 144483, $13.83, $13.91, $13.65
04/29/2019, $13.77, 52819, $13.65, $13.98, $13.64
04/26/2019, $13.52, 56167, $13.43, $13.64, $13.32
04/25/2019, $13.37, 47214, $13.84, $13.84, $13.23
04/24/2019, $13.9, 62008, $14.05, $14.14, $13.89
04/23/2019, $14.07, 54553, $13.96, $14.2, $13.8762
04/22/2019, $13.96, 52381, $13.98, $14.1, $13.85
04/18/2019, $14.06, 62910, $13.71, $14.11, $13.68
04/17/2019, $13.76, 108263, $14.03, $14.08, $13.67
04/16/2019, $13.96, 81093, $13.97, $14.23, $13.95
04/15/2019, $13.85, 82181, $13.62, $13.93, $13.62
04/12/2019, $13.58, 43593, $13.56, $13.69, $13.46
04/11/2019, $13.52, 53007, $13.51, $13.67, $13.47
04/10/2019, $13.51, 73081, $13.28, $13.53, $13.24
04/09/2019, $13.29, 74919, $13.52, $13.5899, $13.26
