Date, Close/Last, Volume, Open, High, Low
09/06/2017, $14.12, 39571, $14.06, $14.12, $14.0496
09/05/2017, $14.06, 54659, $14.09, $14.09, $14.02
09/01/2017, $14.09, 70578, $14.12, $14.22, $14.06
08/31/2017, $14.09, 41388, $14.18, $14.189, $14.09
08/30/2017, $14.15, 29527, $14.17, $14.18, $14.1
08/29/2017, $14.14, 110378, $14.11, $14.17, $14.07
08/28/2017, $14.07, 43543, $14.02, $14.07, $13.99
08/25/2017, $14.04, 24290, $14.02, $14.04, $14
08/24/2017, $14.03, 51923, $14.06, $14.06, $13.98
08/23/2017, $14.03, 32723, $13.99, $14.03, $13.99
08/22/2017, $13.97, 42516, $13.98, $13.99, $13.96
08/21/2017, $13.97, 31342, $13.95, $13.97, $13.93
08/18/2017, $13.94, 44233, $13.95, $13.95, $13.88
08/17/2017, $13.92, 60738, $13.92, $13.9525, $13.89
08/16/2017, $13.92, 53475, $13.93, $13.95, $13.86
08/15/2017, $13.89, 65511, $13.98, $13.98, $13.87
08/14/2017, $13.97, 22133, $14, $14, $13.93
08/11/2017, $13.97, 49554, $13.91, $13.97, $13.8
08/10/2017, $13.86, 75781, $13.91, $13.92, $13.79
08/09/2017, $13.88, 64524, $14.01, $14.01, $13.86
08/08/2017, $13.96, 62085, $13.99, $14.02, $13.92
08/07/2017, $13.96, 50501, $14.01, $14.05, $13.95
08/04/2017, $14.04, 28430, $14.1, $14.1, $13.97
08/03/2017, $14.07, 46427, $14.06, $14.11, $14.03
08/02/2017, $14.03, 52184, $14.12, $14.12, $14.01
08/01/2017, $14.14, 81415, $14.1, $14.14, $14.06
07/31/2017, $14.03, 85217, $14.1, $14.1, $14
07/28/2017, $14.06, 87839, $13.92, $14.06, $13.91
07/27/2017, $13.88, 78685, $13.91, $13.92, $13.85
07/26/2017, $13.91, 129069, $13.89, $13.94, $13.84
07/25/2017, $13.82, 148824, $13.84, $13.87, $13.82
07/24/2017, $13.87, 48850, $13.91, $13.9225, $13.86
07/21/2017, $13.93, 64784, $13.93, $13.94, $13.88
07/20/2017, $13.9, 50180, $13.89, $13.9, $13.85
07/19/2017, $13.87, 74876, $13.8, $13.88, $13.8
07/18/2017, $13.8, 60229, $13.77, $13.8, $13.75
07/17/2017, $13.74, 79651, $13.75, $13.78, $13.72
07/14/2017, $13.75, 36419, $13.7, $13.75, $13.7
07/13/2017, $13.68, 54257, $13.66, $13.68, $13.62
07/12/2017, $13.65, 44258, $13.63, $13.65, $13.61
07/11/2017, $13.57, 48359, $13.54, $13.58, $13.53
07/10/2017, $13.57, 105244, $13.51, $13.57, $13.51
07/07/2017, $13.54, 45530, $13.56, $13.56, $13.5
07/06/2017, $13.54, 53999, $13.6, $13.6, $13.54
07/05/2017, $13.62, 94515, $13.64, $13.64, $13.5967
07/03/2017, $13.67, 88618, $13.7, $13.72, $13.67
06/30/2017, $13.69, 85736, $13.65, $13.69, $13.605
06/29/2017, $13.63, 156963, $13.69, $13.69, $13.6
06/28/2017, $13.72, 77427, $13.71, $13.74, $13.66
06/27/2017, $13.7, 49688, $13.76, $13.76, $13.7
06/26/2017, $13.75, 36641, $13.73, $13.77, $13.72
06/23/2017, $13.72, 193630, $13.75, $13.75, $13.71
06/22/2017, $13.72, 101436, $13.74, $13.76, $13.71
06/21/2017, $13.73, 101774, $13.75, $13.77, $13.71
06/20/2017, $13.74, 44731, $13.69, $13.74, $13.69
06/19/2017, $13.69, 81980, $13.72, $13.72, $13.67
06/16/2017, $13.67, 50347, $13.71, $13.71, $13.66
06/15/2017, $13.69, 30531, $13.66, $13.69, $13.63
06/14/2017, $13.7, 60892, $13.7, $13.705, $13.65
06/13/2017, $13.63, 87748, $13.71, $13.7199, $13.62
06/12/2017, $13.67, 60184, $13.7, $13.7, $13.64
06/09/2017, $13.75, 49497, $13.8, $13.8, $13.71
06/08/2017, $13.8, 39582, $13.75, $13.8, $13.75
06/07/2017, $13.79, 34095, $13.81, $13.811, $13.75
06/06/2017, $13.86, 42251, $13.82, $13.86, $13.8
06/05/2017, $13.81, 123978, $13.75, $13.84, $13.71
06/02/2017, $13.77, 84301, $13.79, $13.82, $13.77
06/01/2017, $13.78, 100047, $13.72, $13.78, $13.71
05/31/2017, $13.7, 81178, $13.66, $13.705, $13.64
05/30/2017, $13.64, 65074, $13.62, $13.65, $13.62
05/26/2017, $13.63, 129161, $13.61, $13.64, $13.54
05/25/2017, $13.57, 161374, $13.58, $13.6, $13.5
05/24/2017, $13.57, 101133, $13.6, $13.6, $13.54
05/23/2017, $13.58, 133243, $13.55, $13.6, $13.5384
05/22/2017, $13.52, 43721, $13.53, $13.54, $13.5
05/19/2017, $13.54, 93363, $13.49, $13.54, $13.42
05/18/2017, $13.48, 93927, $13.58, $13.609, $13.4
05/17/2017, $13.61, 54412, $13.58, $13.62, $13.57
05/16/2017, $13.53, 83060, $13.53, $13.57, $13.48
05/15/2017, $13.4916, 52332, $13.48, $13.53, $13.48
05/12/2017, $13.51, 63586, $13.41, $13.51, $13.41
05/11/2017, $13.41, 73849, $13.33, $13.4368, $13.33
05/10/2017, $13.35, 351039, $13.4, $13.41, $13.29
05/09/2017, $13.39, 106060, $13.44, $13.455, $13.36
05/08/2017, $13.44, 54375, $13.49, $13.5, $13.44
05/05/2017, $13.53, 32818, $13.52, $13.54, $13.49
05/04/2017, $13.52, 51157, $13.56, $13.56, $13.5
05/03/2017, $13.57, 78701, $13.54, $13.6, $13.49
05/02/2017, $13.56, 76687, $13.54, $13.59, $13.52
05/01/2017, $13.56, 102050, $13.59, $13.6, $13.51
04/28/2017, $13.6, 90776, $13.58, $13.61, $13.57
04/27/2017, $13.57, 86991, $13.5, $13.59, $13.5
04/26/2017, $13.5, 75746, $13.42, $13.5, $13.41
04/25/2017, $13.42, 141588, $13.51, $13.53, $13.4
04/24/2017, $13.54, 103268, $13.59, $13.6, $13.5
04/21/2017, $13.57, 59846, $13.59, $13.59, $13.53
04/20/2017, $13.55, 32329, $13.57, $13.5763, $13.53
04/19/2017, $13.58, 39756, $13.64, $13.64, $13.56
04/18/2017, $13.64, 55837, $13.61, $13.64, $13.57
04/17/2017, $13.6, 72006, $13.61, $13.64, $13.58
04/13/2017, $13.61, 28217, $13.57, $13.61, $13.54
04/12/2017, $13.56, 24710, $13.54, $13.59, $13.53
04/11/2017, $13.55, 47199, $13.53, $13.56, $13.5
04/10/2017, $13.53, 75234, $13.46, $13.53, $13.46
04/07/2017, $13.45, 47070, $13.38, $13.4677, $13.38
04/06/2017, $13.38, 64100, $13.32, $13.38, $13.32
04/05/2017, $13.29, 55539, $13.3, $13.34, $13.2576
04/04/2017, $13.36, 83810, $13.34, $13.36, $13.33
04/03/2017, $13.35, 75845, $13.37, $13.38, $13.3101
03/31/2017, $13.38, 258027, $13.29, $13.38, $13.29
03/30/2017, $13.32, 180876, $13.3, $13.32, $13.25
03/29/2017, $13.26, 44599, $13.22, $13.26, $13.2
03/28/2017, $13.2, 64268, $13.23, $13.25, $13.16
03/27/2017, $13.22, 91406, $13.21, $13.26, $13.2
03/24/2017, $13.19, 104179, $13.18, $13.2, $13.15
03/23/2017, $13.17, 104129, $13.17, $13.21, $13.12
03/22/2017, $13.16, 142095, $13.12, $13.16, $13.07
03/21/2017, $13.05, 67020, $13.06, $13.08, $13.02
03/20/2017, $13.06, 100402, $12.96, $13.06, $12.955
03/17/2017, $12.97, 114769, $12.93, $12.97, $12.9
03/16/2017, $12.9, 205379, $13.04, $13.04, $12.87
03/15/2017, $13.02, 107884, $12.94, $13.058, $12.86
03/14/2017, $12.96, 78877, $12.94, $12.96, $12.88
03/13/2017, $12.95, 58629, $12.95, $12.95, $12.88
03/10/2017, $12.94, 77734, $12.96, $12.96, $12.89
03/09/2017, $12.91, 124842, $13.03, $13.035, $12.8601
03/08/2017, $13.06, 83961, $13.1, $13.1, $13.04
03/07/2017, $13.13, 41806, $13.2, $13.23, $13.13
03/06/2017, $13.23, 63303, $13.28, $13.29, $13.21
03/03/2017, $13.2921, 66996, $13.3, $13.32, $13.28
03/02/2017, $13.34, 53067, $13.33, $13.34, $13.31
03/01/2017, $13.35, 151075, $13.36, $13.37, $13.28
02/28/2017, $13.43, 98919, $13.41, $13.44, $13.39
02/27/2017, $13.4, 69772, $13.5, $13.5, $13.4
02/24/2017, $13.5, 70307, $13.47, $13.51, $13.45
02/23/2017, $13.45, 73638, $13.46, $13.49, $13.4
02/22/2017, $13.44, 61803, $13.43, $13.46, $13.42
02/21/2017, $13.41, 89832, $13.4, $13.44, $13.3903
02/17/2017, $13.43, 65118, $13.47, $13.48, $13.39
02/16/2017, $13.39, 76952, $13.43, $13.45, $13.39
02/15/2017, $13.46, 86459, $13.43, $13.4799, $13.41
02/14/2017, $13.5, 157821, $13.56, $13.57, $13.39
02/13/2017, $13.51, 66448, $13.57, $13.57, $13.51
02/10/2017, $13.58, 86904, $13.62, $13.62, $13.55
02/09/2017, $13.62, 58081, $13.67, $13.67, $13.59
02/08/2017, $13.68, 57517, $13.68, $13.76, $13.67
02/07/2017, $13.66, 66434, $13.63, $13.67, $13.61
02/06/2017, $13.62, 81692, $13.66, $13.68, $13.61
02/03/2017, $13.63, 43611, $13.64, $13.66, $13.62
02/02/2017, $13.63, 46213, $13.69, $13.71, $13.61
02/01/2017, $13.65, 107428, $13.55, $13.67, $13.53
01/31/2017, $13.66, 77369, $13.56, $13.68, $13.56
01/30/2017, $13.57, 80264, $13.47, $13.57, $13.44
01/27/2017, $13.49, 62751, $13.47, $13.49, $13.42
01/26/2017, $13.45, 58487, $13.4, $13.45, $13.39
01/25/2017, $13.43, 115897, $13.32, $13.43, $13.32
01/24/2017, $13.37, 57199, $13.32, $13.42, $13.32
01/23/2017, $13.37, 59934, $13.39, $13.43, $13.3401
01/20/2017, $13.35, 78195, $13.39, $13.39, $13.29
01/19/2017, $13.37, 84850, $13.44, $13.44, $13.33
01/18/2017, $13.47, 32815, $13.44, $13.47, $13.4279
01/17/2017, $13.45, 66838, $13.55, $13.56, $13.43
01/13/2017, $13.49, 77914, $13.41, $13.49, $13.4
01/12/2017, $13.46, 115372, $13.42, $13.47, $13.4
01/11/2017, $13.38, 92978, $13.44, $13.475, $13.34
01/10/2017, $13.43, 38963, $13.39, $13.45, $13.39
01/09/2017, $13.4, 36236, $13.35, $13.43, $13.35
01/06/2017, $13.32, 56027, $13.37, $13.375, $13.31
01/05/2017, $13.41, 54319, $13.34, $13.41, $13.31
01/04/2017, $13.31, 65857, $13.22, $13.31, $13.2199
01/03/2017, $13.24, 60679, $13.2, $13.25, $13.1647
12/30/2016, $13.22, 155820, $13.23, $13.24, $13.09
12/29/2016, $13.26, 109642, $13.16, $13.26, $13.16
12/28/2016, $13.19, 121423, $13.09, $13.21, $13.07
12/27/2016, $13.1, 225485, $13.11, $13.17, $13.08
12/23/2016, $13.08, 103899, $13.13, $13.16, $13.08
12/22/2016, $13.1, 146055, $13.17, $13.18, $13.09
12/21/2016, $13.16, 98039, $13.13, $13.1888, $13.13
12/20/2016, $13.14, 102372, $13.25, $13.25, $13.12
12/19/2016, $13.22, 119804, $13.27, $13.32, $13.2
12/16/2016, $13.27, 94624, $13.28, $13.3, $13.22
12/15/2016, $13.23, 166022, $13.25, $13.29, $13.17
12/14/2016, $13.28, 174437, $13.37, $13.46, $13.27
12/13/2016, $13.37, 184186, $13.23, $13.37, $13.19
12/12/2016, $13.14, 112397, $13.14, $13.17, $13.11
12/09/2016, $13.2, 155306, $13.18, $13.2, $13.09
12/08/2016, $13.19, 232143, $13.23, $13.3, $13.08
12/07/2016, $13.21, 461973, $13.09, $13.23, $13.0585
12/06/2016, $13.09, 180448, $12.85, $13.1, $12.85
12/05/2016, $12.86, 93544, $12.92, $12.92, $12.85
12/02/2016, $12.88, 99275, $12.88, $12.93, $12.83
12/01/2016, $12.88, 117282, $13.01, $13.01, $12.88
11/30/2016, $13.05, 152185, $13.01, $13.05, $12.96
11/29/2016, $13.01, 121245, $13.04, $13.17, $13
11/28/2016, $13.11, 88100, $13.14, $13.25, $13.04
11/25/2016, $13.11, 18802, $13.13, $13.15, $13.1
11/23/2016, $13.13, 74761, $13.2, $13.2, $13.08
11/22/2016, $13.27, 38863, $13.29, $13.31, $13.23
11/21/2016, $13.23, 114422, $13.3, $13.41, $13.21
11/18/2016, $13.28, 89762, $13.36, $13.3799, $13.23
11/17/2016, $13.33, 103944, $13.33, $13.4, $13.27
11/16/2016, $13.36, 134128, $13.31, $13.44, $13.25
11/15/2016, $13.29, 134927, $13.1, $13.3, $13.04
11/14/2016, $13.08, 255506, $13.32, $13.3201, $12.91
11/11/2016, $13.34, 97359, $13.3, $13.44, $13.3
11/10/2016, $13.32, 152862, $13.68, $13.722, $13.2801
11/09/2016, $13.72, 74313, $13.88, $13.88, $13.68
11/08/2016, $13.94, 40244, $14.01, $14.02, $13.94
11/07/2016, $14.01, 78222, $13.87, $14.02, $13.83
11/04/2016, $13.87, 67262, $13.9, $13.939, $13.82
11/03/2016, $13.91, 54498, $14.04, $14.0599, $13.9
11/02/2016, $14.01, 133540, $13.97, $14.05, $13.84
11/01/2016, $13.95, 41881, $13.86, $13.96, $13.81
10/31/2016, $13.86, 68817, $13.92, $13.92, $13.78
10/28/2016, $13.85, 71802, $13.84, $13.88, $13.82
10/27/2016, $13.89, 111261, $14.01, $14.03, $13.84
10/26/2016, $14.06, 69504, $14.15, $14.15, $14.06
10/25/2016, $14.17, 49854, $14.17, $14.2, $14.11
10/24/2016, $14.16, 45643, $14.28, $14.29, $14.16
10/21/2016, $14.28, 32964, $14.23, $14.28, $14.22
10/20/2016, $14.17, 39336, $14.15, $14.27, $14.12
10/19/2016, $14.15, 52813, $13.98, $14.15, $13.98
10/18/2016, $13.96, 79770, $13.93, $14.02, $13.76
10/17/2016, $13.84, 224815, $14.04, $14.09, $13.79
10/14/2016, $14.09, 99772, $14.37, $14.37, $14.09
10/13/2016, $14.42, 207231, $14.51, $14.51, $14.15
10/12/2016, $14.5, 50131, $14.57, $14.6, $14.5
10/11/2016, $14.58, 79511, $14.56, $14.64, $14.56
10/10/2016, $14.62, 57744, $14.49, $14.62, $14.44
10/07/2016, $14.46, 31571, $14.58, $14.58, $14.44
10/06/2016, $14.55, 62970, $14.52, $14.61, $14.49
10/05/2016, $14.55, 39305, $14.63, $14.63, $14.51
10/04/2016, $14.63, 72071, $14.75, $14.75, $14.6
10/03/2016, $14.74, 31841, $14.76, $14.76, $14.7
09/30/2016, $14.73, 61268, $14.82, $14.82, $14.7207
09/29/2016, $14.79, 69916, $14.83, $14.83, $14.72
09/28/2016, $14.83, 61124, $14.75, $14.83, $14.72
09/27/2016, $14.74, 34654, $14.71, $14.74, $14.69
09/26/2016, $14.71, 28004, $14.68, $14.71, $14.67
09/23/2016, $14.66, 39804, $14.69, $14.71, $14.638
09/22/2016, $14.65, 170745, $14.81, $14.88, $14.6
09/21/2016, $14.76, 116436, $14.68, $14.76, $14.63
09/20/2016, $14.64, 42290, $14.62, $14.65, $14.6003
09/19/2016, $14.63, 52091, $14.53, $14.63, $14.53
09/16/2016, $14.54, 26462, $14.64, $14.64, $14.54
09/15/2016, $14.6, 74937, $14.57, $14.64, $14.5501
09/14/2016, $14.61, 81096, $14.55, $14.62, $14.47
09/13/2016, $14.55, 97109, $14.6, $14.6, $14.44
09/12/2016, $14.54, 101490, $14.52, $14.56, $14.42
09/09/2016, $14.54, 83061, $14.8, $14.8, $14.54
09/08/2016, $14.83, 46314, $14.93, $14.93, $14.82
09/07/2016, $14.89, 55125, $14.92, $14.94, $14.89
09/06/2016, $14.99, 72681, $14.87, $15, $14.85
09/02/2016, $14.86, 31134, $14.88, $14.88, $14.85
09/01/2016, $14.86, 86213, $14.83, $14.91, $14.81
08/31/2016, $14.86, 110873, $14.78, $14.87, $14.78
08/30/2016, $14.8, 55911, $14.82, $14.84, $14.78
08/29/2016, $14.81, 51346, $14.79, $14.81, $14.77
08/26/2016, $14.75, 91390, $14.83, $14.83, $14.75
08/25/2016, $14.81, 120689, $14.85, $14.86, $14.8
08/24/2016, $14.81, 40865, $14.89, $14.9, $14.81
08/23/2016, $14.87, 45994, $14.92, $14.92, $14.86
08/22/2016, $14.89, 55653, $14.86, $14.89, $14.84
08/19/2016, $14.82, 59174, $14.88, $14.88, $14.82
08/18/2016, $14.84, 31472, $14.84, $14.85, $14.8001
08/17/2016, $14.8, 61048, $14.75, $14.8, $14.72
08/16/2016, $14.76, 78274, $14.8, $14.8, $14.73
08/15/2016, $14.76, 40806, $14.76, $14.81, $14.76
08/12/2016, $14.81, 53492, $14.76, $14.819, $14.7516
08/11/2016, $14.72, 114603, $14.89, $14.905, $14.72
08/10/2016, $14.89, 126258, $14.86, $14.89, $14.81
08/09/2016, $14.8, 81527, $14.76, $14.86, $14.76
08/08/2016, $14.8, 37347, $14.77, $14.8, $14.76
08/05/2016, $14.8, 45528, $14.83, $14.84, $14.79
08/04/2016, $14.85, 52995, $14.86, $14.88, $14.82
08/03/2016, $14.83, 132813, $14.83, $14.87, $14.78
08/02/2016, $14.85, 216601, $14.84, $14.89, $14.83
08/01/2016, $14.86, 87310, $14.85, $14.91, $14.84
07/29/2016, $14.89, 38375, $14.94, $14.94, $14.88
07/28/2016, $14.89, 33395, $14.93, $14.96, $14.86
07/27/2016, $14.88, 53345, $14.88, $14.96, $14.88
07/26/2016, $14.91, 41242, $14.91, $14.92, $14.85
07/25/2016, $14.84, 49937, $14.9, $14.94, $14.83
07/22/2016, $14.91, 47367, $15, $15, $14.91
07/21/2016, $14.96, 45187, $14.92, $14.96, $14.9
07/20/2016, $14.93, 60892, $14.88, $14.93, $14.81
07/19/2016, $14.84, 54273, $14.89, $14.8956, $14.7301
07/18/2016, $14.83, 134725, $14.72, $14.84, $14.72
07/15/2016, $14.69, 143348, $14.37, $14.7, $14.37
07/14/2016, $14.42, 332020, $14.61, $14.69, $14.42
07/13/2016, $14.67, 273801, $14.92, $14.92, $14.57
07/12/2016, $14.89, 132365, $15.16, $15.16, $14.88
07/11/2016, $15.12, 44373, $15.18, $15.18, $15.11
07/08/2016, $15.18, 46635, $15.08, $15.18, $15.08
07/07/2016, $15.12, 47423, $15.1, $15.12, $15.1
07/06/2016, $15.08, 82511, $15.09, $15.12, $15.03
07/05/2016, $15.09, 93349, $15.15, $15.21, $15.07
07/01/2016, $15.1499, 41308, $15.14, $15.17, $15.1201
06/30/2016, $15.09, 68835, $15.14, $15.19, $15.08
06/29/2016, $15.11, 60354, $15.07, $15.15, $15.07
06/28/2016, $15.07, 75194, $15.08, $15.16, $15.05
06/27/2016, $15.12, 69518, $15.06, $15.12, $15.04
06/24/2016, $15.06, 103792, $14.93, $15.18, $14.93
06/23/2016, $15.05, 45275, $14.96, $15.05, $14.9
06/22/2016, $15.02, 72709, $14.92, $15.03, $14.91
06/21/2016, $14.94, 73557, $14.92, $14.94, $14.86
06/20/2016, $14.87, 66358, $14.97, $14.97, $14.86
06/17/2016, $14.94, 59261, $14.92, $14.99, $14.92
06/16/2016, $14.92, 42833, $14.92, $14.97, $14.92
06/15/2016, $14.9, 59643, $14.93, $14.98, $14.89
06/14/2016, $14.91, 49108, $14.93, $14.97, $14.91
06/13/2016, $14.88, 51038, $14.93, $14.94, $14.88
06/10/2016, $14.91, 46643, $14.91, $14.94, $14.9
06/09/2016, $14.89, 22154, $14.88, $14.94, $14.88
06/08/2016, $14.85, 37809, $14.86, $14.92, $14.85
06/07/2016, $14.87, 45115, $14.8, $14.88, $14.8
06/06/2016, $14.79, 51896, $14.78, $14.85, $14.78
06/03/2016, $14.78, 41166, $14.78, $14.83, $14.76
06/02/2016, $14.72, 28572, $14.71, $14.76, $14.71
06/01/2016, $14.7, 62473, $14.67, $14.75, $14.67
05/31/2016, $14.7, 66986, $14.7, $14.73, $14.61
05/27/2016, $14.68, 31018, $14.76, $14.7688, $14.68
05/26/2016, $14.75, 92527, $14.73, $14.82, $14.73
05/25/2016, $14.75, 75605, $14.74, $14.79, $14.7201
05/24/2016, $14.74, 57082, $14.77, $14.77, $14.72
05/23/2016, $14.7401, 59530, $14.72, $14.78, $14.71
05/20/2016, $14.75, 102348, $14.64, $14.75, $14.6
05/19/2016, $14.6, 74023, $14.7, $14.73, $14.6
05/18/2016, $14.8, 122102, $14.87, $14.88, $14.78
05/17/2016, $14.86, 60882, $14.89, $14.9, $14.86
05/16/2016, $14.86, 44435, $14.85, $14.89, $14.85
05/13/2016, $14.86, 29890, $14.88, $14.9, $14.86
05/12/2016, $14.86, 46202, $14.87, $14.93, $14.85
05/11/2016, $14.89, 51026, $14.92, $14.92, $14.86
05/10/2016, $14.92, 97692, $14.91, $14.93, $14.85
05/09/2016, $14.92, 54843, $14.92, $14.94, $14.9
05/06/2016, $14.94, 54833, $14.95, $15.01, $14.91
05/05/2016, $14.92, 43740, $14.91, $14.97, $14.9
05/04/2016, $14.93, 54464, $14.93, $14.99, $14.87
05/03/2016, $15.01, 52529, $14.96, $15.01, $14.9384
05/02/2016, $14.96, 28047, $14.95, $14.97, $14.93
04/29/2016, $14.95, 45183, $14.93, $14.96, $14.9
04/28/2016, $14.92, 42368, $14.8, $14.94, $14.8
04/27/2016, $14.85, 38780, $14.81, $14.85, $14.79
04/26/2016, $14.8, 60068, $14.73, $14.81, $14.7
04/25/2016, $14.72, 27270, $14.76, $14.76, $14.7
04/22/2016, $14.74, 34497, $14.73, $14.75, $14.72
04/21/2016, $14.72, 12867, $14.73, $14.74, $14.68
04/20/2016, $14.72, 48063, $14.68, $14.77, $14.66
04/19/2016, $14.72, 33185, $14.75, $14.76, $14.68
04/18/2016, $14.74, 74545, $14.73, $14.78, $14.7
04/15/2016, $14.73, 44171, $14.71, $14.73, $14.6776
04/14/2016, $14.68, 74315, $14.62, $14.72, $14.61
04/13/2016, $14.66, 52955, $14.66, $14.71, $14.64
04/12/2016, $14.69, 81395, $14.63, $14.72, $14.62
04/11/2016, $14.6, 46645, $14.63, $14.67, $14.6
04/08/2016, $14.61, 47213, $14.57, $14.65, $14.57
04/07/2016, $14.63, 53205, $14.54, $14.63, $14.54
04/06/2016, $14.54, 80058, $14.43, $14.5699, $14.43
04/05/2016, $14.52, 65582, $14.44, $14.53, $14.44
04/04/2016, $14.41, 55880, $14.39, $14.46, $14.37
04/01/2016, $14.37, 65224, $14.49, $14.49, $14.37
03/31/2016, $14.45, 75716, $14.46, $14.48, $14.43
03/30/2016, $14.43, 47813, $14.46, $14.46, $14.4
03/29/2016, $14.43, 49661, $14.46, $14.46, $14.43
03/28/2016, $14.47, 31585, $14.5, $14.5, $14.44
03/24/2016, $14.49, 54915, $14.4, $14.49, $14.4
03/23/2016, $14.47, 77315, $14.36, $14.47, $14.34
03/22/2016, $14.35, 61545, $14.29, $14.35, $14.29
03/21/2016, $14.25, 45194, $14.25, $14.27, $14.21
03/18/2016, $14.25, 50946, $14.21, $14.25, $14.19
03/17/2016, $14.18, 44025, $14.1, $14.18, $14.1
03/16/2016, $14.07, 42447, $14.07, $14.15, $14.07
03/15/2016, $14.05, 34652, $14.12, $14.12, $14.05
03/14/2016, $14.12, 33680, $14.04, $14.13, $14.04
03/11/2016, $14.07, 31832, $14.04, $14.1, $14.03
03/10/2016, $14.05, 82327, $14.1, $14.11, $14.0001
03/09/2016, $14.08, 39961, $14.09, $14.11, $14.05
03/08/2016, $14.07, 72096, $14.15, $14.15, $14.07
03/07/2016, $14.14, 47257, $14.09, $14.14, $14.07
03/04/2016, $14.13, 132859, $14.16, $14.2, $14.11
03/03/2016, $14.17, 150170, $14.09, $14.17, $14.08
03/02/2016, $14.09, 67839, $13.99, $14.09, $13.99
03/01/2016, $14.07, 67631, $14.1, $14.17, $14.07
02/29/2016, $14.09, 97673, $14.06, $14.18, $14.03
02/26/2016, $14.04, 71569, $14.11, $14.11, $14.04
02/25/2016, $14.12, 103432, $14.04, $14.15, $14.04
02/24/2016, $14.06, 48055, $14.04, $14.09, $14.04
02/23/2016, $14.06, 69880, $13.99, $14.06, $13.96
02/22/2016, $14, 64748, $14.03, $14.03, $13.95
02/19/2016, $13.99, 59648, $14.02, $14.04, $13.94
02/18/2016, $14, 68955, $14.02, $14.04, $13.95
02/17/2016, $13.97, 49701, $13.98, $14, $13.95
02/16/2016, $13.99, 114417, $14.05, $14.05, $13.96
02/12/2016, $14.05, 85903, $14.12, $14.15, $14.03
02/11/2016, $14.15, 40934, $14.16, $14.17, $14.1
02/10/2016, $14.13, 55991, $14.14, $14.17, $14.11
02/09/2016, $14.14, 60082, $14.14, $14.15, $14.06
02/08/2016, $14.15, 48043, $14.15, $14.15, $14.12
02/05/2016, $14.15, 38734, $14.14, $14.15, $14.12
02/04/2016, $14.15, 56360, $14.06, $14.15, $14.06
02/03/2016, $14.09, 129314, $14.1, $14.17, $14.01
02/02/2016, $14.12, 201758, $14.1, $14.1599, $14.07
02/01/2016, $14.12, 52917, $14.09, $14.14, $14.0701
01/29/2016, $14.08, 81871, $14.01, $14.12, $14.008
01/28/2016, $14.01, 35159, $14, $14.01, $13.97
01/27/2016, $13.98, 77518, $13.98, $14.07, $13.98
01/26/2016, $14.03, 90656, $13.87, $14.03, $13.87
01/25/2016, $13.88, 62291, $13.89, $13.96, $13.84
01/22/2016, $13.9, 62745, $13.9, $14.01, $13.85
01/21/2016, $13.87, 56325, $13.84, $13.87, $13.72
01/20/2016, $13.79, 95826, $13.87, $13.87, $13.67
01/19/2016, $13.87, 70230, $13.98, $13.99, $13.84
01/15/2016, $13.9, 68274, $13.85, $13.96, $13.85
01/14/2016, $13.89, 55947, $13.87, $13.89, $13.8
01/13/2016, $13.88, 118595, $13.9, $13.9, $13.7799
01/12/2016, $13.9, 40079, $13.8, $13.9, $13.8
01/11/2016, $13.82, 56534, $13.93, $13.93, $13.81
01/08/2016, $13.93, 42084, $13.93, $13.94, $13.88
01/07/2016, $13.97, 106271, $13.91, $14.03, $13.91
01/06/2016, $13.93, 28111, $13.83, $13.96, $13.83
01/05/2016, $13.93, 84687, $13.84, $13.93, $13.81
01/04/2016, $13.8, 41236, $13.74, $13.836, $13.74
12/31/2015, $13.81, 325123, $13.73, $13.82, $13.73
12/30/2015, $13.72, 142799, $13.69, $13.9, $13.6701
12/29/2015, $13.69, 29263, $13.74, $13.74, $13.6501
12/28/2015, $13.72, 96980, $13.64, $13.72, $13.6
12/24/2015, $13.66, 24601, $13.68, $13.68, $13.6154
12/23/2015, $13.65, 102129, $13.68, $13.68, $13.6301
12/22/2015, $13.66, 159877, $13.49, $13.66, $13.47
12/21/2015, $13.48, 113530, $13.74, $13.75, $13.48
12/18/2015, $13.75, 79520, $13.74, $13.8, $13.64
12/17/2015, $13.7, 87072, $13.5, $13.7, $13.5
12/16/2015, $13.51, 52323, $13.41, $13.52, $13.36
12/15/2015, $13.44, 60382, $13.36, $13.44, $13.32
12/14/2015, $13.31, 67854, $13.54, $13.5599, $13.31
12/11/2015, $13.56, 80030, $13.48, $13.57, $13.48
12/10/2015, $13.47, 29487, $13.48, $13.48, $13.43
12/09/2015, $13.48, 38945, $13.45, $13.48, $13.43
12/08/2015, $13.43, 62119, $13.36, $13.45, $13.36
12/07/2015, $13.3, 51935, $13.34, $13.3768, $13.29
12/04/2015, $13.37, 36450, $13.35, $13.4199, $13.33
12/03/2015, $13.36, 45499, $13.49, $13.49, $13.36
12/02/2015, $13.49, 34016, $13.56, $13.6, $13.49
12/01/2015, $13.62, 95003, $13.55, $13.65, $13.55
11/30/2015, $13.55, 43736, $13.56, $13.57, $13.52
11/27/2015, $13.54, 14113, $13.54, $13.58, $13.5
11/25/2015, $13.53, 32467, $13.52, $13.53, $13.47
11/24/2015, $13.51, 46304, $13.48, $13.51, $13.42
11/23/2015, $13.49, 55992, $13.36, $13.5, $13.36
