Date, Close/Last, Volume, Open, High, Low
11/17/2020, $19.068, 90646, $19.02, $19.1, $18.955
11/16/2020, $19.02, 142006, $18.9, $19.06, $18.9
11/13/2020, $18.88, 70962, $18.93, $18.93, $18.81
11/12/2020, $18.84, 100706, $19.01, $19.01, $18.77
11/11/2020, $18.99, 111606, $18.9, $19.01, $18.9
11/10/2020, $18.9, 95407, $18.89, $18.95, $18.77
11/09/2020, $19.06, 174907, $18.9, $19.08, $18.865
11/06/2020, $18.52, 59233, $18.51, $18.58, $18.438
11/05/2020, $18.48, 141341, $18.37, $18.56, $18.37
11/04/2020, $18.3, 95810, $18.19, $18.34, $18.17
11/03/2020, $18.11, 162434, $18.08, $18.17, $18.02
11/02/2020, $18.03, 106974, $17.98, $18.17, $17.98
10/30/2020, $17.97, 171416, $18.2, $18.2034, $17.8901
10/29/2020, $18.08, 79743, $18.03, $18.22, $18.0202
10/28/2020, $18.11, 93494, $18.39, $18.39, $18.05
10/27/2020, $18.47, 40481, $18.53, $18.62, $18.47
10/26/2020, $18.53, 57812, $18.69, $18.753, $18.5
10/23/2020, $18.8, 30283, $18.77, $18.82, $18.73
10/22/2020, $18.72, 37680, $18.6, $18.74, $18.6
10/21/2020, $18.66, 47243, $18.89, $18.89, $18.57
10/20/2020, $18.8, 45658, $18.74, $18.8694, $18.71
10/19/2020, $18.65, 40114, $18.86, $18.92, $18.62
10/16/2020, $18.83, 30829, $19.01, $19.03, $18.82
10/15/2020, $18.95, 50868, $19, $19.05, $18.91
10/14/2020, $19.11, 40701, $19.19, $19.225, $19.04
10/13/2020, $19.22, 30347, $19.33, $19.33, $19.1501
10/12/2020, $19.35, 32795, $19.26, $19.37, $19.18
10/09/2020, $19.26, 40415, $19.37, $19.41, $19.24
10/08/2020, $19.43, 56164, $19.38, $19.47, $19.37
10/07/2020, $19.44, 65870, $19.23, $19.44, $19.2075
10/06/2020, $19.14, 57648, $19.14, $19.29, $19.06
10/05/2020, $19.14, 45297, $19, $19.14, $18.95
10/02/2020, $18.84, 39569, $18.7, $18.93, $18.7
10/01/2020, $18.88, 58436, $18.92, $18.9228, $18.72
09/30/2020, $18.82, 67953, $18.92, $18.956, $18.72
09/29/2020, $18.79, 42160, $18.75, $18.8199, $18.67
09/28/2020, $18.8, 57075, $18.72, $18.88, $18.71
09/25/2020, $18.55, 66306, $18.41, $18.63, $18.41
09/24/2020, $18.5, 95595, $18.54, $18.66, $18.3
09/23/2020, $18.69, 79963, $19.02, $19.07, $18.68
09/22/2020, $18.99, 141169, $19.1, $19.1356, $18.77
09/21/2020, $19, 82049, $19.25, $19.37, $18.98
09/18/2020, $19.43, 57715, $19.64, $19.72, $19.35
09/17/2020, $19.67, 31709, $19.72, $19.7893, $19.63
09/16/2020, $19.78, 44242, $19.71, $19.82, $19.63
09/15/2020, $19.73, 45941, $19.87, $19.87, $19.66
09/14/2020, $19.69, 48613, $19.54, $19.75, $19.52
09/11/2020, $19.53, 47900, $19.7, $19.9, $19.52
09/10/2020, $19.73, 60038, $19.81, $19.85, $19.15
09/09/2020, $19.85, 50893, $19.69, $19.9, $19.69
09/08/2020, $19.53, 49508, $19.65, $19.65, $19.51
09/04/2020, $19.79, 66092, $19.88, $19.9299, $19.5726
09/03/2020, $19.85, 93846, $20.1, $20.16, $19.77
09/02/2020, $20.08, 36938, $20.06, $20.11, $20.05
09/01/2020, $20.06, 60848, $20.02, $20.15, $20
08/31/2020, $20.13, 61304, $20.22, $20.23, $20.11
08/28/2020, $20.11, 98639, $20.14, $20.23, $20.08
08/27/2020, $20.2, 150117, $20.4, $20.4199, $20.15
08/26/2020, $20.35, 48211, $20.3, $20.38, $20.27
08/25/2020, $20.4, 41123, $20.45, $20.45, $20.29
08/24/2020, $20.4, 37054, $20.41, $20.429, $20.3501
08/21/2020, $20.33, 72916, $20.31, $20.4148, $20.01
08/20/2020, $20.39, 117827, $20.5, $20.5, $20.34
08/19/2020, $20.45, 68168, $20.63, $20.63, $20.45
08/18/2020, $20.51, 66998, $20.55, $20.56, $20.43
08/17/2020, $20.61, 98193, $20.84, $20.87, $20.52
08/14/2020, $20.76, 105395, $21.09, $21.09, $20.7
08/13/2020, $21, 60331, $21.22, $21.25, $20.98
08/12/2020, $21.25, 45856, $21.44, $21.44, $21.16
08/11/2020, $21.44, 56141, $21.45, $21.52, $21.41
08/10/2020, $21.41, 77892, $21.43, $21.45, $21.31
08/07/2020, $21.23, 52672, $21.04, $21.29, $21.04
08/06/2020, $21.06, 34435, $21.07, $21.12, $21.0358
08/05/2020, $21.13, 45522, $21.14, $21.18, $21.05
08/04/2020, $21.03, 53027, $21, $21.13, $20.99
08/03/2020, $21, 85634, $20.8, $21, $20.78
07/31/2020, $20.8, 74637, $20.69, $20.9073, $20.5866
07/30/2020, $20.58, 70168, $20.41, $20.58, $20.298
07/29/2020, $20.48, 56731, $20.34, $20.5, $20.2824
07/28/2020, $20.18, 24994, $20.11, $20.23, $20.105
07/27/2020, $20.18, 36858, $20.16, $20.27, $20.16
07/24/2020, $20.2, 36472, $20.01, $20.24, $20.01
07/23/2020, $20.2, 49521, $20.11, $20.23, $20.11
07/22/2020, $20.21, 24512, $20.04, $20.23, $20.04
07/21/2020, $20.06, 48247, $19.97, $20.09, $19.968
07/20/2020, $19.98, 65181, $20.07, $20.09, $19.9
07/17/2020, $19.96, 75622, $19.79, $20.07, $19.76
07/16/2020, $19.89, 38372, $19.7, $19.92, $19.7
07/15/2020, $19.88, 67414, $19.62, $19.9, $19.62
07/14/2020, $19.61, 53966, $19.58, $19.715, $19.51
07/13/2020, $19.72, 67948, $19.84, $20, $19.68
07/10/2020, $19.83, 41161, $19.89, $19.95, $19.7267
07/09/2020, $19.99, 53484, $20, $20.08, $19.8845
07/08/2020, $20, 43072, $19.91, $20.1, $19.91
07/07/2020, $20.02, 73167, $19.92, $20.02, $19.9
07/06/2020, $19.9, 70988, $20, $20, $19.7
07/02/2020, $19.88, 58602, $19.75, $19.96, $19.75
07/01/2020, $19.59, 76525, $19.69, $19.75, $19.54
06/30/2020, $19.56, 85594, $19.51, $19.75, $19.46
06/29/2020, $19.45, 99653, $19.21, $19.58, $19.19
06/26/2020, $19.22, 41765, $19.46, $19.49, $19.2
06/25/2020, $19.44, 54378, $19.45, $19.62, $19.42
06/24/2020, $19.51, 396504, $19.49, $19.59, $19.3
06/23/2020, $19.56, 47180, $19.6, $19.705, $19.56
06/22/2020, $19.58, 164341, $19.57, $19.66, $19.56
06/19/2020, $19.57, 105781, $19.5, $19.7365, $19.48
06/18/2020, $19.56, 57135, $19.5, $19.6398, $19.471
06/17/2020, $19.56, 65197, $19.84, $19.8651, $19.52
06/16/2020, $19.63, 114646, $19.57, $19.79, $19.21
06/15/2020, $19.05, 140351, $18.42, $19.21, $18.09
06/12/2020, $18.95, 92894, $18.88, $19.35, $18.8
06/11/2020, $18.71, 183844, $19.69, $19.7509, $18.68
06/10/2020, $20.15, 57116, $20.28, $20.4369, $20.11
06/09/2020, $20.54, 89003, $20.65, $20.76, $20.335
06/08/2020, $20.55, 166052, $20.26, $20.78, $20.21
06/05/2020, $20.04, 91673, $20.28, $20.5, $20.022
06/04/2020, $19.94, 66613, $20.06, $20.215, $19.86
06/03/2020, $20.16, 76533, $20.3, $20.3, $20.01
06/02/2020, $19.93, 70079, $19.74, $19.99, $19.611
06/01/2020, $19.6, 62086, $19.12, $19.6341, $19.1001
05/29/2020, $19.3, 59718, $19.18, $19.3, $19.03
05/28/2020, $19.06, 69462, $18.9, $19.12, $18.88
05/27/2020, $18.86, 101342, $18.7, $18.86, $18.52
05/26/2020, $18.51, 118193, $18.53, $18.63, $18.359
05/22/2020, $17.97, 40247, $17.85, $18.016, $17.846
05/21/2020, $17.92, 65736, $17.99, $17.99, $17.83
05/20/2020, $17.92, 94450, $17.98, $18.09, $17.86
05/19/2020, $17.81, 96680, $17.64, $18.0284, $17.5869
05/18/2020, $17.61, 133475, $17.07, $17.61, $17.03
05/15/2020, $16.65, 65037, $16.6, $16.74, $16.5
05/14/2020, $16.59, 77743, $16.5, $16.74, $16.264
05/13/2020, $16.81, 109159, $17.47, $17.56, $16.72
05/12/2020, $17.62, 98241, $18.05, $18.05, $17.565
05/11/2020, $17.93, 81935, $18.06, $18.07, $17.86
05/08/2020, $18.06, 74328, $18.05, $18.22, $17.94
05/07/2020, $18.15, 47718, $18.14, $18.21, $18.045
05/06/2020, $17.96, 62457, $18.14, $18.188, $17.8306
05/05/2020, $17.98, 70359, $17.81, $18.09, $17.72
05/04/2020, $17.67, 67723, $17.62, $17.75, $17.43
05/01/2020, $17.83, 79236, $18, $18.18, $17.7384
04/30/2020, $18.35, 113658, $18.31, $18.36, $18
04/29/2020, $18.31, 125457, $18.02, $18.35, $17.92
04/28/2020, $17.74, 106418, $17.77, $17.89, $17.63
04/27/2020, $17.45, 78539, $17.4, $17.5727, $17.31
04/24/2020, $17.28, 37912, $17.09, $17.28, $16.8663
04/23/2020, $16.86, 60536, $17.01, $17.22, $16.83
04/22/2020, $16.97, 69260, $16.98, $17.0283, $16.66
04/21/2020, $16.54, 66017, $16.57, $16.78, $16.4501
04/20/2020, $16.97, 97042, $16.95, $17.22, $16.92
04/17/2020, $17.2, 87372, $17.48, $17.55, $17.01
04/16/2020, $16.97, 49084, $17.28, $17.28, $16.83
04/15/2020, $17.12, 97674, $16.92, $17.205, $16.68
04/14/2020, $17.15, 128077, $17.29, $17.72, $17.0808
04/13/2020, $16.8, 227483, $17.93, $17.97, $16.354
04/09/2020, $17.66, 166238, $17.24, $18.11, $17.24
04/08/2020, $17.05, 162693, $16.1, $17.17, $16.1
04/07/2020, $15.86, 166855, $15.6, $16.2816, $15.4791
04/06/2020, $14.87, 105703, $14.1, $14.98, $14.1
04/03/2020, $13.57, 107425, $14.28, $14.428, $13.5
04/02/2020, $14.31, 102736, $14.01, $14.65, $14.01
04/01/2020, $14.24, 172862, $15.52, $15.5463, $14.05
03/31/2020, $16.07, 140482, $16.37, $16.6852, $16.07
03/30/2020, $16.3, 209421, $16.28, $16.4277, $15.91
03/27/2020, $16.4, 181598, $16.45, $16.88, $15.5
03/26/2020, $17.05, 275997, $15.13, $17.5, $15.13
03/25/2020, $15.28, 206111, $13.04, $15.9012, $13.04
03/24/2020, $12.74, 181433, $12.1, $13.2946, $12.1
03/23/2020, $11, 440417, $13, $14, $10.5
03/20/2020, $13.3, 484707, $12.85, $15.13, $12.5
03/19/2020, $12.2, 383411, $9.96, $12.93, $9.16
03/18/2020, $10, 424163, $13.89, $14.08, $9.6
03/17/2020, $14.53, 213954, $15, $15.35, $14.316
03/16/2020, $14.84, 197063, $15.5, $15.94, $14.7501
03/13/2020, $17.18, 193970, $16.81, $17.22, $16.55
03/12/2020, $16.165, 441541, $18.51, $18.51, $16
03/11/2020, $19.63, 94681, $20.4, $20.4715, $19.6
03/10/2020, $20.9, 153591, $20.46, $20.94, $20.087
03/09/2020, $19.98, 211691, $20.17, $20.61, $19.86
03/06/2020, $21.44, 80840, $21.26, $21.67, $21.26
03/05/2020, $22.05, 80925, $22.1, $22.28, $21.82
03/04/2020, $22.43, 100293, $22.06, $22.43, $21.755
03/03/2020, $21.56, 110554, $21.61, $21.98, $21.2929
03/02/2020, $21.48, 184381, $20.23, $21.67, $20.19
02/28/2020, $20.15, 265448, $20.69, $21, $19.31
02/27/2020, $21.15, 301839, $22.09, $22.09, $20.892
02/26/2020, $22.24, 174931, $22.41, $22.55, $22.06
02/25/2020, $22.28, 167177, $23.36, $23.42, $22.26
02/24/2020, $23.39, 69122, $23.6, $23.69, $23.26
02/21/2020, $23.74, 35968, $23.74, $23.87, $23.698
02/20/2020, $23.72, 32349, $23.79, $23.91, $23.72
02/19/2020, $23.83, 32837, $23.86, $23.92, $23.81
02/18/2020, $23.85, 57887, $23.69, $23.87, $23.69
02/14/2020, $23.7, 38810, $23.6, $23.72, $23.6
02/13/2020, $23.69, 38030, $23.78, $23.8456, $23.63
02/12/2020, $23.81, 47200, $24.05, $24.05, $23.79
02/11/2020, $24.07, 35512, $24.06, $24.08, $24
02/10/2020, $24, 48280, $23.88, $24, $23.8506
02/07/2020, $23.79, 32081, $23.65, $23.79, $23.62
02/06/2020, $23.64, 29760, $23.54, $23.64, $23.52
02/05/2020, $23.49, 56800, $23.36, $23.5514, $23.36
02/04/2020, $23.36, 34562, $23.38, $23.3852, $23.32
02/03/2020, $23.27, 50037, $23.32, $23.3945, $23.2654
01/31/2020, $23.29, 129575, $23.5, $23.57, $23.29
01/30/2020, $23.41, 43981, $23.43, $23.46, $23.3702
01/29/2020, $23.41, 42622, $23.36, $23.42, $23.34
01/28/2020, $23.33, 54024, $23.25, $23.3797, $23.25
01/27/2020, $23.25, 53398, $23.31, $23.3536, $23.1403
01/24/2020, $23.38, 36604, $23.38, $23.399, $23.284
01/23/2020, $23.39, 39736, $23.34, $23.4, $23.2613
01/22/2020, $23.34, 47666, $23.26, $23.35, $23.22
01/21/2020, $23.26, 75354, $23.12, $23.27, $23.1
01/17/2020, $23.08, 51102, $23.13, $23.17, $23.03
01/16/2020, $23.04, 30240, $23.01, $23.05, $22.96
01/15/2020, $22.97, 41298, $22.93, $23.06, $22.93
01/14/2020, $22.95, 32600, $22.84, $23.01, $22.84
01/13/2020, $22.83, 60682, $22.86, $22.92, $22.82
01/10/2020, $22.85, 62107, $22.85, $22.909, $22.83
01/09/2020, $22.85, 73111, $23.06, $23.0755, $22.83
01/08/2020, $23.05, 34934, $23, $23.08, $22.9733
01/07/2020, $22.97, 62575, $22.87, $22.98, $22.84
01/06/2020, $22.89, 53811, $22.92, $22.96, $22.83
01/03/2020, $22.89, 38368, $22.9, $22.925, $22.82
01/02/2020, $22.89, 47922, $22.75, $22.89, $22.71
12/31/2019, $22.81, 70392, $22.61, $22.81, $22.58
12/30/2019, $22.67, 53870, $22.66, $22.68, $22.55
12/27/2019, $22.56, 66049, $22.72, $22.72, $22.49
12/26/2019, $22.79, 46935, $22.75, $22.8, $22.72
12/24/2019, $22.73, 21979, $22.6, $22.76, $22.6
12/23/2019, $22.71, 59652, $22.73, $22.73, $22.59
12/20/2019, $22.68, 42369, $22.63, $22.68, $22.571
12/19/2019, $22.52, 80372, $22.56, $22.64, $22.4402
12/18/2019, $22.53, 41848, $22.47, $22.54, $22.42
12/17/2019, $22.42, 51669, $22.31, $22.44, $22.27
12/16/2019, $22.28, 64497, $22.24, $22.3, $22.16
12/13/2019, $22.16, 56193, $22.06, $22.16, $22.04
12/12/2019, $22.0616, 69511, $22.01, $22.09, $21.97
12/11/2019, $22.02, 59612, $22, $22.0212, $21.965
12/10/2019, $22.06, 75200, $22.15, $22.15, $22.02
12/09/2019, $22.09, 85824, $22.13, $22.21, $22.035
12/06/2019, $22.11, 51204, $22.08, $22.14, $22
12/05/2019, $22.13, 43979, $22, $22.14, $22
12/04/2019, $22, 85748, $21.95, $22.07, $21.88
12/03/2019, $21.88, 51692, $21.77, $21.95, $21.77
12/02/2019, $21.95, 105865, $22.09, $22.1219, $21.82
11/29/2019, $22.1, 24187, $22.14, $22.2, $22.0836
11/27/2019, $22.05, 79928, $22.15, $22.2367, $22.04
11/26/2019, $22.2, 29325, $22.1, $22.269, $22.02
11/25/2019, $22.12, 87144, $22.22, $22.3, $22.12
11/22/2019, $22.3, 55976, $22.29, $22.42, $22.24
11/21/2019, $22.24, 45249, $22.35, $22.36, $22.24
11/20/2019, $22.33, 36291, $22.34, $22.424, $22.29
11/19/2019, $22.34, 41886, $22.49, $22.5001, $22.3302
11/18/2019, $22.45, 90101, $22.3, $22.55, $22.27
11/15/2019, $22.37, 26469, $22.38, $22.48, $22.36
11/14/2019, $22.38, 57795, $22.44, $22.4715, $22.35
11/13/2019, $22.4, 56755, $22.35, $22.45, $22.23
11/12/2019, $22.31, 86728, $22.23, $22.4, $22.21
11/11/2019, $22.27, 205273, $22.8, $22.98, $22.2
11/08/2019, $22.9317, 43092, $22.98, $23.0438, $22.821
11/07/2019, $23.06, 87830, $23, $23.16, $22.898
11/06/2019, $22.96, 54633, $22.82, $23.21, $22.805
11/05/2019, $22.82, 51347, $22.92, $22.95, $22.82
11/04/2019, $22.9, 77867, $22.9, $23.02, $22.84
11/01/2019, $22.83, 49977, $22.92, $22.92, $22.7152
10/31/2019, $22.74, 47997, $22.57, $22.77, $22.57
10/30/2019, $22.66, 65890, $22.61, $22.69, $22.55
10/29/2019, $22.61, 60230, $22.54, $22.6824, $22.4601
10/28/2019, $22.62, 69953, $22.8, $22.8727, $22.61
10/25/2019, $22.83, 25673, $22.93, $23.0348, $22.83
10/24/2019, $22.9, 56592, $23.06, $23.1498, $22.86
10/23/2019, $23.06, 46693, $23.14, $23.28, $23.05
10/22/2019, $23.1, 48561, $23.04, $23.22, $23.03
10/21/2019, $23, 48860, $22.96, $23.1, $22.96
10/18/2019, $22.93, 85240, $22.92, $23.05, $22.8
10/17/2019, $22.94, 87884, $22.96, $23, $22.8
10/16/2019, $23, 56006, $23.01, $23.2, $22.92
10/15/2019, $23.06, 55754, $22.93, $23.09, $22.93
10/14/2019, $22.9, 73383, $23.01, $23.05, $22.9
10/11/2019, $23.01, 53560, $23.18, $23.2946, $23.01
10/10/2019, $23.13, 41693, $23.17, $23.25, $23.02
10/09/2019, $23.24, 38378, $23.17, $23.29, $23.16
10/08/2019, $23.1, 45837, $23, $23.2, $23
10/07/2019, $23.09, 111680, $23.2, $23.209, $23
10/04/2019, $23.25, 53513, $23.16, $23.26, $23.0886
10/03/2019, $23.11, 57496, $23.03, $23.18, $22.96
10/02/2019, $23.06, 338263, $23.6, $23.6, $22.85
10/01/2019, $24.32, 78738, $24.19, $24.36, $24.1452
09/30/2019, $24.14, 67743, $24, $24.25, $23.96
09/27/2019, $23.99, 43314, $23.81, $24, $23.701
09/26/2019, $23.76, 36610, $23.63, $23.84, $23.63
09/25/2019, $23.64, 24838, $23.51, $23.66, $23.51
09/24/2019, $23.6, 48485, $23.75, $23.75, $23.57
09/23/2019, $23.65, 85068, $23.48, $23.72, $23.47
09/20/2019, $23.38, 48952, $23.3, $23.49, $23.24
09/19/2019, $23.32, 31600, $23.24, $23.43, $23.24
09/18/2019, $23.19, 29484, $23.01, $23.19, $22.9813
09/17/2019, $23.02, 50582, $22.99, $23.03, $22.8905
09/16/2019, $22.98, 61007, $23, $23.0391, $22.87
09/13/2019, $23.05, 65579, $23.15, $23.21, $22.88
09/12/2019, $23.18, 102057, $23.28, $23.44, $23.18
09/11/2019, $23.5, 56510, $23.49, $23.68, $23.39
09/10/2019, $23.47, 40963, $23.46, $23.56, $23.43
09/09/2019, $23.44, 35265, $23.49, $23.65, $23.44
09/06/2019, $23.43, 61269, $23.38, $23.53, $23.2373
09/05/2019, $23.34, 110999, $23.34, $23.46, $23.27
09/04/2019, $23.29, 105303, $23.55, $23.5897, $23.27
09/03/2019, $23.49, 126806, $23.79, $23.8002, $23.4
08/30/2019, $23.84, 128056, $24.04, $24.04, $23.5996
08/29/2019, $23.98, 89575, $24.03, $24.15, $23.93
08/28/2019, $24.05, 67570, $24.07, $24.1993, $24.0001
08/27/2019, $24.05, 49890, $24.15, $24.1765, $23.99
08/26/2019, $24.14, 96456, $24.09, $24.26, $24.082
08/23/2019, $24.05, 53390, $24.1, $24.15, $23.95
08/22/2019, $24.11, 49465, $24.01, $24.1295, $23.95
08/21/2019, $23.98, 52646, $24.16, $24.256, $23.98
08/20/2019, $24.1, 49388, $24.2, $24.29, $24.1
08/19/2019, $24.14, 68707, $24.01, $24.15, $23.93
08/16/2019, $23.96, 40142, $23.92, $24.39, $23.74
08/15/2019, $23.7, 63420, $23.45, $23.905, $23.423
08/14/2019, $23.56, 72999, $24.02, $24.03, $23.52
08/13/2019, $24.07, 39231, $23.73, $24.07, $23.73
08/12/2019, $23.75, 83385, $23.45, $23.79, $23.45
08/09/2019, $23.44, 42705, $23.51, $23.5396, $23.3605
08/08/2019, $23.55, 54420, $23.35, $23.67, $23.25
08/07/2019, $23.25, 78859, $23.22, $23.28, $22.987
08/06/2019, $23.26, 163490, $23.8, $23.92, $23.26
08/05/2019, $23.62, 68424, $24, $24.1, $23.62
08/02/2019, $24.14, 31463, $24.14, $24.14, $23.97
08/01/2019, $24.17, 34555, $24.28, $24.44, $24.17
07/31/2019, $24.3, 56552, $24.25, $24.3533, $24.1901
07/30/2019, $24.19, 34551, $24.13, $24.19, $24.041
07/29/2019, $24.13, 77865, $23.85, $24.14, $23.73
07/26/2019, $23.84, 32450, $23.82, $23.87, $23.76
07/25/2019, $23.74, 34396, $23.72, $23.782, $23.6821
07/24/2019, $23.72, 27674, $23.64, $23.75, $23.64
07/23/2019, $23.71, 38257, $23.63, $23.75, $23.6
07/22/2019, $23.65, 76969, $23.75, $23.75, $23.53
07/19/2019, $23.77, 46898, $23.82, $23.85, $23.73
07/18/2019, $23.84, 32852, $23.84, $23.9284, $23.8108
07/17/2019, $23.9, 56375, $23.73, $23.9, $23.71
07/16/2019, $23.76, 51607, $23.69, $23.77, $23.64
07/15/2019, $23.7, 56337, $23.68, $23.75, $23.64
07/12/2019, $23.72, 28333, $23.7, $23.74, $23.63
07/11/2019, $23.68, 41529, $23.74, $23.74, $23.6157
07/10/2019, $23.69, 65022, $23.63, $23.7, $23.53
07/09/2019, $23.64, 56786, $23.53, $23.7, $23.46
07/08/2019, $23.5231, 70878, $23.37, $23.54, $23.323
07/05/2019, $23.38, 40608, $23.27, $23.44, $23.2
07/03/2019, $23.31, 17399, $23.12, $23.36, $23.12
07/02/2019, $23.12, 57607, $23.2, $23.29, $23.1
07/01/2019, $23.13, 51412, $23.31, $23.3497, $23.112
06/28/2019, $23.17, 61534, $23.1, $23.25, $23.0925
06/27/2019, $23.05, 46378, $22.9, $23.05, $22.87
06/26/2019, $22.91, 79066, $22.81, $22.9495, $22.8
06/25/2019, $22.75, 174416, $23.29, $23.3592, $22.72
06/24/2019, $23.31, 110678, $23.6, $23.75, $23.25
06/21/2019, $23.59, 46659, $23.65, $23.66, $23.47
06/20/2019, $23.62, 98169, $23.39, $23.6594, $23.27
06/19/2019, $23.37, 95784, $23.68, $23.68, $23.33
06/18/2019, $23.63, 80927, $23.48, $23.73, $23.4456
06/17/2019, $23.48, 102248, $23.35, $23.66, $23.3045
06/14/2019, $23.32, 47708, $23.2, $23.35, $23.1372
06/13/2019, $23.23, 36974, $23.18, $23.2594, $23.08
