Date, Close/Last, Volume, Open, High, Low
02/03/2021, $80.25, 1644359, $79.93, $81.21, $79.74
02/02/2021, $80.08, 1967463, $81.4, $81.68, $79
02/01/2021, $78, 2514932, $75.81, $78.4, $75.75
01/29/2021, $72.1, 2553862, $71.38, $72.12, $70.67
01/28/2021, $72, 4507429, $69.29, $72.08, $69.09
01/27/2021, $68.84, 2304807, $70.72, $70.93, $68.79
01/26/2021, $72.8, 1694367, $73.11, $73.58, $72.55
01/25/2021, $73.68, 1502497, $74.68, $74.99, $73.45
01/22/2021, $74.25, 1100953, $72.08, $74.26, $71.93
01/21/2021, $73.44, 1486974, $74.67, $74.81, $73.15
01/20/2021, $75.2, 847580, $74.79, $75.29, $74.49
01/19/2021, $74.91, 2267397, $76.12, $76.12, $74.21
01/15/2021, $74.88, 1722244, $75.56, $75.84, $74.47
01/14/2021, $75.67, 1052738, $75.64, $75.9, $75.13
01/13/2021, $75.66, 1458637, $74.28, $75.68, $73.59
01/12/2021, $74.81, 1032809, $74.28, $74.9, $73.945
01/11/2021, $73.22, 1056028, $72.5, $73.36, $71.97
01/08/2021, $72.91, 831534, $72.51, $72.91, $72.01
01/07/2021, $71.96, 1236502, $70.85, $72.28, $70.77
01/06/2021, $70.78, 1311767, $71.49, $72, $70.58
01/05/2021, $71.54, 638978, $70.96, $71.68, $70.7921
01/04/2021, $70, 1236518, $72.29, $72.29, $69.6
12/31/2020, $72.26, 810688, $72.44, $72.44, $71.76
12/30/2020, $72, 1109300, $71.28, $72.38, $71.25
12/29/2020, $70.72, 677848, $71.07, $71.4, $70.69
12/28/2020, $70.6, 775403, $70.26, $70.61, $69.62
12/24/2020, $69.55, 309739, $70.03, $70.08, $69.16
12/23/2020, $69.07, 546497, $68.87, $69.52, $68.8
12/22/2020, $68.42, 720712, $68.59, $68.78, $67.85
12/21/2020, $68.35, 1666307, $67.89, $68.4, $67.38
12/18/2020, $70.44, 1700143, $69, $70.44, $68.83
12/17/2020, $70.35, 1899372, $70.25, $70.95, $69.77
12/16/2020, $69.15, 1450547, $68.82, $69.34, $68.23
12/15/2020, $68.79, 1727841, $67.46, $68.82, $67.15
12/14/2020, $66.6, 1832396, $66.77, $67.81, $66.33
12/11/2020, $66.76, 1938706, $67.18, $68.14, $66.75
12/10/2020, $67.47, 1397612, $66.57, $67.71, $65.845
12/09/2020, $67.45, 1590011, $68.79, $68.9, $66.68
12/08/2020, $67.38, 963132, $67.25, $67.93, $67.14
12/07/2020, $67.33, 1765259, $67.09, $67.63, $67.07
12/04/2020, $67.5, 2099097, $68.85, $68.93, $67.31
12/03/2020, $68.03, 1248720, $68.5, $68.61, $67.51
12/02/2020, $69.73, 1020428, $69.33, $69.94, $69.022
12/01/2020, $70.23, 1251072, $69.82, $70.75, $69.64
11/30/2020, $69, 1421633, $67.67, $69.11, $67.35
11/27/2020, $67.82, 1171586, $69.38, $69.38, $67.66
11/25/2020, $68.21, 1612986, $67.92, $68.7, $67.79
11/24/2020, $69.59, 1949716, $68.72, $70, $68.53
11/23/2020, $66.61, 873431, $67.17, $67.34, $66.28
11/20/2020, $66.5, 1381919, $67.21, $67.38, $66.19
11/19/2020, $66.62, 1373628, $66.69, $66.85, $66.25
11/18/2020, $67.16, 2072615, $69.29, $69.38, $67.04
11/17/2020, $68.68, 1241189, $68.95, $69.47, $68.39
11/16/2020, $68.72, 1025203, $69.05, $69.25, $68.51
11/13/2020, $67.92, 1714614, $66.99, $67.98, $66.52
11/12/2020, $66.6, 1800575, $66.03, $66.68, $64.93
11/11/2020, $66.49, 1538539, $66.76, $66.76, $65.86
11/10/2020, $67.32, 1694540, $66.66, $67.69, $66.5
11/09/2020, $66.76, 2081135, $66.89, $68.02, $66.59
11/06/2020, $63.45, 2086434, $63.1, $63.97, $62.3
11/05/2020, $62.33, 1194852, $61.4, $62.42, $61.27
11/04/2020, $61.44, 1133498, $60.58, $61.68, $60.38
11/03/2020, $60.15, 2018197, $60.04, $60.56, $59.595
11/02/2020, $59.04, 1994532, $57.97, $59.39, $57.92
10/30/2020, $57.44, 1199923, $57.65, $57.65, $56.86
10/29/2020, $57.6, 1834619, $57.67, $57.82, $57.16
10/28/2020, $58.57, 3245680, $58.85, $58.94, $58.19
10/27/2020, $59.9, 2241167, $60.23, $60.23, $59.5
10/26/2020, $59.45, 1528070, $59.48, $59.6522, $59.29
10/23/2020, $60.36, 1213863, $59.66, $60.38, $59.66
10/22/2020, $60.02, 1953448, $59.34, $60.15, $59.2
10/21/2020, $59.78, 1273608, $59.12, $59.835, $58.77
10/20/2020, $58.9, 2618000, $58.3, $59.42, $58.26
10/19/2020, $57.4, 2268316, $56.75, $57.96, $56.51
10/16/2020, $56, 1158511, $56.67, $56.71, $55.61
10/15/2020, $55.4, 1335016, $54.47, $55.48, $54.345
10/14/2020, $56.41, 941218, $56.1, $56.66, $55.9
10/13/2020, $55.71, 1284753, $54.73, $55.77, $54.63
10/12/2020, $55.75, 878590, $55, $55.99, $55
10/09/2020, $56.22, 1253859, $56.31, $56.68, $56.08
10/08/2020, $54.85, 1746902, $54.89, $55.3, $54
10/07/2020, $53.95, 960551, $54.05, $54.4, $53.85
10/06/2020, $53.29, 1159173, $53.75, $54.11, $53.25
10/05/2020, $52.52, 1446589, $52.24, $52.89, $52.16
10/02/2020, $51.77, 987960, $51.44, $52.18, $51.075
10/01/2020, $51.78, 1230427, $51.05, $51.98, $50.995
09/30/2020, $49.96, 1747317, $49.59, $50.59, $49.21
09/29/2020, $48.96, 1496297, $48.78, $49.11, $48.41
09/28/2020, $48.54, 1249572, $48.9, $49.29, $48.51
09/25/2020, $48.63, 879131, $47.94, $48.66, $47.528
09/24/2020, $47.64, 981055, $47.02, $47.9146, $46.62
09/23/2020, $48.08, 1159311, $48.47, $48.67, $47.975
09/22/2020, $48.27, 1151674, $47.69, $48.37, $47.57
09/21/2020, $48.09, 1330664, $48.26, $48.26, $47.46
09/18/2020, $48.99, 1138972, $48.92, $49.3, $48.71
09/17/2020, $50.23, 766313, $49.85, $50.25, $49.6336
09/16/2020, $50.46, 1114999, $49.75, $50.6, $49.71
09/15/2020, $49.49, 1048720, $49.57, $49.82, $49.38
09/14/2020, $48.82, 1028948, $48.7, $49.11, $48.49
09/11/2020, $49.33, 1018467, $49.29, $49.4, $48.75
09/10/2020, $49.27, 1377360, $49.68, $50.08, $49.02
09/09/2020, $49.85, 914681, $49.73, $50.265, $49.64
09/08/2020, $49.47, 1590514, $49.56, $50.17, $49.33
09/04/2020, $50.1, 1411303, $50.89, $51.02, $49.31
09/03/2020, $50.89, 1246289, $51.36, $51.65, $50.45
09/02/2020, $51.76, 1081378, $51.19, $51.92, $50.95
09/01/2020, $51.27, 1284587, $50.75, $51.41, $50.51
08/31/2020, $49.6, 1107180, $49.98, $50.25, $49.6
08/28/2020, $51.09, 1271708, $50.21, $51.27, $50.1401
08/27/2020, $49.41, 1864427, $49.29, $49.64, $49.05
08/26/2020, $49.72, 1050585, $50.19, $50.25, $49.44
08/25/2020, $50.09, 999723, $50.01, $50.2, $49.52
08/24/2020, $49.71, 1736694, $49.97, $50.15, $49.42
08/21/2020, $48.4, 824496, $48.3, $48.59, $48.0352
08/20/2020, $47.72, 1030372, $46.78, $47.89, $46.69
08/19/2020, $47.19, 866724, $47.1, $47.67, $47.05
08/18/2020, $47.57, 1855993, $47, $47.72, $46.91
08/17/2020, $45.87, 1472057, $46.2, $46.49, $45.56
08/14/2020, $46.67, 1300477, $46.18, $47.05, $46.14
08/13/2020, $47.15, 1337932, $46.65, $47.47, $46.32
08/12/2020, $47.15, 1188043, $47.71, $47.83, $46.77
08/11/2020, $47.04, 1599203, $47.3, $47.77, $47.04
08/10/2020, $46.14, 1374821, $47.1, $47.24, $45.96
08/07/2020, $46.53, 1407922, $46.48, $46.53, $45.91
08/06/2020, $46.31, 1215216, $46.57, $46.73, $46.1
08/05/2020, $46.41, 1379484, $46.45, $46.77, $46.085
08/04/2020, $46.31, 1729454, $47.25, $47.25, $45.91
08/03/2020, $45.76, 2728439, $45.71, $46.1, $45.4
07/31/2020, $46.75, 2879205, $46.8, $47.23, $46.17
07/30/2020, $47.53, 2144326, $47.07, $47.77, $47.07
07/29/2020, $48.71, 2929712, $47.76, $48.71, $47.76
07/28/2020, $48.5, 1853767, $48.04, $48.71, $47.93
07/27/2020, $48.55, 2870862, $48.46, $49.1, $48.36
07/24/2020, $50.25, 2584073, $49.89, $50.26, $49.54
07/23/2020, $50.15, 1174479, $50.09, $50.73, $49.92
07/22/2020, $50.12, 1695465, $50.61, $51.06, $49.89
07/21/2020, $52.05, 2112880, $51.47, $52.15, $51.435
07/20/2020, $51.51, 4134011, $49.16, $51.82, $48.965
07/17/2020, $47.28, 1230004, $47.61, $47.68, $47.27
07/16/2020, $46.46, 808056, $46.52, $46.78, $46.24
07/15/2020, $46.73, 1328266, $46.7, $47.41, $46.6
07/14/2020, $46.3, 1714777, $45.83, $46.38, $45.62
07/13/2020, $47.02, 2154322, $47.54, $47.72, $46.74
07/10/2020, $48.39, 1337593, $47.63, $48.42, $47.46
07/09/2020, $48.55, 1378530, $48.63, $48.86, $48.01
07/08/2020, $48.63, 2009927, $48.19, $48.69, $47.84
07/07/2020, $47.92, 1679483, $49, $49.04, $47.79
07/06/2020, $48.82, 1209329, $49.06, $49.44, $48.64
07/02/2020, $47.76, 1627756, $48.48, $48.72, $47.635
07/01/2020, $47.93, 3797071, $46.19, $48.21, $46.08
06/30/2020, $45.46, 1625036, $45.53, $45.63, $44.98
06/29/2020, $45.62, 2149173, $45.66, $45.85, $45.22
06/26/2020, $45.09, 2031183, $45.35, $46, $44.93
06/25/2020, $45.65, 2481182, $43.59, $45.93, $43.59
06/24/2020, $44.11, 1616515, $44.8, $44.8, $43.65
06/23/2020, $45.43, 2453332, $45.51, $46.23, $45.35
06/22/2020, $44.72, 1751895, $44.59, $45.12, $44.36
06/19/2020, $44.69, 2611738, $44.63, $45.08, $44.1
06/18/2020, $43.75, 1419496, $43.51, $44.415, $43.4
06/17/2020, $42.72, 1523261, $42.83, $43, $42.535
06/16/2020, $42.72, 1915806, $43, $43.47, $42.48
06/15/2020, $41.78, 2270895, $41.22, $42.23, $40.79
06/12/2020, $42.33, 2510655, $42.7, $43.09, $41.71
06/11/2020, $40.73, 4015662, $41.94, $42.18, $40.61
06/10/2020, $43.63, 1824642, $44.2, $44.38, $43.5204
06/09/2020, $43.87, 3039991, $44.66, $44.68, $43.7
06/08/2020, $45.83, 2556407, $46.81, $47, $45.65
06/05/2020, $47.61, 3363855, $47.64, $47.65, $46.64
06/04/2020, $45.38, 3543679, $45.72, $46.22, $44.98
06/03/2020, $46.09, 3884153, $45.49, $46.145, $45.39
06/02/2020, $44.6, 3382839, $43.62, $44.68, $43.495
06/01/2020, $42.51, 2316276, $42.46, $43.21, $42.06
05/29/2020, $41.83, 3126775, $40.79, $41.99, $40.78
05/28/2020, $41.1, 5337616, $42.01, $42.01, $41.055
05/27/2020, $40.82, 5130349, $39.76, $40.9, $39.28
05/26/2020, $37.6, 3692289, $37.89, $38.1, $37.44
05/22/2020, $36.72, 1626040, $36.42, $36.73, $36.25
05/21/2020, $37.2, 2601417, $37.58, $38.04, $37.2
05/20/2020, $37.77, 2594486, $36.73, $37.96, $36.6
05/19/2020, $35.87, 3889978, $36.75, $36.83, $35.65
05/18/2020, $36.53, 7125261, $36.71, $36.99, $36.44
05/15/2020, $36.44, 5783234, $37.08, $37.31, $36.2795
05/14/2020, $37.59, 7302080, $37.36, $38.4066, $36.51
05/13/2020, $37.98, 6679372, $40.62, $40.62, $37.92
05/12/2020, $40.38, 7410102, $39.59, $41.75, $38.45
05/11/2020, $38.52, 4495750, $40.18, $40.2, $38.49
05/08/2020, $40.59, 2751836, $41.42, $41.67, $40.25
05/07/2020, $40.31, 2188513, $40.76, $41.625, $40.17
05/06/2020, $40.74, 1218346, $41.57, $41.69, $40.7
05/05/2020, $40.76, 1290449, $40.65, $41.655, $40.62
05/04/2020, $40.7, 2038574, $40.52, $40.96, $39.85
05/01/2020, $42.1, 1402285, $42.25, $42.32, $41.41
04/30/2020, $43.35, 2094498, $44.85, $44.85, $42.67
04/29/2020, $44.91, 3336227, $43.65, $44.92, $43.39
04/28/2020, $40.84, 2176941, $41.78, $42.37, $40.81
04/27/2020, $40.59, 2211998, $40.51, $40.74, $40.03
04/24/2020, $39.95, 1757267, $40.72, $40.8, $39.7
04/23/2020, $40.88, 2234428, $41, $41.84, $40.67
04/22/2020, $40.78, 2550414, $40.93, $41.05, $39.95
04/21/2020, $38.97, 2718787, $39.65, $40.3, $38.44
04/20/2020, $41.39, 2871346, $40.81, $42.33, $40.55
04/17/2020, $39.97, 5134516, $40.84, $41.34, $38.72
04/16/2020, $37.7, 3260599, $39.32, $39.5, $36.94
04/15/2020, $38.59, 1994429, $38.44, $39.15, $38.11
04/14/2020, $41, 1768991, $41.25, $41.505, $39.93
04/13/2020, $39.65, 2034174, $40, $40.36, $38.005
04/09/2020, $40.76, 2493473, $39.6, $41.67, $39.51
04/08/2020, $38.84, 2623318, $38.21, $39.18, $37.28
04/07/2020, $37.02, 3567873, $39.33, $39.45, $36.8
04/06/2020, $36.95, 4605100, $36.63, $38.515, $36.37
04/03/2020, $34.59, 3275779, $36.98, $37.05, $33.86
04/02/2020, $37.57, 3112805, $36.06, $37.59, $35.77
04/01/2020, $36.06, 2812567, $36.54, $37.14, $35.59
03/31/2020, $38.46, 3072624, $39.1, $39.5, $37.99
03/30/2020, $38.76, 3705834, $37.96, $38.82, $36.61
03/27/2020, $39.31, 5284431, $39.37, $40.66, $37.07
03/26/2020, $41.22, 5986948, $38.51, $41.58, $38.51
03/25/2020, $37, 4702166, $34.88, $37.58, $34.53
03/24/2020, $32.99, 9652718, $32.58, $35.27, $31.39
03/23/2020, $29.96, 9778564, $32.67, $33, $29.5
03/20/2020, $35.78, 7248133, $37, $37.5225, $35.595
03/19/2020, $36.34, 10068290, $39.7, $40, $35.07
03/18/2020, $41.22, 5995986, $40.95, $41.92, $38.53
03/17/2020, $46.74, 4635883, $43.52, $46.95, $43.52
03/16/2020, $43.14, 3796038, $43, $45.43, $42.8874
03/13/2020, $47.67, 3731178, $49.1, $50.36, $46.34
03/12/2020, $44.75, 3941793, $44.79, $45.55, $43.45
03/11/2020, $48.39, 2632505, $49.8, $50.17, $48.164
03/10/2020, $50.69, 3281992, $50.28, $50.81, $48.96
03/09/2020, $49.19, 3550416, $49.31, $49.99, $48
03/06/2020, $51.4, 5047600, $50.72, $51.61, $50.3
03/05/2020, $51.49, 3500036, $52.72, $52.89, $51.33
03/04/2020, $52.98, 3261390, $53.05, $53.28, $52.67
03/03/2020, $53.72, 3279980, $54.58, $55.35, $53.265
03/02/2020, $54.65, 2298238, $53.74, $54.72, $53.72
02/28/2020, $54.85, 3037093, $54.03, $55.14, $53.36
02/27/2020, $54.99, 3772229, $55.48, $55.83, $54.82
02/26/2020, $55.43, 2548957, $56.11, $56.76, $55.39
02/25/2020, $55.72, 1952048, $57.24, $57.41, $55.7
02/24/2020, $56.59, 1864334, $56.37, $57.04, $56.14
02/21/2020, $57.52, 1186592, $57.8, $58.07, $57.18
02/20/2020, $57.97, 1612624, $58.02, $58.46, $57.6
02/19/2020, $58.44, 1230448, $58.97, $59.02, $58.23
02/18/2020, $58.75, 1357546, $58.17, $58.87, $57.84
02/14/2020, $58.74, 1037902, $58.95, $59, $58.45
02/13/2020, $59.73, 1210489, $59.65, $60.06, $59.2
02/12/2020, $59.81, 706266, $59.97, $60.1366, $59.51
02/11/2020, $59.54, 1179762, $59.46, $60.33, $59.23
02/10/2020, $58.85, 631990, $58.65, $59.215, $58.65
02/07/2020, $58.76, 948710, $59.22, $59.42, $58.73
02/06/2020, $59.58, 1032773, $59.38, $59.62, $59.13
02/05/2020, $58.98, 1759613, $59.78, $59.79, $58.68
02/04/2020, $58.95, 1770384, $58.52, $59.44, $58.51
02/03/2020, $57.56, 1743955, $57.21, $57.71, $57.07
01/31/2020, $57.28, 2356965, $57.34, $57.61, $56.94
01/30/2020, $57.59, 1508848, $57.71, $57.84, $57.2
01/29/2020, $58.11, 2261119, $58.54, $58.54, $57.82
01/28/2020, $58, 1667492, $58.2, $58.43, $57.47
01/27/2020, $58.06, 1081351, $58.32, $58.37, $57.91
01/24/2020, $59.23, 1549138, $59.35, $59.98, $59.01
01/23/2020, $58.74, 1506636, $59.08, $59.27, $58.65
01/22/2020, $58.9, 2249328, $59.59, $59.97, $58.8
01/21/2020, $59.09, 2682382, $60.95, $60.95, $58.97
01/17/2020, $61.74, 1156105, $61.7, $61.86, $61.35
01/16/2020, $61.64, 1721302, $62.81, $62.81, $61.59
01/15/2020, $62.46, 963243, $62.92, $63.14, $62.15
01/14/2020, $62.81, 1011199, $62.85, $63.225, $62.525
01/13/2020, $62.85, 1726225, $62.75, $63.14, $62.45
01/10/2020, $61.9, 1222418, $62.71, $62.81, $61.88
01/09/2020, $62.52, 1455951, $62.05, $62.54, $61.97
01/08/2020, $61.34, 1744246, $60.71, $61.63, $60.7
01/07/2020, $60.69, 1238182, $61.28, $61.47, $60.69
01/06/2020, $60.91, 2322961, $61, $61.305, $60.37
01/03/2020, $62.01, 1491677, $62.93, $63.09, $61.9601
01/02/2020, $63.7, 1115663, $63.86, $64.19, $63.295
12/31/2019, $63.37, 514273, $62.82, $63.4, $62.73
12/30/2019, $62.94, 980230, $63.52, $63.7, $62.79
12/27/2019, $63.11, 733284, $63.64, $63.69, $62.97
12/26/2019, $63.3, 703680, $62.99, $63.64, $62.93
12/24/2019, $63.78, 475076, $63.45, $63.8475, $63.28
12/23/2019, $63.77, 994120, $64.41, $64.49, $63.64
12/20/2019, $64.4, 971109, $64.81, $64.84, $64.28
12/19/2019, $64.15, 1031564, $64.59, $64.81, $64.12
12/18/2019, $64.75, 1371469, $65, $65.38, $64.59
12/17/2019, $64.37, 1918107, $63.89, $64.5, $63.82
12/16/2019, $63.26, 1133715, $63.2, $63.44, $62.53
12/13/2019, $63.45, 1214984, $63.71, $64, $63.39
12/12/2019, $63.44, 980145, $63.78, $63.96, $63.32
12/11/2019, $63.19, 1209794, $62.98, $63.2, $62.55
12/10/2019, $62.98, 1526964, $62.65, $63.22, $62.48
12/09/2019, $62.3, 976055, $62.3, $62.45, $61.95
12/06/2019, $62.39, 1232917, $62.4, $62.41, $61.56
12/05/2019, $62.43, 1149167, $62.23, $62.51, $61.8
12/04/2019, $62.38, 1411243, $61.87, $62.6, $61.87
12/03/2019, $61.61, 896440, $61.37, $61.84, $61.21
12/02/2019, $61.97, 1101082, $61.82, $62, $61.41
11/29/2019, $61.75, 938490, $62.55, $62.55, $61.34
11/27/2019, $63.39, 1012483, $62.72, $63.47, $62.47
11/26/2019, $62.73, 940861, $62.11, $62.77, $62.1
11/25/2019, $62.39, 1701543, $62, $62.46, $61.96
11/22/2019, $61.61, 788203, $61.5, $61.91, $61.38
11/21/2019, $61.69, 1709389, $61.9, $62.01, $61.43
11/20/2019, $61.77, 1058268, $61.24, $62.1, $61.24
11/19/2019, $61.42, 1256767, $61.51, $61.62, $61.12
11/18/2019, $61.39, 1105595, $61.8, $61.88, $61.31
11/15/2019, $61.96, 911019, $62.3, $62.48, $61.72
11/14/2019, $62.09, 1348180, $61.5, $62.2, $61.44
11/13/2019, $61.5, 977519, $61.3, $61.88, $61.065
11/12/2019, $61.57, 1024368, $61.91, $62.24, $61.54
11/11/2019, $61.85, 576264, $61.91, $62.4, $61.81
11/08/2019, $61.81, 1133440, $62.13, $62.395, $61.74
11/07/2019, $62.27, 951971, $62.8, $63.01, $62.174
11/06/2019, $62.11, 1110290, $61.32, $62.19, $60.86
11/05/2019, $60.99, 2070189, $61.75, $61.95, $60.93
11/04/2019, $61.64, 1164081, $61.57, $61.82, $61.06
11/01/2019, $61.57, 1570587, $61.7, $61.77, $60.99
10/31/2019, $61.09, 2159224, $60.81, $61.24, $60.67
10/30/2019, $61.23, 1548374, $60.75, $61.26, $60.48
10/29/2019, $60.75, 1563287, $60.16, $60.97, $60.16
10/28/2019, $60.09, 1437465, $60.49, $60.81, $60.05
10/25/2019, $60.1, 2180290, $59.67, $60.38, $59.38
10/24/2019, $59.93, 2122563, $59.33, $59.95, $59.17
10/23/2019, $59.37, 1864686, $58.9, $59.38, $58.82
10/22/2019, $58.78, 1553526, $58.92, $59.4, $58.65
10/21/2019, $58.61, 1242254, $57.27, $58.78, $57.13
10/18/2019, $57.07, 1162183, $57.84, $58.09, $56.97
10/17/2019, $57.7, 1503723, $57.53, $58.23, $57.53
10/16/2019, $57.33, 1657834, $56.92, $57.55, $56.54
10/15/2019, $57.03, 1700830, $56.21, $57.26, $55.78
10/14/2019, $55.81, 851066, $55.84, $55.98, $55.36
10/11/2019, $56.04, 1030533, $56.59, $56.84, $55.87
10/10/2019, $56.42, 1734083, $56.33, $56.43, $55.74
10/09/2019, $56.78, 1351392, $56.8, $57.19, $56.7
10/08/2019, $55.93, 2547461, $55.64, $55.94, $55.55
10/07/2019, $55.81, 2235053, $54.93, $55.835, $54.8513
10/04/2019, $55.22, 3012286, $55.85, $56, $54.66
10/03/2019, $57.62, 1836001, $56.72, $57.64, $56.47
10/02/2019, $56.47, 1803138, $56.77, $57, $56.32
10/01/2019, $57.42, 1533963, $57.43, $57.53, $56.64
09/30/2019, $57.05, 2053109, $57.81, $58, $56.78
09/27/2019, $58.25, 2649173, $59.74, $59.75, $57.7892
09/26/2019, $59.02, 3006634, $58.74, $59.43, $58.34
09/25/2019, $57.505, 4906386, $57.5, $57.52, $56.715
09/24/2019, $57.91, 3632152, $58.8, $59.285, $57.845
09/23/2019, $59.18, 4797928, $58.5, $59.24, $57.73
09/20/2019, $56.09, 6356790, $56.04, $56.49, $55.755
09/19/2019, $51.275, 1451358, $51.255, $51.755, $51.025
09/18/2019, $51.455, 1249038, $51.5, $51.87, $51.085
09/17/2019, $51.93, 1018130, $51.5, $52.165, $51.2725
09/16/2019, $51.925, 1401934, $52.035, $52.295, $51.69
09/13/2019, $52.485, 1604654, $52.75, $53.04, $52.375
09/12/2019, $52.46, 2781074, $53.095, $53.161, $52.325
09/11/2019, $52.5, 2880394, $52.24, $52.61, $52.0225
09/10/2019, $51.865, 1406720, $52.34, $52.34, $51.615
09/09/2019, $52.165, 1929246, $52.175, $52.88, $52
09/06/2019, $52.155, 3264596, $51.995, $52.79, $51.995
09/05/2019, $51.785, 4577730, $53.005, $53.18, $51.47
09/04/2019, $52.67, 3260492, $53.46, $53.46, $52.665
09/03/2019, $52.505, 1516464, $53.32, $53.37, $52.475
08/30/2019, $53.9, 1552380, $53.915, $54.235, $53.76
08/29/2019, $53.47, 1043096, $53.305, $53.655, $53.1
08/28/2019, $53.47, 1336022, $53.835, $53.835, $53.175
08/27/2019, $54, 2682938, $53.65, $54.28, $53.645
08/26/2019, $53.5, 4370364, $54.525, $54.59, $53.38
08/23/2019, $53.07, 4554096, $53.38, $54.17, $52.8725
08/22/2019, $52.68, 2936506, $53.96, $54, $52.6425
08/21/2019, $54.675, 1746060, $55, $55, $54.65
08/20/2019, $54.695, 1340736, $54.845, $54.93, $54.46
08/19/2019, $54.44, 1057200, $55.155, $55.32, $54.44
08/16/2019, $55.25, 1544934, $55.01, $55.375, $54.6425
08/15/2019, $54.87, 1037398, $54.6, $54.995, $54.49
08/14/2019, $54.55, 1505838, $55.43, $55.444, $54.42
08/13/2019, $55.55, 1637656, $55.535, $55.7, $55.105
08/12/2019, $56.49, 801604, $56.195, $56.685, $56
08/09/2019, $56.435, 1645156, $57, $57.285, $56.425
08/08/2019, $56.295, 2819582, $56.685, $57.22, $56.23
08/07/2019, $55.46, 2326348, $55.335, $56.03, $55.06
08/06/2019, $55.895, 1289638, $55.275, $56.09, $55.275
08/05/2019, $54.72, 2229418, $55.555, $55.675, $54.565
08/02/2019, $56.91, 1317106, $56.79, $57.205, $56.77
08/01/2019, $57.29, 1210710, $57.27, $58.105, $56.99
07/31/2019, $57.49, 2325226, $57.195, $57.715, $57.1675
07/30/2019, $56.95, 1596362, $57.445, $57.495, $56.825
07/29/2019, $57.5, 1262192, $57.605, $57.665, $57.165
07/26/2019, $57.58, 1922604, $58.425, $58.425, $57.55
07/25/2019, $58.205, 1419962, $58.69, $58.895, $58.145
07/24/2019, $58.425, 1899892, $57.975, $58.875, $57.93
07/23/2019, $57.655, 4125468, $58.305, $58.58, $57.1
07/22/2019, $58.75, 3421198, $60.545, $60.745, $58.4323
07/19/2019, $61.68, 2090778, $62.7, $62.755, $60.95
07/18/2019, $63.54, 1071698, $63.07, $63.675, $62.865
07/17/2019, $62.96, 793860, $62.725, $62.98, $62.43
07/16/2019, $62.625, 896470, $63.085, $63.11, $62.565
07/15/2019, $62.965, 1045862, $63.215, $63.57, $62.875
07/12/2019, $62.975, 996750, $63.75, $63.785, $62.865
07/11/2019, $64.025, 1142706, $63.475, $64.135, $63.285
07/10/2019, $63.385, 1949642, $62.75, $63.725, $62.545
07/09/2019, $62.21, 1925686, $62.85, $62.85, $62.025
07/08/2019, $63.1, 1811388, $63.825, $63.95, $63.0875
07/05/2019, $64.895, 1354622, $65.69, $65.87, $64.595
07/03/2019, $65.655, 419748, $65.45, $65.85, $65.34
07/02/2019, $65.65, 903998, $65.59, $65.89, $65
07/01/2019, $65.485, 1236232, $65.425, $65.645, $64.79
06/28/2019, $65.02, 1489538, $64.58, $65.045, $64.23
06/27/2019, $64.385, 896002, $63.9, $64.47, $63.9
06/26/2019, $63.895, 1791710, $64.125, $64.25, $63.75
