Date, Close/Last, Volume, Open, High, Low
10/27/2020, $23.51, 228874, $23.97, $23.97, $23.38
10/26/2020, $24.1, 248241, $24.46, $24.6, $23.53
10/23/2020, $24.89, 124677, $24.76, $25.17, $24.49
10/22/2020, $24.58, 255366, $25.44, $25.545, $24.42
10/21/2020, $25.3, 201084, $26.29, $26.34, $25.23
10/20/2020, $26.27, 186554, $26.62, $26.79, $26.2
10/19/2020, $26.5, 174125, $27.18, $27.25, $26.375
10/16/2020, $26.96, 198152, $26.95, $27.12, $26.66
10/15/2020, $26.9, 223465, $25.92, $26.98, $25.92
10/14/2020, $26.37, 139621, $26.31, $26.66, $26.06
10/13/2020, $26.35, 204376, $26.85, $27.21, $26.32
10/12/2020, $27.24, 112032, $26.79, $27.43, $26.64
10/09/2020, $26.78, 173981, $27.16, $27.23, $26.49
10/08/2020, $26.8, 199204, $26.91, $26.96, $26.45
10/07/2020, $26.5, 323200, $26.28, $26.77, $26.18
10/06/2020, $25.92, 425474, $25.85, $26.73, $25.85
10/05/2020, $25.43, 283980, $25.24, $25.775, $25.09
10/02/2020, $24.86, 324011, $24.05, $25.075, $23.92
10/01/2020, $24.62, 226156, $24.35, $24.79, $23.78
09/30/2020, $24.1, 265225, $24.07, $24.61, $23.9
09/29/2020, $23.92, 237855, $23.92, $24.03, $23.5
09/28/2020, $23.92, 268149, $22.94, $24.14, $22.94
09/25/2020, $22.58, 192912, $22.24, $22.84, $22.24
09/24/2020, $22.48, 318716, $22.38, $23.04, $21.96
09/23/2020, $22.35, 371542, $22.58, $22.92, $22.31
09/22/2020, $22.72, 328020, $21.87, $22.87, $21.87
09/21/2020, $21.92, 278203, $22, $22.335, $21.405
09/18/2020, $22.71, 698865, $23.21, $23.41, $22.6
09/17/2020, $23.19, 236844, $23.28, $23.79, $23.1
09/16/2020, $23.77, 324886, $23.5, $24.02, $23.33
09/15/2020, $23.39, 177089, $23.62, $23.91, $23.39
09/14/2020, $23.5, 197093, $23.76, $23.8, $23.09
09/11/2020, $23.4, 180165, $23.4, $23.55, $23.03
09/10/2020, $23.26, 229716, $23.59, $23.66, $23.06
09/09/2020, $23.44, 318127, $23.76, $23.94, $22.99
09/08/2020, $23.57, 411275, $24.16, $24.41, $23.56
09/04/2020, $24.58, 646819, $25.56, $25.97, $23.78
09/03/2020, $24.92, 788351, $27.18, $27.52, $24.92
09/02/2020, $27.78, 297364, $27.77, $27.92, $27.14
09/01/2020, $27.7, 338022, $26.28, $27.73, $26.173
08/31/2020, $26.49, 269229, $26.2, $26.78, $25.97
08/28/2020, $26.28, 180242, $25.92, $26.37, $25.72
08/27/2020, $25.88, 196739, $25.86, $26.17, $25.65
08/26/2020, $25.64, 220978, $25.86, $25.94, $25.41
08/25/2020, $26.02, 310880, $26.06, $26.06, $25.35
08/24/2020, $25.87, 271441, $26.17, $26.65, $25.65
08/21/2020, $25.84, 244076, $25.64, $25.9, $25.26
08/20/2020, $25.81, 366427, $25.8, $25.99, $25.63
08/19/2020, $26.25, 198396, $26.25, $26.57, $26.06
08/18/2020, $26.17, 150830, $26.58, $26.76, $26.08
08/17/2020, $26.59, 174077, $26.81, $26.81, $26.29
08/14/2020, $26.62, 228474, $26.36, $26.82, $26.21
08/13/2020, $26.62, 225406, $26.36, $26.735, $26.27
08/12/2020, $26.58, 303273, $26.98, $27.43, $26.37
08/11/2020, $26.38, 377149, $26.97, $27.4, $26.29
08/10/2020, $26.55, 238551, $25.95, $27.0625, $25.93
08/07/2020, $25.72, 166037, $25.03, $25.75, $24.87
08/06/2020, $25.18, 153910, $25.44, $25.57, $24.94
08/05/2020, $25.54, 195479, $25.21, $25.61, $24.82
08/04/2020, $24.78, 198369, $24.36, $25.215, $24.36
08/03/2020, $24.65, 217707, $23.6, $24.82, $23.5
07/31/2020, $23.43, 259438, $23.3, $23.58, $23.05
07/30/2020, $23.56, 259443, $23.36, $23.74, $23.011
07/29/2020, $23.96, 216131, $23.34, $24.04, $23.28
07/28/2020, $23.41, 251527, $24.51, $24.51, $23.37
07/27/2020, $24.73, 128575, $24, $24.75, $24
07/24/2020, $24.01, 214336, $24.41, $24.41, $23.99
07/23/2020, $24.49, 295836, $24.26, $25.05, $24.26
07/22/2020, $24.29, 320598, $23.62, $24.54, $23.38
07/21/2020, $23.81, 335038, $24.25, $24.59, $23.61
07/20/2020, $24.06, 216916, $24.36, $24.5126, $23.775
07/17/2020, $24.56, 336880, $24.94, $24.94, $24.1
07/16/2020, $24.89, 460296, $23.85, $24.99, $23.85
07/15/2020, $23.89, 795920, $24.14, $24.26, $23.46
07/14/2020, $23.26, 525301, $22.66, $23.28, $22.46
07/13/2020, $22.72, 230248, $23.45, $23.7, $22.7
07/10/2020, $23.08, 202423, $22.58, $23.125, $22.32
07/09/2020, $22.51, 226021, $23.6, $23.6, $22.41
07/08/2020, $23.63, 333196, $22.98, $23.63, $22.87
07/07/2020, $23.13, 315647, $23.38, $23.64, $22.93
07/06/2020, $23.86, 433205, $24.15, $24.34, $23.65
07/02/2020, $23.72, 215821, $24.14, $24.86, $23.58
07/01/2020, $23.62, 302842, $24.58, $25.1, $23.5
06/30/2020, $24.59, 539539, $23.67, $24.74, $23.55
06/29/2020, $23.62, 392006, $24.14, $24.68, $23.32
06/26/2020, $23.47, 1130665, $24.28, $24.35, $22.57
06/25/2020, $24.21, 579543, $24.03, $24.55, $22.98
06/24/2020, $22.67, 438435, $23.42, $23.67, $22.27
06/23/2020, $23.62, 182368, $23.37, $23.82, $23.03
06/22/2020, $22.93, 270453, $22.21, $22.97, $22.04
06/19/2020, $22.65, 402958, $23.45, $23.47, $22.5
06/18/2020, $22.99, 171838, $22.89, $23.52, $22.655
06/17/2020, $23.35, 201282, $23.95, $23.95, $23.07
06/16/2020, $24.05, 272419, $24.56, $24.56, $23.09
06/15/2020, $23.2, 223505, $21, $23.21, $21
06/12/2020, $22.17, 288000, $23.07, $23.32, $21.28
06/11/2020, $21.79, 257619, $22.15, $22.8, $21.54
06/10/2020, $23.84, 324228, $24.81, $24.81, $23.39
06/09/2020, $24.44, 276382, $24.31, $25.02, $23.954
06/08/2020, $24.69, 324333, $25.26, $25.63, $24.57
06/05/2020, $24.66, 521526, $24, $25.05, $23.35
06/04/2020, $22.86, 346724, $21.39, $23.27, $21.38
06/03/2020, $21.69, 283814, $22.38, $22.73, $21.595
06/02/2020, $21.78, 346552, $20.8, $22.13, $20.49
06/01/2020, $20.42, 315298, $20.69, $21.03, $20.34
05/29/2020, $20.49, 431201, $20.37, $20.77, $19.9
05/28/2020, $20.7, 320965, $22.43, $22.43, $20.61
05/27/2020, $21.75, 509112, $22.01, $22.25, $20.91
05/26/2020, $21.37, 301384, $21.18, $21.64, $20.75
05/22/2020, $20.1, 191889, $19.49, $20.17, $19.11
05/21/2020, $19.2, 273389, $19.27, $19.63, $18.76
05/20/2020, $19.39, 230569, $19.19, $19.96, $19.12
05/19/2020, $18.62, 438832, $19.86, $19.86, $18.08
05/18/2020, $20.15, 407489, $19.03, $20.2999, $18.83
05/15/2020, $17.74, 305893, $17.32, $17.82, $17.19
05/14/2020, $17.43, 368440, $15.55, $17.49, $15.245
05/13/2020, $16.08, 293550, $17.28, $17.35, $15.85
05/12/2020, $17.62, 340978, $18.55, $18.8081, $17.56
05/11/2020, $18.49, 304356, $17.97, $18.59, $17.52
05/08/2020, $18.39, 345592, $18.54, $18.69, $17.98
05/07/2020, $17.87, 278631, $16.78, $17.98, $16.78
05/06/2020, $16.75, 280865, $17.42, $17.71, $16.72
05/05/2020, $17.42, 389072, $18.31, $18.935, $17.3711
05/04/2020, $17.73, 376370, $17.28, $17.97, $17.025
05/01/2020, $17.85, 369194, $17.73, $17.97, $17.3043
04/30/2020, $18.38, 435885, $18.97, $18.97, $18.1
04/29/2020, $19.68, 657903, $18.37, $19.97, $17.86
04/28/2020, $17.56, 327449, $16.9, $17.65, $16.61
04/27/2020, $16.33, 483502, $15.21, $16.45, $15.08
04/24/2020, $15, 232137, $14.67, $15.2, $14.33
04/23/2020, $14.59, 323531, $14.11, $14.83, $13.97
04/22/2020, $14.08, 383751, $14.41, $14.49, $13.9
04/21/2020, $13.95, 377042, $13.89, $14.2072, $13.84
04/20/2020, $14.3, 306957, $14.24, $14.58, $13.83
04/17/2020, $14.67, 389373, $14.02, $14.9302, $13.9498
04/16/2020, $13.46, 447329, $13.97, $14.15, $13.23
04/15/2020, $13.97, 407021, $14.03, $14.4, $13.48
04/14/2020, $14.73, 413010, $15.18, $15.55, $14.69
04/13/2020, $14.83, 392148, $15.62, $15.74, $14.57
04/09/2020, $15.82, 638082, $15.03, $16.04, $14.64
04/08/2020, $14.55, 926217, $14.33, $14.89, $14.08
04/07/2020, $14.06, 797603, $14.57, $16.3, $13.98
04/06/2020, $14.89, 383947, $13.33, $15.05, $13.25
04/03/2020, $12.66, 494030, $14.25, $14.47, $12.33
04/02/2020, $14.34, 445238, $14.17, $15.03, $13.64
04/01/2020, $14.51, 418628, $15.12, $15.3, $13.98
03/31/2020, $15.73, 501355, $15.35, $16.09, $15.11
03/30/2020, $15.64, 305805, $15.43, $15.79, $15.09
03/27/2020, $15.49, 558170, $16.51, $17.025, $15.39
03/26/2020, $17.36, 743483, $16.28, $17.5, $15.75
03/25/2020, $15.15, 1058217, $12.46, $15.83, $12.15
03/24/2020, $12.33, 803117, $11.24, $12.6683, $11.03
03/23/2020, $10.74, 606409, $11.67, $11.67, $10.41
03/20/2020, $11.71, 707145, $12.06, $13.08, $11.3901
03/19/2020, $11.95, 1091850, $10.93, $12.17, $10.3881
03/18/2020, $11.01, 803405, $13.09, $13.12, $10.71
03/17/2020, $13.71, 852465, $12.97, $14.14, $11.5
03/16/2020, $12.97, 718347, $14.19, $14.99, $12.11
03/13/2020, $15.91, 804564, $17.25, $17.25, $14.75
03/12/2020, $16.19, 678488, $17.72, $17.75, $15.96
03/11/2020, $19.2, 410826, $20.18, $20.57, $18.94
03/10/2020, $20.94, 682973, $21.7, $21.7, $19.7588
03/09/2020, $20.8, 487846, $19.58, $22.26, $19.58
03/06/2020, $23.03, 480239, $22.13, $23.31, $21.97
03/05/2020, $23.04, 929540, $25.14, $25.14, $22.21
03/04/2020, $24.09, 407510, $23.85, $24.18, $23.2
03/03/2020, $23.39, 506601, $23.77, $24.46, $22.99
03/02/2020, $23.82, 449744, $23.05, $23.86, $22.6787
02/28/2020, $22.85, 449839, $21.84, $23.2, $21.76
02/27/2020, $22.51, 454608, $22.89, $23.87, $21.82
02/26/2020, $23.49, 274916, $24.95, $25.0698, $23.475
02/25/2020, $24.81, 292835, $27.2, $27.2, $24.73
02/24/2020, $27.05, 220353, $27.06, $27.44, $26.72
02/21/2020, $28.06, 124278, $28.49, $28.66, $27.92
02/20/2020, $28.58, 156247, $28.52, $29.005, $28.17
02/19/2020, $28.62, 183850, $28.41, $28.98, $28.41
02/18/2020, $28.32, 154547, $28.74, $29.12, $28.195
02/14/2020, $28.74, 246345, $28.31, $28.96, $28.31
02/13/2020, $28.31, 158328, $27.9, $28.44, $27.842
02/12/2020, $28.03, 212210, $27.78, $28.08, $27.695
02/11/2020, $27.58, 178713, $26.78, $27.74, $26.77
02/10/2020, $26.59, 256220, $25.68, $26.6, $25.55
02/07/2020, $25.83, 298241, $26.81, $26.8997, $25.8
02/06/2020, $26.95, 378958, $27.31, $27.47, $26.95
02/05/2020, $27.17, 479093, $26.83, $27.375, $26.4402
02/04/2020, $26.25, 641302, $26.21, $26.51, $25.99
02/03/2020, $25.93, 568623, $26.7, $27.1, $25.73
01/31/2020, $26.72, 308143, $27.63, $27.83, $26.68
01/30/2020, $27.83, 195016, $27.66, $28.19, $27.33
01/29/2020, $27.88, 390148, $28.2, $28.25, $27.325
01/28/2020, $28.11, 326058, $27.97, $28.23, $27.81
01/27/2020, $27.83, 273219, $27.27, $28.11, $27.12
01/24/2020, $27.78, 286716, $28.79, $28.93, $27.61
01/23/2020, $28.79, 250081, $28.59, $28.83, $28.046
01/22/2020, $28.7, 168971, $29.34, $29.445, $28.67
01/21/2020, $29.2, 560364, $28.71, $29.33, $28.7
01/17/2020, $28.79, 148672, $29.26, $29.29, $28.77
01/16/2020, $29.1, 319053, $28.61, $29.39, $28.61
01/15/2020, $28.41, 396252, $27.73, $28.46, $27.73
01/14/2020, $27.85, 235918, $27.73, $28, $27.51
01/13/2020, $27.81, 359773, $27.73, $28, $27.63
01/10/2020, $27.73, 383638, $27.63, $27.79, $27.31
01/09/2020, $27.63, 220852, $28, $28.09, $27.45
01/08/2020, $27.81, 305102, $27.32, $28.17, $27.32
01/07/2020, $27.4, 278330, $27.95, $27.95, $27.31
01/06/2020, $27.9, 350622, $27.6, $28.025, $27.5
01/03/2020, $27.8, 444124, $27.03, $27.93, $26.89
01/02/2020, $27.42, 479198, $27.27, $27.45, $26.65
12/31/2019, $27.08, 362473, $26.96, $27.45, $26.96
12/30/2019, $27.06, 310171, $27.12, $27.29, $26.61
12/27/2019, $27.07, 249729, $27.08, $27.31, $26.8678
12/26/2019, $27.06, 425534, $27.42, $27.445, $26.6701
12/24/2019, $27.49, 129577, $27.19, $27.54, $27.07
12/23/2019, $27.06, 312519, $27.42, $27.6, $26.95
12/20/2019, $27.49, 1786457, $27.51, $27.67, $27.19
12/19/2019, $27.45, 373218, $28.11, $28.11, $27.3
12/18/2019, $28.21, 318240, $28.41, $28.525, $27.8701
12/17/2019, $28.17, 497245, $27.99, $28.53, $27.83
12/16/2019, $27.72, 383226, $27.65, $27.91, $27.55
12/13/2019, $27.63, 411744, $27.73, $28.27, $27.54
12/12/2019, $27.88, 526763, $27.87, $28.3, $27.5016
12/11/2019, $27.93, 375772, $27.83, $28.245, $27.63
12/10/2019, $27.69, 683542, $28.11, $28.17, $27.52
12/09/2019, $28.18, 675612, $28.27, $28.46, $27.75
12/06/2019, $28.42, 612322, $29.72, $30, $28.36
12/05/2019, $29.04, 1134268, $29.29, $29.41, $28.59
12/04/2019, $29.34, 433782, $29.57, $29.77, $29.09
12/03/2019, $29.28, 454977, $29, $29.56, $28.74
12/02/2019, $29.26, 819261, $30.92, $30.92, $28.66
11/29/2019, $30.96, 168323, $31.05, $31.29, $30.68
11/27/2019, $31.18, 293837, $31.54, $31.88, $31.07
11/26/2019, $31.58, 392303, $31.12, $31.66, $30.97
11/25/2019, $31.1, 421832, $30.74, $31.48, $30.54
11/22/2019, $30.61, 210953, $31.34, $31.49, $30.47
11/21/2019, $31.13, 372565, $31.52, $31.69, $30.7
11/20/2019, $31.57, 489888, $31.1, $32.13, $31.03
11/19/2019, $31.16, 422361, $31.98, $32.24, $31.105
11/18/2019, $31.95, 288541, $31.34, $32, $31.16
11/15/2019, $31.52, 313995, $32.3, $32.3, $31.25
11/14/2019, $32.06, 460255, $31.25, $32.42, $31.25
11/13/2019, $31.37, 358786, $30.41, $31.4, $30.05
11/12/2019, $30.73, 302752, $30.77, $31.08, $30.56
11/11/2019, $30.51, 263259, $30.4, $30.95, $30.37
11/08/2019, $30.6, 240199, $30.24, $30.74, $30.05
11/07/2019, $30.36, 155395, $30.91, $31.0591, $30.23
11/06/2019, $30.68, 295707, $31.03, $31.32, $30.56
11/05/2019, $31.14, 368258, $31.05, $31.64, $30.9251
11/04/2019, $30.75, 374647, $31, $31.47, $30.35
11/01/2019, $30.75, 294753, $30.15, $30.84, $30.06
10/31/2019, $29.96, 373714, $29.69, $29.99, $29.25
10/30/2019, $29.72, 312577, $30.4, $30.4224, $29.11
10/29/2019, $30.41, 289642, $29.94, $30.605, $29.8278
10/28/2019, $30.11, 288674, $30.66, $31.12, $30.08
10/25/2019, $30.51, 220647, $29.5, $30.63, $29.5
10/24/2019, $29.51, 429909, $30.16, $30.16, $29.17
10/23/2019, $29.98, 318264, $30.64, $30.64, $29.63
10/22/2019, $30.73, 501475, $30.19, $30.98, $29.98
10/21/2019, $30.1, 613092, $30.2, $30.69, $29.97
10/18/2019, $29.92, 566273, $29.92, $30.17, $29.69
10/17/2019, $29.92, 538037, $29.3, $29.99, $29.3
10/16/2019, $29.31, 560076, $28.98, $29.86, $28.98
10/15/2019, $29.06, 862136, $27.65, $29.08, $27.65
10/14/2019, $27.59, 353150, $27.43, $27.72, $27.27
10/11/2019, $27.54, 279847, $28.1, $28.22, $27.515
10/10/2019, $27.41, 383377, $28.05, $28.37, $27.37
10/09/2019, $28.08, 282410, $28.21, $28.48, $27.9
10/08/2019, $28.04, 397770, $27.69, $28.34, $27.36
10/07/2019, $28.03, 593870, $28.38, $28.71, $27.68
10/04/2019, $28.57, 354854, $28.05, $28.62, $27.595
10/03/2019, $27.83, 559591, $27.97, $28.27, $27.25
10/02/2019, $28.1, 667368, $28.3, $28.3695, $27.2
10/01/2019, $28.57, 577188, $28.89, $29.21, $28.43
09/30/2019, $28.72, 466729, $28.75, $28.84, $28.36
09/27/2019, $28.67, 505753, $29.04, $29.34, $28.3
09/26/2019, $28.96, 559311, $29.17, $29.37, $28.71
09/25/2019, $29.41, 816411, $28.33, $29.42, $27.93
09/24/2019, $28.04, 597457, $28.2, $28.53, $27.96
09/23/2019, $28.18, 743750, $27.9, $28.24, $27.77
09/20/2019, $28.07, 1273150, $28.26, $28.57, $27.9
09/19/2019, $28.2, 801994, $28.6, $28.87, $28.13
09/18/2019, $28.64, 1002372, $28.49, $28.73, $27.95
09/17/2019, $28.58, 1035316, $28.5, $28.61, $27.9356
09/16/2019, $28.56, 1134254, $27.89, $28.99, $27.66
09/13/2019, $27.75, 1141315, $27.88, $28.23, $27.34
09/12/2019, $27.78, 1065183, $27.5, $27.9, $27.25
09/11/2019, $27.41, 1567325, $27.61, $27.89, $26.87
09/10/2019, $27.53, 1499845, $27.07, $27.56, $26.93
09/09/2019, $27.16, 1118241, $26.62, $27.43, $26.07
09/06/2019, $26.56, 1186440, $26.8, $27.28, $26.265
09/05/2019, $26.97, 6671094, $27.29, $27.4, $24.66
09/04/2019, $28.64, 1110734, $29.75, $30.135, $28.56
09/03/2019, $29.44, 1041468, $29.31, $30.54, $29.161
08/30/2019, $29.46, 1491428, $28.27, $30.09, $28.13
08/29/2019, $27.71, 1328448, $23.96, $27.98, $23.96
08/28/2019, $23.61, 758072, $22.88, $24.04, $22.75
08/27/2019, $22.99, 283388, $23.55, $23.65, $22.82
08/26/2019, $23.32, 432692, $23.5, $23.7026, $22.89
08/23/2019, $23.09, 263493, $23.56, $24.23, $22.96
08/22/2019, $23.84, 419105, $23.73, $24.12, $23.5
08/21/2019, $23.68, 313515, $23.46, $23.77, $23.235
08/20/2019, $23.11, 526564, $23.2, $23.37, $22.87
08/19/2019, $23.17, 531181, $22.51, $23.305, $22.2
08/16/2019, $22.07, 223187, $21.58, $22.255, $21.58
08/15/2019, $21.3, 295663, $21.57, $21.72, $21.2558
08/14/2019, $21.37, 279391, $21.92, $21.92, $21.17
08/13/2019, $22.39, 400613, $21.8, $22.59, $21.7148
08/12/2019, $21.82, 326548, $22, $22.2, $21.81
08/09/2019, $22.15, 552786, $22.39, $22.44, $21.99
08/08/2019, $22.55, 344444, $21.76, $22.74, $21.76
08/07/2019, $21.49, 311050, $21.05, $21.57, $20.54
08/06/2019, $21.37, 295677, $21.22, $21.58, $21.1
08/05/2019, $20.92, 264086, $21.16, $21.3, $20.73
08/02/2019, $21.66, 235481, $21.72, $21.86, $21.255
08/01/2019, $21.9, 283711, $22.65, $22.89, $21.76
07/31/2019, $22.51, 401487, $22.59, $23.1, $22.47
07/30/2019, $22.96, 302874, $22.64, $23, $22.59
07/29/2019, $22.81, 263566, $23, $23.1, $22.58
07/26/2019, $23.03, 285269, $22.99, $23.2107, $22.7825
07/25/2019, $23.01, 330486, $23.05, $23.47, $22.87
07/24/2019, $23.04, 369147, $22.17, $23.08, $22.17
07/23/2019, $22.17, 442603, $21.77, $22.205, $21.67
07/22/2019, $21.73, 264755, $22.53, $22.68, $21.63
07/19/2019, $22.41, 281422, $22.68, $22.97, $22.4
07/18/2019, $22.71, 478190, $22.73, $22.87, $22.55
07/17/2019, $22.71, 387556, $22.95, $22.95, $22.56
07/16/2019, $22.86, 597023, $22.7, $22.91, $22.59
07/15/2019, $22.8, 234309, $23.06, $23.1, $22.55
07/12/2019, $22.95, 357970, $22.97, $23.15, $22.94
07/11/2019, $22.79, 252362, $22.95, $23.12, $22.51
07/10/2019, $23, 577567, $22.91, $23.08, $22.7
07/09/2019, $22.62, 476020, $22.92, $23.215, $22.54
07/08/2019, $22.96, 440247, $22.8, $23.35, $22.77
07/05/2019, $22.89, 439582, $22.62, $23.1, $22.52
07/03/2019, $22.74, 404594, $22.57, $22.96, $22.13
07/02/2019, $22.44, 590936, $22.36, $22.5, $22.01
07/01/2019, $22.34, 1034095, $22.25, $22.53, $21.89
06/28/2019, $22, 1824874, $19.98, $22, $19.86
06/27/2019, $19.7, 1286233, $17.74, $19.76, $16.74
06/26/2019, $18.73, 567482, $18.72, $18.91, $18.62
06/25/2019, $18.57, 383436, $18.54, $18.69, $18.2976
06/24/2019, $18.46, 322116, $18.54, $18.68, $18.43
06/21/2019, $18.46, 579994, $18.85, $18.85, $18.39
06/20/2019, $18.98, 379408, $18.97, $19.18, $18.72
06/19/2019, $18.68, 542428, $18.94, $19, $18.59
06/18/2019, $18.94, 434313, $18.79, $19.22, $18.7
06/17/2019, $18.58, 216367, $18.63, $18.8, $18.47
06/14/2019, $18.62, 238595, $18.75, $18.83, $18.4
06/13/2019, $18.74, 262593, $18.15, $19.09, $18.15
06/12/2019, $17.99, 210278, $18.12, $18.28, $17.9474
06/11/2019, $18.15, 441495, $18.82, $19, $18.06
06/10/2019, $18.61, 353581, $18.12, $18.86, $18.12
06/07/2019, $17.97, 165863, $17.78, $18.11, $17.58
06/06/2019, $17.61, 245591, $18.11, $18.28, $17.2
06/05/2019, $18.1, 413081, $18.16, $18.29, $17.73
06/04/2019, $18.12, 412809, $17.32, $18.13, $17.32
06/03/2019, $17.06, 351354, $16.84, $17.21, $16.72
05/31/2019, $16.84, 291235, $17.1, $17.23, $16.71
05/30/2019, $17.37, 226842, $17.63, $17.92, $17.18
05/29/2019, $17.53, 407103, $17.76, $17.76, $17.23
05/28/2019, $17.9, 525572, $18.06, $18.07, $17.6
05/24/2019, $18.04, 400407, $18.08, $18.14, $17.82
05/23/2019, $17.96, 312124, $17.97, $18.14, $17.82
05/22/2019, $18.21, 220310, $18.48, $18.5, $17.99
05/21/2019, $18.58, 195237, $18.47, $18.69, $18.32
05/20/2019, $18.42, 242295, $18.37, $18.59, $18.2618
05/17/2019, $18.63, 247834, $18.7, $19.31, $18.58
05/16/2019, $18.93, 577950, $17.72, $19.18, $17.54
05/15/2019, $18.97, 481377, $18.62, $19.09, $18.45
05/14/2019, $18.84, 364271, $18.6, $19.05, $18.25
05/13/2019, $18.39, 551603, $18.32, $18.615, $18.28
05/10/2019, $18.75, 278999, $18.47, $18.79, $18.215
05/09/2019, $18.64, 663305, $18.63, $18.93, $18.4
05/08/2019, $18.89, 712178, $19.28, $19.48, $18.85
05/07/2019, $19.56, 761092, $19.41, $19.75, $19.26
05/06/2019, $19.76, 7475092, $19.48, $19.94, $19.38
05/03/2019, $19.86, 1805963, $19.3, $20.15, $19.3
05/02/2019, $19.26, 2626578, $19.35, $19.89, $19.07
05/01/2019, $18.04, 488138, $17.67, $18.47, $17.67
04/30/2019, $17.62, 320652, $17.72, $17.9, $17.47
04/29/2019, $17.7, 390846, $17.68, $18.03, $17.6
04/26/2019, $17.57, 390398, $17.76, $17.76, $17.43
04/25/2019, $17.82, 438295, $18.1, $18.38, $17.67
04/24/2019, $18.29, 304761, $17.86, $18.41, $17.8
04/23/2019, $17.88, 304116, $17.39, $18.05, $17.28
04/22/2019, $17.26, 305465, $17.17, $17.64, $17.13
04/18/2019, $17.31, 480284, $16.45, $17.41, $16.44
04/17/2019, $16.53, 253222, $16.79, $16.93, $16.43
04/16/2019, $16.78, 223639, $16.78, $16.86, $16.5
04/15/2019, $16.71, 199234, $16.59, $16.775, $16.27
04/12/2019, $16.5, 196845, $16.69, $16.78, $16.29
04/11/2019, $16.5, 363250, $16.11, $16.58, $16.07
04/10/2019, $16, 241055, $15.84, $16.05, $15.7
