Date, Close/Last, Volume, Open, High, Low
11/04/2020, $204.31, 122207, $203.09, $208.25, $202.99
11/03/2020, $203.84, 159749, $198.74, $204.73, $197.99
11/02/2020, $195.66, 213960, $192.24, $195.695, $191.925
10/30/2020, $189.6, 249414, $194.55, $196, $187.84
10/29/2020, $194.95, 199957, $198.94, $203.89, $194.95
10/28/2020, $200, 212459, $201.75, $202.71, $197.53
10/27/2020, $205.1, 220885, $207.96, $209.485, $202.37
10/26/2020, $207.62, 250706, $205.14, $208.98, $202.115
10/23/2020, $207.11, 199849, $203.5, $207.69, $201.26
10/22/2020, $201.82, 263399, $199.6, $204.86, $197.67
10/21/2020, $199.06, 274956, $198.85, $204.77, $198.59
10/20/2020, $198.5, 404974, $193.49, $200.05, $193.49
10/19/2020, $192.68, 215509, $194.3, $196.53, $192.39
10/16/2020, $193.69, 271110, $201.41, $202.325, $193.28
10/15/2020, $201.89, 232037, $197.9, $204.25, $197.9
10/14/2020, $200.4, 214453, $201.5, $203.5001, $199.86
10/13/2020, $201.71, 274735, $198.51, $202.12, $198.21
10/12/2020, $200.83, 336417, $198.11, $203.33, $198.11
10/09/2020, $198.11, 489786, $197.19, $200.87, $196.22
10/08/2020, $194.5, 960600, $200.33, $203.3418, $185.05
10/07/2020, $205, 351913, $206.05, $207.9, $203.61
10/06/2020, $203.31, 236251, $209.88, $209.88, $202.5
10/05/2020, $207.19, 226241, $201.5, $207.46, $201.5
10/02/2020, $199.83, 144106, $195.37, $201.46, $193.7901
10/01/2020, $199.69, 250099, $193.29, $202.89, $190.11
09/30/2020, $193.52, 171681, $200.03, $201.41, $192.08
09/29/2020, $199.4, 292782, $197.8, $201.39, $196.16
09/28/2020, $197.23, 176985, $187.57, $197.25, $187.1
09/25/2020, $185.9, 161468, $187.88, $187.88, $184.03
09/24/2020, $188.65, 152425, $183.85, $190.13, $182.2453
09/23/2020, $185.13, 187373, $191.48, $192.76, $185.04
09/22/2020, $191.46, 138332, $191.89, $193.88, $190.32
09/21/2020, $192.06, 152013, $192.31, $192.31, $188.322
09/18/2020, $194.8, 449330, $197.9, $199, $193.94
09/17/2020, $196.42, 209871, $197, $199.47, $194.11
09/16/2020, $199.83, 162265, $200.28, $202.845, $198.9
09/15/2020, $199.99, 99845, $199.52, $201.21, $197.69
09/14/2020, $198.64, 70794, $198.09, $199.02, $195.61
09/11/2020, $196.77, 100414, $199.51, $201.065, $196.69
09/10/2020, $198.15, 108377, $199.51, $202.6, $197.76
09/09/2020, $198.75, 109122, $194.05, $200.1, $194.05
09/08/2020, $193.45, 175308, $196.36, $199.43, $192.62
09/04/2020, $198.97, 157811, $204.71, $206.7, $196.73
09/03/2020, $203.44, 139296, $208.3, $210.045, $201.79
09/02/2020, $208.99, 151237, $209.26, $211.55, $207.53
09/01/2020, $207.98, 126598, $207.31, $209.72, $205.6825
08/31/2020, $206.82, 185614, $208.31, $212.46, $206.615
08/28/2020, $208.97, 116006, $211.9, $211.91, $208.95
08/27/2020, $210.99, 103096, $212.1, $212.89, $210.25
08/26/2020, $210.98, 72165, $211.64, $212.35, $210.3481
08/25/2020, $211.59, 97295, $212.99, $212.99, $209.775
08/24/2020, $211.84, 125565, $207.78, $212.085, $204.7
08/21/2020, $205.79, 99746, $205.7, $206.6872, $204.8
08/20/2020, $205.48, 106189, $205.46, $207.915, $204.66
08/19/2020, $207.97, 136104, $212.2, $212.2, $207.37
08/18/2020, $211.41, 137978, $210.68, $213.3, $209.14
08/17/2020, $210.11, 108217, $209.93, $212.2, $209.29
08/14/2020, $209.48, 130704, $209, $210.5323, $207.225
08/13/2020, $208.55, 147269, $206.46, $210.67, $204.0207
08/12/2020, $208.3, 149216, $207.76, $211.94, $207.52
08/11/2020, $206.12, 191447, $205.57, $207.481, $203.19
08/10/2020, $203.5, 135511, $201.65, $205.24, $200.67
08/07/2020, $201.26, 93740, $200.79, $201.75, $199.16
08/06/2020, $201.11, 77847, $201.28, $203.36, $200.1
08/05/2020, $201.28, 112827, $201.13, $201.625, $197.35
08/04/2020, $200.21, 140908, $194.43, $200.29, $193.96
08/03/2020, $196.11, 152371, $189.3, $196.11, $188
07/31/2020, $188.25, 120248, $190.25, $190.43, $185.64
07/30/2020, $189.56, 81011, $189.13, $191.29, $188.94
07/29/2020, $191.64, 92660, $190.23, $192.66, $189.09
07/28/2020, $189.35, 82348, $189.48, $191.82, $188.59
07/27/2020, $190.21, 114415, $189.62, $192.32, $189.62
07/24/2020, $188.66, 118523, $189.77, $192.73, $187.77
07/23/2020, $190.23, 145592, $191.27, $195.89, $189.57
07/22/2020, $191.82, 151205, $190.83, $192.65, $189.335
07/21/2020, $190.86, 165014, $193.84, $193.96, $190.2221
07/20/2020, $192.57, 203427, $192.02, $193.99, $190.165
07/17/2020, $192.06, 179018, $192.65, $196.84, $191.29
07/16/2020, $192.8, 196386, $194.22, $197.3297, $191.95
07/15/2020, $195.5, 302553, $207, $209, $194.36
07/14/2020, $204.29, 271138, $199.99, $204.62, $199.13
07/13/2020, $200.23, 350392, $203.97, $207.61, $199.97
07/10/2020, $202.56, 286354, $204.91, $205, $197.22
07/09/2020, $204.97, 684034, $208.96, $209.9899, $192.248
07/08/2020, $195.1, 292499, $192.01, $196.33, $191.2
07/07/2020, $191.1, 156154, $188.56, $193.5, $185.96
07/06/2020, $190.02, 125946, $189.34, $192.68, $187.33
07/02/2020, $185.85, 100446, $189.91, $189.96, $185.8
07/01/2020, $186.92, 116966, $187.91, $188.7308, $185.2635
06/30/2020, $188.56, 277151, $188.58, $189.75, $185.86
06/29/2020, $188.22, 168011, $180.89, $188.35, $180.52
06/26/2020, $179.3, 271864, $182.55, $183.825, $178.91
06/25/2020, $182.89, 124197, $179.52, $183.21, $178.83
06/24/2020, $181.17, 99830, $183.35, $184.205, $179.04
06/23/2020, $186.03, 202768, $182.25, $187.44, $181.2
06/22/2020, $179.78, 162860, $179.3, $180.98, $177.72
06/19/2020, $180.39, 350957, $181.55, $181.55, $175.66
06/18/2020, $179.75, 140221, $181.64, $184.54, $179.42
06/17/2020, $183.08, 155481, $184.04, $186.03, $182.59
06/16/2020, $185, 511732, $182.66, $185.15, $179.07
06/15/2020, $177.31, 243552, $171.6, $178.9, $169.43
06/12/2020, $174.52, 146391, $177.76, $178.115, $171
06/11/2020, $173.17, 288224, $179.59, $182.92, $172.85
06/10/2020, $184.67, 183446, $180.92, $186.04, $179.17
06/09/2020, $180.05, 204578, $178.92, $182.49, $178.32
06/08/2020, $181.51, 206226, $183.83, $186.51, $179.15
06/05/2020, $182.29, 165858, $186.58, $186.98, $180.33
06/04/2020, $181.39, 99782, $185.71, $188.36, $180.4
06/03/2020, $185.93, 788608, $182.89, $187.86, $180.33
06/02/2020, $180.5, 109326, $182.15, $182.98, $178.96
06/01/2020, $180.72, 127398, $182.74, $183.665, $179.79
05/29/2020, $181.92, 114478, $179.94, $182.71, $176.7025
05/28/2020, $180.57, 123442, $185.96, $186.15, $179.655
05/27/2020, $184.17, 168539, $182.2, $185.765, $179.38
05/26/2020, $180.4, 179263, $177.91, $183.03, $174.79
05/22/2020, $173.05, 74337, $169.7, $173.07, $168.828
05/21/2020, $169.06, 135330, $168.57, $170.97, $167.25
05/20/2020, $167.9, 118661, $168.51, $170.66, $166.475
05/19/2020, $165.58, 147774, $171.27, $173.0325, $165.39
05/18/2020, $170.29, 155442, $168.73, $171.49, $168
05/15/2020, $164.58, 164791, $163.39, $166.835, $163.39
05/14/2020, $164.18, 161841, $160.21, $164.33, $158.97
05/13/2020, $163.2, 165160, $160.8, $164.46, $159.1588
05/12/2020, $161.87, 143476, $167.52, $167.76, $161.62
05/11/2020, $166.95, 210618, $164.94, $167.49, $164.17
05/08/2020, $167.87, 107147, $165.73, $168.18, $163.39
05/07/2020, $162.74, 127849, $167.97, $169.05, $162.31
05/06/2020, $165.66, 149408, $164.06, $166.37, $162.94
05/05/2020, $163.59, 219510, $165.55, $169.7, $162.82
05/04/2020, $165.68, 184211, $164.1, $166.7783, $162.38
05/01/2020, $167.04, 341482, $159.57, $167.23, $159.57
04/30/2020, $164.28, 367488, $158.91, $165.21, $158.8
04/29/2020, $161.73, 419302, $164.16, $169.64, $151.51
04/28/2020, $148.36, 192093, $153.85, $155.71, $147.06
04/27/2020, $150.4, 245157, $146.1, $151.45, $145.735
04/24/2020, $143.64, 161280, $138.16, $144.87, $137.74
04/23/2020, $136.38, 198132, $136.55, $140.175, $136.15
04/22/2020, $135.03, 146542, $137.44, $137.44, $134.23
04/21/2020, $134, 154640, $134.05, $136.94, $133.2
04/20/2020, $137.05, 175629, $135.22, $137.98, $134.01
04/17/2020, $138.25, 292306, $137.35, $139.38, $132
04/16/2020, $133.22, 171515, $133.71, $136.32, $130.59
04/15/2020, $133.32, 171049, $134.86, $138.127, $132.76
04/14/2020, $139.03, 159935, $137, $139.9, $136.07
04/13/2020, $135, 157632, $141.09, $141.0963, $132.02
04/09/2020, $142.89, 268042, $142.71, $146.17, $140.89
04/08/2020, $140.01, 234626, $138.14, $145.09, $136.6779
04/07/2020, $136.42, 290813, $144.73, $146.44, $133.97
04/06/2020, $137.89, 176378, $133.31, $139.21, $130.68
04/03/2020, $126.78, 261600, $126.41, $130.5, $123.08
04/02/2020, $126.56, 211847, $126.66, $130.72, $121.719
04/01/2020, $127.98, 314627, $137.2, $139.78, $126.72
03/31/2020, $144.03, 429797, $141.54, $144.375, $139
03/30/2020, $144.39, 234058, $143.42, $145.1, $139.25
03/27/2020, $141.65, 191321, $138.3, $147.82, $138.12
03/26/2020, $145.08, 182040, $140.23, $146.31, $137.41
03/25/2020, $138.79, 290645, $131.33, $141.45, $128.67
03/24/2020, $130.63, 301380, $117.35, $132.1, $116.83
03/23/2020, $111.84, 412251, $112.06, $115.5799, $105.7
03/20/2020, $111.6, 469504, $113.58, $117.81, $108.61
03/19/2020, $113.33, 332931, $108.26, $116.39, $105.1
03/18/2020, $108.54, 268617, $109.09, $111.15, $104.015
03/17/2020, $117, 375331, $114.72, $117.75, $109.57
03/16/2020, $113.87, 358760, $111.36, $123.99, $111.36
03/13/2020, $136.27, 453802, $126.77, $136.29, $120.01
03/12/2020, $119.88, 493977, $126.72, $126.72, $118.05
03/11/2020, $136.54, 317760, $143.32, $145.81, $135.77
03/10/2020, $146.5, 255800, $147.83, $148.89, $141.815
03/09/2020, $144.78, 251903, $144.07, $146.215, $140.3
03/06/2020, $153.44, 290510, $155.26, $157.37, $150.2
03/05/2020, $160.56, 229837, $170.5, $171.78, $159.18
03/04/2020, $174.96, 151786, $173.1, $175.71, $169.18
03/03/2020, $170.27, 183328, $170.86, $176.3, $167.43
03/02/2020, $171.25, 216875, $165.5, $172.46, $164.015
02/28/2020, $164.6, 353749, $174.01, $174.91, $163.13
02/27/2020, $177.34, 197992, $176.92, $182.39, $174.63
02/26/2020, $179.64, 125917, $177.18, $181.685, $177.18
02/25/2020, $176.78, 122958, $183.98, $184.86, $175.62
02/24/2020, $183.57, 90640, $183.74, $185.62, $182.99
02/21/2020, $188.63, 113332, $192.57, $192.57, $188.13
02/20/2020, $192.26, 89032, $193.6, $194.22, $189.4
02/19/2020, $194.5, 73319, $193.39, $196.08, $193.3
02/18/2020, $193.06, 66760, $192.1, $193.56, $190.4698
02/14/2020, $192.37, 89054, $192.44, $194.5094, $190.9
02/13/2020, $193, 76974, $193.84, $194.1, $191.83
02/12/2020, $194.45, 131412, $198.39, $198.59, $194.165
02/11/2020, $197.58, 162431, $192.75, $197.58, $191.55
02/10/2020, $191.93, 85373, $192.94, $194.68, $191.79
02/07/2020, $193.11, 133089, $195.26, $195.75, $192.04
02/06/2020, $195.77, 133562, $196.01, $198.53, $193.94
02/05/2020, $193.96, 129190, $191.88, $194.395, $189.6914
02/04/2020, $190.59, 139884, $188.01, $191.17, $185.75
02/03/2020, $186.08, 158420, $189.16, $191.02, $185.78
01/31/2020, $189.05, 202302, $191.88, $194.23, $187.41
01/30/2020, $191.75, 102997, $187.66, $191.87, $187.38
01/29/2020, $188.69, 113533, $188.19, $189.805, $187.08
01/28/2020, $188.04, 99458, $186.72, $189.55, $185.8281
01/27/2020, $185.57, 146833, $181.13, $187.2, $181.13
01/24/2020, $183.51, 102542, $184.24, $184.85, $182.49
01/23/2020, $183.45, 169439, $182.38, $185.44, $182.07
01/22/2020, $183.05, 114407, $183.95, $185.13, $182.1105
01/21/2020, $183.63, 89846, $184.13, $184.2365, $182.22
01/17/2020, $183.45, 102265, $186.64, $186.64, $183.08
01/16/2020, $185.32, 94093, $185.84, $186.47, $184.485
01/15/2020, $184.87, 136624, $184.23, $186.18, $182.4206
01/14/2020, $184.52, 120306, $184.3, $185.61, $182.98
01/13/2020, $183.93, 226240, $189.56, $190.82, $183.145
01/10/2020, $189.56, 208168, $189.01, $189.88, $186.44
01/09/2020, $189.35, 621935, $196.67, $196.67, $183.07
01/08/2020, $183.07, 376335, $184.12, $188.29, $183.07
01/07/2020, $182.65, 162483, $183.53, $183.53, $181.01
01/06/2020, $182.24, 136804, $180.99, $182.76, $180.29
01/03/2020, $181.71, 165211, $181.57, $182.8001, $180.58
01/02/2020, $183.33, 213004, $180.77, $183.5, $177.54
12/31/2019, $179.79, 137401, $180.22, $181.32, $179.445
12/30/2019, $180.13, 102917, $179.42, $180.54, $178.76
12/27/2019, $179.93, 84350, $180.42, $180.7425, $178.97
12/26/2019, $179.78, 88184, $179.68, $179.99, $178.56
12/24/2019, $179.31, 62983, $178.78, $179.62, $178.36
12/23/2019, $178.62, 147160, $178.8, $179.43, $177.76
12/20/2019, $177.99, 544040, $173.5, $178.76, $173.5
12/19/2019, $172.68, 364547, $167.26, $172.88, $161.7391
12/18/2019, $164.06, 97384, $164.55, $166.43, $163.16
12/17/2019, $164.29, 97766, $167.04, $167.04, $163.42
12/16/2019, $167.94, 134024, $166.61, $168.735, $165
12/13/2019, $166.31, 101109, $167, $167, $164.75
12/12/2019, $166.69, 235035, $167.39, $168.655, $165.9543
12/11/2019, $167.18, 100000, $166.74, $167.28, $166.04
12/10/2019, $166.27, 83933, $165.55, $167.02, $165.115
12/09/2019, $165.7, 113656, $165.27, $166.17, $164.32
12/06/2019, $165.75, 113334, $164.07, $166.45, $163.16
12/05/2019, $162.9, 113070, $163.38, $163.63, $161.42
12/04/2019, $163.22, 117393, $161.91, $164.18, $161.38
12/03/2019, $161.37, 84387, $160.74, $161.88, $160.51
12/02/2019, $162.21, 115707, $161.98, $162.525, $159.42
11/29/2019, $161.42, 43827, $162.87, $163.65, $161.39
11/27/2019, $163.2, 89564, $162.31, $163.59, $160.69
11/26/2019, $161.77, 138624, $159.24, $162.18, $157.705
11/25/2019, $159.23, 157027, $154.71, $159.73, $154.71
11/22/2019, $155.27, 63869, $153.59, $155.88, $152.17
11/21/2019, $153.03, 89317, $155.19, $155.83, $152.68
11/20/2019, $155, 101198, $154.54, $156.24, $153.98
11/19/2019, $154.81, 76373, $155.79, $156.39, $154.44
11/18/2019, $155.68, 88956, $153.1, $156.27, $153.1
11/15/2019, $153.34, 104126, $154.78, $154.78, $152.155
11/14/2019, $153.83, 73167, $154.35, $155.91, $153.51
11/13/2019, $154.63, 164532, $154.95, $155.765, $153.62
11/12/2019, $155.34, 92694, $155.65, $156.87, $155.13
11/11/2019, $156.08, 112142, $154.72, $156.705, $154.11
11/08/2019, $155.28, 146852, $153.02, $155.28, $152.43
11/07/2019, $153.16, 209208, $156.3, $157.67, $152.76
11/06/2019, $155.5, 107883, $153.66, $155.7, $153.56
11/05/2019, $153.82, 135184, $152.54, $155.31, $151.87
11/04/2019, $151.57, 240652, $152.15, $154.41, $150.93
11/01/2019, $151.28, 127208, $150.64, $151.57, $149.28
10/31/2019, $149.76, 174204, $152.8, $152.8, $149.09
10/30/2019, $152.92, 99057, $152.19, $153.03, $150.521
10/29/2019, $152.12, 151789, $152.37, $154.72, $151.57
10/28/2019, $152.43, 164311, $154.1, $155.54, $152.253
10/25/2019, $154.2, 84510, $156.28, $157.29, $153.93
10/24/2019, $156.23, 135286, $157.15, $157.8969, $155.03
10/23/2019, $156.67, 101313, $157.04, $158.35, $156.15
10/22/2019, $157.46, 147089, $159.54, $161.75, $157.41
10/21/2019, $159.77, 152188, $159.8, $161.5, $159.43
10/18/2019, $159.06, 161194, $158.24, $159.91, $157.76
10/17/2019, $158.88, 169540, $158.19, $159.3, $156.1501
10/16/2019, $158, 254334, $154.29, $158.275, $153.1
10/15/2019, $154.34, 249983, $154.16, $156.49, $152.955
10/14/2019, $153.75, 194211, $154.59, $154.59, $150.44
10/11/2019, $154.86, 264266, $156.08, $156.37, $154.13
10/10/2019, $154.32, 495353, $151.78, $154.4, $149.32
10/09/2019, $149.79, 512872, $154.94, $156.715, $148.4
10/08/2019, $154.6, 1094471, $169.25, $169.25, $153.975
10/07/2019, $159.21, 353874, $161.21, $162.25, $158.69
10/04/2019, $160, 259463, $159.15, $160.73, $157.78
10/03/2019, $159.11, 257905, $154.78, $159.13, $154.385
10/02/2019, $155.13, 192157, $156.19, $157.4744, $153.52
10/01/2019, $157.51, 191331, $158.63, $160.39, $156.77
09/30/2019, $157.66, 272689, $155.2, $157.85, $155.03
09/27/2019, $155.13, 151699, $157.21, $157.21, $154.49
09/26/2019, $156.45, 157549, $156.47, $158.8, $156.23
09/25/2019, $156.48, 159690, $156.39, $156.95, $155.25
09/24/2019, $155.54, 214596, $158.28, $159, $155.34
09/23/2019, $157.76, 235935, $155.25, $158.43, $155.25
09/20/2019, $155.55, 402544, $154.37, $156.6, $154.37
09/19/2019, $155, 217823, $154.43, $158.18, $153.9
09/18/2019, $154.03, 231997, $150.08, $154.36, $149.54
09/17/2019, $150.04, 116401, $148.54, $150.45, $147.75
09/16/2019, $148.44, 168086, $149.12, $150.58, $148.28
09/13/2019, $150.36, 155045, $152.69, $152.97, $148.63
09/12/2019, $152.2, 201600, $152.93, $153.76, $151.13
09/11/2019, $152.4, 164664, $149.39, $152.9578, $147.735
09/10/2019, $149.15, 163605, $150.55, $152.18, $148.16
09/09/2019, $151, 179810, $150.24, $151.23, $147.2616
09/06/2019, $150.13, 155131, $151.54, $152.79, $149.635
09/05/2019, $151.46, 170025, $155.05, $156.15, $151.15
09/04/2019, $154.15, 157216, $156.08, $156.08, $153.45
09/03/2019, $155.13, 248709, $153.31, $155.79, $152.69
08/30/2019, $153.51, 140987, $151.66, $153.67, $150.89
08/29/2019, $151.18, 187156, $148.64, $151.305, $147.755
08/28/2019, $147.33, 173465, $146.82, $148.19, $146.14
08/27/2019, $147.45, 132839, $150.13, $150.979, $147.27
08/26/2019, $149.38, 133050, $147.09, $149.83, $146.15
08/23/2019, $146.3, 246264, $149.7, $152, $145.86
08/22/2019, $151.79, 161656, $152.42, $153.79, $151.17
08/21/2019, $152.34, 187052, $153.36, $153.93, $151.695
08/20/2019, $152.57, 150400, $151.42, $152.96, $150.8
08/19/2019, $151.96, 190082, $150.49, $152.89, $149.6601
08/16/2019, $148.05, 90706, $148.11, $148.82, $147.18
08/15/2019, $147.33, 129614, $146.76, $147.7, $145.565
08/14/2019, $146.2, 209780, $147.98, $149.16, $142.0455
08/13/2019, $149.85, 147876, $146.1, $151.95, $146.1
08/12/2019, $146.1, 172811, $146.94, $148.12, $145.08
08/09/2019, $147.18, 142698, $148.29, $149.145, $146.6
08/08/2019, $148.34, 170002, $147.09, $149.14, $145.83
08/07/2019, $146.33, 234448, $148, $148.81, $146.18
08/06/2019, $148.46, 256707, $144.75, $148.92, $144.33
08/05/2019, $144.87, 216743, $144.2, $146.49, $142.21
08/02/2019, $145.94, 165642, $145.54, $146.53, $144.19
08/01/2019, $145.55, 301412, $148.23, $152.38, $145.25
07/31/2019, $148.28, 150101, $150.53, $152.42, $147.43
07/30/2019, $150.54, 175639, $152.26, $153.8, $149.34
07/29/2019, $152.62, 202294, $152.18, $153.54, $150.79
07/26/2019, $152, 278837, $149.73, $152.06, $147.305
07/25/2019, $149.63, 201007, $147.89, $150.64, $147.82
07/24/2019, $148.33, 199032, $146.79, $148.5, $145.23
07/23/2019, $147.36, 260410, $147.09, $147.45, $144.42
07/22/2019, $146.28, 219730, $148.32, $148.32, $145.52
07/19/2019, $147.97, 168719, $150.32, $151.73, $147.67
07/18/2019, $150.86, 199496, $148.6, $151.545, $147.1043
07/17/2019, $148.75, 170813, $148.33, $149.51, $147.31
07/16/2019, $148.69, 213011, $148.59, $149.93, $148.5082
07/15/2019, $148.59, 279215, $147.32, $148.9525, $146.68
07/12/2019, $147.28, 331499, $145.07, $147.76, $143.83
07/11/2019, $144.59, 576541, $146.94, $147.22, $142.49
07/10/2019, $146.31, 1154113, $144.96, $151.12, $143.02
07/09/2019, $131.67, 480683, $131.54, $132.88, $128.57
07/08/2019, $132.55, 158525, $132.2, $133.45, $131.43
07/05/2019, $132.2, 137447, $133.12, $134.17, $130.64
07/03/2019, $134.17, 122918, $133.4, $134.99, $132.08
07/02/2019, $132.98, 177346, $133.02, $133.92, $131.6755
07/01/2019, $133.86, 209658, $131.41, $134.43, $131.41
06/28/2019, $130.59, 1170134, $131.95, $132.6198, $130.365
06/27/2019, $131.7, 222855, $131.7, $132.075, $130.685
06/26/2019, $131.33, 183094, $132.98, $133.9, $130.97
06/25/2019, $132.85, 216238, $135.22, $135.95, $132.51
06/24/2019, $135.42, 198756, $136.4, $137.25, $134.93
06/21/2019, $136.75, 378925, $137.17, $138.8, $135.15
06/20/2019, $137.57, 234115, $136.94, $140.22, $136.22
06/19/2019, $136.32, 208184, $138.3, $138.3, $135.55
06/18/2019, $138.29, 184160, $137.23, $139.26, $136.2
06/17/2019, $136.3, 130111, $137, $138.01, $135.54
06/14/2019, $136.74, 135965, $136.84, $137.83, $135.39
06/13/2019, $136.47, 121710, $136.76, $137.18, $134.75
06/12/2019, $136.12, 206764, $134.04, $137.02, $133.33
06/11/2019, $134.12, 161281, $134.27, $135.7, $133.19
06/10/2019, $133.84, 202974, $131.13, $133.91, $130.61
06/07/2019, $130.86, 166517, $132.75, $132.75, $129.8816
06/06/2019, $132.45, 145117, $133.71, $134.8291, $130.955
06/05/2019, $133.66, 131726, $133.48, $136.8, $133.21
06/04/2019, $133.33, 241989, $135.19, $135.25, $132.74
06/03/2019, $134.21, 202467, $133.62, $135.32, $132.5
05/31/2019, $133.61, 417664, $135.77, $139.73, $132.52
05/30/2019, $137.42, 202679, $135.14, $137.43, $134.72
05/29/2019, $134.94, 214466, $135, $136.28, $132.866
05/28/2019, $135, 380940, $134.2, $137.05, $134.2
05/24/2019, $134.06, 147664, $138.39, $139.03, $133.87
05/23/2019, $137.78, 408628, $137.23, $138.14, $135.21
05/22/2019, $138.57, 137787, $136.86, $139.07, $136.545
05/21/2019, $136.96, 420156, $137.92, $138.07, $134.94
05/20/2019, $137.72, 210136, $137.82, $139.78, $136.71
05/17/2019, $137.25, 200161, $136.63, $139.295, $136.14
05/16/2019, $137.2, 148249, $136.74, $138.11, $136.735
05/15/2019, $136.82, 207769, $136.14, $136.9, $134.35
05/14/2019, $136.73, 307100, $137.42, $138, $135.11
05/13/2019, $137.29, 448628, $137.78, $138.05, $136.39
05/10/2019, $139.68, 191227, $139.14, $140.08, $135.99
05/09/2019, $139.27, 213779, $139.28, $140.91, $137.39
05/08/2019, $139.9, 336159, $137.83, $140.67, $137.02
05/07/2019, $140.5, 374001, $142.26, $142.26, $138.59
05/06/2019, $142.69, 271493, $142.49, $143.755, $141.12
05/03/2019, $144.51, 166715, $143.98, $145.22, $141.385
05/02/2019, $143.51, 320836, $141.05, $143.58, $139.15
05/01/2019, $141.02, 385586, $144.14, $144.14, $140.01
04/30/2019, $144, 587684, $143.77, $144.365, $140.875
04/29/2019, $144.85, 694833, $141.67, $145.08, $139.92
04/26/2019, $140.29, 964217, $125, $142, $125
04/25/2019, $115.36, 248560, $117.04, $117.99, $114.625
04/24/2019, $117.54, 240769, $116.6, $117.89, $116.24
04/23/2019, $116.6, 216989, $113.98, $116.97, $113.9
04/22/2019, $113.63, 169982, $116.19, $116.87, $112.56
04/18/2019, $116.5, 130286, $116.77, $117.67, $116.4
04/17/2019, $116.5, 134527, $117.05, $117.895, $116.22
04/16/2019, $116.74, 130458, $118.44, $118.44, $116.51
04/15/2019, $118.26, 274546, $118.49, $120.59, $117.965
04/12/2019, $118.37, 190954, $118.63, $119.37, $117.82
04/11/2019, $118.24, 244474, $118.71, $119.92, $117.865
04/10/2019, $118.75, 573542, $115.18, $119.93, $115.12
04/09/2019, $115.04, 286727, $115.69, $115.69, $114
04/08/2019, $116, 355153, $114.14, $116.3, $114.14
