Date, Close/Last, Volume, Open, High, Low
10/28/2020, $13.78, 293878, $14.02, $14.1, $13.745
10/27/2020, $14.15, 128008, $14.32, $14.4474, $14.12
10/26/2020, $14.37, 134688, $14.41, $14.47, $14.27
10/23/2020, $14.42, 102860, $14.4, $14.54, $14.26
10/22/2020, $14.36, 177636, $14.37, $14.51, $14.26
10/21/2020, $14.4, 189747, $14.61, $14.61, $14.33
10/20/2020, $14.57, 231062, $14.37, $14.77, $14.3361
10/19/2020, $14.26, 206568, $14.33, $14.45, $14.24
10/16/2020, $14.25, 191653, $14.26, $14.39, $14.22
10/15/2020, $14.29, 141212, $14.105, $14.37, $14.05
10/14/2020, $14.15, 207057, $14.27, $14.29, $14.1
10/13/2020, $14.23, 161113, $14.35, $14.3696, $14.1
10/12/2020, $14.42, 190511, $14.45, $14.5, $14.28
10/09/2020, $14.41, 461887, $14.3, $14.49, $14.25
10/08/2020, $14.3, 1441305, $14.25, $14.35, $14
10/07/2020, $15.08, 192034, $15.47, $15.47, $15
10/06/2020, $15.39, 104868, $15.16, $15.74, $15.1
10/05/2020, $15.25, 77930, $15.55, $15.69, $15.15
10/02/2020, $15.5, 79276, $15.12, $15.51, $15.12
10/01/2020, $15.3, 95980, $15.16, $15.31, $15
09/30/2020, $15.02, 95928, $15.22, $15.336, $14.93
09/29/2020, $15.06, 66786, $15.26, $15.33, $14.9
09/28/2020, $15.31, 88216, $15.09, $15.35, $15.04
09/25/2020, $14.9, 117251, $14.52, $14.93, $14.52
09/24/2020, $14.62, 102619, $14.5, $14.7714, $14.4
09/23/2020, $14.5, 197606, $15.13, $15.18, $14.5
09/22/2020, $15.19, 97348, $15, $15.245, $15
09/21/2020, $15.015, 215527, $15.26, $15.2733, $15.01
09/18/2020, $15.36, 146943, $15.69, $15.69, $15.21
09/17/2020, $15.56, 110854, $15.96, $15.96, $15.51
09/16/2020, $15.69, 130101, $15.68, $15.8516, $15.5
09/15/2020, $15.55, 133104, $15.55, $15.71, $15.51
09/14/2020, $15.47, 122845, $15.34, $15.6214, $15.24
09/11/2020, $15.01, 106854, $15.33, $15.33, $15
09/10/2020, $15.24, 114826, $15.62, $15.62, $15.2182
09/09/2020, $15.51, 96645, $15.53, $15.8, $15.4475
09/08/2020, $15.4, 170675, $15.31, $15.6, $15.06
09/04/2020, $15.3, 145831, $15.59, $15.645, $15.03
09/03/2020, $15.5, 125294, $15.41, $15.6899, $15.37
09/02/2020, $15.48, 119789, $15.45, $15.5, $15.065
09/01/2020, $15.49, 144640, $15.67, $15.78, $15.34
08/31/2020, $15.74, 187765, $15.74, $15.87, $15.5687
08/28/2020, $15.58, 118247, $15.53, $15.6, $15.25
08/27/2020, $15.44, 94936, $15.29, $15.48, $15.19
08/26/2020, $15.19, 77412, $15.3, $15.3, $15.08
08/25/2020, $15.3, 99531, $15.25, $15.37, $15.1161
08/24/2020, $15.25, 187684, $15.53, $15.53, $15.01
08/21/2020, $15.46, 112728, $15.72, $15.72, $15.35
08/20/2020, $15.76, 120818, $15.67, $15.92, $15.6534
08/19/2020, $15.69, 115209, $15.99, $16.04, $15.63
08/18/2020, $15.93, 114667, $16, $16.04, $15.72
08/17/2020, $15.9, 183568, $15.67, $16.22, $15.6501
08/14/2020, $15.8, 131052, $15.8, $15.96, $15.5
08/13/2020, $15.74, 126729, $15.91, $16.1, $15.65
08/12/2020, $15.95, 85030, $15.98, $16.05, $15.89
08/11/2020, $15.95, 126371, $16.22, $16.3299, $15.88
08/10/2020, $16.14, 117933, $16.63, $16.63, $16.05
08/07/2020, $16.5, 205047, $15.91, $16.76, $15.9
08/06/2020, $15.94, 186388, $16.03, $16.445, $15.8
08/05/2020, $16.27, 147071, $16.25, $16.27, $15.96
08/04/2020, $16.22, 110086, $16, $16.24, $16
08/03/2020, $16.05, 136981, $16.2, $16.2, $15.73
07/31/2020, $16.08, 136965, $16.32, $16.35, $15.66
07/30/2020, $16.31, 113028, $16.34, $16.49, $16.1
07/29/2020, $16.36, 340287, $16.25, $16.61, $16.1638
07/28/2020, $16.15, 113274, $15.98, $16.17, $15.8901
07/27/2020, $15.99, 102048, $15.93, $16, $15.56
07/24/2020, $15.89, 97934, $15.9, $16.02, $15.83
07/23/2020, $15.985, 129852, $15.97, $16.11, $15.81
07/22/2020, $16.04, 157403, $16.04, $16.12, $15.91
07/21/2020, $16.04, 100555, $16.13, $16.23, $15.98
07/20/2020, $16.02, 91993, $16.11, $16.2, $15.9
07/17/2020, $16.09, 148323, $15.9, $16.14, $15.77
07/16/2020, $15.88, 88275, $16.09, $16.09, $15.75
07/15/2020, $16.11, 206080, $16.08, $16.23, $15.98
07/14/2020, $15.98, 115616, $15.75, $16.12, $15.7
07/13/2020, $15.75, 151969, $15.89, $16.13, $15.7
07/10/2020, $15.77, 300176, $15.16, $16.15, $15.04
07/09/2020, $15.14, 336087, $15.34, $15.4, $14.94
07/08/2020, $15.38, 106545, $15.45, $15.49, $15.17
07/07/2020, $15.45, 131447, $15.55, $15.68, $15.3299
07/06/2020, $15.65, 157640, $16, $16, $15.31
07/02/2020, $15.64, 90699, $15.88, $16.3683, $15.56
07/01/2020, $15.75, 227911, $15.84, $16.04, $15.6
06/30/2020, $15.86, 158777, $15.66, $16.05, $15.635
06/29/2020, $15.66, 129650, $15.32, $15.71, $15.15
06/26/2020, $15.31, 378159, $15.32, $15.5618, $15.0737
06/25/2020, $15.42, 336008, $15.04, $15.44, $14.97
06/24/2020, $15.12, 166950, $15.33, $15.33, $14.6604
06/23/2020, $15.43, 137096, $15.53, $15.68, $15.36
06/22/2020, $15.3, 241209, $15.04, $15.5023, $14.865
06/19/2020, $15.23, 326134, $15.51, $15.84, $15.19
06/18/2020, $15.37, 200247, $15.43, $15.75, $15.269
06/17/2020, $15.545, 138110, $15.85, $15.9835, $15.5
06/16/2020, $15.98, 161218, $15.98, $16.16, $15.5375
06/15/2020, $15.61, 138145, $15.23, $15.66, $15.03
06/12/2020, $15.35, 198899, $14.95, $15.39, $14.62
06/11/2020, $14.46, 248958, $15.5, $15.5, $14.385
06/10/2020, $15.945, 508754, $15.84, $16.25, $15.62
06/09/2020, $15.62, 159712, $15.89, $15.89, $15.1
06/08/2020, $15.89, 245972, $15.55, $16.1227, $15.55
06/05/2020, $15.46, 199535, $15.48, $15.945, $15.42
06/04/2020, $15.22, 148412, $15.42, $15.42, $15
06/03/2020, $15.47, 228787, $15.09, $15.61, $14.92
06/02/2020, $14.98, 141496, $15.19, $15.48, $14.79
06/01/2020, $15.06, 181924, $14.6, $15.35, $14.6
05/29/2020, $14.5, 112047, $14.7, $14.7, $14.11
05/28/2020, $14.67, 158387, $14.96, $15.14, $14.52
05/27/2020, $14.87, 160941, $14.74, $14.89, $14.12
05/26/2020, $14.69, 172654, $14.17, $14.75, $14.1
05/22/2020, $14.07, 86071, $14.07, $14.07, $13.71
05/21/2020, $14, 168931, $14.41, $14.54, $13.81
05/20/2020, $14.38, 192667, $14.15, $14.39, $14.045
05/19/2020, $13.98, 115653, $13.9, $14.27, $13.79
05/18/2020, $14.01, 200917, $13.38, $14.05, $13.26
05/15/2020, $13, 156457, $13.06, $13.2239, $12.93
05/14/2020, $13.15, 175152, $13.01, $13.33, $12.795
05/13/2020, $13.17, 248248, $14.06, $14.1996, $13.08
05/12/2020, $13.96, 120280, $14.08, $14.33, $13.92
05/11/2020, $13.91, 201879, $14.3, $14.4, $13.905
05/08/2020, $14.37, 120233, $14.19, $14.46, $14.08
05/07/2020, $14.12, 208365, $13.67, $14.38, $13.67
05/06/2020, $13.48, 112664, $13.78, $13.87, $13.4
05/05/2020, $13.82, 143536, $13.75, $14, $13.75
05/04/2020, $13.71, 141770, $13.62, $13.86, $13.4
05/01/2020, $13.7, 133149, $13.36, $13.7437, $13.16
04/30/2020, $13.42, 90902, $13.48, $13.6299, $13.26
04/29/2020, $13.49, 279795, $13.5, $13.85, $13.3264
04/28/2020, $13.08, 211131, $13.87, $13.87, $13.01
04/27/2020, $13.62, 199078, $13.69, $13.94, $13.57
04/24/2020, $13.52, 207983, $13.1, $13.625, $13.06
04/23/2020, $12.99, 168979, $13, $13.12, $12.72
04/22/2020, $12.64, 154176, $12.76, $12.86, $12.6
04/21/2020, $12.6, 187862, $12.01, $12.75, $12.01
04/20/2020, $12.22, 176714, $12.56, $12.56, $12.02
04/17/2020, $12.68, 154562, $12.33, $12.71, $12.171
04/16/2020, $12.27, 145101, $12.1, $12.32, $11.6665
04/15/2020, $12.1, 181369, $11.95, $12.37, $11.6639
04/14/2020, $11.74, 264466, $12.86, $13.04, $11.69
04/13/2020, $12.61, 165287, $13.1, $13.1, $12.35
04/09/2020, $13.15, 194314, $12.2, $13.22, $12.2
04/08/2020, $12.27, 221567, $11.76, $12.52, $11.6
04/07/2020, $11.63, 168139, $11.75, $11.9554, $11.34
04/06/2020, $11.57, 258780, $11.94, $12.08, $11.13
04/03/2020, $11.61, 135511, $11.69, $11.69, $11.13
04/02/2020, $11.73, 149415, $11.48, $11.78, $11.22
04/01/2020, $11.48, 175078, $11.7, $11.7246, $11.03
03/31/2020, $11.85, 259823, $11.74, $12, $11.2
03/30/2020, $11.7, 222918, $11.25, $11.72, $10.8
03/27/2020, $11, 243271, $10.89, $11.34, $10.81
03/26/2020, $11.14, 306101, $10.53, $11.429, $10.53
03/25/2020, $10.42, 201607, $10.19, $10.8336, $10.02
03/24/2020, $10.19, 239502, $11.11, $11.2, $9.96
03/23/2020, $10.55, 206588, $10.61, $10.92, $10.03
03/20/2020, $10.51, 294585, $10.35, $11.19, $10.02
03/19/2020, $10.22, 220103, $9.8, $10.68, $9.69
03/18/2020, $9.9, 221194, $10.52, $10.83, $9.78
03/17/2020, $10.91, 208075, $9.8, $11.065, $9.8
03/16/2020, $9.66, 285842, $9.85, $10.28, $9.61
03/13/2020, $11.25, 287469, $11.33, $11.7699, $10.64
03/12/2020, $11.27, 330909, $12.43, $12.7, $11.2101
03/11/2020, $12.69, 170764, $13, $13, $12.55
03/10/2020, $13.19, 168783, $13.18, $13.41, $12.6
03/09/2020, $12.73, 242405, $13.4, $13.4749, $12.5726
03/06/2020, $13.9, 124899, $13.94, $14, $13.43
03/05/2020, $14.18, 110840, $14.16, $14.24, $13.96
03/04/2020, $14.19, 97198, $14.05, $14.25, $14.04
03/03/2020, $13.92, 135196, $13.9, $14.12, $13.75
03/02/2020, $13.88, 155819, $13.5, $13.99, $13.5
02/28/2020, $13.43, 210469, $13.43, $13.65, $13.21
02/27/2020, $13.7, 201466, $14.07, $14.07, $13.34
02/26/2020, $14.17, 132808, $14, $14.4, $13.97
02/25/2020, $13.835, 127438, $14.13, $14.13, $13.69
02/24/2020, $14.01, 123200, $14.19, $14.26, $14
02/21/2020, $14.38, 134636, $14.33, $14.39, $14.21
02/20/2020, $14.33, 153972, $13.99, $14.44, $13.92
02/19/2020, $13.9, 71932, $13.93, $13.93, $13.69
02/18/2020, $13.93, 62849, $13.95, $13.98, $13.81
02/14/2020, $14, 60900, $13.97, $14, $13.93
02/13/2020, $13.96, 60398, $13.75, $13.96, $13.73
02/12/2020, $13.75, 79053, $13.7, $13.79, $13.68
02/11/2020, $13.64, 80384, $13.58, $13.73, $13.54
02/10/2020, $13.56, 59781, $13.51, $13.57, $13.5
02/07/2020, $13.46, 62142, $13.53, $13.62, $13.44
02/06/2020, $13.53, 75166, $13.5, $13.57, $13.4
02/05/2020, $13.5, 96451, $13.34, $13.5, $13.27
02/04/2020, $13.27, 90520, $13.31, $13.36, $13.15
02/03/2020, $13.3, 107062, $13.25, $13.42, $13.2
01/31/2020, $13.23, 98963, $13.58, $13.58, $13.19
01/30/2020, $13.46, 71029, $13.45, $13.52, $13.395
01/29/2020, $13.49, 264047, $13.42, $13.55, $13.33
01/28/2020, $13.45, 77014, $13.58, $13.6353, $13.3846
01/27/2020, $13.61, 95285, $13.51, $13.76, $13.51
01/24/2020, $13.51, 93896, $13.44, $13.61, $13.41
01/23/2020, $13.4, 58664, $13.19, $13.42, $13.1369
01/22/2020, $13.26, 72815, $13.4, $13.41, $13.22
01/21/2020, $13.42, 100088, $13.4, $13.46, $13.33
01/17/2020, $13.43, 92054, $13.47, $13.49, $13.35
01/16/2020, $13.44, 122028, $13.4, $13.475, $13.32
01/15/2020, $13.36, 110501, $13.15, $13.41, $13.11
01/14/2020, $13.135, 73837, $13.19, $13.19, $13.04
01/13/2020, $13.15, 89120, $13.06, $13.16, $12.97
01/10/2020, $13.07, 91728, $13, $13.14, $12.98
01/09/2020, $13.02, 69594, $13.12, $13.13, $12.98
01/08/2020, $13.08, 52389, $13.19, $13.19, $13.06
01/07/2020, $13.19, 301521, $13.25, $13.25, $13.07
01/06/2020, $13.24, 119892, $12.97, $13.34, $12.94
01/03/2020, $12.96, 79191, $12.73, $12.96, $12.73
01/02/2020, $12.73, 141637, $13.01, $13.02, $12.65
12/31/2019, $12.97, 59948, $12.88, $12.995, $12.88
12/30/2019, $12.88, 56239, $12.88, $12.91, $12.81
12/27/2019, $12.84, 98593, $12.8, $12.8917, $12.79
12/26/2019, $12.83, 51872, $12.89, $12.9, $12.81
12/24/2019, $12.86, 70606, $12.81, $12.89, $12.81
12/23/2019, $12.795, 103703, $12.84, $12.93, $12.7
12/20/2019, $12.8, 250601, $12.72, $12.85, $12.7
12/19/2019, $12.71, 73751, $12.81, $12.86, $12.64
12/18/2019, $12.81, 81644, $12.85, $12.86, $12.67
12/17/2019, $12.885, 73772, $12.93, $12.96, $12.87
12/16/2019, $12.89, 61831, $12.86, $12.96, $12.86
12/13/2019, $12.86, 95469, $12.83, $12.92, $12.72
12/12/2019, $12.82, 117049, $12.85, $13.03, $12.75
12/11/2019, $12.86, 127063, $13.14, $13.1509, $12.8
12/10/2019, $13.13, 122927, $13.3, $13.3, $13.1
12/09/2019, $13.25, 134797, $13.08, $13.31, $13.02
12/06/2019, $13.085, 219738, $12.84, $13.1, $12.84
12/05/2019, $12.775, 71037, $12.65, $12.79, $12.6
12/04/2019, $12.66, 51048, $12.61, $12.68, $12.59
12/03/2019, $12.63, 78733, $12.54, $12.67, $12.5
12/02/2019, $12.57, 72332, $12.68, $12.7, $12.55
11/29/2019, $12.68, 54742, $12.57, $12.68, $12.55
11/27/2019, $12.535, 88213, $12.41, $12.55, $12.41
11/26/2019, $12.375, 204507, $12.22, $12.46, $11.96
11/25/2019, $12.18, 82567, $12.1, $12.2128, $12.1
11/22/2019, $12.1, 77775, $12.13, $12.13, $12
11/21/2019, $12.11, 112820, $12.11, $12.13, $12
11/20/2019, $12.14, 111446, $12.12, $12.23, $12.04
11/19/2019, $12.18, 146685, $12, $12.2, $11.97
11/18/2019, $11.96, 127789, $12.03, $12.05, $11.94
11/15/2019, $12.085, 153781, $12.17, $12.19, $12.01
11/14/2019, $12.14, 113753, $12.2, $12.23, $12.08
11/13/2019, $12.13, 84788, $12.05, $12.15, $12.0324
11/12/2019, $12.08, 61208, $12.2, $12.2, $12.07
11/11/2019, $12.17, 107158, $12.09, $12.19, $12.06
11/08/2019, $12.1, 96140, $12.07, $12.1, $12.01
11/07/2019, $12.06, 126365, $12, $12.13, $11.98
11/06/2019, $11.99, 72536, $12.12, $12.13, $11.98
11/05/2019, $12.06, 118750, $12.05, $12.13, $12.01
11/04/2019, $12.04, 77051, $12.04, $12.14, $11.99
11/01/2019, $12.01, 82257, $11.92, $12.022, $11.92
10/31/2019, $11.96, 94404, $12, $12, $11.9131
10/30/2019, $11.96, 58549, $11.86, $11.98, $11.84
10/29/2019, $11.84, 90231, $11.96, $11.9716, $11.8
10/28/2019, $11.96, 80250, $11.88, $12.01, $11.87
10/25/2019, $11.94, 103180, $11.95, $11.995, $11.92
10/24/2019, $11.93, 84312, $11.92, $11.97, $11.87
10/23/2019, $11.92, 86967, $11.85, $11.94, $11.8
10/22/2019, $11.84, 81750, $11.88, $11.89, $11.839
10/21/2019, $11.88, 103656, $11.86, $11.9042, $11.78
10/18/2019, $11.89, 92343, $11.78, $11.92, $11.7717
10/17/2019, $11.83, 73283, $11.74, $11.88, $11.74
10/16/2019, $11.75, 123294, $11.84, $11.84, $11.7
10/15/2019, $11.84, 89784, $11.84, $11.89, $11.77
10/14/2019, $11.84, 175876, $11.88, $11.8852, $11.77
10/11/2019, $11.87, 189892, $11.85, $11.93, $11.78
10/10/2019, $11.885, 165381, $11.96, $12.02, $11.87
10/09/2019, $11.94, 217121, $11.96, $12.03, $11.89
10/08/2019, $11.96, 276365, $11.8, $12, $11.76
10/07/2019, $11.8, 298907, $11.65, $11.83, $11.56
10/04/2019, $11.665, 199403, $11.81, $11.86, $11.66
10/03/2019, $11.83, 205087, $11.75, $11.9, $11.75
10/02/2019, $11.78, 111326, $11.85, $11.88, $11.71
10/01/2019, $11.85, 239643, $11.91, $12.015, $11.85
09/30/2019, $11.895, 86345, $11.93, $11.98, $11.89
09/27/2019, $11.89, 121116, $11.99, $12.02, $11.88
09/26/2019, $11.97, 64249, $11.97, $12, $11.94
09/25/2019, $11.98, 103121, $11.96, $12.02, $11.93
09/24/2019, $11.97, 218922, $12.04, $12.05, $11.94
09/23/2019, $12.04, 168167, $11.95, $12.05, $11.9303
09/20/2019, $11.96, 337662, $11.94, $12, $11.91
09/19/2019, $11.95, 242417, $12.03, $12.03, $11.93
09/18/2019, $12, 144429, $12.05, $12.08, $11.96
09/17/2019, $12.03, 121517, $11.99, $12.1, $11.96
09/16/2019, $12.01, 178367, $12, $12.06, $11.92
09/13/2019, $11.98, 160454, $12, $12, $11.95
09/12/2019, $11.97, 195882, $12, $12.01, $11.92
09/11/2019, $11.84, 112448, $11.9, $11.91, $11.8
09/10/2019, $11.87, 258697, $11.9, $12.025, $11.8
09/09/2019, $12.01, 292573, $11.72, $12.02, $11.6853
09/06/2019, $11.71, 113276, $11.63, $11.75, $11.62
09/05/2019, $11.63, 118719, $11.68, $11.69, $11.55
09/04/2019, $11.62, 140151, $11.6, $11.7031, $11.5702
09/03/2019, $11.52, 120364, $11.49, $11.69, $11.4802
08/30/2019, $11.51, 161820, $11.59, $11.72, $11.46
08/29/2019, $11.49, 120200, $11.51, $11.64, $11.46
08/28/2019, $11.48, 81261, $11.4, $11.57, $11.4
08/27/2019, $11.4, 107297, $11.56, $11.59, $11.38
08/26/2019, $11.53, 96748, $11.51, $11.58, $11.495
08/23/2019, $11.49, 88894, $11.54, $11.63, $11.45
08/22/2019, $11.55, 108817, $11.7, $11.74, $11.52
08/21/2019, $11.69, 135647, $11.57, $11.86, $11.53
08/20/2019, $11.54, 115996, $11.63, $11.7, $11.46
08/19/2019, $11.62, 140018, $11.64, $11.74, $11.575
08/16/2019, $11.64, 84205, $11.52, $11.73, $11.52
08/15/2019, $11.52, 50325, $11.56, $11.58, $11.455
08/14/2019, $11.5, 76882, $11.65, $11.65, $11.425
08/13/2019, $11.69, 82456, $11.76, $11.76, $11.61
08/12/2019, $11.75, 121636, $11.68, $11.78, $11.64
08/09/2019, $11.69, 107126, $11.68, $11.7, $11.53
08/08/2019, $11.68, 99432, $11.51, $11.7, $11.5
08/07/2019, $11.54, 116479, $11.57, $11.67, $11.43
08/06/2019, $11.57, 102512, $11.5, $11.59, $11.41
08/05/2019, $11.47, 114614, $11.51, $11.52, $11.36
08/02/2019, $11.56, 89641, $11.47, $11.59, $11.44
08/01/2019, $11.47, 83262, $11.49, $11.59, $11.47
07/31/2019, $11.49, 113428, $11.58, $11.6294, $11.47
07/30/2019, $11.55, 74037, $11.4, $11.58, $11.3901
07/29/2019, $11.38, 104553, $11.52, $11.62, $11.37
07/26/2019, $11.51, 43946, $11.48, $11.55, $11.46
07/25/2019, $11.45, 68376, $11.67, $11.67, $11.45
07/24/2019, $11.61, 69483, $11.51, $11.65, $11.43
07/23/2019, $11.51, 58448, $11.46, $11.5318, $11.41
07/22/2019, $11.41, 86629, $11.33, $11.5, $11.32
07/19/2019, $11.33, 123057, $11.44, $11.4901, $11.32
07/18/2019, $11.53, 66982, $11.47, $11.55, $11.42
07/17/2019, $11.46, 127598, $11.7, $11.7199, $11.41
07/16/2019, $11.68, 80166, $11.71, $11.73, $11.66
07/15/2019, $11.71, 148775, $11.65, $11.72, $11.6
07/12/2019, $11.66, 113240, $11.49, $11.7, $11.49
07/11/2019, $11.49, 118581, $11.65, $11.65, $11.46
07/10/2019, $11.67, 80450, $11.56, $11.68, $11.54
07/09/2019, $11.59, 68547, $11.64, $11.64, $11.55
07/08/2019, $11.65, 66126, $11.64, $11.69, $11.6
07/05/2019, $11.63, 171288, $11.68, $11.68, $11.54
07/03/2019, $11.69, 94994, $11.58, $11.69, $11.44
07/02/2019, $11.52, 148940, $11.53, $11.58, $11.37
07/01/2019, $11.47, 165066, $11.59, $11.64, $11.4
06/28/2019, $11.53, 369449, $11.42, $11.57, $11.42
06/27/2019, $11.43, 137129, $11.36, $11.43, $11.31
06/26/2019, $11.36, 322257, $11.47, $11.47, $11.3
06/25/2019, $11.4, 311771, $11.48, $11.55, $11.3
06/24/2019, $11.41, 257818, $11.61, $11.74, $11.4
06/21/2019, $11.6, 436928, $11.55, $11.75, $11.51
06/20/2019, $11.52, 1548863, $11.65, $11.7, $11.52
06/19/2019, $12.32, 196663, $12.03, $12.39, $12.01
06/18/2019, $11.91, 213492, $12.18, $12.27, $11.88
06/17/2019, $12.21, 122508, $12.27, $12.37, $12.07
06/14/2019, $12.25, 77936, $12.43, $12.5, $12.25
06/13/2019, $12.39, 114383, $12.53, $12.57, $12.345
06/12/2019, $12.44, 86698, $12.36, $12.57, $12.3502
06/11/2019, $12.34, 71113, $12.35, $12.42, $12.2
06/10/2019, $12.28, 78664, $12.25, $12.47, $12.24
06/07/2019, $12.24, 76084, $12.4, $12.49, $12.23
06/06/2019, $12.2, 123223, $12.47, $12.48, $12.18
06/05/2019, $12.5, 160839, $12.63, $12.63, $12.46
06/04/2019, $12.63, 137719, $12.55, $12.65, $12.5193
06/03/2019, $12.59, 87799, $12.43, $12.61, $12.364
05/31/2019, $12.4, 56006, $12.14, $12.45, $12.1279
05/30/2019, $12.17, 90987, $12.3, $12.43, $12.12
05/29/2019, $12.38, 74660, $12.52, $12.53, $12.33
05/28/2019, $12.49, 87368, $12.69, $12.7, $12.455
05/24/2019, $12.69, 71312, $12.68, $12.72, $12.6275
05/23/2019, $12.63, 53868, $12.66, $12.66, $12.59
05/22/2019, $12.7, 50289, $12.68, $12.7, $12.61
05/21/2019, $12.68, 103768, $12.68, $12.7, $12.61
05/20/2019, $12.68, 73746, $12.68, $12.68, $12.5728
05/17/2019, $12.68, 43936, $12.63, $12.7, $12.6
05/16/2019, $12.68, 57725, $12.68, $12.7, $12.59
05/15/2019, $12.66, 52648, $12.59, $12.68, $12.54
05/14/2019, $12.63, 88442, $12.38, $12.69, $12.34
05/13/2019, $12.34, 71967, $12.35, $12.47, $12.29
05/10/2019, $12.48, 41989, $12.42, $12.49, $12.32
05/09/2019, $12.42, 52247, $12.43, $12.5399, $12.38
05/08/2019, $12.51, 50517, $12.63, $12.679, $12.335
05/07/2019, $12.5, 83798, $12.58, $12.66, $12.43
05/06/2019, $12.56, 68318, $12.65, $12.69, $12.41
05/03/2019, $12.65, 66076, $12.46, $12.69, $12.46
05/02/2019, $12.43, 81163, $12.49, $12.528, $12.29
05/01/2019, $12.52, 66881, $12.69, $12.7, $12.47
04/30/2019, $12.67, 61803, $12.53, $12.67, $12.47
04/29/2019, $12.53, 57437, $12.53, $12.5728, $12.41
04/26/2019, $12.51, 46397, $12.41, $12.54, $12.32
04/25/2019, $12.41, 41321, $12.49, $12.49, $12.28
04/24/2019, $12.48, 48012, $12.65, $12.6899, $12.48
04/23/2019, $12.66, 228191, $12.6, $12.81, $12.52
04/22/2019, $12.54, 100814, $12.54, $12.56, $12.23
04/18/2019, $12.54, 68864, $12.53, $12.58, $12.47
04/17/2019, $12.59, 53298, $12.62, $12.62, $12.455
04/16/2019, $12.57, 76398, $12.66, $12.69, $12.42
04/15/2019, $12.57, 68802, $12.56, $12.63, $12.45
04/12/2019, $12.52, 59279, $12.52, $12.58, $12.44
04/11/2019, $12.52, 64566, $12.41, $12.59, $12.35
04/10/2019, $12.37, 74418, $12.2, $12.4, $12.15
04/09/2019, $12.15, 61607, $12.43, $12.43, $12.13
