Date, Close/Last, Volume, Open, High, Low
12/01/2020, $3.0946, 15051, $2.97, $3.0946, $2.97
11/30/2020, $3, 40608, $3.05, $3.05, $2.9505
11/27/2020, $3.03, 13927, $3.05, $3.05, $2.96
11/25/2020, $3.0155, 35318, $2.99, $3.02, $2.9401
11/24/2020, $2.98, 31190, $2.93, $2.9884, $2.8601
11/23/2020, $2.85, 31702, $2.6592, $2.9001, $2.6592
11/20/2020, $2.7, 31482, $2.655, $2.7, $2.64
11/19/2020, $2.6819, 10348, $2.7001, $2.73, $2.68
11/18/2020, $2.76, 18051, $2.8, $2.81, $2.7544
11/17/2020, $2.79, 17017, $2.69, $2.79, $2.67
11/16/2020, $2.675, 10753, $2.58, $2.6801, $2.58
11/13/2020, $2.59, 21709, $2.56, $2.61, $2.5
11/12/2020, $2.48, 6620, $2.555, $2.62, $2.47
11/11/2020, $2.55, 7843, $2.493, $2.55, $2.46
11/10/2020, $2.44, 12625, $2.53, $2.5673, $2.42
11/09/2020, $2.45, 20300, $2.5, $2.6199, $2.4246
11/06/2020, $2.41, 5956, $2.42, $2.455, $2.36
11/05/2020, $2.45, 3489, $2.3764, $2.4899, $2.3764
11/04/2020, $2.38, 8628, $2.4, $2.431, $2.37
11/03/2020, $2.45, 2445, $2.44, $2.49, $2.44
11/02/2020, $2.45, 9493, $2.44, $2.48, $2.43
10/30/2020, $2.47, 10813, $2.45, $2.47, $2.33
10/29/2020, $2.48, 13325, $2.57, $2.57, $2.4
10/28/2020, $2.52, 17625, $2.59, $2.59, $2.52
10/27/2020, $2.5101, 10173, $2.5014, $2.6143, $2.5014
10/26/2020, $2.48, 9435, $2.645, $2.645, $2.46
10/23/2020, $2.6566, 11799, $2.59, $2.75, $2.5817
10/22/2020, $2.58, 5031, $2.6, $2.6499, $2.58
10/21/2020, $2.56, 12105, $2.562, $2.63, $2.535
10/20/2020, $2.55, 10881, $2.512, $2.5892, $2.51
10/19/2020, $2.5099, 5193, $2.57, $2.57, $2.4824
10/16/2020, $2.535, 3871, $2.503, $2.54, $2.5
10/15/2020, $2.53, 12621, $2.53, $2.53, $2.49
10/14/2020, $2.57, 4944, $2.53, $2.5924, $2.53
10/13/2020, $2.5527, 10928, $2.4786, $2.63, $2.4786
10/12/2020, $2.57, 8473, $2.49, $2.57, $2.49
10/09/2020, $2.49, 492, $2.505, $2.505, $2.49
10/08/2020, $2.5175, 5820, $2.52, $2.5333, $2.4992
10/07/2020, $2.485, 2698, $2.495, $2.53, $2.485
10/06/2020, $2.525, 6184, $2.5413, $2.5413, $2.5
10/05/2020, $2.4735, 7339, $2.55, $2.55, $2.455
10/02/2020, $2.42, 1648, $2.3572, $2.42, $2.3572
10/01/2020, $2.5, 6421, $2.55, $2.55, $2.41
09/30/2020, $2.53, 22341, $2.39, $2.5351, $2.39
09/29/2020, $2.43, 6375, $2.4, $2.4398, $2.36
09/28/2020, $2.4, 3040, $2.4, $2.45, $2.4
09/25/2020, $2.45, 4444, $2.41, $2.455, $2.385
09/24/2020, $2.41, 17045, $2.48, $2.5, $2.408
09/23/2020, $2.395, 3467, $2.4268, $2.4268, $2.36
09/22/2020, $2.4, 9496, $2.38, $2.409, $2.35
09/21/2020, $2.35, 6999, $2.35, $2.4221, $2.35
09/18/2020, $2.34, 8901, $2.41, $2.51, $2.34
09/17/2020, $2.43, 4235, $2.45, $2.45, $2.42
09/16/2020, $2.41, 7369, $2.42, $2.52, $2.41
09/15/2020, $2.54, 39486, $2.45, $2.62, $2.4499
09/14/2020, $2.34, 7445, $2.33, $2.43, $2.31
09/11/2020, $2.32, 23019, $2.38, $2.5, $2.32
09/10/2020, $2.38, 3783, $2.39, $2.4292, $2.37
09/09/2020, $2.39, 6006, $2.363, $2.46, $2.3295
09/08/2020, $2.401, 19363, $2.5187, $2.5267, $2.3
09/04/2020, $2.52, 11761, $2.49, $2.56, $2.41
09/03/2020, $2.5, 4482, $2.5, $2.5401, $2.46
09/02/2020, $2.43, 9204, $2.4633, $2.4633, $2.35
09/01/2020, $2.42, 11124, $2.45, $2.45, $2.4
08/31/2020, $2.45, 5779, $2.45, $2.5, $2.45
08/28/2020, $2.5198, 21973, $2.7062, $2.7062, $2.45
08/27/2020, $2.47, 4279, $2.55, $2.55, $2.45
08/26/2020, $2.554, 5474, $2.655, $2.655, $2.554
08/25/2020, $2.62, 35751, $2.6905, $2.76, $2.5
08/24/2020, $2.5599, 10042, $2.52, $2.595, $2.52
08/21/2020, $2.55, 6184, $2.54, $2.6094, $2.54
08/20/2020, $2.56, 4172, $2.68, $2.68, $2.56
08/19/2020, $2.6917, 2852, $2.66, $2.6917, $2.65
08/18/2020, $2.67, 37309, $2.77, $2.77, $2.21
08/17/2020, $2.72, 14686, $2.83, $2.8677, $2.53
08/14/2020, $2.83, 4940, $2.85, $2.891, $2.8
08/13/2020, $2.8299, 2195, $2.7873, $2.8437, $2.7873
08/12/2020, $2.8, 7672, $2.795, $2.8261, $2.77
08/11/2020, $2.77, 352, $2.77, $2.77, $2.77
08/10/2020, $2.81, 9223, $2.8, $2.87, $2.8
08/07/2020, $2.83, 12781, $2.82, $2.8771, $2.81
08/06/2020, $2.8, 2399, $2.84, $2.84, $2.7706
08/05/2020, $2.85, 80993, $2.7, $3.13, $2.7
08/04/2020, $2.6585, 1312, $2.6988, $2.7, $2.6585
08/03/2020, $2.62, 37164, $2.66, $2.66, $2.6
07/31/2020, $2.6899, 7089, $2.6201, $2.7, $2.6201
07/30/2020, $2.74, 15374, $2.67, $2.75, $2.6304
07/29/2020, $2.64, 4430, $2.64, $2.64, $2.6399
07/28/2020, $2.64, 5455, $2.6101, $2.64, $2.6101
07/27/2020, $2.64, 5658, $2.65, $2.65, $2.6101
07/24/2020, $2.6722, 1065, $2.6722, $2.6722, $2.6722
07/23/2020, $2.66, 10340, $2.633, $2.66, $2.62
07/22/2020, $2.69, 2268, $2.73, $2.73, $2.6301
07/21/2020, $2.6781, 2167, $2.7101, $2.74, $2.6781
07/20/2020, $2.6695, N/A, $2.6695, $2.6695, $2.6695
07/17/2020, $2.6695, 1337, $2.675, $2.675, $2.6695
07/16/2020, $2.73, 1439, $2.74, $2.74, $2.71
07/15/2020, $2.665, 3148, $2.64, $2.685, $2.63
07/14/2020, $2.74, 4388, $2.59, $2.74, $2.59
07/13/2020, $2.7199, 4576, $2.63, $2.7199, $2.63
07/10/2020, $2.66, 5076, $2.65, $2.72, $2.56
07/09/2020, $2.69, 1733, $2.75, $2.75, $2.681
07/08/2020, $2.69, 5450, $2.75, $2.75, $2.69
07/07/2020, $2.82, 3741, $2.7, $2.82, $2.6944
07/06/2020, $2.78, 5570, $2.77, $2.78, $2.64
07/02/2020, $2.79, 6702, $2.879, $2.9, $2.7197
07/01/2020, $2.75, 11980, $2.74, $2.81, $2.7
06/30/2020, $2.78, 5960, $2.745, $2.82, $2.68
06/29/2020, $2.9, 15262, $2.675, $2.9, $2.6712
06/26/2020, $2.6, 25712, $2.55, $2.62, $2.51
06/25/2020, $2.67, 2365, $2.7, $2.711, $2.67
06/24/2020, $2.7, 9163, $2.7, $2.7, $2.6
06/23/2020, $2.7467, 4999, $2.82, $2.82, $2.72
06/22/2020, $2.81, 2373, $2.8, $2.81, $2.72
06/19/2020, $2.79, 3434, $2.7825, $2.8, $2.7501
06/18/2020, $2.72, 5423, $2.7741, $2.7741, $2.72
06/17/2020, $2.79, 3068, $2.72, $2.8, $2.72
06/16/2020, $2.7068, 2577, $2.6201, $2.7068, $2.6201
06/15/2020, $2.77, 68444, $2.55, $2.77, $2.55
06/12/2020, $2.7133, 2492, $2.7584, $2.7584, $2.6191
06/11/2020, $2.81, 14171, $2.57, $2.81, $2.57
06/10/2020, $2.6601, 1609, $2.7264, $2.7675, $2.6601
06/09/2020, $2.66, 9818, $2.72, $2.75, $2.66
06/08/2020, $2.7912, 7233, $2.85, $2.85, $2.68
06/05/2020, $2.82, 4243, $2.82, $2.82, $2.765
06/04/2020, $2.8, 6017, $2.81, $2.82, $2.8
06/03/2020, $2.79, 13361, $2.85, $2.85, $2.55
06/02/2020, $2.8803, 4815, $2.91, $2.91, $2.88
06/01/2020, $2.89, 5460, $2.91, $2.92, $2.89
05/29/2020, $2.88, 5807, $2.9, $2.9, $2.84
05/28/2020, $2.9, 8902, $2.85, $2.9, $2.74
05/27/2020, $2.81, 16061, $2.7, $2.83, $2.7
05/26/2020, $2.785, 21794, $2.8, $2.83, $2.78
05/22/2020, $2.77, 8678, $2.732, $2.77, $2.73
05/21/2020, $2.69, 6118, $2.75, $2.75, $2.69
05/20/2020, $2.73, 3316, $2.7301, $2.7489, $2.73
05/19/2020, $2.7254, 2202, $2.715, $2.74, $2.7
05/18/2020, $2.7255, 9876, $2.7, $2.7601, $2.6672
05/15/2020, $2.65, 19606, $2.6801, $2.6947, $2.6
05/14/2020, $2.69, 9972, $2.68, $2.69, $2.65
05/13/2020, $2.6812, 36710, $2.62, $2.715, $2.62
05/12/2020, $2.64, 3555, $2.65, $2.65, $2.6017
05/11/2020, $2.64, 4955, $2.65, $2.65, $2.63
05/08/2020, $2.65, 8192, $2.615, $2.65, $2.615
05/07/2020, $2.59, 11981, $2.63, $2.63, $2.58
05/06/2020, $2.6347, 28749, $2.45, $2.6347, $2.43
05/05/2020, $2.45, 9675, $2.48, $2.49, $2.45
05/04/2020, $2.4402, 7795, $2.41, $2.47, $2.41
05/01/2020, $2.42, 36530, $2.59, $2.59, $2.355
04/30/2020, $2.5, 21700, $2.46, $2.5, $2.3501
04/29/2020, $2.57, 11914, $2.469, $2.57, $2.469
04/28/2020, $2.5, 5788, $2.44, $2.545, $2.44
04/27/2020, $2.46, 22797, $2.55, $2.55, $2.42
04/24/2020, $2.64, 9340, $2.5458, $2.64, $2.4901
04/23/2020, $2.56, 22438, $2.45, $2.56, $2.44
04/22/2020, $2.42, 6385, $2.3399, $2.45, $2.3399
04/21/2020, $2.31, 20777, $2.3372, $2.3372, $2.3
04/20/2020, $2.3398, 5729, $2.4, $2.4, $2.3242
04/17/2020, $2.4, 21527, $2.35, $2.4, $2.31
04/16/2020, $2.35, 6979, $2.34, $2.35, $2.3
04/15/2020, $2.34, 17710, $2.25, $2.3699, $2.25
04/14/2020, $2.37, 23993, $2.367, $2.37, $2.285
04/13/2020, $2.25, 24318, $2.43, $2.43, $2.16
04/09/2020, $2.37, 26672, $2.3303, $2.472, $2.3303
04/08/2020, $2.35, 7120, $2.3, $2.35, $2.2
04/07/2020, $2.32, 9182, $2.35, $2.37, $2.2
04/06/2020, $2.28, 14185, $2.2, $2.45, $2.2
04/03/2020, $2.31, 5017, $2.39, $2.39, $2.22
04/02/2020, $2.29, 22337, $2.42, $2.42, $2.2
04/01/2020, $2.35, 7787, $2.2978, $2.3722, $2.29
03/31/2020, $2.4, 16742, $2.36, $2.4, $2.3
03/30/2020, $2.4, 24563, $2.33, $2.4, $2.24
03/27/2020, $2.4, 69939, $2.33, $2.41, $2.1493
03/26/2020, $2.46, 404366, $2.515, $2.53, $2.29
03/25/2020, $2.57, 68821, $2.665, $2.785, $2.5
03/24/2020, $2.68, 220997, $2.8, $2.93, $2.61
03/23/2020, $2.4399, 68398, $2.5, $2.55, $2.42
03/20/2020, $2.53, 102828, $2.65, $2.65, $2.29
03/19/2020, $2.69, 102784, $2.602, $2.69, $2.44
03/18/2020, $2.72, 85943, $2.77, $2.8, $2.64
03/17/2020, $2.9002, 39094, $2.85, $2.9248, $2.74
03/16/2020, $2.91, 91493, $2.7, $2.91, $2.7
03/13/2020, $2.92, 15632, $3.2, $3.2146, $2.92
03/12/2020, $2.9586, 19887, $2.99, $3.03, $2.94
03/11/2020, $3.01, 30835, $3.39, $3.39, $2.99
03/10/2020, $2.99, 48346, $3.1, $3.1, $2.97
03/09/2020, $3.044, 55432, $3.05, $3.23, $3
03/06/2020, $3.14, 19922, $3.1, $3.14, $3.1
03/05/2020, $3.15, 13133, $3.16, $3.19, $3.15
03/04/2020, $3.18, 4923, $3.19, $3.19, $3.1668
03/03/2020, $3.2, 14690, $3.16, $3.2123, $3.16
03/02/2020, $3.18, 13493, $3.17, $3.18, $3.1616
02/28/2020, $3.19, 24173, $3.15, $3.22, $3.15
02/27/2020, $3.18, 22551, $3.15, $3.2, $3.15
02/26/2020, $3.18, 66258, $3.2, $3.215, $3.17
02/25/2020, $3.2, 22291, $3.21, $3.22, $3.2
02/24/2020, $3.209, 3461, $3.235, $3.235, $3.2
02/21/2020, $3.25, 14280, $3.24, $3.27, $3.21
02/20/2020, $3.22, 27870, $3.3, $3.34, $3.2
02/19/2020, $3.02, 9947, $3.0368, $3.0402, $3.02
02/18/2020, $3.03, 2816, $3.03, $3.0372, $3.0208
02/14/2020, $3.04, 761, $3.04, $3.05, $3.04
02/13/2020, $3.03, 1131, $3.03, $3.0334, $3.03
02/12/2020, $3.025, 14333, $3.02, $3.03, $3.02
02/11/2020, $3.02, 1342, $3.0202, $3.0299, $3.02
02/10/2020, $3.0299, 1324, $3.02, $3.03, $3.02
02/07/2020, $3.02, 2866, $3.02, $3.0299, $3.02
02/06/2020, $3.02, 2860, $3.02, $3.03, $3.02
02/05/2020, $3.0399, 1110, $3.02, $3.0399, $3.02
02/04/2020, $3.02, 1632, $3.03, $3.03, $3.02
02/03/2020, $3.02, 8872, $3, $3.02, $3
01/31/2020, $3.02, 12495, $3.0272, $3.03, $3.01
01/30/2020, $3.0461, 11120, $3.03, $3.0461, $3.02
01/29/2020, $3.02, 2580, $3.0508, $3.0508, $3.02
01/28/2020, $3.03, 458, $3.03, $3.0338, $3.03
01/27/2020, $3.03, 6757, $3.0399, $3.0468, $3.02
01/24/2020, $3.07, N/A, $3.07, $3.07, $3.07
01/23/2020, $3.07, 5855, $3.0767, $3.0767, $3.0606
01/22/2020, $3.05, 17059, $3.04, $3.05, $3.02
01/21/2020, $3.03, 4946, $3.02, $3.05, $3.02
01/17/2020, $3.06, 3129, $3.06, $3.06, $3.0531
01/16/2020, $3.06, 7921, $3.11, $3.14, $3.06
01/15/2020, $3.04, 5289, $3.06, $3.06, $3.04
01/14/2020, $3.05, 7910, $3.055, $3.09, $3.05
01/13/2020, $3.06, 8795, $3.07, $3.07, $3.06
01/10/2020, $3.09, 35643, $3.11, $3.11, $3.07
01/09/2020, $3.09, 17483, $3.15, $3.15, $3.0802
01/08/2020, $3.14, 287, $3.14, $3.14, $3.14
01/07/2020, $3.1376, 1045, $3.1129, $3.1376, $3.1129
01/06/2020, $3.15, 4527, $3.14, $3.1535, $3.14
01/03/2020, $3.1403, 2036, $3.1607, $3.1607, $3.14
01/02/2020, $3.19, 9190, $3.212, $3.26, $3.13
12/31/2019, $3.23, 36330, $3.2, $3.2434, $3.14
12/30/2019, $3.21, 41989, $3.23, $3.285, $3.19
12/27/2019, $3.3, 13847, $3.36, $3.36, $3.3
12/26/2019, $3.35, 20759, $3.23, $3.35, $3.23
12/24/2019, $3.2, 41315, $3.07, $3.225, $3.07
12/23/2019, $3.2, 21796, $3.25, $3.3, $3.19
12/20/2019, $3.2932, 35150, $3.19, $3.2932, $3.1428
12/19/2019, $3.21, 50690, $3.16, $3.266, $3.16
12/18/2019, $3.11, 15010, $3.11, $3.15, $3.0987
12/17/2019, $3.115, 50614, $3.093, $3.1196, $3.06
12/16/2019, $3.12, 18132, $3.04, $3.12, $3.04
12/13/2019, $3.07, 9155, $3.085, $3.09, $3.07
12/12/2019, $3.05, 24255, $3, $3.09, $3
12/11/2019, $3.03, 31624, $2.9744, $3.09, $2.9744
12/10/2019, $2.99, 35582, $3.01, $3.05, $2.9625
12/09/2019, $3.04, 18543, $3.01, $3.05, $2.9801
12/06/2019, $3.02, 20084, $3.05, $3.0954, $3.01
12/05/2019, $3.08, 10353, $3.07, $3.103, $3.0502
12/04/2019, $3.0792, 16128, $3.08, $3.1129, $3.07
12/03/2019, $3.08, 16334, $3.0901, $3.1071, $3.07
12/02/2019, $3.0987, 19985, $3.2, $3.2812, $3.09
11/29/2019, $3.24, 8316, $3.27, $3.286, $3.215
11/27/2019, $3.24, 7159, $3.211, $3.25, $3.19
11/26/2019, $3.25, 12781, $3.22, $3.265, $3.18
11/25/2019, $3.2, 5674, $3.13, $3.2302, $3.13
11/22/2019, $3.29, 22472, $3.03, $3.3, $3.03
11/21/2019, $3.17, 52115, $3, $3.17, $2.9689
11/20/2019, $3.02, 34951, $2.91, $3.05, $2.89
11/19/2019, $3.06, 45679, $3.16, $3.17, $3.01
11/18/2019, $3.142, 19503, $3.18, $3.2008, $3.14
11/15/2019, $3.18, 12728, $3.2, $3.22, $3.175
11/14/2019, $3.2039, 8842, $3.193, $3.24, $3.193
11/13/2019, $3.25, 15245, $3.25, $3.27, $3.2
11/12/2019, $3.249, 2421, $3.29, $3.29, $3.23
11/11/2019, $3.2599, 9669, $3.27, $3.2765, $3.25
11/08/2019, $3.2554, 4270, $3.25, $3.27, $3.24
11/07/2019, $3.28, 1705, $3.26, $3.3, $3.26
11/06/2019, $3.28, 8842, $3.33, $3.332, $3.28
11/05/2019, $3.33, 15461, $3.31, $3.3359, $3.31
11/04/2019, $3.3, 23025, $3.3, $3.35, $3.2801
11/01/2019, $3.3001, 2972, $3.3, $3.303, $3.3
10/31/2019, $3.34, 8747, $3.28, $3.34, $3.28
10/30/2019, $3.31, 14348, $3.35, $3.35, $3.3
10/29/2019, $3.32, 18089, $3.3467, $3.3898, $3.32
10/28/2019, $3.35, 9533, $3.403, $3.434, $3.34
10/25/2019, $3.4, 138019, $3.39, $3.46, $3.34
10/24/2019, $3.37, 34160, $3.32, $3.43, $3.28
10/23/2019, $3.35, 1568, $3.3531, $3.3531, $3.3436
10/22/2019, $3.35, 10759, $3.34, $3.3571, $3.335
10/21/2019, $3.38, 1966, $3.365, $3.3899, $3.365
10/18/2019, $3.41, 8065, $3.34, $3.43, $3.33
10/17/2019, $3.365, 11480, $3.34, $3.38, $3.34
10/16/2019, $3.42, 8809, $3.37, $3.42, $3.3235
10/15/2019, $3.34, 21997, $3.4, $3.4, $3.33
10/14/2019, $3.35, 2010, $3.35, $3.35, $3.35
10/11/2019, $3.38, 8819, $3.32, $3.3822, $3.32
10/10/2019, $3.35, 4768, $3.39, $3.3973, $3.31
10/09/2019, $3.4269, 15320, $3.33, $3.46, $3.33
10/08/2019, $3.33, 3911, $3.33, $3.3459, $3.33
10/07/2019, $3.3586, 22473, $3.43, $3.43, $3.31
10/04/2019, $3.4297, 1388, $3.4, $3.4297, $3.4
10/03/2019, $3.4, 12761, $3.45, $3.45, $3.4
10/02/2019, $3.4507, 1618, $3.5219, $3.5219, $3.4507
10/01/2019, $3.44, 7984, $3.45, $3.45, $3.4299
09/30/2019, $3.4317, 3523, $3.4364, $3.44, $3.4305
09/27/2019, $3.45, 9711, $3.43, $3.473, $3.4
09/26/2019, $3.48, 23845, $3.52, $3.53, $3.47
09/25/2019, $3.51, 11683, $3.53, $3.54, $3.51
09/24/2019, $3.54, 19727, $3.55, $3.55, $3.53
09/23/2019, $3.5799, 3487, $3.6132, $3.6132, $3.5741
09/20/2019, $3.56, 20903, $3.55, $3.6272, $3.55
09/19/2019, $3.56, 14218, $3.6, $3.67, $3.55
09/18/2019, $3.61, 7296, $3.61, $3.62, $3.6
09/17/2019, $3.61, 8469, $3.56, $3.62, $3.56
09/16/2019, $3.63, 10070, $3.611, $3.63, $3.59
09/13/2019, $3.59, 11749, $3.5701, $3.5973, $3.54
09/12/2019, $3.58, 17716, $3.56, $3.59, $3.56
09/11/2019, $3.5921, 6932, $3.5678, $3.5946, $3.5678
09/10/2019, $3.55, 8423, $3.52, $3.55, $3.52
09/09/2019, $3.55, 685, $3.55, $3.55, $3.55
09/06/2019, $3.53, 2703, $3.5, $3.53, $3.5
09/05/2019, $3.53, 8507, $3.5, $3.55, $3.5
09/04/2019, $3.52, 9720, $3.54, $3.54, $3.51
09/03/2019, $3.54, 5485, $3.62, $3.6421, $3.53
08/30/2019, $3.6, 14324, $3.59, $3.6263, $3.59
08/29/2019, $3.56, 15393, $3.538, $3.564, $3.538
08/28/2019, $3.57, 10050, $3.58, $3.61, $3.54
08/27/2019, $3.55, 19166, $3.54, $3.55, $3.52
08/26/2019, $3.51, 26163, $3.54, $3.55, $3.5
08/23/2019, $3.54, 3801, $3.6, $3.6, $3.53
08/22/2019, $3.56, 6894, $3.5499, $3.5689, $3.5438
08/21/2019, $3.5499, 1946, $3.55, $3.55, $3.54
08/20/2019, $3.545, 4613, $3.55, $3.5699, $3.54
08/19/2019, $3.54, 27507, $3.55, $3.5605, $3.53
08/16/2019, $3.57, 9959, $3.5796, $3.58, $3.5597
08/15/2019, $3.59, 18660, $3.56, $3.59, $3.5299
08/14/2019, $3.57, 12717, $3.49, $3.58, $3.49
08/13/2019, $3.68, 33101, $3.63, $3.6899, $3.63
08/12/2019, $3.63, 15406, $3.6, $3.6495, $3.58
08/09/2019, $3.64, 48240, $3.66, $3.6899, $3.61
08/08/2019, $3.7001, 5721, $3.7, $3.7185, $3.7
08/07/2019, $3.7, 25922, $3.72, $3.72, $3.68
08/06/2019, $3.69, 14502, $3.73, $3.73, $3.68
08/05/2019, $3.68, 46415, $3.75, $3.75, $3.68
08/02/2019, $3.78, 20842, $3.69, $3.78, $3.67
08/01/2019, $3.68, 35271, $3.77, $3.77, $3.68
07/31/2019, $3.73, 10121, $3.75, $3.75, $3.7184
07/30/2019, $3.75, 26404, $3.73, $3.76, $3.71
07/29/2019, $3.73, 60390, $3.7, $3.7474, $3.67
07/26/2019, $3.5967, 6586, $3.5678, $3.5967, $3.56
07/25/2019, $3.55, 140424, $3.672, $3.68, $3.55
07/24/2019, $3.64, 64464, $3.685, $3.685, $3.64
07/23/2019, $3.6525, 21255, $3.64, $3.6771, $3.6354
07/22/2019, $3.64, 37348, $3.73, $3.75, $3.64
07/19/2019, $3.7, 22580, $3.724, $3.74, $3.69
07/18/2019, $3.69, 23692, $3.78, $3.78, $3.6517
07/17/2019, $3.79, 7126, $3.84, $3.84, $3.78
07/16/2019, $3.835, 27397, $3.88, $3.88, $3.8
07/15/2019, $3.89, 8366, $3.89, $3.89, $3.88
07/12/2019, $3.89, 2194, $3.895, $3.9008, $3.89
07/11/2019, $3.9, 16652, $3.8708, $3.92, $3.8669
07/10/2019, $3.86, 38592, $3.9, $3.9, $3.8333
07/09/2019, $3.9, 15203, $3.9, $3.93, $3.895
07/08/2019, $3.95, 2599, $3.94, $3.95, $3.9298
07/05/2019, $3.95, 21773, $3.96, $3.98, $3.94
07/03/2019, $3.94, 3118, $3.98, $3.98, $3.935
07/02/2019, $3.94, 9089, $3.92, $3.94, $3.92
07/01/2019, $3.9406, 5480, $3.92, $3.96, $3.92
06/28/2019, $3.92, 3337, $3.95, $4, $3.92
06/27/2019, $3.99, 9595, $3.97, $3.99, $3.92
06/26/2019, $3.99, 6085, $3.92, $4.02, $3.92
06/25/2019, $3.95, 11680, $3.97, $3.97, $3.93
06/24/2019, $3.965, 21301, $4.02, $4.04, $3.9545
06/21/2019, $3.99, 12419, $4.02, $4.09, $3.99
06/20/2019, $3.99, 63052, $4.02, $4.04, $3.98
06/19/2019, $4.06, 3749, $4.05, $4.09, $4.05
06/18/2019, $4, 57524, $3.91, $4, $3.8752
06/17/2019, $3.89, 5064, $3.9, $3.9, $3.89
06/14/2019, $3.91, 24720, $3.91, $3.93, $3.91
06/13/2019, $3.91, 5779, $3.8901, $3.91, $3.8901
06/12/2019, $3.9, 25124, $3.9, $3.91, $3.89
06/11/2019, $3.9, 126570, $3.92, $3.92, $3.89
06/10/2019, $3.9, 48806, $3.92, $3.92, $3.8957
06/07/2019, $3.88, 84461, $3.88, $3.89, $3.87
06/06/2019, $3.8827, 11395, $3.89, $3.92, $3.88
06/05/2019, $3.88, 13497, $3.8769, $3.88, $3.8699
06/04/2019, $3.88, 16560, $3.9, $3.9, $3.87
06/03/2019, $3.9, 27803, $3.897, $3.9, $3.8607
05/31/2019, $3.9, 14686, $3.9, $3.9, $3.8806
05/30/2019, $3.9, 79564, $3.889, $3.9, $3.85
05/29/2019, $3.89, 65113, $3.87, $3.92, $3.87
05/28/2019, $3.89, 33691, $3.9, $3.91, $3.89
05/24/2019, $3.91, 22422, $3.9, $3.91, $3.8983
05/23/2019, $3.91, 44602, $3.9, $3.92, $3.89
05/22/2019, $3.9, 56431, $3.9, $3.9, $3.89
05/21/2019, $3.9, 35437, $3.9, $3.91, $3.8903
05/20/2019, $3.9, 21993, $3.9083, $3.9199, $3.9
05/17/2019, $3.91, 48641, $3.92, $3.9227, $3.9
05/16/2019, $3.92, 13186, $3.9, $3.92, $3.9
05/15/2019, $3.91, 19831, $3.9018, $3.9303, $3.885
05/14/2019, $3.895, 58884, $3.9, $3.93, $3.86
05/13/2019, $3.72, 33312, $3.8, $3.8548, $3.7104
05/10/2019, $3.81, 19527, $3.82, $3.84, $3.8
05/09/2019, $3.835, N/A, $3.835, $3.835, $3.835
05/08/2019, $3.835, 19081, $3.88, $3.9106, $3.83
05/07/2019, $3.85, 75487, $3.89, $3.95, $3.84
05/06/2019, $3.93, 49788, $3.8, $3.95, $3.8
05/03/2019, $3.83, 76108, $3.77, $3.9194, $3.77
05/02/2019, $3.99, 49835, $4, $4.14, $3.9563
05/01/2019, $3.91, 42025, $3.8605, $3.93, $3.7991
04/30/2019, $3.86, 26071, $3.9509, $3.9509, $3.85
04/29/2019, $3.97, 25773, $3.8615, $3.98, $3.8615
04/26/2019, $3.98, 11820, $4, $4.0015, $3.975
04/25/2019, $3.9904, 17382, $3.98, $4.03, $3.98
04/24/2019, $3.95, 5744, $3.95, $3.98, $3.95
