Date, Close/Last, Volume, Open, High, Low
06/10/2019, $51.8, 96801, $51.63, $52.43, $50.77
06/07/2019, $51.35, 141827, $51.62, $51.79, $51.1
06/06/2019, $51.81, 85301, $51.99, $52.175, $51.15
06/05/2019, $51.97, 116848, $52.47, $52.88, $51.52
06/04/2019, $52.6, 202170, $51.69, $53.31, $50.5201
06/03/2019, $51.03, 285082, $50.44, $51.5, $50.33
05/31/2019, $50.46, 140319, $51, $51.8, $50.21
05/30/2019, $51.57, 105029, $53.31, $53.57, $51.21
05/29/2019, $53.18, 215614, $52.26, $53.24, $51.7
05/28/2019, $52.5, 211782, $52.93, $52.93, $52.22
05/24/2019, $53.02, 206275, $52.22, $53.355, $52.01
05/23/2019, $52.05, 276157, $52.74, $52.74, $51.63
05/22/2019, $53.19, 255216, $53.75, $53.75, $52.43
05/21/2019, $53.82, 212391, $54.05, $54.35, $53.7
05/20/2019, $53.79, 128896, $53.17, $54.34, $53.17
05/17/2019, $53.35, 192720, $53.52, $54.49, $53.23
05/16/2019, $53.99, 97965, $53.39, $54.25, $53.39
05/15/2019, $53.13, 142600, $53.38, $53.42, $52.465
05/14/2019, $53.78, 138791, $52.75, $54.19, $52.515
05/13/2019, $52.54, 185404, $53.3, $53.73, $52.34
05/10/2019, $54.09, 161137, $54.16, $54.25, $52.97
05/09/2019, $54.35, 146436, $53.66, $55.14, $53.29
05/08/2019, $54.04, 182199, $54.15, $54.85, $53.98
05/07/2019, $54.31, 179087, $54.7, $55.23, $54.01
05/06/2019, $55.13, 185926, $54.1, $55.34, $54.1
05/03/2019, $54.86, 147806, $53.77, $54.88, $53.77
05/02/2019, $53.77, 170547, $52.86, $54.23, $52.86
05/01/2019, $52.98, 475206, $52.98, $53.49, $52.3
04/30/2019, $53.02, 306471, $53.63, $54.04, $52.59
04/29/2019, $53.8, 309365, $52.81, $53.9773, $52.81
04/26/2019, $52.64, 257363, $51.71, $52.81, $51.71
04/25/2019, $51.78, 315817, $52.95, $54.49, $51.6
04/24/2019, $55.4, 91841, $55.3, $56.0655, $54.45
04/23/2019, $55.43, 79568, $54.35, $55.48, $54
04/22/2019, $54.14, 88860, $54.72, $55.14, $53.455
04/18/2019, $54.64, 93335, $55.44, $55.5, $54.37
04/17/2019, $55.55, 114682, $56.32, $56.32, $55.215
04/16/2019, $56.1, 125311, $55.08, $56.1, $54.62
04/15/2019, $55, 76040, $56.56, $56.98, $54.93
04/12/2019, $56.48, 142851, $55.8, $56.72, $55.47
04/11/2019, $55.26, 154449, $55.51, $55.82, $54.84
04/10/2019, $55.21, 117217, $54.77, $55.25, $54.36
04/09/2019, $54.69, 124036, $55.5, $55.76, $54.62
04/08/2019, $55.69, 101519, $55.85, $56.2, $55.58
04/05/2019, $56.55, 150761, $55.82, $56.56, $55.22
04/04/2019, $55.83, 130250, $54.77, $55.87, $54.77
04/03/2019, $54.92, 171933, $55.8, $56.28, $54.74
04/02/2019, $55.41, 130742, $55.43, $55.68, $54.94
04/01/2019, $55.56, 134199, $54.42, $55.72, $54.32
03/29/2019, $54.17, 230705, $54.58, $54.99, $53.75
03/28/2019, $54.57, 208932, $53.87, $54.61, $53.23
03/27/2019, $53.73, 158182, $53.3, $53.98, $51.56
03/26/2019, $53.24, 199848, $52.44, $53.37, $52.32
03/25/2019, $52.02, 135585, $52.03, $52.65, $51.33
03/22/2019, $51.97, 239119, $53.21, $53.235, $51.01
03/21/2019, $53.6, 209403, $53.66, $54.21, $53.32
03/20/2019, $54.02, 201388, $56, $56.25, $53.87
03/19/2019, $56.18, 153718, $58.52, $58.52, $56.05
03/18/2019, $58.28, 130276, $57.68, $58.56, $57.68
03/15/2019, $57.68, 439993, $57.33, $58.08, $57.33
03/14/2019, $57.51, 118157, $57.65, $57.98, $57.12
03/13/2019, $57.66, 191767, $57.62, $58.16, $57.34
03/12/2019, $57.52, 107502, $58.32, $58.32, $57.21
03/11/2019, $58.01, 156423, $57.49, $58.065, $56.78
03/08/2019, $57.37, 141714, $56.88, $57.65, $56.7075
03/07/2019, $57.15, 173228, $58.45, $58.45, $57.03
03/06/2019, $58.56, 287400, $60.27, $60.27, $58.34
03/05/2019, $60.38, 189010, $60.92, $60.92, $60.07
03/04/2019, $61.09, 183991, $61.86, $62.22, $60.87
03/01/2019, $61.99, 210316, $62.64, $62.65, $61.705
02/28/2019, $62.13, 210089, $62.97, $63.01, $62.06
02/27/2019, $62.94, 132557, $62.49, $63.205, $62.24
02/26/2019, $62.5, 152092, $63.2, $63.8, $62.24
02/25/2019, $63.5, 278312, $64, $64.2, $63.41
02/22/2019, $63.61, 413591, $63.41, $63.65, $62.99
02/21/2019, $63.4, 188328, $63.38, $63.49, $62.45
02/20/2019, $63.29, 229919, $62.01, $63.35, $61.67
02/19/2019, $62.18, 205604, $60.48, $62.255, $60.32
02/15/2019, $60.82, 273960, $59.18, $60.84, $59.1
02/14/2019, $58.85, 183289, $59.05, $59.41, $58.37
02/13/2019, $59.39, 113334, $59.12, $59.39, $58.81
02/12/2019, $59.12, 203661, $58.78, $59.12, $58.2271
02/11/2019, $58.46, 111319, $58.06, $58.53, $57.56
02/08/2019, $57.76, 221414, $57.48, $57.93, $56.76
02/07/2019, $57.6, 181981, $56.61, $57.72, $56.61
02/06/2019, $56.47, 139166, $56.05, $56.69, $55.66
02/05/2019, $56.04, 195584, $55.77, $56.14, $55.27
02/04/2019, $55.83, 103710, $55.51, $55.83, $55.035
02/01/2019, $55.26, 154784, $54.84, $55.35, $54.44
01/31/2019, $54.54, 245374, $54.76, $54.78, $53.24
01/30/2019, $54.78, 193292, $54.95, $55.3, $54.43
01/29/2019, $54.7, 261623, $54.25, $55.14, $53.89
01/28/2019, $54.13, 210179, $53.71, $54.6, $53.71
01/25/2019, $54.03, 268726, $55.8, $55.87, $53.7
01/24/2019, $55.77, 419992, $56.8, $57.77, $54.66
01/23/2019, $56.71, 310142, $56.26, $57.185, $55.905
01/22/2019, $55.95, 286730, $56.09, $56.55, $55.35
01/18/2019, $56.29, 333850, $55.28, $56.34, $54.71
01/17/2019, $55.2, 211906, $54.27, $55.25, $54.27
01/16/2019, $54.69, 250930, $53.69, $54.75, $53.456
01/15/2019, $53.4, 152763, $53.56, $53.58, $52.56
01/14/2019, $53.54, 157115, $53.11, $54.12, $52.84
01/11/2019, $53.35, 186561, $52.74, $53.41, $52.475
01/10/2019, $52.88, 343508, $52.16, $52.96, $51.55
01/09/2019, $52.31, 527434, $53.05, $53.33, $52.04
01/08/2019, $53.05, 228711, $53.89, $53.89, $52.58
01/07/2019, $53.98, 190336, $54.46, $55.1, $53.95
01/04/2019, $54.74, 143054, $54.18, $55.61, $53.57
01/03/2019, $53.47, 160967, $54.03, $54.68, $53.42
01/02/2019, $54.12, 137758, $52.97, $54.5, $51.31
12/31/2018, $53.48, 137680, $53.71, $53.71, $52.2466
12/28/2018, $53.64, 164982, $53.07, $54.34, $48.5
12/27/2018, $53.06, 192441, $53.01, $53.74, $51.285
12/26/2018, $53.8, 133369, $51.78, $53.98, $50.82
12/24/2018, $51.61, 67655, $52.11, $53.45, $51.61
12/21/2018, $52.34, 721759, $53.14, $54.0325, $51.87
12/20/2018, $52.75, 268714, $52.1, $53.5625, $51.7928
12/19/2018, $52.16, 219345, $54.3, $55, $52.1
12/18/2018, $54.3, 166101, $55.23, $56.3, $54.25
12/17/2018, $55.05, 202436, $55.7, $56.48, $54.87
12/14/2018, $55.69, 141456, $56.58, $57.43, $55.63
12/13/2018, $56.87, 194301, $58.44, $58.575, $56.51
12/12/2018, $58.1, 165727, $58.03, $58.97, $57.55
12/11/2018, $57.48, 195063, $58.87, $59.255, $57.45
12/10/2018, $58.1, 284102, $58.22, $58.93, $56.88
12/07/2018, $58.21, 375117, $57.46, $58.5, $57.38
12/06/2018, $57.2, 323250, $55.31, $57.23, $55.2245
12/04/2018, $56.54, 249094, $59.77, $60.09, $56.35
12/03/2018, $59.89, 137468, $60.76, $60.945, $59.3
11/30/2018, $60, 180450, $59.25, $60.32, $59.23
11/29/2018, $59.24, 190648, $59.35, $60.18, $58.86
11/28/2018, $59.52, 175115, $59.18, $60.04, $58.49
11/27/2018, $59.1, 146357, $59.22, $59.95, $58.76
11/26/2018, $59.59, 135680, $59.19, $60.16, $59.12
11/23/2018, $58.89, 69148, $58.35, $59.75, $57.64
11/21/2018, $58.79, 100221, $59.13, $60.1, $58.79
11/20/2018, $58.92, 143934, $59.61, $60.13, $58.58
11/19/2018, $60.16, 154555, $60.65, $61.58, $59.16
11/16/2018, $60.65, 279446, $59.72, $60.93, $59.69
11/15/2018, $60.72, 185058, $58.99, $60.88, $58.37
11/14/2018, $59.12, 179995, $60.94, $60.94, $58.92
11/13/2018, $60.58, 226455, $60.39, $61.69, $59.97
11/12/2018, $59.97, 178882, $61.48, $61.64, $59.93
11/09/2018, $61.78, 153241, $61.39, $61.94, $60.97
11/08/2018, $61.68, 93716, $61.02, $61.85, $60.74
11/07/2018, $61.33, 156527, $60.54, $61.43, $59.33
11/06/2018, $60.41, 111293, $59.88, $60.72, $59.27
11/05/2018, $59.87, 158958, $59.33, $60, $58.87
11/02/2018, $59.19, 128249, $59.1, $59.42, $58.2
11/01/2018, $59.1, 234935, $58.03, $59.56, $57.97
10/31/2018, $57.82, 207808, $58.94, $59.7, $57.71
10/30/2018, $58.74, 163528, $58.01, $58.86, $57.82
10/29/2018, $58.28, 136481, $58.79, $59.4395, $57.8
10/26/2018, $57.62, 149477, $59.13, $59.13, $56.5
10/25/2018, $58.04, 361626, $55.48, $58.56, $54.37
10/24/2018, $52.14, 227573, $54.44, $54.44, $52.1
10/23/2018, $54.59, 214497, $54.25, $58.08, $54.09
10/22/2018, $54.85, 140530, $56.5, $57.34, $54.63
10/19/2018, $56.16, 103787, $56.87, $57.09, $56.15
10/18/2018, $56.98, 81549, $58.07, $58.43, $56.85
10/17/2018, $58.14, 90655, $57.65, $58.45, $56.95
10/16/2018, $57.81, 152826, $59.05, $59.05, $57.08
10/15/2018, $57.78, 217036, $57.74, $58.26, $57.28
10/12/2018, $57.6, 227421, $59.73, $59.73, $56.06
10/11/2018, $58.97, 132282, $60.52, $60.85, $58.93
10/10/2018, $60.62, 156396, $61.8, $62.24, $60.52
10/09/2018, $61.66, 132129, $61.38, $62.02, $61.35
10/08/2018, $61.93, 181671, $61.91, $62.31, $61.37
10/05/2018, $61.88, 132014, $62.59, $63.25, $61.62
10/04/2018, $62.5, 113946, $62.11, $62.81, $62
10/03/2018, $62.16, 253853, $61.35, $62.27, $61.045
10/02/2018, $60.99, 109508, $61.21, $62.5, $60.38
10/01/2018, $61.06, 187628, $62.5, $62.6, $60.86
09/28/2018, $62.17, 178212, $62.3, $62.58, $62.11
09/27/2018, $62.36, 98778, $63.16, $63.645, $62.31
09/26/2018, $62.96, 123952, $64.31, $64.31, $62.93
09/25/2018, $63.99, 64271, $64.34, $64.5663, $63.98
09/24/2018, $64.11, 126823, $65, $65, $63.9544
09/21/2018, $65.14, 537893, $65.57, $65.8, $64.96
09/20/2018, $65.61, 199135, $64.53, $65.77, $64.53
09/19/2018, $64.23, 266013, $63.56, $64.405, $63.56
09/18/2018, $63.64, 178689, $64.16, $65.11, $63.6
09/17/2018, $64.15, 177308, $64.42, $65.125, $63.78
09/14/2018, $64.43, 223887, $64.61, $65.05, $64.32
09/13/2018, $64.62, 170154, $65.29, $65.425, $64.485
09/12/2018, $65.13, 91501, $66.25, $66.25, $64.76
09/11/2018, $66.2, 83796, $65.83, $66.66, $65.8
09/10/2018, $65.82, 95460, $66.29, $66.72, $65.75
09/07/2018, $66.03, 138605, $65.8, $66.08, $65.42
09/06/2018, $65.61, 153454, $65.07, $65.8, $65.07
09/05/2018, $65.06, 182252, $64.98, $65.47, $64.95
09/04/2018, $64.96, 147407, $64.16, $65.08, $64.135
08/31/2018, $64.33, 260608, $63.81, $64.37, $63.79
08/30/2018, $64.1, 368699, $64.55, $64.74, $64.01
08/29/2018, $64.59, 179221, $64.51, $64.8, $63.96
08/28/2018, $64.55, 179821, $65.08, $65.2, $64.325
08/27/2018, $64.97, 301899, $65.4, $65.795, $64.9
08/24/2018, $65.42, 167743, $66.02, $66.21, $65.39
08/23/2018, $66.01, 169059, $66.4, $66.75, $65.72
08/22/2018, $66.53, 153909, $66.56, $66.9, $66.2856
08/21/2018, $66.92, 153260, $66.26, $67.11, $66.26
08/20/2018, $66.04, 117414, $66.14, $66.5, $65.56
08/17/2018, $66.13, 103823, $65.67, $66.25, $65.58
08/16/2018, $65.87, 88372, $65.82, $66.34, $65.59
08/15/2018, $65.51, 116463, $65.97, $66.465, $65.44
08/14/2018, $66.14, 121501, $64.63, $66.215, $64.63
08/13/2018, $64.62, 91183, $64.92, $65.455, $64.6
08/10/2018, $65.05, 91258, $64.69, $65.6, $64.62
08/09/2018, $65.03, 113982, $65.01, $65.44, $64.87
08/08/2018, $65.03, 196590, $65.24, $65.86, $64.78
08/07/2018, $65.03, 121967, $64.53, $65.41, $64.48
08/06/2018, $64.42, 126710, $63.92, $64.44, $63.72
08/03/2018, $63.85, 84015, $64.48, $64.785, $63.74
08/02/2018, $64.73, 148930, $63.74, $64.835, $63.74
08/01/2018, $64.22, 239147, $62.97, $64.31, $62.84
07/31/2018, $62.97, 160553, $62.64, $63.03, $61.95
07/30/2018, $62.83, 229280, $63.15, $63.7, $62.77
07/27/2018, $62.86, 121861, $63.67, $64, $62.18
07/26/2018, $63.42, 276831, $63.07, $65, $62.26
07/25/2018, $61.6, 163425, $62.01, $62.01, $60.83
07/24/2018, $62.02, 100876, $62.49, $62.6, $61.59
07/23/2018, $62.5, 169294, $61.81, $62.88, $61.81
07/20/2018, $62.04, 121039, $61.69, $62.356, $61.44
07/19/2018, $61.89, 133183, $61.52, $62.12, $61.285
07/18/2018, $61.67, 92212, $61.01, $61.73, $61.01
07/17/2018, $61.14, 84203, $61.28, $61.52, $60.99
07/16/2018, $61.08, 73597, $60.53, $61.12, $60.46
07/13/2018, $60.35, 112717, $60.43, $60.97, $60.2
07/12/2018, $60.86, 112345, $61.37, $61.39, $59.76
07/11/2018, $61.16, 113929, $61.25, $61.74, $60.99
07/10/2018, $61.18, 168026, $62.15, $62.18, $60.78
07/09/2018, $61.93, 159860, $61.55, $62.41, $61.005
07/06/2018, $62.2, 178354, $61.54, $62.38, $61.05
07/05/2018, $61.7, 142817, $61.28, $61.72, $60.965
07/03/2018, $61, 72514, $61.16, $61.55, $60.77
07/02/2018, $61.02, 279321, $60.13, $61.05, $60.07
06/29/2018, $60.13, 166137, $61.19, $61.61, $60.1
06/28/2018, $60.81, 183259, $60.51, $61, $60.29
06/27/2018, $60.39, 107713, $61.5, $61.58, $60.35
06/26/2018, $61.54, 104316, $61.85, $61.85, $61.01
06/25/2018, $61.69, 244836, $61.9, $62.16, $61.29
06/22/2018, $62.08, 271522, $62.7, $62.93, $61.82
06/21/2018, $62.47, 194069, $62.42, $62.91, $61.75
06/20/2018, $62.22, 201605, $62.26, $62.66, $61.77
06/19/2018, $62, 219808, $60.42, $62.11, $60.42
06/18/2018, $60.72, 137696, $60.09, $60.76, $59.7
06/15/2018, $60.26, 351034, $60.11, $60.59, $59.44
06/14/2018, $60.17, 249130, $60.2, $60.4, $59.43
06/13/2018, $59.98, 256329, $60.59, $61.135, $59.97
06/12/2018, $60.6, 104895, $61.47, $61.49, $60.36
06/11/2018, $61.26, 109180, $62.08, $62.185, $61.05
06/08/2018, $61.97, 162965, $62.37, $62.46, $61.84
06/07/2018, $62.37, 356381, $61.86, $62.98, $61.5
06/06/2018, $61.55, 243062, $61.05, $61.66, $61.05
06/05/2018, $60.8, 259486, $60.9, $61, $60.43
06/04/2018, $60.94, 149207, $60.69, $60.98, $60.3
06/01/2018, $60.37, 150099, $60.3, $60.65, $60.15
05/31/2018, $59.95, 217926, $60.02, $60.8, $59.85
05/30/2018, $60.04, 221716, $59.62, $60.25, $59.555
05/29/2018, $59.22, 145376, $59.55, $60.12, $58.89
05/25/2018, $60.09, 171143, $59.64, $60.615, $59.455
05/24/2018, $59.81, 138104, $59.53, $59.84, $58.42
05/23/2018, $59.75, 104070, $59.73, $59.94, $59.47
05/22/2018, $59.74, 211370, $59.25, $60.2, $59.25
05/21/2018, $59.11, 208471, $58.27, $59.38, $58.27
05/18/2018, $58.11, 257732, $59.34, $59.635, $58.08
05/17/2018, $59.07, 168351, $58.63, $59.385, $58.5
05/16/2018, $58.73, 175548, $58.59, $59.15, $58.3
05/15/2018, $58.63, 178275, $57.86, $58.8, $57.86
05/14/2018, $58.05, 183145, $58.88, $59, $57.99
05/11/2018, $58.7, 88323, $58.62, $59.11, $58.515
05/10/2018, $58.71, 90369, $58.9, $59.07, $58.24
05/09/2018, $58.9, 148950, $58.77, $59.39, $58.24
05/08/2018, $58.78, 177561, $59.11, $59.37, $58.54
05/07/2018, $58.93, 157478, $58.52, $59.1, $58.03
05/04/2018, $58.42, 203890, $57.36, $58.91, $57.01
05/03/2018, $57.47, 87088, $57.84, $57.93, $57
05/02/2018, $58.13, 115889, $57.91, $58.65, $57.5
05/01/2018, $58.15, 333072, $57.41, $58.285, $56.83
04/30/2018, $57.4, 200968, $58.43, $58.555, $57.38
04/27/2018, $58.07, 156832, $58.25, $58.75, $57.8201
04/26/2018, $58.41, 203661, $58.38, $58.73, $57.9
04/25/2018, $58.44, 367286, $58.21, $59.25, $57.88
04/24/2018, $58.11, 439142, $57.74, $59.01, $56.16
04/23/2018, $55.81, 246462, $56.28, $56.425, $55.73
04/20/2018, $55.98, 163714, $55.79, $56.45, $55.77
04/19/2018, $55.97, 183559, $55.53, $56.26, $55.5
04/18/2018, $55.34, 157899, $55.88, $56.25, $55.25
04/17/2018, $55.54, 120505, $56.25, $56.25, $54.35
04/16/2018, $55.95, 174488, $55.7, $56.05, $55.18
04/13/2018, $55.33, 92050, $56.38, $56.38, $55.21
04/12/2018, $56.06, 86346, $55.76, $56.355, $55.16
04/11/2018, $55.42, 104701, $55.38, $55.66, $55.01
04/10/2018, $55.37, 91976, $55.11, $55.58, $54.62
04/09/2018, $54.25, 120110, $54.7, $55.64, $54.21
04/06/2018, $54.91, 180420, $56.18, $56.55, $54.29
04/05/2018, $56.54, 121618, $56.18, $56.61, $55.7
04/04/2018, $55.96, 128368, $54.39, $56.14, $54.39
04/03/2018, $55, 448963, $55.13, $55.45, $54.41
04/02/2018, $54.6, 145129, $55.31, $55.66, $54.1
03/29/2018, $55.49, 277417, $55.64, $55.84, $54.74
03/28/2018, $55.6, 412327, $55.22, $56.93, $54.665
03/27/2018, $54.96, 169467, $55.88, $56.22, $54.86
03/26/2018, $55.85, 222160, $54.92, $55.93, $53.52
03/23/2018, $54.18, 297183, $56.38, $56.385, $54.17
03/22/2018, $56.31, 151740, $57.37, $57.69, $56.23
03/21/2018, $57.93, 140778, $57.81, $58.275, $56.93
03/20/2018, $57.6, 194223, $58.1, $58.1, $56.33
03/19/2018, $57.84, 185218, $58.08, $58.24, $57.01
03/16/2018, $58.05, 601338, $58.13, $58.79, $57.64
03/15/2018, $58.28, 179268, $58.04, $58.32, $57.51
03/14/2018, $57.92, 367890, $58.25, $58.36, $57.6
03/13/2018, $58.09, 279238, $57.99, $58.22, $57.58
03/12/2018, $57.78, 245397, $57.66, $57.88, $57.185
03/09/2018, $57.67, 222564, $57.18, $57.9, $56.315
03/08/2018, $56.9, 258833, $57.53, $57.65, $56.57
03/07/2018, $57.55, 174912, $56.42, $57.69, $56.42
03/06/2018, $56.77, 255707, $56.84, $57.13, $55.9
03/05/2018, $56.5, 283177, $55.9, $56.83, $55.2
03/02/2018, $56.13, 250799, $54.96, $56.29, $54.73
03/01/2018, $55.2, 381554, $55.3, $56.03, $55.01
02/28/2018, $55.28, 419067, $56.03, $56.54, $55.19
02/27/2018, $55.91, 201047, $56.29, $57.29, $55.69
02/26/2018, $56.43, 125947, $56, $56.49, $54.5701
02/23/2018, $55.75, 144644, $55.62, $55.9, $54.96
02/22/2018, $55.37, 407327, $55.17, $55.92, $54.6
02/21/2018, $55, 195393, $53.9, $55.23, $53.9
02/20/2018, $53.84, 127432, $54.11, $54.5, $53.76
02/16/2018, $54.37, 254394, $53.7, $54.98, $53.7
02/15/2018, $54.1, 114274, $54.75, $54.75, $53.91
02/14/2018, $54.13, 98425, $52.75, $54.25, $52.73
02/13/2018, $53.04, 125643, $52.62, $53.225, $52.62
02/12/2018, $53.05, 133277, $53.34, $53.68, $52.77
02/09/2018, $53.2, 331662, $52.97, $53.68, $52.2
02/08/2018, $52.36, 196213, $53.34, $54.56, $52.33
02/07/2018, $53.26, 140163, $52.85, $53.44, $52.58
02/06/2018, $53.03, 412058, $52.53, $53.72, $52.23
02/05/2018, $53.5, 269126, $54.55, $55.23, $53.5
02/02/2018, $55.32, 179756, $54.96, $56.17, $54.96
02/01/2018, $55.16, 214897, $54.12, $55.21, $53.95
01/31/2018, $54.34, 189117, $54.64, $55.03, $54.25
01/30/2018, $54.54, 245800, $53.9, $54.93, $53.9
01/29/2018, $54.5, 258898, $54.76, $55.31, $54.4
01/26/2018, $54.76, 150705, $55.53, $55.69, $54.7
01/25/2018, $55.47, 414500, $54.56, $55.54, $54.25
01/24/2018, $56.89, 126691, $57.74, $58, $56.76
01/23/2018, $57.4, 159654, $56.72, $57.8595, $56.58
01/22/2018, $57.06, 130810, $57.19, $58.025, $56.62
01/19/2018, $57.1, 310538, $56.94, $57.6575, $56.82
01/18/2018, $57.17, 88316, $58.05, $58.31, $57.14
01/17/2018, $58.04, 89707, $58.25, $58.25, $57.045
01/16/2018, $57.72, 185394, $58.73, $59.1, $57.62
01/12/2018, $58.43, 151349, $58.13, $58.67, $57.72
01/11/2018, $57.67, 118749, $56.8, $57.71, $56.54
01/10/2018, $56.44, 84540, $56.32, $57.3082, $56.32
01/09/2018, $56.33, 78124, $56.09, $56.99, $56.02
01/08/2018, $55.96, 156765, $55.93, $56.36, $55.6
01/05/2018, $56.12, 151046, $55.7, $56.16, $55.55
01/04/2018, $55.6, 124557, $55.23, $56.1, $55.21
01/03/2018, $54.98, 65910, $55.22, $55.65, $54.81
01/02/2018, $55.17, 150887, $55.12, $55.6, $54.8208
12/29/2017, $55.12, 93778, $56.04, $56.13, $55.05
12/28/2017, $56.03, 54485, $55.97, $56.6, $55.19
12/27/2017, $55.72, 83375, $56.06, $56.36, $55.29
12/26/2017, $56.05, 60891, $56.27, $56.97, $55.725
12/22/2017, $56.46, 63159, $57.31, $57.31, $56.22
12/21/2017, $57.05, 107209, $56.88, $57.38, $56.5517
12/20/2017, $56.61, 76940, $57.6, $57.67, $56.02
12/19/2017, $57.32, 181701, $57.5, $57.5883, $54.02
12/18/2017, $57.26, 104758, $56.7, $57.91, $55.245
12/15/2017, $56.31, 743849, $54.1, $56.83, $54.1
12/14/2017, $54.16, 223414, $55.85, $56.15, $53.965
12/13/2017, $55.52, 167950, $56.58, $56.71, $55.38
12/12/2017, $56.46, 53303, $56.42, $57, $56.16
12/11/2017, $56.28, 72579, $56.62, $56.99, $56
12/08/2017, $56.6, 54383, $57.22, $57.22, $56.36
12/07/2017, $56.86, 89866, $56.57, $57.37, $56.4076
12/06/2017, $56.79, 94215, $56.96, $57.23, $56.645
12/05/2017, $57.23, 122649, $58.76, $58.77, $57.2
12/04/2017, $58.6, 160376, $58.33, $59.6, $58.33
12/01/2017, $57.48, 143171, $57.52, $58.675, $55.35
11/30/2017, $57.59, 232201, $59.14, $59.14, $57.32
11/29/2017, $58.76, 347410, $58.16, $59.535, $57.79
11/28/2017, $57.79, 210394, $56.95, $58.08, $56.32
11/27/2017, $56.62, 67145, $56.32, $57.14, $56.32
11/24/2017, $56.31, 53093, $57.02, $57.02, $55.85
11/22/2017, $56.84, 82941, $57.19, $57.52, $56.65
11/21/2017, $57, 124049, $56.9, $57.12, $56.57
11/20/2017, $56.59, 128513, $56.45, $56.63, $56.14
11/17/2017, $56.54, 196458, $54.79, $56.57, $54.76
11/16/2017, $55.23, 213459, $55.72, $55.72, $55.07
11/15/2017, $55.33, 146254, $54.85, $55.67, $54.71
11/14/2017, $55.33, 130659, $55.22, $55.69, $54.5801
11/13/2017, $55.41, 124590, $54.26, $55.56, $53.97
11/10/2017, $54.62, 127041, $54.62, $54.96, $54.265
11/09/2017, $54.5, 128596, $55.02, $55.38, $53.92
11/08/2017, $55.36, 118635, $55.43, $57.91, $54.9
11/07/2017, $55.76, 129874, $57.22, $57.22, $55.63
11/06/2017, $57.21, 120297, $57.26, $57.75, $56.95
11/03/2017, $57.59, 125486, $57.5, $58.035, $57.2
11/02/2017, $57.51, 124978, $56.86, $57.81, $56.68
11/01/2017, $57.01, 197325, $57.86, $58.08, $56.55
10/31/2017, $57.32, 264021, $56.8, $57.64, $56.47
10/30/2017, $56.6, 551091, $57.61, $57.92, $56.5
10/27/2017, $57.88, 387371, $56.66, $57.95, $56.41
10/26/2017, $58.11, 311553, $59.5, $60.82, $57.85
10/25/2017, $62.05, 137255, $62.28, $62.75, $61.39
10/24/2017, $62.21, 86141, $61.78, $62.42, $61.23
10/23/2017, $61.48, 70343, $62.44, $62.44, $61.34
10/20/2017, $62.14, 94669, $61.8, $62.47, $61.618
10/19/2017, $61.21, 198011, $60.91, $61.505, $60.91
10/18/2017, $61.29, 131003, $60.94, $61.43, $60.89
10/17/2017, $60.75, 108837, $61.4, $61.67, $60.66
10/16/2017, $61.31, 112360, $61.22, $61.98, $61.125
10/13/2017, $61.08, 110392, $61.06, $61.415, $60.53
10/12/2017, $61.23, 159846, $61.8, $61.8, $61.08
10/11/2017, $61.64, 224457, $61.89, $62.03, $61.35
10/10/2017, $61.89, 156438, $61.79, $62.24, $61.49
10/09/2017, $61.42, 105316, $61.82, $61.82, $60.83
10/06/2017, $61.85, 102166, $61.64, $61.88, $60.6
10/05/2017, $61.65, 153117, $61.31, $61.96, $60.995
10/04/2017, $61.26, 215157, $61.71, $61.71, $61.13
10/03/2017, $61.62, 165231, $61.76, $61.76, $60.91
10/02/2017, $61.69, 242615, $61.45, $61.71, $60.57
09/29/2017, $61.28, 207609, $60.41, $61.5, $60
09/28/2017, $60.42, 214812, $60.48, $60.74, $59.48
09/27/2017, $60.44, 248976, $58.8, $60.62, $58.36
09/26/2017, $59.43, 104833, $58.78, $59.57, $58.57
09/25/2017, $58.69, 187862, $58.3, $59.26, $57.835
09/22/2017, $58.61, 211703, $58, $58.84, $57.55
09/21/2017, $58.38, 118141, $58.31, $58.68, $58.31
09/20/2017, $58.24, 117889, $57.48, $58.59, $57.16
09/19/2017, $57.47, 105483, $57.1, $57.735, $57.06
09/18/2017, $57.01, 159060, $57.01, $57.76, $56.94
09/15/2017, $57.11, 1122739, $56.18, $57.17, $56.13
09/14/2017, $56.58, 169386, $56.65, $57.31, $56.365
09/13/2017, $56.74, 246212, $55.97, $56.945, $55.72
09/12/2017, $56.27, 220950, $55.04, $56.36, $54.5
09/11/2017, $54.86, 221903, $54.51, $55.61, $54.51
09/08/2017, $54.13, 180026, $53.3, $54.98, $53.3
09/07/2017, $53.33, 182946, $55.03, $55.03, $52.42
09/06/2017, $55.02, 245004, $54.84, $55.65, $54.75
09/05/2017, $54.46, 229141, $55.25, $55.455, $54.41
09/01/2017, $55.57, 77308, $55.33, $55.73, $55.22
08/31/2017, $55.12, 128287, $55.5, $55.7, $55
08/30/2017, $55.39, 122489, $54.96, $55.63, $54.482
08/29/2017, $55.12, 148408, $55.04, $55.42, $54.53
08/28/2017, $55.69, 86241, $56.38, $56.38, $55.11
08/25/2017, $56.27, 63515, $55.87, $56.3, $55.43
08/24/2017, $55.63, 80972, $55.87, $55.87, $55.17
08/23/2017, $55.6, 82425, $54.59, $56.08, $54.59
08/22/2017, $55.18, 80296, $55.09, $55.34, $54.82
