Date, Close/Last, Volume, Open, High, Low
04/22/2019, $5.99, 12095, $5.97, $6.0013, $5.8899
04/18/2019, $5.9709, 10775, $5.97, $6.01, $5.9482
04/17/2019, $6.02, 10340, $6.01, $6.04, $5.9701
04/16/2019, $6, 3813, $5.94, $6, $5.94
04/15/2019, $5.94, 2257, $5.94, $6, $5.94
04/12/2019, $5.97, 3240, $5.98, $5.98, $5.96
04/11/2019, $5.91, 3200, $5.8938, $5.92, $5.8703
04/10/2019, $5.93, 3455, $5.85, $5.95, $5.85
04/09/2019, $5.9207, 795, $5.88, $5.9207, $5.88
04/08/2019, $5.94, 10690, $5.91, $5.94, $5.9
04/05/2019, $5.88, 4501, $5.83, $5.92, $5.83
04/04/2019, $5.86, 4998, $5.8636, $5.9151, $5.86
04/03/2019, $5.9, 39133, $5.89, $5.95, $5.8427
04/02/2019, $5.86, 2699, $5.84, $5.8674, $5.83
04/01/2019, $5.915, 13068, $5.9, $5.94, $5.89
03/29/2019, $5.85, 2485, $5.7888, $5.8699, $5.7888
03/28/2019, $5.79, 6630, $5.76, $5.8, $5.7599
03/27/2019, $5.75, 4018, $5.73, $5.75, $5.73
03/26/2019, $5.74, 16152, $5.77, $5.77, $5.73
03/25/2019, $5.88, 2263, $5.71, $5.88, $5.65
03/22/2019, $5.69, 16560, $5.82, $5.8411, $5.69
03/21/2019, $5.81, 15817, $5.8, $5.84, $5.76
03/20/2019, $5.88, 4968, $5.86, $5.95, $5.68
03/19/2019, $5.89, 2675, $5.93, $5.93, $5.89
03/18/2019, $5.86, 7285, $5.87, $5.87, $5.71
03/15/2019, $5.9, 7789, $5.77, $5.9, $5.77
03/14/2019, $5.67, 2656, $5.82, $5.82, $5.62
03/13/2019, $5.82, 7286, $5.83, $5.85, $5.7859
03/12/2019, $5.79, 10382, $5.81, $5.829, $5.76
03/11/2019, $5.82, 9861, $5.73, $5.9, $5.65
03/08/2019, $5.64, 12180, $5.69, $5.69, $5.61
03/07/2019, $5.6644, 13193, $5.78, $5.943, $5.65
03/06/2019, $5.78, 2862, $5.76, $5.8, $5.6601
03/05/2019, $5.81, 8432, $5.82, $5.891, $5.81
03/04/2019, $5.8625, 10517, $5.9273, $5.95, $5.65
03/01/2019, $5.89, 15344, $5.85, $5.9688, $5.85
02/28/2019, $5.82, 15849, $5.73, $5.82, $5.723
02/27/2019, $5.77, 27415, $5.8, $5.8, $5.77
02/26/2019, $5.8415, 13859, $5.82, $5.85, $5.82
02/25/2019, $5.84, 7617, $5.84, $5.8468, $5.811
02/22/2019, $5.8417, 14922, $5.7238, $5.85, $5.72
02/21/2019, $5.7883, 3303, $5.7664, $5.7999, $5.76
02/20/2019, $5.77, 1632, $5.77, $5.78, $5.77
02/19/2019, $5.78, 6024, $5.73, $5.8, $5.7082
02/15/2019, $5.75, 3741, $5.65, $5.7528, $5.65
02/14/2019, $5.67, 6798, $5.64, $5.7, $5.6129
02/13/2019, $5.66, 5915, $5.68, $5.69, $5.66
02/12/2019, $5.69, 19466, $5.63, $5.69, $5.6219
02/11/2019, $5.6, 9784, $5.54, $5.6159, $5.53
02/08/2019, $5.57, 15761, $5.51, $5.5824, $5.51
02/07/2019, $5.591, 14731, $5.6, $5.618, $5.51
02/06/2019, $5.67, 752, $5.65, $5.67, $5.65
02/05/2019, $5.6329, 18714, $5.64, $5.6682, $5.62
02/04/2019, $5.63, 40598, $5.67, $5.68, $5.511
02/01/2019, $5.67, 9714, $5.62, $5.68, $5.5701
01/31/2019, $5.62, 7512, $5.54, $5.6687, $5.54
01/30/2019, $5.6, 25290, $5.5166, $5.633, $5.5166
01/29/2019, $5.49, 6913, $5.53, $5.53, $5.4873
01/28/2019, $5.411, 7702, $5.47, $5.47, $5.4
01/25/2019, $5.48, 10574, $5.51, $5.51, $5.464
01/24/2019, $5.47, 7414, $5.47, $5.4928, $5.47
01/23/2019, $5.49, 6714, $5.47, $5.49, $5.395
01/22/2019, $5.45, 10341, $5.48, $5.5394, $5.2997
01/18/2019, $5.56, 9594, $5.44, $5.561, $5.44
01/17/2019, $5.44, 2750, $5.4, $5.44, $5.4
01/16/2019, $5.37, 5018, $5.37, $5.43, $5.37
01/15/2019, $5.355, 8543, $5.31, $5.355, $5.2701
01/14/2019, $5.3174, 1842, $5.29, $5.34, $5.29
01/11/2019, $5.332, 10226, $5.205, $5.332, $5.205
01/10/2019, $5.35, 7044, $5.35, $5.35, $5.125
01/09/2019, $5.34, 3008, $5.192, $5.34, $5.192
01/08/2019, $5.22, 7333, $5.26, $5.2601, $5.2
01/07/2019, $5.15, 29133, $5.13, $5.28, $5.11
01/04/2019, $5.13, 33839, $5.04, $5.1447, $5.03
01/03/2019, $4.8, 18890, $5.03, $5.0415, $4.8
01/02/2019, $5.06, 21438, $4.87, $5.06, $4.86
12/31/2018, $4.9, 82079, $4.91, $5.3253, $4.9
12/28/2018, $4.9, 19077, $4.95, $5.2033, $4.85
12/27/2018, $4.95, 40130, $4.93, $4.95, $4.8112
12/26/2018, $4.95, 47964, $4.8, $4.95, $4.8
12/24/2018, $4.8, 6198, $4.8, $4.81, $4.79
12/21/2018, $4.82, 36237, $4.91, $4.99, $4.79
12/20/2018, $4.93, 18290, $5, $5.2695, $4.93
12/19/2018, $5.0577, 47315, $5.2, $5.2, $4.9337
12/18/2018, $5.13, 17829, $5.15, $5.25, $5.07
12/17/2018, $5.26, 34565, $5.28, $5.34, $5.11
12/14/2018, $5.27, 4726, $5.24, $5.39, $5.24
12/13/2018, $5.35, 3788, $5.41, $5.41, $5.12
12/12/2018, $5.39, 7478, $5.32, $5.417, $5.32
12/11/2018, $5.38, 12367, $5.37, $5.38, $5.3
12/10/2018, $5.38, 10651, $5.4, $5.464, $5.0634
12/07/2018, $5.43, 14670, $5.55, $5.55, $5.33
12/06/2018, $5.46, 26744, $5.48, $5.5516, $5.08
12/04/2018, $5.79, 15671, $5.99, $5.99, $5.7171
12/03/2018, $6.15, 37032, $5.95, $6.15, $5.88
11/30/2018, $5.85, 2429, $5.82, $5.85, $5.76
11/29/2018, $5.8348, 6931, $5.82, $5.8499, $5.81
11/28/2018, $5.82, 9910, $5.75, $5.84, $5.72
11/27/2018, $5.7297, 634, $5.6256, $5.73, $5.6256
11/26/2018, $5.7599, 7524, $5.75, $5.7599, $5.72
11/23/2018, $5.73, 3745, $5.68, $5.74, $5.68
11/21/2018, $5.68, 6891, $5.72, $5.7227, $5.68
11/20/2018, $5.59, 5065, $5.59, $5.64, $5.54
11/19/2018, $5.72, 10994, $5.73, $5.78, $5.7
11/16/2018, $5.79, 28902, $5.72, $5.8, $5.6705
11/15/2018, $5.72, 17530, $5.71, $5.76, $5.67
11/14/2018, $5.71, 30792, $5.7, $5.7324, $5.63
11/13/2018, $5.64, 17171, $5.75, $5.87, $5.64
11/12/2018, $5.9233, 1322, $5.88, $5.9233, $5.7605
11/09/2018, $5.93, 10521, $5.89, $5.93, $5.81
11/08/2018, $5.88, 22901, $5.9, $5.93, $5.8738
11/07/2018, $5.98, 36333, $5.795, $6.31, $5.7
11/06/2018, $5.8, 3529, $5.8, $5.85, $5.8
11/05/2018, $5.77, 21973, $5.78, $5.83, $5.5201
11/02/2018, $5.76, 21396, $5.77, $5.8799, $5.715
11/01/2018, $5.8172, 10991, $5.5, $5.8172, $5.47
10/31/2018, $5.66, 20994, $5.63, $5.7, $5.57
10/30/2018, $5.55, 24931, $5.48, $5.55, $5.39
10/29/2018, $5.45, 20007, $5.59, $5.6327, $5.45
10/26/2018, $5.58, 32368, $5.5, $5.634, $5.411
10/25/2018, $5.7, 22701, $5.6, $5.7288, $5.51
10/24/2018, $5.6, 52079, $5.75, $5.8799, $5.6
10/23/2018, $5.88, 59503, $5.76, $5.93, $5.71
10/22/2018, $6, 3625, $5.92, $6, $5.7899
10/19/2018, $5.85, 15619, $5.92, $5.9496, $5.83
10/18/2018, $6, 16747, $6, $6, $5.84
10/17/2018, $6.01, 2143, $6.1, $6.1, $6
10/16/2018, $6.06, 18635, $5.95, $6.0744, $5.95
10/15/2018, $5.93, 8495, $5.98, $6.01, $5.91
10/12/2018, $6.01, 43294, $6.1, $6.1, $5.9201
10/11/2018, $6.07, 9810, $6.08, $6.126, $5.6
10/10/2018, $6.0827, 16669, $6.27, $6.27, $6.071
10/09/2018, $6.2772, 6787, $6.2701, $6.29, $6.27
10/08/2018, $6.285, 5728, $6.27, $6.285, $6.27
10/05/2018, $6.27, 21079, $6.31, $6.3318, $6.2652
10/04/2018, $6.38, 4385, $6.39, $6.3901, $6.3681
10/03/2018, $6.4, 9447, $6.4, $6.4234, $6.39
10/02/2018, $6.4, 11780, $6.42, $6.42, $6.39
10/01/2018, $6.4289, 19388, $6.44, $6.4643, $6.41
09/28/2018, $6.42, 24343, $6.39, $6.4282, $6.37
09/27/2018, $6.4131, 13985, $6.4, $6.4354, $6.37
09/26/2018, $6.42, 32791, $6.43, $6.47, $6.41
09/25/2018, $6.48, 29608, $6.4, $6.54, $6.4
09/24/2018, $6.55, 5478, $6.57, $6.64, $6.54
09/21/2018, $6.6, 6049, $6.58, $6.6, $6.501
09/20/2018, $6.531, 52339, $6.5, $6.55, $6.4
09/19/2018, $6.481, 14850, $6.5, $6.5488, $6.411
09/18/2018, $6.4776, 28692, $6.438, $6.51, $6.438
09/17/2018, $6.44, 12184, $6.48, $6.51, $6.44
09/14/2018, $6.45, 7595, $6.49, $6.49, $6.4232
09/13/2018, $6.46, 35194, $6.42, $6.51, $6.42
09/12/2018, $6.43, 6722, $6.38, $6.4356, $6.38
09/11/2018, $6.41, 19109, $6.3727, $6.4662, $6.37
09/10/2018, $6.4, 20235, $6.401, $6.42, $6.38
09/07/2018, $6.42, 16075, $6.36, $6.4731, $6.36
09/06/2018, $6.4524, 22380, $6.47, $6.55, $6.431
09/05/2018, $6.45, 50535, $6.44, $6.5413, $6.44
09/04/2018, $6.47, 34667, $6.51, $6.5238, $6.46
08/31/2018, $6.47, 8238, $6.45, $6.5, $6.45
08/30/2018, $6.5, 12791, $6.5356, $6.59, $6.5
08/29/2018, $6.5386, 21528, $6.51, $6.55, $6.5092
08/28/2018, $6.51, 16257, $6.56, $6.56, $6.51
08/27/2018, $6.55, 48154, $6.56, $6.5759, $6.48
08/24/2018, $6.5, 32103, $6.49, $6.5415, $6.4665
08/23/2018, $6.51, 5559, $6.51, $6.56, $6.5
08/22/2018, $6.55, 18660, $6.55, $6.58, $6.4545
08/21/2018, $6.5504, 11037, $6.52, $6.56, $6.52
08/20/2018, $6.51, 24907, $6.51, $6.55, $6.45
08/17/2018, $6.52, 24813, $6.45, $6.52, $6.45
08/16/2018, $6.5, 19486, $6.47, $6.506, $6.47
08/15/2018, $6.49, 10017, $6.52, $6.52, $6.48
08/14/2018, $6.5089, 9308, $6.5, $6.523, $6.49
08/13/2018, $6.51, 37295, $6.55, $6.58, $6.51
08/10/2018, $6.578, 6395, $6.57, $6.578, $6.5102
08/09/2018, $6.5966, 1197, $6.5902, $6.5999, $6.5902
08/08/2018, $6.61, 13377, $6.6, $6.61, $6.5901
08/07/2018, $6.61, 24227, $6.58, $6.61, $6.57
08/06/2018, $6.5969, 3390, $6.61, $6.61, $6.58
08/03/2018, $6.6, 8121, $6.541, $6.6, $6.541
08/02/2018, $6.58, 9677, $6.56, $6.58, $6.53
08/01/2018, $6.61, 14200, $6.59, $6.6365, $6.59
07/31/2018, $6.64, 28135, $6.646, $6.646, $6.6
07/30/2018, $6.641, 16460, $6.58, $6.7052, $6.58
07/27/2018, $6.73, 5966, $6.75, $6.75, $6.64
07/26/2018, $6.68, 12382, $6.64, $6.6952, $6.64
07/25/2018, $6.7, 49050, $6.69, $6.72, $6.69
07/24/2018, $6.75, 43379, $6.75, $6.75, $6.71
07/23/2018, $6.76, 28896, $6.72, $6.76, $6.703
07/20/2018, $6.7173, 2656, $6.71, $6.72, $6.7
07/19/2018, $6.71, 14926, $6.6918, $6.72, $6.6918
07/18/2018, $6.73, 17202, $6.68, $6.73, $6.68
07/17/2018, $6.71, 765, $6.68, $6.71, $6.68
07/16/2018, $6.71, 16143, $6.71, $6.71, $6.68
07/13/2018, $6.6958, 7390, $6.6701, $6.7, $6.6701
07/12/2018, $6.71, 6457, $6.7, $6.72, $6.6703
07/11/2018, $6.6812, 9531, $6.71, $6.73, $6.68
07/10/2018, $6.69, 9252, $6.76, $6.76, $6.651
07/09/2018, $6.74, 8817, $6.69, $6.76, $6.6899
07/06/2018, $6.6568, 8024, $6.62, $6.66, $6.61
07/05/2018, $6.61, 30997, $6.56, $6.61, $6.56
07/03/2018, $6.59, 1887, $6.64, $6.64, $6.59
07/02/2018, $6.58, 9452, $6.6028, $6.6028, $6.56
06/29/2018, $6.6001, 6450, $6.62, $6.62, $6.6001
06/28/2018, $6.59, 2770, $6.57, $6.62, $6.56
06/27/2018, $6.62, 7369, $6.619, $6.62, $6.61
06/26/2018, $6.6372, 8571, $6.58, $6.6372, $6.5518
06/25/2018, $6.6018, 34034, $6.69, $6.7201, $6.6018
06/22/2018, $6.7615, 5760, $6.72, $6.7615, $6.72
06/21/2018, $6.78, 3410, $6.77, $6.78, $6.77
06/20/2018, $6.791, 26756, $6.72, $6.81, $6.72
06/19/2018, $6.75, 11703, $6.69, $6.77, $6.69
06/18/2018, $6.79, 11715, $6.7445, $6.8089, $6.7445
06/15/2018, $6.7958, 4517, $6.7245, $6.7958, $6.7245
06/14/2018, $6.8, 16898, $6.75, $6.816, $6.75
06/13/2018, $6.76, 18535, $6.69, $6.76, $6.69
06/12/2018, $6.71, 9164, $6.69, $6.752, $6.69
06/11/2018, $6.761, 1428, $6.77, $6.77, $6.761
06/08/2018, $6.8168, 3699, $6.7731, $6.84, $6.7672
06/07/2018, $6.8, 4898, $6.85, $6.85, $6.79
06/06/2018, $6.8, 7398, $6.77, $6.835, $6.77
06/05/2018, $6.77, 1763, $6.77, $6.8049, $6.77
06/04/2018, $6.82, 7309, $6.85, $6.85, $6.74
06/01/2018, $6.82, 5857, $6.84, $6.84, $6.8098
05/31/2018, $6.8, 5065, $6.73, $6.85, $6.72
05/30/2018, $6.825, 4174, $6.76, $6.8362, $6.76
05/29/2018, $6.7, 14445, $6.7, $6.79, $6.6844
05/25/2018, $6.7607, 6352, $6.85, $6.85, $6.76
05/24/2018, $6.84, 4830, $6.82, $6.86, $6.82
05/23/2018, $6.88, 15031, $6.82, $6.9, $6.82
05/22/2018, $6.83, 10112, $6.92, $6.93, $6.81
05/21/2018, $6.88, 15301, $6.83, $6.9238, $6.83
05/18/2018, $6.82, 1085, $6.82, $6.88, $6.82
05/17/2018, $6.8537, 14746, $6.85, $6.89, $6.8
05/16/2018, $6.82, 7011, $6.8, $6.87, $6.8
05/15/2018, $6.8, 10112, $6.92, $6.93, $6.8
05/14/2018, $6.91, 23390, $6.92, $6.98, $6.88
05/11/2018, $6.9402, 1449, $6.92, $6.9402, $6.8652
05/10/2018, $6.9226, 20121, $6.85, $6.925, $6.85
05/09/2018, $6.85, 6590, $6.81, $6.87, $6.81
05/08/2018, $6.78, 31403, $6.84, $6.84, $6.76
05/07/2018, $6.8236, 1948, $6.87, $6.87, $6.8236
05/04/2018, $6.88, 8392, $6.8, $6.9, $6.7095
05/03/2018, $6.83, 26478, $6.83, $6.86, $6.6
05/02/2018, $6.84, 3640, $6.93, $6.9549, $6.84
05/01/2018, $6.94, 10449, $6.97, $6.97, $6.841
04/30/2018, $6.93, 5844, $7.07, $7.29, $6.93
04/27/2018, $7.06, 6762, $7.02, $7.07, $7.01
04/26/2018, $7.06, 15405, $7, $7.12, $6.98
04/25/2018, $7, 470, $7, $7, $7
04/24/2018, $6.99, 7822, $7.0842, $7.0842, $6.99
04/23/2018, $7.0857, 9356, $7.14, $7.14, $7.07
04/20/2018, $7.09, 2016, $7.07, $7.15, $7.07
04/19/2018, $7.0901, 16097, $7.2, $7.2, $7.07
04/18/2018, $7.17, 24105, $7.03, $7.24, $7.03
04/17/2018, $7.09, 23371, $7.1, $7.17, $7.07
04/16/2018, $7.15, 6718, $7.09, $7.18, $7.082
04/13/2018, $7.12, 17943, $7.14, $7.14, $7.06
04/12/2018, $7.15, 7738, $7.1543, $7.17, $7.0701
04/11/2018, $7.14, 9930, $7.07, $7.14, $7.07
04/10/2018, $7.15, 8210, $7.1343, $7.1692, $7.1
04/09/2018, $7.14, 6527, $7.08, $7.16, $7.08
04/06/2018, $7.09, 4844, $7.07, $7.14, $7.07
04/05/2018, $7.12, 21210, $7.17, $7.2, $7.02
04/04/2018, $7.1, 21489, $6.9408, $7.1, $6.9408
04/03/2018, $7.05, 16800, $7.07, $7.1488, $6.99
04/02/2018, $7.02, 10270, $7.21, $7.21, $6.97
03/29/2018, $7.1864, 1732, $7.09, $7.1864, $7.08
03/28/2018, $7.14, 6519, $7.21, $7.21, $7.09
03/27/2018, $7.18, 9150, $7.19, $7.24, $7.12
03/26/2018, $7.21, 10140, $7.12, $7.21, $7.07
03/23/2018, $7.03, 9206, $7.03, $7.1003, $7.02
03/22/2018, $7.12, 19641, $7.14, $7.14, $7
03/21/2018, $7.24, 12270, $7.15, $7.24, $7.15
03/20/2018, $7.175, 973, $7.11, $7.175, $7.11
03/19/2018, $7.13, 16162, $7.12, $7.13, $7.0749
03/16/2018, $7.13, 3468, $7.23, $7.23, $7.13
03/15/2018, $7.25, 18699, $7.24, $7.28, $7.17
03/14/2018, $7.27, 8347, $7.35, $7.35, $7.25
03/13/2018, $7.2614, 5741, $7.2772, $7.2772, $7.25
03/12/2018, $7.29, 6036, $7.29, $7.31, $7.25
03/09/2018, $7.32, 13723, $7.19, $7.32, $7.19
03/08/2018, $7.1844, 5399, $7.17, $7.2044, $7.1101
03/07/2018, $7.1699, 6741, $7.15, $7.1989, $7.15
03/06/2018, $7.16, 17170, $7.18, $7.2244, $7.1052
03/05/2018, $7.2015, 9425, $7.14, $7.23, $7.14
03/02/2018, $7.12, 7321, $7.03, $7.14, $7.03
03/01/2018, $7.12, 23408, $7.23, $7.23, $7.099
02/28/2018, $7.13, 47774, $7.31, $7.35, $7.13
02/27/2018, $7.32, 7585, $7.3, $7.37, $7.3
02/26/2018, $7.35, 6148, $7.33, $7.38, $7.33
02/23/2018, $7.34, 17149, $7.25, $7.36, $7.23
02/22/2018, $7.237, 11651, $7.2152, $7.26, $7.2152
02/21/2018, $7.21, 28086, $7.17, $7.28, $7.17
02/20/2018, $7.13, 24933, $7.12, $7.23, $7.12
02/16/2018, $7.12, 33376, $7.19, $7.28, $7.12
02/15/2018, $7.22, 3963, $7.25, $7.25, $7.2
02/14/2018, $7.19, 16198, $7.08, $7.21, $7.08
02/13/2018, $7.12, 2650, $7.16, $7.16, $7.11
02/12/2018, $7.14, 15422, $7.08, $7.16, $7.05
02/09/2018, $7.04, 46188, $7.1, $7.17, $6.799
02/08/2018, $7.09, 4036, $7.1243, $7.2001, $7.09
02/07/2018, $7.22, 25098, $7.15, $7.27, $7.0461
02/06/2018, $7.24, 11179, $6.99, $7.2438, $6.89
02/05/2018, $7.0726, 36432, $7.32, $7.36, $7.041
02/02/2018, $7.36, 14850, $7.42, $7.435, $7.3547
02/01/2018, $7.4383, 3064, $7.428, $7.465, $7.428
01/31/2018, $7.4316, 3534, $7.46, $7.46, $7.4316
01/30/2018, $7.42, 22261, $7.41, $7.46, $7.39
01/29/2018, $7.46, 14156, $7.53, $7.5314, $7.46
01/26/2018, $7.5399, 28509, $7.45, $7.5401, $7.45
01/25/2018, $7.4462, 14376, $7.52, $7.52, $7.4462
01/24/2018, $7.48, 58113, $7.5, $7.5201, $7.4201
01/23/2018, $7.48, 16158, $7.43, $7.48, $7.43
01/22/2018, $7.41, 7222, $7.39, $7.4525, $7.39
01/19/2018, $7.45, 2917, $7.39, $7.456, $7.39
01/18/2018, $7.4243, 20947, $7.4158, $7.43, $7.39
01/17/2018, $7.42, 14478, $7.415, $7.44, $7.3899
01/16/2018, $7.35, 67524, $7.35, $7.4518, $7.35
01/12/2018, $7.39, 28612, $7.37, $7.4, $7.3
01/11/2018, $7.32, 34996, $7.23, $7.36, $7.2
01/10/2018, $7.24, 20983, $7.25, $7.2572, $7.185
01/09/2018, $7.23, 11394, $7.24, $7.24, $7.18
01/08/2018, $7.24, 26375, $7.2, $7.27, $7.1653
01/05/2018, $7.25, 4713, $7.21, $7.25, $7.21
01/04/2018, $7.26, 13352, $7.22, $7.2686, $7.22
01/03/2018, $7.21, 8303, $7.2, $7.21, $7.1399
01/02/2018, $7.16, 15050, $7.13, $7.1754, $7.0856
12/29/2017, $7.15, 41724, $7.08, $7.165, $7.08
12/28/2017, $7.08, 39533, $7.08, $7.12, $7.079
12/27/2017, $7.12, 12856, $7.15, $7.15, $7.07
12/26/2017, $7.1101, 19206, $7.13, $7.14, $7.11
12/22/2017, $7.1099, 13625, $7.13, $7.13, $7.08
12/21/2017, $7.1, 16179, $7.09, $7.1, $7.0676
12/20/2017, $7.08, 14164, $7.1, $7.11, $7.05
12/19/2017, $7.12, 13939, $7.13, $7.1393, $7.05
12/18/2017, $7.1101, 37383, $7.11, $7.15, $7.11
12/15/2017, $7.13, 7936, $7.08, $7.14, $7.0478
12/14/2017, $7.09, 16833, $7.12, $7.1286, $6.96
12/13/2017, $7.1201, 10624, $7.14, $7.15, $7.1201
12/12/2017, $7.1, 8876, $7.08, $7.14, $7.08
12/11/2017, $7.1324, 11285, $7.14, $7.14, $6.96
12/08/2017, $7.0951, 40659, $7.02, $7.1115, $7.02
12/07/2017, $7.01, 23160, $6.89, $7.02, $6.89
12/06/2017, $6.95, 26449, $6.92, $6.9974, $6.92
12/05/2017, $7.02, 29164, $7.1, $7.13, $7.02
12/04/2017, $7.16, 29140, $7.16, $7.19, $7.1
12/01/2017, $7.1, 17141, $7.09, $7.1135, $7.0317
11/30/2017, $7.15, 45384, $7.08, $7.15, $7.08
11/29/2017, $7.065, 16932, $7.06, $7.07, $7.04
11/28/2017, $7.02, 12536, $6.99, $7.0689, $6.99
11/27/2017, $6.99, 69202, $6.94, $7.0152, $6.93
11/24/2017, $7.01, 1742, $6.971, $7.01, $6.96
11/22/2017, $6.96, 5883, $6.97, $7, $6.95
11/21/2017, $6.96, 16131, $6.96, $6.99, $6.92
11/20/2017, $6.92, 20522, $6.87, $6.966, $6.87
11/17/2017, $6.83, 3686, $6.85, $6.86, $6.82
11/16/2017, $6.9, 7957, $6.84, $6.9, $6.8347
11/15/2017, $6.81, 20031, $6.8, $6.9, $6.73
11/14/2017, $6.88, 44135, $6.86, $6.9, $6.7675
11/13/2017, $6.92, 93792, $6.84, $6.97, $6.84
11/10/2017, $6.87, 43658, $6.88, $6.88, $6.8
11/09/2017, $6.91, 10927, $6.93, $6.93, $6.87
11/08/2017, $6.94, 37801, $6.93, $6.9661, $6.85
11/07/2017, $6.97, 10899, $7.01, $7.04, $6.97
11/06/2017, $7.02, 21101, $7.02, $7.025, $6.99
11/03/2017, $7.02, 24788, $6.96, $7.0299, $6.96
11/02/2017, $7, 7602, $6.99, $7.0058, $6.98
11/01/2017, $7.0312, 50219, $7.1, $7.12, $7.03
10/31/2017, $7.1, 19445, $7.06, $7.114, $6.9998
10/30/2017, $7.11, 5660, $7.15, $7.16, $7.11
10/27/2017, $7.22, 4903, $7.14, $7.22, $7.13
10/26/2017, $7.15, 14869, $6.98, $7.15, $6.97
10/25/2017, $7, 11956, $7.0701, $7.0701, $6.97
10/24/2017, $7.09, 4207, $7.072, $7.09, $7.07
10/23/2017, $7.07, 19951, $7.05, $7.09, $7.05
10/20/2017, $7.07, 7735, $7.08, $7.15, $7.07
10/19/2017, $7.07, 24068, $7.13, $7.22, $7.05
10/18/2017, $7.17, 19594, $7.23, $7.23, $7.15
10/17/2017, $7.2, 13573, $7.15, $7.2, $7.15
10/16/2017, $7.21, 12060, $7.2, $7.2379, $7.17
10/13/2017, $7.23, 16762, $7.25, $7.25, $7.21
10/12/2017, $7.27, 36453, $7.25, $7.27, $7.15
10/11/2017, $7.29, 12384, $7.26, $7.3195, $7.23
10/10/2017, $7.29, 11603, $7.3125, $7.3125, $7.26
10/09/2017, $7.32, 1345, $7.29, $7.32, $7.276
10/06/2017, $7.31, 3197, $7.34, $7.34, $7.2901
10/05/2017, $7.3, 31392, $7.31, $7.35, $7.25
10/04/2017, $7.33, 36711, $7.2, $7.34, $7.2
10/03/2017, $7.305, 6863, $7.31, $7.31, $7.255
10/02/2017, $7.26, 11778, $7.2, $7.2655, $7.185
09/29/2017, $7.25, 30130, $7.25, $7.26, $7.08
09/28/2017, $7.25, 11750, $7.2, $7.261, $7.08
09/27/2017, $7.2645, 3253, $7.32, $7.3235, $7.25
09/26/2017, $7.28, 12220, $7.2, $7.28, $7.2
09/25/2017, $7.26, 3849, $7.3, $7.3, $7.1801
09/22/2017, $7.32, 2917, $7.29, $7.32, $7.2506
09/21/2017, $7.33, 17112, $7.24, $7.33, $7.24
09/20/2017, $7.29, 15970, $7.37, $7.37, $7.27
09/19/2017, $7.3, 7093, $7.29, $7.3297, $7.29
09/18/2017, $7.33, 3491, $7.38, $7.38, $7.3231
09/15/2017, $7.31, 7791, $7.31, $7.3713, $7.29
09/14/2017, $7.3801, 7169, $7.33, $7.3801, $7.33
09/13/2017, $7.34, 9298, $7.32, $7.34, $7.2601
09/12/2017, $7.33, 15665, $7.29, $7.3399, $7.23
09/11/2017, $7.29, 9370, $7.2, $7.3, $7.2
09/08/2017, $7.15, 12057, $7.22, $7.22, $7.08
09/07/2017, $7.15, 15612, $7.23, $7.23, $7.13
09/06/2017, $7.25, 41507, $7.31, $7.31, $7.2101
09/05/2017, $7.35, 43602, $7.36, $7.36, $7.301
09/01/2017, $7.4, 2555, $7.342, $7.4, $7.33
08/31/2017, $7.34, 36170, $7.23, $7.3779, $7.23
08/30/2017, $7.24, 5795, $7.16, $7.24, $7.15
08/29/2017, $7.19, 33483, $7.1, $7.19, $7.09
08/28/2017, $7.21, 19650, $7.16, $7.21, $7.14
08/25/2017, $7.22, 11867, $7.21, $7.22, $7.1778
08/24/2017, $7.23, 17933, $7.19, $7.23, $7.16
08/23/2017, $7.21, 9180, $7.17, $7.21, $7.13
08/22/2017, $7.22, 12169, $7.17, $7.2201, $7.17
08/21/2017, $7.21, 5246, $7.18, $7.21, $7.1216
08/18/2017, $7.17, 1296, $7.168, $7.18, $7.15
08/17/2017, $7.21, 9187, $7.1614, $7.25, $7.1614
08/16/2017, $7.27, 3165, $7.22, $7.27, $7.215
08/15/2017, $7.26, 21140, $7.26, $7.2806, $7.19
08/14/2017, $7.24, 24242, $7.15, $7.27, $7.14
08/11/2017, $7.19, 20655, $7.2, $7.24, $7.05
08/10/2017, $7.24, 79909, $7.26, $7.2752, $6.87
08/09/2017, $7.3, 7651, $7.352, $7.352, $7.28
08/08/2017, $7.3488, 7131, $7.31, $7.36, $7.31
08/07/2017, $7.33, 12866, $7.3, $7.368, $7.3
08/04/2017, $7.3379, 4588, $7.3099, $7.3379, $7.3
08/03/2017, $7.3, 9747, $7.33, $7.33, $7.29
08/02/2017, $7.37, 9293, $7.35, $7.37, $7.3199
08/01/2017, $7.3899, 8672, $7.35, $7.4022, $7.3344
07/31/2017, $7.34, 9499, $7.34, $7.3765, $7.31
07/28/2017, $7.34, 9089, $7.39, $7.456, $7.34
07/27/2017, $7.36, 15953, $7.4, $7.43, $7.3
07/26/2017, $7.44, 26393, $7.38, $7.44, $7.345
07/25/2017, $7.4, 4435, $7.37, $7.4, $7.3552
07/24/2017, $7.41, 20039, $7.35, $7.44, $7.3
07/21/2017, $7.4, 18149, $7.33, $7.4, $7.3
07/20/2017, $7.38, 6090, $7.42, $7.42, $7.3284
07/19/2017, $7.44, 15882, $7.31, $7.44, $7.29
